N	K	numinstance	numrun	fitness	budget
50	4	3	11	0.740252	2253
50	4	3	12	0.7692279999999999	2816
50	4	3	13	0.719054	1743
50	4	3	14	0.740548	1696
50	4	3	15	0.758446	1970
50	4	3	16	0.7482380000000001	2145
50	4	3	17	0.72635	1130
50	4	3	18	0.759762	1543
50	4	3	19	0.7484099999999999	2734
50	4	3	20	0.699728	1918
50	4	3	21	0.7321519999999999	1549
50	4	3	22	0.717192	2432
50	4	3	23	0.7420180000000001	1881
50	4	3	24	0.7533839999999999	2477
50	4	3	25	0.7409560000000001	2381
50	4	3	26	0.7387940000000001	2549
50	4	3	27	0.732046	2256
50	4	3	28	0.7482380000000001	1738
50	4	3	29	0.74515	2067
50	4	3	30	0.7564	2273
50	4	3	31	0.76248	2582
50	4	3	32	0.72006	2219
50	4	3	33	0.766652	2217
50	4	3	34	0.7486060000000001	2110
50	4	3	35	0.7040420000000001	1228
50	4	3	36	0.750766	2158
50	4	3	37	0.7169679999999999	1930
50	4	3	38	0.7557259999999999	2178
50	4	3	39	0.731738	1800
50	4	3	40	0.75141	2064
50	4	3	41	0.757044	2656
50	4	3	42	0.759522	2736
50	4	3	43	0.713492	984
50	4	3	44	0.754208	1881
50	4	3	45	0.74843	1672
50	4	3	46	0.7486060000000001	2404
50	4	3	47	0.7419060000000001	1902
50	4	3	48	0.7271160000000001	2114
50	4	3	49	0.7412340000000001	1583
50	4	3	50	0.739492	2220
50	4	3	51	0.7376600000000001	2544
50	4	3	52	0.71788	1660
50	4	3	53	0.716074	1728
50	4	3	54	0.770338	2759
50	4	3	55	0.72146	2253
50	4	3	56	0.71867	2232
50	4	3	57	0.763574	2430
50	4	3	58	0.738198	1712
50	4	3	59	0.718758	1353
50	4	3	60	0.7414660000000001	1971
50	4	3	61	0.7267959999999999	2347
50	4	3	62	0.7206600000000001	1592
50	4	3	63	0.7247239999999999	1164
50	4	3	64	0.74563	2612
50	4	3	65	0.718718	2024
50	4	3	66	0.707346	1552
50	4	3	67	0.741494	1782
50	4	3	68	0.759018	2692
50	4	3	69	0.765108	2621
50	4	3	70	0.715804	2061
50	4	3	71	0.759762	2086
50	4	3	72	0.738582	1658
50	4	3	73	0.756116	1784
50	4	3	74	0.7327800000000001	1727
50	4	3	75	0.7155039999999999	1884
50	4	3	76	0.742162	1699
50	4	3	77	0.727058	2215
50	4	3	78	0.724012	1709
50	4	3	79	0.69928	1006
50	4	3	80	0.723584	1629
50	4	3	81	0.7236	2004
50	4	3	82	0.7400239999999999	1676
50	4	3	83	0.7308159999999999	1687
50	4	3	84	0.72334	1906
50	4	3	85	0.761918	2091
50	4	3	86	0.7482380000000001	2688
50	4	3	87	0.702906	2375
50	4	3	88	0.7321519999999999	1634
50	4	3	89	0.752332	1879
50	4	3	90	0.754518	2595
50	4	3	91	0.691488	2225
50	4	3	92	0.70903	1607
50	4	3	93	0.7421479999999999	2168
50	4	3	94	0.7693300000000001	2216
50	4	3	95	0.7447400000000001	2975
50	4	3	96	0.757444	2074
50	4	3	97	0.719656	2495
50	4	3	98	0.761918	1958
50	4	3	99	0.70813	2297
50	4	3	100	0.7347539999999999	1853
50	4	3	101	0.756684	2353
50	4	3	102	0.718708	1770
50	4	3	103	0.757272	1402
50	4	3	104	0.7290019999999999	2268
50	4	3	105	0.7459739999999999	1793
50	4	3	106	0.740588	2775
50	4	3	107	0.715626	2046
50	4	3	108	0.72469	2347
50	4	3	109	0.723548	1738
50	4	3	110	0.759404	2055
50	4	3	111	0.766652	2616
50	4	3	112	0.746138	1213
50	4	3	113	0.7486060000000001	2517
50	4	3	114	0.7537659999999999	2279
50	4	3	115	0.759522	3005
50	4	3	116	0.7075920000000001	1523
50	4	3	117	0.75539	1256
50	4	3	118	0.759522	2877
50	4	3	119	0.737734	1994
50	4	3	120	0.744612	2237
50	4	3	121	0.747098	1689
50	4	3	122	0.747216	2402
50	4	3	123	0.7190479999999999	1890
50	4	3	124	0.757444	1997
50	4	3	125	0.73944	2264
50	4	3	126	0.710716	2007
50	4	3	127	0.7218800000000001	1880
50	4	3	128	0.7557259999999999	2195
50	4	3	129	0.7129859999999999	1368
50	4	3	130	0.730358	2018
50	4	3	131	0.7288760000000001	2083
50	4	3	132	0.7510020000000001	3045
50	4	3	133	0.753506	2744
50	4	3	134	0.7437940000000001	2372
50	4	3	135	0.740742	1993
50	4	3	136	0.746416	2337
50	4	3	137	0.7123959999999999	2130
50	4	3	138	0.7367	2003
50	4	3	139	0.762794	2237
50	4	3	140	0.714346	2663
50	4	3	141	0.7275079999999999	2098
50	4	3	142	0.6854340000000001	1979
50	4	3	143	0.75129	1928
50	4	3	144	0.7201420000000001	2783
50	4	3	145	0.73887	1365
50	4	3	146	0.733382	1683
50	4	3	147	0.7533839999999999	1733
50	4	3	148	0.73702	1574
50	4	3	149	0.765108	1534
50	4	3	150	0.750406	1212
50	4	3	151	0.7131399999999999	2040
50	4	3	152	0.75576	1827
50	4	3	153	0.7135339999999999	1018
50	4	3	154	0.724208	2515
50	4	3	155	0.7769159999999999	2408
50	4	3	156	0.7474620000000001	2111
50	4	3	157	0.7437940000000001	2287
50	4	3	158	0.743948	2038
50	4	3	159	0.687804	2037
50	4	3	160	0.70545	1108
50	4	3	161	0.739794	2055
50	4	3	162	0.762408	2248
50	4	3	163	0.735544	1445
50	4	3	164	0.759018	1832
50	4	3	165	0.704062	1773
50	4	3	166	0.72982	1476
50	4	3	167	0.724188	1407
50	4	3	168	0.747654	2045
50	4	3	169	0.752414	2452
50	4	3	170	0.746416	2105
50	4	3	171	0.752668	1467
50	4	3	172	0.73944	2364
50	4	3	173	0.743382	1484
50	4	3	174	0.6934699999999999	1060
50	4	3	175	0.7692279999999999	2157
50	4	3	176	0.7372759999999999	1468
50	4	3	177	0.765108	1871
50	4	3	178	0.7609279999999999	1982
50	4	3	179	0.7316039999999999	1428
50	4	3	180	0.753616	1793
50	4	3	181	0.7247920000000001	1295
50	4	3	182	0.766652	2614
50	4	3	183	0.728156	1632
50	4	3	184	0.765108	2112
50	4	3	185	0.74843	2311
50	4	3	186	0.757444	1656
50	4	3	187	0.6889740000000001	1656
50	4	3	188	0.7365	1911
50	4	3	189	0.744512	2162
50	4	3	190	0.765108	2185
50	4	3	191	0.733754	1949
50	4	3	192	0.747726	2508
50	4	3	193	0.7508199999999999	2014
50	4	3	194	0.7769159999999999	2001
50	4	3	195	0.7532139999999999	1799
50	4	3	196	0.7486060000000001	1534
50	4	3	197	0.707282	2156
50	4	3	198	0.695524	2001
50	4	3	199	0.738352	2534
50	4	3	200	0.7218300000000001	2255
50	4	3	201	0.7476900000000001	2388
50	4	3	202	0.727324	2245
50	4	3	203	0.7249479999999999	1873
50	4	3	204	0.7609279999999999	1974
50	4	3	205	0.73662	2587
50	4	3	206	0.7238479999999999	1473
50	4	3	207	0.750188	1385
50	4	3	208	0.723638	1220
50	4	3	209	0.736596	1620
50	4	3	210	0.76068	2233
50	4	3	211	0.746788	2237
50	4	3	212	0.7609279999999999	2304
50	4	3	213	0.752604	2345
50	4	3	214	0.716884	1927
50	4	3	215	0.727294	2141
50	4	3	216	0.735702	2042
50	4	3	217	0.747318	2584
50	4	3	218	0.7609279999999999	1804
50	4	3	219	0.7769159999999999	1508
50	4	3	220	0.76248	2252
50	4	3	221	0.714226	1566
50	4	3	222	0.72075	2428
50	4	3	223	0.7299979999999999	1624
50	4	3	224	0.74843	1853
50	4	3	225	0.720276	1614
50	4	3	226	0.760536	2382
50	4	3	227	0.715846	1775
50	4	3	228	0.746294	1685
50	4	3	229	0.7272	2580
50	4	3	230	0.77079	2939
50	4	3	231	0.7284820000000001	2156
50	4	3	232	0.7188519999999999	1881
50	4	3	233	0.717846	1593
50	4	3	234	0.7510899999999999	2197
50	4	3	235	0.74359	1844
50	4	3	236	0.702884	1072
50	4	3	237	0.756684	2430
50	4	3	238	0.7448699999999999	1668
50	4	3	239	0.7769159999999999	2108
50	4	3	240	0.719718	1643
50	4	3	241	0.761538	2180
50	4	3	242	0.730884	2067
50	4	3	243	0.739604	2305
50	4	3	244	0.76035	2096
50	4	3	245	0.755934	2038
50	4	3	246	0.70833	1933
50	4	3	247	0.7554000000000001	1563
50	4	3	248	0.7340399999999999	1610
50	4	3	249	0.76248	1933
50	4	3	250	0.73944	2246
50	4	3	251	0.7309180000000001	1912
50	4	3	252	0.747308	2052
50	4	3	253	0.7557259999999999	2666
50	4	3	254	0.738748	2412
50	4	3	255	0.770338	2443
50	4	3	256	0.7461960000000001	3017
50	4	3	257	0.715248	1473
50	4	3	258	0.755188	2111
50	4	3	259	0.728754	2172
50	4	3	260	0.732192	2548
50	4	3	261	0.7248	1703
50	4	3	262	0.7208580000000001	1847
50	4	3	263	0.765238	1796
50	4	3	264	0.7195940000000001	2052
50	4	3	265	0.7351439999999999	1721
50	4	3	266	0.7264619999999999	1766
50	4	3	267	0.754518	2467
50	4	3	268	0.75676	2271
50	4	3	269	0.750876	2313
50	4	3	270	0.747898	1736
50	4	3	271	0.763574	2477
50	4	3	272	0.737214	1973
50	4	3	273	0.7554000000000001	1557
50	4	3	274	0.74515	2111
50	4	3	275	0.7392799999999999	1211
50	4	3	276	0.717504	1681
50	4	3	277	0.739282	1648
50	4	3	278	0.706584	1607
50	4	3	279	0.751178	2330
50	4	3	280	0.75141	2046
50	4	3	281	0.735902	2304
50	4	3	282	0.748692	1947
50	4	3	283	0.77079	2899
50	4	3	284	0.770338	2415
50	4	3	285	0.7692279999999999	2251
50	4	3	286	0.748764	1659
50	4	3	287	0.7692279999999999	1758
50	4	3	288	0.718556	1271
50	4	3	289	0.730294	2596
50	4	3	290	0.741978	2144
50	4	3	291	0.7189719999999999	1847
50	4	3	292	0.752528	2256
50	4	3	293	0.75141	2110
50	4	3	294	0.726242	2100
50	4	3	295	0.75059	2831
50	4	3	296	0.716466	1656
50	4	3	297	0.7094799999999999	1851
50	4	3	298	0.76248	2740
50	4	3	299	0.715482	2282
50	4	3	300	0.749054	2578
50	4	3	301	0.7476900000000001	2481
50	4	3	302	0.676046	1137
50	4	3	303	0.7372759999999999	2482
50	4	3	304	0.74444	2006
50	4	3	305	0.713806	1294
50	4	3	306	0.732298	1641
50	4	3	307	0.728556	2341
50	4	3	308	0.73347	1573
50	4	3	309	0.7587820000000001	1716
50	4	3	310	0.7526999999999999	2492
50	4	3	311	0.751802	2199
50	4	3	312	0.76248	2430
50	4	3	313	0.736372	2240
50	4	3	314	0.724012	1908
50	4	3	315	0.7482380000000001	1542
50	4	3	316	0.741236	1331
50	4	3	317	0.7513460000000001	2360
50	4	3	318	0.7387940000000001	2443
50	4	3	319	0.736548	2867
50	4	3	320	0.745908	2149
50	4	3	321	0.738194	2524
50	4	3	322	0.737332	1834
50	4	3	323	0.753844	3007
50	4	3	324	0.726846	2236
50	4	3	325	0.742552	2857
50	4	3	326	0.721336	1957
50	4	3	327	0.7769159999999999	2440
50	4	3	328	0.752414	1584
50	4	3	329	0.7267239999999999	1978
50	4	3	330	0.73944	2128
50	4	3	331	0.741356	2345
50	4	3	332	0.761538	2415
50	4	3	333	0.742552	2225
50	4	3	334	0.713514	1861
50	4	3	335	0.759762	1820
50	4	3	336	0.73442	1794
50	4	3	337	0.753616	1373
50	4	3	338	0.6999580000000001	1648
50	4	3	339	0.733168	2268
50	4	3	340	0.7693300000000001	1550
50	4	3	341	0.760758	2325
50	4	3	342	0.750032	1344
50	4	3	343	0.722914	1838
50	4	3	344	0.760758	2013
50	4	3	345	0.733812	1640
50	4	3	346	0.694542	1294
50	4	3	347	0.7484099999999999	2635
50	4	3	348	0.742916	1870
50	4	3	349	0.745908	1843
50	4	3	350	0.743926	2167
50	4	3	351	0.759522	2344
50	4	3	352	0.74886	2608
50	4	3	353	0.731504	1745
50	4	3	354	0.771994	2641
50	4	3	355	0.7253959999999999	2519
50	4	3	356	0.7532139999999999	2624
50	4	3	357	0.74515	1927
50	4	3	358	0.73123	1363
50	4	3	359	0.748692	1735
50	4	3	360	0.7609279999999999	2205
50	4	3	361	0.7304259999999999	2302
50	4	3	362	0.71512	2560
50	4	3	363	0.729854	1698
50	4	3	364	0.737874	2509
50	4	3	365	0.72905	1812
50	4	3	366	0.7508199999999999	1727
50	4	3	367	0.753298	2278
50	4	3	368	0.716358	1371
50	4	3	369	0.7493500000000001	1371
50	4	3	370	0.757444	1685
50	4	3	371	0.7188079999999999	1481
50	4	3	372	0.74252	2266
50	4	3	373	0.689092	1717
50	4	3	374	0.744752	1830
50	4	3	375	0.738264	2306
50	4	3	376	0.731314	1218
50	4	3	377	0.741952	2572
50	4	3	378	0.76371	1963
50	4	3	379	0.70651	1231
50	4	3	380	0.74086	2320
50	4	3	381	0.74696	2278
50	4	3	382	0.7494280000000001	1616
50	4	3	383	0.73446	1575
50	4	3	384	0.7486060000000001	2181
50	4	3	385	0.737802	2200
50	4	3	386	0.7621479999999999	1865
50	4	3	387	0.7513960000000001	2032
50	4	3	388	0.770338	1729
50	4	3	389	0.740402	1521
50	4	3	390	0.722334	1980
50	4	3	391	0.738518	1777
50	4	3	392	0.7486060000000001	1725
50	4	3	393	0.747512	2063
50	4	3	394	0.741588	2234
50	4	3	395	0.7459739999999999	1639
50	4	3	396	0.741356	1761
50	4	3	397	0.742754	1684
50	4	3	398	0.740482	2233
50	4	3	399	0.7660859999999999	1852
50	4	3	400	0.7587820000000001	2938
50	4	3	401	0.70033	1777
50	4	3	402	0.7510080000000001	1989
50	4	3	403	0.7564	2520
50	4	3	404	0.760536	1811
50	4	3	405	0.730462	2516
50	4	3	406	0.75576	2403
50	4	3	407	0.735398	1636
50	4	3	408	0.716268	1423
50	4	3	409	0.7508199999999999	1851
50	4	3	410	0.718244	2149
50	4	3	411	0.744812	2726
50	4	3	412	0.7225459999999999	1151
50	4	3	413	0.77079	2635
50	4	3	414	0.7692279999999999	1586
50	4	3	415	0.7203660000000001	1769
50	4	3	416	0.761918	2084
50	4	3	417	0.7128	1956
50	4	3	418	0.735684	1689
50	4	3	419	0.688002	1519
50	4	3	420	0.7454500000000001	2066
50	4	3	421	0.729694	1941
50	4	3	422	0.756794	2180
50	4	3	423	0.731856	1382
50	4	3	424	0.750226	1875
50	4	3	425	0.754208	1947
50	4	3	426	0.7270220000000001	1961
50	4	3	427	0.759522	2562
50	4	3	428	0.7522639999999999	1695
50	4	3	429	0.725196	1575
50	4	3	430	0.759762	1512
50	4	3	431	0.7184	1091
50	4	3	432	0.747726	2168
50	4	3	433	0.746788	1662
50	4	3	434	0.7526999999999999	2541
50	4	3	435	0.68628	1054
50	4	3	436	0.745986	1748
50	4	3	437	0.77079	1730
50	4	3	438	0.7465160000000001	2481
50	4	3	439	0.752604	1797
50	4	3	440	0.722566	1887
50	4	3	441	0.719012	2035
50	4	3	442	0.745516	2289
50	4	3	443	0.756794	2669
50	4	3	444	0.718464	1187
50	4	3	445	0.757444	1955
50	4	3	446	0.735086	1950
50	4	3	447	0.7557259999999999	2350
50	4	3	448	0.719156	1077
50	4	3	449	0.711192	1019
50	4	3	450	0.7510080000000001	2378
50	4	3	451	0.765108	1639
50	4	3	452	0.7692279999999999	2444
50	4	3	453	0.7575740000000001	2751
50	4	3	454	0.743968	2193
50	4	3	455	0.706708	2295
50	4	3	456	0.733292	1803
50	4	3	457	0.721994	1285
50	4	3	458	0.770338	2644
50	4	3	459	0.7180219999999999	2300
50	4	3	460	0.72749	2026
50	4	3	461	0.7455759999999999	1081
50	4	3	462	0.735902	1873
50	4	3	463	0.7506619999999999	2253
50	4	3	464	0.7409180000000001	2577
50	4	3	465	0.733286	1823
50	4	3	466	0.752414	2291
50	4	3	467	0.7537659999999999	1980
50	4	3	468	0.7412340000000001	2355
50	4	3	469	0.7459659999999999	2354
50	4	3	470	0.710572	1309
50	4	3	471	0.745492	2075
50	4	3	472	0.7369499999999999	1692
50	4	3	473	0.7395539999999999	1964
50	4	3	474	0.755382	1915
50	4	3	475	0.7396240000000001	2111
50	4	3	476	0.7564	2255
50	4	3	477	0.753112	1730
50	4	3	478	0.721858	2400
50	4	3	479	0.735004	1636
50	4	3	480	0.765108	3175
50	4	3	481	0.737326	1986
50	4	3	482	0.7186539999999999	1869
50	4	3	483	0.745908	2588
50	4	3	484	0.737882	1729
50	4	3	485	0.71736	1460
50	4	3	486	0.758062	2012
50	4	3	487	0.71882	2012
50	4	3	488	0.723198	2022
50	4	3	489	0.753616	2786
50	4	3	490	0.7571840000000001	2712
50	4	3	491	0.7437940000000001	1933
50	4	3	492	0.744214	2080
50	4	3	493	0.720492	1847
50	4	3	494	0.74843	2231
50	4	3	495	0.741888	2018
50	4	4	0	0.75226	2818
50	4	4	1	0.7440479999999999	1710
50	4	4	2	0.740172	1925
50	4	4	3	0.75008	2252
50	4	4	4	0.75523	1974
50	4	4	5	0.7567579999999999	1918
50	4	4	6	0.740978	1484
50	4	4	7	0.74881	2291
50	4	4	8	0.7398180000000001	1433
50	4	4	9	0.7178640000000001	1680
50	4	4	10	0.740732	1811
50	4	4	11	0.752206	1874
50	4	4	12	0.780394	1420
50	4	4	13	0.75018	1890
50	4	4	14	0.76488	1820
50	4	4	15	0.778456	2593
50	4	4	16	0.7367659999999999	1751
50	4	4	17	0.743538	1755
50	4	4	18	0.7585580000000001	2134
50	4	4	19	0.768582	2128
50	4	4	20	0.7544299999999999	1132
50	4	4	21	0.733118	2102
50	4	4	22	0.74221	2034
50	4	4	23	0.77209	2169
50	4	4	24	0.751064	2494
50	4	4	25	0.721558	991
50	4	4	26	0.74339	1919
50	4	4	27	0.768798	2138
50	4	4	28	0.75299	2120
50	4	4	29	0.759498	1908
50	4	4	30	0.757778	2876
50	4	4	31	0.766876	2006
50	4	4	32	0.7466700000000001	2258
50	4	4	33	0.773588	1457
50	4	4	34	0.7172799999999999	1912
50	4	4	35	0.751708	1544
50	4	4	36	0.748964	1941
50	4	4	37	0.768296	2263
50	4	4	38	0.75992	2194
50	4	4	39	0.7537860000000001	1345
50	4	4	40	0.7542	2071
50	4	4	41	0.747912	2130
50	4	4	42	0.7762300000000001	2421
50	4	4	43	0.726776	2168
50	4	4	44	0.725398	1199
50	4	4	45	0.7580880000000001	2378
50	4	4	46	0.7336539999999999	2021
50	4	4	47	0.75691	1622
50	4	4	48	0.7571859999999999	1700
50	4	4	49	0.744138	1691
50	4	4	50	0.718782	1649
50	4	4	51	0.7391800000000001	3180
50	4	4	52	0.725928	1834
50	4	4	53	0.7476600000000001	2296
50	4	4	54	0.741616	1971
50	4	4	55	0.7475539999999999	2078
50	4	4	56	0.778456	2087
50	4	4	57	0.715136	1811
50	4	4	58	0.748186	1951
50	4	4	59	0.7029099999999999	1813
50	4	4	60	0.729742	1708
50	4	4	61	0.749268	1484
50	4	4	62	0.7697759999999999	2108
50	4	4	63	0.753546	2001
50	4	4	64	0.742898	2322
50	4	4	65	0.7168859999999999	1664
50	4	4	66	0.752966	1583
50	4	4	67	0.7233799999999999	1713
50	4	4	68	0.756746	1799
50	4	4	69	0.751468	1692
50	4	4	70	0.75226	1610
50	4	4	71	0.7537860000000001	2373
50	4	4	72	0.756678	1549
50	4	4	73	0.75869	1224
50	4	4	74	0.753574	2918
50	4	4	75	0.763686	2135
50	4	4	76	0.768582	2397
50	4	4	77	0.7811939999999999	2916
50	4	4	78	0.7504519999999999	2193
50	4	4	79	0.7520399999999999	2095
50	4	4	80	0.759606	2131
50	4	4	81	0.778456	2188
50	4	4	82	0.734178	1726
50	4	4	83	0.7353360000000001	1418
50	4	4	84	0.747632	1517
50	4	4	85	0.741536	2048
50	4	4	86	0.775492	2246
50	4	4	87	0.762684	3281
50	4	4	88	0.749648	1638
50	4	4	89	0.7410080000000001	1797
50	4	4	90	0.73555	1287
50	4	4	91	0.748652	1796
50	4	4	92	0.729512	1330
50	4	4	93	0.778456	2337
50	4	4	94	0.752206	1695
50	4	4	95	0.731274	1324
50	4	4	96	0.746824	2104
50	4	4	97	0.763308	2317
50	4	4	98	0.7643800000000001	2370
50	4	4	99	0.758378	1932
50	4	4	100	0.732504	1869
50	4	4	101	0.751064	2282
50	4	4	102	0.7544299999999999	1492
50	4	4	103	0.778456	1738
50	4	4	104	0.734256	1798
50	4	4	105	0.7811939999999999	2786
50	4	4	106	0.7484000000000001	1537
50	4	4	107	0.7697759999999999	3028
50	4	4	108	0.762684	1613
50	4	4	109	0.7459560000000001	2139
50	4	4	110	0.7517539999999999	1879
50	4	4	111	0.758378	2254
50	4	4	112	0.759606	1706
50	4	4	113	0.730154	1580
50	4	4	114	0.743792	1537
50	4	4	115	0.763462	1948
50	4	4	116	0.766606	2262
50	4	4	117	0.770352	2702
50	4	4	118	0.778456	1746
50	4	4	119	0.728128	1667
50	4	4	120	0.743018	2090
50	4	4	121	0.778456	2516
50	4	4	122	0.7762300000000001	2740
50	4	4	123	0.7394320000000001	1969
50	4	4	124	0.768582	2772
50	4	4	125	0.734692	1699
50	4	4	126	0.7160219999999999	1239
50	4	4	127	0.7697379999999999	1685
50	4	4	128	0.771492	2866
50	4	4	129	0.76047	2108
50	4	4	130	0.745282	1745
50	4	4	131	0.7762300000000001	2151
50	4	4	132	0.762226	2275
50	4	4	133	0.778456	2596
50	4	4	134	0.7762300000000001	1916
50	4	4	135	0.761036	2009
50	4	4	136	0.7544299999999999	2014
50	4	4	137	0.765888	2942
50	4	4	138	0.754996	2052
50	4	4	139	0.74479	2051
50	4	4	140	0.7762300000000001	2219
50	4	4	141	0.745394	1824
50	4	4	142	0.761282	2176
50	4	4	143	0.74708	1885
50	4	4	144	0.753152	2194
50	4	4	145	0.740072	1366
50	4	4	146	0.762226	2186
50	4	4	147	0.750448	2052
50	4	4	148	0.732576	2125
50	4	4	149	0.746126	1549
50	4	4	150	0.773878	1606
50	4	4	151	0.750444	2192
50	4	4	152	0.746622	1560
50	4	4	153	0.7306199999999999	2055
50	4	4	154	0.7697379999999999	2226
50	4	4	155	0.76256	2184
50	4	4	156	0.7697759999999999	2617
50	4	4	157	0.716588	1561
50	4	4	158	0.773878	2489
50	4	4	159	0.768582	2422
50	4	4	160	0.741424	2413
50	4	4	161	0.749542	1538
50	4	4	162	0.731382	1967
50	4	4	163	0.7183839999999999	2428
50	4	4	164	0.749718	2158
50	4	4	165	0.773878	2340
50	4	4	166	0.7551479999999999	2731
50	4	4	167	0.734374	2532
50	4	4	168	0.7413379999999999	1917
50	4	4	169	0.766058	2448
50	4	4	170	0.750638	2187
50	4	4	171	0.7425	2478
50	4	4	172	0.7575620000000001	1710
50	4	4	173	0.750448	2338
50	4	4	174	0.7580100000000001	2955
50	4	4	175	0.7283660000000001	1875
50	4	4	176	0.758378	1737
50	4	4	177	0.74772	2075
50	4	4	178	0.74531	2529
50	4	4	179	0.747826	1335
50	4	4	180	0.7575620000000001	2120
50	4	4	181	0.772744	2476
50	4	4	182	0.74842	1874
50	4	4	183	0.756112	1727
50	4	4	184	0.75969	2606
50	4	4	185	0.775492	2183
50	4	4	186	0.752252	2614
50	4	4	187	0.74708	1647
50	4	4	188	0.7248260000000001	1647
50	4	4	189	0.773588	2338
50	4	4	190	0.7811939999999999	2077
50	4	4	191	0.768864	2169
50	4	4	192	0.745748	2044
50	4	4	193	0.766876	1570
50	4	4	194	0.753318	1882
50	4	4	195	0.7429340000000001	1678
50	4	4	196	0.7320319999999999	2314
50	4	4	197	0.7518680000000001	3396
50	4	4	198	0.762226	2658
50	4	4	199	0.748032	1523
50	4	4	200	0.7762300000000001	2787
50	4	4	201	0.6966519999999999	1649
50	4	4	202	0.762226	2975
50	4	4	203	0.7774760000000001	2092
50	4	4	204	0.7498560000000001	2435
50	4	4	205	0.737288	2046
50	4	4	206	0.7239660000000001	2095
50	4	4	207	0.7550620000000001	3349
50	4	4	208	0.7544299999999999	2435
50	4	4	209	0.745488	1501
50	4	4	210	0.730446	1791
50	4	4	211	0.7677039999999999	1622
50	4	4	212	0.762756	2028
50	4	4	213	0.7580100000000001	2573
50	4	4	214	0.763464	2033
50	4	4	215	0.7391800000000001	1190
50	4	4	216	0.753212	1826
50	4	4	217	0.768296	2003
50	4	4	218	0.778456	2604
50	4	4	219	0.775906	2299
50	4	4	220	0.755306	1995
50	4	4	221	0.76191	2128
50	4	4	222	0.752252	1477
50	4	4	223	0.762226	1696
50	4	4	224	0.747056	1824
50	4	4	225	0.768798	1990
50	4	4	226	0.772146	1839
50	4	4	227	0.75523	1450
50	4	4	228	0.742612	2057
50	4	4	229	0.7539560000000001	2050
50	4	4	230	0.770758	1732
50	4	4	231	0.7512059999999999	2469
50	4	4	232	0.763686	2351
50	4	4	233	0.766876	1782
50	4	4	234	0.762636	2567
50	4	4	235	0.748236	2651
50	4	4	236	0.7482800000000001	2319
50	4	4	237	0.780394	2555
50	4	4	238	0.733118	1614
50	4	4	239	0.751064	1850
50	4	4	240	0.7811939999999999	2312
50	4	4	241	0.725486	2206
50	4	4	242	0.7479	2228
50	4	4	243	0.7347100000000001	1809
50	4	4	244	0.758378	2057
50	4	4	245	0.74772	2276
50	4	4	246	0.748692	1568
50	4	4	247	0.7774760000000001	2328
50	4	4	248	0.750094	2707
50	4	4	249	0.738286	1506
50	4	4	250	0.762684	2543
50	4	4	251	0.7244240000000001	1745
50	4	4	252	0.71651	1752
50	4	4	253	0.75164	1937
50	4	4	254	0.768296	2715
50	4	4	255	0.775492	2229
50	4	4	256	0.748236	2791
50	4	4	257	0.768864	2640
50	4	4	258	0.7295940000000001	1726
50	4	4	259	0.7697379999999999	2303
50	4	4	260	0.778456	3023
50	4	4	261	0.731548	2596
50	4	4	262	0.762684	1678
50	4	4	263	0.7278619999999999	1691
50	4	4	264	0.759606	2434
50	4	4	265	0.7509480000000001	1678
50	4	4	266	0.736904	1856
50	4	4	267	0.7762300000000001	1929
50	4	4	268	0.7732720000000001	2558
50	4	4	269	0.755306	1632
50	4	4	270	0.766606	2523
50	4	4	271	0.7484000000000001	2717
50	4	4	272	0.7345539999999999	1416
50	4	4	273	0.7381220000000001	1330
50	4	4	274	0.748172	1459
50	4	4	275	0.756746	2192
50	4	4	276	0.6977599999999999	1170
50	4	4	277	0.7466079999999999	2011
50	4	4	278	0.758858	2488
50	4	4	279	0.729934	1296
50	4	4	280	0.755504	2086
50	4	4	281	0.75299	3117
50	4	4	282	0.747674	1616
50	4	4	283	0.7338840000000001	2598
50	4	4	284	0.753296	2828
50	4	4	285	0.746126	1322
50	4	4	286	0.730994	1920
50	4	4	287	0.7483	1651
50	4	4	288	0.768296	2673
50	4	4	289	0.766572	1898
50	4	4	290	0.778456	2305
50	4	4	291	0.755306	2100
50	4	4	292	0.763686	2094
50	4	4	293	0.72273	2057
50	4	4	294	0.756362	2256
50	4	4	295	0.743412	1906
50	4	4	296	0.7483	1703
50	4	4	297	0.73819	1517
50	4	4	298	0.778456	2309
50	4	4	299	0.739718	1907
50	4	4	300	0.716386	1746
50	4	4	301	0.766876	1888
50	4	4	302	0.76047	3152
50	4	4	303	0.778456	1997
50	4	4	304	0.739778	1100
50	4	4	305	0.76256	2111
50	4	4	306	0.749336	2590
50	4	4	307	0.7317560000000001	1322
50	4	4	308	0.737614	1570
50	4	4	309	0.7275499999999999	1568
50	4	4	310	0.744642	3015
50	4	4	311	0.7379600000000001	2072
50	4	4	312	0.768296	2434
50	4	4	313	0.7663460000000001	2133
50	4	4	314	0.7229340000000001	1492
50	4	4	315	0.7408100000000001	2340
50	4	4	316	0.736314	1570
50	4	4	317	0.7571859999999999	1589
50	4	4	318	0.780394	2446
50	4	4	319	0.7484860000000001	2144
50	4	4	320	0.725212	1336
50	4	4	321	0.763878	1887
50	4	4	322	0.745008	1872
50	4	4	323	0.7774760000000001	3051
50	4	4	324	0.76047	1842
50	4	4	325	0.754006	2442
50	4	4	326	0.7512059999999999	2340
