N	K	numinstance	numrun	fitness	budget	comment
50	4	9	350	0.74973	1205	numrun=seed
50	4	9	351	0.744614	1366	numrun=seed
50	4	9	352	0.728206	1223	numrun=seed
50	4	9	353	0.7708360000000001	1599	numrun=seed
50	4	9	354	0.7667820000000001	1164	numrun=seed
50	4	9	355	0.754562	1090	numrun=seed
50	4	9	356	0.7279519999999999	905	numrun=seed
50	4	9	357	0.741656	894	numrun=seed
50	4	9	358	0.7652559999999999	1519	numrun=seed
50	4	9	359	0.7240479999999999	728	numrun=seed
50	4	9	360	0.7430559999999999	552	numrun=seed
50	4	9	361	0.75569	1327	numrun=seed
50	4	9	362	0.7302679999999999	784	numrun=seed
50	4	9	363	0.746582	1204	numrun=seed
50	4	9	364	0.7229300000000001	1171	numrun=seed
50	4	9	365	0.749606	1072	numrun=seed
50	4	9	366	0.750124	874	numrun=seed
50	4	9	367	0.7229380000000001	1512	numrun=seed
50	4	9	368	0.759554	1066	numrun=seed
50	4	9	369	0.743522	998	numrun=seed
50	4	9	370	0.7362380000000001	779	numrun=seed
50	4	9	371	0.753462	1202	numrun=seed
50	4	9	372	0.70309	751	numrun=seed
50	4	9	373	0.755314	473	numrun=seed
50	4	9	374	0.778878	1244	numrun=seed
50	4	9	375	0.7462399999999999	1272	numrun=seed
50	4	9	376	0.70152	960	numrun=seed
50	4	9	377	0.747196	1540	numrun=seed
50	4	9	378	0.7570239999999999	1071	numrun=seed
50	4	9	379	0.760034	1758	numrun=seed
50	4	9	380	0.7641800000000001	980	numrun=seed
50	4	9	381	0.745616	1243	numrun=seed
50	4	9	382	0.7529359999999999	1691	numrun=seed
50	4	9	383	0.7562359999999999	1234	numrun=seed
50	4	9	384	0.7398600000000001	916	numrun=seed
50	4	9	385	0.7457699999999999	1254	numrun=seed
50	4	9	386	0.741514	967	numrun=seed
50	4	9	387	0.7525320000000001	1124	numrun=seed
50	4	9	388	0.750786	810	numrun=seed
50	4	9	389	0.715432	1138	numrun=seed
50	4	9	390	0.7448600000000001	1026	numrun=seed
50	4	9	391	0.759562	1757	numrun=seed
50	4	9	392	0.7319599999999999	1192	numrun=seed
50	4	9	393	0.7667820000000001	1640	numrun=seed
50	4	9	394	0.742562	1171	numrun=seed
50	4	9	395	0.741078	1511	numrun=seed
50	4	9	396	0.754832	690	numrun=seed
50	4	9	397	0.7412340000000001	951	numrun=seed
50	4	9	398	0.7676900000000001	1342	numrun=seed
50	4	9	399	0.74393	1032	numrun=seed
50	4	9	400	0.7469540000000001	1322	numrun=seed
50	4	9	401	0.7066020000000001	913	numrun=seed
50	4	9	402	0.6990460000000001	1168	numrun=seed
50	4	9	403	0.74846	1288	numrun=seed
50	4	9	404	0.7478159999999999	1338	numrun=seed
50	4	9	405	0.7615179999999999	1424	numrun=seed
50	4	9	406	0.74468	1494	numrun=seed
50	4	9	407	0.723938	974	numrun=seed
50	4	9	408	0.742476	1323	numrun=seed
50	4	9	409	0.7352580000000001	988	numrun=seed
50	4	9	410	0.7411620000000001	1207	numrun=seed
50	4	9	411	0.72682	1095	numrun=seed
50	4	9	412	0.756738	904	numrun=seed
50	4	9	413	0.714454	1466	numrun=seed
50	4	9	414	0.72284	752	numrun=seed
50	4	9	415	0.729244	1441	numrun=seed
50	4	9	416	0.713948	794	numrun=seed
50	4	9	417	0.721924	674	numrun=seed
50	4	9	418	0.746	1528	numrun=seed
50	4	9	419	0.747802	1554	numrun=seed
50	4	9	420	0.753292	1394	numrun=seed
50	4	9	421	0.757514	712	numrun=seed
50	4	9	422	0.7336839999999999	1311	numrun=seed
50	4	9	423	0.7464879999999999	1112	numrun=seed
50	4	9	424	0.753416	1189	numrun=seed
50	4	9	425	0.763612	1133	numrun=seed
50	4	9	426	0.752524	831	numrun=seed
50	4	9	427	0.7594719999999999	959	numrun=seed
50	4	9	428	0.728586	1248	numrun=seed
50	4	9	429	0.746842	1195	numrun=seed
50	4	9	430	0.72792	899	numrun=seed
50	4	9	431	0.723666	1066	numrun=seed
50	4	9	432	0.7362879999999999	1325	numrun=seed
50	4	9	433	0.762128	840	numrun=seed
50	4	9	434	0.7471899999999999	936	numrun=seed
50	4	9	435	0.721938	1022	numrun=seed
50	4	9	436	0.7458159999999999	949	numrun=seed
50	4	9	437	0.75436	1775	numrun=seed
50	4	9	438	0.745766	849	numrun=seed
50	4	9	439	0.75569	775	numrun=seed
50	4	9	440	0.768322	907	numrun=seed
50	4	9	441	0.733974	848	numrun=seed
50	4	9	442	0.743164	1296	numrun=seed
50	4	9	443	0.75488	1406	numrun=seed
50	4	9	444	0.742244	1028	numrun=seed
50	4	9	445	0.760034	1568	numrun=seed
50	4	9	446	0.726978	1220	numrun=seed
50	4	9	447	0.74029	846	numrun=seed
50	4	9	448	0.7667820000000001	1354	numrun=seed
50	4	9	449	0.77104	1734	numrun=seed
50	4	9	450	0.732696	1376	numrun=seed
50	4	9	451	0.7578919999999999	933	numrun=seed
50	4	9	452	0.7533719999999999	1860	numrun=seed
50	4	9	453	0.7538720000000001	1309	numrun=seed
50	4	9	454	0.77104	1292	numrun=seed
50	4	9	455	0.72002	1305	numrun=seed
50	4	9	456	0.7510819999999999	1059	numrun=seed
50	4	9	457	0.7375039999999999	1319	numrun=seed
50	4	9	458	0.75593	1370	numrun=seed
50	4	9	459	0.7585200000000001	1071	numrun=seed
50	4	9	460	0.7370359999999999	1017	numrun=seed
50	4	9	461	0.7596040000000001	1170	numrun=seed
50	4	9	462	0.7490399999999999	1148	numrun=seed
50	4	9	463	0.7454160000000001	987	numrun=seed
50	4	9	464	0.75593	1298	numrun=seed
50	4	9	465	0.7149880000000001	1254	numrun=seed
50	4	9	466	0.7467440000000001	1359	numrun=seed
50	4	9	467	0.763612	1849	numrun=seed
50	4	9	468	0.731574	1004	numrun=seed
50	4	9	469	0.759366	1061	numrun=seed
50	4	9	470	0.762154	1351	numrun=seed
50	4	9	471	0.7352200000000001	969	numrun=seed
50	4	9	472	0.7248300000000001	621	numrun=seed
50	4	9	473	0.7667820000000001	1304	numrun=seed
50	4	9	474	0.759366	1555	numrun=seed
50	4	9	475	0.7445879999999999	972	numrun=seed
50	4	9	476	0.743594	1520	numrun=seed
50	4	9	477	0.754354	1307	numrun=seed
50	4	9	478	0.7584879999999999	885	numrun=seed
50	4	9	479	0.765354	905	numrun=seed
50	4	9	480	0.7447020000000001	902	numrun=seed
50	4	9	481	0.7338	1348	numrun=seed
50	4	9	482	0.760736	902	numrun=seed
50	4	9	483	0.7629640000000001	1511	numrun=seed
50	4	9	484	0.760736	1484	numrun=seed
50	4	9	485	0.768322	1376	numrun=seed
50	4	9	486	0.754262	1183	numrun=seed
50	4	9	487	0.735716	1344	numrun=seed
50	4	9	488	0.74846	1265	numrun=seed
50	4	9	489	0.762128	1086	numrun=seed
50	4	9	490	0.7687539999999999	1197	numrun=seed
50	4	9	491	0.7373000000000001	1309	numrun=seed
50	4	9	492	0.741708	1123	numrun=seed
50	4	9	493	0.750592	755	numrun=seed
50	4	9	494	0.747868	752	numrun=seed
50	4	9	495	0.734418	897	numrun=seed
50	4	9	496	0.744834	849	numrun=seed
50	4	9	497	0.760578	1199	numrun=seed
50	4	9	498	0.743522	1271	numrun=seed
50	4	9	499	0.761636	1654	numrun=seed
50	4	9	500	0.665826	753	numrun=seed
50	4	9	501	0.745994	957	numrun=seed
50	4	9	502	0.747204	1337	numrun=seed
50	4	9	503	0.73872	836	numrun=seed
50	4	9	504	0.7518980000000001	1022	numrun=seed
50	4	9	505	0.7587999999999999	1073	numrun=seed
50	4	9	506	0.747902	1150	numrun=seed
50	4	9	507	0.74857	772	numrun=seed
50	4	9	508	0.73346	1304	numrun=seed
50	4	9	509	0.748982	1233	numrun=seed
50	4	9	510	0.734886	1039	numrun=seed
50	4	9	511	0.7668600000000001	897	numrun=seed
50	4	9	512	0.7417159999999999	1583	numrun=seed
50	4	9	513	0.72187	1080	numrun=seed
50	4	9	514	0.760396	1356	numrun=seed
50	4	9	515	0.760578	1164	numrun=seed
50	4	9	516	0.758606	787	numrun=seed
50	4	9	517	0.77104	1010	numrun=seed
50	4	9	518	0.711634	1035	numrun=seed
50	4	9	519	0.751768	1345	numrun=seed
50	4	9	520	0.730808	1322	numrun=seed
50	4	9	521	0.72694	1207	numrun=seed
50	4	9	522	0.768538	1050	numrun=seed
50	4	9	523	0.7629640000000001	1192	numrun=seed
50	4	9	524	0.7458159999999999	1221	numrun=seed
50	4	9	525	0.7594719999999999	1227	numrun=seed
50	4	9	526	0.732134	1073	numrun=seed
50	4	9	527	0.7274240000000001	833	numrun=seed
50	4	9	528	0.7188859999999999	1244	numrun=seed
50	4	9	529	0.750612	1168	numrun=seed
50	4	9	530	0.756674	1361	numrun=seed
50	4	9	531	0.74741	1209	numrun=seed
50	4	9	532	0.749152	1323	numrun=seed
50	4	9	533	0.709764	908	numrun=seed
50	4	9	534	0.7388899999999999	1949	numrun=seed
50	4	9	535	0.732394	1564	numrun=seed
50	4	9	536	0.7567900000000001	1134	numrun=seed
50	4	9	537	0.74884	1138	numrun=seed
50	4	9	538	0.75569	1318	numrun=seed
50	4	9	539	0.735818	953	numrun=seed
50	4	9	540	0.751742	724	numrun=seed
50	4	9	541	0.758606	1434	numrun=seed
50	4	9	542	0.7243259999999999	773	numrun=seed
50	4	9	543	0.731078	959	numrun=seed
50	4	9	544	0.733476	910	numrun=seed
50	4	9	545	0.744102	1355	numrun=seed
50	4	9	546	0.7459180000000001	1530	numrun=seed
50	4	9	547	0.7599039999999999	1240	numrun=seed
50	4	9	548	0.7444660000000001	1023	numrun=seed
50	4	9	549	0.744334	610	numrun=seed
50	4	9	550	0.718584	1256	numrun=seed
50	4	9	551	0.7604479999999999	1244	numrun=seed
50	4	9	552	0.75518	1219	numrun=seed
50	4	9	553	0.711404	1086	numrun=seed
50	4	9	554	0.761538	1019	numrun=seed
50	4	9	555	0.763228	1634	numrun=seed
50	4	9	556	0.750166	1057	numrun=seed
50	4	9	557	0.751028	1088	numrun=seed
50	4	9	558	0.7708360000000001	1522	numrun=seed
50	4	9	559	0.72038	1108	numrun=seed
50	4	9	560	0.746452	1432	numrun=seed
50	4	9	561	0.7102379999999999	1110	numrun=seed
50	4	9	562	0.7470300000000001	1032	numrun=seed
50	4	9	563	0.743594	1056	numrun=seed
50	4	9	564	0.7310859999999999	1138	numrun=seed
50	4	9	565	0.7676900000000001	1478	numrun=seed
50	4	9	566	0.7281340000000001	1186	numrun=seed
50	4	9	567	0.7503839999999999	1011	numrun=seed
50	4	9	568	0.753058	1430	numrun=seed
50	4	9	569	0.72942	751	numrun=seed
50	4	9	570	0.752524	780	numrun=seed
50	4	9	571	0.7667959999999999	1267	numrun=seed
50	4	9	572	0.731898	1419	numrun=seed
50	4	9	573	0.7563939999999999	1261	numrun=seed
50	4	9	574	0.760736	1231	numrun=seed
50	4	9	575	0.740466	1014	numrun=seed
50	4	9	576	0.743992	1147	numrun=seed
50	4	9	577	0.7376619999999999	950	numrun=seed
50	4	9	578	0.7254120000000001	1371	numrun=seed
50	4	9	579	0.746012	1283	numrun=seed
50	4	9	580	0.736908	899	numrun=seed
50	4	9	581	0.7708360000000001	992	numrun=seed
50	4	9	582	0.7475400000000001	1433	numrun=seed
50	4	9	583	0.743038	1276	numrun=seed
50	4	9	584	0.72426	1079	numrun=seed
50	4	9	585	0.727278	738	numrun=seed
50	4	9	586	0.7532479999999999	1053	numrun=seed
50	4	9	587	0.74103	1238	numrun=seed
50	4	9	588	0.7700879999999999	1234	numrun=seed
50	4	9	589	0.72245	1077	numrun=seed
50	4	9	590	0.758606	899	numrun=seed
50	4	9	591	0.7317199999999999	1021	numrun=seed
50	4	9	592	0.762128	1183	numrun=seed
50	4	9	593	0.750906	1232	numrun=seed
50	4	9	594	0.718788	633	numrun=seed
50	4	9	595	0.750786	1074	numrun=seed
50	4	9	596	0.7523399999999999	792	numrun=seed
50	4	9	597	0.7424219999999999	1321	numrun=seed
50	4	9	598	0.7525	1687	numrun=seed
50	4	9	599	0.747904	1192	numrun=seed
50	4	9	600	0.74655	1276	numrun=seed
50	4	9	601	0.74157	1104	numrun=seed
50	4	9	602	0.74921	908	numrun=seed
50	4	9	603	0.74969	771	numrun=seed
50	4	9	604	0.739862	1226	numrun=seed
50	4	9	605	0.743182	1542	numrun=seed
50	4	9	606	0.7489960000000001	1185	numrun=seed
50	4	9	607	0.7599039999999999	1175	numrun=seed
50	4	9	608	0.74119	1276	numrun=seed
50	4	9	609	0.7353419999999999	798	numrun=seed
50	4	9	610	0.76161	1193	numrun=seed
50	4	9	611	0.7285299999999999	1393	numrun=seed
50	4	9	612	0.7518980000000001	1058	numrun=seed
50	4	9	613	0.7300719999999999	1386	numrun=seed
50	4	9	614	0.756682	1475	numrun=seed
50	4	9	615	0.7570640000000001	1054	numrun=seed
50	4	9	616	0.751934	1100	numrun=seed
50	4	9	617	0.746208	1524	numrun=seed
50	4	9	618	0.7676900000000001	1113	numrun=seed
50	4	9	619	0.738186	1045	numrun=seed
50	4	9	620	0.745958	1060	numrun=seed
50	4	9	621	0.747902	1064	numrun=seed
50	4	9	622	0.741776	983	numrun=seed
50	4	9	623	0.739508	1059	numrun=seed
50	4	9	624	0.737594	916	numrun=seed
50	4	9	625	0.7444660000000001	1098	numrun=seed
50	4	9	626	0.742196	1460	numrun=seed
50	4	9	627	0.7665919999999999	1059	numrun=seed
50	4	9	628	0.752558	1182	numrun=seed
50	4	9	629	0.737472	1108	numrun=seed
50	4	9	630	0.712868	913	numrun=seed
50	4	9	631	0.712654	1363	numrun=seed
50	4	9	632	0.726524	1036	numrun=seed
50	4	9	633	0.7538720000000001	1480	numrun=seed
50	4	9	634	0.760736	665	numrun=seed
50	4	9	635	0.75569	923	numrun=seed
50	4	9	636	0.747904	1071	numrun=seed
50	4	9	637	0.711982	693	numrun=seed
50	4	9	638	0.7187359999999999	1356	numrun=seed
50	4	9	639	0.751296	1153	numrun=seed
50	4	9	640	0.756846	1589	numrun=seed
50	4	9	641	0.756168	1017	numrun=seed
50	4	9	642	0.756846	898	numrun=seed
50	4	9	643	0.739782	1082	numrun=seed
50	4	9	644	0.762128	1296	numrun=seed
50	4	9	645	0.735588	1155	numrun=seed
50	4	9	646	0.75436	896	numrun=seed
50	4	9	647	0.733356	1197	numrun=seed
50	4	9	648	0.74773	833	numrun=seed
50	4	9	649	0.734214	843	numrun=seed
50	4	9	650	0.750832	1115	numrun=seed
50	4	9	651	0.7143600000000001	1180	numrun=seed
50	4	9	652	0.7226940000000001	1266	numrun=seed
50	4	9	653	0.735724	861	numrun=seed
50	4	9	654	0.722442	989	numrun=seed
50	4	9	655	0.731018	1406	numrun=seed
50	4	9	656	0.760736	1148	numrun=seed
50	4	9	657	0.731392	451	numrun=seed
50	4	9	658	0.7498560000000001	1078	numrun=seed
50	4	9	659	0.713544	679	numrun=seed
50	4	9	660	0.73736	1522	numrun=seed
50	4	9	661	0.75436	1382	numrun=seed
50	4	9	662	0.741816	927	numrun=seed
50	4	9	663	0.754966	1203	numrun=seed
50	4	9	664	0.7397400000000001	999	numrun=seed
50	4	9	665	0.763258	1385	numrun=seed
50	4	9	666	0.7545999999999999	1185	numrun=seed
50	4	9	667	0.731574	564	numrun=seed
50	4	9	668	0.730362	913	numrun=seed
50	4	9	669	0.7311239999999999	1076	numrun=seed
50	4	9	670	0.7428100000000001	997	numrun=seed
50	4	9	671	0.738558	1218	numrun=seed
50	4	9	672	0.755598	1413	numrun=seed
50	4	9	673	0.74539	974	numrun=seed
50	4	9	674	0.754562	1275	numrun=seed
50	4	9	675	0.7321639999999999	1317	numrun=seed
50	4	9	676	0.7518600000000001	1159	numrun=seed
50	4	9	677	0.7268399999999999	970	numrun=seed
50	4	9	678	0.72524	1298	numrun=seed
50	4	9	679	0.7139220000000001	596	numrun=seed
50	4	9	680	0.73124	1375	numrun=seed
50	4	9	681	0.763612	1117	numrun=seed
50	4	9	682	0.753922	920	numrun=seed
50	4	9	683	0.738418	961	numrun=seed
50	4	9	684	0.7612739999999999	1198	numrun=seed
50	4	9	685	0.725756	753	numrun=seed
50	4	9	686	0.75042	1257	numrun=seed
50	4	9	687	0.761526	1060	numrun=seed
50	4	9	688	0.7506879999999999	1357	numrun=seed
50	4	9	689	0.732162	1180	numrun=seed
50	4	9	690	0.7421479999999999	827	numrun=seed
50	4	9	691	0.744834	1336	numrun=seed
50	4	9	692	0.7360760000000001	918	numrun=seed
50	4	9	693	0.748716	1590	numrun=seed
50	4	9	694	0.761526	1095	numrun=seed
50	4	9	695	0.74008	1090	numrun=seed
50	4	9	696	0.739682	911	numrun=seed
50	4	9	697	0.756738	1005	numrun=seed
50	4	9	698	0.748466	1055	numrun=seed
50	4	9	699	0.745046	1466	numrun=seed
50	4	9	700	0.764734	1832	numrun=seed
50	4	9	701	0.756846	938	numrun=seed
50	4	9	702	0.76015	1242	numrun=seed
50	4	9	703	0.7422679999999999	1547	numrun=seed
50	4	9	704	0.7667820000000001	1245	numrun=seed
50	4	9	705	0.712252	1484	numrun=seed
50	4	9	706	0.7666719999999999	1306	numrun=seed
50	4	9	707	0.749798	1337	numrun=seed
50	4	9	708	0.732932	1234	numrun=seed
50	4	9	709	0.74724	1077	numrun=seed
50	4	9	710	0.7369159999999999	960	numrun=seed
50	4	9	711	0.7595879999999999	1062	numrun=seed
50	4	9	712	0.756922	1253	numrun=seed
50	4	9	713	0.7629640000000001	1310	numrun=seed
50	4	9	714	0.75436	1274	numrun=seed
50	4	9	715	0.7412059999999999	1376	numrun=seed
50	4	9	716	0.7453780000000001	727	numrun=seed
50	4	9	717	0.7700879999999999	1166	numrun=seed
50	4	9	718	0.7311960000000001	784	numrun=seed
50	4	9	719	0.748064	1542	numrun=seed
50	4	9	720	0.7562359999999999	1451	numrun=seed
50	4	9	721	0.7209220000000001	957	numrun=seed
50	4	9	722	0.7173	1036	numrun=seed
50	4	9	723	0.7430559999999999	910	numrun=seed
50	4	9	724	0.76161	1341	numrun=seed
50	4	9	725	0.730192	1169	numrun=seed
50	4	9	726	0.74003	1064	numrun=seed
50	4	9	727	0.750586	1294	numrun=seed
50	4	9	728	0.7602840000000001	1346	numrun=seed
50	4	9	729	0.7510380000000001	1271	numrun=seed
50	4	9	730	0.748346	1260	numrun=seed
50	4	9	731	0.754628	1656	numrun=seed
50	4	9	732	0.7366280000000001	682	numrun=seed
50	4	9	733	0.717058	889	numrun=seed
50	4	9	734	0.730462	842	numrun=seed
50	4	9	735	0.7627039999999999	791	numrun=seed
50	4	9	736	0.761636	1365	numrun=seed
50	4	9	737	0.759562	1583	numrun=seed
50	4	9	738	0.7551479999999999	934	numrun=seed
50	4	9	739	0.7667820000000001	956	numrun=seed
50	4	9	740	0.7183759999999999	815	numrun=seed
50	4	9	741	0.728946	1457	numrun=seed
50	4	9	742	0.7518980000000001	1091	numrun=seed
50	4	9	743	0.741158	1395	numrun=seed
50	4	9	744	0.768322	887	numrun=seed
50	4	9	745	0.730312	1276	numrun=seed
50	4	9	746	0.705476	865	numrun=seed
50	4	9	747	0.730762	1263	numrun=seed
50	4	9	748	0.768538	1225	numrun=seed
50	4	9	749	0.74103	759	numrun=seed
50	4	9	750	0.758606	1027	numrun=seed
50	4	9	751	0.722796	1145	numrun=seed
50	4	9	752	0.731494	1123	numrun=seed
50	4	9	753	0.75488	1358	numrun=seed
50	4	9	754	0.73091	1132	numrun=seed
50	4	9	755	0.739104	786	numrun=seed
50	4	9	756	0.735112	1017	numrun=seed
50	4	9	757	0.750224	1426	numrun=seed
50	4	9	758	0.71509	564	numrun=seed
50	4	9	759	0.77104	1583	numrun=seed
50	4	9	760	0.768538	887	numrun=seed
50	4	9	761	0.750946	1009	numrun=seed
50	4	9	762	0.7590640000000001	908	numrun=seed
50	4	9	763	0.718804	1022	numrun=seed
50	4	9	764	0.734694	1086	numrun=seed
50	4	9	765	0.760578	833	numrun=seed
50	4	9	766	0.760736	1234	numrun=seed
50	4	9	767	0.749066	1220	numrun=seed
50	4	9	768	0.740548	1448	numrun=seed
50	4	9	769	0.7668600000000001	1128	numrun=seed
50	4	9	770	0.758812	1134	numrun=seed
50	4	9	771	0.758606	1378	numrun=seed
50	4	9	772	0.737598	805	numrun=seed
50	4	9	773	0.7513920000000001	1132	numrun=seed
50	4	9	774	0.750908	1859	numrun=seed
50	4	9	775	0.7448600000000001	830	numrun=seed
50	4	9	776	0.750946	734	numrun=seed
50	4	9	777	0.7676900000000001	1825	numrun=seed
50	4	9	778	0.7405740000000001	964	numrun=seed
50	4	9	779	0.7444679999999999	831	numrun=seed
50	4	9	780	0.744422	1177	numrun=seed
50	4	9	781	0.767938	946	numrun=seed
50	4	9	782	0.7267359999999999	1018	numrun=seed
50	4	9	783	0.7155800000000001	968	numrun=seed
50	4	9	784	0.759366	989	numrun=seed
50	4	9	785	0.764994	1518	numrun=seed
50	4	9	786	0.7204259999999999	782	numrun=seed
50	4	9	787	0.761526	1374	numrun=seed
50	4	9	788	0.763228	1129	numrun=seed
50	4	9	789	0.724484	1067	numrun=seed
50	4	9	790	0.74173	959	numrun=seed
50	4	9	791	0.705116	687	numrun=seed
50	4	9	792	0.753634	1328	numrun=seed
50	4	9	793	0.7265739999999999	1236	numrun=seed
50	4	9	794	0.765384	1002	numrun=seed
50	4	9	795	0.763258	1473	numrun=seed
50	4	9	796	0.749066	1144	numrun=seed
50	4	9	797	0.717476	965	numrun=seed
50	4	9	798	0.7419020000000001	1027	numrun=seed
50	4	9	799	0.747508	826	numrun=seed
50	4	9	800	0.74471	1500	numrun=seed
50	4	9	801	0.749538	1348	numrun=seed
50	4	9	802	0.74393	1647	numrun=seed
50	4	9	803	0.744118	1069	numrun=seed
50	4	9	804	0.7469119999999999	1499	numrun=seed
50	4	9	805	0.7302259999999999	910	numrun=seed
50	4	9	806	0.735566	1244	numrun=seed
50	4	9	807	0.7381759999999999	1426	numrun=seed
50	4	9	808	0.7594540000000001	1232	numrun=seed
50	4	9	809	0.7668219999999999	1136	numrun=seed
50	4	9	810	0.702854	1056	numrun=seed
50	4	9	811	0.75703	1413	numrun=seed
50	4	9	812	0.7108580000000001	950	numrun=seed
50	4	9	813	0.733042	967	numrun=seed
50	4	9	814	0.7505240000000001	1332	numrun=seed
50	4	9	815	0.726656	1506	numrun=seed
50	4	9	816	0.75518	1344	numrun=seed
50	4	9	817	0.760736	1563	numrun=seed
50	4	9	818	0.7466160000000001	804	numrun=seed
50	4	9	819	0.778878	1240	numrun=seed
50	4	9	820	0.75063	1042	numrun=seed
50	4	9	821	0.7493139999999999	813	numrun=seed
50	4	9	822	0.746328	1028	numrun=seed
50	4	9	823	0.765258	1358	numrun=seed
50	4	9	824	0.7629640000000001	1502	numrun=seed
50	4	9	825	0.7144379999999999	872	numrun=seed
50	4	9	826	0.718406	631	numrun=seed
50	4	9	827	0.7388840000000001	1195	numrun=seed
50	4	9	828	0.7621479999999999	843	numrun=seed
50	4	9	829	0.737256	1339	numrun=seed
50	4	9	830	0.768538	1139	numrun=seed
50	4	9	831	0.743164	959	numrun=seed
50	4	9	832	0.760578	1831	numrun=seed
50	4	9	833	0.752928	1551	numrun=seed
50	4	9	834	0.7604479999999999	1351	numrun=seed
50	4	9	835	0.739372	1285	numrun=seed
50	4	9	836	0.750586	1241	numrun=seed
50	4	9	837	0.718994	1404	numrun=seed
50	4	9	838	0.750634	1556	numrun=seed
50	4	9	839	0.7232	905	numrun=seed
50	4	9	840	0.737808	603	numrun=seed
50	4	9	841	0.7415619999999999	1403	numrun=seed
50	4	9	842	0.7566320000000001	1173	numrun=seed
50	4	9	843	0.7322839999999999	1064	numrun=seed
50	4	9	844	0.744968	1157	numrun=seed
50	4	9	845	0.753068	1612	numrun=seed
50	4	9	846	0.7448640000000001	953	numrun=seed
50	4	9	847	0.7160639999999999	855	numrun=seed
50	4	9	848	0.762128	1185	numrun=seed
50	4	9	849	0.7438800000000001	963	numrun=seed
50	4	9	850	0.737244	833	numrun=seed
50	4	9	851	0.7587999999999999	1019	numrun=seed
50	4	9	852	0.744364	927	numrun=seed
50	4	9	853	0.754262	1428	numrun=seed
50	4	9	854	0.762154	885	numrun=seed
50	4	9	855	0.754562	1013	numrun=seed
50	4	9	856	0.756922	1171	numrun=seed
50	4	9	857	0.7291960000000001	1150	numrun=seed
50	4	9	858	0.758606	1502	numrun=seed
50	4	9	859	0.7634439999999999	1696	numrun=seed
50	4	9	860	0.732794	861	numrun=seed
50	4	9	861	0.75118	1121	numrun=seed
50	4	9	862	0.762154	907	numrun=seed
50	4	9	863	0.739124	1018	numrun=seed
50	4	9	864	0.746138	1069	numrun=seed
50	4	9	865	0.729958	1091	numrun=seed
50	4	9	866	0.742898	953	numrun=seed
50	4	9	867	0.73088	1087	numrun=seed
50	4	9	868	0.757826	1183	numrun=seed
50	4	9	869	0.741406	1005	numrun=seed
50	4	9	870	0.7700879999999999	1179	numrun=seed
50	8	0	0	0.726944	1201	numrun=seed
50	8	0	1	0.7393139999999999	1085	numrun=seed
50	8	0	2	0.718564	693	numrun=seed
50	8	0	3	0.700182	856	numrun=seed
50	8	0	4	0.71265	511	numrun=seed
50	8	0	5	0.726842	698	numrun=seed
50	8	0	6	0.73458	1230	numrun=seed
50	8	0	7	0.742144	796	numrun=seed
50	8	0	8	0.721266	1035	numrun=seed
50	8	0	9	0.733112	578	numrun=seed
50	8	0	10	0.73165	1153	numrun=seed
50	8	0	11	0.723172	1154	numrun=seed
50	8	0	12	0.7286879999999999	687	numrun=seed
50	8	0	13	0.742402	934	numrun=seed
50	8	0	14	0.707148	469	numrun=seed
50	8	0	15	0.724944	1517	numrun=seed
50	8	0	16	0.7179300000000001	935	numrun=seed
50	8	0	17	0.793866	1470	numrun=seed
50	8	0	18	0.75381	799	numrun=seed
50	8	0	19	0.742076	979	numrun=seed
50	8	0	20	0.745582	1387	numrun=seed
50	8	0	21	0.7596299999999999	652	numrun=seed
50	8	0	22	0.695504	685	numrun=seed
50	8	0	23	0.7306279999999999	983	numrun=seed
50	8	0	24	0.720034	947	numrun=seed
50	8	0	25	0.737056	920	numrun=seed
50	8	0	26	0.7272280000000001	800	numrun=seed
50	8	0	27	0.743964	977	numrun=seed
50	8	0	28	0.7308	1164	numrun=seed
50	8	0	29	0.713022	630	numrun=seed
50	8	0	30	0.718684	1087	numrun=seed
50	8	0	31	0.73857	993	numrun=seed
50	8	0	32	0.71612	910	numrun=seed
50	8	0	33	0.725744	621	numrun=seed
50	8	0	34	0.716256	916	numrun=seed
50	8	0	35	0.712658	568	numrun=seed
50	8	0	36	0.722568	683	numrun=seed
50	8	0	37	0.728194	816	numrun=seed
50	8	0	38	0.6722459999999999	508	numrun=seed
50	8	0	39	0.726836	1044	numrun=seed
50	8	0	40	0.7488859999999999	798	numrun=seed
50	8	0	41	0.7363240000000001	808	numrun=seed
50	8	0	42	0.7417480000000001	852	numrun=seed
50	8	0	43	0.7138599999999999	678	numrun=seed
50	8	0	44	0.7444339999999999	738	numrun=seed
50	8	0	45	0.6971639999999999	1174	numrun=seed
50	8	0	46	0.744654	975	numrun=seed
50	8	0	47	0.716654	1213	numrun=seed
50	8	0	48	0.704972	643	numrun=seed
50	8	0	49	0.7169159999999999	683	numrun=seed
50	8	0	50	0.73284	986	numrun=seed
50	8	0	51	0.702468	917	numrun=seed
50	8	0	52	0.723196	1022	numrun=seed
50	8	0	53	0.6901120000000001	870	numrun=seed
50	8	0	54	0.758262	1155	numrun=seed
50	8	0	55	0.736036	669	numrun=seed
50	8	0	56	0.715098	586	numrun=seed
50	8	0	57	0.702852	756	numrun=seed
50	8	0	58	0.7449439999999999	1067	numrun=seed
50	8	0	59	0.718124	802	numrun=seed
50	8	0	60	0.71887	675	numrun=seed
