N	K	numinstance	numrun	fitness	budget	comment
50	4	6	216	0.750048	4501	numrun=seed
50	4	6	217	0.725202	2801	numrun=seed
50	4	6	218	0.731738	3901	numrun=seed
50	4	6	219	0.745756	3101	numrun=seed
50	4	6	220	0.7733960000000001	2801	numrun=seed
50	4	6	221	0.7475700000000001	3501	numrun=seed
50	4	6	222	0.732566	4201	numrun=seed
50	4	6	223	0.729644	3301	numrun=seed
50	4	6	224	0.7523439999999999	2901	numrun=seed
50	4	6	225	0.7278220000000001	4101	numrun=seed
50	4	6	226	0.7475700000000001	3501	numrun=seed
50	4	6	227	0.768768	3701	numrun=seed
50	4	6	228	0.721548	3901	numrun=seed
50	4	6	229	0.7517	4801	numrun=seed
50	4	6	230	0.751166	3201	numrun=seed
50	4	6	231	0.7339019999999999	4401	numrun=seed
50	4	6	232	0.761296	3801	numrun=seed
50	4	6	233	0.734936	2901	numrun=seed
50	4	6	234	0.721106	2201	numrun=seed
50	4	6	235	0.747076	4901	numrun=seed
50	4	6	236	0.764172	4901	numrun=seed
50	4	6	237	0.7277840000000001	3801	numrun=seed
50	4	6	238	0.74432	4501	numrun=seed
50	4	6	239	0.751166	5101	numrun=seed
50	4	6	240	0.7362000000000001	3401	numrun=seed
50	4	6	241	0.740898	3001	numrun=seed
50	4	6	242	0.740914	2901	numrun=seed
50	4	6	243	0.708164	3601	numrun=seed
50	4	6	244	0.737082	3901	numrun=seed
50	4	6	245	0.755084	3601	numrun=seed
50	4	6	246	0.74098	4001	numrun=seed
50	4	6	247	0.734362	2901	numrun=seed
50	4	6	248	0.721106	4101	numrun=seed
50	4	6	249	0.732336	3401	numrun=seed
50	4	6	250	0.7674420000000001	4401	numrun=seed
50	4	6	251	0.734362	3501	numrun=seed
50	4	6	252	0.747092	4001	numrun=seed
50	4	6	253	0.748666	4601	numrun=seed
50	4	6	254	0.762828	3101	numrun=seed
50	4	6	255	0.7425400000000001	2301	numrun=seed
50	4	6	256	0.747076	5001	numrun=seed
50	4	6	257	0.738514	4501	numrun=seed
50	4	6	258	0.7674420000000001	4101	numrun=seed
50	4	6	259	0.755318	2601	numrun=seed
50	4	6	260	0.7305240000000001	2701	numrun=seed
50	4	6	261	0.7495999999999999	4601	numrun=seed
50	4	6	262	0.749834	3801	numrun=seed
50	4	6	263	0.7386360000000001	2701	numrun=seed
50	4	6	264	0.74938	2901	numrun=seed
50	4	6	265	0.748176	3201	numrun=seed
50	4	6	266	0.734302	3801	numrun=seed
50	4	6	267	0.7292740000000001	2801	numrun=seed
50	4	6	268	0.73488	3201	numrun=seed
50	4	6	269	0.734602	5101	numrun=seed
50	4	6	270	0.755084	4501	numrun=seed
50	4	6	271	0.68301	3701	numrun=seed
50	4	6	272	0.745782	4301	numrun=seed
50	4	6	273	0.750234	3201	numrun=seed
50	4	6	274	0.7448779999999999	3001	numrun=seed
50	4	6	275	0.751166	3201	numrun=seed
50	4	6	276	0.74432	4201	numrun=seed
50	4	6	277	0.7393080000000001	2901	numrun=seed
50	4	6	278	0.748326	3101	numrun=seed
50	4	7	0	0.744672	4101	numrun=seed
50	4	7	1	0.766934	4001	numrun=seed
50	4	7	2	0.746856	3501	numrun=seed
50	4	7	3	0.733974	3601	numrun=seed
50	4	7	4	0.725634	4801	numrun=seed
50	4	7	5	0.728082	3001	numrun=seed
50	4	7	6	0.756138	3101	numrun=seed
50	4	7	7	0.75194	3601	numrun=seed
50	4	7	8	0.748724	3101	numrun=seed
50	4	7	9	0.76089	3201	numrun=seed
50	4	7	10	0.767236	4601	numrun=seed
50	4	7	11	0.708512	2101	numrun=seed
50	4	7	12	0.77432	2701	numrun=seed
50	4	7	13	0.728984	3601	numrun=seed
50	4	7	14	0.7466119999999999	3601	numrun=seed
50	4	7	15	0.7393500000000001	3401	numrun=seed
50	4	7	16	0.7528959999999999	3001	numrun=seed
50	4	7	17	0.706974	2201	numrun=seed
50	4	7	18	0.7680400000000001	4101	numrun=seed
50	4	7	19	0.766934	3301	numrun=seed
50	4	7	20	0.7700520000000001	5301	numrun=seed
50	4	7	21	0.717692	3601	numrun=seed
50	4	7	22	0.747878	3501	numrun=seed
50	4	7	23	0.718696	5301	numrun=seed
50	4	7	24	0.7099920000000001	2301	numrun=seed
50	4	7	25	0.716514	3501	numrun=seed
50	4	7	26	0.766934	4101	numrun=seed
50	4	7	27	0.737334	4001	numrun=seed
50	4	7	28	0.703118	2401	numrun=seed
50	4	7	29	0.767236	3101	numrun=seed
50	4	7	30	0.766934	4001	numrun=seed
50	4	7	31	0.731408	4801	numrun=seed
50	4	7	32	0.748458	3301	numrun=seed
50	4	7	33	0.7680400000000001	3501	numrun=seed
50	4	7	34	0.75547	2901	numrun=seed
50	4	7	35	0.75535	2601	numrun=seed
50	4	7	36	0.727178	5601	numrun=seed
50	4	7	37	0.719372	3901	numrun=seed
50	4	7	38	0.74431	2101	numrun=seed
50	4	7	39	0.74858	3501	numrun=seed
50	4	7	40	0.7442	3801	numrun=seed
50	4	7	41	0.7680400000000001	2801	numrun=seed
50	4	7	42	0.711456	3401	numrun=seed
50	4	7	43	0.739734	4401	numrun=seed
50	4	7	44	0.76089	2001	numrun=seed
50	4	7	45	0.750242	3301	numrun=seed
50	4	7	46	0.745054	3701	numrun=seed
50	4	7	47	0.756974	4701	numrun=seed
50	4	7	48	0.766934	4101	numrun=seed
50	4	7	49	0.7368680000000001	3401	numrun=seed
50	4	7	50	0.754692	2701	numrun=seed
50	4	7	51	0.7325499999999999	2501	numrun=seed
50	4	7	52	0.749148	4701	numrun=seed
50	4	7	53	0.7620140000000001	2801	numrun=seed
50	4	7	54	0.726438	4101	numrun=seed
50	4	7	55	0.732004	3501	numrun=seed
50	4	7	56	0.766998	3301	numrun=seed
50	4	7	57	0.7587900000000001	2601	numrun=seed
50	4	7	58	0.7387619999999999	3901	numrun=seed
50	4	7	59	0.76286	3601	numrun=seed
50	4	7	60	0.74346	4101	numrun=seed
50	4	7	61	0.767236	3001	numrun=seed
50	4	7	62	0.748446	3601	numrun=seed
50	4	7	63	0.748724	3601	numrun=seed
50	4	7	64	0.7432080000000001	5201	numrun=seed
50	4	7	65	0.76286	3301	numrun=seed
50	4	7	66	0.729098	3101	numrun=seed
50	4	7	67	0.7363259999999999	4001	numrun=seed
50	4	7	68	0.751376	3101	numrun=seed
50	4	7	69	0.73827	4501	numrun=seed
50	4	7	70	0.7332179999999999	4701	numrun=seed
50	4	7	71	0.756138	4401	numrun=seed
50	4	7	72	0.7523139999999999	3601	numrun=seed
50	4	7	73	0.7480060000000001	3601	numrun=seed
50	4	7	74	0.766998	5001	numrun=seed
50	4	7	75	0.767236	3801	numrun=seed
50	4	7	76	0.7478919999999999	3601	numrun=seed
50	4	7	77	0.766934	6301	numrun=seed
50	4	7	78	0.7293080000000001	4701	numrun=seed
50	4	7	79	0.733856	3901	numrun=seed
50	4	7	80	0.73669	2101	numrun=seed
50	4	7	81	0.76089	2901	numrun=seed
50	4	7	82	0.766934	3501	numrun=seed
50	4	7	83	0.766998	3601	numrun=seed
50	4	7	84	0.751376	1901	numrun=seed
50	4	7	85	0.7056180000000001	1801	numrun=seed
50	4	7	86	0.733236	2601	numrun=seed
50	4	7	87	0.75756	3701	numrun=seed
50	4	7	88	0.766934	4101	numrun=seed
50	4	7	89	0.735282	3201	numrun=seed
50	4	7	90	0.761194	5301	numrun=seed
50	4	7	91	0.7113720000000001	4401	numrun=seed
50	4	7	92	0.7373059999999999	4501	numrun=seed
50	4	7	93	0.722474	2501	numrun=seed
50	4	7	94	0.77432	4101	numrun=seed
50	4	7	95	0.749384	4101	numrun=seed
50	4	7	96	0.736948	2801	numrun=seed
50	4	7	97	0.756256	4201	numrun=seed
50	4	7	98	0.7285720000000001	3901	numrun=seed
50	4	7	99	0.7526600000000001	3301	numrun=seed
50	4	7	100	0.71937	2301	numrun=seed
50	4	7	101	0.766934	3901	numrun=seed
50	4	7	102	0.746788	2701	numrun=seed
50	4	7	103	0.761194	5301	numrun=seed
50	4	7	104	0.754692	3901	numrun=seed
50	4	7	105	0.730984	2801	numrun=seed
50	4	7	106	0.746788	2501	numrun=seed
50	4	7	107	0.738264	3001	numrun=seed
50	4	7	108	0.7225579999999999	4901	numrun=seed
50	4	7	109	0.746846	3201	numrun=seed
50	4	7	110	0.719372	1801	numrun=seed
50	4	7	111	0.7742140000000001	4001	numrun=seed
50	4	7	112	0.7298399999999999	4101	numrun=seed
50	4	7	113	0.72626	4401	numrun=seed
50	4	7	114	0.751376	3001	numrun=seed
50	4	7	115	0.7448659999999999	4001	numrun=seed
50	4	7	116	0.766934	2201	numrun=seed
50	4	7	117	0.74346	2401	numrun=seed
50	4	7	118	0.719506	2601	numrun=seed
50	4	7	119	0.7417100000000001	3301	numrun=seed
50	4	7	120	0.7700520000000001	3101	numrun=seed
50	4	7	121	0.77432	3601	numrun=seed
50	4	7	122	0.725566	3901	numrun=seed
50	4	7	123	0.7508020000000001	4101	numrun=seed
50	4	7	124	0.76286	3501	numrun=seed
50	4	7	125	0.7478919999999999	4001	numrun=seed
50	4	7	126	0.7409600000000001	4201	numrun=seed
50	4	7	127	0.7310800000000001	3001	numrun=seed
50	4	7	128	0.7480060000000001	3101	numrun=seed
50	4	7	129	0.718964	3401	numrun=seed
50	4	7	130	0.7742140000000001	3201	numrun=seed
50	4	7	131	0.736846	3801	numrun=seed
50	4	7	132	0.751376	4401	numrun=seed
50	4	7	133	0.720322	1501	numrun=seed
50	4	7	134	0.752632	5101	numrun=seed
50	4	7	135	0.710352	1901	numrun=seed
50	4	7	136	0.77432	3601	numrun=seed
50	4	7	137	0.7334	4001	numrun=seed
50	4	7	138	0.727652	5101	numrun=seed
50	4	7	139	0.7432080000000001	4101	numrun=seed
50	4	7	140	0.72848	3401	numrun=seed
50	4	7	141	0.740492	3001	numrun=seed
50	4	7	142	0.766934	4101	numrun=seed
50	4	7	143	0.75177	3001	numrun=seed
50	4	7	144	0.72603	5001	numrun=seed
50	4	7	145	0.7550279999999999	3301	numrun=seed
50	4	7	146	0.705728	1601	numrun=seed
50	4	7	147	0.7023600000000001	2401	numrun=seed
50	4	7	148	0.76089	4601	numrun=seed
50	4	7	149	0.7371880000000001	3201	numrun=seed
50	4	7	150	0.7255400000000001	2701	numrun=seed
50	4	7	151	0.754692	4401	numrun=seed
50	4	7	152	0.72725	4501	numrun=seed
50	4	7	153	0.758	4201	numrun=seed
50	4	7	154	0.74858	4101	numrun=seed
50	4	7	155	0.766934	4101	numrun=seed
50	4	7	156	0.7700520000000001	2801	numrun=seed
50	4	7	157	0.752632	3501	numrun=seed
50	4	7	158	0.766934	3801	numrun=seed
50	4	7	159	0.729622	2201	numrun=seed
50	4	7	160	0.7372960000000001	5101	numrun=seed
50	4	7	161	0.7523139999999999	5201	numrun=seed
50	4	7	162	0.7550620000000001	4301	numrun=seed
50	4	7	163	0.752376	3101	numrun=seed
50	4	7	164	0.7508020000000001	4301	numrun=seed
50	4	7	165	0.766934	4401	numrun=seed
50	4	7	166	0.7019580000000001	4501	numrun=seed
50	4	7	167	0.766934	3401	numrun=seed
50	4	7	168	0.7129460000000001	2801	numrun=seed
50	4	7	169	0.7160420000000001	3201	numrun=seed
50	4	7	170	0.7624540000000001	2801	numrun=seed
50	4	7	171	0.756138	4401	numrun=seed
50	4	7	172	0.744992	2401	numrun=seed
50	4	7	173	0.750934	3901	numrun=seed
50	4	7	174	0.73001	3201	numrun=seed
50	4	7	175	0.750854	3401	numrun=seed
50	4	7	176	0.766934	4201	numrun=seed
50	4	7	177	0.7302679999999999	3701	numrun=seed
50	4	7	178	0.7435080000000001	3301	numrun=seed
50	4	7	179	0.716626	3201	numrun=seed
50	4	7	180	0.766934	4201	numrun=seed
50	4	7	181	0.73653	3601	numrun=seed
50	4	7	182	0.744884	4001	numrun=seed
50	4	7	183	0.7680400000000001	4201	numrun=seed
50	4	7	184	0.728652	3301	numrun=seed
50	4	7	185	0.7680400000000001	5301	numrun=seed
50	4	7	186	0.767236	3001	numrun=seed
50	4	7	187	0.722224	4801	numrun=seed
50	4	7	188	0.742012	3801	numrun=seed
50	4	7	189	0.744654	3501	numrun=seed
50	4	7	190	0.75732	2301	numrun=seed
50	4	7	191	0.73926	3401	numrun=seed
50	4	7	192	0.751376	2701	numrun=seed
50	4	7	193	0.733716	3801	numrun=seed
50	4	7	194	0.7442	3601	numrun=seed
50	4	7	195	0.74762	2601	numrun=seed
50	4	7	196	0.766934	3501	numrun=seed
50	4	7	197	0.766934	4101	numrun=seed
50	4	7	198	0.731592	5401	numrun=seed
50	4	7	199	0.766934	2901	numrun=seed
50	4	7	200	0.766934	5201	numrun=seed
50	4	7	201	0.7465900000000001	3901	numrun=seed
50	4	7	202	0.7335039999999999	3101	numrun=seed
50	4	7	203	0.72125	3001	numrun=seed
50	4	7	204	0.7700520000000001	4701	numrun=seed
50	4	7	205	0.77432	3301	numrun=seed
50	4	7	206	0.743576	3301	numrun=seed
50	4	7	207	0.721866	3901	numrun=seed
50	4	7	208	0.743576	4201	numrun=seed
50	4	7	209	0.7363259999999999	3301	numrun=seed
50	4	7	210	0.7511639999999999	3301	numrun=seed
50	4	7	211	0.766934	5901	numrun=seed
50	4	7	212	0.766934	4001	numrun=seed
50	4	7	213	0.744926	2801	numrun=seed
50	4	7	214	0.767236	3801	numrun=seed
50	4	7	215	0.7597839999999999	4301	numrun=seed
50	4	7	216	0.746802	5301	numrun=seed
50	4	7	217	0.7680400000000001	4001	numrun=seed
50	4	7	218	0.73925	3901	numrun=seed
50	4	7	219	0.7483719999999999	4801	numrun=seed
50	4	7	220	0.7680400000000001	4101	numrun=seed
50	4	7	221	0.7680400000000001	3401	numrun=seed
50	4	7	222	0.7554940000000001	3201	numrun=seed
50	4	7	223	0.748446	3501	numrun=seed
50	4	7	224	0.75535	4001	numrun=seed
50	4	7	225	0.745824	3801	numrun=seed
50	4	7	226	0.7680400000000001	3901	numrun=seed
50	4	7	227	0.755996	3201	numrun=seed
50	4	7	228	0.7680400000000001	3101	numrun=seed
50	4	7	229	0.722454	2301	numrun=seed
50	4	7	230	0.7022459999999999	3801	numrun=seed
50	4	7	231	0.756138	4601	numrun=seed
50	4	7	232	0.7412479999999999	4201	numrun=seed
50	4	7	233	0.767236	2601	numrun=seed
50	4	7	234	0.724622	1501	numrun=seed
50	4	7	235	0.73929	3001	numrun=seed
50	4	7	236	0.735742	3601	numrun=seed
50	4	7	237	0.737288	3501	numrun=seed
50	4	7	238	0.767236	3501	numrun=seed
50	4	7	239	0.749384	4001	numrun=seed
50	4	7	240	0.735058	3701	numrun=seed
50	4	7	241	0.740382	3301	numrun=seed
50	4	7	242	0.7253419999999999	3101	numrun=seed
50	4	7	243	0.766934	3401	numrun=seed
50	4	7	244	0.732762	3201	numrun=seed
50	4	7	245	0.766934	4701	numrun=seed
50	4	7	246	0.7642	3201	numrun=seed
50	4	7	247	0.72253	3101	numrun=seed
50	4	7	248	0.738986	3301	numrun=seed
50	4	7	249	0.7390000000000001	3001	numrun=seed
50	4	7	250	0.7549779999999999	5301	numrun=seed
50	4	7	251	0.754692	2201	numrun=seed
50	4	7	252	0.762596	5201	numrun=seed
50	4	7	253	0.7544299999999999	3401	numrun=seed
50	4	7	254	0.7510800000000001	4201	numrun=seed
50	4	7	255	0.766934	3901	numrun=seed
50	4	7	256	0.7680400000000001	3601	numrun=seed
50	4	7	257	0.738986	3901	numrun=seed
50	4	7	258	0.76286	4201	numrun=seed
50	4	7	259	0.766934	2201	numrun=seed
50	4	7	260	0.747488	3201	numrun=seed
50	4	7	261	0.716232	2401	numrun=seed
50	4	7	262	0.743022	3201	numrun=seed
50	4	7	263	0.7498	3801	numrun=seed
50	4	7	264	0.749378	3601	numrun=seed
50	4	7	265	0.766934	3001	numrun=seed
50	4	7	266	0.729244	2701	numrun=seed
50	4	7	267	0.767236	4001	numrun=seed
50	4	7	268	0.7361679999999999	3501	numrun=seed
50	4	7	269	0.766934	4301	numrun=seed
50	4	7	270	0.7393500000000001	4901	numrun=seed
50	4	7	271	0.7597839999999999	3901	numrun=seed
50	4	7	272	0.7446259999999999	4301	numrun=seed
50	4	7	273	0.715982	2901	numrun=seed
50	4	7	274	0.7383280000000001	5701	numrun=seed
50	4	7	275	0.7700520000000001	4601	numrun=seed
50	4	8	0	0.72956	3401	numrun=seed
50	4	8	1	0.7472880000000001	4901	numrun=seed
50	4	8	2	0.7275839999999999	2601	numrun=seed
50	4	8	3	0.69356	2901	numrun=seed
50	4	8	4	0.721502	4701	numrun=seed
50	4	8	5	0.732722	3201	numrun=seed
50	4	8	6	0.735908	2401	numrun=seed
50	4	8	7	0.719938	2501	numrun=seed
50	4	8	8	0.7432420000000001	2301	numrun=seed
50	4	8	9	0.7038519999999999	2001	numrun=seed
50	4	8	10	0.75146	4201	numrun=seed
50	4	8	11	0.7538079999999999	3601	numrun=seed
50	4	8	12	0.75268	4301	numrun=seed
50	4	8	13	0.7348439999999999	2301	numrun=seed
50	4	8	14	0.71882	3901	numrun=seed
50	4	8	15	0.70934	3501	numrun=seed
50	4	8	16	0.7476659999999999	3401	numrun=seed
50	4	8	17	0.755636	2801	numrun=seed
50	4	8	18	0.730098	2601	numrun=seed
50	4	8	19	0.6827500000000001	2001	numrun=seed
50	4	8	20	0.735364	6001	numrun=seed
50	4	8	21	0.743186	2601	numrun=seed
50	4	8	22	0.7220780000000001	2901	numrun=seed
50	4	8	23	0.720638	2901	numrun=seed
50	4	8	24	0.723406	3201	numrun=seed
50	4	8	25	0.743186	3801	numrun=seed
50	4	8	26	0.7538079999999999	2001	numrun=seed
50	4	8	27	0.7277939999999999	3701	numrun=seed
50	4	8	28	0.722482	3901	numrun=seed
50	4	8	29	0.739358	3101	numrun=seed
50	4	8	30	0.7287600000000001	3701	numrun=seed
50	4	8	31	0.7285980000000001	2901	numrun=seed
50	4	8	32	0.7131799999999999	3701	numrun=seed
50	4	8	33	0.705274	3301	numrun=seed
50	4	8	34	0.745934	2401	numrun=seed
50	4	8	35	0.7425400000000001	3601	numrun=seed
50	4	8	36	0.725162	4101	numrun=seed
50	4	8	37	0.712096	2801	numrun=seed
50	4	8	38	0.733974	5901	numrun=seed
50	4	8	39	0.712072	3201	numrun=seed
50	4	8	40	0.716666	4301	numrun=seed
50	4	8	41	0.67998	4501	numrun=seed
50	4	8	42	0.732962	2301	numrun=seed
50	4	8	43	0.7504080000000001	2301	numrun=seed
50	4	8	44	0.745262	5301	numrun=seed
50	4	8	45	0.724332	1701	numrun=seed
50	4	8	46	0.713916	4101	numrun=seed
50	4	8	47	0.6874020000000001	3001	numrun=seed
50	4	8	48	0.736538	2801	numrun=seed
50	4	8	49	0.7317239999999999	1901	numrun=seed
50	4	8	50	0.7485080000000001	3501	numrun=seed
50	4	8	51	0.711878	3101	numrun=seed
50	4	8	52	0.742126	4401	numrun=seed
50	4	8	53	0.718126	3801	numrun=seed
50	4	8	54	0.734924	4801	numrun=seed
50	4	8	55	0.7481699999999999	2801	numrun=seed
50	4	8	56	0.721346	3601	numrun=seed
50	4	8	57	0.744682	3201	numrun=seed
50	4	8	58	0.7536320000000001	3801	numrun=seed
50	4	8	59	0.739932	2701	numrun=seed
50	4	8	60	0.736538	5101	numrun=seed
50	4	8	61	0.755636	4401	numrun=seed
50	4	8	62	0.737478	3101	numrun=seed
50	4	8	63	0.7368439999999999	3001	numrun=seed
50	4	8	64	0.7375459999999999	5301	numrun=seed
50	4	8	65	0.686642	2901	numrun=seed
50	4	8	66	0.6979460000000001	4001	numrun=seed
50	4	8	67	0.73887	2601	numrun=seed
50	4	8	68	0.7189239999999999	3701	numrun=seed
50	4	8	69	0.745262	2801	numrun=seed
50	4	8	70	0.7419159999999999	3401	numrun=seed
50	4	8	71	0.69855	2901	numrun=seed
50	4	8	72	0.6826779999999999	2801	numrun=seed
50	4	8	73	0.708724	4501	numrun=seed
50	4	8	74	0.7054	3401	numrun=seed
50	4	8	75	0.7407640000000001	3701	numrun=seed
50	4	8	76	0.7340420000000001	3401	numrun=seed
50	4	8	77	0.738916	3201	numrun=seed
50	4	8	78	0.734496	4801	numrun=seed
50	4	8	79	0.75238	3901	numrun=seed
50	4	8	80	0.733308	2301	numrun=seed
50	4	8	81	0.6915479999999999	2801	numrun=seed
50	4	8	82	0.714974	2601	numrun=seed
50	4	8	83	0.7476659999999999	3601	numrun=seed
50	4	8	84	0.745194	4101	numrun=seed
50	4	8	85	0.6988880000000001	3701	numrun=seed
50	4	8	86	0.703374	4401	numrun=seed
50	4	8	87	0.7538079999999999	4501	numrun=seed
50	4	8	88	0.7431180000000001	3401	numrun=seed
50	4	8	89	0.7247199999999999	3201	numrun=seed
50	4	8	90	0.7303000000000001	5101	numrun=seed
50	4	8	91	0.719166	2601	numrun=seed
50	4	8	92	0.728642	4201	numrun=seed
50	4	8	93	0.714144	3201	numrun=seed
50	4	8	94	0.721934	2401	numrun=seed
50	4	8	95	0.729152	4301	numrun=seed
50	4	8	96	0.739496	3401	numrun=seed
50	4	8	97	0.7230719999999999	3401	numrun=seed
50	4	8	98	0.7456100000000001	3501	numrun=seed
50	4	8	99	0.75268	3101	numrun=seed
50	4	8	100	0.73138	3501	numrun=seed
50	4	8	101	0.7419	3601	numrun=seed
50	4	8	102	0.700608	4201	numrun=seed
50	4	8	103	0.7215900000000001	4201	numrun=seed
50	4	8	104	0.690054	2501	numrun=seed
50	4	8	105	0.705684	3201	numrun=seed
50	4	8	106	0.7532340000000001	3301	numrun=seed
50	4	8	107	0.7485080000000001	4001	numrun=seed
50	4	8	108	0.741314	3001	numrun=seed
50	4	8	109	0.7384999999999999	3701	numrun=seed
50	4	8	110	0.72954	1901	numrun=seed
50	4	8	111	0.7232599999999999	3901	numrun=seed
50	4	8	112	0.7441840000000001	3401	numrun=seed
50	4	8	113	0.734348	2501	numrun=seed
50	4	8	114	0.685682	2701	numrun=seed
50	4	8	115	0.731888	4101	numrun=seed
50	4	8	116	0.730872	5001	numrun=seed
50	4	8	117	0.742008	5001	numrun=seed
50	4	8	118	0.7461239999999999	3801	numrun=seed
50	4	8	119	0.7419	5101	numrun=seed
50	4	8	120	0.728826	2301	numrun=seed
50	4	8	121	0.701302	3701	numrun=seed
50	4	8	122	0.732722	3401	numrun=seed
50	4	8	123	0.705758	2001	numrun=seed
50	4	8	124	0.7289140000000001	4701	numrun=seed
50	4	8	125	0.7110540000000001	2801	numrun=seed
50	4	8	126	0.727322	3901	numrun=seed
50	4	8	127	0.752058	2901	numrun=seed
50	4	8	128	0.7241	4501	numrun=seed
50	4	8	129	0.7375360000000001	4301	numrun=seed
50	4	8	130	0.734778	3201	numrun=seed
50	4	8	131	0.729128	3101	numrun=seed
50	4	8	132	0.7272719999999999	3901	numrun=seed
50	4	8	133	0.724542	3401	numrun=seed
50	4	8	134	0.755636	4201	numrun=seed
50	4	8	135	0.700148	1801	numrun=seed
50	4	8	136	0.701588	2601	numrun=seed
50	4	8	137	0.726596	3401	numrun=seed
50	4	8	138	0.752058	1801	numrun=seed
50	4	8	139	0.75106	4801	numrun=seed
50	4	8	140	0.740042	3401	numrun=seed
50	4	8	141	0.732612	3601	numrun=seed
50	4	8	142	0.7271939999999999	3201	numrun=seed
50	4	8	143	0.7526120000000001	3901	numrun=seed
50	4	8	144	0.71758	3701	numrun=seed
50	4	8	145	0.7327020000000001	3201	numrun=seed
50	4	8	146	0.731668	3601	numrun=seed
50	4	8	147	0.7538079999999999	4401	numrun=seed
50	4	8	148	0.726536	3501	numrun=seed
50	4	8	149	0.733308	2601	numrun=seed
50	4	8	150	0.723542	2501	numrun=seed
50	4	8	151	0.7538079999999999	4701	numrun=seed
50	4	8	152	0.7425400000000001	3701	numrun=seed
50	4	8	153	0.738326	3001	numrun=seed
50	4	8	154	0.740942	4501	numrun=seed
50	4	8	155	0.7150620000000001	4301	numrun=seed
50	4	8	156	0.74066	3301	numrun=seed
50	4	8	157	0.75106	4001	numrun=seed
50	4	8	158	0.729218	4901	numrun=seed
50	4	8	159	0.744682	3201	numrun=seed
50	4	8	160	0.7314919999999999	3901	numrun=seed
50	4	8	161	0.695884	2301	numrun=seed
50	4	8	162	0.7425400000000001	4601	numrun=seed
50	4	8	163	0.7046420000000001	2801	numrun=seed
50	4	8	164	0.7258540000000001	2201	numrun=seed
50	4	8	165	0.74426	4001	numrun=seed
50	4	8	166	0.7200960000000001	4301	numrun=seed
50	4	8	167	0.6672880000000001	3501	numrun=seed
50	4	8	168	0.71943	2901	numrun=seed
50	4	8	169	0.710766	3701	numrun=seed
50	4	8	170	0.7320399999999999	3701	numrun=seed
50	4	8	171	0.731668	3301	numrun=seed
50	4	8	172	0.726448	4801	numrun=seed
50	4	8	173	0.7112120000000001	3001	numrun=seed
50	4	8	174	0.7449020000000001	4301	numrun=seed
50	4	8	175	0.741538	4901	numrun=seed
50	4	8	176	0.732772	4201	numrun=seed
50	4	8	177	0.7432340000000001	4501	numrun=seed
50	4	8	178	0.6923699999999999	2001	numrun=seed
50	4	8	179	0.7389960000000001	4001	numrun=seed
50	4	8	180	0.75905	2101	numrun=seed
50	4	8	181	0.710342	2901	numrun=seed
50	4	8	182	0.7431180000000001	2901	numrun=seed
50	4	8	183	0.737162	4801	numrun=seed
50	4	8	184	0.737706	3701	numrun=seed
50	4	8	185	0.73887	3801	numrun=seed
50	4	8	186	0.7409560000000001	2901	numrun=seed
50	4	8	187	0.7406520000000001	3501	numrun=seed
50	4	8	188	0.74889	3301	numrun=seed
50	4	8	189	0.7376699999999999	3201	numrun=seed
50	4	8	190	0.736782	3201	numrun=seed
50	4	8	191	0.7166459999999999	4101	numrun=seed
50	4	8	192	0.7536320000000001	4601	numrun=seed
50	4	8	193	0.72705	4501	numrun=seed
50	4	8	194	0.733024	4401	numrun=seed
50	4	8	195	0.736378	2401	numrun=seed
50	4	8	196	0.7449020000000001	3401	numrun=seed
50	4	8	197	0.7419159999999999	4001	numrun=seed
50	4	8	198	0.752058	3801	numrun=seed
50	4	8	199	0.7536320000000001	3801	numrun=seed
50	4	8	200	0.7261660000000001	2401	numrun=seed
50	4	8	201	0.730444	2901	numrun=seed
50	4	8	202	0.7504080000000001	3201	numrun=seed
50	4	8	203	0.743398	3701	numrun=seed
50	4	8	204	0.730444	3001	numrun=seed
50	4	8	205	0.729072	3301	numrun=seed
50	4	8	206	0.75146	4501	numrun=seed
50	4	8	207	0.7538079999999999	3501	numrun=seed
50	4	8	208	0.7177840000000001	2201	numrun=seed
50	4	8	209	0.731336	3101	numrun=seed
50	4	8	210	0.740942	2601	numrun=seed
50	4	8	211	0.736348	3801	numrun=seed
50	4	8	212	0.723464	2301	numrun=seed
50	4	8	213	0.741174	4501	numrun=seed
50	4	8	214	0.7252460000000001	3901	numrun=seed
50	4	8	215	0.739224	3501	numrun=seed
50	4	8	216	0.719542	3401	numrun=seed
50	4	8	217	0.7425400000000001	3701	numrun=seed
50	4	8	218	0.731754	3601	numrun=seed
50	4	8	219	0.745934	3901	numrun=seed
50	4	8	220	0.728826	4001	numrun=seed
50	4	8	221	0.7398600000000001	1401	numrun=seed
50	4	8	222	0.7387900000000001	3401	numrun=seed
50	4	8	223	0.726792	3201	numrun=seed
50	4	8	224	0.75263	5201	numrun=seed
50	4	8	225	0.7433700000000001	4601	numrun=seed
50	4	8	226	0.722196	4101	numrun=seed
50	4	8	227	0.713424	3101	numrun=seed
50	4	8	228	0.7214839999999999	4701	numrun=seed
50	4	8	229	0.7324379999999999	2801	numrun=seed
50	4	8	230	0.7432420000000001	3601	numrun=seed
50	4	8	231	0.75268	4501	numrun=seed
50	4	8	232	0.74291	3401	numrun=seed
50	4	8	233	0.755636	4401	numrun=seed
50	4	8	234	0.735364	4401	numrun=seed
50	4	8	235	0.718124	2201	numrun=seed
