N	K	numinstance	numrun	fitness	budget	comment
50	4	2	670	0.7463540000000001	1070	numrun=seed
50	4	2	671	0.7090860000000001	1151	numrun=seed
50	4	2	672	0.719252	1200	numrun=seed
50	4	2	673	0.7437600000000001	1561	numrun=seed
50	4	2	674	0.74119	1505	numrun=seed
50	4	2	675	0.7442300000000001	1409	numrun=seed
50	4	2	676	0.726942	1720	numrun=seed
50	4	2	677	0.728958	1686	numrun=seed
50	4	2	678	0.7460479999999999	893	numrun=seed
50	4	2	679	0.73943	1034	numrun=seed
50	4	2	680	0.7311679999999999	1541	numrun=seed
50	4	2	681	0.71525	1491	numrun=seed
50	4	2	682	0.742692	1390	numrun=seed
50	4	2	683	0.7410420000000001	1875	numrun=seed
50	4	2	684	0.7437600000000001	1668	numrun=seed
50	4	2	685	0.709148	1373	numrun=seed
50	4	2	686	0.704816	826	numrun=seed
50	4	2	687	0.736788	1518	numrun=seed
50	4	2	688	0.741108	1643	numrun=seed
50	4	2	689	0.712912	940	numrun=seed
50	4	2	690	0.7225159999999999	1046	numrun=seed
50	4	2	691	0.732212	1750	numrun=seed
50	4	2	692	0.7452580000000001	1336	numrun=seed
50	4	2	693	0.76424	1737	numrun=seed
50	4	2	694	0.7321899999999999	1183	numrun=seed
50	4	2	695	0.745994	1251	numrun=seed
50	4	2	696	0.727456	1295	numrun=seed
50	4	2	697	0.738144	1364	numrun=seed
50	4	2	698	0.726236	1597	numrun=seed
50	4	2	699	0.715194	1629	numrun=seed
50	4	2	700	0.736032	1251	numrun=seed
50	4	2	701	0.770216	1477	numrun=seed
50	4	2	702	0.740522	1751	numrun=seed
50	4	2	703	0.749876	1590	numrun=seed
50	4	2	704	0.7380800000000001	1520	numrun=seed
50	4	2	705	0.7402960000000001	1206	numrun=seed
50	4	2	706	0.742692	1525	numrun=seed
50	4	2	707	0.735344	1758	numrun=seed
50	4	2	708	0.747004	1523	numrun=seed
50	4	2	709	0.690542	771	numrun=seed
50	4	2	710	0.710144	1610	numrun=seed
50	4	2	711	0.7404900000000001	770	numrun=seed
50	4	2	712	0.73393	1187	numrun=seed
50	4	2	713	0.690672	1111	numrun=seed
50	4	2	714	0.761992	1157	numrun=seed
50	4	2	715	0.751288	1891	numrun=seed
50	4	2	716	0.7256239999999999	1472	numrun=seed
50	4	2	717	0.747714	1071	numrun=seed
50	4	2	718	0.761992	1818	numrun=seed
50	4	2	719	0.721404	1530	numrun=seed
50	4	2	720	0.782132	1039	numrun=seed
50	4	2	721	0.7675620000000001	1324	numrun=seed
50	4	2	722	0.770216	1226	numrun=seed
50	4	2	723	0.770216	2202	numrun=seed
50	4	2	724	0.725414	1053	numrun=seed
50	4	2	725	0.771104	996	numrun=seed
50	4	2	726	0.716122	1387	numrun=seed
50	4	2	727	0.75066	1379	numrun=seed
50	4	2	728	0.76191	960	numrun=seed
50	4	2	729	0.717796	2074	numrun=seed
50	4	2	730	0.7183839999999999	1047	numrun=seed
50	4	2	731	0.715678	1222	numrun=seed
50	4	2	732	0.724616	1445	numrun=seed
50	4	2	733	0.728248	1681	numrun=seed
50	4	2	734	0.76191	1596	numrun=seed
50	4	2	735	0.782132	1322	numrun=seed
50	4	2	736	0.7539960000000001	1214	numrun=seed
50	4	2	737	0.71295	831	numrun=seed
50	4	2	738	0.76191	1238	numrun=seed
50	4	2	739	0.71095	949	numrun=seed
50	4	2	740	0.73997	1801	numrun=seed
50	4	2	741	0.7198640000000001	1315	numrun=seed
50	4	3	0	0.696284	1530	numrun=seed
50	4	3	1	0.7609980000000001	1506	numrun=seed
50	4	3	2	0.7414839999999999	1780	numrun=seed
50	4	3	3	0.7533839999999999	1992	numrun=seed
50	4	3	4	0.74086	1341	numrun=seed
50	4	3	5	0.735358	1394	numrun=seed
50	4	3	6	0.723474	1296	numrun=seed
50	4	3	7	0.744022	1827	numrun=seed
50	4	3	8	0.7180679999999999	1554	numrun=seed
50	4	3	9	0.757044	1400	numrun=seed
50	4	3	10	0.723824	1054	numrun=seed
50	4	3	11	0.68089	638	numrun=seed
50	4	3	12	0.742202	2145	numrun=seed
50	4	3	13	0.726968	1578	numrun=seed
50	4	3	14	0.7413580000000001	1303	numrun=seed
50	4	3	15	0.7220019999999999	1058	numrun=seed
50	4	3	16	0.7459739999999999	1581	numrun=seed
50	4	3	17	0.77079	1245	numrun=seed
50	4	3	18	0.73127	889	numrun=seed
50	4	3	19	0.7234900000000001	1333	numrun=seed
50	4	3	20	0.7231879999999999	983	numrun=seed
50	4	3	21	0.73197	1327	numrun=seed
50	4	3	22	0.733076	1653	numrun=seed
50	4	3	23	0.732098	1506	numrun=seed
50	4	3	24	0.710848	1564	numrun=seed
50	4	3	25	0.74929	1492	numrun=seed
50	4	3	26	0.752604	1965	numrun=seed
50	4	3	27	0.720998	1108	numrun=seed
50	4	3	28	0.723176	1739	numrun=seed
50	4	3	29	0.7437	1204	numrun=seed
50	4	3	30	0.7769159999999999	1754	numrun=seed
50	4	3	31	0.7609279999999999	1680	numrun=seed
50	4	3	32	0.736306	820	numrun=seed
50	4	3	33	0.7533839999999999	1776	numrun=seed
50	4	3	34	0.731068	1347	numrun=seed
50	4	3	35	0.7256900000000001	1209	numrun=seed
50	4	3	36	0.753616	1419	numrun=seed
50	4	3	37	0.768176	1109	numrun=seed
50	4	3	38	0.754518	1866	numrun=seed
50	4	3	39	0.72414	737	numrun=seed
50	4	3	40	0.743066	1310	numrun=seed
50	4	3	41	0.711648	1510	numrun=seed
50	4	3	42	0.759762	1629	numrun=seed
50	4	3	43	0.770338	1108	numrun=seed
50	4	3	44	0.759522	1567	numrun=seed
50	4	3	45	0.729526	1445	numrun=seed
50	4	3	46	0.72045	1305	numrun=seed
50	4	3	47	0.713274	1609	numrun=seed
50	4	3	48	0.731232	1011	numrun=seed
50	4	3	49	0.744612	1386	numrun=seed
50	4	3	50	0.75323	2124	numrun=seed
50	4	3	51	0.7294799999999999	1750	numrun=seed
50	4	3	52	0.7464459999999999	1325	numrun=seed
50	4	3	53	0.758464	1429	numrun=seed
50	4	3	54	0.7029179999999999	822	numrun=seed
50	4	3	55	0.7241240000000001	977	numrun=seed
50	4	3	56	0.735962	1383	numrun=seed
50	4	3	57	0.7300220000000001	1187	numrun=seed
50	4	3	58	0.729328	886	numrun=seed
50	4	3	59	0.748296	1384	numrun=seed
50	4	3	60	0.7005119999999999	1089	numrun=seed
50	4	3	61	0.7692279999999999	1780	numrun=seed
50	4	3	62	0.747568	897	numrun=seed
50	4	3	63	0.7557259999999999	1358	numrun=seed
50	4	3	64	0.73218	1429	numrun=seed
50	4	3	65	0.7413200000000001	1384	numrun=seed
50	4	3	66	0.75559	1436	numrun=seed
50	4	3	67	0.755908	1090	numrun=seed
50	4	3	68	0.7313160000000001	1309	numrun=seed
50	4	3	69	0.73265	1210	numrun=seed
50	4	3	70	0.738816	1520	numrun=seed
50	4	3	71	0.7336539999999999	1106	numrun=seed
50	4	3	72	0.731542	1526	numrun=seed
50	4	3	73	0.6923900000000001	778	numrun=seed
50	4	3	74	0.762278	1271	numrun=seed
50	4	3	75	0.6964480000000001	778	numrun=seed
50	4	3	76	0.757044	1079	numrun=seed
50	4	3	77	0.7419060000000001	1264	numrun=seed
50	4	3	78	0.737564	1362	numrun=seed
50	4	3	79	0.7256619999999999	2054	numrun=seed
50	4	3	80	0.74515	2090	numrun=seed
50	4	3	81	0.749392	1682	numrun=seed
50	4	3	82	0.703152	950	numrun=seed
50	4	3	83	0.757044	1597	numrun=seed
50	4	3	84	0.73476	951	numrun=seed
50	4	3	85	0.700838	995	numrun=seed
50	4	3	86	0.7365	1906	numrun=seed
50	4	3	87	0.709414	1279	numrun=seed
50	4	3	88	0.759762	1051	numrun=seed
50	4	3	89	0.7692279999999999	948	numrun=seed
50	4	3	90	0.7510080000000001	1485	numrun=seed
50	4	3	91	0.729054	1395	numrun=seed
50	4	3	92	0.745286	1112	numrun=seed
50	4	3	93	0.741416	1267	numrun=seed
50	4	3	94	0.757044	1796	numrun=seed
50	4	3	95	0.762794	1720	numrun=seed
50	4	3	96	0.7246739999999999	1052	numrun=seed
50	4	3	97	0.7162139999999999	1245	numrun=seed
50	4	3	98	0.741184	1114	numrun=seed
50	4	3	99	0.75323	1633	numrun=seed
50	4	3	100	0.731832	1485	numrun=seed
50	4	3	101	0.7769159999999999	1316	numrun=seed
50	4	3	102	0.76248	1991	numrun=seed
50	4	3	103	0.742914	786	numrun=seed
50	4	3	104	0.750188	1178	numrun=seed
50	4	3	105	0.7290479999999999	1502	numrun=seed
50	4	3	106	0.73176	1260	numrun=seed
50	4	3	107	0.720868	1568	numrun=seed
50	4	3	108	0.7376	1437	numrun=seed
50	4	3	109	0.729252	1223	numrun=seed
50	4	3	110	0.7254999999999999	1080	numrun=seed
50	4	3	111	0.76068	1898	numrun=seed
50	4	3	112	0.7178640000000001	1449	numrun=seed
50	4	3	113	0.7280920000000001	1253	numrun=seed
50	4	3	114	0.724484	1038	numrun=seed
50	4	3	115	0.7283740000000001	1631	numrun=seed
50	4	3	116	0.742062	1767	numrun=seed
50	4	3	117	0.732794	1558	numrun=seed
50	4	3	118	0.740224	1597	numrun=seed
50	4	3	119	0.766652	1741	numrun=seed
50	4	3	120	0.749564	1120	numrun=seed
50	4	3	121	0.7160460000000001	1046	numrun=seed
50	4	3	122	0.74437	1494	numrun=seed
50	4	3	123	0.73265	1299	numrun=seed
50	4	3	124	0.7437600000000001	1410	numrun=seed
50	4	3	125	0.7423839999999999	1543	numrun=seed
50	4	3	126	0.7383679999999999	1600	numrun=seed
50	4	3	127	0.7476900000000001	1659	numrun=seed
50	4	3	128	0.742062	2036	numrun=seed
50	4	3	129	0.754208	1402	numrun=seed
50	4	3	130	0.716944	1990	numrun=seed
50	4	3	131	0.731542	1376	numrun=seed
50	4	3	132	0.716438	1315	numrun=seed
50	4	3	133	0.72551	1363	numrun=seed
50	4	3	134	0.716622	1056	numrun=seed
50	4	3	135	0.682694	890	numrun=seed
50	4	3	136	0.743614	1698	numrun=seed
50	4	3	137	0.706758	1054	numrun=seed
50	4	3	138	0.745704	1021	numrun=seed
50	4	3	139	0.741876	1890	numrun=seed
50	4	3	140	0.714254	1557	numrun=seed
50	4	3	141	0.758922	1185	numrun=seed
50	4	3	142	0.75279	1502	numrun=seed
50	4	3	143	0.730872	1399	numrun=seed
50	4	3	144	0.732012	1281	numrun=seed
50	4	3	145	0.7609279999999999	1497	numrun=seed
50	4	3	146	0.723712	1249	numrun=seed
50	4	3	147	0.7409560000000001	823	numrun=seed
50	4	3	148	0.7571840000000001	1044	numrun=seed
50	4	3	149	0.743072	1799	numrun=seed
50	4	3	150	0.706738	768	numrun=seed
50	4	3	151	0.741876	1051	numrun=seed
50	4	3	152	0.738276	1174	numrun=seed
50	4	3	153	0.7330559999999999	1147	numrun=seed
50	4	3	154	0.730016	1343	numrun=seed
50	4	3	155	0.7478159999999999	1308	numrun=seed
50	4	3	156	0.742954	1547	numrun=seed
50	4	3	157	0.7192799999999999	1589	numrun=seed
50	4	3	158	0.741422	1562	numrun=seed
50	4	3	159	0.740962	868	numrun=seed
50	4	3	160	0.730872	1322	numrun=seed
50	4	3	161	0.7222379999999999	1061	numrun=seed
50	4	3	162	0.736548	1357	numrun=seed
50	4	3	163	0.758446	1074	numrun=seed
50	4	3	164	0.7660859999999999	1509	numrun=seed
50	4	3	165	0.7522639999999999	1195	numrun=seed
50	4	3	166	0.735564	937	numrun=seed
50	4	3	167	0.754794	1149	numrun=seed
50	4	3	168	0.750876	1656	numrun=seed
50	4	3	169	0.73028	1277	numrun=seed
50	4	3	170	0.738078	1909	numrun=seed
50	4	3	171	0.7108140000000001	1006	numrun=seed
50	4	3	172	0.738854	1327	numrun=seed
50	4	3	173	0.7428319999999999	1345	numrun=seed
50	4	3	174	0.745704	1446	numrun=seed
50	4	3	175	0.757444	1524	numrun=seed
50	4	3	176	0.7157640000000001	1342	numrun=seed
50	4	3	177	0.73765	1813	numrun=seed
50	4	3	178	0.745462	1103	numrun=seed
50	4	3	179	0.747634	1413	numrun=seed
50	4	3	180	0.7456619999999999	1357	numrun=seed
50	4	3	181	0.70979	846	numrun=seed
50	4	3	182	0.730972	1253	numrun=seed
50	4	3	183	0.747634	1458	numrun=seed
50	4	3	184	0.754208	1437	numrun=seed
50	4	3	185	0.7454500000000001	1309	numrun=seed
50	4	3	186	0.711268	1580	numrun=seed
50	4	3	187	0.74843	1319	numrun=seed
50	4	3	188	0.7533839999999999	1802	numrun=seed
50	4	3	189	0.7587820000000001	2064	numrun=seed
50	4	3	190	0.753506	1390	numrun=seed
50	4	3	191	0.724182	1448	numrun=seed
50	4	3	192	0.7052660000000001	1180	numrun=seed
50	4	3	193	0.73603	985	numrun=seed
50	4	3	194	0.733638	1388	numrun=seed
50	4	3	195	0.716702	1380	numrun=seed
50	4	3	196	0.70185	929	numrun=seed
50	4	3	197	0.722718	1203	numrun=seed
50	4	3	198	0.72505	912	numrun=seed
50	4	3	199	0.7565040000000001	1368	numrun=seed
50	4	3	200	0.754718	1549	numrun=seed
50	4	3	201	0.720746	1064	numrun=seed
50	4	3	202	0.762672	1930	numrun=seed
50	4	3	203	0.7243259999999999	1639	numrun=seed
50	4	3	204	0.7404900000000001	1594	numrun=seed
50	4	3	205	0.7249859999999999	1222	numrun=seed
50	4	3	206	0.722094	1053	numrun=seed
50	4	3	207	0.69974	861	numrun=seed
50	4	3	208	0.74457	1231	numrun=seed
50	4	3	209	0.747238	1720	numrun=seed
50	4	3	210	0.745482	1378	numrun=seed
50	4	3	211	0.725946	1225	numrun=seed
50	4	3	212	0.73578	1737	numrun=seed
50	4	3	213	0.7465219999999999	1502	numrun=seed
50	4	3	214	0.722676	904	numrun=seed
50	4	3	215	0.731068	845	numrun=seed
50	4	3	216	0.718224	1301	numrun=seed
50	4	3	217	0.727274	2007	numrun=seed
50	4	3	218	0.7660859999999999	1246	numrun=seed
50	4	3	219	0.740822	1013	numrun=seed
50	4	3	220	0.726346	1437	numrun=seed
50	4	3	221	0.746768	998	numrun=seed
50	4	3	222	0.770338	1351	numrun=seed
50	4	3	223	0.7240519999999999	1245	numrun=seed
50	4	3	224	0.7356619999999999	1363	numrun=seed
50	4	3	225	0.724624	1642	numrun=seed
50	4	3	226	0.715908	1229	numrun=seed
50	4	3	227	0.726194	1383	numrun=seed
50	4	3	228	0.7320399999999999	1344	numrun=seed
50	4	3	229	0.7391960000000001	1030	numrun=seed
50	4	3	230	0.746208	1425	numrun=seed
50	4	3	231	0.71405	1372	numrun=seed
50	4	3	232	0.718866	1383	numrun=seed
50	4	3	233	0.7574420000000001	1372	numrun=seed
50	4	3	234	0.721846	920	numrun=seed
50	4	3	235	0.7510939999999999	1430	numrun=seed
50	4	3	236	0.748058	1994	numrun=seed
50	4	3	237	0.757044	1345	numrun=seed
50	4	3	238	0.714748	1050	numrun=seed
50	4	3	239	0.730294	1117	numrun=seed
50	4	3	240	0.722504	1773	numrun=seed
50	4	3	241	0.7259319999999999	1168	numrun=seed
50	4	3	242	0.752668	1529	numrun=seed
50	4	3	243	0.69463	1292	numrun=seed
50	4	3	244	0.75279	1540	numrun=seed
50	4	3	245	0.739484	1320	numrun=seed
50	4	3	246	0.753616	1331	numrun=seed
50	4	3	247	0.70628	964	numrun=seed
50	4	3	248	0.730976	1640	numrun=seed
50	4	3	249	0.751802	1599	numrun=seed
50	4	3	250	0.727616	1085	numrun=seed
50	4	3	251	0.724256	1616	numrun=seed
50	4	3	252	0.7303360000000001	2222	numrun=seed
50	4	3	253	0.739092	928	numrun=seed
50	4	3	254	0.75576	978	numrun=seed
50	4	3	255	0.7452939999999999	2014	numrun=seed
50	4	3	256	0.731408	1428	numrun=seed
50	4	3	257	0.7341500000000001	976	numrun=seed
50	4	3	258	0.7383419999999999	1136	numrun=seed
50	4	3	259	0.735704	1656	numrun=seed
50	4	3	260	0.690018	1220	numrun=seed
50	4	3	261	0.714644	923	numrun=seed
50	4	3	262	0.733848	1382	numrun=seed
50	4	3	263	0.728236	1302	numrun=seed
50	4	3	264	0.7444759999999999	1445	numrun=seed
50	4	3	265	0.742966	1330	numrun=seed
50	4	3	266	0.757044	1321	numrun=seed
50	4	3	267	0.714606	1756	numrun=seed
50	4	3	268	0.741876	1317	numrun=seed
50	4	3	269	0.732096	1668	numrun=seed
50	4	3	270	0.7563840000000001	1239	numrun=seed
50	4	3	271	0.727014	1273	numrun=seed
50	4	3	272	0.748036	1262	numrun=seed
50	4	3	273	0.73542	1236	numrun=seed
50	4	3	274	0.7177	1158	numrun=seed
50	4	3	275	0.730338	1316	numrun=seed
50	4	3	276	0.745828	1442	numrun=seed
50	4	3	277	0.7443919999999999	1724	numrun=seed
50	4	3	278	0.75726	1627	numrun=seed
50	4	3	279	0.7486060000000001	1675	numrun=seed
50	4	3	280	0.7299979999999999	1024	numrun=seed
50	4	3	281	0.7220780000000001	1361	numrun=seed
50	4	3	282	0.7643559999999999	1569	numrun=seed
50	4	3	283	0.765238	1438	numrun=seed
50	4	3	284	0.7448779999999999	1919	numrun=seed
50	4	3	285	0.727568	1525	numrun=seed
50	4	3	286	0.7546980000000001	1295	numrun=seed
50	4	3	287	0.69619	1164	numrun=seed
50	4	3	288	0.735724	769	numrun=seed
50	4	3	289	0.740446	1716	numrun=seed
50	4	3	290	0.7326940000000001	1282	numrun=seed
50	4	3	291	0.742524	1141	numrun=seed
50	4	3	292	0.723408	1470	numrun=seed
50	4	3	293	0.752528	1759	numrun=seed
50	4	3	294	0.743926	1871	numrun=seed
50	4	3	295	0.7139220000000001	1523	numrun=seed
50	4	3	296	0.7386199999999999	843	numrun=seed
50	4	3	297	0.736062	1764	numrun=seed
50	4	3	298	0.756154	1194	numrun=seed
50	4	3	299	0.736372	1297	numrun=seed
50	4	3	300	0.737	1489	numrun=seed
50	4	3	301	0.7557259999999999	1432	numrun=seed
50	4	3	302	0.7478239999999999	873	numrun=seed
50	4	3	303	0.758922	1036	numrun=seed
50	4	3	304	0.7118420000000001	823	numrun=seed
50	4	3	305	0.723838	1637	numrun=seed
50	4	3	306	0.7398359999999999	1347	numrun=seed
50	4	3	307	0.718558	755	numrun=seed
50	4	3	308	0.726592	1682	numrun=seed
50	4	3	309	0.737624	895	numrun=seed
50	4	3	310	0.7156319999999999	1030	numrun=seed
50	4	3	311	0.75566	1129	numrun=seed
50	4	3	312	0.7282	1519	numrun=seed
50	4	3	313	0.74495	1770	numrun=seed
50	4	3	314	0.748764	1063	numrun=seed
50	4	3	315	0.699236	1056	numrun=seed
50	4	3	316	0.746768	1498	numrun=seed
50	4	3	317	0.7423820000000001	1593	numrun=seed
50	4	3	318	0.75836	1674	numrun=seed
50	4	3	319	0.7206220000000001	1511	numrun=seed
50	4	3	320	0.7127859999999999	2254	numrun=seed
50	4	3	321	0.74086	1386	numrun=seed
50	4	3	322	0.74229	1674	numrun=seed
50	4	3	323	0.754798	1791	numrun=seed
50	4	3	324	0.761918	1945	numrun=seed
50	4	3	325	0.71437	1365	numrun=seed
50	4	3	326	0.748258	1462	numrun=seed
50	4	3	327	0.735312	1086	numrun=seed
50	4	3	328	0.72859	1656	numrun=seed
50	4	3	329	0.739794	1656	numrun=seed
50	4	3	330	0.70695	1527	numrun=seed
50	4	3	331	0.74413	1954	numrun=seed
50	4	3	332	0.768176	1768	numrun=seed
50	4	3	333	0.7383540000000001	1002	numrun=seed
50	4	3	334	0.742552	950	numrun=seed
50	4	3	335	0.72366	957	numrun=seed
50	4	3	336	0.7370359999999999	1409	numrun=seed
50	4	3	337	0.72464	633	numrun=seed
50	4	3	338	0.720998	1012	numrun=seed
50	4	3	339	0.752414	1520	numrun=seed
50	4	3	340	0.731096	848	numrun=seed
50	4	3	341	0.743614	1630	numrun=seed
50	4	3	342	0.759018	823	numrun=seed
50	4	3	343	0.705638	1045	numrun=seed
50	4	3	344	0.754794	1806	numrun=seed
50	4	3	345	0.732286	1294	numrun=seed
50	4	3	346	0.7228180000000001	1100	numrun=seed
50	4	3	347	0.7275079999999999	1450	numrun=seed
50	4	3	348	0.759762	1539	numrun=seed
50	4	3	349	0.7454500000000001	1621	numrun=seed
50	4	3	350	0.759762	1028	numrun=seed
50	4	3	351	0.748988	1515	numrun=seed
50	4	3	352	0.759868	1450	numrun=seed
50	4	3	353	0.75236	1550	numrun=seed
50	4	3	354	0.713108	1121	numrun=seed
50	4	3	355	0.752604	1498	numrun=seed
50	4	3	356	0.740962	1527	numrun=seed
50	4	3	357	0.7564	1656	numrun=seed
50	4	3	358	0.762794	1237	numrun=seed
50	4	3	359	0.718946	1924	numrun=seed
50	4	3	360	0.71517	1460	numrun=seed
50	4	3	361	0.742062	1187	numrun=seed
50	4	3	362	0.756684	1301	numrun=seed
50	4	3	363	0.7176640000000001	1374	numrun=seed
50	4	3	364	0.75154	1813	numrun=seed
50	4	3	365	0.7606999999999999	1312	numrun=seed
50	4	3	366	0.721428	1267	numrun=seed
50	4	3	367	0.7563840000000001	1242	numrun=seed
50	4	3	368	0.750516	1289	numrun=seed
50	4	3	369	0.72655	1009	numrun=seed
50	4	3	370	0.739686	1625	numrun=seed
50	4	3	371	0.736468	1106	numrun=seed
50	4	3	372	0.756116	1453	numrun=seed
50	4	3	373	0.710848	873	numrun=seed
50	4	3	374	0.7459659999999999	1980	numrun=seed
50	4	3	375	0.75279	2270	numrun=seed
50	4	3	376	0.7395140000000001	1776	numrun=seed
50	4	3	377	0.724184	1464	numrun=seed
50	4	3	378	0.732458	1041	numrun=seed
50	4	3	379	0.740322	1197	numrun=seed
50	4	3	380	0.7532139999999999	1387	numrun=seed
50	4	3	381	0.738024	765	numrun=seed
50	4	3	382	0.736234	1186	numrun=seed
50	4	3	383	0.719986	735	numrun=seed
50	4	3	384	0.73882	1726	numrun=seed
50	4	3	385	0.745492	1331	numrun=seed
50	4	3	386	0.7178619999999999	1353	numrun=seed
50	4	3	387	0.7386199999999999	1328	numrun=seed
50	4	3	388	0.766044	1359	numrun=seed
50	4	3	389	0.721928	1838	numrun=seed
50	4	3	390	0.75576	1610	numrun=seed
50	4	3	391	0.7261960000000001	1266	numrun=seed
50	4	3	392	0.7437940000000001	1350	numrun=seed
50	4	3	393	0.74843	1583	numrun=seed
50	4	3	394	0.735086	1520	numrun=seed
50	4	3	395	0.7692279999999999	1166	numrun=seed
50	4	3	396	0.7080719999999999	1341	numrun=seed
50	4	3	397	0.7415579999999999	1540	numrun=seed
50	4	3	398	0.759522	1466	numrun=seed
50	4	3	399	0.73528	1495	numrun=seed
50	4	3	400	0.729718	1281	numrun=seed
50	4	3	401	0.7206	1269	numrun=seed
50	4	3	402	0.7769159999999999	1512	numrun=seed
50	4	3	403	0.714026	1303	numrun=seed
50	4	3	404	0.743344	1072	numrun=seed
50	4	3	405	0.760536	1478	numrun=seed
50	4	3	406	0.7332160000000001	1090	numrun=seed
50	4	3	407	0.7400239999999999	1649	numrun=seed
50	4	3	408	0.73765	1805	numrun=seed
50	4	3	409	0.7142919999999999	1682	numrun=seed
50	4	3	410	0.74442	1638	numrun=seed
50	4	3	411	0.737866	664	numrun=seed
50	4	3	412	0.7532139999999999	1550	numrun=seed
50	4	3	413	0.748036	964	numrun=seed
50	4	3	414	0.748502	1191	numrun=seed
50	4	3	415	0.7141540000000001	1520	numrun=seed
50	4	3	416	0.7539960000000001	1095	numrun=seed
50	4	3	417	0.751178	1263	numrun=seed
50	4	3	418	0.7399800000000001	1423	numrun=seed
50	4	3	419	0.756454	1413	numrun=seed
50	4	3	420	0.7440300000000001	1226	numrun=seed
50	4	3	421	0.7693300000000001	977	numrun=seed
50	4	3	422	0.752882	1818	numrun=seed
50	4	3	423	0.7606999999999999	1149	numrun=seed
50	4	3	424	0.73442	1438	numrun=seed
50	4	3	425	0.703506	817	numrun=seed
50	4	3	426	0.7533839999999999	1317	numrun=seed
50	4	3	427	0.7476900000000001	1022	numrun=seed
50	4	3	428	0.7237220000000001	1080	numrun=seed
50	4	3	429	0.728128	2036	numrun=seed
50	4	3	430	0.70845	1377	numrun=seed
50	4	3	431	0.748638	1098	numrun=seed
50	4	3	432	0.751178	1609	numrun=seed
50	4	3	433	0.7393120000000001	1169	numrun=seed
50	4	3	434	0.753616	1483	numrun=seed
50	4	3	435	0.741978	1489	numrun=seed
50	4	3	436	0.7478239999999999	1312	numrun=seed
50	4	3	437	0.73248	2120	numrun=seed
50	4	3	438	0.742084	1187	numrun=seed
50	4	3	439	0.734244	1611	numrun=seed
50	4	3	440	0.71827	1662	numrun=seed
50	4	3	441	0.727334	1227	numrun=seed
50	4	3	442	0.739516	1379	numrun=seed
50	4	3	443	0.7121040000000001	1413	numrun=seed
50	4	3	444	0.74843	1526	numrun=seed
50	4	3	445	0.710168	1122	numrun=seed
50	4	3	446	0.7131019999999999	1798	numrun=seed
50	4	3	447	0.65759	930	numrun=seed
50	4	3	448	0.716288	1160	numrun=seed
50	4	3	449	0.707272	879	numrun=seed
50	4	3	450	0.7194400000000001	1035	numrun=seed
50	4	3	451	0.763574	1373	numrun=seed
50	4	3	452	0.717452	1144	numrun=seed
50	4	3	453	0.728758	1673	numrun=seed
50	4	3	454	0.7242019999999999	1020	numrun=seed
50	4	3	455	0.724454	1583	numrun=seed
50	4	3	456	0.743926	1310	numrun=seed
50	4	3	457	0.7338979999999999	1843	numrun=seed
50	4	3	458	0.719546	1138	numrun=seed
50	4	3	459	0.71801	1193	numrun=seed
50	4	3	460	0.743908	1693	numrun=seed
50	4	3	461	0.759868	1979	numrun=seed
50	4	3	462	0.731068	1738	numrun=seed
50	4	3	463	0.748686	997	numrun=seed
50	4	3	464	0.74381	1463	numrun=seed
50	4	3	465	0.742212	1534	numrun=seed
50	4	3	466	0.731776	2139	numrun=seed
50	4	3	467	0.688364	1173	numrun=seed
50	4	3	468	0.745462	1673	numrun=seed
50	4	3	469	0.7223900000000001	1456	numrun=seed
50	4	3	470	0.700724	1924	numrun=seed
50	4	3	471	0.715708	890	numrun=seed
50	4	3	472	0.721294	1830	numrun=seed
50	4	3	473	0.73887	1755	numrun=seed
50	4	3	474	0.735054	908	numrun=seed
50	4	3	475	0.710552	1073	numrun=seed
50	4	3	476	0.727198	1271	numrun=seed
50	4	3	477	0.727728	1189	numrun=seed
50	4	3	478	0.701904	1012	numrun=seed
50	4	3	479	0.722186	1865	numrun=seed
50	4	3	480	0.7206600000000001	783	numrun=seed
50	4	3	481	0.7295440000000001	1627	numrun=seed
50	4	3	482	0.7287600000000001	1826	numrun=seed
50	4	3	483	0.7454500000000001	1472	numrun=seed
50	4	3	484	0.734422	1739	numrun=seed
50	4	3	485	0.7228180000000001	1341	numrun=seed
50	4	3	486	0.765108	1622	numrun=seed
50	4	3	487	0.729588	1670	numrun=seed
50	4	3	488	0.7510939999999999	1740	numrun=seed
50	4	3	489	0.7643819999999999	1628	numrun=seed
50	4	3	490	0.731152	1216	numrun=seed
50	4	3	491	0.736266	1591	numrun=seed
50	4	3	492	0.712572	1222	numrun=seed
50	4	3	493	0.721142	1132	numrun=seed
50	4	3	494	0.71787	1906	numrun=seed
50	4	3	495	0.7288039999999999	1508	numrun=seed
50	4	3	496	0.7160500000000001	1224	numrun=seed
50	4	3	497	0.73944	1712	numrun=seed
50	4	3	498	0.733832	1334	numrun=seed
50	4	3	499	0.72982	1316	numrun=seed
50	4	3	500	0.7452939999999999	1865	numrun=seed
50	4	3	501	0.7151919999999999	1534	numrun=seed
50	4	3	502	0.7424379999999999	1210	numrun=seed
50	4	3	503	0.74504	1196	numrun=seed
50	4	3	504	0.715122	1376	numrun=seed
50	4	3	505	0.742048	1388	numrun=seed
50	4	3	506	0.719092	1776	numrun=seed
50	4	3	507	0.752414	1622	numrun=seed
50	4	3	508	0.724466	1269	numrun=seed
