N	K	numinstance	numrun	fitness	budget
50	2	7	105	0.7145600000000001	3451
50	2	7	106	0.658332	2501
50	2	7	107	0.654688	2201
50	2	7	108	0.72575	2201
50	2	7	109	0.707842	1901
50	2	7	110	0.671276	2101
50	2	7	111	0.670736	3051
50	2	7	112	0.673712	1351
50	2	7	113	0.733532	3101
50	2	7	114	0.672004	2351
50	2	7	115	0.68733	2201
50	2	7	116	0.638582	1251
50	2	7	117	0.6557299999999999	1901
50	2	7	118	0.718198	2301
50	2	7	119	0.702976	1551
50	2	7	120	0.691844	2051
50	2	7	121	0.6857120000000001	2251
50	2	7	122	0.699986	3251
50	2	7	123	0.6519079999999999	1451
50	2	7	124	0.7064879999999999	1451
50	2	7	125	0.675302	1751
50	2	7	126	0.6443819999999999	2251
50	2	7	127	0.7123139999999999	1701
50	2	7	128	0.66147	1051
50	2	7	129	0.6764279999999999	1951
50	2	7	130	0.7003060000000001	2001
50	2	7	131	0.68753	1651
50	2	7	132	0.652832	2151
50	2	7	133	0.6596559999999999	3301
50	2	7	134	0.65789	1551
50	2	7	135	0.686524	2151
50	2	7	136	0.6989700000000001	1951
50	2	7	137	0.72575	2301
50	2	7	138	0.617706	1951
50	2	7	139	0.71199	2901
50	2	7	140	0.683656	1401
50	2	7	141	0.683036	2151
50	2	7	142	0.684468	2001
50	2	7	143	0.711616	1851
50	2	7	144	0.700886	2751
50	2	7	145	0.665114	2501
50	2	7	146	0.6901	2201
50	2	7	147	0.672436	2501
50	2	7	148	0.6888179999999999	1851
50	2	7	149	0.6731180000000001	1951
50	2	7	150	0.681992	1051
50	2	7	151	0.7192799999999999	2051
50	2	7	152	0.7136140000000001	2201
50	2	7	153	0.6528019999999999	2201
50	2	7	154	0.686594	2701
50	2	7	155	0.6904859999999999	1501
50	2	7	156	0.71053	1551
50	2	7	157	0.697686	2051
50	2	7	158	0.688232	2201
50	2	7	159	0.667142	2451
50	2	7	160	0.6575679999999999	3451
50	2	7	161	0.69215	1951
50	2	7	162	0.679414	1201
50	2	7	163	0.681756	2401
50	2	7	164	0.667382	2501
50	2	7	165	0.709748	2001
50	2	7	166	0.6694199999999999	1751
50	2	7	167	0.674654	2101
50	2	7	168	0.679816	2901
50	2	7	169	0.687022	2301
50	2	7	170	0.696198	2001
50	2	7	171	0.6502939999999999	2051
50	2	7	172	0.69988	2051
50	2	7	173	0.676062	1951
50	2	7	174	0.67671	2351
50	2	7	175	0.697742	3001
50	2	7	176	0.660806	2201
50	2	7	177	0.689194	2451
50	2	7	178	0.654116	1701
50	2	7	179	0.72101	1901
50	2	7	180	0.67562	2901
50	2	7	181	0.695996	2901
50	2	7	182	0.654782	1201
50	2	7	183	0.7301000000000001	1751
50	2	7	184	0.698244	2251
50	2	7	185	0.716144	1951
50	2	7	186	0.653606	1551
50	2	7	187	0.63064	2251
50	2	7	188	0.672508	1401
50	2	7	189	0.6994360000000001	1851
50	2	7	190	0.6806319999999999	2851
50	2	7	191	0.678414	2901
50	2	7	192	0.723518	1701
50	2	7	193	0.66609	2501
50	2	7	194	0.723158	2551
50	2	7	195	0.652804	1351
50	2	7	196	0.6884739999999999	2301
50	2	7	197	0.628886	1801
50	2	7	198	0.672934	2201
50	2	7	199	0.68839	2151
50	2	7	200	0.6949339999999999	1951
50	2	7	201	0.683482	2701
50	2	7	202	0.6791320000000001	1451
50	2	7	203	0.6565439999999999	2151
50	2	7	204	0.682576	1551
50	2	7	205	0.7072419999999999	2451
50	2	7	206	0.676648	3451
50	2	7	207	0.6493439999999999	2151
50	2	7	208	0.638546	2201
50	2	7	209	0.7050879999999999	2401
50	2	7	210	0.675662	551
50	2	7	211	0.7279000000000001	2051
50	2	7	212	0.723158	2251
50	2	7	213	0.683656	2551
50	2	7	214	0.705098	1301
50	2	7	215	0.6827200000000001	2001
50	2	7	216	0.6552840000000001	2601
50	2	7	217	0.6757380000000001	2701
50	2	7	218	0.7046800000000001	1601
50	2	7	219	0.68329	1351
50	2	7	220	0.677072	1951
50	2	7	221	0.627434	1651
50	2	7	222	0.687298	2401
50	2	7	223	0.6869719999999999	2451
50	2	7	224	0.69637	2451
50	2	7	225	0.674446	2551
50	2	7	226	0.6626059999999999	2401
50	2	7	227	0.627688	1651
50	2	7	228	0.669746	2201
50	2	7	229	0.720184	2801
50	2	7	230	0.72895	2351
50	2	7	231	0.681374	1451
50	2	7	232	0.6613	2251
50	2	7	233	0.676062	2201
50	2	7	234	0.6627580000000001	1301
50	2	7	235	0.6988880000000001	2051
50	2	7	236	0.6569379999999999	2551
50	2	7	237	0.629274	1651
50	2	7	238	0.6720780000000001	1701
50	2	7	239	0.661196	1951
50	2	7	240	0.717926	1701
50	2	7	241	0.679976	1801
50	2	7	242	0.625054	2051
50	2	7	243	0.700302	2151
50	2	7	244	0.6942539999999999	2101
50	2	7	245	0.693092	2951
50	2	7	246	0.668072	1951
50	2	7	247	0.685064	2001
50	2	7	248	0.7087399999999999	2351
50	2	7	249	0.686624	2201
50	2	7	250	0.629614	1451
50	2	7	251	0.7086979999999999	1651
50	2	7	252	0.663534	1551
50	2	7	253	0.703396	2051
50	2	7	254	0.6695260000000001	1801
50	2	7	255	0.710078	2901
50	2	7	256	0.6363559999999999	2301
50	2	7	257	0.681874	2201
50	2	7	258	0.664884	2001
50	2	7	259	0.681374	2301
50	2	7	260	0.6406839999999999	2451
50	2	7	261	0.7309180000000001	2351
50	2	7	262	0.690172	2651
50	2	7	263	0.696446	2001
50	2	7	264	0.682564	1801
50	2	7	265	0.650744	1251
50	2	7	266	0.65837	2701
50	2	7	267	0.709372	2801
50	2	7	268	0.716144	2451
50	2	7	269	0.696206	1501
50	2	7	270	0.6767780000000001	2301
50	2	7	271	0.734642	1901
50	2	7	272	0.638728	1601
50	2	7	273	0.623248	1301
50	2	7	274	0.6577620000000001	2151
50	2	7	275	0.67673	2801
50	2	7	276	0.696594	3301
50	2	7	277	0.668384	3151
50	2	7	278	0.68994	2201
50	2	7	279	0.687172	2351
50	2	7	280	0.66037	1901
50	2	7	281	0.7064879999999999	2051
50	2	7	282	0.717764	1951
50	2	7	283	0.698276	2651
50	2	7	284	0.6379440000000001	1501
50	2	7	285	0.6767780000000001	1751
50	2	7	286	0.659558	1451
50	2	7	287	0.7089300000000001	1801
50	2	7	288	0.711616	2751
50	2	7	289	0.686798	2551
50	2	7	290	0.649962	2701
50	2	7	291	0.67392	1151
50	2	7	292	0.69672	2551
50	2	7	293	0.7033020000000001	1601
50	2	7	294	0.694846	2301
50	2	7	295	0.697328	2301
50	2	7	296	0.680642	2801
50	2	7	297	0.677056	2201
50	2	7	298	0.691844	1701
50	2	7	299	0.702976	2251
50	2	7	300	0.692188	1951
50	2	7	301	0.7038939999999999	2351
50	2	7	302	0.6709	2851
50	2	7	303	0.6722159999999999	2351
50	2	7	304	0.694864	1451
50	2	7	305	0.629104	1551
50	2	7	306	0.6987000000000001	1901
50	2	7	307	0.657118	2051
50	2	7	308	0.693654	2151
50	2	7	309	0.682576	2501
50	2	7	310	0.687618	2101
50	2	7	311	0.677122	1851
50	2	7	312	0.691324	2551
50	2	7	313	0.667894	1651
50	2	7	314	0.667388	2351
50	2	7	315	0.650628	1151
50	2	7	316	0.711948	2051
50	2	7	317	0.686524	1901
50	2	7	318	0.689246	1951
50	2	7	319	0.6727160000000001	2751
50	2	7	320	0.63813	1301
50	2	7	321	0.691802	2001
50	2	7	322	0.6825220000000001	1501
50	2	7	323	0.6709999999999999	1901
50	2	7	324	0.711616	1451
50	2	7	325	0.707804	1551
50	2	7	326	0.671554	2551
50	2	7	327	0.677826	2701
50	2	7	328	0.679408	1401
50	2	7	329	0.6703279999999999	1801
50	2	7	330	0.701888	1701
50	2	7	331	0.7171939999999999	2051
50	2	7	332	0.665702	1751
50	2	7	333	0.659846	1401
50	2	7	334	0.7080540000000001	1451
50	2	7	335	0.7068300000000001	2151
50	2	7	336	0.722306	3101
50	2	7	337	0.709386	2351
50	2	7	338	0.733532	3001
50	2	7	339	0.71199	2351
50	2	7	340	0.62391	2001
50	2	7	341	0.701784	1451
50	2	7	342	0.64083	2151
50	2	7	343	0.71623	2601
50	2	7	344	0.64062	1301
50	2	7	345	0.683728	1301
50	2	7	346	0.717764	2151
50	2	7	347	0.6944499999999999	2551
50	2	7	348	0.6977460000000001	2301
50	2	7	349	0.682196	2201
50	2	7	350	0.6958199999999999	2551
50	2	7	351	0.6661100000000001	2551
50	2	7	352	0.6550579999999999	1151
50	2	7	353	0.705526	1351
50	2	7	354	0.6838540000000001	1401
50	2	7	355	0.668086	1601
50	2	7	356	0.677084	1751
50	2	7	357	0.697336	1951
50	2	7	358	0.674826	1651
50	2	7	359	0.659412	1651
50	2	7	360	0.693578	2151
50	2	7	361	0.686778	2101
50	2	7	362	0.6928740000000001	2001
50	2	7	363	0.722306	2651
50	2	7	364	0.67865	2151
50	2	7	365	0.642942	1251
50	2	7	366	0.6688339999999999	2851
50	2	7	367	0.672436	1901
50	2	7	368	0.6687439999999999	1801
50	2	7	369	0.696048	2151
50	2	7	370	0.695976	2151
50	2	7	371	0.70006	2901
50	2	7	372	0.631682	2201
50	2	7	373	0.686678	2351
50	2	7	374	0.655736	1251
50	2	7	375	0.702066	2551
50	2	7	376	0.6831100000000001	2101
50	2	7	377	0.733532	2301
50	2	7	378	0.651014	2601
50	2	7	379	0.695138	2401
50	2	7	380	0.641972	1751
50	2	7	381	0.6896479999999999	2701
50	2	7	382	0.733532	1751
50	2	7	383	0.69209	1651
50	2	7	384	0.65765	2001
50	2	7	385	0.644196	2451
50	2	7	386	0.697738	1301
50	2	7	387	0.7322	2051
50	2	7	388	0.69401	1851
50	2	7	389	0.66306	2351
50	2	7	390	0.6741240000000001	1351
50	2	7	391	0.666336	2151
50	2	7	392	0.6583979999999999	2151
50	2	7	393	0.6765019999999999	2001
50	2	7	394	0.6788160000000001	1601
50	2	7	395	0.6764100000000001	1501
50	2	7	396	0.6975020000000001	2251
50	2	7	397	0.6895640000000001	2401
50	2	7	398	0.723518	2651
50	2	7	399	0.675072	2551
50	2	7	400	0.706636	1501
50	2	7	401	0.69194	3301
50	2	7	402	0.683524	1451
50	2	7	403	0.7110500000000001	1401
50	2	7	404	0.723518	2501
50	2	7	405	0.696584	2001
50	2	7	406	0.7041200000000001	1951
50	2	7	407	0.6700879999999999	2001
50	2	7	408	0.7171939999999999	3401
50	2	7	409	0.72695	1751
50	2	7	410	0.6600920000000001	2601
50	2	7	411	0.681194	1151
50	2	7	412	0.680998	1301
50	2	7	413	0.666316	1551
50	2	7	414	0.656858	2451
50	2	7	415	0.677258	2351
50	2	7	416	0.64375	1501
50	2	7	417	0.65795	1151
50	2	7	418	0.680334	2401
50	2	7	419	0.668866	1751
50	2	7	420	0.675384	2501
50	2	7	421	0.707492	1951
50	2	7	422	0.664724	2751
50	2	7	423	0.63638	1901
50	2	7	424	0.72695	1801
50	2	7	425	0.68733	1851
50	2	7	426	0.65105	2401
50	2	7	427	0.695342	2251
50	2	7	428	0.695976	2001
50	2	7	429	0.692052	2751
50	2	7	430	0.677282	2251
50	2	7	431	0.701222	1201
50	2	7	432	0.706944	2401
50	2	7	433	0.690206	2351
50	2	7	434	0.685418	1301
50	2	7	435	0.680806	1501
50	2	7	436	0.654666	1801
50	2	7	437	0.675664	1601
50	2	7	438	0.683266	1601
50	2	7	439	0.722306	1701
50	2	7	440	0.6504179999999999	1351
50	2	7	441	0.683768	2951
50	2	7	442	0.691918	1951
50	2	7	443	0.70581	2901
50	2	7	444	0.6768899999999999	2501
50	2	7	445	0.688478	1751
50	2	7	446	0.6988880000000001	2801
50	2	7	447	0.6195620000000001	1101
50	2	7	448	0.67838	2201
50	2	7	449	0.6827200000000001	3151
50	2	7	450	0.692276	1601
50	2	7	451	0.64961	2251
50	2	7	452	0.6769759999999999	2651
50	2	7	453	0.700576	1401
50	2	7	454	0.652508	2351
50	2	7	455	0.7040959999999999	1201
50	2	7	456	0.68179	2401
50	2	7	457	0.683036	1751
50	2	7	458	0.676686	2101
50	2	7	459	0.650416	1551
50	2	7	460	0.6792539999999999	1601
50	2	7	461	0.670942	1301
50	2	7	462	0.636762	1701
50	2	7	463	0.69911	2101
50	2	7	464	0.699454	2601
50	2	7	465	0.696594	2051
50	2	7	466	0.686798	2201
50	2	7	467	0.702574	2301
50	2	7	468	0.687704	1601
50	2	7	469	0.6858540000000001	1551
50	2	7	470	0.6823999999999999	1551
50	2	7	471	0.658726	1551
50	2	7	472	0.667042	1651
50	2	7	473	0.716616	2001
50	2	7	474	0.670736	2301
50	2	7	475	0.673104	2001
50	2	7	476	0.660806	1401
50	2	7	477	0.670972	1151
50	2	7	478	0.714208	2901
50	2	7	479	0.72575	1751
50	2	7	480	0.682196	2351
50	2	7	481	0.660822	2251
50	2	7	482	0.6841700000000001	1951
50	2	8	0	0.72327	2251
50	2	8	1	0.694594	2351
50	2	8	2	0.718558	1801
50	2	8	3	0.648806	1501
50	2	8	4	0.7099679999999999	2951
50	2	8	5	0.707734	2151
50	2	8	6	0.7034579999999999	1351
50	2	8	7	0.690564	2151
50	2	8	8	0.70345	1351
50	2	8	9	0.695192	1601
50	2	8	10	0.705442	2301
50	2	8	11	0.708074	1951
50	2	8	12	0.707864	1901
50	2	8	13	0.71662	1751
50	2	8	14	0.7086279999999999	2001
50	2	8	15	0.715164	2001
50	2	8	16	0.7059139999999999	2051
50	2	8	17	0.7089260000000001	2001
50	2	8	18	0.654264	1001
50	2	8	19	0.6735939999999999	1301
50	2	8	20	0.7046779999999999	2151
50	2	8	21	0.6966559999999999	951
50	2	8	22	0.732486	2501
50	2	8	23	0.7108	3001
50	2	8	24	0.7180719999999999	2401
50	2	8	25	0.7377360000000001	2351
50	2	8	26	0.7050339999999999	1801
50	2	8	27	0.7019960000000001	1451
50	2	8	28	0.676704	1751
50	2	8	29	0.698064	2701
50	2	8	30	0.6812900000000001	1801
50	2	8	31	0.70429	1751
50	2	8	32	0.6676000000000001	1301
50	2	8	33	0.708752	2851
50	2	8	34	0.69975	2251
50	2	8	35	0.6935720000000001	1151
50	2	8	36	0.690782	2351
50	2	8	37	0.716426	2901
50	2	8	38	0.736148	1701
50	2	8	39	0.70488	2001
50	2	8	40	0.695086	1501
50	2	8	41	0.7004640000000001	2601
50	2	8	42	0.74816	2151
50	2	8	43	0.7185980000000001	1501
50	2	8	44	0.687036	2201
50	2	8	45	0.707758	1451
50	2	8	46	0.702218	1651
50	2	8	47	0.7007439999999999	2451
50	2	8	48	0.687702	2051
50	2	8	49	0.676018	1401
50	2	8	50	0.70196	1651
50	2	8	51	0.7104640000000001	2301
50	2	8	52	0.72669	2451
50	2	8	53	0.7017700000000001	2601
50	2	8	54	0.7112820000000001	2651
50	2	8	55	0.709502	2501
50	2	8	56	0.702304	2001
50	2	8	57	0.723416	1801
50	2	8	58	0.7012	2351
50	2	8	59	0.70908	2001
50	2	8	60	0.6793859999999999	1751
50	2	8	61	0.710916	2351
50	2	8	62	0.702114	1751
50	2	8	63	0.692436	1551
50	2	8	64	0.70731	2351
50	2	8	65	0.6786679999999999	1651
50	2	8	66	0.7066459999999999	1551
50	2	8	67	0.6841419999999999	1901
50	2	8	68	0.736148	1701
50	2	8	69	0.725124	2101
50	2	8	70	0.699054	1151
50	2	8	71	0.705722	1951
50	2	8	72	0.718128	1801
50	2	8	73	0.716198	1651
50	2	8	74	0.6805939999999999	1751
50	2	8	75	0.7142839999999999	2201
50	2	8	76	0.678406	2201
50	2	8	77	0.695138	1901
50	2	8	78	0.7015640000000001	1951
50	2	8	79	0.719608	1701
50	2	8	80	0.700324	2001
50	2	8	81	0.728542	2651
50	2	8	82	0.689874	1601
50	2	8	83	0.671648	2351
50	2	8	84	0.697702	1651
50	2	8	85	0.7060179999999999	1801
50	2	8	86	0.6757219999999999	1801
50	2	8	87	0.7377360000000001	2651
50	2	8	88	0.697706	1251
50	2	8	89	0.706534	1801
50	2	8	90	0.70065	1651
50	2	8	91	0.674986	1201
50	2	8	92	0.70569	951
50	2	8	93	0.689376	1801
50	2	8	94	0.7160080000000001	1501
50	2	8	95	0.70411	2951
50	2	8	96	0.7273879999999999	1401
50	2	8	97	0.703318	1551
50	2	8	98	0.678368	2501
50	2	8	99	0.694992	3001
50	2	8	100	0.683026	2651
50	2	8	101	0.705722	2201
50	2	8	102	0.6833400000000001	1451
50	2	8	103	0.695732	2601
50	2	8	104	0.666078	1551
50	2	8	105	0.713626	2101
50	2	8	106	0.688588	2551
50	2	8	107	0.707812	2151
50	2	8	108	0.726354	2101
50	2	8	109	0.685922	2201
50	2	8	110	0.6973959999999999	1851
50	2	8	111	0.673708	1601
50	2	8	112	0.678362	1751
50	2	8	113	0.680026	1901
50	2	8	114	0.6813400000000001	2501
50	2	8	115	0.700552	2201
50	2	8	116	0.730596	2501
50	2	8	117	0.6967279999999999	1651
50	2	8	118	0.6999420000000001	2051
50	2	8	119	0.709024	2151
50	2	8	120	0.6925020000000001	1801
50	2	8	121	0.718434	2101
50	2	8	122	0.6986180000000001	2601
50	2	8	123	0.697824	2051
50	2	8	124	0.7075960000000001	2601
50	2	8	125	0.661972	1251
50	2	8	126	0.69292	1601
50	2	8	127	0.70947	1451
50	2	8	128	0.664846	1201
50	2	8	129	0.707522	2151
50	2	8	130	0.70863	2151
50	2	8	131	0.714106	2001
50	2	8	132	0.740962	1851
50	2	8	133	0.70488	1751
50	2	8	134	0.7036159999999999	1151
50	2	8	135	0.678592	1651
50	2	8	136	0.680538	1201
50	2	8	137	0.703942	1401
50	2	8	138	0.725376	1901
50	2	8	139	0.7239140000000001	1501
50	2	8	140	0.7237659999999999	1951
50	2	8	141	0.66837	1751
50	2	8	142	0.704936	1251
50	2	8	143	0.6655840000000001	1451
50	2	8	144	0.660022	1701
50	2	8	145	0.7142839999999999	2301
50	2	8	146	0.71248	2401
50	2	8	147	0.711152	2601
50	2	8	148	0.69999	2001
50	2	8	149	0.691768	2001
50	2	8	150	0.7421519999999999	3651
50	2	8	151	0.6783480000000001	1351
50	2	8	152	0.7066840000000001	2401
50	2	8	153	0.7214440000000001	2301
50	2	8	154	0.707836	2051
50	2	8	155	0.7095600000000001	2101
50	2	8	156	0.70563	2251
50	2	8	157	0.7077880000000001	1901
50	2	8	158	0.730862	2351
50	2	8	159	0.69991	1901
50	2	8	160	0.709024	1801
50	2	8	161	0.711914	1201
50	2	8	162	0.697562	1301
50	2	8	163	0.67744	1651
50	2	8	164	0.703046	2651
50	2	8	165	0.682382	1501
50	2	8	166	0.70173	1651
50	2	8	167	0.6877460000000001	2301
50	2	8	168	0.728698	2701
50	2	8	169	0.68233	2101
50	2	8	170	0.715852	2051
50	2	8	171	0.673976	2151
50	2	8	172	0.700342	2101
50	2	8	173	0.7162080000000001	1551
50	2	8	174	0.710538	1601
50	2	8	175	0.708148	2401
50	2	8	176	0.70012	1851
50	2	8	177	0.6804819999999999	1551
50	2	8	178	0.719256	1251
50	2	8	179	0.687614	1901
50	2	8	180	0.7290099999999999	2001
50	2	8	181	0.697676	1451
50	2	8	182	0.6929040000000001	2051
50	2	8	183	0.7146760000000001	1951
50	2	8	184	0.681844	1451
50	2	8	185	0.698258	2201
50	2	8	186	0.704698	2201
50	2	8	187	0.67789	2301
50	2	8	188	0.719344	2051
50	2	8	189	0.713596	1651
50	2	8	190	0.70113	2201
50	2	8	191	0.7103100000000001	2251
50	2	8	192	0.7191160000000001	1651
50	2	8	193	0.7180599999999999	1151
50	2	8	194	0.7180719999999999	1801
50	2	8	195	0.7020440000000001	1551
50	2	8	196	0.692172	1451
50	2	8	197	0.7050339999999999	2251
50	2	8	198	0.7112820000000001	3051
50	2	8	199	0.713086	1551
50	2	8	200	0.7053	1851
50	2	8	201	0.7036979999999999	1751
50	2	8	202	0.6829559999999999	1901
50	2	8	203	0.705802	1351
50	2	8	204	0.70953	1251
50	2	8	205	0.70395	2001
50	2	8	206	0.70077	2101
50	2	8	207	0.696284	1651
50	2	8	208	0.685488	2151
50	2	8	209	0.70296	2351
50	2	8	210	0.690438	1101
50	2	8	211	0.684996	1251
50	2	8	212	0.714258	1851
50	2	8	213	0.688284	1451
50	2	8	214	0.719182	1701
50	2	8	215	0.70488	1651
50	2	8	216	0.694748	1801
50	2	8	217	0.704076	2151
50	2	8	218	0.701696	1301
50	2	8	219	0.7343179999999999	1551
50	2	8	220	0.702576	1301
50	2	8	221	0.715164	2451
50	2	8	222	0.706398	1201
50	2	8	223	0.7096939999999999	2551
50	2	8	224	0.6750499999999999	2101
50	2	8	225	0.705718	2351
50	2	8	226	0.70666	2401
50	2	8	227	0.708786	1701
50	2	8	228	0.7062139999999999	1651
50	2	8	229	0.7107720000000001	2751
50	2	8	230	0.7379439999999999	3151
50	2	8	231	0.6864060000000001	1651
50	2	8	232	0.694904	1351
50	2	8	233	0.7138460000000001	1701
50	2	8	234	0.722624	2601
50	2	8	235	0.723604	1351
50	2	8	236	0.695018	2251
50	2	8	237	0.681002	1051
50	2	8	238	0.6960259999999999	1651
50	2	8	239	0.697308	2701
50	2	8	240	0.698532	2601
50	2	8	241	0.67054	1901
50	2	8	242	0.698786	1651
50	2	8	243	0.697806	1101
50	2	8	244	0.6925020000000001	2001
50	2	8	245	0.7151460000000001	2401
50	2	8	246	0.67496	1951
50	2	8	247	0.706888	1801
50	2	8	248	0.719384	1851
50	2	8	249	0.692662	2201
50	2	8	250	0.682972	1401
50	2	8	251	0.68108	2051
50	2	8	252	0.7343179999999999	1751
50	2	8	253	0.730406	1051
50	2	8	254	0.715548	2151
50	2	8	255	0.7244419999999999	2051
50	2	8	256	0.727346	2001
50	2	8	257	0.707724	1801
50	2	8	258	0.684872	1701
50	2	8	259	0.725844	1401
50	2	8	260	0.697774	2501
50	2	8	261	0.6799979999999999	1801
50	2	8	262	0.7108	1851
50	2	8	263	0.685924	1501
50	2	8	264	0.6549720000000001	1901
50	2	8	265	0.726432	1001
50	2	8	266	0.669006	1201
50	2	8	267	0.70054	1901
50	2	8	268	0.6747920000000001	1651
50	2	8	269	0.710572	1851
50	2	8	270	0.6996760000000001	1901
50	2	8	271	0.718322	2051
50	2	8	272	0.6949639999999999	1251
50	2	8	273	0.7108	1851
50	2	8	274	0.726186	1801
50	2	8	275	0.693844	2001
50	2	8	276	0.6854680000000001	1201
50	2	8	277	0.69352	2001
50	2	8	278	0.69174	1901
50	2	8	279	0.7059139999999999	2251
50	2	8	280	0.689302	2451
50	2	8	281	0.708362	1951
50	2	8	282	0.69762	1651
50	2	8	283	0.73542	2501
50	2	8	284	0.6931059999999999	1451
50	2	8	285	0.7067100000000001	1651
50	2	8	286	0.7003900000000001	1551
50	2	8	287	0.68202	1901
50	2	8	288	0.674122	1901
50	2	8	289	0.7232160000000001	2051
50	2	8	290	0.6930320000000001	2001
50	2	8	291	0.681042	1351
50	2	8	292	0.716814	2101
50	2	8	293	0.667816	2301
50	2	8	294	0.711426	2101
50	2	8	295	0.688788	1251
50	2	8	296	0.7285339999999999	2901
50	2	8	297	0.677612	2401
50	2	8	298	0.7087319999999999	2051
50	2	8	299	0.697142	2151
50	2	8	300	0.7028279999999999	1651
50	2	8	301	0.707412	1151
50	2	8	302	0.7168300000000001	1401
50	2	8	303	0.686344	2151
50	2	8	304	0.711066	1701
50	2	8	305	0.6890959999999999	1951
50	2	8	306	0.712256	1951
50	2	8	307	0.7069960000000001	2001
50	2	8	308	0.742998	3101
50	2	8	309	0.74074	1351
50	2	8	310	0.730954	2001
50	2	8	311	0.7198739999999999	1451
50	2	8	312	0.688676	2051
50	2	8	313	0.72006	1751
50	2	8	314	0.6951560000000001	2051
50	2	8	315	0.717534	1251
50	2	8	316	0.6577280000000001	1451
50	2	8	317	0.71407	1651
50	2	8	318	0.6885080000000001	1551
50	2	8	319	0.6896380000000001	1551
50	2	8	320	0.688358	1601
50	2	8	321	0.70959	1451
50	2	8	322	0.6580039999999999	1851
50	2	8	323	0.66813	1501
50	2	8	324	0.7244419999999999	2351
50	2	8	325	0.70646	1701
50	2	8	326	0.686054	1351
50	2	8	327	0.7094360000000001	2051
50	2	8	328	0.6644979999999999	1601
50	2	8	329	0.671574	1951
50	2	8	330	0.7042700000000001	2051
50	2	8	331	0.6780660000000001	2351
50	2	8	332	0.729838	2201
50	2	8	333	0.673112	1551
50	2	8	334	0.716374	1601
50	2	8	335	0.7169920000000001	1051
50	2	8	336	0.7042700000000001	1801
50	2	8	337	0.6899979999999999	2101
50	2	8	338	0.671952	1901
50	2	8	339	0.710916	3251
50	2	8	340	0.698272	1651
50	2	8	341	0.7180599999999999	1801
50	2	8	342	0.7144780000000001	1401
50	2	8	343	0.664156	1701
50	2	8	344	0.713052	1351
50	2	8	345	0.716178	1701
50	2	8	346	0.70449	1401
50	2	8	347	0.6853520000000001	1501
50	2	8	348	0.7225320000000001	2851
50	2	8	349	0.7002079999999999	1601
50	2	8	350	0.7060179999999999	2151
50	2	8	351	0.7026300000000001	2001
50	2	8	352	0.669756	1551
50	2	8	353	0.708656	1651
50	2	8	354	0.68723	1651
50	2	8	355	0.6996420000000001	2201
50	2	8	356	0.7363160000000001	1551
50	2	8	357	0.693632	1951
50	2	8	358	0.70052	1501
50	2	8	359	0.717518	1951
50	2	8	360	0.7377360000000001	3251
50	2	8	361	0.681066	2251
50	2	8	362	0.717958	2451
50	2	8	363	0.722624	1701
50	2	8	364	0.716198	2651
50	2	8	365	0.685522	2351
50	2	8	366	0.728386	1401
50	2	8	367	0.691606	2201
50	2	8	368	0.6936979999999999	2701
50	2	8	369	0.71934	1451
50	2	8	370	0.6855920000000001	1901
50	2	8	371	0.716118	1901
50	2	8	372	0.727052	1851
50	2	8	373	0.7196359999999999	1701
50	2	8	374	0.696056	1351
50	2	8	375	0.702618	2051
50	2	8	376	0.68971	1751
50	2	8	377	0.70488	1701
50	2	8	378	0.6912520000000001	2151
50	2	8	379	0.703994	2301
50	2	8	380	0.70077	1501
50	2	8	381	0.699078	1851
50	2	8	382	0.701158	2301
50	2	8	383	0.704974	901
50	2	8	384	0.697846	1901
50	2	8	385	0.693536	951
50	2	8	386	0.694592	1551
50	2	8	387	0.7381260000000001	1501
50	2	8	388	0.7088639999999999	1701
50	2	8	389	0.68779	2051
50	2	8	390	0.71625	2551
50	2	8	391	0.707692	2051
50	2	8	392	0.7225320000000001	2451
50	2	8	393	0.7186579999999999	2401
50	2	8	394	0.6793300000000001	1751
50	2	8	395	0.70439	1601
50	2	8	396	0.6944060000000001	1601
50	2	8	397	0.716616	2201
50	2	8	398	0.665256	1751
50	2	8	399	0.6914	1751
50	2	8	400	0.702184	1601
50	2	8	401	0.676038	2201
50	2	8	402	0.6857800000000001	2251
50	2	8	403	0.7037479999999999	1701
50	2	8	404	0.707566	2001
50	2	8	405	0.722624	2701
50	2	8	406	0.6862	2201
50	2	8	407	0.6993240000000001	1551
50	2	8	408	0.725704	1601
50	2	8	409	0.706518	1501
50	2	8	410	0.712546	1351
50	2	8	411	0.695068	3201
50	2	8	412	0.709628	1601
50	2	8	413	0.735558	1851
50	2	8	414	0.713426	1951
50	2	8	415	0.727654	1351
50	2	8	416	0.7284139999999999	1851
50	2	8	417	0.7077119999999999	1551
50	2	8	418	0.73299	1501
50	2	8	419	0.6824379999999999	1551
50	2	8	420	0.683732	1801
50	2	8	421	0.714938	1551
50	2	8	422	0.717684	2251
50	2	8	423	0.7029340000000001	2251
50	2	8	424	0.723992	2801
50	2	8	425	0.7116039999999999	2151
50	2	8	426	0.71804	2451
50	2	8	427	0.7180840000000001	1651
50	2	8	428	0.70415	2001
50	2	8	429	0.698112	2451
50	2	8	430	0.702936	2201
50	2	8	431	0.68434	1751
50	2	8	432	0.706906	1901
50	2	8	433	0.709184	2751
50	2	8	434	0.706522	1801
50	2	8	435	0.684344	1701
