N	K	numinstance	numrun	fitness	budget
50	4	7	741	0.7264839999999999	901
50	4	7	742	0.7345619999999999	801
50	4	7	743	0.72384	801
50	4	7	744	0.7634879999999999	901
50	4	7	745	0.72218	701
50	4	7	746	0.704554	701
50	4	7	747	0.7449020000000001	1101
50	4	7	748	0.716476	651
50	4	7	749	0.7141580000000001	1001
50	4	7	750	0.749242	1101
50	4	7	751	0.68692	801
50	4	7	752	0.7094840000000001	1151
50	4	7	753	0.664268	551
50	4	7	754	0.65294	401
50	4	7	755	0.766934	1301
50	4	7	756	0.69482	551
50	4	7	757	0.704666	651
50	4	7	758	0.732248	651
50	4	7	759	0.696994	751
50	4	7	760	0.69321	851
50	4	7	761	0.722992	1051
50	4	7	762	0.69274	951
50	4	7	763	0.70428	1001
50	4	7	764	0.6923279999999999	701
50	4	7	765	0.730256	751
50	4	7	766	0.70581	801
50	4	7	767	0.69876	701
50	4	7	768	0.7052039999999999	851
50	4	7	769	0.7145900000000001	951
50	4	7	770	0.671494	651
50	4	7	771	0.7153919999999999	901
50	4	7	772	0.7119679999999999	701
50	4	7	773	0.726178	751
50	4	7	774	0.701738	701
50	4	7	775	0.705048	851
50	4	7	776	0.72299	901
50	4	7	777	0.712416	851
50	4	7	778	0.6971339999999999	551
50	4	7	779	0.732522	651
50	4	7	780	0.703116	651
50	4	7	781	0.72417	751
50	4	7	782	0.711442	601
50	4	7	783	0.7184480000000001	801
50	4	7	784	0.666802	601
50	4	7	785	0.7159059999999999	551
50	4	7	786	0.7042820000000001	751
50	4	7	787	0.6993739999999999	851
50	4	7	788	0.73194	601
50	4	7	789	0.686948	901
50	4	7	790	0.717406	701
50	4	7	791	0.7172499999999999	701
50	4	7	792	0.7156359999999999	951
50	4	7	793	0.672942	751
50	4	7	794	0.7379000000000001	1101
50	4	7	795	0.715798	701
50	4	7	796	0.722718	751
50	4	7	797	0.6910120000000001	1151
50	4	7	798	0.68229	701
50	4	7	799	0.737454	701
50	4	7	800	0.727878	801
50	4	7	801	0.698486	651
50	4	7	802	0.716826	1101
50	4	7	803	0.682782	651
50	4	7	804	0.748078	1001
50	4	7	805	0.7088559999999999	501
50	4	7	806	0.748536	851
50	4	7	807	0.740626	801
50	4	7	808	0.7141719999999999	851
50	4	7	809	0.753584	1401
50	4	7	810	0.683004	901
50	4	7	811	0.7369140000000001	951
50	4	7	812	0.683254	701
50	4	7	813	0.704414	651
50	4	7	814	0.7103879999999999	701
50	4	7	815	0.6742940000000001	801
50	4	7	816	0.706514	801
50	4	7	817	0.6788979999999999	651
50	4	7	818	0.7109019999999999	551
50	4	7	819	0.69261	551
50	4	7	820	0.6861499999999999	701
50	4	7	821	0.70092	901
50	4	7	822	0.6892400000000001	851
50	4	7	823	0.7471519999999999	851
50	4	7	824	0.693732	1001
50	4	7	825	0.707864	651
50	4	7	826	0.70914	801
50	4	7	827	0.721552	851
50	4	7	828	0.689818	651
50	4	7	829	0.741976	851
50	4	7	830	0.709368	951
50	4	7	831	0.7002339999999999	601
50	4	7	832	0.739384	801
50	4	7	833	0.702534	751
50	4	7	834	0.707342	751
50	4	7	835	0.7480979999999999	651
50	4	7	836	0.705538	801
50	4	7	837	0.731512	651
50	4	7	838	0.732754	701
50	4	7	839	0.7103619999999999	751
50	4	7	840	0.723586	1201
50	4	7	841	0.73456	851
50	4	7	842	0.701768	801
50	4	7	843	0.6892619999999999	701
50	4	7	844	0.695514	451
50	4	7	845	0.669818	651
50	4	7	846	0.708018	751
50	4	7	847	0.7510800000000001	851
50	4	7	848	0.7136	801
50	4	7	849	0.72071	751
50	4	7	850	0.700644	851
50	4	7	851	0.715476	751
50	4	7	852	0.7259680000000001	801
50	4	7	853	0.7014360000000001	451
50	4	7	854	0.700808	651
50	4	7	855	0.742338	951
50	4	7	856	0.705226	551
50	4	7	857	0.688358	651
50	4	7	858	0.7704460000000001	1101
50	4	7	859	0.7208540000000001	701
50	4	7	860	0.712772	951
50	4	7	861	0.7097960000000001	801
50	4	7	862	0.712142	1001
50	4	7	863	0.710332	601
50	4	7	864	0.7148	901
50	4	7	865	0.7625799999999999	901
50	4	7	866	0.666636	701
50	4	7	867	0.7025	501
50	4	7	868	0.732294	1101
50	4	7	869	0.725484	601
50	4	7	870	0.695832	601
50	4	7	871	0.68345	951
50	4	7	872	0.672362	501
50	4	7	873	0.7470180000000001	851
50	4	7	874	0.7431059999999999	951
50	4	7	875	0.733156	851
50	4	7	876	0.7006180000000001	651
50	4	7	877	0.6853560000000001	651
50	4	7	878	0.732868	1101
50	4	7	879	0.729626	801
50	4	7	880	0.708988	801
50	4	7	881	0.7141379999999999	751
50	4	7	882	0.7240860000000001	651
50	4	7	883	0.733558	1001
50	4	7	884	0.7149139999999999	801
50	4	7	885	0.708126	751
50	4	7	886	0.7034560000000001	701
50	4	7	887	0.743038	751
50	4	7	888	0.672138	801
50	4	7	889	0.7433379999999999	751
50	4	7	890	0.7000660000000001	601
50	4	7	891	0.732	801
50	4	7	892	0.693954	801
50	4	7	893	0.695176	601
50	4	7	894	0.6736279999999999	701
50	4	7	895	0.718116	1101
50	4	7	896	0.7149120000000001	651
50	4	7	897	0.714002	751
50	4	7	898	0.671512	651
50	4	7	899	0.742004	851
50	4	7	900	0.674238	701
50	4	7	901	0.705162	751
50	4	7	902	0.689414	701
50	4	7	903	0.698874	701
50	4	7	904	0.696558	451
50	4	7	905	0.721552	701
50	4	7	906	0.695044	801
50	4	7	907	0.71812	901
50	4	7	908	0.7134739999999999	851
50	4	7	909	0.730488	651
50	4	7	910	0.70081	751
50	4	7	911	0.73272	851
50	4	7	912	0.726156	1051
50	4	7	913	0.6970059999999999	801
50	4	7	914	0.72673	901
50	4	7	915	0.7446699999999999	751
50	4	7	916	0.701748	951
50	4	7	917	0.71782	651
50	4	7	918	0.7447060000000001	651
50	4	7	919	0.723002	651
50	4	7	920	0.7154640000000001	1101
50	4	7	921	0.6951999999999999	651
50	4	7	922	0.7060500000000001	751
50	4	7	923	0.7135680000000001	801
50	4	7	924	0.702464	801
50	4	7	925	0.726516	601
50	4	7	926	0.707094	501
50	4	7	927	0.7129519999999999	801
50	4	7	928	0.76146	901
50	4	7	929	0.7227800000000001	701
50	4	7	930	0.763394	1151
50	4	7	931	0.6956600000000001	801
50	4	7	932	0.722374	1051
50	4	7	933	0.731582	1201
50	4	7	934	0.7339579999999999	751
50	4	7	935	0.689152	801
50	4	7	936	0.712936	951
50	4	7	937	0.7045560000000001	801
50	4	7	938	0.714314	951
50	4	7	939	0.6957040000000001	751
50	4	7	940	0.669764	651
50	4	7	941	0.738834	851
50	4	7	942	0.7129059999999999	951
50	4	7	943	0.730866	851
50	4	7	944	0.7241960000000001	501
50	4	7	945	0.666456	501
50	4	7	946	0.7043680000000001	951
50	4	7	947	0.6698820000000001	751
50	4	7	948	0.74946	1001
50	4	7	949	0.7183320000000001	801
50	4	7	950	0.704996	651
50	4	7	951	0.700162	601
50	4	7	952	0.743916	851
50	4	7	953	0.6993240000000001	601
50	4	7	954	0.709096	751
50	4	7	955	0.752634	701
50	4	7	956	0.6910080000000001	751
50	4	7	957	0.7344419999999999	701
50	4	7	958	0.733868	801
50	4	7	959	0.7329019999999999	851
50	4	7	960	0.70434	651
50	4	7	961	0.720448	801
50	4	7	962	0.761194	1151
50	4	7	963	0.742826	1051
50	4	7	964	0.705876	951
50	4	7	965	0.7421880000000001	951
50	4	7	966	0.679636	651
50	4	7	967	0.698446	1001
50	4	7	968	0.671032	451
50	4	7	969	0.692658	701
50	4	7	970	0.746106	901
50	4	7	971	0.730674	751
50	4	7	972	0.7519	751
50	4	7	973	0.7254559999999999	901
50	4	7	974	0.70552	851
50	4	7	975	0.715988	801
50	4	7	976	0.701588	1001
50	4	7	977	0.66089	501
50	4	7	978	0.661516	601
50	4	7	979	0.722224	751
50	4	7	980	0.693528	751
50	4	7	981	0.6869280000000001	701
50	4	7	982	0.729016	601
50	4	7	983	0.749148	1001
50	4	7	984	0.705834	801
50	4	7	985	0.766934	1001
50	4	7	986	0.701586	501
50	4	7	987	0.6882940000000001	551
50	4	7	988	0.7084199999999999	1001
50	4	7	989	0.67857	801
50	4	7	990	0.7036100000000001	701
50	4	7	991	0.7325780000000001	801
50	4	7	992	0.728514	901
50	4	7	993	0.724632	751
50	4	7	994	0.712744	1051
50	4	7	995	0.7445999999999999	751
50	4	7	996	0.701784	701
50	4	7	997	0.68783	851
50	4	7	998	0.687426	901
50	4	7	999	0.69563	801
50	4	7	1000	0.720218	901
50	4	7	1001	0.679076	801
50	4	7	1002	0.687184	601
50	4	7	1003	0.698272	651
50	4	7	1004	0.686678	751
50	4	7	1005	0.675178	551
50	4	7	1006	0.712008	701
50	4	7	1007	0.691926	701
50	4	7	1008	0.742722	601
50	4	7	1009	0.7227039999999999	951
50	4	7	1010	0.740204	1051
50	4	7	1011	0.719214	1101
50	4	7	1012	0.744926	1051
50	4	7	1013	0.7025920000000001	651
50	4	7	1014	0.68793	751
50	4	7	1015	0.729572	751
50	4	7	1016	0.717652	701
50	4	7	1017	0.7624540000000001	901
50	4	7	1018	0.7422620000000001	1051
50	4	7	1019	0.731832	701
50	4	7	1020	0.695342	751
50	4	7	1021	0.698156	701
50	4	7	1022	0.7338	851
50	4	7	1023	0.737132	1001
50	4	7	1024	0.7298520000000001	901
50	4	7	1025	0.6840120000000001	701
50	4	7	1026	0.666694	751
50	4	7	1027	0.7271880000000001	951
50	4	7	1028	0.720702	1101
50	4	7	1029	0.7078660000000001	751
50	4	7	1030	0.718138	1251
50	4	7	1031	0.707574	801
50	4	7	1032	0.6822159999999999	651
50	4	7	1033	0.68864	951
50	4	7	1034	0.686722	751
50	4	7	1035	0.715248	801
50	4	7	1036	0.7238979999999999	801
50	4	7	1037	0.668884	851
50	4	7	1038	0.7550279999999999	851
50	4	7	1039	0.6986239999999999	601
50	4	7	1040	0.679748	701
50	4	7	1041	0.705702	901
50	4	7	1042	0.7276739999999999	751
50	4	7	1043	0.714536	951
50	4	7	1044	0.691516	501
50	4	7	1045	0.729622	1001
50	4	7	1046	0.665056	601
50	4	7	1047	0.699068	651
50	4	7	1048	0.7027899999999999	751
50	4	7	1049	0.697628	601
50	4	7	1050	0.722966	1051
50	4	7	1051	0.6778919999999999	551
50	4	7	1052	0.709136	701
50	4	7	1053	0.7120340000000001	851
50	4	7	1054	0.719684	851
50	4	7	1055	0.72847	801
50	4	7	1056	0.6665399999999999	501
50	4	7	1057	0.7131440000000001	751
50	4	7	1058	0.7121219999999999	601
50	4	7	1059	0.707744	1001
50	4	7	1060	0.724434	601
50	4	7	1061	0.737456	801
50	4	7	1062	0.704934	651
50	4	7	1063	0.7098359999999999	651
50	4	7	1064	0.720318	701
50	4	7	1065	0.686504	701
50	4	7	1066	0.732878	951
50	4	7	1067	0.747006	951
50	4	7	1068	0.7355119999999999	701
50	4	7	1069	0.695226	651
50	4	7	1070	0.7140380000000001	751
50	4	7	1071	0.7363160000000001	901
50	4	7	1072	0.7554940000000001	701
50	4	7	1073	0.739564	851
50	4	7	1074	0.704306	951
50	4	7	1075	0.706082	701
50	4	7	1076	0.72748	1051
50	4	7	1077	0.7199599999999999	951
50	4	7	1078	0.7211	801
50	4	7	1079	0.7439279999999999	1001
50	4	7	1080	0.706438	751
50	4	7	1081	0.7060460000000001	1051
50	4	7	1082	0.651944	551
50	4	7	1083	0.720518	1051
50	4	7	1084	0.732794	801
50	4	7	1085	0.7528440000000001	851
50	4	7	1086	0.707538	1001
50	4	7	1087	0.7155159999999999	851
50	4	7	1088	0.730394	751
50	4	7	1089	0.749594	901
50	4	7	1090	0.67633	651
50	4	7	1091	0.7174339999999999	901
50	4	7	1092	0.714708	651
50	4	7	1093	0.698396	901
50	4	7	1094	0.75105	801
50	4	7	1095	0.722394	1001
50	4	7	1096	0.7578900000000001	1001
50	4	7	1097	0.703946	1051
50	4	7	1098	0.709304	901
50	4	7	1099	0.745174	951
50	4	7	1100	0.7550620000000001	1001
50	4	7	1101	0.713944	1001
50	4	7	1102	0.684554	651
50	4	7	1103	0.710292	901
50	4	7	1104	0.676596	501
50	4	7	1105	0.720716	951
50	4	7	1106	0.73113	1101
50	4	7	1107	0.7132580000000001	751
50	4	7	1108	0.708922	801
50	4	7	1109	0.7367659999999999	901
50	4	7	1110	0.709882	701
50	4	7	1111	0.706604	851
50	4	7	1112	0.733522	801
50	4	7	1113	0.715074	551
50	4	7	1114	0.700168	651
50	4	7	1115	0.7188859999999999	951
50	4	7	1116	0.736308	701
50	4	7	1117	0.7290139999999999	901
50	4	7	1118	0.7224379999999999	1001
50	4	7	1119	0.7112520000000001	951
50	4	7	1120	0.708566	451
50	4	7	1121	0.7359600000000001	951
50	4	7	1122	0.710572	901
50	4	7	1123	0.683516	751
50	4	7	1124	0.6946460000000001	751
50	4	7	1125	0.71665	651
50	4	7	1126	0.6937779999999999	701
50	4	7	1127	0.711648	601
50	4	7	1128	0.761142	901
50	4	7	1129	0.73553	751
50	4	7	1130	0.690846	951
50	4	7	1131	0.703558	851
50	4	7	1132	0.692834	751
50	4	7	1133	0.71063	651
50	4	7	1134	0.7349479999999999	751
50	4	7	1135	0.7522220000000001	851
50	4	7	1136	0.730472	901
50	4	7	1137	0.700832	751
50	4	7	1138	0.68631	701
50	4	7	1139	0.706302	901
50	4	7	1140	0.707536	851
50	4	7	1141	0.748792	951
50	4	7	1142	0.7195860000000001	901
50	4	7	1143	0.723198	651
50	4	7	1144	0.7160939999999999	751
50	4	7	1145	0.74007	1101
50	4	7	1146	0.713432	751
50	4	7	1147	0.7331300000000001	851
50	4	7	1148	0.717686	651
50	4	7	1149	0.643582	851
50	4	7	1150	0.70959	701
50	4	7	1151	0.724802	751
50	4	7	1152	0.6969339999999999	851
50	4	7	1153	0.7238840000000001	951
50	4	7	1154	0.710952	1001
50	4	7	1155	0.738592	1251
50	4	7	1156	0.73884	701
50	4	7	1157	0.6888540000000001	701
50	4	7	1158	0.702494	551
50	4	7	1159	0.709876	701
50	4	7	1160	0.715256	801
50	4	7	1161	0.6895279999999999	801
50	4	7	1162	0.724464	951
50	4	7	1163	0.716274	851
50	4	7	1164	0.69982	951
50	4	7	1165	0.662426	901
50	4	7	1166	0.721858	851
50	4	7	1167	0.7395879999999999	851
50	4	7	1168	0.7371040000000001	951
50	4	7	1169	0.700954	1201
50	4	7	1170	0.679738	751
50	4	7	1171	0.705294	501
50	4	7	1172	0.7076819999999999	851
50	4	7	1173	0.716922	1051
50	4	7	1174	0.7393259999999999	1001
50	4	7	1175	0.718738	951
50	4	7	1176	0.734024	801
50	4	7	1177	0.734422	951
50	4	7	1178	0.7425360000000001	1051
50	4	7	1179	0.759412	851
50	4	7	1180	0.6954340000000001	751
50	4	7	1181	0.678762	601
50	4	7	1182	0.712096	1001
50	4	7	1183	0.716858	1301
50	4	7	1184	0.76089	801
50	4	7	1185	0.7110639999999999	701
50	4	7	1186	0.69989	751
50	4	7	1187	0.7032219999999999	801
50	4	7	1188	0.689362	651
50	4	7	1189	0.685376	851
50	4	7	1190	0.720166	951
50	4	7	1191	0.725558	751
50	4	7	1192	0.717476	901
50	4	7	1193	0.731344	851
50	4	7	1194	0.737214	1001
50	4	7	1195	0.6994499999999999	501
50	4	7	1196	0.7465900000000001	801
50	4	7	1197	0.7162479999999999	851
50	4	7	1198	0.7155039999999999	751
50	4	7	1199	0.712024	601
50	4	7	1200	0.749964	1151
50	4	7	1201	0.712096	951
50	4	7	1202	0.715912	651
50	4	7	1203	0.703758	651
50	4	7	1204	0.716902	701
50	4	7	1205	0.716692	701
50	4	7	1206	0.6988979999999999	701
50	4	7	1207	0.739144	1201
50	4	7	1208	0.676708	651
50	4	7	1209	0.732334	951
50	4	7	1210	0.687766	551
50	4	7	1211	0.710794	851
50	4	7	1212	0.752486	501
50	4	7	1213	0.6990000000000001	701
50	4	7	1214	0.7208920000000001	751
50	4	7	1215	0.715452	901
50	4	7	1216	0.7031820000000001	651
50	4	7	1217	0.73456	851
50	4	7	1218	0.74408	901
50	4	7	1219	0.7509399999999999	1351
50	4	7	1220	0.6896460000000001	601
50	4	7	1221	0.711362	601
50	4	7	1222	0.733628	1001
50	4	7	1223	0.680498	551
50	4	7	1224	0.711072	951
50	4	7	1225	0.6981059999999999	851
50	4	7	1226	0.70101	801
50	4	7	1227	0.738396	801
50	4	7	1228	0.714016	901
50	4	7	1229	0.6639	751
50	4	7	1230	0.725288	1001
50	4	7	1231	0.704232	751
50	4	7	1232	0.7282120000000001	951
50	4	7	1233	0.7077519999999999	851
50	4	7	1234	0.733716	801
50	4	7	1235	0.7148699999999999	651
50	4	7	1236	0.750242	951
50	4	7	1237	0.72355	751
50	4	7	1238	0.722522	1151
50	4	7	1239	0.7016939999999999	501
50	4	7	1240	0.694866	751
50	4	7	1241	0.66498	651
50	4	7	1242	0.7161320000000001	851
50	4	7	1243	0.6694960000000001	751
50	4	7	1244	0.68829	651
50	4	7	1245	0.70753	651
50	4	7	1246	0.72831	701
50	4	7	1247	0.701716	901
50	4	7	1248	0.694548	601
50	4	7	1249	0.766934	1101
50	4	7	1250	0.709664	701
50	4	8	0	0.698246	851
50	4	8	1	0.7042059999999999	1001
50	4	8	2	0.7039719999999999	951
50	4	8	3	0.7166840000000001	851
50	4	8	4	0.7098300000000001	751
50	4	8	5	0.7171120000000001	901
50	4	8	6	0.7216459999999999	701
50	4	8	7	0.7064100000000001	701
50	4	8	8	0.7163120000000001	601
50	4	8	9	0.6767019999999999	601
50	4	8	10	0.6777219999999999	651
50	4	8	11	0.6916939999999999	701
50	4	8	12	0.735908	901
50	4	8	13	0.7265560000000001	851
50	4	8	14	0.6905060000000001	701
50	4	8	15	0.744968	851
50	4	8	16	0.725298	901
50	4	8	17	0.696892	651
50	4	8	18	0.686784	651
50	4	8	19	0.7031440000000001	751
50	4	8	20	0.701288	851
50	4	8	21	0.697766	651
50	4	8	22	0.706824	851
50	4	8	23	0.682368	551
50	4	8	24	0.6750820000000001	701
50	4	8	25	0.696896	651
50	4	8	26	0.689422	451
50	4	8	27	0.682732	601
50	4	8	28	0.704496	501
50	4	8	29	0.685114	701
50	4	8	30	0.6916519999999999	701
50	4	8	31	0.728202	701
50	4	8	32	0.680458	951
50	4	8	33	0.7084180000000001	651
50	4	8	34	0.7079479999999999	1101
50	4	8	35	0.672444	751
50	4	8	36	0.7072020000000001	601
50	4	8	37	0.6963379999999999	651
50	4	8	38	0.708874	801
50	4	8	39	0.742796	801
50	4	8	40	0.6773560000000001	551
50	4	8	41	0.681648	601
50	4	8	42	0.7020000000000001	851
50	4	8	43	0.6920040000000001	601
50	4	8	44	0.6897660000000001	851
50	4	8	45	0.6916599999999999	601
50	4	8	46	0.70053	1001
50	4	8	47	0.70329	951
50	4	8	48	0.72622	701
50	4	8	49	0.740718	601
50	4	8	50	0.6652020000000001	751
50	4	8	51	0.7038160000000001	651
50	4	8	52	0.688198	551
50	4	8	53	0.719886	851
50	4	8	54	0.7176220000000001	901
50	4	8	55	0.6873279999999999	751
50	4	8	56	0.7370359999999999	901
50	4	8	57	0.7133419999999999	701
50	4	8	58	0.7241	651
50	4	8	59	0.7068380000000001	751
50	4	8	60	0.70336	901
50	4	8	61	0.7183660000000001	751
50	4	8	62	0.686318	701
50	4	8	63	0.7285680000000001	751
50	4	8	64	0.701692	951
50	4	8	65	0.6894	901
50	4	8	66	0.694466	601
50	4	8	67	0.719732	751
50	4	8	68	0.717024	701
50	4	8	69	0.7029000000000001	701
50	4	8	70	0.681936	651
50	4	8	71	0.691362	801
50	4	8	72	0.731512	601
50	4	8	73	0.7467820000000001	851
50	4	8	74	0.679394	801
50	4	8	75	0.718104	701
50	4	8	76	0.699284	651
50	4	8	77	0.710068	801
50	4	8	78	0.7329760000000001	951
50	4	8	79	0.711178	1001
50	4	8	80	0.693986	701
50	4	8	81	0.703746	901
50	4	8	82	0.703158	751
50	4	8	83	0.690254	401
50	4	8	84	0.701566	901
50	4	8	85	0.7492059999999999	1101
50	4	8	86	0.709214	1051
50	4	8	87	0.687128	801
50	4	8	88	0.6882980000000001	651
50	4	8	89	0.6527160000000001	701
50	4	8	90	0.68947	601
50	4	8	91	0.7022700000000001	751
50	4	8	92	0.686198	701
50	4	8	93	0.693804	951
50	4	8	94	0.720486	701
50	4	8	95	0.731754	801
50	4	8	96	0.6674039999999999	651
50	4	8	97	0.736888	1101
50	4	8	98	0.696094	851
50	4	8	99	0.7055079999999999	701
50	4	8	100	0.714026	1151
50	4	8	101	0.6567799999999999	901
50	4	8	102	0.651204	651
50	4	8	103	0.737248	901
50	4	8	104	0.690638	751
50	4	8	105	0.75905	901
50	4	8	106	0.7158580000000001	901
50	4	8	107	0.725818	951
50	4	8	108	0.697022	851
50	4	8	109	0.708322	801
50	4	8	110	0.687568	551
50	4	8	111	0.705566	951
50	4	8	112	0.7419159999999999	901
50	4	8	113	0.695918	751
50	4	8	114	0.679348	451
50	4	8	115	0.7245579999999999	851
50	4	8	116	0.691368	751
50	4	8	117	0.711202	801
50	4	8	118	0.6659780000000001	701
50	4	8	119	0.714064	901
50	4	8	120	0.706864	801
50	4	8	121	0.6944060000000001	651
50	4	8	122	0.71447	801
50	4	8	123	0.660642	451
50	4	8	124	0.7092919999999999	1151
50	4	8	125	0.7051139999999999	651
50	4	8	126	0.6920000000000001	701
50	4	8	127	0.690954	751
50	4	8	128	0.695342	951
50	4	8	129	0.698552	801
50	4	8	130	0.736392	1401
50	4	8	131	0.7071080000000001	851
50	4	8	132	0.695856	651
50	4	8	133	0.7256579999999999	751
50	4	8	134	0.7060219999999999	651
50	4	8	135	0.687312	601
50	4	8	136	0.681806	551
50	4	8	137	0.69557	901
50	4	8	138	0.7089260000000001	701
50	4	8	139	0.652518	651
50	4	8	140	0.658146	551
50	4	8	141	0.686708	651
50	4	8	142	0.700446	751
50	4	8	143	0.675386	701
50	4	8	144	0.7201519999999999	601
50	4	8	145	0.667152	801
50	4	8	146	0.735314	1301
50	4	8	147	0.71792	901
50	4	8	148	0.677576	701
50	4	8	149	0.728062	451
50	4	8	150	0.7262919999999999	751
50	4	8	151	0.7081740000000001	851
50	4	8	152	0.70573	651
50	4	8	153	0.7095659999999999	801
50	4	8	154	0.69633	701
50	4	8	155	0.719376	1051
50	4	8	156	0.7006279999999999	801
50	4	8	157	0.7029000000000001	801
50	4	8	158	0.694006	601
50	4	8	159	0.691904	951
50	4	8	160	0.702188	551
50	4	8	161	0.698358	901
50	4	8	162	0.689268	951
50	4	8	163	0.7155119999999999	651
50	4	8	164	0.67869	651
50	4	8	165	0.711278	901
50	4	8	166	0.677118	751
50	4	8	167	0.7162080000000001	851
50	4	8	168	0.705574	601
50	4	8	169	0.7218559999999999	1101
50	4	8	170	0.7199420000000001	601
50	4	8	171	0.6877800000000001	851
50	4	8	172	0.722856	1001
50	4	8	173	0.7084180000000001	951
50	4	8	174	0.737098	951
50	4	8	175	0.710416	901
50	4	8	176	0.724684	801
50	4	8	177	0.75106	1101
50	4	8	178	0.6567000000000001	501
50	4	8	179	0.708502	901
50	4	8	180	0.697628	651
50	4	8	181	0.6902320000000001	801
50	4	8	182	0.72956	601
50	4	8	183	0.6839839999999999	801
50	4	8	184	0.714774	801
50	4	8	185	0.7106239999999999	951
50	4	8	186	0.6723779999999999	651
50	4	8	187	0.7035859999999999	601
50	4	8	188	0.7199420000000001	551
50	4	8	189	0.6881959999999999	951
50	4	8	190	0.6979460000000001	701
50	4	8	191	0.7286199999999999	801
50	4	8	192	0.6953159999999999	801
50	4	8	193	0.71028	801
50	4	8	194	0.7218019999999999	1001
50	4	8	195	0.7079219999999999	701
50	4	8	196	0.709632	751
50	4	8	197	0.70867	651
50	4	8	198	0.7095239999999999	651
50	4	8	199	0.7095440000000001	751
50	4	8	200	0.690816	551
50	4	8	201	0.706734	651
50	4	8	202	0.6731560000000001	551
50	4	8	203	0.704468	1301
50	4	8	204	0.714658	601
50	4	8	205	0.714098	651
50	4	8	206	0.677724	801
50	4	8	207	0.702206	751
50	4	8	208	0.7132	501
50	4	8	209	0.727322	601
50	4	8	210	0.686566	901
50	4	8	211	0.6857500000000001	501
50	4	8	212	0.6759959999999999	701
50	4	8	213	0.6856279999999999	751
50	4	8	214	0.680426	701
50	4	8	215	0.7175100000000001	901
50	4	8	216	0.6938880000000001	601
50	4	8	217	0.700848	701
50	4	8	218	0.722442	1101
50	4	8	219	0.675758	951
50	4	8	220	0.6720999999999999	551
50	4	8	221	0.7398600000000001	501
50	4	8	222	0.698782	851
50	4	8	223	0.7244320000000001	901
50	4	8	224	0.6971040000000001	701
50	4	8	225	0.708806	1151
50	4	8	226	0.6856279999999999	651
50	4	8	227	0.701358	1101
50	4	8	228	0.724338	1051
50	4	8	229	0.707916	1001
50	4	8	230	0.725164	1051
50	4	8	231	0.7057420000000001	701
50	4	8	232	0.71638	801
50	4	8	233	0.7073860000000001	701
50	4	8	234	0.70109	801
50	4	8	235	0.724384	701
50	4	8	236	0.713334	801
50	4	8	237	0.6903520000000001	651
50	4	8	238	0.69163	651
50	4	8	239	0.677712	951
50	4	8	240	0.724478	751
50	4	8	241	0.672938	651
50	4	8	242	0.695146	551
50	4	8	243	0.725438	701
50	4	8	244	0.711934	801
50	4	8	245	0.733032	751
50	4	8	246	0.701358	851
50	4	8	247	0.710828	651
50	4	8	248	0.691758	451
50	4	8	249	0.674872	701
50	4	8	250	0.66289	751
50	4	8	251	0.743434	751
50	4	8	252	0.686918	701
50	4	8	253	0.694612	501
50	4	8	254	0.689984	701
50	4	8	255	0.664958	901
50	4	8	256	0.6673640000000001	601
50	4	8	257	0.723364	651
50	4	8	258	0.706092	651
50	4	8	259	0.695856	751
50	4	8	260	0.7208559999999999	701
50	4	8	261	0.6818559999999999	551
50	4	8	262	0.7270340000000001	751
50	4	8	263	0.7066459999999999	701
50	4	8	264	0.69583	851
50	4	8	265	0.72589	901
50	4	8	266	0.696824	801
50	4	8	267	0.700582	701
50	4	8	268	0.6832739999999999	801
50	4	8	269	0.706638	1001
50	4	8	270	0.681512	551
50	4	8	271	0.702988	951
50	4	8	272	0.708906	751
50	4	8	273	0.726242	751
50	4	8	274	0.7066939999999999	501
50	4	8	275	0.685282	651
50	4	8	276	0.72123	901
50	4	8	277	0.703098	1201
50	4	8	278	0.7166440000000001	701
50	4	8	279	0.7204619999999999	701
50	4	8	280	0.714262	701
50	4	8	281	0.718008	751
50	4	8	282	0.70585	601
50	4	8	283	0.688468	1001
50	4	8	284	0.7293559999999999	1401
50	4	8	285	0.74335	701
50	4	8	286	0.7432340000000001	801
50	4	8	287	0.6844920000000001	701
50	4	8	288	0.69625	801
50	4	8	289	0.71384	451
50	4	8	290	0.7157800000000001	901
50	4	8	291	0.6905880000000001	701
50	4	8	292	0.729372	751
50	4	8	293	0.71307	651
50	4	8	294	0.7219639999999999	1001
50	4	8	295	0.69246	801
50	4	8	296	0.689304	701
50	4	8	297	0.687656	651
50	4	8	298	0.730054	751
50	4	8	299	0.715908	951
50	4	8	300	0.6635939999999999	451
50	4	8	301	0.6854680000000001	501
50	4	8	302	0.730454	1001
50	4	8	303	0.70718	801
50	4	8	304	0.688392	851
50	4	8	305	0.6781780000000001	401
50	4	8	306	0.7427079999999999	1051
50	4	8	307	0.6934999999999999	651
50	4	8	308	0.672506	601
50	4	8	309	0.7069719999999999	851
50	4	8	310	0.683322	751
50	4	8	311	0.7156999999999999	751
50	4	8	312	0.689194	601
50	4	8	313	0.6864560000000001	651
50	4	8	314	0.6668959999999999	701
50	4	8	315	0.7460479999999999	901
50	4	8	316	0.693964	651
50	4	8	317	0.7106220000000001	701
50	4	8	318	0.69159	701
50	4	8	319	0.752058	701
50	4	8	320	0.668368	801
50	4	8	321	0.704492	1001
50	4	8	322	0.659188	751
