N	K	numinstance	numrun	fitness	budget	comment
50	4	5	163	0.766456	2459	numrun=seed
50	4	5	164	0.7016459999999999	1023	numrun=seed
50	4	5	165	0.729054	2157	numrun=seed
50	4	5	166	0.74387	2537	numrun=seed
50	4	5	167	0.7409359999999999	2217	numrun=seed
50	4	5	168	0.758218	1979	numrun=seed
50	4	5	169	0.7468600000000001	2555	numrun=seed
50	4	5	170	0.732498	2223	numrun=seed
50	4	5	171	0.734886	2233	numrun=seed
50	4	5	172	0.740282	2061	numrun=seed
50	4	5	173	0.7466740000000001	2097	numrun=seed
50	4	5	174	0.7521439999999999	2034	numrun=seed
50	4	5	175	0.72708	1341	numrun=seed
50	4	5	176	0.758116	2228	numrun=seed
50	4	5	177	0.7424540000000001	1672	numrun=seed
50	4	5	178	0.726124	2367	numrun=seed
50	4	5	179	0.725372	1306	numrun=seed
50	4	5	180	0.7584839999999999	2152	numrun=seed
50	4	5	181	0.752088	1881	numrun=seed
50	4	5	182	0.7709560000000001	2206	numrun=seed
50	4	5	183	0.74789	1582	numrun=seed
50	4	5	184	0.750712	1856	numrun=seed
50	4	5	185	0.7341920000000001	2190	numrun=seed
50	4	5	186	0.718042	1478	numrun=seed
50	4	5	187	0.754734	2577	numrun=seed
50	4	5	188	0.734608	1768	numrun=seed
50	4	5	189	0.7380960000000001	2132	numrun=seed
50	4	5	190	0.7567400000000001	2654	numrun=seed
50	4	5	191	0.727362	1590	numrun=seed
50	4	5	192	0.71935	1711	numrun=seed
50	4	5	193	0.7453759999999999	1835	numrun=seed
50	4	5	194	0.7341920000000001	2176	numrun=seed
50	4	5	195	0.719894	2190	numrun=seed
50	4	5	196	0.7479779999999999	1803	numrun=seed
50	4	5	197	0.7463460000000001	2427	numrun=seed
50	4	5	198	0.724372	2085	numrun=seed
50	4	5	199	0.75869	1897	numrun=seed
50	4	5	200	0.766456	1932	numrun=seed
50	4	5	201	0.756846	1672	numrun=seed
50	4	5	202	0.755304	2163	numrun=seed
50	4	5	203	0.7493859999999999	2231	numrun=seed
50	4	5	204	0.7371880000000001	1999	numrun=seed
50	4	5	205	0.755326	1481	numrun=seed
50	4	5	206	0.725164	1062	numrun=seed
50	4	5	207	0.737064	2056	numrun=seed
50	4	5	208	0.72351	2072	numrun=seed
50	4	5	209	0.723412	2136	numrun=seed
50	4	5	210	0.7356	1861	numrun=seed
50	4	5	211	0.7567499999999999	1993	numrun=seed
50	4	5	212	0.7454080000000001	1777	numrun=seed
50	4	5	213	0.736582	2297	numrun=seed
50	4	5	214	0.732286	1776	numrun=seed
50	4	5	215	0.738164	2233	numrun=seed
50	4	5	216	0.760516	2253	numrun=seed
50	4	5	217	0.7498940000000001	2364	numrun=seed
50	4	5	218	0.7468600000000001	2286	numrun=seed
50	4	5	219	0.741156	1842	numrun=seed
50	4	5	220	0.720992	1544	numrun=seed
50	4	5	221	0.728152	1639	numrun=seed
50	4	5	222	0.7495040000000001	2171	numrun=seed
50	4	5	223	0.752088	2048	numrun=seed
50	4	5	224	0.743816	2103	numrun=seed
50	4	5	225	0.75633	1746	numrun=seed
50	4	5	226	0.7259359999999999	1605	numrun=seed
50	4	5	227	0.7533299999999999	2129	numrun=seed
50	4	5	228	0.726692	2037	numrun=seed
50	4	5	229	0.719768	1647	numrun=seed
50	4	5	230	0.70415	1054	numrun=seed
50	4	5	231	0.71916	2018	numrun=seed
50	4	5	232	0.737552	2630	numrun=seed
50	4	5	233	0.760516	1888	numrun=seed
50	4	5	234	0.765806	1510	numrun=seed
50	4	5	235	0.7218600000000001	1863	numrun=seed
50	4	5	236	0.758026	2386	numrun=seed
50	4	5	237	0.73737	2052	numrun=seed
50	4	5	238	0.724766	1907	numrun=seed
50	4	5	239	0.7559659999999999	2173	numrun=seed
50	4	5	240	0.715324	1969	numrun=seed
50	4	5	241	0.746532	2762	numrun=seed
50	4	5	242	0.753704	1143	numrun=seed
50	4	5	243	0.7397020000000001	2089	numrun=seed
50	4	5	244	0.740008	2374	numrun=seed
50	4	5	245	0.74395	1776	numrun=seed
50	4	5	246	0.7267619999999999	1333	numrun=seed
50	4	5	247	0.744792	1398	numrun=seed
50	4	5	248	0.7440819999999999	1930	numrun=seed
50	4	5	249	0.7624	2072	numrun=seed
50	4	5	250	0.729282	1705	numrun=seed
50	4	5	251	0.7599899999999999	2644	numrun=seed
50	4	5	252	0.7552460000000001	1973	numrun=seed
50	4	5	253	0.716912	2089	numrun=seed
50	4	5	254	0.737086	2154	numrun=seed
50	4	5	255	0.703844	1756	numrun=seed
50	4	5	256	0.7559659999999999	2111	numrun=seed
50	4	5	257	0.766456	2144	numrun=seed
50	4	5	258	0.733494	1614	numrun=seed
50	4	5	259	0.7252460000000001	1607	numrun=seed
50	4	5	260	0.7555320000000001	2218	numrun=seed
50	4	5	261	0.749056	2300	numrun=seed
50	4	5	262	0.739988	1751	numrun=seed
50	4	5	263	0.758014	2236	numrun=seed
50	4	5	264	0.7428560000000001	1569	numrun=seed
50	4	5	265	0.730906	2201	numrun=seed
50	4	5	266	0.76749	2386	numrun=seed
50	4	5	267	0.732564	1709	numrun=seed
50	4	5	268	0.747912	2335	numrun=seed
50	4	5	269	0.7371880000000001	1629	numrun=seed
50	4	5	270	0.744124	2521	numrun=seed
50	4	5	271	0.7455759999999999	2403	numrun=seed
50	4	5	272	0.732106	1586	numrun=seed
50	4	5	273	0.7417959999999999	1156	numrun=seed
50	4	5	274	0.73112	1787	numrun=seed
50	4	5	275	0.745606	1952	numrun=seed
50	4	5	276	0.738166	2219	numrun=seed
50	4	5	277	0.737264	1986	numrun=seed
50	4	5	278	0.735886	1968	numrun=seed
50	4	5	279	0.7242959999999999	1434	numrun=seed
50	4	5	280	0.753984	1318	numrun=seed
50	4	5	281	0.7241219999999999	1194	numrun=seed
50	4	5	282	0.7555320000000001	2015	numrun=seed
50	4	5	283	0.74893	2523	numrun=seed
50	4	5	284	0.740636	2822	numrun=seed
50	4	5	285	0.742478	3021	numrun=seed
50	4	5	286	0.726792	1879	numrun=seed
50	4	5	287	0.765806	2648	numrun=seed
50	4	5	288	0.743052	2412	numrun=seed
50	4	5	289	0.7421859999999999	1676	numrun=seed
50	4	5	290	0.7277079999999999	1967	numrun=seed
50	4	5	291	0.731746	2253	numrun=seed
50	4	5	292	0.755304	2235	numrun=seed
50	4	5	293	0.755776	1966	numrun=seed
50	4	5	294	0.765672	1715	numrun=seed
50	4	5	295	0.74276	1830	numrun=seed
50	4	5	296	0.739608	1623	numrun=seed
50	4	5	297	0.7454080000000001	1723	numrun=seed
50	4	5	298	0.7709560000000001	2047	numrun=seed
50	4	5	299	0.71707	1723	numrun=seed
50	4	5	300	0.7340000000000001	2107	numrun=seed
50	4	5	301	0.720438	2276	numrun=seed
50	4	5	302	0.735162	1784	numrun=seed
50	4	5	303	0.7507299999999999	1199	numrun=seed
50	4	5	304	0.749922	1668	numrun=seed
50	4	5	305	0.7214480000000001	1679	numrun=seed
50	4	5	306	0.73762	1872	numrun=seed
50	4	5	307	0.7478180000000001	2549	numrun=seed
50	4	5	308	0.766456	1971	numrun=seed
50	4	5	309	0.732874	1888	numrun=seed
50	4	5	310	0.7559659999999999	2674	numrun=seed
50	4	5	311	0.7533299999999999	2333	numrun=seed
50	4	5	312	0.730586	1687	numrun=seed
50	4	5	313	0.749516	2488	numrun=seed
50	4	5	314	0.724954	1074	numrun=seed
50	4	5	315	0.748984	2117	numrun=seed
50	4	5	316	0.735044	1495	numrun=seed
50	4	5	317	0.758026	1684	numrun=seed
50	4	5	318	0.750348	1366	numrun=seed
50	4	5	319	0.741376	2051	numrun=seed
50	4	5	320	0.734886	1873	numrun=seed
50	4	5	321	0.754248	2179	numrun=seed
50	4	5	322	0.735198	2476	numrun=seed
50	4	5	323	0.748352	2059	numrun=seed
50	4	5	324	0.7624	2642	numrun=seed
50	4	5	325	0.7515219999999999	1779	numrun=seed
50	4	5	326	0.7426940000000001	1943	numrun=seed
50	4	5	327	0.756846	1805	numrun=seed
50	4	5	328	0.742696	1990	numrun=seed
50	4	5	329	0.745356	2368	numrun=seed
50	4	5	330	0.732722	1982	numrun=seed
50	4	5	331	0.7274200000000001	1966	numrun=seed
50	4	5	332	0.749096	2922	numrun=seed
50	4	5	333	0.7057059999999999	1825	numrun=seed
50	4	5	334	0.72654	2413	numrun=seed
50	4	5	335	0.752564	1570	numrun=seed
50	4	5	336	0.722892	1833	numrun=seed
50	4	5	337	0.74789	2721	numrun=seed
50	4	5	338	0.741866	1643	numrun=seed
50	4	5	339	0.745136	2128	numrun=seed
50	4	5	340	0.737204	2405	numrun=seed
50	4	5	341	0.733652	1608	numrun=seed
50	4	5	342	0.72774	1816	numrun=seed
50	4	5	343	0.725864	1972	numrun=seed
50	4	5	344	0.7589279999999999	1555	numrun=seed
50	4	5	345	0.7501819999999999	1976	numrun=seed
50	4	5	346	0.72135	1592	numrun=seed
50	4	5	347	0.743296	2566	numrun=seed
50	4	5	348	0.766456	2777	numrun=seed
50	4	5	349	0.7425660000000001	2404	numrun=seed
50	4	5	350	0.768228	2364	numrun=seed
50	4	5	351	0.7548860000000001	1387	numrun=seed
50	4	5	352	0.750712	2763	numrun=seed
50	4	5	353	0.7101120000000001	1126	numrun=seed
50	4	5	354	0.765672	1780	numrun=seed
50	4	5	355	0.7421500000000001	2490	numrun=seed
50	4	5	356	0.7281	2007	numrun=seed
50	4	5	357	0.7337260000000001	1722	numrun=seed
50	4	5	358	0.7332899999999999	1612	numrun=seed
50	4	5	359	0.751674	2020	numrun=seed
50	4	5	360	0.7258499999999999	2160	numrun=seed
50	4	5	361	0.727714	1918	numrun=seed
50	4	5	362	0.753332	1935	numrun=seed
50	4	5	363	0.7422679999999999	1787	numrun=seed
50	4	5	364	0.7555320000000001	1951	numrun=seed
50	4	5	365	0.758976	2303	numrun=seed
50	4	5	366	0.7599899999999999	2479	numrun=seed
50	4	5	367	0.736016	1641	numrun=seed
50	4	5	368	0.760516	2358	numrun=seed
50	4	5	369	0.726542	2082	numrun=seed
50	4	5	370	0.7411719999999999	1371	numrun=seed
50	4	5	371	0.738142	1523	numrun=seed
50	4	5	372	0.751032	2523	numrun=seed
50	4	5	373	0.741382	1819	numrun=seed
50	4	5	374	0.728892	1674	numrun=seed
50	4	5	375	0.752868	1827	numrun=seed
50	4	5	376	0.7543219999999999	1778	numrun=seed
50	4	5	377	0.742282	2651	numrun=seed
50	4	5	378	0.7278660000000001	2428	numrun=seed
50	4	5	379	0.745464	2096	numrun=seed
50	4	5	380	0.716148	1653	numrun=seed
50	4	5	381	0.72882	1812	numrun=seed
50	4	5	382	0.75247	2072	numrun=seed
50	4	5	383	0.751216	2309	numrun=seed
50	4	5	384	0.743868	1479	numrun=seed
50	4	5	385	0.736154	1713	numrun=seed
50	4	5	386	0.727168	1660	numrun=seed
50	4	5	387	0.739364	1834	numrun=seed
50	4	5	388	0.7501359999999999	2561	numrun=seed
50	4	5	389	0.743816	2093	numrun=seed
50	4	5	390	0.752158	1726	numrun=seed
50	4	5	391	0.740842	2034	numrun=seed
50	4	5	392	0.7581319999999999	1747	numrun=seed
50	4	5	393	0.7232980000000001	2212	numrun=seed
50	4	5	394	0.7709560000000001	2769	numrun=seed
50	4	5	395	0.7191620000000001	1554	numrun=seed
50	4	5	396	0.745356	2180	numrun=seed
50	4	5	397	0.7599899999999999	2522	numrun=seed
50	4	5	398	0.7309640000000001	2322	numrun=seed
50	4	5	399	0.728714	1753	numrun=seed
50	4	5	400	0.77211	2313	numrun=seed
50	4	5	401	0.7263679999999999	2067	numrun=seed
50	4	5	402	0.7354940000000001	1808	numrun=seed
50	4	5	403	0.7389060000000001	2267	numrun=seed
50	4	5	404	0.741106	1604	numrun=seed
50	4	5	405	0.7218800000000001	1791	numrun=seed
50	4	5	406	0.74461	2109	numrun=seed
50	4	5	407	0.7568940000000001	1860	numrun=seed
50	4	5	408	0.7402679999999999	2121	numrun=seed
50	4	5	409	0.7264060000000001	1895	numrun=seed
50	4	5	410	0.7391160000000001	1702	numrun=seed
50	4	5	411	0.7397360000000001	2351	numrun=seed
50	4	5	412	0.7473439999999999	2496	numrun=seed
50	4	5	413	0.723272	2039	numrun=seed
50	4	5	414	0.7282179999999999	1844	numrun=seed
50	4	5	415	0.747214	1815	numrun=seed
50	4	5	416	0.74663	2449	numrun=seed
50	4	5	417	0.7334099999999999	1222	numrun=seed
50	4	5	418	0.742994	2152	numrun=seed
50	4	5	419	0.7548860000000001	2902	numrun=seed
50	4	5	420	0.7611100000000001	2593	numrun=seed
50	4	5	421	0.7468600000000001	1826	numrun=seed
50	4	5	422	0.7397020000000001	2571	numrun=seed
50	4	5	423	0.746246	1457	numrun=seed
50	4	5	424	0.739302	1782	numrun=seed
50	4	5	425	0.759256	2324	numrun=seed
50	4	5	426	0.7440519999999999	1571	numrun=seed
50	4	5	427	0.754248	2026	numrun=seed
50	4	5	428	0.753704	2078	numrun=seed
50	4	5	429	0.76749	1869	numrun=seed
50	4	5	430	0.751232	1892	numrun=seed
50	4	5	431	0.706616	1488	numrun=seed
50	4	5	432	0.7555320000000001	3461	numrun=seed
50	4	5	433	0.7468600000000001	2156	numrun=seed
50	4	5	434	0.7177760000000001	2403	numrun=seed
50	4	5	435	0.7466119999999999	1889	numrun=seed
50	4	5	436	0.760478	1963	numrun=seed
50	4	5	437	0.722086	1946	numrun=seed
50	4	5	438	0.748576	1405	numrun=seed
50	4	5	439	0.7559659999999999	1957	numrun=seed
50	4	5	440	0.7406140000000001	1864	numrun=seed
50	4	5	441	0.739742	1768	numrun=seed
50	4	5	442	0.728546	1793	numrun=seed
50	4	5	443	0.752004	1622	numrun=seed
50	4	5	444	0.72831	1856	numrun=seed
50	4	5	445	0.734372	1907	numrun=seed
50	4	5	446	0.7475499999999999	2070	numrun=seed
50	4	5	447	0.7500960000000001	2184	numrun=seed
50	4	5	448	0.738596	1811	numrun=seed
50	4	5	449	0.743184	2372	numrun=seed
50	4	5	450	0.7408100000000001	2334	numrun=seed
50	4	5	451	0.743184	2841	numrun=seed
50	4	5	452	0.732628	1703	numrun=seed
50	4	5	453	0.715318	1796	numrun=seed
50	4	5	454	0.7624	2561	numrun=seed
50	4	5	455	0.7466119999999999	2102	numrun=seed
50	4	5	456	0.7555320000000001	1950	numrun=seed
50	4	5	457	0.7709560000000001	2214	numrun=seed
50	4	5	458	0.7495480000000001	2868	numrun=seed
50	4	5	459	0.72429	1353	numrun=seed
50	4	5	460	0.766456	2418	numrun=seed
50	4	5	461	0.753912	2492	numrun=seed
50	4	5	462	0.730212	2115	numrun=seed
50	4	5	463	0.7281399999999999	1851	numrun=seed
50	4	5	464	0.754248	2554	numrun=seed
50	4	5	465	0.7515219999999999	2071	numrun=seed
50	4	5	466	0.7543500000000001	1880	numrun=seed
50	4	5	467	0.73726	2101	numrun=seed
50	4	5	468	0.7466119999999999	2125	numrun=seed
50	4	5	469	0.753144	2132	numrun=seed
50	4	5	470	0.752192	2049	numrun=seed
50	4	5	471	0.733544	1602	numrun=seed
50	4	5	472	0.7169199999999999	2388	numrun=seed
50	4	5	473	0.74185	2107	numrun=seed
50	4	5	474	0.722738	1691	numrun=seed
50	4	5	475	0.738304	1602	numrun=seed
50	4	5	476	0.750826	1835	numrun=seed
50	4	5	477	0.735424	2652	numrun=seed
50	4	5	478	0.750712	2559	numrun=seed
50	4	5	479	0.7568940000000001	1910	numrun=seed
50	4	5	480	0.744402	1887	numrun=seed
50	4	5	481	0.749464	1481	numrun=seed
50	4	5	482	0.73127	2091	numrun=seed
50	4	5	483	0.713162	1695	numrun=seed
50	4	5	484	0.737072	1697	numrun=seed
50	4	5	485	0.737	1333	numrun=seed
50	4	5	486	0.725704	2296	numrun=seed
50	4	5	487	0.7533299999999999	2452	numrun=seed
50	4	5	488	0.746102	1871	numrun=seed
50	4	5	489	0.7380920000000001	1823	numrun=seed
50	4	5	490	0.745146	1884	numrun=seed
50	4	5	491	0.744796	1500	numrun=seed
50	4	5	492	0.725202	1738	numrun=seed
50	4	5	493	0.748908	2562	numrun=seed
50	4	5	494	0.753156	2696	numrun=seed
50	4	5	495	0.751976	1534	numrun=seed
50	4	5	496	0.743474	2361	numrun=seed
50	4	5	497	0.758014	2259	numrun=seed
50	4	5	498	0.749464	1967	numrun=seed
50	4	6	0	0.736584	1978	numrun=seed
50	4	6	1	0.738034	1206	numrun=seed
50	4	6	2	0.757016	2344	numrun=seed
50	4	6	3	0.762364	2161	numrun=seed
50	4	6	4	0.7733960000000001	2346	numrun=seed
50	4	6	5	0.7639400000000001	2584	numrun=seed
50	4	6	6	0.755286	2520	numrun=seed
50	4	6	7	0.74724	2572	numrun=seed
50	4	6	8	0.739344	2080	numrun=seed
50	4	6	9	0.7262460000000001	1795	numrun=seed
50	4	6	10	0.738348	2135	numrun=seed
50	4	6	11	0.74836	2112	numrun=seed
50	4	6	12	0.734272	1203	numrun=seed
50	4	6	13	0.735844	2634	numrun=seed
50	4	6	14	0.736818	2108	numrun=seed
50	4	6	15	0.726662	2105	numrun=seed
50	4	6	16	0.746054	1882	numrun=seed
50	4	6	17	0.7425740000000001	1937	numrun=seed
50	4	6	18	0.723908	2462	numrun=seed
50	4	6	19	0.7472280000000001	1609	numrun=seed
50	4	6	20	0.754076	2323	numrun=seed
50	4	6	21	0.721938	1701	numrun=seed
50	4	6	22	0.731308	2541	numrun=seed
50	4	6	23	0.7214100000000001	2505	numrun=seed
50	4	6	24	0.7467100000000001	1474	numrun=seed
50	4	6	25	0.7333240000000001	1940	numrun=seed
50	4	6	26	0.740594	1593	numrun=seed
50	4	6	27	0.7176	1592	numrun=seed
50	4	6	28	0.758194	1737	numrun=seed
50	4	6	29	0.7511239999999999	3160	numrun=seed
50	4	6	30	0.7461660000000001	2040	numrun=seed
50	4	6	31	0.7107640000000001	1646	numrun=seed
50	4	6	32	0.747482	1924	numrun=seed
50	4	6	33	0.7345999999999999	2515	numrun=seed
50	4	6	34	0.7733960000000001	2111	numrun=seed
50	4	6	35	0.726716	1245	numrun=seed
50	4	6	36	0.745756	1486	numrun=seed
50	4	6	37	0.750486	1843	numrun=seed
50	4	6	38	0.756352	2063	numrun=seed
50	4	6	39	0.740458	2181	numrun=seed
50	4	6	40	0.73763	1908	numrun=seed
50	4	6	41	0.758182	2700	numrun=seed
50	4	6	42	0.751468	1848	numrun=seed
50	4	6	43	0.758194	2156	numrun=seed
50	4	6	44	0.762364	2338	numrun=seed
50	4	6	45	0.742124	2174	numrun=seed
50	4	6	46	0.758194	1416	numrun=seed
50	4	6	47	0.751166	2238	numrun=seed
50	4	6	48	0.758194	1576	numrun=seed
50	4	6	49	0.723714	2681	numrun=seed
50	4	6	50	0.748326	2029	numrun=seed
50	4	6	51	0.723576	1407	numrun=seed
50	4	6	52	0.763344	1331	numrun=seed
50	4	6	53	0.741774	1785	numrun=seed
50	4	6	54	0.757016	1498	numrun=seed
50	4	6	55	0.7387940000000001	2050	numrun=seed
50	4	6	56	0.749252	2416	numrun=seed
50	4	6	57	0.7391599999999999	1985	numrun=seed
50	4	6	58	0.739896	2010	numrun=seed
50	4	6	59	0.7658280000000001	2991	numrun=seed
50	4	6	60	0.7224379999999999	1092	numrun=seed
50	4	6	61	0.768768	2106	numrun=seed
50	4	6	62	0.7283320000000001	1698	numrun=seed
50	4	6	63	0.762828	2540	numrun=seed
50	4	6	64	0.743428	2008	numrun=seed
50	4	6	65	0.748268	2196	numrun=seed
50	4	6	66	0.768768	1731	numrun=seed
50	4	6	67	0.710968	1177	numrun=seed
50	4	6	68	0.724958	1762	numrun=seed
50	4	6	69	0.730588	1924	numrun=seed
50	4	6	70	0.74887	2436	numrun=seed
50	4	6	71	0.728942	2253	numrun=seed
50	4	6	72	0.7458100000000001	1597	numrun=seed
50	4	6	73	0.728238	1510	numrun=seed
50	4	6	74	0.751468	2814	numrun=seed
50	4	6	75	0.732422	1912	numrun=seed
50	4	6	76	0.7495999999999999	2020	numrun=seed
50	4	6	77	0.758194	2476	numrun=seed
50	4	6	78	0.727878	1759	numrun=seed
50	4	6	79	0.744638	2052	numrun=seed
50	4	6	80	0.7449819999999999	1842	numrun=seed
50	4	6	81	0.743696	2176	numrun=seed
50	4	6	82	0.73327	1998	numrun=seed
50	4	6	83	0.755248	1761	numrun=seed
50	4	6	84	0.735252	1882	numrun=seed
50	4	6	85	0.768768	2448	numrun=seed
50	4	6	86	0.739496	2086	numrun=seed
50	4	6	87	0.741726	1864	numrun=seed
50	4	6	88	0.725622	1986	numrun=seed
50	4	6	89	0.7469939999999999	2290	numrun=seed
50	4	6	90	0.762364	2976	numrun=seed
50	4	6	91	0.7532840000000001	1793	numrun=seed
50	4	6	92	0.748268	2621	numrun=seed
50	4	6	93	0.747594	1257	numrun=seed
50	4	6	94	0.751172	2003	numrun=seed
50	4	6	95	0.730594	2416	numrun=seed
50	4	6	96	0.7170000000000001	1882	numrun=seed
50	4	6	97	0.7262059999999999	2287	numrun=seed
50	4	6	98	0.762364	2308	numrun=seed
50	4	6	99	0.7264660000000001	1634	numrun=seed
50	4	6	100	0.7441960000000001	2161	numrun=seed
50	4	6	101	0.7425740000000001	2139	numrun=seed
50	4	6	102	0.730052	1665	numrun=seed
50	4	6	103	0.750486	2181	numrun=seed
50	4	6	104	0.7371500000000001	1821	numrun=seed
50	4	6	105	0.7733960000000001	1821	numrun=seed
50	4	6	106	0.739714	1671	numrun=seed
50	4	6	107	0.738788	1693	numrun=seed
50	4	6	108	0.738892	1921	numrun=seed
50	4	6	109	0.763344	2045	numrun=seed
50	4	6	110	0.7501220000000001	1639	numrun=seed
50	4	6	111	0.7733960000000001	2348	numrun=seed
50	4	6	112	0.72394	1745	numrun=seed
50	4	6	113	0.704232	1815	numrun=seed
50	4	6	114	0.7733960000000001	2463	numrun=seed
50	4	6	115	0.7425740000000001	1919	numrun=seed
50	4	6	116	0.7405719999999999	2407	numrun=seed
50	4	6	117	0.72974	1893	numrun=seed
50	4	6	118	0.743198	2217	numrun=seed
50	4	6	119	0.743216	1940	numrun=seed
50	4	6	120	0.69105	1590	numrun=seed
50	4	6	121	0.732318	1696	numrun=seed
50	4	6	122	0.755248	2390	numrun=seed
50	4	6	123	0.736726	1896	numrun=seed
50	4	6	124	0.758182	2183	numrun=seed
50	4	6	125	0.736252	2351	numrun=seed
50	4	6	126	0.7420260000000001	1830	numrun=seed
50	4	6	127	0.7601519999999999	2120	numrun=seed
50	4	6	128	0.7344360000000001	2355	numrun=seed
50	4	6	129	0.7386360000000001	2355	numrun=seed
50	4	6	130	0.736568	2330	numrun=seed
50	4	6	131	0.747076	2332	numrun=seed
50	4	6	132	0.732646	2326	numrun=seed
50	4	6	133	0.730004	2243	numrun=seed
50	4	6	134	0.7352219999999999	1957	numrun=seed
50	4	6	135	0.7349079999999999	2181	numrun=seed
50	4	6	136	0.7469939999999999	1954	numrun=seed
50	4	6	137	0.7420260000000001	2201	numrun=seed
50	4	6	138	0.704082	1819	numrun=seed
50	4	6	139	0.721746	1858	numrun=seed
50	4	6	140	0.762364	2838	numrun=seed
50	4	6	141	0.764172	2398	numrun=seed
50	4	6	142	0.754524	1157	numrun=seed
50	4	6	143	0.7210880000000001	2307	numrun=seed
50	4	6	144	0.749108	1234	numrun=seed
50	4	6	145	0.7061379999999999	1653	numrun=seed
50	4	6	146	0.7169979999999999	1932	numrun=seed
50	4	6	147	0.738892	2323	numrun=seed
50	4	6	148	0.764172	2200	numrun=seed
50	4	6	149	0.751166	2808	numrun=seed
50	4	6	150	0.71152	2040	numrun=seed
50	4	6	151	0.7404519999999999	1650	numrun=seed
50	4	6	152	0.747216	2318	numrun=seed
50	4	6	153	0.724354	2137	numrun=seed
50	4	6	154	0.733224	2005	numrun=seed
50	4	6	155	0.743216	2671	numrun=seed
50	4	6	156	0.743112	1470	numrun=seed
50	4	6	157	0.7225239999999999	1608	numrun=seed
50	4	6	158	0.754076	2563	numrun=seed
50	4	6	159	0.7294719999999999	2383	numrun=seed
50	4	6	160	0.7420260000000001	1712	numrun=seed
50	4	6	161	0.728348	1820	numrun=seed
50	4	6	162	0.75347	1866	numrun=seed
50	4	6	163	0.7532840000000001	2449	numrun=seed
50	4	6	164	0.7260080000000001	1369	numrun=seed
50	4	6	165	0.739922	1657	numrun=seed
50	4	6	166	0.728404	1233	numrun=seed
50	4	6	167	0.72026	1863	numrun=seed
50	4	6	168	0.745508	1829	numrun=seed
50	4	6	169	0.748776	1678	numrun=seed
50	4	6	170	0.73311	2176	numrun=seed
50	4	6	171	0.7523439999999999	2675	numrun=seed
50	4	6	172	0.696364	1198	numrun=seed
50	4	6	173	0.721704	1631	numrun=seed
50	4	6	174	0.730088	2550	numrun=seed
50	4	6	175	0.742346	1737	numrun=seed
50	4	6	176	0.7523439999999999	2266	numrun=seed
50	4	6	177	0.75383	1956	numrun=seed
50	4	6	178	0.7517	2325	numrun=seed
50	4	6	179	0.7464	2287	numrun=seed
50	4	6	180	0.7480119999999999	2040	numrun=seed
50	4	6	181	0.731	2068	numrun=seed
50	4	6	182	0.752076	2180	numrun=seed
50	4	6	183	0.7494339999999999	1971	numrun=seed
50	4	6	184	0.72438	2355	numrun=seed
50	4	6	185	0.761296	2099	numrun=seed
50	4	6	186	0.763344	1256	numrun=seed
50	4	6	187	0.7478919999999999	2478	numrun=seed
50	4	6	188	0.7533259999999999	1944	numrun=seed
50	4	6	189	0.7360519999999999	1434	numrun=seed
50	4	6	190	0.728066	2154	numrun=seed
50	4	6	191	0.7308499999999999	1831	numrun=seed
50	4	6	192	0.74724	2112	numrun=seed
50	4	6	193	0.7432420000000001	1231	numrun=seed
50	4	6	194	0.762364	2530	numrun=seed
50	4	6	195	0.740766	2209	numrun=seed
50	4	6	196	0.699646	1798	numrun=seed
50	4	6	197	0.762828	2201	numrun=seed
50	4	6	198	0.7353919999999999	2013	numrun=seed
50	4	6	199	0.7275459999999999	1907	numrun=seed
50	4	6	200	0.72284	1964	numrun=seed
50	4	6	201	0.734958	1445	numrun=seed
50	4	6	202	0.723352	2143	numrun=seed
50	4	6	203	0.726212	1484	numrun=seed
50	4	6	204	0.747716	2336	numrun=seed
50	4	6	205	0.723246	1191	numrun=seed
50	4	6	206	0.727082	1529	numrun=seed
50	4	6	207	0.762828	2373	numrun=seed
50	4	6	208	0.755318	1889	numrun=seed
50	4	6	209	0.758578	1677	numrun=seed
50	4	6	210	0.7427079999999999	2653	numrun=seed
50	4	6	211	0.747092	1664	numrun=seed
50	4	6	212	0.758194	1959	numrun=seed
50	4	6	213	0.7466740000000001	1471	numrun=seed
50	4	6	214	0.7447880000000001	1895	numrun=seed
50	4	6	215	0.7532840000000001	2356	numrun=seed
50	4	6	216	0.74432	2426	numrun=seed
50	4	6	217	0.710276	1494	numrun=seed
50	4	6	218	0.758578	2645	numrun=seed
50	4	6	219	0.7733960000000001	2522	numrun=seed
50	4	6	220	0.713918	1935	numrun=seed
50	4	6	221	0.761296	1902	numrun=seed
50	4	6	222	0.755248	2282	numrun=seed
50	4	6	223	0.762364	3509	numrun=seed
50	4	6	224	0.7177899999999999	1577	numrun=seed
50	4	6	225	0.763344	2194	numrun=seed
50	4	6	226	0.7393080000000001	1459	numrun=seed
50	4	6	227	0.7319559999999999	2050	numrun=seed
50	4	6	228	0.752744	1871	numrun=seed
50	4	6	229	0.713544	1729	numrun=seed
50	4	6	230	0.7378180000000001	1476	numrun=seed
50	4	6	231	0.746054	2411	numrun=seed
50	4	6	232	0.7271259999999999	2010	numrun=seed
50	4	6	233	0.7441960000000001	1836	numrun=seed
50	4	6	234	0.721106	1493	numrun=seed
50	4	6	235	0.749252	2588	numrun=seed
50	4	6	236	0.731788	1983	numrun=seed
50	4	6	237	0.734126	2027	numrun=seed
