N	numinstance	numrun	fitness	budget	comment
100	4	731	5249	834	numrun=seed
100	4	732	5191	1050	numrun=seed
100	4	733	5303	739	numrun=seed
100	4	734	5173	952	numrun=seed
100	4	735	5114	932	numrun=seed
100	4	736	5303	703	numrun=seed
100	4	737	5209	742	numrun=seed
100	4	738	5199	1151	numrun=seed
100	4	739	5114	852	numrun=seed
100	4	740	5249	594	numrun=seed
100	4	741	5219	726	numrun=seed
100	4	742	5298	735	numrun=seed
100	4	743	5159	846	numrun=seed
100	4	744	5160	939	numrun=seed
100	4	745	5303	619	numrun=seed
100	4	746	5085	948	numrun=seed
100	4	747	5301	732	numrun=seed
100	4	748	5303	1359	numrun=seed
100	4	749	5303	969	numrun=seed
100	4	750	5277	711	numrun=seed
100	4	751	5096	494	numrun=seed
100	4	752	5300	828	numrun=seed
100	4	753	5202	724	numrun=seed
100	4	754	5301	931	numrun=seed
100	4	755	5250	956	numrun=seed
100	4	756	5298	724	numrun=seed
100	4	757	4964	930	numrun=seed
100	4	758	5301	1063	numrun=seed
100	4	759	5202	1157	numrun=seed
100	4	760	5103	1036	numrun=seed
100	4	761	5249	831	numrun=seed
100	4	762	5225	619	numrun=seed
100	4	763	5253	833	numrun=seed
100	4	764	5303	1049	numrun=seed
100	4	765	5113	833	numrun=seed
100	4	766	4863	843	numrun=seed
100	4	767	5301	1050	numrun=seed
100	4	768	4957	712	numrun=seed
100	4	769	5253	809	numrun=seed
100	4	770	5112	842	numrun=seed
100	4	771	5129	719	numrun=seed
100	4	772	5225	845	numrun=seed
100	4	773	5301	1266	numrun=seed
100	4	774	5157	602	numrun=seed
100	4	775	5057	813	numrun=seed
100	4	776	5249	933	numrun=seed
100	4	777	5229	626	numrun=seed
100	4	778	5277	1179	numrun=seed
100	4	779	5219	841	numrun=seed
100	4	780	5221	945	numrun=seed
100	4	781	5301	943	numrun=seed
100	4	782	5253	715	numrun=seed
100	4	783	5118	1046	numrun=seed
100	4	784	5253	715	numrun=seed
100	4	785	5300	1042	numrun=seed
100	4	786	5250	1050	numrun=seed
100	4	787	5301	1088	numrun=seed
100	4	788	5159	723	numrun=seed
100	4	789	5253	1040	numrun=seed
100	4	790	5221	1339	numrun=seed
100	4	791	5253	801	numrun=seed
100	4	792	5249	951	numrun=seed
100	4	793	5300	1580	numrun=seed
100	4	794	5300	852	numrun=seed
100	4	795	5303	604	numrun=seed
100	4	796	5274	843	numrun=seed
100	4	797	5303	1482	numrun=seed
100	4	798	5225	1254	numrun=seed
100	4	799	5210	810	numrun=seed
100	4	800	5114	938	numrun=seed
100	4	801	5303	1033	numrun=seed
100	4	802	5139	810	numrun=seed
100	4	803	5301	951	numrun=seed
100	4	804	5127	948	numrun=seed
100	4	805	5249	940	numrun=seed
100	4	806	5227	1157	numrun=seed
100	4	807	5249	952	numrun=seed
100	4	808	5114	1148	numrun=seed
100	4	809	5253	827	numrun=seed
100	4	810	5133	1168	numrun=seed
100	4	811	5225	835	numrun=seed
100	4	812	5301	702	numrun=seed
100	4	813	5191	1041	numrun=seed
100	4	814	5300	713	numrun=seed
100	4	815	5219	923	numrun=seed
100	4	816	5191	714	numrun=seed
100	4	817	5253	1159	numrun=seed
100	4	818	5253	842	numrun=seed
100	4	819	5303	1362	numrun=seed
100	4	820	5296	725	numrun=seed
100	4	821	5301	1044	numrun=seed
100	4	822	5249	723	numrun=seed
100	4	823	5298	830	numrun=seed
100	4	824	5301	704	numrun=seed
100	4	825	5210	813	numrun=seed
100	4	826	4775	702	numrun=seed
100	4	827	5202	823	numrun=seed
100	4	828	5249	597	numrun=seed
100	4	829	5300	1253	numrun=seed
100	4	830	5249	955	numrun=seed
100	4	831	5249	599	numrun=seed
100	4	832	4982	949	numrun=seed
100	4	833	5249	845	numrun=seed
100	4	834	5253	1041	numrun=seed
100	4	835	5253	918	numrun=seed
100	4	836	5293	1181	numrun=seed
100	4	837	5301	1055	numrun=seed
100	4	838	5149	720	numrun=seed
100	4	839	5225	726	numrun=seed
100	4	840	4759	844	numrun=seed
100	4	841	5090	713	numrun=seed
100	4	842	5301	851	numrun=seed
100	4	843	5202	829	numrun=seed
100	4	844	5188	1044	numrun=seed
100	4	845	5250	1052	numrun=seed
100	4	846	5232	839	numrun=seed
100	4	847	5298	839	numrun=seed
100	4	848	5133	1061	numrun=seed
100	4	849	5296	1505	numrun=seed
100	4	850	5300	1169	numrun=seed
100	4	851	5301	934	numrun=seed
100	4	852	5253	820	numrun=seed
100	4	853	5070	1043	numrun=seed
100	4	854	5249	952	numrun=seed
100	4	855	5253	1222	numrun=seed
100	4	856	5249	932	numrun=seed
100	4	857	5249	699	numrun=seed
100	4	858	5253	819	numrun=seed
100	4	859	5225	736	numrun=seed
100	4	860	5303	821	numrun=seed
100	4	861	5221	864	numrun=seed
100	4	862	5229	822	numrun=seed
100	4	863	5203	962	numrun=seed
100	4	864	5209	816	numrun=seed
100	4	865	5274	598	numrun=seed
100	4	866	5086	1378	numrun=seed
100	4	867	5253	848	numrun=seed
100	4	868	5229	1275	numrun=seed
100	4	869	5253	948	numrun=seed
100	4	870	5191	835	numrun=seed
100	4	871	5301	847	numrun=seed
100	4	872	5300	597	numrun=seed
100	4	873	5121	1148	numrun=seed
100	4	874	5217	1169	numrun=seed
100	4	875	5296	948	numrun=seed
100	4	876	5249	1045	numrun=seed
100	4	877	5303	1029	numrun=seed
100	4	878	5214	1053	numrun=seed
100	4	879	5298	1465	numrun=seed
100	4	880	5191	720	numrun=seed
100	4	881	5303	1069	numrun=seed
100	4	882	5217	939	numrun=seed
100	4	883	5027	717	numrun=seed
100	4	884	5253	825	numrun=seed
100	4	885	4977	1274	numrun=seed
100	4	886	5249	835	numrun=seed
100	4	887	4684	948	numrun=seed
100	4	888	5191	1035	numrun=seed
100	4	889	5118	846	numrun=seed
100	4	890	4760	697	numrun=seed
100	4	891	5217	1558	numrun=seed
100	4	892	5224	1161	numrun=seed
100	4	893	5301	619	numrun=seed
100	4	894	5303	919	numrun=seed
100	4	895	5173	1341	numrun=seed
100	4	896	5202	940	numrun=seed
100	4	897	5250	805	numrun=seed
100	4	898	5195	719	numrun=seed
100	4	899	5296	1371	numrun=seed
100	4	900	5249	934	numrun=seed
100	4	901	5303	1274	numrun=seed
100	4	902	5303	728	numrun=seed
100	4	903	5103	607	numrun=seed
100	4	904	5148	716	numrun=seed
100	4	905	5137	841	numrun=seed
100	4	906	5277	715	numrun=seed
100	4	907	5274	967	numrun=seed
100	4	908	5249	942	numrun=seed
100	4	909	5210	839	numrun=seed
100	4	910	5298	852	numrun=seed
100	4	911	5274	727	numrun=seed
100	4	912	5253	1042	numrun=seed
100	4	913	5303	935	numrun=seed
100	4	914	5203	725	numrun=seed
100	4	915	5049	964	numrun=seed
100	4	916	5191	617	numrun=seed
100	4	917	5105	720	numrun=seed
100	4	918	5277	623	numrun=seed
100	4	919	5303	961	numrun=seed
100	4	920	5191	1276	numrun=seed
100	4	921	5276	728	numrun=seed
100	4	922	5300	1178	numrun=seed
100	4	923	5277	826	numrun=seed
100	4	924	5086	617	numrun=seed
100	4	925	5224	1148	numrun=seed
100	4	926	5129	830	numrun=seed
100	4	927	5253	716	numrun=seed
100	4	928	5197	599	numrun=seed
100	4	929	5277	740	numrun=seed
100	4	930	5168	939	numrun=seed
100	4	931	5303	1038	numrun=seed
100	4	932	5301	602	numrun=seed
100	4	933	5249	1049	numrun=seed
100	4	934	5301	946	numrun=seed
100	4	935	5067	944	numrun=seed
100	4	936	5232	603	numrun=seed
100	4	937	5217	1045	numrun=seed
100	4	938	5253	611	numrun=seed
100	4	939	5298	1373	numrun=seed
100	4	940	5202	1035	numrun=seed
100	4	941	5113	820	numrun=seed
100	4	942	5129	847	numrun=seed
100	4	943	5210	1167	numrun=seed
100	4	944	5224	1175	numrun=seed
100	4	945	5203	714	numrun=seed
100	4	946	5303	1062	numrun=seed
100	4	947	5224	820	numrun=seed
100	4	948	5173	967	numrun=seed
100	4	949	5300	1361	numrun=seed
100	4	950	4661	847	numrun=seed
100	4	951	5036	966	numrun=seed
100	4	952	5253	1156	numrun=seed
100	4	953	5300	939	numrun=seed
100	4	954	5157	929	numrun=seed
100	4	955	5010	1146	numrun=seed
100	4	956	5300	806	numrun=seed
100	4	957	5219	1272	numrun=seed
100	4	958	5298	724	numrun=seed
100	4	959	5224	706	numrun=seed
100	4	960	5160	843	numrun=seed
100	4	961	4883	754	numrun=seed
100	4	962	5293	614	numrun=seed
100	4	963	4843	976	numrun=seed
100	4	964	5303	1386	numrun=seed
100	4	965	5072	731	numrun=seed
100	4	966	5300	934	numrun=seed
100	4	967	5107	700	numrun=seed
100	4	968	5301	834	numrun=seed
100	4	969	5227	733	numrun=seed
100	4	970	5296	1154	numrun=seed
100	4	971	5131	969	numrun=seed
100	4	972	5253	838	numrun=seed
100	4	973	5225	834	numrun=seed
100	4	974	5300	948	numrun=seed
100	4	975	5129	745	numrun=seed
100	4	976	5202	603	numrun=seed
100	4	977	5224	1059	numrun=seed
100	4	978	5301	1172	numrun=seed
100	4	979	5217	730	numrun=seed
100	4	980	5298	705	numrun=seed
100	4	981	5298	732	numrun=seed
100	4	982	5205	517	numrun=seed
100	4	983	5293	713	numrun=seed
100	4	984	5300	825	numrun=seed
100	4	985	5224	1153	numrun=seed
100	4	986	5129	1069	numrun=seed
100	4	987	5301	952	numrun=seed
100	4	988	5159	829	numrun=seed
100	4	989	5250	1044	numrun=seed
100	4	990	5191	834	numrun=seed
100	4	991	5253	945	numrun=seed
100	4	992	5232	1250	numrun=seed
100	4	993	5219	1294	numrun=seed
100	4	994	5253	952	numrun=seed
100	4	995	5202	1073	numrun=seed
100	4	996	5296	1039	numrun=seed
100	4	997	5160	839	numrun=seed
100	4	998	5173	1136	numrun=seed
100	4	999	5210	953	numrun=seed
100	4	1000	5253	823	numrun=seed
100	4	1001	5301	834	numrun=seed
100	4	1002	5300	938	numrun=seed
100	4	1003	4646	717	numrun=seed
100	4	1004	5221	929	numrun=seed
100	4	1005	5225	1174	numrun=seed
100	4	1006	5117	825	numrun=seed
100	4	1007	5165	604	numrun=seed
100	4	1008	5227	1045	numrun=seed
100	4	1009	5173	831	numrun=seed
100	4	1010	5303	1131	numrun=seed
100	4	1011	5301	730	numrun=seed
100	4	1012	5210	853	numrun=seed
100	4	1013	5303	718	numrun=seed
100	4	1014	5253	836	numrun=seed
100	4	1015	5178	809	numrun=seed
100	4	1016	5303	1050	numrun=seed
100	4	1017	5107	823	numrun=seed
100	4	1018	5217	968	numrun=seed
100	4	1019	5296	1158	numrun=seed
100	4	1020	5131	838	numrun=seed
100	4	1021	5202	733	numrun=seed
100	4	1022	5301	933	numrun=seed
100	4	1023	5296	827	numrun=seed
100	4	1024	5101	840	numrun=seed
100	4	1025	5301	827	numrun=seed
100	4	1026	5085	716	numrun=seed
100	4	1027	5296	1139	numrun=seed
100	4	1028	5085	961	numrun=seed
100	4	1029	5298	916	numrun=seed
100	4	1030	5202	955	numrun=seed
100	4	1031	5232	1037	numrun=seed
100	4	1032	4977	965	numrun=seed
100	4	1033	5301	724	numrun=seed
100	4	1034	5179	850	numrun=seed
100	4	1035	5300	719	numrun=seed
100	4	1036	5301	847	numrun=seed
100	4	1037	5301	618	numrun=seed
100	4	1038	5303	704	numrun=seed
100	4	1039	5198	1272	numrun=seed
100	4	1040	5225	1055	numrun=seed
100	4	1041	5219	835	numrun=seed
100	4	1042	5198	807	numrun=seed
100	4	1043	5210	838	numrun=seed
100	4	1044	5300	1252	numrun=seed
100	4	1045	5051	1134	numrun=seed
100	4	1046	5250	835	numrun=seed
100	4	1047	5298	831	numrun=seed
100	4	1048	5199	1054	numrun=seed
100	4	1049	5253	1264	numrun=seed
100	4	1050	5086	834	numrun=seed
100	4	1051	5205	939	numrun=seed
100	4	1052	5301	954	numrun=seed
100	4	1053	5224	705	numrun=seed
100	4	1054	5298	837	numrun=seed
100	4	1055	5060	735	numrun=seed
100	4	1056	5249	702	numrun=seed
100	4	1057	5217	714	numrun=seed
100	4	1058	5274	822	numrun=seed
100	4	1059	5101	615	numrun=seed
100	4	1060	5205	710	numrun=seed
100	4	1061	5296	960	numrun=seed
100	4	1062	4863	716	numrun=seed
100	4	1063	5274	599	numrun=seed
100	4	1064	5274	1058	numrun=seed
100	4	1065	5136	844	numrun=seed
100	4	1066	5296	1058	numrun=seed
100	4	1067	5298	831	numrun=seed
100	4	1068	5054	731	numrun=seed
100	4	1069	5303	1178	numrun=seed
100	4	1070	5301	1055	numrun=seed
100	4	1071	5219	1054	numrun=seed
100	4	1072	5296	938	numrun=seed
100	4	1073	5202	935	numrun=seed
100	4	1074	5301	839	numrun=seed
100	4	1075	5298	732	numrun=seed
100	4	1076	5303	1387	numrun=seed
100	4	1077	5107	1177	numrun=seed
100	4	1078	5296	729	numrun=seed
100	4	1079	5225	832	numrun=seed
100	4	1080	5303	1032	numrun=seed
100	4	1081	5209	825	numrun=seed
100	4	1082	5253	722	numrun=seed
100	4	1083	5296	1251	numrun=seed
100	4	1084	5296	830	numrun=seed
100	4	1085	5277	948	numrun=seed
100	4	1086	5225	714	numrun=seed
100	4	1087	5153	483	numrun=seed
100	4	1088	5249	831	numrun=seed
100	4	1089	5219	1047	numrun=seed
100	4	1090	5249	603	numrun=seed
100	4	1091	5301	1044	numrun=seed
100	4	1092	5253	834	numrun=seed
100	4	1093	5191	1052	numrun=seed
100	4	1094	5303	1616	numrun=seed
100	4	1095	5202	816	numrun=seed
100	4	1096	5086	954	numrun=seed
100	4	1097	4854	939	numrun=seed
100	4	1098	5203	599	numrun=seed
100	4	1099	5303	934	numrun=seed
100	4	1100	5225	736	numrun=seed
100	4	1101	5179	1269	numrun=seed
100	4	1102	5298	967	numrun=seed
100	4	1103	5210	956	numrun=seed
100	4	1104	5012	832	numrun=seed
100	4	1105	5249	702	numrun=seed
100	4	1106	5249	609	numrun=seed
100	4	1107	5086	831	numrun=seed
100	4	1108	5293	1062	numrun=seed
100	5	0	4332	722	numrun=seed
100	5	1	4410	1053	numrun=seed
100	5	2	4403	732	numrun=seed
100	5	3	4402	841	numrun=seed
100	5	4	4429	830	numrun=seed
100	5	5	4328	746	numrun=seed
100	5	6	4467	1374	numrun=seed
100	5	7	4399	731	numrun=seed
100	5	8	3929	938	numrun=seed
100	5	9	4314	712	numrun=seed
100	5	10	4398	843	numrun=seed
100	5	11	4472	937	numrun=seed
100	5	12	4379	831	numrun=seed
100	5	13	4352	832	numrun=seed
100	5	14	4399	932	numrun=seed
100	5	15	4403	1083	numrun=seed
100	5	16	4387	1163	numrun=seed
100	5	17	4211	609	numrun=seed
100	5	18	4227	1038	numrun=seed
100	5	19	4171	732	numrun=seed
100	5	20	4472	827	numrun=seed
100	5	21	3891	842	numrun=seed
100	5	22	4402	805	numrun=seed
100	5	23	4474	850	numrun=seed
100	5	24	4456	730	numrun=seed
100	5	25	4379	726	numrun=seed
100	5	26	4387	963	numrun=seed
100	5	27	4300	859	numrun=seed
100	5	28	4497	821	numrun=seed
100	5	29	4272	623	numrun=seed
100	5	30	4367	856	numrun=seed
100	5	31	4352	724	numrun=seed
100	5	32	4295	1164	numrun=seed
100	5	33	4447	1074	numrun=seed
100	5	34	4448	837	numrun=seed
100	5	35	4184	856	numrun=seed
100	5	36	4378	1382	numrun=seed
100	5	37	4216	954	numrun=seed
100	5	38	4301	729	numrun=seed
100	5	39	4497	741	numrun=seed
100	5	40	4371	834	numrun=seed
100	5	41	4272	831	numrun=seed
100	5	42	4279	927	numrun=seed
100	5	43	4352	719	numrun=seed
100	5	44	4497	1072	numrun=seed
100	5	45	4292	944	numrun=seed
100	5	46	4497	1152	numrun=seed
100	5	47	4474	826	numrun=seed
100	5	48	4298	834	numrun=seed
100	5	49	4497	1269	numrun=seed
100	5	50	4176	729	numrun=seed
100	5	51	4154	834	numrun=seed
100	5	52	4497	1155	numrun=seed
100	5	53	4434	1274	numrun=seed
100	5	54	4447	724	numrun=seed
100	5	55	4467	714	numrun=seed
100	5	56	4292	1158	numrun=seed
100	5	57	4264	728	numrun=seed
100	5	58	4351	924	numrun=seed
100	5	59	4232	604	numrun=seed
100	5	60	4340	1015	numrun=seed
100	5	61	4498	1131	numrun=seed
100	5	62	4395	1038	numrun=seed
100	5	63	4381	842	numrun=seed
100	5	64	4030	591	numrun=seed
100	5	65	4345	835	numrun=seed
100	5	66	4292	601	numrun=seed
100	5	67	4299	829	numrun=seed
100	5	68	4448	608	numrun=seed
100	5	69	4498	1053	numrun=seed
100	5	70	4497	1155	numrun=seed
100	5	71	4368	925	numrun=seed
100	5	72	4453	926	numrun=seed
100	5	73	4474	720	numrun=seed
100	5	74	4398	928	numrun=seed
100	5	75	4161	1158	numrun=seed
100	5	76	4334	1172	numrun=seed
100	5	77	4399	1065	numrun=seed
100	5	78	4209	825	numrun=seed
100	5	79	4375	718	numrun=seed
100	5	80	4332	843	numrun=seed
100	5	81	4339	818	numrun=seed
100	5	82	4243	835	numrun=seed
100	5	83	4398	602	numrun=seed
100	5	84	4348	835	numrun=seed
100	5	85	4497	1155	numrun=seed
100	5	86	4295	607	numrun=seed
100	5	87	4498	1180	numrun=seed
100	5	88	4325	721	numrun=seed
100	5	89	4203	609	numrun=seed
100	5	90	4337	824	numrun=seed
100	5	91	4497	836	numrun=seed
100	5	92	4398	1044	numrun=seed
100	5	93	4497	1259	numrun=seed
100	5	94	4275	729	numrun=seed
100	5	95	4290	1129	numrun=seed
100	5	96	3939	727	numrun=seed
100	5	97	4282	929	numrun=seed
100	5	98	4467	1571	numrun=seed
100	5	99	4462	840	numrun=seed
100	5	100	4365	1029	numrun=seed
100	5	101	4447	601	numrun=seed
100	5	102	4410	1038	numrun=seed
100	5	103	4497	1253	numrun=seed
100	5	104	4287	715	numrun=seed
100	5	105	4342	822	numrun=seed
100	5	106	4336	939	numrun=seed
100	5	107	4410	957	numrun=seed
100	5	108	4371	1061	numrun=seed
100	5	109	4328	912	numrun=seed
100	5	110	4497	1380	numrun=seed
100	5	111	4497	911	numrun=seed
100	5	112	4447	1265	numrun=seed
100	5	113	4170	842	numrun=seed
100	5	114	4405	830	numrun=seed
100	5	115	4365	834	numrun=seed
100	5	116	4497	1140	numrun=seed
100	5	117	4402	617	numrun=seed
100	5	118	4286	726	numrun=seed
100	5	119	4380	837	numrun=seed
100	5	120	4249	1051	numrun=seed
100	5	121	4399	1071	numrun=seed
100	5	122	4456	1147	numrun=seed
100	5	123	4435	849	numrun=seed
100	5	124	4462	593	numrun=seed
100	5	125	4401	958	numrun=seed
100	5	126	4282	827	numrun=seed
100	5	127	4153	715	numrun=seed
100	5	128	4387	1060	numrun=seed
100	5	129	4455	829	numrun=seed
100	5	130	4242	715	numrun=seed
100	5	131	4368	938	numrun=seed
100	5	132	4055	732	numrun=seed
100	5	133	4292	946	numrun=seed
100	5	134	4266	1162	numrun=seed
100	5	135	3891	1474	numrun=seed
100	5	136	4358	720	numrun=seed
100	5	137	4456	1049	numrun=seed
100	5	138	4290	1179	numrun=seed
100	5	139	4371	717	numrun=seed
100	5	140	4412	620	numrun=seed
100	5	141	4395	942	numrun=seed
100	5	142	4345	947	numrun=seed
100	5	143	4405	1047	numrun=seed
100	5	144	4239	924	numrun=seed
100	5	145	4351	854	numrun=seed
100	5	146	4345	1040	numrun=seed
100	5	147	4474	506	numrun=seed
100	5	148	4405	1153	numrun=seed
100	5	149	4292	713	numrun=seed
100	5	150	4358	594	numrun=seed
100	5	151	4353	927	numrun=seed
100	5	152	4369	731	numrun=seed
100	5	153	4305	718	numrun=seed
100	5	154	4241	720	numrun=seed
100	5	155	4195	725	numrun=seed
100	5	156	4456	746	numrun=seed
100	5	157	4281	1059	numrun=seed
100	5	158	4403	606	numrun=seed
100	5	159	4467	1057	numrun=seed
100	5	160	4121	718	numrun=seed
100	5	161	4497	1516	numrun=seed
100	5	162	4295	951	numrun=seed
100	5	163	4453	494	numrun=seed
100	5	164	4398	809	numrun=seed
100	5	165	4380	929	numrun=seed
100	5	166	4405	599	numrun=seed
100	5	167	4391	932	numrun=seed
100	5	168	4435	694	numrun=seed
100	5	169	4402	1169	numrun=seed
100	5	170	4462	606	numrun=seed
100	5	171	4387	824	numrun=seed
100	5	172	4299	835	numrun=seed
100	5	173	4243	827	numrun=seed
100	5	174	4398	927	numrun=seed
100	5	175	4497	829	numrun=seed
100	5	176	4319	1042	numrun=seed
100	5	177	4230	728	numrun=seed
100	5	178	4101	817	numrun=seed
100	5	179	4203	949	numrun=seed
100	5	180	4307	612	numrun=seed
100	5	181	4189	611	numrun=seed
100	5	182	4321	631	numrun=seed
100	5	183	4410	624	numrun=seed
100	5	184	4399	936	numrun=seed
100	5	185	4405	984	numrun=seed
100	5	186	4399	716	numrun=seed
100	5	187	4412	714	numrun=seed
100	5	188	4315	1081	numrun=seed
100	5	189	4405	1074	numrun=seed
100	5	190	4462	1263	numrun=seed
100	5	191	4467	953	numrun=seed
100	5	192	4498	1031	numrun=seed
100	5	193	4365	951	numrun=seed
100	5	194	4130	1174	numrun=seed
100	5	195	4383	1228	numrun=seed
100	5	196	4189	615	numrun=seed
100	5	197	4315	852	numrun=seed
100	5	198	4203	939	numrun=seed
100	5	199	4163	716	numrun=seed
100	5	200	4338	821	numrun=seed
100	5	201	4429	628	numrun=seed
100	5	202	4378	1272	numrun=seed
100	5	203	4119	827	numrun=seed
100	5	204	4255	509	numrun=seed
100	5	205	4203	922	numrun=seed
100	5	206	4176	721	numrun=seed
100	5	207	4497	1033	numrun=seed
100	5	208	4287	700	numrun=seed
100	5	209	4154	828	numrun=seed
100	5	210	4294	941	numrun=seed
100	5	211	4225	821	numrun=seed
100	5	212	4203	1166	numrun=seed
100	5	213	4295	1273	numrun=seed
100	5	214	4374	704	numrun=seed
100	5	215	4315	1046	numrun=seed
100	5	216	4456	706	numrun=seed
100	5	217	4497	1156	numrun=seed
100	5	218	4351	1045	numrun=seed
100	5	219	4189	725	numrun=seed
100	5	220	4330	938	numrun=seed
100	5	221	4189	631	numrun=seed
100	5	222	4293	826	numrun=seed
100	5	223	4474	703	numrun=seed
100	5	224	4341	722	numrun=seed
100	5	225	4309	728	numrun=seed
100	5	226	4380	590	numrun=seed
100	5	227	4391	840	numrun=seed
100	5	228	3907	984	numrun=seed
100	5	229	4365	836	numrun=seed
100	5	230	4353	1071	numrun=seed
100	5	231	4285	1047	numrun=seed
100	5	232	4382	623	numrun=seed
100	5	233	4405	616	numrun=seed
100	5	234	4398	1256	numrun=seed
100	5	235	4359	827	numrun=seed
100	5	236	4216	933	numrun=seed
100	5	237	4371	1040	numrun=seed
100	5	238	4290	1461	numrun=seed
100	5	239	4429	848	numrun=seed
100	5	240	4472	730	numrun=seed
100	5	241	4467	618	numrun=seed
100	5	242	4456	603	numrun=seed
100	5	243	4448	739	numrun=seed
100	5	244	4498	969	numrun=seed
100	5	245	4398	941	numrun=seed
100	5	246	4332	581	numrun=seed
100	5	247	4456	824	numrun=seed
100	5	248	4497	927	numrun=seed
100	5	249	4282	918	numrun=seed
100	5	250	4444	745	numrun=seed
100	5	251	4315	967	numrun=seed
100	5	252	4397	1177	numrun=seed
100	5	253	4334	1056	numrun=seed
100	5	254	4282	922	numrun=seed
100	5	255	4339	818	numrun=seed
100	5	256	4341	969	numrun=seed
100	5	257	4249	1064	numrun=seed
100	5	258	4345	607	numrun=seed
100	5	259	4379	1022	numrun=seed
100	5	260	4444	833	numrun=seed
100	5	261	4391	1491	numrun=seed
100	5	262	4345	845	numrun=seed
100	5	263	4498	719	numrun=seed
100	5	264	4497	1175	numrun=seed
100	5	265	4282	830	numrun=seed
100	5	266	4398	946	numrun=seed
100	5	267	4068	945	numrun=seed
100	5	268	4378	1602	numrun=seed
100	5	269	4319	718	numrun=seed
100	5	270	4401	598	numrun=seed
100	5	271	4294	922	numrun=seed
100	5	272	4418	704	numrun=seed
100	5	273	4342	602	numrun=seed
100	5	274	4472	1464	numrun=seed
100	5	275	4348	973	numrun=seed
100	5	276	4318	946	numrun=seed
100	5	277	4377	739	numrun=seed
100	5	278	4467	1801	numrun=seed
100	5	279	4497	1027	numrun=seed
100	5	280	4405	1139	numrun=seed
100	5	281	4094	708	numrun=seed
100	5	282	4465	738	numrun=seed
100	5	283	4336	737	numrun=seed
100	5	284	4356	938	numrun=seed
100	5	285	4302	730	numrun=seed
100	5	286	4257	1030	numrun=seed
100	5	287	4073	848	numrun=seed
100	5	288	4318	811	numrun=seed
100	5	289	4264	1141	numrun=seed
100	5	290	4289	721	numrun=seed
100	5	291	4497	1351	numrun=seed
100	5	292	4335	846	numrun=seed
100	5	293	4443	714	numrun=seed
100	5	294	4262	731	numrun=seed
100	5	295	4467	848	numrun=seed
100	5	296	4380	705	numrun=seed
100	5	297	4405	1143	numrun=seed
100	5	298	4455	694	numrun=seed
100	5	299	4156	854	numrun=seed
100	5	300	4352	923	numrun=seed
100	5	301	4317	595	numrun=seed
100	5	302	4186	956	numrun=seed
100	5	303	4472	960	numrun=seed
100	5	304	4262	726	numrun=seed
100	5	305	4405	1284	numrun=seed
100	5	306	4497	1025	numrun=seed
100	5	307	3997	580	numrun=seed
100	5	308	4255	911	numrun=seed
100	5	309	4264	703	numrun=seed
100	5	310	4405	713	numrun=seed
100	5	311	4474	602	numrun=seed
100	5	312	3856	704	numrun=seed
100	5	313	4297	597	numrun=seed
100	5	314	4418	827	numrun=seed
100	5	315	4365	718	numrun=seed
100	5	316	4225	719	numrun=seed
100	5	317	4246	723	numrun=seed
100	5	318	4391	1273	numrun=seed
100	5	319	4405	1595	numrun=seed
100	5	320	4339	827	numrun=seed
100	5	321	4226	719	numrun=seed
100	5	322	4399	601	numrun=seed
100	5	323	4465	1034	numrun=seed
100	5	324	4447	722	numrun=seed
100	5	325	4040	854	numrun=seed
100	5	326	4497	1024	numrun=seed
100	5	327	4405	837	numrun=seed
100	5	328	4405	1156	numrun=seed
100	5	329	4380	596	numrun=seed
100	5	330	4462	1044	numrun=seed
100	5	331	4443	1064	numrun=seed
100	5	332	4325	713	numrun=seed
100	5	333	4325	1051	numrun=seed
100	5	334	4398	942	numrun=seed
100	5	335	4378	940	numrun=seed
100	5	336	4348	1040	numrun=seed
100	5	337	4332	714	numrun=seed
100	5	338	4405	842	numrun=seed
100	5	339	4467	1246	numrun=seed
100	5	340	4398	849	numrun=seed
100	5	341	4292	732	numrun=seed
100	5	342	4339	729	numrun=seed
100	5	343	4403	826	numrun=seed
100	5	344	4462	1063	numrun=seed
100	5	345	4462	613	numrun=seed
100	5	346	4379	1150	numrun=seed
100	5	347	4497	1257	numrun=seed
100	5	348	4359	1053	numrun=seed
100	5	349	4405	841	numrun=seed
100	5	350	4410	605	numrun=seed
100	5	351	4272	475	numrun=seed
100	5	352	4497	731	numrun=seed
100	5	353	4348	1149	numrun=seed
100	5	354	4498	944	numrun=seed
100	5	355	4241	719	numrun=seed
100	5	356	4361	731	numrun=seed
100	5	357	4294	842	numrun=seed
100	5	358	4429	705	numrun=seed
100	5	359	4420	730	numrun=seed
100	5	360	4467	918	numrun=seed
100	5	361	4203	1037	numrun=seed
100	5	362	4380	907	numrun=seed
100	5	363	4346	834	numrun=seed
100	5	364	4289	591	numrun=seed
100	5	365	4316	946	numrun=seed
100	5	366	4444	718	numrun=seed
100	5	367	4400	839	numrun=seed
100	5	368	4269	741	numrun=seed
100	5	369	4398	1039	numrun=seed
100	5	370	4498	1373	numrun=seed
100	5	371	4330	719	numrun=seed
100	5	372	4453	950	numrun=seed
100	5	373	4057	724	numrun=seed
100	5	374	4387	935	numrun=seed
100	5	375	4345	843	numrun=seed
100	5	376	4340	941	numrun=seed
100	5	377	4410	815	numrun=seed
100	5	378	4447	715	numrun=seed
100	5	379	4474	839	numrun=seed
