N	numinstance	numrun	fitness	budget
100	5	481	4145	690
100	5	482	4328	875
100	5	483	4242	995
100	5	484	4180	805
100	5	485	4250	790
100	5	486	4233	997
100	5	487	4403	576
100	5	488	4417	796
100	5	489	4456	808
100	5	490	4262	1198
100	5	491	4315	900
100	5	492	4321	802
100	5	493	4319	708
100	5	494	4295	702
100	5	495	4351	585
100	5	496	4367	809
100	5	497	4429	1291
100	5	498	4294	1000
100	5	499	4465	812
100	5	500	4315	997
100	5	501	4287	1333
100	5	502	4232	1011
100	5	503	4405	1213
100	5	504	4448	694
100	5	505	4326	822
100	5	506	4345	567
100	5	507	4326	804
100	5	508	4343	676
100	5	509	4467	792
100	5	510	4472	576
100	5	511	4376	577
100	5	512	4154	1129
100	5	513	4332	698
100	5	514	4379	905
100	5	515	4235	694
100	5	516	4272	702
100	5	517	4471	791
100	5	518	4497	1101
100	5	519	4319	914
100	5	520	3925	904
100	5	521	4447	482
100	5	522	4399	813
100	5	523	4348	899
100	5	524	4355	595
100	5	525	4379	581
100	5	526	4254	580
100	5	527	4267	1192
100	5	528	4395	700
100	5	529	4321	908
100	5	530	4313	696
100	5	531	4378	1188
100	5	532	4456	691
100	5	533	3973	684
100	5	534	4328	1096
100	5	535	4372	684
100	5	536	4309	902
100	5	537	4417	701
100	5	538	4425	791
100	5	539	4447	1018
100	5	540	4497	1089
100	5	541	4191	791
100	5	542	4380	983
100	5	543	4287	805
100	5	544	4211	706
100	5	545	4305	904
100	5	546	4471	683
100	5	547	4359	787
100	5	548	4165	695
100	5	549	4326	1516
100	5	550	4273	797
100	5	551	4429	814
100	5	552	4337	590
100	5	553	4282	905
100	5	554	4341	892
100	5	555	4490	797
100	5	556	4398	705
100	5	557	4379	706
100	5	558	4335	1216
100	5	559	4474	706
100	5	560	4399	715
100	5	561	4380	793
100	5	562	4313	589
100	5	563	4335	678
100	5	564	4478	675
100	5	565	4317	583
100	5	566	4497	1106
100	5	567	4306	803
100	5	568	4391	871
100	5	569	4368	923
100	5	570	4497	695
100	5	571	4315	919
100	5	572	4315	899
100	5	573	4399	987
100	5	574	4372	897
100	5	575	4203	586
100	5	576	4294	876
100	5	577	4178	809
100	5	578	4498	693
100	5	579	4316	806
100	5	580	4310	705
100	5	581	4358	796
100	5	582	4398	694
100	5	583	4280	709
100	5	584	4391	817
100	5	585	4365	1205
100	5	586	4370	911
100	5	587	4448	688
100	5	588	4196	684
100	5	589	4453	797
100	5	590	4380	481
100	5	591	4305	890
100	5	592	4413	1008
100	5	593	4405	694
100	5	594	4338	793
100	5	595	4274	794
100	5	596	4195	573
100	5	597	4352	917
100	5	598	4399	693
100	5	599	4365	890
100	5	600	4256	682
100	5	601	4335	698
100	5	602	4417	896
100	5	603	4203	693
100	5	604	4408	870
100	5	605	4398	696
100	5	606	4490	897
100	5	607	4328	691
100	5	608	4382	818
100	5	609	4444	694
100	5	610	4358	584
100	5	611	4108	681
100	5	612	4305	992
100	5	613	4216	795
100	5	614	4258	674
100	5	615	4249	710
100	5	616	4360	909
100	5	617	3965	1115
100	5	618	4456	799
100	5	619	4314	1019
100	5	620	4498	802
100	5	621	4379	709
100	5	622	4287	699
100	5	623	4467	797
100	5	624	4351	786
100	5	625	4294	907
100	5	626	4439	806
100	5	627	4372	813
100	5	628	4119	795
100	5	629	4405	595
100	5	630	4223	705
100	5	631	4467	709
100	5	632	4305	694
100	5	633	4378	686
100	5	634	4316	704
100	5	635	4196	672
100	5	636	4402	673
100	5	637	4292	790
100	5	638	4250	574
100	5	639	4182	568
100	5	640	4284	470
100	5	641	4372	1020
100	5	642	4309	1131
100	5	643	4353	705
100	5	644	4373	708
100	5	645	4379	1096
100	5	646	4380	787
100	5	647	4497	797
100	5	648	4408	692
100	5	649	4287	680
100	5	650	4479	796
100	5	651	4348	1080
100	5	652	4180	685
100	5	653	4186	1116
100	5	654	4339	832
100	5	655	4399	586
100	5	656	4380	894
100	5	657	4276	785
100	5	658	4399	677
100	5	659	4380	685
100	5	660	3988	680
100	5	661	4497	884
100	5	662	4203	791
100	5	663	4306	805
100	5	664	4105	568
100	5	665	4258	824
100	5	666	4241	1419
100	5	667	4357	700
100	5	668	4165	579
100	5	669	4310	895
100	5	670	4497	902
100	5	671	4379	566
100	5	672	4335	1101
100	5	673	4282	926
100	5	674	4471	797
100	5	675	4497	676
100	5	676	4395	808
100	5	677	4497	995
100	5	678	4428	812
100	5	679	4379	790
100	5	680	4225	797
100	5	681	4360	802
100	5	682	4418	585
100	5	683	4272	1176
100	5	684	4379	996
100	5	685	4444	925
100	5	686	4375	805
100	5	687	4405	808
100	5	688	4462	705
100	5	689	4177	712
100	5	690	4405	806
100	5	691	4274	793
100	5	692	4318	571
100	5	693	4203	1202
100	5	694	4355	553
100	5	695	4395	586
100	5	696	4319	1211
100	5	697	4290	684
100	5	698	4380	1109
100	5	699	4399	704
100	5	700	4362	668
100	5	701	4467	698
100	5	702	4400	777
100	5	703	4345	1129
100	5	704	4412	799
100	5	705	4269	1088
100	5	706	4361	989
100	5	707	4298	796
100	5	708	4402	1529
100	5	709	4395	824
100	5	710	4467	898
100	5	711	4291	702
100	5	712	4490	806
100	5	713	4342	579
100	5	714	4299	797
100	5	715	4399	573
100	5	716	4369	583
100	5	717	4462	1092
100	5	718	4323	687
100	5	719	4490	686
100	5	720	4042	906
100	5	721	4373	584
100	5	722	4491	788
100	5	723	4398	795
100	5	724	4292	889
100	5	725	4272	968
100	5	726	4387	897
100	5	727	4417	1216
100	5	728	4295	698
100	5	729	4378	787
100	5	730	4462	808
100	5	731	4292	779
100	5	732	4252	795
100	5	733	4346	799
100	5	734	4292	787
100	5	735	4277	1004
100	5	736	4203	1002
100	5	737	4408	914
100	5	738	4358	901
100	5	739	4169	895
100	5	740	4127	811
100	5	741	4374	787
100	5	742	4256	586
100	5	743	4336	690
100	5	744	4256	707
100	5	745	4266	796
100	5	746	4471	789
100	5	747	4400	813
100	5	748	4467	710
100	5	749	4305	906
100	5	750	4447	802
100	5	751	4343	688
100	5	752	4305	710
100	5	753	4402	1204
100	5	754	4258	916
100	5	755	4346	1018
100	5	756	4399	567
100	5	757	4193	1012
100	5	758	4348	925
100	5	759	4323	681
100	5	760	4348	795
100	5	761	4315	1106
100	5	762	4357	790
100	5	763	4312	905
100	5	764	4405	1002
100	5	765	4380	693
100	5	766	4467	684
100	5	767	3994	589
100	5	768	4398	693
100	5	769	4448	921
100	5	770	4171	802
100	5	771	4410	801
100	5	772	4399	599
100	5	773	4310	809
100	5	774	4399	691
100	5	775	4332	672
100	5	776	4286	808
100	5	777	4211	784
100	5	778	4402	1446
100	5	779	4443	796
100	5	780	3973	1021
100	5	781	4375	593
100	5	782	4347	778
100	5	783	4055	820
100	5	784	4405	689
100	5	785	4332	695
100	5	786	4221	879
100	5	787	4175	1039
100	5	788	4462	791
100	5	789	4323	669
100	5	790	4380	698
100	5	791	4382	1003
100	5	792	4334	801
100	5	793	4398	592
100	5	794	4340	689
100	5	795	4379	1207
100	5	796	4379	1219
100	5	797	4428	899
100	5	798	4203	1521
100	5	799	4474	697
100	5	800	4026	704
100	5	801	4314	710
100	5	802	4239	994
100	5	803	4073	711
100	5	804	4303	674
100	5	805	4144	792
100	5	806	4380	798
100	5	807	4139	800
100	5	808	4244	1002
100	5	809	3896	791
100	5	810	4314	588
100	5	811	4340	713
100	5	812	4294	676
100	5	813	4067	985
100	5	814	4375	887
100	5	815	4345	904
100	5	816	4203	781
100	5	817	4471	894
100	5	818	4332	913
100	5	819	4471	1092
100	5	820	4380	1134
100	5	821	4343	880
100	5	822	4391	811
100	5	823	4358	1019
100	5	824	4461	1414
100	5	825	4277	927
100	5	826	4439	900
100	5	827	4471	903
100	5	828	4361	816
100	5	829	4328	925
100	5	830	4472	612
100	5	831	4186	585
100	5	832	4295	875
100	5	833	4175	994
100	5	834	4462	994
100	5	835	4119	781
100	5	836	4444	785
100	5	837	4004	808
100	5	838	4490	1077
100	5	839	4332	889
100	5	840	4402	924
100	5	841	4339	901
100	5	842	3957	681
100	5	843	4262	582
100	5	844	4403	1018
100	5	845	4398	886
100	5	846	4250	1214
100	5	847	4291	704
100	5	848	4467	709
100	5	849	4352	808
100	5	850	4341	682
100	5	851	4258	688
100	5	852	4247	999
100	5	853	4335	590
100	5	854	4372	993
100	5	855	4102	702
100	5	856	4405	1006
100	5	857	4162	574
100	5	858	4334	895
100	5	859	4292	780
100	5	860	4367	791
100	5	861	4465	1024
100	5	862	4068	1025
100	5	863	4383	892
100	5	864	4154	1092
100	5	865	4264	692
100	5	866	4159	688
100	5	867	4315	1403
100	5	868	4295	782
100	5	869	4462	477
100	5	870	4379	694
100	5	871	4295	779
100	5	872	4352	789
100	5	873	4376	812
100	5	874	4316	982
100	5	875	4119	699
100	5	876	4376	579
100	5	877	4430	904
100	5	878	4356	791
100	5	879	4217	684
100	5	880	4307	688
100	5	881	4175	900
100	5	882	4318	911
100	5	883	4448	1094
100	5	884	4417	906
100	5	885	3994	574
100	5	886	4243	878
100	5	887	4289	678
100	5	888	4379	829
100	5	889	4191	896
100	5	890	4315	789
100	5	891	4490	891
100	5	892	4263	775
100	5	893	4275	819
100	5	894	4323	716
100	5	895	4421	787
100	5	896	4361	892
100	5	897	4300	699
100	5	898	4133	801
100	5	899	4402	903
100	5	900	4330	814
100	5	901	4408	901
100	5	902	4234	891
100	5	903	4280	795
100	5	904	4402	881
100	5	905	4410	680
100	5	906	4379	903
100	5	907	4286	794
100	5	908	4391	898
100	5	909	4184	471
100	5	910	4371	704
100	5	911	4287	894
100	5	912	4380	1112
100	5	913	4367	795
100	5	914	4257	671
100	5	915	4243	805
100	5	916	4301	903
100	5	917	4360	1112
100	5	918	4398	1022
100	5	919	4382	1194
100	5	920	4399	708
100	5	921	4373	691
100	5	922	4453	698
100	5	923	4398	805
100	5	924	4380	913
100	5	925	4462	787
100	5	926	4222	1406
100	5	927	3954	584
100	5	928	4405	590
100	5	929	4375	682
100	5	930	4292	701
100	5	931	4209	925
100	5	932	4409	899
100	5	933	4306	818
100	5	934	3855	1106
100	5	935	4250	578
100	5	936	4498	1225
100	5	937	4318	1023
100	5	938	3851	1013
100	5	939	4387	707
100	5	940	4314	1202
100	5	941	4258	591
100	5	942	4267	569
100	5	943	4378	582
100	5	944	4405	1343
100	5	945	4252	685
100	5	946	4335	915
100	5	947	4315	897
100	5	948	4471	1008
100	5	949	4241	1107
100	5	950	4381	990
100	5	951	4399	781
100	5	952	4332	815
100	5	953	4345	667
100	5	954	4405	1206
100	5	955	4178	1433
100	5	956	4405	671
100	5	957	4321	686
100	5	958	4270	685
100	5	959	4379	1329
100	5	960	4360	999
100	5	961	4274	695
100	5	962	4249	926
100	5	963	4323	877
100	5	964	4490	599
100	5	965	4368	963
100	5	966	4351	909
100	5	967	4456	787
100	5	968	4338	589
100	5	969	4341	886
100	5	970	4429	800
100	5	971	4428	698
100	5	972	4367	890
100	5	973	4263	996
100	5	974	4387	799
100	5	975	4243	796
100	5	976	4405	903
100	5	977	4345	795
100	5	978	4286	571
100	5	979	4456	671
100	5	980	4338	776
100	5	981	4211	696
100	5	982	4391	1204
100	5	983	4430	1000
100	5	984	4448	1033
100	5	985	4292	1020
100	5	986	4352	811
100	5	987	4410	786
100	5	988	4294	708
100	5	989	4214	1082
100	5	990	4361	583
100	5	991	4380	814
100	5	992	4320	585
100	5	993	4196	704
100	5	994	4011	588
100	5	995	4472	885
100	5	996	4282	674
100	5	997	4295	1107
100	5	998	4401	905
100	5	999	4361	799
100	5	1000	4467	954
100	5	1001	4265	585
100	5	1002	4338	562
100	5	1003	4345	894
100	5	1004	4360	700
100	5	1005	4391	587
100	5	1006	4375	586
100	5	1007	4439	684
100	5	1008	4379	688
100	5	1009	4165	1205
100	5	1010	4471	672
100	5	1011	4127	795
100	5	1012	4443	828
100	5	1013	4289	868
100	5	1014	3954	789
100	5	1015	4373	784
100	5	1016	4410	706
100	5	1017	3942	815
100	5	1018	4295	776
100	5	1019	4405	1009
100	5	1020	4367	796
100	5	1021	4294	798
100	5	1022	4373	803
100	5	1023	4352	804
100	5	1024	4432	576
100	5	1025	4462	1001
100	5	1026	4368	800
100	5	1027	4050	1305
100	5	1028	4334	785
100	5	1029	4217	788
100	5	1030	4292	795
100	5	1031	4490	803
100	5	1032	4391	1608
100	5	1033	4257	701
100	5	1034	4183	668
100	5	1035	4444	916
100	5	1036	4348	997
100	5	1037	4382	780
100	5	1038	4132	899
100	5	1039	4338	900
100	5	1040	4332	804
100	5	1041	4416	696
100	5	1042	4398	989
100	5	1043	4303	809
100	5	1044	4416	1015
100	5	1045	4308	911
100	5	1046	4402	878
100	5	1047	4343	680
100	5	1048	4471	1015
100	5	1049	4188	699
100	5	1050	4175	788
100	5	1051	4302	594
100	5	1052	4175	609
100	5	1053	4402	984
100	5	1054	4297	591
100	5	1055	4243	1014
100	5	1056	4420	903
100	5	1057	4497	791
100	5	1058	4186	586
100	5	1059	4065	995
100	5	1060	4380	1091
100	5	1061	4314	1011
100	5	1062	4369	810
100	5	1063	4382	793
100	5	1064	3954	1084
100	5	1065	4437	795
100	5	1066	4272	992
100	5	1067	4217	767
100	5	1068	4332	690
100	5	1069	4348	588
100	5	1070	4289	790
100	5	1071	4380	709
100	5	1072	4286	815
100	5	1073	4400	697
100	5	1074	4063	812
100	5	1075	4177	999
100	5	1076	4462	590
100	5	1077	4148	687
100	5	1078	4472	687
100	5	1079	4144	802
100	5	1080	4372	1112
100	5	1081	4365	899
100	5	1082	4351	694
100	5	1083	4369	998
100	5	1084	4462	790
100	5	1085	4359	691
100	5	1086	4378	795
100	5	1087	4076	1309
100	5	1088	4315	905
100	5	1089	4203	796
100	5	1090	4241	870
100	5	1091	4287	705
100	5	1092	4351	790
100	5	1093	4387	1000
100	5	1094	4380	692
100	5	1095	4353	1089
100	5	1096	4257	818
100	5	1097	4361	1016
100	5	1098	4467	591
100	5	1099	4399	708
100	5	1100	4444	895
100	5	1101	4169	921
100	5	1102	4436	887
100	5	1103	4335	673
100	5	1104	4321	703
100	5	1105	4380	902
100	5	1106	4292	891
100	5	1107	4378	1003
100	5	1108	4425	683
100	5	1109	4400	600
100	5	1110	4271	588
100	5	1111	4462	698
100	5	1112	3945	777
100	5	1113	4314	796
100	5	1114	4087	695
100	5	1115	4471	1115
100	5	1116	4218	806
100	5	1117	4178	802
100	5	1118	4400	471
100	5	1119	4319	686
100	5	1120	4295	678
100	5	1121	4371	822
100	5	1122	4169	789
100	5	1123	4257	1407
100	5	1124	3924	779
100	5	1125	4295	693
100	5	1126	4497	895
100	5	1127	4462	998
100	5	1128	4448	1332
100	5	1129	4328	790
100	5	1130	4401	882
100	5	1131	4266	689
100	5	1132	4211	819
100	5	1133	4303	886
100	5	1134	4371	1008
100	5	1135	4402	683
100	5	1136	4416	916
100	5	1137	4383	902
100	5	1138	4446	680
100	5	1139	4417	797
100	5	1140	4292	672
100	5	1141	4196	676
100	5	1142	4216	809
100	5	1143	4380	883
100	5	1144	4292	576
100	5	1145	4358	907
100	5	1146	4182	1325
100	5	1147	3907	1088
100	5	1148	4417	590
100	5	1149	4428	695
100	5	1150	4286	926
100	5	1151	4262	1125
100	5	1152	4467	1093
100	5	1153	4417	1015
100	5	1154	4369	795
100	5	1155	3827	692
100	5	1156	4474	779
100	5	1157	4471	904
100	5	1158	4357	883
100	5	1159	4328	811
100	5	1160	4325	1000
100	5	1161	4348	807
100	5	1162	4235	1001
100	5	1163	4310	893
100	5	1164	4295	1012
100	5	1165	4175	788
100	5	1166	4316	914
100	5	1167	4111	792
100	5	1168	4467	805
100	5	1169	4379	453
100	5	1170	4351	1022
100	5	1171	4497	708
100	5	1172	4186	905
100	5	1173	4175	1024
100	5	1174	4287	902
100	5	1175	4235	983
100	5	1176	4332	791
100	5	1177	4081	909
100	5	1178	4257	572
100	5	1179	4417	783
100	5	1180	4381	694
100	5	1181	4315	813
100	5	1182	4287	1008
100	5	1183	4280	784
100	5	1184	4176	567
100	5	1185	4471	1224
100	5	1186	4361	696
100	5	1187	4282	682
100	5	1188	4371	901
100	5	1189	4379	585
100	5	1190	4430	588
100	5	1191	4274	902
100	5	1192	4420	676
100	5	1193	4380	1207
100	5	1194	4264	575
100	5	1195	4209	920
100	5	1196	4372	1002
100	5	1197	4497	682
100	5	1198	4210	803
100	6	0	5050	917
100	6	1	4982	786
100	6	2	4738	596
100	6	3	5161	703
100	6	4	5208	804
100	6	5	5030	905
100	6	6	5127	678
100	6	7	5182	1014
100	6	8	5185	699
100	6	9	5031	1101
100	6	10	5117	800
100	6	11	5214	908
100	6	12	5184	1281
100	6	13	5208	595
100	6	14	5195	991
100	6	15	5081	586
100	6	16	5243	794
100	6	17	5130	707
100	6	18	5058	672
100	6	19	5163	682
100	6	20	5095	555
100	6	21	4853	1218
100	6	22	5162	588
100	6	23	5223	790
100	6	24	5162	895
100	6	25	5159	679
100	6	26	5214	1006
100	6	27	4852	1221
100	6	28	5174	919
100	6	29	4984	880
100	6	30	5235	585
100	6	31	5120	705
100	6	32	5050	604
100	6	33	5055	927
100	6	34	5066	1509
100	6	35	5082	892
100	6	36	5201	1001
100	6	37	5185	871
100	6	38	5172	692
100	6	39	5235	1199
100	6	40	5182	1196
100	6	41	4984	1009
100	6	42	5190	1000
100	6	43	5126	1138
100	6	44	5115	803
100	6	45	5221	1017
100	6	46	5040	717
100	6	47	4952	587
100	6	48	5068	1029
100	6	49	4857	681
100	6	50	5223	806
100	6	51	5189	790
100	6	52	5098	1097
100	6	53	5066	907
100	6	54	5182	712
100	6	55	5110	792
100	6	56	5185	981
100	6	57	5091	583
100	6	58	5105	707
100	6	59	5060	990
100	6	60	5198	816
100	6	61	5197	887
100	6	62	5009	588
100	6	63	5163	587
100	6	64	5214	804
100	6	65	5027	1009
100	6	66	4982	692
100	6	67	5235	819
100	6	68	5216	596
100	6	69	4504	814
100	6	70	5048	790
100	6	71	4641	804
100	6	72	5195	988
100	6	73	5185	556
100	6	74	5197	894
100	6	75	4708	815
100	6	76	4993	804
100	6	77	5031	578
100	6	78	5214	877
100	6	79	5221	783
100	6	80	5221	800
100	6	81	5214	695
100	6	82	5089	474
100	6	83	5161	788
100	6	84	5126	583
100	6	85	5221	1289
100	6	86	5100	1225
100	6	87	5181	790
100	6	88	5148	1025
100	6	89	4979	964
100	6	90	5221	794
100	6	91	5107	797
100	6	92	5085	788
100	6	93	5221	1315
100	6	94	5214	1000
100	6	95	5163	709
100	6	96	5159	676
100	6	97	5054	779
100	6	98	5223	784
100	6	99	5214	684
100	6	100	5197	996
100	6	101	5237	580
100	6	102	5237	906
100	6	103	5201	889
100	6	104	5214	873
100	6	105	5162	574
100	6	106	5221	808
100	6	107	4957	1106
100	6	108	5082	913
100	6	109	5243	797
100	6	110	5094	811
100	6	111	5194	909
100	6	112	5051	887
100	6	113	5223	678
100	6	114	5135	784
100	6	115	5071	1510
100	6	116	4923	688
100	6	117	5112	689
100	6	118	5083	893
100	6	119	5162	579
100	6	120	5076	1019
100	6	121	5074	805
100	6	122	4994	811
100	6	123	5201	809
100	6	124	5075	773
100	6	125	5234	797
100	6	126	5243	811
100	6	127	5199	602
100	6	128	5234	1113
100	6	129	5142	692
100	6	130	5221	910
100	6	131	5223	911
100	6	132	5138	688
100	6	133	4923	1321
100	6	134	5234	806
100	6	135	5162	901
100	6	136	5094	1212
100	6	137	5167	694
100	6	138	4954	593
100	6	139	5159	891
100	6	140	4598	682
100	6	141	4742	607
100	6	142	5083	581
100	6	143	5159	582
100	6	144	5214	885
100	6	145	5102	800
100	6	146	5047	787
100	6	147	5195	691
100	6	148	5162	899
100	6	149	5018	804
100	6	150	5065	1217
100	6	151	5135	1116
100	6	152	5223	797
100	6	153	5055	689
100	6	154	5189	702
100	6	155	5221	1315
100	6	156	5214	1095
100	6	157	5213	590
100	6	158	5197	584
100	6	159	5221	694
100	6	160	4954	1003
100	6	161	5149	573
100	6	162	5221	898
100	6	163	5234	799
100	6	164	5066	779
100	6	165	5180	886
100	6	166	5143	1023
100	6	167	5185	1293
100	6	168	5029	773
100	6	169	5160	694
100	6	170	5222	660
100	6	171	5130	714
100	6	172	5093	916
100	6	173	5117	691
100	6	174	5211	793
100	6	175	5075	906
100	6	176	5143	588
100	6	177	5091	986
100	6	178	5213	819
100	6	179	5199	991
100	6	180	5162	684
100	6	181	5007	685
100	6	182	5222	1114
100	6	183	5234	796
100	6	184	4850	687
100	6	185	5093	906
100	6	186	4764	1309
100	6	187	4788	781
100	6	188	5163	686
100	6	189	5185	598
100	6	190	5118	1413
100	6	191	5029	1229
100	6	192	5081	775
100	6	193	5208	779
100	6	194	4875	1005
100	6	195	5234	916
100	6	196	5214	767
100	6	197	5019	1028
100	6	198	5174	802
100	6	199	5079	773
100	6	200	4965	1106
100	6	201	5077	785
100	6	202	4823	594
100	6	203	5121	793
100	6	204	5169	805
100	6	205	5185	595
100	6	206	5060	587
100	6	207	5197	810
100	6	208	5134	814
100	6	209	5211	1089
100	6	210	5143	571
100	6	211	5182	1113
100	6	212	5204	1099
100	6	213	5143	681
100	6	214	5202	986
100	6	215	5207	900
100	6	216	5182	692
100	6	217	5201	1102
100	6	218	5161	803
100	6	219	5211	799
100	6	220	5075	787
100	6	221	4975	890
100	6	222	5062	701
100	6	223	4870	913
100	6	224	5228	1506
100	6	225	4559	983
100	6	226	4639	667
100	6	227	5028	601
100	6	228	5143	707
100	6	229	5221	1385
100	6	230	5209	688
100	6	231	5184	932
100	6	232	5223	983
100	6	233	5030	685
100	6	234	5211	809
100	6	235	5204	1506
100	6	236	5205	1033
100	6	237	5160	490
100	6	238	5118	785
100	6	239	5162	695
100	6	240	5189	794
100	6	241	5116	911
100	6	242	5130	686
100	6	243	5201	702
100	6	244	5050	800
100	6	245	5127	697
100	6	246	5219	1010
100	6	247	5109	679
100	6	248	5121	790
100	6	249	5173	689
100	6	250	5234	1000
100	6	251	5223	892
100	6	252	5063	784
100	6	253	5159	1112
100	6	254	5223	670
100	6	255	5160	1011
100	6	256	4987	921
100	6	257	5209	903
100	6	258	5234	887
100	6	259	5124	777
100	6	260	5184	690
100	6	261	5221	1214
100	6	262	4984	891
100	6	263	5030	782
100	6	264	5133	687
100	6	265	5071	1027
100	6	266	5031	831
100	6	267	5213	799
100	6	268	5211	913
100	6	269	5161	587
100	6	270	5243	879
100	6	271	4868	776
100	6	272	5104	784
100	6	273	5243	686
100	6	274	5223	581
100	6	275	5162	792
100	6	276	5214	1004
100	6	277	5118	483
100	6	278	5056	781
100	6	279	5201	588
100	6	280	5197	717
100	6	281	5142	987
100	6	282	5162	701
100	6	283	5087	781
100	6	284	5172	708
100	6	285	5207	1091
100	6	286	4972	671
100	6	287	5135	1418
100	6	288	5222	918
100	6	289	5208	462
100	6	290	5182	811
100	6	291	5163	1338
100	6	292	5234	785
100	6	293	5153	788
100	6	294	5162	895
100	6	295	5093	999
100	6	296	5182	892
100	6	297	5172	901
100	6	298	5159	808
100	6	299	5221	1108
100	6	300	5135	901
100	6	301	5159	1020
100	6	302	4983	585
100	6	303	5189	813
100	6	304	5040	1022
100	6	305	4937	901
100	6	306	5214	899
100	6	307	5074	812
100	6	308	5223	892
100	6	309	5163	1089
100	6	310	5228	1005
100	6	311	5121	804
100	6	312	5156	588
100	6	313	4981	816
100	6	314	5154	782
100	6	315	5168	925
100	6	316	5243	889
100	6	317	5204	1112
100	6	318	5235	671
100	6	319	4889	684
100	6	320	5188	696
100	6	321	5097	1193
100	6	322	5228	1004
100	6	323	5176	926
100	6	324	5211	777
100	6	325	5221	916
100	6	326	4877	1001
100	6	327	5162	790
100	6	328	5184	712
100	6	329	5130	920
100	6	330	5101	695
100	6	331	5077	899
100	6	332	5093	1403
100	6	333	5195	693
100	6	334	5120	689
100	6	335	5216	582
100	6	336	5208	915
100	6	337	4722	903
100	6	338	5243	792
100	6	339	5214	882
100	6	340	5214	1099
100	6	341	5133	705
100	6	342	5243	1092
100	6	343	4985	788
100	6	344	5169	690
100	6	345	5056	696
100	6	346	5169	900
100	6	347	5097	693
100	6	348	5174	692
100	6	349	5091	584
100	6	350	5153	776
100	6	351	4941	1104
100	6	352	5214	1191
100	6	353	5201	877
100	6	354	5188	691
100	6	355	5121	679
100	6	356	5178	699
100	6	357	5031	913
100	6	358	4902	886
100	6	359	4964	811
100	6	360	4831	688
100	6	361	5085	574
100	6	362	5202	766
100	6	363	5114	1006
100	6	364	5213	908
100	6	365	5148	988
100	6	366	5050	690
100	6	367	5208	770
100	6	368	5191	919
100	6	369	4945	882
100	6	370	4916	574
100	6	371	5109	1100
100	6	372	5237	910
100	6	373	5161	809
100	6	374	5234	906
100	6	375	5051	885
100	6	376	5221	892
100	6	377	5088	671
100	6	378	5190	680
100	6	379	5082	673
100	6	380	5221	787
100	6	381	5029	967
100	6	382	5211	815
100	6	383	4889	789
100	6	384	5213	979
100	6	385	5031	889
100	6	386	4912	777
100	6	387	5060	797
100	6	388	5189	793
100	6	389	5222	770
100	6	390	5132	1239
100	6	391	5198	786
100	6	392	5180	675
100	6	393	5133	709
100	6	394	5185	781
100	6	395	5130	1045
100	6	396	4997	792
100	6	397	4934	811
100	6	398	5201	603
100	6	399	5185	1312
100	6	400	5054	696
100	6	401	5194	1204
100	6	402	4491	677
100	6	403	5219	684
100	6	404	5213	697
100	6	405	4532	1005
100	6	406	4810	901
100	6	407	5085	577
100	6	408	5162	684
100	6	409	5223	923
100	6	410	4961	893
100	6	411	5243	1020
100	6	412	5078	598
100	6	413	5221	1209
100	6	414	5213	1210
100	6	415	5130	1013
100	6	416	5189	1191
100	6	417	4738	1014
100	6	418	5168	784
100	6	419	5131	1002
100	6	420	5056	479
100	6	421	4676	585
100	6	422	5160	785
100	6	423	5162	783
100	6	424	5182	564
100	6	425	5042	678
100	6	426	5214	707
100	6	427	5077	1208
100	6	428	5181	1112
100	6	429	5178	870
100	6	430	5201	698
100	6	431	5221	912
100	6	432	5133	802
100	6	433	5034	768
100	6	434	5235	796
100	6	435	5174	992
100	6	436	5081	707
100	6	437	5124	1097
100	6	438	4950	693
100	6	439	5197	1010
100	6	440	4980	695
100	6	441	5113	676
100	6	442	5143	1029
100	6	443	5207	988
100	6	444	5221	897
100	6	445	5214	792
100	6	446	5180	783
100	6	447	5026	809
100	6	448	5223	1037
100	6	449	5077	914
100	6	450	5222	669
100	6	451	5243	783
100	6	452	5235	570
100	6	453	5235	1087
100	6	454	5097	1205
100	6	455	5234	811
100	6	456	5182	586
100	6	457	5243	898
100	6	458	4741	1006
100	6	459	5133	593
100	6	460	5182	998
100	6	461	5195	897
100	6	462	5124	690
100	6	463	5016	595
100	6	464	5085	687
100	6	465	5133	1005
100	6	466	4890	878
100	6	467	5036	865
100	6	468	5185	588
100	6	469	4695	879
100	6	470	5130	809
100	6	471	4646	594
100	6	472	4900	886
100	6	473	5039	1017
100	6	474	5180	998
100	6	475	5025	804
100	6	476	5130	578
100	6	477	5214	1024
100	6	478	5201	1286
100	6	479	4697	589
100	6	480	5013	897
100	6	481	5130	803
100	6	482	5015	806
100	6	483	5214	670
100	6	484	5074	696
100	6	485	5214	1006
100	6	486	5182	890
100	6	487	5243	890
100	6	488	5148	788
100	6	489	5162	973
100	6	490	4971	818
100	6	491	5213	804
100	6	492	4944	811
100	6	493	5132	795
100	6	494	5204	690
100	6	495	5199	764
100	6	496	5101	801
100	6	497	5222	584
100	6	498	5182	918
100	6	499	5174	1178
100	6	500	5162	896
100	6	501	5125	718
100	6	502	5163	1003
100	6	503	5036	701
100	6	504	5201	886
100	6	505	5195	790
100	6	506	4592	677
100	6	507	5133	583
100	6	508	4941	1012
100	6	509	5002	793
100	6	510	5198	903
100	6	511	4968	791
100	6	512	5219	591
100	6	513	5077	1105
