N	numinstance	numrun	fitness	budget	comment
100	4	570	5129	911	numrun=seed
100	4	571	5222	1628	numrun=seed
100	4	572	5301	1321	numrun=seed
100	4	573	5182	1942	numrun=seed
100	4	574	5195	1322	numrun=seed
100	4	575	5253	808	numrun=seed
100	4	576	5225	1421	numrun=seed
100	4	577	5179	1321	numrun=seed
100	4	578	5195	1523	numrun=seed
100	4	579	5186	910	numrun=seed
100	4	580	5225	913	numrun=seed
100	4	581	5225	1222	numrun=seed
100	4	582	5301	1112	numrun=seed
100	4	583	5250	2243	numrun=seed
100	4	584	5303	1012	numrun=seed
100	4	585	5227	1628	numrun=seed
100	4	586	5303	1316	numrun=seed
100	4	587	5214	2336	numrun=seed
100	4	588	5249	1520	numrun=seed
100	4	589	5253	1421	numrun=seed
100	4	590	5249	2130	numrun=seed
100	4	591	5203	1223	numrun=seed
100	4	592	5301	1416	numrun=seed
100	4	593	5301	3053	numrun=seed
100	4	594	5301	1724	numrun=seed
100	4	595	5253	1725	numrun=seed
100	4	596	5303	1221	numrun=seed
100	4	597	5197	1215	numrun=seed
100	4	598	5227	1731	numrun=seed
100	4	599	5121	1526	numrun=seed
100	4	600	5249	2237	numrun=seed
100	4	601	5203	1219	numrun=seed
100	4	602	5225	1116	numrun=seed
100	4	603	5301	1214	numrun=seed
100	4	604	5249	2341	numrun=seed
100	4	605	5250	1217	numrun=seed
100	4	606	5232	2534	numrun=seed
100	4	607	5301	1518	numrun=seed
100	4	608	5298	911	numrun=seed
100	4	609	5298	909	numrun=seed
100	4	610	5197	2035	numrun=seed
100	4	611	5298	1219	numrun=seed
100	4	612	5250	2346	numrun=seed
100	4	613	5145	1640	numrun=seed
100	4	614	5225	1828	numrun=seed
100	4	615	5225	1627	numrun=seed
100	4	616	5249	1832	numrun=seed
100	5	0	4405	1424	numrun=seed
100	5	1	4498	1520	numrun=seed
100	5	2	4465	2132	numrun=seed
100	5	3	4387	1221	numrun=seed
100	5	4	4408	1321	numrun=seed
100	5	5	4387	1522	numrun=seed
100	5	6	4402	1213	numrun=seed
100	5	7	4405	1526	numrun=seed
100	5	8	4395	2028	numrun=seed
100	5	9	4498	1838	numrun=seed
100	5	10	4332	1832	numrun=seed
100	5	11	4429	1629	numrun=seed
100	5	12	4467	1116	numrun=seed
100	5	13	4461	2230	numrun=seed
100	5	14	4497	1831	numrun=seed
100	5	15	4289	1727	numrun=seed
100	5	16	4402	1934	numrun=seed
100	5	17	4342	1839	numrun=seed
100	5	18	4402	1730	numrun=seed
100	5	19	4497	2250	numrun=seed
100	5	20	4497	1939	numrun=seed
100	5	21	4396	2249	numrun=seed
100	5	22	4385	1321	numrun=seed
100	5	23	4497	2974	numrun=seed
100	5	24	4490	1833	numrun=seed
100	5	25	4418	1522	numrun=seed
100	5	26	4289	2545	numrun=seed
100	5	27	4402	1839	numrun=seed
100	5	28	4402	1419	numrun=seed
100	5	29	4399	1522	numrun=seed
100	5	30	4367	1828	numrun=seed
100	5	31	4332	1731	numrun=seed
100	5	32	4409	1530	numrun=seed
100	5	33	4467	2330	numrun=seed
100	5	34	4497	1329	numrun=seed
100	5	35	4395	2033	numrun=seed
100	5	36	4402	1522	numrun=seed
100	5	37	4409	1835	numrun=seed
100	5	38	4372	1522	numrun=seed
100	5	39	4491	1833	numrun=seed
100	5	40	4498	1326	numrun=seed
100	5	41	4332	1618	numrun=seed
100	5	42	4402	1322	numrun=seed
100	5	43	4397	1014	numrun=seed
100	5	44	4474	2235	numrun=seed
100	5	45	4343	1436	numrun=seed
100	5	46	4405	1728	numrun=seed
100	5	47	4474	1417	numrun=seed
100	5	48	4490	1217	numrun=seed
100	5	49	4402	1930	numrun=seed
100	5	50	4405	1932	numrun=seed
100	5	51	4474	2751	numrun=seed
100	5	52	4474	1221	numrun=seed
100	5	53	4405	2458	numrun=seed
100	5	54	4456	1426	numrun=seed
100	5	55	4462	1221	numrun=seed
100	5	56	4332	1215	numrun=seed
100	5	57	4405	1827	numrun=seed
100	5	58	4390	1728	numrun=seed
100	5	59	4398	1117	numrun=seed
100	5	60	4315	1115	numrun=seed
100	5	61	4399	1320	numrun=seed
100	5	62	4398	1010	numrun=seed
100	5	63	4478	1926	numrun=seed
100	5	64	4383	2351	numrun=seed
100	5	65	4498	1213	numrun=seed
100	5	66	4380	1115	numrun=seed
100	5	67	4453	1837	numrun=seed
100	5	68	4478	1825	numrun=seed
100	5	69	4490	2044	numrun=seed
100	5	70	4479	1421	numrun=seed
100	5	71	4456	1526	numrun=seed
100	5	72	4491	2442	numrun=seed
100	5	73	4456	1216	numrun=seed
100	5	74	4411	1724	numrun=seed
100	5	75	4405	2751	numrun=seed
100	5	76	4410	1829	numrun=seed
100	5	77	4456	2141	numrun=seed
100	5	78	4409	2558	numrun=seed
100	5	79	4474	1625	numrun=seed
100	5	80	4387	1536	numrun=seed
100	5	81	4498	1525	numrun=seed
100	5	82	4383	1319	numrun=seed
100	5	83	4353	1630	numrun=seed
100	5	84	4275	1639	numrun=seed
100	5	85	4497	1525	numrun=seed
100	5	86	4294	1218	numrun=seed
100	5	87	4462	1318	numrun=seed
100	5	88	4453	1320	numrun=seed
100	5	89	4328	1739	numrun=seed
100	5	90	4462	1730	numrun=seed
100	5	91	4497	1735	numrun=seed
100	5	92	4398	2039	numrun=seed
100	5	93	4398	1215	numrun=seed
100	5	94	4367	2350	numrun=seed
100	5	95	4402	1631	numrun=seed
100	5	96	4382	2237	numrun=seed
100	5	97	4462	1122	numrun=seed
100	5	98	4257	1827	numrun=seed
100	5	99	4397	1830	numrun=seed
100	5	100	4399	1627	numrun=seed
100	5	101	4456	1325	numrun=seed
100	5	102	4359	1318	numrun=seed
100	5	103	4408	1729	numrun=seed
100	5	104	4372	1115	numrun=seed
100	5	105	4345	1846	numrun=seed
100	5	106	4398	1624	numrun=seed
100	5	107	4462	913	numrun=seed
100	5	108	4491	1530	numrun=seed
100	5	109	4261	1217	numrun=seed
100	5	110	4497	2250	numrun=seed
100	5	111	4490	1219	numrun=seed
100	5	112	4472	1323	numrun=seed
100	5	113	4497	2951	numrun=seed
100	5	114	4408	2355	numrun=seed
100	5	115	4361	1524	numrun=seed
100	5	116	4497	2041	numrun=seed
100	5	117	4405	1625	numrun=seed
100	5	118	4294	1527	numrun=seed
100	5	119	4402	1831	numrun=seed
100	5	120	4409	2031	numrun=seed
100	5	121	4379	1524	numrun=seed
100	5	122	4402	1930	numrun=seed
100	5	123	4403	1517	numrun=seed
100	5	124	4462	813	numrun=seed
100	5	125	4472	1832	numrun=seed
100	5	126	4330	1418	numrun=seed
100	5	127	4398	2251	numrun=seed
100	5	128	4405	2461	numrun=seed
100	5	129	4402	1732	numrun=seed
100	5	130	4298	2037	numrun=seed
100	5	131	4456	2137	numrun=seed
100	5	132	4398	1520	numrun=seed
100	5	133	4490	1517	numrun=seed
100	5	134	4332	1118	numrun=seed
100	5	135	4405	2970	numrun=seed
100	5	136	4437	1631	numrun=seed
100	5	137	4467	1734	numrun=seed
100	5	138	4290	2231	numrun=seed
100	5	139	4380	1323	numrun=seed
100	5	140	4402	2143	numrun=seed
100	5	141	4316	1424	numrun=seed
100	5	142	4498	1935	numrun=seed
100	5	143	4319	1016	numrun=seed
100	5	144	4497	2352	numrun=seed
100	5	145	4405	1834	numrun=seed
100	5	146	4498	2032	numrun=seed
100	5	147	4456	1426	numrun=seed
100	5	148	4373	1325	numrun=seed
100	5	149	4491	1521	numrun=seed
100	5	150	4382	914	numrun=seed
100	5	151	4399	1734	numrun=seed
100	5	152	4328	1729	numrun=seed
100	5	153	4491	1724	numrun=seed
100	5	154	4380	1848	numrun=seed
100	5	155	4436	3279	numrun=seed
100	5	156	4453	1630	numrun=seed
100	5	157	4346	1319	numrun=seed
100	5	158	4405	1926	numrun=seed
100	5	159	4398	2534	numrun=seed
100	5	160	4373	1427	numrun=seed
100	5	161	4395	1834	numrun=seed
100	5	162	4281	1527	numrun=seed
100	5	163	4497	2246	numrun=seed
100	5	164	4490	1928	numrun=seed
100	5	165	4373	1938	numrun=seed
100	5	166	4399	1838	numrun=seed
100	5	167	4491	1834	numrun=seed
100	5	168	4497	1019	numrun=seed
100	5	169	4405	1628	numrun=seed
100	5	170	4456	1227	numrun=seed
100	5	171	4403	1216	numrun=seed
100	5	172	4497	1216	numrun=seed
100	5	173	4472	2033	numrun=seed
100	5	174	4314	1330	numrun=seed
100	5	175	4497	1524	numrun=seed
100	5	176	4314	2241	numrun=seed
100	5	177	4295	1623	numrun=seed
100	5	178	4490	1320	numrun=seed
100	5	179	4383	1523	numrun=seed
100	5	180	4397	2038	numrun=seed
100	5	181	4453	2245	numrun=seed
100	5	182	4409	2455	numrun=seed
100	5	183	4429	1016	numrun=seed
100	5	184	4077	910	numrun=seed
100	5	185	4405	1419	numrun=seed
100	5	186	4399	1012	numrun=seed
100	5	187	4465	1322	numrun=seed
100	5	188	4383	2862	numrun=seed
100	5	189	4447	2345	numrun=seed
100	5	190	4290	1423	numrun=seed
100	5	191	4478	1219	numrun=seed
100	5	192	4498	2241	numrun=seed
100	5	193	4399	2339	numrun=seed
100	5	194	4418	1321	numrun=seed
100	5	195	4347	2149	numrun=seed
100	5	196	4387	2052	numrun=seed
100	5	197	4467	1727	numrun=seed
100	5	198	4405	2857	numrun=seed
100	5	199	4467	2144	numrun=seed
100	5	200	4498	2137	numrun=seed
100	5	201	4498	1428	numrun=seed
100	5	202	4378	1422	numrun=seed
100	5	203	4326	1620	numrun=seed
100	5	204	4298	1947	numrun=seed
100	5	205	4237	1113	numrun=seed
100	5	206	4295	2139	numrun=seed
100	5	207	4378	1222	numrun=seed
100	5	208	4403	1328	numrun=seed
100	5	209	4383	1724	numrun=seed
100	5	210	4395	1835	numrun=seed
100	5	211	4295	1533	numrun=seed
100	5	212	4309	1625	numrun=seed
100	5	213	4305	2349	numrun=seed
100	5	214	4329	1632	numrun=seed
100	5	215	4402	1423	numrun=seed
100	5	216	4399	1831	numrun=seed
100	5	217	4471	808	numrun=seed
100	5	218	4362	1626	numrun=seed
100	5	219	4274	1630	numrun=seed
100	5	220	4465	1833	numrun=seed
100	5	221	4418	1114	numrun=seed
100	5	222	4383	1627	numrun=seed
100	5	223	4456	1013	numrun=seed
100	5	224	4405	1942	numrun=seed
100	5	225	4383	3065	numrun=seed
100	5	226	4383	911	numrun=seed
100	5	227	4462	1938	numrun=seed
100	5	228	4369	2338	numrun=seed
100	5	229	4399	1629	numrun=seed
100	5	230	4405	1532	numrun=seed
100	5	231	4418	2452	numrun=seed
100	5	232	4465	1328	numrun=seed
100	5	233	4399	1218	numrun=seed
100	5	234	4323	910	numrun=seed
100	5	235	4498	1729	numrun=seed
100	5	236	4398	1425	numrun=seed
100	5	237	4405	1117	numrun=seed
100	5	238	4397	1729	numrun=seed
100	5	239	4383	1829	numrun=seed
100	5	240	4358	2135	numrun=seed
100	5	241	4472	1838	numrun=seed
100	5	242	4474	1320	numrun=seed
100	5	243	4498	1521	numrun=seed
100	5	244	4268	1428	numrun=seed
100	5	245	4462	1523	numrun=seed
100	5	246	4405	1728	numrun=seed
100	5	247	4497	1431	numrun=seed
100	5	248	4462	1013	numrun=seed
100	5	249	4315	1118	numrun=seed
100	5	250	4467	2137	numrun=seed
100	5	251	4341	1222	numrun=seed
100	5	252	4405	3168	numrun=seed
100	5	253	4383	2657	numrun=seed
100	5	254	4298	1420	numrun=seed
100	5	255	4373	2250	numrun=seed
100	5	256	4405	2548	numrun=seed
100	5	257	4259	1640	numrun=seed
100	5	258	4385	1024	numrun=seed
100	5	259	4382	2237	numrun=seed
100	5	260	4456	1015	numrun=seed
100	5	261	4490	1112	numrun=seed
100	5	262	4405	2141	numrun=seed
100	5	263	4491	1622	numrun=seed
100	5	264	4490	1113	numrun=seed
100	5	265	4396	1424	numrun=seed
100	5	266	4269	1622	numrun=seed
100	5	267	4405	2231	numrun=seed
100	5	268	4333	2138	numrun=seed
100	5	269	4478	1215	numrun=seed
100	5	270	4498	2039	numrun=seed
100	5	271	4310	916	numrun=seed
100	5	272	4456	1017	numrun=seed
100	5	273	4402	2355	numrun=seed
100	5	274	4382	1320	numrun=seed
100	5	275	4307	1423	numrun=seed
100	5	276	4321	1524	numrun=seed
100	5	277	4497	3061	numrun=seed
100	5	278	4409	1522	numrun=seed
100	5	279	4471	606	numrun=seed
100	5	280	4357	1219	numrun=seed
100	5	281	4382	1741	numrun=seed
100	5	282	4467	2144	numrun=seed
100	5	283	4325	1620	numrun=seed
100	5	284	4294	1734	numrun=seed
100	5	285	4498	2541	numrun=seed
100	5	286	4373	1837	numrun=seed
100	5	287	4405	2147	numrun=seed
100	5	288	4405	1636	numrun=seed
100	5	289	4367	1933	numrun=seed
100	5	290	4369	1728	numrun=seed
100	5	291	4478	1732	numrun=seed
100	5	292	4395	1725	numrun=seed
100	5	293	4408	1321	numrun=seed
100	5	294	4358	1116	numrun=seed
100	5	295	4498	1628	numrun=seed
100	5	296	4436	2147	numrun=seed
100	5	297	4373	1734	numrun=seed
100	5	298	4497	1018	numrun=seed
100	5	299	4402	2961	numrun=seed
100	5	300	4391	1116	numrun=seed
100	5	301	4367	1744	numrun=seed
100	5	302	4405	1930	numrun=seed
100	5	303	4387	1330	numrun=seed
100	5	304	4395	2432	numrun=seed
100	5	305	4409	1830	numrun=seed
100	5	306	4461	1215	numrun=seed
100	5	307	4387	2143	numrun=seed
100	5	308	4348	1724	numrun=seed
100	5	309	4361	1124	numrun=seed
100	5	310	4437	2040	numrun=seed
100	5	311	4491	1727	numrun=seed
100	5	312	4295	2237	numrun=seed
100	5	313	4405	1532	numrun=seed
100	5	314	4417	1221	numrun=seed
100	5	315	4368	2654	numrun=seed
100	5	316	4226	1018	numrun=seed
100	5	317	4335	1739	numrun=seed
100	5	318	4326	1925	numrun=seed
100	5	319	4402	2559	numrun=seed
100	5	320	4395	1832	numrun=seed
100	5	321	4497	2654	numrun=seed
100	5	322	4399	1113	numrun=seed
100	5	323	4465	1325	numrun=seed
100	5	324	4472	1429	numrun=seed
100	5	325	4497	2345	numrun=seed
100	5	326	4432	1419	numrun=seed
100	5	327	4497	1839	numrun=seed
100	5	328	4405	1845	numrun=seed
100	5	329	4380	1015	numrun=seed
100	5	330	4467	2036	numrun=seed
100	5	331	4498	2034	numrun=seed
100	5	332	4444	1322	numrun=seed
100	5	333	4328	2042	numrun=seed
100	5	334	4373	810	numrun=seed
100	5	335	4409	1834	numrun=seed
100	5	336	4362	1728	numrun=seed
100	5	337	4491	1321	numrun=seed
100	5	338	4491	1521	numrun=seed
100	5	339	4342	1734	numrun=seed
100	5	340	4498	2032	numrun=seed
100	5	341	4293	1828	numrun=seed
100	5	342	4418	1323	numrun=seed
100	5	343	4498	1330	numrun=seed
100	5	344	4403	2237	numrun=seed
100	5	345	4272	1530	numrun=seed
100	5	346	4383	1739	numrun=seed
100	5	347	4491	2640	numrun=seed
100	5	348	4398	2026	numrun=seed
100	5	349	4399	913	numrun=seed
100	5	350	4382	1637	numrun=seed
100	5	351	4339	1319	numrun=seed
100	5	352	4373	1931	numrun=seed
100	5	353	4296	1422	numrun=seed
100	5	354	4405	1626	numrun=seed
100	5	355	4395	1331	numrun=seed
100	5	356	4396	1830	numrun=seed
100	5	357	4294	1740	numrun=seed
100	5	358	4447	1116	numrun=seed
100	5	359	4497	1940	numrun=seed
100	5	360	4373	1223	numrun=seed
100	5	361	4462	2047	numrun=seed
100	5	362	4363	1220	numrun=seed
100	5	363	4318	1732	numrun=seed
100	5	364	4395	1220	numrun=seed
100	5	365	4411	1426	numrun=seed
100	5	366	4497	911	numrun=seed
100	5	367	4456	2128	numrun=seed
100	5	368	4401	1424	numrun=seed
100	5	369	4398	1528	numrun=seed
100	5	370	4456	1222	numrun=seed
100	5	371	4395	1115	numrun=seed
100	5	372	4491	2239	numrun=seed
100	5	373	4387	1427	numrun=seed
100	5	374	4402	1317	numrun=seed
100	5	375	4405	1630	numrun=seed
100	5	376	4395	1214	numrun=seed
100	5	377	4402	1340	numrun=seed
100	5	378	4474	1943	numrun=seed
100	5	379	4491	1520	numrun=seed
100	5	380	4395	1115	numrun=seed
100	5	381	4405	2251	numrun=seed
100	5	382	4408	1533	numrun=seed
100	5	383	4467	2551	numrun=seed
100	5	384	4462	1826	numrun=seed
100	5	385	4342	1120	numrun=seed
100	5	386	4385	1827	numrun=seed
100	5	387	4409	2048	numrun=seed
100	5	388	4409	1227	numrun=seed
100	5	389	4497	1521	numrun=seed
100	5	390	4405	1740	numrun=seed
100	5	391	4408	1226	numrun=seed
100	5	392	4379	2357	numrun=seed
100	5	393	4362	2157	numrun=seed
100	5	394	4497	1931	numrun=seed
100	5	395	4330	1317	numrun=seed
100	5	396	4328	1324	numrun=seed
100	5	397	4403	1116	numrun=seed
100	5	398	4293	815	numrun=seed
100	5	399	4305	1116	numrun=seed
100	5	400	4472	2237	numrun=seed
100	5	401	4320	1018	numrun=seed
100	5	402	4462	1625	numrun=seed
100	5	403	4467	1421	numrun=seed
100	5	404	4408	2051	numrun=seed
100	5	405	4385	1532	numrun=seed
100	5	406	4409	1940	numrun=seed
100	5	407	4462	1015	numrun=seed
100	5	408	4389	1830	numrun=seed
100	5	409	4402	1828	numrun=seed
100	5	410	4387	1522	numrun=seed
100	5	411	4320	1635	numrun=seed
100	5	412	4456	1630	numrun=seed
100	5	413	4467	2342	numrun=seed
100	5	414	4409	1840	numrun=seed
100	5	415	4314	1426	numrun=seed
100	5	416	4379	2031	numrun=seed
100	5	417	4313	1223	numrun=seed
100	5	418	4287	1120	numrun=seed
100	5	419	4497	1932	numrun=seed
100	5	420	4305	1115	numrun=seed
100	5	421	4498	1627	numrun=seed
100	5	422	4490	1217	numrun=seed
100	5	423	4405	1935	numrun=seed
100	5	424	4316	1215	numrun=seed
100	5	425	4398	1421	numrun=seed
100	5	426	4491	1832	numrun=seed
100	5	427	4491	1832	numrun=seed
100	5	428	4436	1726	numrun=seed
100	5	429	4497	1424	numrun=seed
100	5	430	4262	1836	numrun=seed
100	5	431	4392	1942	numrun=seed
100	5	432	4398	2240	numrun=seed
100	5	433	4474	1629	numrun=seed
100	5	434	4444	1023	numrun=seed
100	5	435	4407	1934	numrun=seed
100	5	436	4474	1226	numrun=seed
100	5	437	4402	1325	numrun=seed
100	5	438	4418	2552	numrun=seed
100	5	439	4472	1015	numrun=seed
100	5	440	4498	1320	numrun=seed
100	5	441	4323	1629	numrun=seed
100	5	442	4398	1722	numrun=seed
100	5	443	4338	1519	numrun=seed
100	5	444	4321	1420	numrun=seed
100	5	445	4289	1730	numrun=seed
100	5	446	4497	2863	numrun=seed
100	5	447	4408	1831	numrun=seed
100	5	448	4305	1629	numrun=seed
100	5	449	4472	1428	numrun=seed
100	5	450	4411	1418	numrun=seed
100	5	451	4474	1117	numrun=seed
100	5	452	4447	1122	numrun=seed
100	5	453	4447	1329	numrun=seed
100	5	454	4379	2235	numrun=seed
100	5	455	4409	1833	numrun=seed
100	5	456	4294	1530	numrun=seed
100	5	457	4292	1215	numrun=seed
100	5	458	4405	2659	numrun=seed
100	5	459	4448	1830	numrun=seed
100	5	460	4472	1422	numrun=seed
100	5	461	4399	1326	numrun=seed
100	5	462	4418	1216	numrun=seed
100	5	463	4399	1216	numrun=seed
100	5	464	4405	1826	numrun=seed
100	5	465	4343	1116	numrun=seed
100	5	466	4402	1519	numrun=seed
100	5	467	4378	2768	numrun=seed
100	5	468	4306	1218	numrun=seed
100	5	469	4335	2659	numrun=seed
100	5	470	4335	1320	numrun=seed
100	5	471	4367	1527	numrun=seed
100	5	472	4367	1527	numrun=seed
100	5	473	4497	2034	numrun=seed
100	5	474	4380	1520	numrun=seed
100	5	475	4360	2342	numrun=seed
100	5	476	4405	1626	numrun=seed
100	5	477	4310	1420	numrun=seed
100	5	478	4497	1641	numrun=seed
100	5	479	4462	2131	numrun=seed
100	5	480	4403	2240	numrun=seed
100	5	481	4498	1931	numrun=seed
100	5	482	4313	1429	numrun=seed
100	5	483	4405	2040	numrun=seed
100	5	484	4339	1933	numrun=seed
100	5	485	4385	1529	numrun=seed
100	5	486	4402	1428	numrun=seed
100	5	487	4402	2140	numrun=seed
100	5	488	4498	1833	numrun=seed
100	5	489	4462	1213	numrun=seed
100	5	490	4272	2037	numrun=seed
100	5	491	4341	915	numrun=seed
100	5	492	4295	1626	numrun=seed
100	5	493	4409	2030	numrun=seed
100	5	494	4378	1966	numrun=seed
100	5	495	4472	1524	numrun=seed
100	5	496	4409	1827	numrun=seed
100	5	497	4405	1528	numrun=seed
100	5	498	4382	1729	numrun=seed
100	5	499	4462	2138	numrun=seed
100	5	500	4497	2971	numrun=seed
100	5	501	4498	1839	numrun=seed
100	5	502	4293	2333	numrun=seed
100	5	503	4402	2654	numrun=seed
100	5	504	4467	1536	numrun=seed
100	5	505	4387	1536	numrun=seed
100	5	506	4398	1114	numrun=seed
100	5	507	4397	1524	numrun=seed
100	5	508	4472	1625	numrun=seed
100	5	509	4462	1835	numrun=seed
100	5	510	4490	911	numrun=seed
100	5	511	4402	1221	numrun=seed
100	5	512	4387	2446	numrun=seed
100	5	513	4498	1626	numrun=seed
100	5	514	4362	2350	numrun=seed
100	5	515	4316	1425	numrun=seed
100	5	516	4418	2334	numrun=seed
100	5	517	4351	1217	numrun=seed
100	5	518	4417	1622	numrun=seed
100	5	519	4498	1841	numrun=seed
100	5	520	4369	2951	numrun=seed
100	5	521	4387	1420	numrun=seed
100	5	522	4339	910	numrun=seed
100	5	523	4399	1635	numrun=seed
100	5	524	4453	2441	numrun=seed
100	5	525	4497	1423	numrun=seed
100	5	526	4405	1635	numrun=seed
100	5	527	4241	1520	numrun=seed
100	5	528	4498	2650	numrun=seed
100	5	529	4409	1726	numrun=seed
100	5	530	4409	2142	numrun=seed
100	5	531	4402	2148	numrun=seed
100	5	532	4474	1318	numrun=seed
100	5	533	4308	1932	numrun=seed
100	5	534	4462	1937	numrun=seed
100	5	535	4405	2138	numrun=seed
100	5	536	4491	1720	numrun=seed
100	5	537	4447	2142	numrun=seed
100	5	538	4383	2036	numrun=seed
100	5	539	4472	2245	numrun=seed
100	5	540	4497	1521	numrun=seed
100	5	541	4409	2352	numrun=seed
100	5	542	4362	2651	numrun=seed
100	5	543	4498	1722	numrun=seed
100	5	544	4335	2139	numrun=seed
100	5	545	4402	1831	numrun=seed
100	5	546	4497	1732	numrun=seed
100	5	547	4402	2546	numrun=seed
100	5	548	4498	1423	numrun=seed
100	5	549	4462	1114	numrun=seed
100	5	550	4399	2545	numrun=seed
100	5	551	4472	2033	numrun=seed
100	5	552	4447	1217	numrun=seed
100	5	553	4409	1216	numrun=seed
100	5	554	4333	920	numrun=seed
100	5	555	4491	1116	numrun=seed
100	5	556	4398	1319	numrun=seed
100	5	557	4402	2134	numrun=seed
100	5	558	4397	1526	numrun=seed
100	5	559	4461	1418	numrun=seed
100	5	560	4408	1935	numrun=seed
100	5	561	4498	1928	numrun=seed
100	5	562	4393	1836	numrun=seed
100	5	563	4373	1525	numrun=seed
100	5	564	4497	1939	numrun=seed
100	5	565	4339	912	numrun=seed
100	5	566	4456	1645	numrun=seed
100	5	567	4395	2030	numrun=seed
100	5	568	4397	1217	numrun=seed
100	5	569	4378	2466	numrun=seed
100	5	570	4467	1730	numrun=seed
100	5	571	4497	2046	numrun=seed
100	5	572	4405	1634	numrun=seed
100	5	573	4399	1526	numrun=seed
100	5	574	4341	1743	numrun=seed
100	5	575	4399	2139	numrun=seed
100	5	576	4395	1625	numrun=seed
100	5	577	4405	1725	numrun=seed
100	5	578	4491	1316	numrun=seed
100	5	579	4395	2131	numrun=seed
100	5	580	4453	2450	numrun=seed
100	5	581	4456	1538	numrun=seed
100	5	582	4408	1430	numrun=seed
100	5	583	4429	2031	numrun=seed
100	5	584	4474	2342	numrun=seed
100	5	585	4479	1930	numrun=seed
100	5	586	4387	2032	numrun=seed
100	6	0	5243	2652	numrun=seed
100	6	1	5243	2344	numrun=seed
100	6	2	5228	2750	numrun=seed
100	6	3	5222	2456	numrun=seed
100	6	4	5173	2866	numrun=seed
100	6	5	5181	3182	numrun=seed
100	6	6	5162	2043	numrun=seed
100	6	7	5228	2148	numrun=seed
100	6	8	5201	1527	numrun=seed
100	6	9	5221	2350	numrun=seed
100	6	10	4971	1835	numrun=seed
100	6	11	5235	2040	numrun=seed
100	6	12	5182	711	numrun=seed
100	6	13	5182	1829	numrun=seed
100	6	14	5228	1941	numrun=seed
100	6	15	5195	2139	numrun=seed
100	6	16	5222	2244	numrun=seed
100	6	17	5202	1426	numrun=seed
100	6	18	5228	1726	numrun=seed
100	6	19	5162	1932	numrun=seed
100	6	20	5201	1423	numrun=seed
100	6	21	5235	2638	numrun=seed
100	6	22	5173	2143	numrun=seed
100	6	23	5199	1729	numrun=seed
100	6	24	5208	1730	numrun=seed
100	6	25	5228	2140	numrun=seed
100	6	26	5222	2449	numrun=seed
100	6	27	5197	2656	numrun=seed
100	6	28	5201	1327	numrun=seed
100	6	29	5214	2245	numrun=seed
100	6	30	5223	2144	numrun=seed
100	6	31	5173	2042	numrun=seed
100	6	32	5207	2665	numrun=seed
100	6	33	5204	2969	numrun=seed
100	6	34	5222	2649	numrun=seed
100	6	35	5228	2243	numrun=seed
100	6	36	5214	1318	numrun=seed
100	6	37	5174	1623	numrun=seed
100	6	38	5176	1322	numrun=seed
100	6	39	5209	1835	numrun=seed
100	6	40	5181	1840	numrun=seed
100	6	41	5204	2358	numrun=seed
100	6	42	5174	1319	numrun=seed
100	6	43	5222	4023	numrun=seed
100	6	44	5208	1322	numrun=seed
100	6	45	5199	2655	numrun=seed
100	6	46	5189	1831	numrun=seed
100	6	47	5182	2135	numrun=seed
100	6	48	5208	1843	numrun=seed
100	6	49	5207	1216	numrun=seed
100	6	50	5214	2355	numrun=seed
100	6	51	5222	1932	numrun=seed
100	6	52	5205	1930	numrun=seed
100	6	53	5198	3174	numrun=seed
100	6	54	5181	2245	numrun=seed
100	6	55	5235	1726	numrun=seed
100	6	56	5197	1425	numrun=seed
100	6	57	5235	1220	numrun=seed
100	6	58	5219	1015	numrun=seed
100	6	59	5222	1323	numrun=seed
100	6	60	5211	1527	numrun=seed
100	6	61	5235	2843	numrun=seed
100	6	62	5214	1524	numrun=seed
100	6	63	5201	912	numrun=seed
100	6	64	5162	1938	numrun=seed
100	6	65	5182	1632	numrun=seed
100	6	66	4982	1846	numrun=seed
100	6	67	5214	2343	numrun=seed
100	6	68	5222	1729	numrun=seed
100	6	69	5222	2445	numrun=seed
100	6	70	5222	1427	numrun=seed
100	6	71	5202	2031	numrun=seed
100	6	72	5235	3267	numrun=seed
100	6	73	5202	1221	numrun=seed
100	6	74	5197	2044	numrun=seed
100	6	75	5154	2146	numrun=seed
100	6	76	5135	1934	numrun=seed
100	6	77	5228	2243	numrun=seed
100	6	78	5163	2137	numrun=seed
100	6	79	5221	2038	numrun=seed
100	6	80	5163	1522	numrun=seed
100	6	81	5201	1322	numrun=seed
100	6	82	5207	1426	numrun=seed
100	6	83	5202	1837	numrun=seed
100	6	84	5214	1420	numrun=seed
100	6	85	5221	2649	numrun=seed
100	6	86	5173	1839	numrun=seed
100	6	87	5235	1728	numrun=seed
100	6	88	5221	2751	numrun=seed
100	6	89	5198	1659	numrun=seed
100	6	90	5199	1936	numrun=seed
100	6	91	5197	2243	numrun=seed
100	6	92	5235	2249	numrun=seed
100	6	93	5162	2346	numrun=seed
100	6	94	5211	2544	numrun=seed
100	6	95	5228	2034	numrun=seed
100	6	96	5197	1524	numrun=seed
100	6	97	5173	2145	numrun=seed
100	6	98	5235	2141	numrun=seed
100	6	99	5205	1526	numrun=seed
100	6	100	5195	1632	numrun=seed
100	6	101	5162	2375	numrun=seed
100	6	102	5216	2253	numrun=seed
