N	numinstance	numrun	fitness	budget
100	7	216	4990	3504
100	7	217	5015	4668
100	7	218	4982	2127
100	7	219	4968	2651
100	7	220	4999	4263
100	7	221	4960	4146
100	7	222	4999	3390
100	7	223	4973	3394
100	7	224	4973	5985
100	7	225	4973	2532
100	7	226	4990	3063
100	7	227	4964	3719
100	7	228	4981	3713
100	7	229	4973	3930
100	7	230	4987	2236
100	7	231	4964	3764
100	7	232	4970	2616
100	7	233	4990	3084
100	7	234	4982	3904
100	7	235	4973	4549
100	7	236	4973	5190
100	7	237	4990	3076
100	7	238	4987	2766
100	7	239	4999	2961
100	7	240	4999	3759
100	7	241	4987	4030
100	7	242	4973	4256
100	7	243	4947	4035
100	7	244	4984	4208
100	7	245	4957	3921
100	7	246	4964	3301
100	7	247	4973	5754
100	7	248	4978	4347
100	7	249	4938	3935
100	7	250	4962	3718
100	7	251	4962	2431
100	7	252	4982	3497
100	7	253	4978	1686
100	7	254	4990	4132
100	7	255	4964	5344
100	7	256	4990	3202
100	7	257	4964	4636
100	7	258	4968	4573
100	7	259	4950	2439
100	7	260	4961	2535
100	7	261	4982	4025
100	7	262	4982	3175
100	7	263	4978	3265
100	7	264	4962	2813
100	7	265	4962	1976
100	7	266	4946	3485
100	7	267	4993	3319
100	7	268	4973	4672
100	7	269	5015	4007
100	7	270	4948	4231
100	7	271	4981	3479
100	8	0	5690	3013
100	8	1	5690	3241
100	8	2	5690	2176
100	8	3	5690	2843
100	8	4	5690	2802
100	8	5	5690	3772
100	8	6	5690	3054
100	8	7	5682	3976
100	8	8	5690	3322
100	8	9	5690	3532
100	8	10	5690	3353
100	8	11	5690	2498
100	8	12	5690	3456
100	8	13	5690	1874
100	8	14	5690	2793
100	8	15	5690	2941
100	8	16	5690	4211
100	8	17	5690	3543
100	8	18	5690	2837
100	8	19	5690	2943
100	8	20	5690	3566
100	8	21	5690	2695
100	8	22	5690	2605
100	8	23	5640	1975
100	8	24	5690	2579
100	8	25	5690	2738
100	8	26	5690	3012
100	8	27	5690	2073
100	8	28	5690	1662
100	8	29	5690	2495
100	8	30	5690	3744
100	8	31	5690	3752
100	8	32	5690	2604
100	8	33	5690	2935
100	8	34	5690	3981
100	8	35	5690	2507
100	8	36	5682	3124
100	8	37	5690	3115
100	8	38	5690	3427
100	8	39	5690	1856
100	8	40	5690	2272
100	8	41	5690	3267
100	8	42	5690	2705
100	8	43	5690	3441
100	8	44	5690	2284
100	8	45	5690	3989
100	8	46	5690	3851
100	8	47	5690	3050
100	8	48	5526	2271
100	8	49	5617	2197
100	8	50	5690	3159
100	8	51	5690	3136
100	8	52	5690	2936
100	8	53	5690	2198
100	8	54	5690	2937
100	8	55	5690	3995
100	8	56	5690	1667
100	8	57	5690	2934
100	8	58	5690	3202
100	8	59	5690	3230
100	8	60	5690	3757
100	8	61	5690	1561
100	8	62	5690	2391
100	8	63	5690	3542
100	8	64	5690	3251
100	8	65	5690	3873
100	8	66	5690	4099
100	8	67	5622	3596
100	8	68	5690	3633
100	8	69	5690	2387
100	8	70	5690	2627
100	8	71	5690	2402
100	8	72	5640	1767
100	8	73	5690	3215
100	8	74	5690	3150
100	8	75	5690	2397
100	8	76	5682	2397
100	8	77	5690	3854
100	8	78	5690	3995
100	8	79	5690	2602
100	8	80	5690	3218
100	8	81	5617	3229
100	8	82	5690	2300
100	8	83	5690	1875
100	8	84	5690	3557
100	8	85	5690	2793
100	8	86	5690	3466
100	8	87	5690	3350
100	8	88	5690	2316
100	8	89	5690	3422
100	8	90	5690	3957
100	8	91	5690	2832
100	8	92	5690	2919
100	8	93	5690	3431
100	8	94	5690	2491
100	8	95	5690	2609
100	8	96	5690	3360
100	8	97	5690	2603
100	8	98	5690	3224
100	8	99	5690	2704
100	8	100	5690	3135
100	8	101	5690	3007
100	8	102	5690	3755
100	8	103	5682	2201
100	8	104	5656	2627
100	8	105	5690	3033
100	8	106	5598	2180
100	8	107	5690	2928
100	8	108	5690	2414
100	8	109	5526	3155
100	8	110	5690	3863
100	8	111	5690	2716
100	8	112	5656	1571
100	8	113	5690	1659
100	8	114	5690	3043
100	8	115	5690	2910
100	8	116	5690	3012
100	8	117	5690	2391
100	8	118	5690	1974
100	8	119	5690	3056
100	8	120	5690	2923
100	8	121	5690	4714
100	8	122	5690	3523
100	8	123	5682	2305
100	8	124	5690	4066
100	8	125	5523	2085
100	8	126	5690	2788
100	8	127	5690	3330
100	8	128	5690	2302
100	8	129	5690	3652
100	8	130	5690	3458
100	8	131	5690	2378
100	8	132	5606	3787
100	8	133	5690	3548
100	8	134	5690	1868
100	8	135	5690	2184
100	8	136	5690	3891
100	8	137	5606	3986
100	8	138	5690	3469
100	8	139	5690	3263
100	8	140	5523	1576
100	8	141	5690	3228
100	8	142	5690	2179
100	8	143	5622	4180
100	8	144	5690	1455
100	8	145	5690	2392
100	8	146	5690	3893
100	8	147	5690	3959
100	8	148	5617	3167
100	8	149	5690	2498
100	8	150	5690	3343
100	8	151	5690	3489
100	8	152	5690	2820
100	8	153	5523	3053
100	8	154	5690	2902
100	8	155	5690	3678
100	8	156	5690	3753
100	8	157	5690	2083
100	8	158	5690	2086
100	8	159	5690	4016
100	8	160	5690	2828
100	8	161	5690	2303
100	8	162	5690	2487
100	8	163	5690	4416
100	8	164	5690	2704
100	8	165	5502	3903
100	8	166	5502	2698
100	8	167	5690	2947
100	8	168	5622	2395
100	8	169	5690	2394
100	8	170	5690	3333
100	8	171	5690	2926
100	8	172	5690	2702
100	8	173	5690	3052
100	8	174	5682	2068
100	8	175	5690	2812
100	8	176	5690	3693
100	8	177	5690	3240
100	8	178	5690	3258
100	8	179	5690	4710
100	8	180	5690	1667
100	8	181	5690	3966
100	8	182	5690	3018
100	8	183	5690	2405
100	8	184	5690	3861
100	8	185	5690	3536
100	8	186	5690	3009
100	8	187	5690	2091
100	8	188	5690	2615
100	8	189	5690	3236
100	8	190	5690	2816
100	8	191	5690	2292
100	8	192	5690	3439
100	8	193	5690	3673
100	8	194	5656	1436
100	8	195	5690	2990
100	8	196	5690	2397
100	8	197	5690	3140
100	8	198	5690	2409
100	8	199	5526	2093
100	8	200	5690	3894
100	8	201	5640	2394
100	8	202	5690	2920
100	8	203	5690	4098
100	8	204	5690	2641
100	8	205	5690	3257
100	8	206	5690	2905
100	8	207	5663	2802
100	8	208	5690	2730
100	8	209	5690	2961
100	8	210	5682	1866
100	8	211	5690	2174
100	8	212	5690	3135
100	8	213	5690	2804
100	8	214	5690	1879
100	8	215	5690	3532
100	8	216	5690	2519
100	8	217	5690	3454
100	8	218	5690	2313
100	8	219	5690	1973
100	8	220	5690	3044
100	8	221	5690	3446
100	8	222	5656	4415
100	8	223	5690	3959
100	8	224	5690	2625
100	8	225	5656	3381
100	8	226	5690	2277
100	8	227	5690	2287
100	8	228	5690	1886
100	8	229	5690	3127
100	8	230	5690	2703
100	8	231	5690	2521
100	8	232	5690	3222
100	8	233	5690	3374
100	8	234	5690	3375
100	8	235	5690	3952
100	8	236	5690	1985
100	8	237	5690	3026
100	8	238	5690	3959
100	8	239	5690	2308
100	8	240	5690	2281
100	8	241	5690	2694
100	8	242	5690	2387
100	8	243	5690	3015
100	8	244	5523	2625
100	8	245	5690	3837
100	8	246	5690	2488
100	8	247	5690	1679
100	8	248	5682	3337
100	8	249	5690	2935
100	8	250	5690	4070
100	8	251	5690	3147
100	8	252	5690	2702
100	8	253	5690	3023
100	8	254	5690	2392
100	8	255	5690	3018
100	8	256	5690	4404
100	8	257	5606	2284
100	8	258	5640	2508
100	8	259	5690	2816
100	8	260	5690	3015
100	8	261	5690	3058
100	8	262	5690	2908
100	8	263	5690	1774
100	8	264	5690	2733
100	8	265	5690	3459
100	8	266	5690	3131
100	8	267	5690	3753
100	8	268	5690	2184
100	8	269	5690	2496
100	8	270	5690	1868
100	8	271	5690	2911
100	8	272	5690	2813
100	8	273	5690	3771
100	8	274	5690	2792
100	8	275	5690	2074
100	8	276	5690	2801
100	8	277	5690	3466
100	8	278	5523	3603
100	8	279	5690	3314
100	8	280	5690	3104
100	8	281	5690	3138
100	8	282	5690	2285
100	8	283	5690	3132
100	8	284	5690	2625
100	8	285	5690	2816
100	8	286	5682	1865
100	8	287	5656	1149
100	8	288	5690	3450
100	8	289	5690	3047
100	8	290	5622	2412
100	8	291	5640	2391
100	8	292	5502	3354
100	8	293	5690	1976
100	8	294	5690	2397
100	8	295	5690	3162
100	8	296	5690	2926
100	8	297	5690	3588
100	8	298	5690	3459
100	8	299	5640	3035
100	8	300	5690	2693
100	8	301	5690	2607
100	8	302	5690	2701
100	8	303	5690	2190
100	8	304	5690	3254
100	8	305	5690	2917
100	8	306	5656	3260
100	8	307	5690	2287
100	8	308	5690	3136
100	8	309	5690	4397
100	8	310	5682	2826
100	8	311	5690	3865
100	8	312	5690	2911
100	8	313	5690	2286
100	8	314	5690	3433
100	8	315	5690	2827
100	8	316	5690	2808
100	8	317	5690	1456
100	8	318	5690	3420
100	8	319	5690	2298
100	8	320	5617	3033
100	8	321	5690	2261
100	8	322	5690	1662
100	8	323	5682	2318
100	8	324	5523	1869
100	8	325	5617	2821
100	8	326	5690	3851
100	8	327	5690	3536
100	8	328	5690	3034
100	8	329	5656	3252
100	8	330	5690	1982
100	8	331	5690	3022
100	8	332	5690	3234
100	8	333	5690	2934
100	8	334	5640	2188
100	8	335	5690	3028
100	8	336	5640	3009
100	8	337	5690	1670
100	8	338	5690	1564
100	8	339	5602	2495
100	8	340	5690	3137
100	8	341	5690	2600
100	8	342	5690	2937
100	9	0	5634	3027
100	9	1	5634	2838
100	9	2	5670	3990
100	9	3	5670	3882
100	9	4	5634	1776
100	9	5	5634	2418
100	9	6	5634	3155
100	9	7	5634	3771
100	9	8	5634	3356
100	9	9	5670	1995
100	9	10	5670	3239
100	9	11	5634	3776
100	9	12	5634	3775
100	9	13	5670	3633
100	9	14	5634	2500
100	9	15	5670	3222
100	9	16	5670	2497
100	9	17	5634	3353
100	9	18	5670	3339
100	9	19	5634	2631
100	9	20	5634	2283
100	9	21	5670	2415
100	9	22	5670	3462
100	9	23	5607	3120
100	9	24	5634	2528
100	9	25	5670	3662
100	9	26	5670	3529
100	9	27	5634	3984
100	9	28	5634	2721
100	9	29	5634	2300
100	9	30	5670	3426
100	9	31	5670	1973
100	9	32	5670	3347
100	9	33	5670	4208
100	9	34	5634	2722
100	9	35	5634	2617
100	9	36	5634	2724
100	9	37	5634	2806
100	9	38	5634	2730
100	9	39	5670	2905
100	9	40	5634	2480
100	9	41	5670	4491
100	9	42	5670	2810
100	9	43	5634	2607
100	9	44	5670	2823
100	9	45	5634	2510
100	9	46	5607	3119
100	9	47	5634	3139
100	9	48	5634	3042
100	9	49	5634	2741
100	9	50	5634	2949
100	9	51	5670	3657
100	9	52	5670	3249
100	9	53	5670	3675
100	9	54	5634	2930
100	9	55	5670	2203
100	9	56	5670	2808
100	9	57	5634	2949
100	9	58	5670	3439
100	9	59	5634	2526
100	9	60	5670	3879
100	9	61	5634	2512
100	9	62	5670	3034
100	9	63	5670	1867
100	9	64	5670	3320
100	9	65	5670	2705
100	9	66	5670	2606
100	9	67	5670	3466
100	9	68	5634	1994
100	9	69	5634	3160
100	9	70	5670	4499
100	9	71	5607	3032
100	9	72	5670	3125
100	9	73	5634	2304
100	9	74	5634	2502
100	9	75	5670	3334
100	9	76	5670	1979
100	9	77	5670	3099
100	9	78	5634	2928
100	9	79	5670	2090
100	9	80	5634	3335
100	9	81	5634	4172
100	9	82	5634	2309
100	9	83	5670	2837
100	9	84	5634	2633
100	9	85	5634	2832
100	9	86	5670	2918
100	9	87	5634	3641
100	9	88	5670	3741
100	9	89	5634	2517
100	9	90	5634	2934
100	9	91	5670	2620
100	9	92	5634	2926
100	9	93	5670	3325
100	9	94	5670	2503
100	9	95	5634	4834
100	9	96	5634	2743
100	9	97	5634	2838
100	9	98	5634	2308
100	9	99	5634	3570
100	9	100	5670	3976
100	9	101	5670	2306
100	9	102	5634	3139
100	9	103	5670	3340
100	9	104	5670	3215
100	9	105	5670	3455
100	9	106	5634	3221
100	9	107	5670	4611
100	9	108	5634	3660
100	9	109	5670	3253
100	9	110	5607	3135
100	9	111	5670	4373
100	9	112	5670	3318
100	9	113	5670	2915
100	9	114	5634	3005
100	9	115	5670	3781
100	9	116	5670	3856
100	9	117	5634	2941
100	9	118	5670	2290
100	9	119	5670	2200
100	9	120	5670	2599
100	9	121	5634	3014
100	9	122	5634	2611
100	9	123	5670	3766
100	9	124	5634	2525
100	9	125	5634	2390
100	9	126	5670	2928
100	9	127	5670	3759
100	9	128	5670	2711
100	9	129	5670	2917
100	9	130	5670	2930
100	9	131	5634	2521
100	9	132	5634	3370
100	9	133	5634	3749
100	9	134	5634	3656
100	9	135	5634	2313
100	9	136	5634	3152
100	9	137	5634	3141
100	9	138	5634	3140
100	9	139	5634	2824
100	9	140	5634	3474
100	9	141	5634	2196
100	9	142	5670	2283
100	9	143	5634	3361
100	9	144	5634	2502
100	9	145	5670	2926
100	9	146	5670	2195
100	9	147	5634	3340
100	9	148	5670	3017
100	9	149	5634	2291
100	9	150	5634	2297
100	9	151	5634	2716
100	9	152	5634	2937
100	9	153	5634	3252
100	9	154	5634	2412
100	9	155	5670	1874
100	9	156	5670	4383
100	9	157	5634	4161
100	9	158	5670	3982
100	9	159	5634	3133
100	9	160	5634	2720
100	9	161	5670	2723
100	9	162	5670	2922
100	9	163	5573	2610
100	9	164	5634	3053
100	9	165	5670	3563
100	9	166	5670	3242
100	9	167	5670	3250
100	9	168	5634	1568
100	9	169	5670	1975
100	9	170	5670	2393
100	9	171	5670	2387
100	9	172	5634	2309
100	9	173	5634	3230
100	9	174	5670	1855
100	9	175	5670	2291
100	9	176	5634	3234
100	9	177	5634	2713
100	9	178	5607	2810
100	9	179	5634	3031
100	9	180	5634	2515
100	9	181	5634	3458
100	9	182	5634	3541
100	9	183	5634	2312
100	9	184	5670	3478
100	9	185	5634	2919
100	9	186	5634	4283
100	9	187	5634	3966
100	9	188	5634	3373
100	9	189	5670	3657
100	9	190	5634	2828
100	9	191	5634	3851
100	9	192	5634	1998
100	9	193	5634	2517
100	9	194	5670	3341
100	9	195	5670	3332
100	9	196	5670	4343
100	9	197	5670	3234
100	9	198	5634	3337
100	9	199	5670	3136
100	9	200	5634	2418
100	9	201	5607	2604
100	9	202	5634	3322
100	9	203	5670	2918
100	9	204	5634	4502
100	9	205	5634	4079
100	9	206	5634	5433
100	9	207	5634	2425
100	9	208	5634	2931
100	9	209	5634	4009
100	9	210	5670	2189
100	9	211	5634	3234
100	9	212	5634	1981
100	9	213	5670	2507
100	9	214	5670	3666
100	9	215	5670	3750
100	9	216	5670	1983
100	9	217	5634	3664
100	9	218	5634	3885
100	9	219	5670	1979
100	9	220	5634	3967
100	9	221	5670	2702
100	9	222	5670	2078
100	9	223	5634	2828
100	9	224	5634	3663
100	9	225	5634	2587
100	9	226	5670	2180
100	9	227	5634	2507
100	9	228	5634	3142
100	9	229	5634	2923
100	9	230	5670	2297
100	9	231	5670	1870
100	9	232	5670	2602
100	9	233	5670	2597
100	9	234	5634	2843
100	9	235	5670	3014
100	9	236	5670	3235
100	9	237	5634	3029
100	9	238	5670	2914
100	9	239	5634	2827
100	9	240	5634	2942
100	9	241	5670	2804
100	9	242	5634	2823
100	9	243	5670	2917
100	9	244	5634	2833
100	9	245	5634	2301
100	9	246	5670	2842
100	9	247	5634	3663
100	9	248	5634	4078
100	9	249	5670	3125
100	9	250	5634	2939
100	9	251	5670	2199
100	9	252	5670	1770
100	9	253	5634	2826
100	9	254	5634	2931
100	9	255	5670	3563
100	9	256	5634	2842
100	9	257	5607	3144
100	9	258	5634	3318
100	9	259	5670	3649
100	9	260	5634	2730
100	9	261	5670	2194
100	9	262	5670	4077
100	9	263	5670	2834
100	9	264	5670	2188
100	9	265	5670	4714
100	9	266	5634	2396
100	9	267	5670	3329
100	9	268	5634	3129
100	9	269	5634	3006
100	9	270	5634	2515
100	9	271	5670	2911
100	9	272	5607	3865
100	9	273	5670	2816
100	9	274	5634	2941
100	9	275	5634	3223
100	9	276	5634	3453
100	9	277	5670	1975
100	9	278	5634	2400
100	9	279	5670	3652
100	9	280	5670	3326
100	9	281	5634	3547
100	9	282	5670	3138
100	9	283	5670	3970
100	9	284	5670	3535
100	9	285	5634	2923
100	9	286	5670	3339
100	9	287	5634	2312
100	9	288	5634	2712
100	9	289	5670	3244
100	9	290	5670	4373
100	9	291	5670	3760
100	9	292	5634	3355
100	9	293	5670	3553
100	9	294	5670	2820
100	9	295	5634	2935
100	9	296	5634	1893
100	9	297	5670	3648
100	9	298	5634	2712
100	9	299	5634	2199
100	9	300	5634	2922
100	9	301	5634	3038
100	9	302	5607	3462
100	9	303	5670	3327
100	9	304	5621	2208
100	9	305	5634	3132
100	9	306	5634	3157
100	9	307	5634	1667
100	9	308	5634	3744
100	9	309	5634	3759
100	9	310	5634	4380
100	9	311	5670	2075
100	9	312	5634	3023
100	9	313	5634	3436
100	9	314	5670	3330
100	9	315	5670	3135
100	9	316	5607	2308
100	9	317	5670	2303
100	9	318	5559	2377
100	9	319	5634	1881
100	9	320	5634	2856
100	9	321	5634	3139
100	9	322	5670	2512
100	9	323	5670	3025
100	9	324	5634	3572
100	9	325	5634	2826
100	9	326	5607	2186
100	9	327	5670	1873
100	9	328	5634	5144
100	9	329	5573	2085
100	9	330	5634	3049
250	0	0	22872	13013
250	0	1	22905	18839
250	0	2	22903	11715
250	0	3	22803	14817
250	0	4	22872	16100
250	0	5	22872	13977
250	0	6	22870	18930
250	0	7	22841	15109
250	0	8	22735	18362
250	0	9	22903	14269
250	0	10	22841	13286
250	0	11	22872	12775
250	0	12	22870	9428
250	0	13	22872	16846
250	0	14	22841	13564
250	0	15	22903	13328
250	0	16	22903	6615
250	0	17	22841	16114
250	0	18	22801	12793
250	0	19	22841	9461
250	0	20	22838	19345
250	0	21	22841	8423
250	0	22	22841	14608
250	0	23	22872	11231
250	0	24	22843	15598
250	0	25	22815	17071
250	0	26	22781	15346
250	0	27	22841	16140
250	0	28	22905	14312
250	0	29	22903	10942
250	0	30	22903	16377
250	0	31	22861	16086
250	0	32	22841	15148
250	0	33	22870	11966
250	0	34	22801	17375
250	0	35	22872	9414
250	0	36	22903	13801
250	0	37	22843	14342
250	0	38	22905	16602
250	0	39	22872	13554
250	0	40	22872	12211
250	0	41	22870	11214
250	0	42	22870	11492
250	0	43	22870	10713
250	0	44	22863	10992
250	0	45	22841	11214
250	0	46	22872	12789
250	0	47	22903	13305
250	0	48	22809	15606
250	0	49	22905	16056
250	0	50	22756	11740
250	0	51	22841	13844
250	0	52	22870	14044
250	0	53	22872	15289
250	0	54	22841	15106
250	0	55	22791	13549
250	0	56	22872	16119
250	0	57	22841	14284
250	0	58	22905	15293
250	0	59	22801	14572
250	0	60	22811	13314
250	0	61	22870	10406
250	0	62	22841	13797
250	0	63	22872	14790
250	0	64	22841	17690
250	0	65	22872	14271
250	0	66	22872	14244
250	0	67	22877	12779
250	0	68	22841	12516
250	0	69	22872	10188
250	0	70	22742	12005
250	0	71	22841	13517
250	1	0	22367	12806
250	1	1	22555	22549
250	1	2	22443	13857
250	1	3	22696	15843
250	1	4	22345	19223
250	1	5	22443	10787
250	1	6	22444	15865
250	1	7	22449	17469
250	1	8	22540	17430
250	1	9	22448	17434
250	1	10	22555	17399
250	1	11	22543	18416
250	1	12	22467	15411
250	1	13	22478	18710
250	1	14	22562	18967
250	1	15	22521	16181
250	1	16	22493	14340
250	1	17	22420	13539
250	1	18	22493	16912
250	1	19	22602	15386
250	1	20	22449	19996
250	1	21	22669	17156
250	1	22	22536	15911
250	1	23	22493	15346
250	1	24	22502	21269
250	1	25	22524	17958
250	1	26	22696	18981
250	1	27	22696	19204
250	1	28	22696	19489
250	1	29	22696	19960
250	1	30	22481	14014
250	1	31	22428	17428
250	1	32	22696	17426
250	1	33	22521	21594
250	1	34	22559	17617
250	1	35	22661	18987
250	1	36	22696	17124
250	1	37	22661	15386
250	1	38	22440	17365
250	1	39	22521	16373
250	1	40	22671	15842
250	1	41	22480	18945
250	1	42	22494	15848
250	1	43	22467	16968
250	1	44	22524	15866
250	1	45	22696	20727
250	1	46	22491	20347
250	1	47	22435	19273
250	1	48	22468	16479
250	1	49	22696	16654
250	1	50	22412	16665
250	1	51	22696	13065
250	1	52	22463	19949
250	1	53	22493	13789
250	1	54	22408	18987
250	1	55	22410	16097
250	1	56	22674	22026
