N	numinstance	numrun	fitness	budget
100	3	141	6422	1001
100	3	142	6400	1201
100	3	143	6478	1401
100	3	144	6361	1601
100	3	145	6199	1001
100	3	146	6418	1201
100	3	147	6371	1201
100	3	148	6422	1201
100	3	149	6391	1401
100	3	150	6339	1401
100	3	151	6449	1601
100	3	152	6449	1801
100	3	153	6451	1201
100	3	154	6451	1001
100	3	155	6400	1201
100	3	156	6451	1001
100	3	157	6233	1001
100	3	158	6418	1201
100	3	159	6371	1201
100	3	160	6451	1601
100	3	161	6445	1001
100	3	162	6451	1401
100	3	163	6361	1001
100	3	164	6451	1001
100	3	165	6422	1401
100	3	166	6451	1401
100	3	167	6451	1801
100	3	168	6400	1801
100	3	169	6400	1801
100	3	170	6449	1201
100	3	171	6451	1001
100	3	172	6451	1201
100	3	173	6451	1201
100	3	174	6449	1801
100	3	175	6449	1001
100	3	176	6369	1401
100	3	177	6422	1801
100	3	178	6371	1201
100	3	179	6449	1201
100	3	180	6400	1201
100	3	181	6371	1201
100	3	182	6224	1001
100	3	183	6422	1201
100	3	184	6449	1601
100	3	185	6342	1201
100	3	186	6451	1201
100	3	187	6478	1601
100	3	188	6418	1201
100	3	189	6451	1601
100	3	190	6478	1401
100	3	191	6400	1201
100	3	192	6451	1001
100	3	193	6400	1201
100	3	194	6451	1001
100	3	195	6369	1001
100	3	196	6445	1001
100	3	197	6356	1201
100	3	198	6451	1201
100	3	199	6451	1401
100	3	200	6478	1401
100	3	201	6418	1001
100	3	202	6361	801
100	3	203	6478	1201
100	3	204	6449	1401
100	3	205	6451	1601
100	3	206	6478	1401
100	3	207	6451	801
100	3	208	6356	1201
100	3	209	6422	1601
100	3	210	6356	801
100	3	211	6449	1001
100	3	212	6478	1601
100	3	213	6449	1001
100	3	214	6451	1201
100	3	215	6449	1201
100	3	216	6361	1001
100	3	217	6356	1201
100	3	218	6449	1201
100	3	219	6422	1001
100	3	220	6060	1001
100	3	221	6449	1601
100	3	222	6478	1201
100	3	223	6451	1201
100	3	224	6449	1601
100	3	225	6422	1201
100	3	226	6449	1001
100	3	227	6451	1001
100	3	228	6356	1801
100	3	229	6451	1401
100	3	230	6478	1001
100	3	231	6451	1001
100	3	232	6418	1401
100	3	233	6478	1201
100	3	234	6451	1401
100	3	235	6449	801
100	3	236	6422	1201
100	3	237	6369	1201
100	3	238	6422	1601
100	3	239	6422	1001
100	3	240	6449	1001
100	3	241	6478	1001
100	3	242	6422	1001
100	3	243	6449	1601
100	3	244	6451	1001
100	3	245	6422	1201
100	3	246	6055	1001
100	3	247	6418	1201
100	3	248	6249	1001
100	3	249	6449	1001
100	3	250	6356	1201
100	3	251	6422	1201
100	3	252	6451	1001
100	3	253	6418	1001
100	3	254	6422	1201
100	3	255	6196	1601
100	3	256	6422	1001
100	3	257	6451	1201
100	3	258	6369	1801
100	3	259	6371	801
100	3	260	6422	1001
100	3	261	6451	1601
100	3	262	6449	1001
100	3	263	6451	1401
100	3	264	6451	801
100	3	265	6451	1201
100	3	266	6449	1601
100	3	267	6449	1001
100	3	268	6418	1401
100	3	269	6422	1201
100	3	270	6478	1601
100	3	271	6478	1201
100	3	272	6445	1001
100	3	273	6449	1001
100	3	274	6400	1601
100	3	275	6422	1601
100	3	276	6391	1401
100	3	277	6369	1201
100	3	278	6449	1001
100	3	279	6451	1201
100	3	280	6422	1601
100	3	281	6422	1001
100	3	282	6449	1201
100	3	283	6478	1201
100	3	284	6400	1201
100	3	285	6478	1201
100	3	286	6451	1201
100	3	287	6418	1401
100	3	288	6356	1401
100	3	289	6349	1401
100	3	290	6451	1201
100	3	291	6449	1001
100	3	292	6451	1201
100	3	293	6422	1201
100	3	294	6449	1001
100	3	295	6449	1201
100	3	296	6400	1201
100	3	297	6371	1001
100	3	298	6422	1001
100	3	299	6422	1001
100	3	300	6451	1001
100	3	301	6356	1001
100	3	302	6445	1201
100	3	303	6451	1201
100	3	304	6451	1201
100	3	305	6184	1601
100	3	306	6478	1401
100	3	307	6356	1601
100	3	308	6400	1001
100	3	309	6315	1001
100	3	310	6400	1201
100	3	311	6478	1201
100	3	312	6451	1201
100	3	313	6422	2001
100	3	314	6400	1001
100	3	315	6369	1201
100	3	316	6400	1201
100	3	317	6449	1001
100	3	318	6445	1001
100	3	319	6449	1201
100	3	320	6478	1201
100	3	321	6449	1201
100	3	322	6478	1001
100	3	323	6418	1201
100	3	324	6356	1401
100	3	325	6101	1401
100	3	326	6478	1601
100	3	327	6356	1201
100	3	328	6449	1001
100	3	329	6371	1001
100	3	330	6176	1201
100	3	331	6422	1201
100	3	332	6449	1801
100	3	333	6369	1201
100	3	334	6449	1001
100	3	335	6449	1201
100	3	336	6451	1401
100	3	337	6422	1001
100	3	338	6418	1601
100	3	339	6449	1201
100	3	340	6422	1001
100	3	341	6451	1401
100	3	342	6418	1201
100	3	343	6449	1601
100	3	344	6451	1001
100	3	345	6366	1201
100	3	346	6449	1201
100	3	347	6449	1001
100	3	348	6449	1601
100	3	349	6391	1201
100	3	350	6422	1001
100	3	351	6449	1001
100	3	352	6422	1401
100	3	353	6478	1401
100	3	354	6323	1401
100	3	355	6478	1201
100	3	356	6350	1001
100	3	357	6449	1601
100	3	358	6451	1201
100	3	359	6451	1601
100	3	360	6400	1401
100	3	361	6449	1001
100	3	362	6418	1001
100	3	363	6449	1601
100	3	364	6451	1201
100	3	365	6449	801
100	3	366	6361	1201
100	3	367	6350	1201
100	3	368	6422	1201
100	3	369	6418	1201
100	3	370	6349	1801
100	3	371	6418	1001
100	3	372	6451	801
100	3	373	6478	1001
100	3	374	6449	1801
100	3	375	6371	1201
100	3	376	6422	1201
100	3	377	6418	1001
100	3	378	6451	1401
100	3	379	6422	1801
100	3	380	6478	1401
100	3	381	6302	801
100	3	382	6422	1001
100	3	383	6418	1201
100	3	384	6418	1401
100	3	385	6449	1001
100	3	386	6451	1401
100	3	387	6478	1001
100	3	388	6400	1401
100	3	389	6418	1001
100	3	390	6451	1201
100	3	391	6168	801
100	3	392	6418	801
100	3	393	6361	1801
100	3	394	6451	1601
100	3	395	6342	1001
100	3	396	6478	1601
100	3	397	6451	1001
100	3	398	6449	1201
100	3	399	6418	1201
100	3	400	6400	1201
100	3	401	6101	1201
100	3	402	6451	2001
100	3	403	6449	1001
100	3	404	6330	1001
100	3	405	6478	1201
100	3	406	6418	1201
100	3	407	6449	1601
100	3	408	6451	1601
100	3	409	6422	1601
100	3	410	6356	1401
100	3	411	6418	801
100	3	412	6451	801
100	3	413	6478	1201
100	3	414	6478	1201
100	3	415	6478	1001
100	3	416	6478	1201
100	3	417	6449	1401
100	3	418	6400	1601
100	3	419	6400	1401
100	3	420	6371	1201
100	3	421	6478	1401
100	3	422	6445	1201
100	3	423	6422	1201
100	3	424	6478	1401
100	3	425	6449	1601
100	3	426	6478	1401
100	3	427	6418	1001
100	3	428	6391	1001
100	3	429	6356	1001
100	3	430	6418	1401
100	3	431	6451	1001
100	3	432	6478	1401
100	3	433	6323	1801
100	3	434	6418	1401
100	3	435	6451	1201
100	3	436	6449	1001
100	3	437	6323	1001
100	3	438	6451	1401
100	3	439	6449	1201
100	3	440	6451	1601
100	3	441	6478	1201
100	3	442	6478	1401
100	3	443	6418	1001
100	3	444	6418	801
100	3	445	6445	1001
100	3	446	6478	1401
100	3	447	6449	1001
100	3	448	6085	1001
100	3	449	6478	1401
100	3	450	6369	1401
100	3	451	6451	1001
100	3	452	6451	1001
100	3	453	6451	1601
100	3	454	6449	1201
100	3	455	6400	1001
100	3	456	6338	1601
100	3	457	6449	1201
100	3	458	6356	1401
100	3	459	6451	1201
100	3	460	6422	1201
100	3	461	6418	1201
100	3	462	6451	1401
100	3	463	6478	1401
100	3	464	6422	1201
100	3	465	6369	1201
100	3	466	6451	1401
100	3	467	6422	1401
100	3	468	6449	1401
100	3	469	6369	1601
100	3	470	6449	1201
100	3	471	6418	1601
100	3	472	6422	2001
100	3	473	6451	1601
100	3	474	6451	1401
100	3	475	6451	801
100	3	476	6400	1201
100	3	477	6449	1601
100	3	478	6449	1401
100	3	479	6356	1401
100	3	480	6400	1201
100	3	481	6422	2001
100	3	482	6391	1201
100	3	483	6451	1401
100	3	484	6176	1201
100	3	485	6478	1601
100	3	486	6418	1001
100	3	487	6369	1201
100	3	488	6400	1201
100	3	489	6478	1201
100	3	490	6339	801
100	3	491	6418	1601
100	3	492	6449	1401
100	3	493	6451	1201
100	3	494	6478	1201
100	3	495	6449	1001
100	3	496	6451	1001
100	3	497	6478	1801
100	3	498	6451	1001
100	3	499	6451	1201
100	3	500	6451	1601
100	3	501	6356	2401
100	3	502	6451	1601
100	3	503	6445	1001
100	3	504	6418	1001
100	3	505	6449	1801
100	3	506	6451	1601
100	3	507	6356	1601
100	3	508	6418	1201
100	3	509	6449	1001
100	3	510	6418	1201
100	3	511	6478	1401
100	3	512	6418	1001
100	3	513	6451	1801
100	3	514	6338	1201
100	3	515	6400	1001
100	3	516	6371	801
100	3	517	6449	1001
100	3	518	6449	1201
100	3	519	6449	1401
100	3	520	6449	1001
100	3	521	6422	1201
100	3	522	6451	1601
100	3	523	6371	1001
100	3	524	6349	1201
100	3	525	6451	1601
100	3	526	6478	1001
100	3	527	6356	1201
100	3	528	6233	1001
100	3	529	6451	1201
100	3	530	6478	1401
100	3	531	6371	1001
100	3	532	6451	1001
100	3	533	6449	1001
100	3	534	6055	1201
100	3	535	6349	1201
100	3	536	6323	1801
100	3	537	6422	2001
100	3	538	6418	1001
100	3	539	6449	1401
100	3	540	6451	1201
100	3	541	6356	1201
100	3	542	6400	1601
100	3	543	6418	1201
100	3	544	6451	1401
100	3	545	6451	1201
100	3	546	6451	1601
100	3	547	6418	1401
100	3	548	6422	1001
100	3	549	6055	1001
100	3	550	6451	2001
100	3	551	6449	1401
100	3	552	6445	1201
100	3	553	6356	1401
100	3	554	6315	1201
100	3	555	6451	1201
100	3	556	6118	1401
100	3	557	6449	1001
100	3	558	6478	1601
100	3	559	6451	1401
100	3	560	6449	1401
100	3	561	6478	1001
100	3	562	6451	1001
100	3	563	6451	1201
100	3	564	6451	1601
100	3	565	6323	1401
100	3	566	6449	1001
100	3	567	6356	1201
100	3	568	6478	1201
100	3	569	6369	1401
100	3	570	6369	1001
100	3	571	6451	1401
100	3	572	6449	1401
100	3	573	6233	1001
100	3	574	6449	1601
100	3	575	6249	1001
100	3	576	6070	1201
100	3	577	6422	1201
100	3	578	6449	1201
100	3	579	6422	1601
100	3	580	6252	1001
100	3	581	6369	1201
100	3	582	6478	1001
100	3	583	6451	1201
100	3	584	6422	1201
100	3	585	6418	1001
100	3	586	6342	1401
100	3	587	6449	1001
100	3	588	6356	1401
100	3	589	6356	1401
100	3	590	6422	1201
100	3	591	6478	1401
100	3	592	6422	1201
100	3	593	6400	1801
100	3	594	6418	1201
100	3	595	6350	1001
100	3	596	6449	1401
100	3	597	6391	1201
100	3	598	6449	1201
100	3	599	6283	1401
100	3	600	6369	1401
100	3	601	6356	801
100	3	602	6449	1201
100	3	603	6070	1601
100	3	604	6478	1401
100	3	605	6249	1201
100	3	606	6323	1201
100	3	607	6418	1001
100	3	608	6449	1401
100	3	609	6422	1001
100	3	610	6422	1001
100	3	611	6369	1001
100	3	612	6449	1001
100	3	613	6478	1201
100	3	614	6323	1201
100	3	615	6418	1801
100	3	616	6451	1201
100	3	617	6449	1001
100	3	618	6371	1001
100	3	619	6400	1001
100	3	620	6422	1401
100	3	621	6451	1601
100	3	622	6451	1401
100	3	623	6478	1401
100	3	624	6281	1401
100	3	625	6449	801
100	3	626	6342	1001
100	3	627	6451	1001
100	3	628	6478	1601
100	3	629	6478	1001
100	3	630	6451	1201
100	3	631	6356	1601
100	3	632	6449	1201
100	3	633	6356	1201
100	3	634	6451	1201
100	3	635	6400	1201
100	3	636	6451	1801
100	3	637	6356	1001
100	3	638	6418	1401
100	3	639	6349	1601
100	3	640	6449	1201
100	3	641	6449	1401
100	3	642	6422	1601
100	3	643	6449	1001
100	3	644	6449	1401
100	3	645	6449	1001
100	3	646	6400	801
100	3	647	6356	1801
100	3	648	6418	1201
100	3	649	6451	1401
100	3	650	6418	1201
100	3	651	6451	1401
100	3	652	6356	1401
100	3	653	6449	1201
100	3	654	6422	1601
100	3	655	6416	1401
100	3	656	6336	801
100	3	657	6369	1201
100	3	658	6418	1401
100	3	659	6323	1201
100	3	660	6222	1201
100	3	661	6451	1001
100	3	662	6449	1201
100	3	663	6478	1201
100	3	664	6451	1601
100	3	665	6451	1601
100	3	666	6350	1201
100	3	667	6418	1201
100	3	668	6422	1001
100	3	669	6449	1401
100	3	670	6451	1201
100	3	671	6400	801
100	3	672	6449	1001
100	3	673	6449	1001
100	3	674	6371	1401
100	3	675	6418	801
100	3	676	6451	1201
100	3	677	6422	1001
100	3	678	6449	1201
100	3	679	6422	1201
100	3	680	6451	1601
100	3	681	6369	1401
100	3	682	6323	1801
100	3	683	6478	1201
100	3	684	6449	1401
100	3	685	6478	1401
100	3	686	6451	1201
100	3	687	6451	2001
100	3	688	6449	1601
100	3	689	6356	1401
100	3	690	6418	1401
100	3	691	6371	1201
100	3	692	6236	1401
100	3	693	6422	1401
100	3	694	6451	1201
100	3	695	6451	1201
100	3	696	6331	1201
100	3	697	6451	1001
100	3	698	6422	1401
100	3	699	6369	1201
100	3	700	6451	801
100	3	701	6418	1001
100	3	702	6422	1001
100	3	703	6445	1401
100	3	704	6451	1401
100	3	705	6371	1001
100	3	706	6451	1001
100	3	707	6369	1001
100	3	708	6422	801
100	3	709	6422	1401
100	3	710	6478	1201
100	3	711	6418	1201
100	3	712	6369	1401
100	3	713	6101	1001
100	3	714	6445	1401
100	3	715	6451	1201
100	3	716	6369	1201
100	3	717	6422	1401
100	3	718	6449	1001
100	3	719	6478	1001
100	3	720	6233	1201
100	3	721	6369	1401
100	3	722	6400	1401
100	3	723	6451	1001
100	3	724	6418	1001
100	3	725	6369	1401
100	3	726	6449	1201
100	3	727	6280	801
100	3	728	6356	1001
100	3	729	6418	1401
100	3	730	6451	1001
100	3	731	6400	1401
100	3	732	6451	1401
100	3	733	6449	1001
100	3	734	6478	2001
100	3	735	6449	1401
100	3	736	6449	1001
100	3	737	6418	1001
100	3	738	6478	1001
100	3	739	6369	801
100	3	740	6369	1001
100	3	741	6445	1001
100	3	742	6478	1201
100	3	743	6422	1601
100	3	744	6283	1001
100	3	745	6366	1201
100	3	746	6369	1001
100	3	747	6451	1201
100	3	748	6422	1401
100	3	749	6449	1401
100	3	750	6422	1001
100	3	751	6422	1001
100	3	752	6418	1001
100	3	753	6451	1001
100	3	754	6449	1201
100	3	755	6451	1201
100	3	756	6418	1201
100	3	757	6451	1001
100	3	758	6356	1601
100	3	759	6356	1201
100	3	760	6449	1201
100	3	761	6445	1401
100	3	762	6449	1001
100	3	763	6369	1401
100	3	764	6449	1401
100	3	765	6418	1201
100	3	766	6356	1401
100	3	767	6369	1201
100	3	768	6449	1601
100	3	769	6418	1001
100	3	770	6342	1001
100	3	771	6478	1001
100	3	772	6418	1001
100	3	773	6478	1201
100	3	774	6449	1001
100	3	775	6451	1001
100	3	776	6323	1201
100	3	777	6422	1001
100	3	778	6349	1401
100	3	779	6451	1601
100	3	780	6422	1201
100	3	781	6449	1201
100	3	782	6449	1401
100	3	783	6449	1001
100	3	784	6391	1001
100	3	785	6478	1001
100	3	786	6449	1201
100	3	787	6422	1401
100	3	788	6451	1201
100	3	789	6418	1601
100	3	790	6478	1401
100	3	791	6422	1201
100	3	792	6449	801
100	3	793	6418	1201
100	3	794	6369	1201
100	3	795	6349	1201
100	3	796	6449	1201
100	3	797	6451	1401
100	3	798	6449	1401
100	3	799	6422	1001
100	3	800	6280	1401
100	3	801	6451	1601
100	4	0	5249	1401
100	4	1	5107	1801
100	4	2	5298	1401
100	4	3	5225	1201
100	4	4	5298	1601
100	4	5	5198	1201
100	4	6	5232	1801
100	4	7	5202	1201
100	4	8	5210	1001
100	4	9	5127	1401
100	4	10	5225	1601
100	4	11	5191	1201
100	4	12	5300	2001
100	4	13	5227	2401
100	4	14	5202	1601
100	4	15	5051	1401
100	4	16	5250	1601
100	4	17	5253	1001
100	4	18	5093	1801
100	4	19	5298	1601
100	4	20	5301	1401
100	4	21	5300	1201
100	4	22	5202	2201
100	4	23	5301	2001
100	4	24	5202	2201
100	4	25	5301	1801
100	4	26	5205	1401
100	4	27	5296	1601
100	4	28	5298	1401
100	4	29	5072	1201
100	4	30	5224	1601
100	4	31	5203	1401
100	4	32	5133	1601
100	4	33	5249	1601
100	4	34	5221	1001
100	4	35	5221	1601
100	4	36	5205	1201
100	4	37	5303	1601
100	4	38	5293	1601
100	4	39	5219	1201
100	4	40	5117	1201
100	4	41	5128	1201
100	4	42	5191	1001
100	4	43	5300	1601
100	4	44	5303	3401
100	4	45	5068	1201
100	4	46	5303	1801
100	4	47	5232	1401
100	4	48	5296	2001
100	4	49	5129	1401
100	4	50	5301	1601
100	4	51	5301	1001
100	4	52	5203	1201
100	4	53	5249	2001
100	4	54	5276	1401
100	4	55	5296	1201
100	4	56	5253	1401
100	4	57	5139	1001
100	4	58	5191	1601
100	4	59	5232	2001
100	4	60	5224	1601
100	4	61	5030	1401
100	4	62	5300	2401
100	4	63	5301	1801
100	4	64	5224	1001
100	4	65	5221	1401
100	4	66	5039	1001
100	4	67	5229	1201
100	4	68	5298	1001
100	4	69	5296	1801
100	4	70	5219	1401
100	4	71	5253	1201
100	4	72	5178	2001
100	4	73	5303	1601
100	4	74	5301	2201
100	4	75	5300	1601
100	4	76	5253	1401
100	4	77	5303	1401
100	4	78	5148	1401
100	4	79	5303	2201
100	4	80	5303	1401
100	4	81	5303	2001
100	4	82	5301	1801
100	4	83	5300	1601
100	4	84	5198	1601
100	4	85	4900	1001
100	4	86	5045	1201
100	4	87	5301	1201
100	4	88	5188	1801
100	4	89	5225	1401
100	4	90	5300	1401
100	4	91	5223	1601
100	4	92	5298	1401
100	4	93	5139	1201
100	4	94	5249	1401
100	4	95	5249	1601
100	4	96	5301	1401
100	4	97	5086	1601
100	4	98	5277	1801
100	4	99	5303	1001
100	4	100	5249	1201
100	4	101	5019	1601
100	4	102	5202	1601
100	4	103	5173	1401
100	4	104	5301	1601
100	4	105	5179	1201
100	4	106	5301	1801
100	4	107	5303	2001
100	4	108	5303	1201
100	4	109	5277	2201
100	4	110	5274	1401
100	4	111	5173	1401
100	4	112	5250	1401
100	4	113	5173	1601
100	4	114	5159	1201
100	4	115	5301	2001
100	4	116	5139	1001
100	4	117	5298	1401
100	4	118	5118	1201
100	4	119	5301	1201
100	4	120	5154	1401
100	4	121	5298	1001
100	4	122	5303	2001
100	4	123	5296	1401
100	4	124	5253	1401
100	4	125	5296	2601
100	4	126	5219	1601
100	4	127	5303	2001
100	4	128	5219	1601
100	4	129	5133	1401
100	4	130	5277	1201
100	4	131	5219	1601
100	4	132	5090	1201
100	4	133	5127	1401
100	4	134	5253	1801
100	4	135	5094	1201
100	4	136	5303	2001
100	4	137	5296	1601
100	4	138	5301	1001
100	4	139	5089	1001
100	4	140	5159	1001
100	4	141	5227	1801
100	4	142	5087	1801
100	4	143	5249	1001
100	4	144	5296	1601
100	4	145	5250	1601
100	4	146	5301	1401
100	4	147	5219	1401
100	4	148	5250	1401
100	4	149	5249	1001
100	4	150	5296	1601
100	4	151	5301	1601
100	4	152	5203	1001
100	4	153	5249	1601
100	4	154	5300	1601
100	4	155	5253	1201
100	4	156	5232	1601
100	4	157	5078	1601
100	4	158	5087	1401
100	4	159	5296	2001
100	4	160	5159	1401
100	4	161	5253	2001
100	4	162	5061	2201
100	4	163	5098	1601
100	4	164	5300	1401
100	4	165	5300	1401
100	4	166	5249	1201
100	4	167	5301	1601
100	4	168	5300	2401
100	4	169	5274	1201
100	4	170	5303	1401
100	4	171	5300	1601
100	4	172	5301	1401
100	4	173	5127	1201
100	4	174	5219	2201
100	4	175	4970	2201
100	4	176	5121	1601
100	4	177	4970	1201
100	4	178	5301	1601
100	4	179	5274	1201
100	4	180	5219	1401
100	4	181	5303	1401
100	4	182	5253	1401
100	4	183	5202	1801
100	4	184	5253	1801
100	4	185	5301	1401
100	4	186	5203	1001
100	4	187	5301	1601
100	4	188	5229	1601
100	4	189	5232	1601
100	4	190	5253	1601
100	4	191	5095	1601
100	4	192	5301	1801
100	4	193	4962	1401
100	4	194	5067	1201
100	4	195	5117	1801
100	4	196	5300	1401
100	4	197	5296	1601
100	4	198	5300	2401
100	4	199	5253	1801
100	4	200	5301	1201
100	4	201	5225	1601
100	4	202	5298	1001
100	4	203	5253	1201
100	4	204	4980	1201
100	4	205	5300	1001
100	4	206	5303	2601
100	4	207	5293	1601
100	4	208	5219	1801
100	4	209	5253	1401
100	4	210	5191	2001
100	4	211	5303	1601
100	4	212	5224	1401
100	4	213	5221	1201
100	4	214	5222	1601
100	4	215	5160	1601
100	4	216	5082	1601
100	4	217	5300	1601
100	4	218	5165	1201
100	4	219	5303	1401
100	4	220	4970	1401
100	4	221	5301	2201
100	4	222	5301	1001
100	4	223	5173	1001
100	4	224	5103	1201
100	4	225	5224	1601
100	4	226	5089	1801
100	4	227	5232	1201
100	4	228	5209	1801
100	4	229	5107	1001
100	4	230	5293	1801
100	4	231	5219	2201
100	4	232	5202	1201
100	4	233	5227	1801
100	4	234	5198	1201
100	4	235	5202	1601
100	4	236	5159	1601
100	4	237	5298	1001
100	4	238	5300	1601
100	4	239	5301	1801
100	4	240	4965	1201
100	4	241	5253	1601
100	4	242	5173	1801
100	4	243	5249	1201
100	4	244	5300	1201
100	4	245	5217	2201
100	4	246	5300	1401
100	4	247	5300	1601
100	4	248	5301	2001
100	4	249	5303	1601
100	4	250	5217	1201
100	4	251	4778	1201
100	4	252	5301	1401
100	4	253	5303	1201
100	4	254	5253	1401
100	4	255	5277	1601
100	4	256	5301	1001
100	4	257	5303	1801
100	4	258	5195	1201
100	4	259	5303	2001
100	4	260	5303	2601
100	4	261	5072	1201
100	4	262	5219	1601
100	4	263	5148	1201
100	4	264	5203	1401
100	4	265	5303	1201
100	4	266	5127	1801
100	4	267	5210	1601
100	4	268	5117	1001
100	4	269	5087	1401
100	4	270	5303	3001
100	4	271	5300	1001
100	4	272	4943	1201
100	4	273	5249	1201
100	4	274	5081	1001
100	4	275	5253	1601
100	4	276	5056	1201
100	4	277	5221	1401
100	4	278	5250	1601
100	4	279	5202	801
100	4	280	5303	2001
100	4	281	5301	1201
100	4	282	5249	1201
100	4	283	5296	1801
100	4	284	5298	1201
100	4	285	5107	1001
100	4	286	5253	1201
100	4	287	5300	1401
100	4	288	5296	2001
100	4	289	5160	1601
100	4	290	4924	2001
100	4	291	5205	801
100	4	292	4970	1801
100	4	293	5117	1401
100	4	294	5134	1601
100	4	295	5227	2201
100	4	296	5301	1001
100	4	297	5298	1401
100	4	298	5019	1001
100	4	299	5301	1201
100	4	300	5300	1601
100	4	301	5301	1601
100	4	302	5249	1201
100	4	303	5134	1001
100	4	304	5029	1601
100	4	305	5217	1401
100	4	306	5214	1401
100	4	307	5250	1801
100	4	308	5095	1601
100	4	309	5301	2201
100	4	310	5219	2001
100	4	311	5198	1201
100	4	312	4894	1001
100	4	313	4726	1801
100	4	314	5303	1801
100	4	315	5249	1601
100	4	316	5225	1001
100	4	317	5205	1401
100	4	318	5232	1201
100	4	319	5232	2401
100	4	320	5224	1601
100	4	321	5301	1401
100	4	322	5224	1201
100	4	323	5127	1001
100	4	324	5277	1601
100	4	325	5038	1201
100	4	326	5253	1601
100	4	327	5225	2201
100	4	328	5301	1601
100	4	329	5087	2001
100	4	330	5300	1801
100	4	331	5303	2201
100	4	332	5250	1201
100	4	333	5129	1201
100	4	334	5277	1601
100	4	335	5210	1401
100	4	336	5107	2001
100	4	337	5298	1201
100	4	338	5293	1601
100	4	339	5210	1401
100	4	340	5224	1601
100	4	341	5205	1001
100	4	342	5080	1601
100	4	343	5128	1201
100	4	344	5113	1401
100	4	345	5250	801
100	4	346	5205	2201
100	4	347	5040	1201
100	4	348	5229	2201
100	4	349	5253	1201
100	4	350	5298	1201
100	4	351	5112	2001
100	4	352	5023	1601
100	4	353	5296	1801
100	4	354	5303	2401
100	4	355	5070	1201
100	4	356	5227	2601
100	4	357	5253	1601
100	4	358	5301	1401
100	4	359	5301	1801
100	4	360	5301	1601
100	4	361	5301	1201
100	4	362	5188	1401
100	4	363	5301	2001
100	4	364	5301	1801
100	4	365	5232	2001
100	4	366	5203	1401
100	4	367	5253	1201
100	4	368	5232	2401
100	4	369	5202	1601
100	4	370	5145	1001
100	4	371	5114	1201
100	4	372	5303	1801
100	4	373	5303	1001
100	4	374	5303	2601
100	4	375	5202	2401
100	4	376	5103	1401
100	4	377	5068	1401
100	4	378	5036	1601
100	4	379	5303	1601
100	4	380	5253	1401
100	4	381	5114	1001
100	4	382	5298	2001
100	4	383	5232	2201
100	4	384	5139	1401
100	4	385	5191	1801
100	4	386	5301	1201
100	4	387	5298	1801
100	4	388	5303	2401
100	4	389	5303	2801
100	4	390	5224	1401
100	4	391	5303	1401
100	4	392	5300	1801
100	4	393	5253	1801
100	4	394	5303	1801
100	4	395	5298	1601
100	4	396	5010	2401
100	4	397	5224	2001
100	4	398	5301	1201
100	4	399	5225	1401
100	4	400	5300	2401
100	4	401	4959	1601
100	4	402	5253	2001
100	4	403	5188	1401
100	4	404	5301	2201
100	4	405	5277	1601
100	4	406	5253	1201
100	4	407	5250	1001
100	4	408	5010	2401
100	4	409	5136	1201
100	4	410	5300	1601
100	4	411	5253	1401
100	4	412	5224	1201
100	4	413	5178	1401
100	4	414	5206	1401
100	4	415	5249	1401
100	4	416	5127	1601
100	4	417	5139	1001
100	4	418	5249	1001
100	4	419	5121	1401
100	4	420	5191	1801
100	4	421	4980	1601
100	4	422	5301	2201
100	4	423	4920	1401
100	4	424	5179	1001
100	4	425	5253	1601
100	4	426	5298	2601
100	4	427	5126	1801
100	4	428	5159	1001
100	4	429	5221	1401
100	4	430	5301	1801
100	4	431	5298	1401
100	4	432	4959	1201
100	4	433	5253	1601
100	4	434	5301	1401
100	4	435	5301	1401
100	4	436	5303	1401
100	4	437	5300	1601
100	4	438	5301	1601
100	4	439	5134	1401
100	4	440	5301	1801
100	4	441	5300	1601
100	4	442	5296	1601
100	4	443	5219	2001
100	4	444	5093	1401
100	4	445	5083	1801
100	4	446	5217	2201
100	4	447	5301	1201
100	4	448	5160	2001
100	4	449	4740	1601
100	4	450	5173	1001
100	4	451	5045	1001
100	4	452	5303	1001
100	4	453	5253	1801
100	4	454	5210	1601
100	4	455	5133	1401
100	4	456	5298	1601
100	4	457	5160	2001
100	4	458	5040	1401
100	4	459	5219	1201
100	4	460	5086	1801
100	4	461	5303	2001
100	4	462	5019	1601
100	4	463	5195	1201
100	4	464	5301	1601
100	4	465	5087	1201
100	4	466	5301	1401
100	4	467	5227	1401
100	4	468	5191	2001
100	4	469	5253	1601
100	4	470	5129	1801
100	4	471	5303	1801
100	4	472	5253	1401
100	4	473	5202	2201
100	4	474	5086	1801
100	4	475	5301	1401
100	4	476	5127	1201
100	4	477	5219	1401
100	4	478	5301	2001
100	4	479	5202	1201
100	4	480	5113	1401
100	4	481	5159	2001
100	4	482	5127	1401
100	4	483	5249	1401
100	4	484	5086	1801
100	4	485	5253	1601
100	4	486	5300	1601
100	4	487	4933	1001
100	4	488	5134	1201
100	4	489	5249	1601
100	4	490	5191	1801
100	4	491	5168	1801
100	4	492	5227	2201
100	4	493	5128	1001
100	4	494	5277	2001
100	4	495	5221	1601
100	4	496	5205	1001
100	4	497	5221	1401
100	4	498	5202	1601
100	4	499	5296	1001
100	4	500	5298	1401
100	4	501	5217	1801
100	4	502	5277	1201
100	4	503	5249	1601
100	4	504	5303	1601
100	4	505	5296	1601
