N	numinstance	numrun	fitness	budget
100	5	650	4497	903
100	5	651	4398	698
100	5	652	3950	744
100	5	653	4405	1071
100	5	654	4341	1002
100	5	655	4398	514
100	5	656	4448	595
100	5	657	4313	945
100	5	658	4491	758
100	5	659	4315	1202
100	5	660	4398	1012
100	5	661	4367	978
100	5	662	4252	569
100	5	663	4267	453
100	5	664	4215	574
100	5	665	4316	818
100	5	666	4186	791
100	5	667	4372	660
100	5	668	4365	918
100	5	669	4467	661
100	5	670	4258	809
100	5	671	4342	853
100	5	672	4447	826
100	5	673	4391	744
100	5	674	4182	421
100	5	675	4310	562
100	5	676	4446	803
100	5	677	4286	634
100	5	678	3910	489
100	5	679	4436	738
100	5	680	4292	1297
100	5	681	4348	620
100	5	682	4335	1049
100	5	683	3793	696
100	5	684	4164	732
100	5	685	4143	1157
100	5	686	4355	753
100	5	687	4261	719
100	5	688	4345	753
100	5	689	4338	1211
100	5	690	4342	746
100	5	691	4235	577
100	5	692	4376	1159
100	5	693	4173	795
100	5	694	4321	519
100	5	695	4396	555
100	5	696	4024	400
100	5	697	4266	537
100	5	698	4286	638
100	5	699	4174	991
100	5	700	4365	1044
100	5	701	4275	534
100	5	702	4372	874
100	5	703	4378	833
100	5	704	4341	838
100	5	705	4292	552
100	5	706	4332	681
100	5	707	4196	862
100	5	708	4113	633
100	5	709	4356	741
100	5	710	4471	1329
100	5	711	4323	533
100	5	712	4478	698
100	5	713	4342	531
100	5	714	4259	1000
100	5	715	4286	832
100	5	716	4272	931
100	5	717	4287	455
100	5	718	4362	704
100	5	719	4255	615
100	5	720	4365	573
100	5	721	4268	693
100	5	722	4332	538
100	5	723	4345	909
100	5	724	4175	691
100	5	725	4279	608
100	5	726	4304	599
100	5	727	4407	849
100	5	728	4328	919
100	5	729	4169	753
100	5	730	4420	743
100	5	731	4217	1058
100	5	732	4351	784
100	5	733	4367	1020
100	5	734	4292	967
100	5	735	4289	631
100	5	736	3864	926
100	5	737	4372	877
100	5	738	4351	686
100	5	739	4171	655
100	5	740	4345	1235
100	5	741	4160	700
100	5	742	4292	949
100	5	743	4357	809
100	5	744	4261	550
100	5	745	4143	702
100	5	746	4338	666
100	5	747	4359	877
100	5	748	4257	1039
100	5	749	4193	649
100	5	750	4301	713
100	5	751	4355	1159
100	5	752	4225	602
100	5	753	4352	773
100	5	754	4272	645
100	5	755	4143	756
100	5	756	4392	660
100	5	757	4399	934
100	5	758	4253	927
100	5	759	4276	470
100	5	760	4341	589
100	5	761	4391	1015
100	5	762	4269	536
100	5	763	4279	736
100	5	764	4379	666
100	5	765	4402	689
100	5	766	4325	680
100	5	767	4281	1029
100	5	768	4372	741
100	5	769	3953	477
100	5	770	4407	1079
100	5	771	4339	565
100	5	772	4398	672
100	5	773	4310	784
100	5	774	4391	785
100	5	775	4398	845
100	5	776	4361	1023
100	5	777	4351	470
100	5	778	4261	702
100	5	779	4436	655
100	5	780	4158	817
100	5	781	4292	971
100	5	782	4278	631
100	5	783	4391	914
100	5	784	4387	563
100	5	785	4368	702
100	5	786	4057	630
100	5	787	4362	683
100	5	788	4372	781
100	5	789	4323	554
100	5	790	4311	591
100	5	791	4269	606
100	5	792	4247	761
100	5	793	4429	972
100	5	794	4294	520
100	5	795	4281	763
100	5	796	4153	836
100	5	797	4374	590
100	5	798	4285	1006
100	5	799	4416	893
100	5	800	4471	720
100	5	801	4319	844
100	5	802	4334	796
100	5	803	4369	662
100	5	804	4303	1012
100	5	805	4038	539
100	5	806	4268	460
100	5	807	4490	888
100	5	808	4447	1144
100	5	809	4207	632
100	5	810	4200	723
100	5	811	4334	481
100	5	812	4323	788
100	5	813	4071	630
100	5	814	4359	956
100	5	815	4421	665
100	5	816	4471	727
100	5	817	4148	488
100	5	818	4057	694
100	5	819	4395	598
100	5	820	4398	1157
100	5	821	4365	966
100	5	822	3955	675
100	5	823	4222	784
100	5	824	4290	683
100	5	825	4358	516
100	5	826	4420	723
100	5	827	3943	659
100	5	828	4289	703
100	5	829	4231	1090
100	5	830	4302	967
100	5	831	4186	550
100	5	832	4175	437
100	5	833	4287	709
100	5	834	4398	610
100	5	835	4380	932
100	5	836	4325	522
100	5	837	4368	688
100	5	838	4490	744
100	5	839	4243	767
100	5	840	4300	823
100	5	841	4467	700
100	5	842	4279	674
100	5	843	4166	559
100	5	844	4374	693
100	5	845	4379	704
100	5	846	4269	759
100	5	847	4192	569
100	5	848	4471	629
100	5	849	4205	585
100	5	850	4497	661
100	5	851	4403	721
100	5	852	4360	734
100	5	853	4410	517
100	5	854	4310	524
100	5	855	4174	946
100	5	856	4255	723
100	5	857	4353	766
100	5	858	4292	1206
100	5	859	4410	565
100	5	860	4266	642
100	5	861	4398	892
100	5	862	4216	597
100	5	863	4371	814
100	5	864	4335	985
100	5	865	4420	642
100	5	866	4295	741
100	5	867	4456	1072
100	5	868	4006	803
100	5	869	4410	684
100	5	870	4302	948
100	5	871	4290	712
100	5	872	4358	615
100	5	873	4403	527
100	5	874	4243	864
100	5	875	4258	1060
100	5	876	4395	975
100	5	877	4250	834
100	5	878	4398	902
100	5	879	4282	463
100	5	880	4171	796
100	5	881	4256	643
100	5	882	4207	672
100	5	883	4490	730
100	5	884	4399	1199
100	5	885	4425	595
100	5	886	4293	820
100	5	887	4191	474
100	5	888	4290	762
100	5	889	4217	571
100	5	890	4340	555
100	5	891	4467	488
100	5	892	4292	805
100	5	893	4444	585
100	5	894	4497	1037
100	5	895	4356	718
100	5	896	4315	1186
100	5	897	4319	618
100	5	898	4321	637
100	5	899	4278	617
100	5	900	4467	478
100	5	901	4345	598
100	5	902	4272	684
100	5	903	4257	454
100	5	904	4490	792
100	5	905	4490	942
100	5	906	4358	810
100	5	907	4286	613
100	5	908	4316	1002
100	5	909	4318	984
100	5	910	4380	767
100	5	911	4341	1161
100	5	912	4287	878
100	5	913	4437	704
100	5	914	4217	667
100	5	915	4168	1024
100	5	916	3972	787
100	5	917	4428	1130
100	5	918	4272	593
100	5	919	4401	845
100	5	920	4203	1048
100	5	921	4397	739
100	5	922	3962	454
100	5	923	4294	905
100	5	924	4256	766
100	5	925	4398	937
100	5	926	4373	644
100	5	927	4360	496
100	5	928	4425	846
100	5	929	4444	701
100	5	930	4292	820
100	5	931	4209	1184
100	5	932	4467	1294
100	5	933	4334	850
100	5	934	4207	779
100	5	935	3771	654
100	5	936	4391	890
100	5	937	4391	1313
100	5	938	4016	705
100	5	939	4311	493
100	5	940	4326	1194
100	5	941	4378	1006
100	5	942	4267	658
100	5	943	4472	819
100	5	944	4196	866
100	5	945	4252	931
100	5	946	4040	782
100	5	947	4189	711
100	5	948	4393	900
100	5	949	4186	531
100	5	950	4295	815
100	5	951	4356	806
100	5	952	4314	445
100	5	953	4497	654
100	5	954	4169	711
100	5	955	4286	1279
100	5	956	4456	522
100	5	957	4332	594
100	5	958	4296	747
100	5	959	4310	832
100	5	960	4290	589
100	5	961	4274	809
100	5	962	4305	1047
100	5	963	4321	1046
100	5	964	4286	967
100	5	965	4308	500
100	5	966	4339	599
100	5	967	4326	944
100	5	968	4417	859
100	5	969	4300	644
100	5	970	4271	750
100	5	971	4456	735
100	5	972	4261	866
100	5	973	4285	764
100	5	974	4351	610
100	5	975	4298	821
100	5	976	4233	693
100	5	977	4420	722
100	5	978	4379	540
100	5	979	3862	534
100	5	980	4120	660
100	5	981	4295	915
100	5	982	4316	905
100	5	983	4447	711
100	5	984	4358	1107
100	5	985	4292	1181
100	5	986	4322	876
100	5	987	3969	568
100	5	988	4321	849
100	5	989	4108	987
100	5	990	4289	848
100	5	991	4185	843
100	5	992	4301	1033
100	5	993	4295	503
100	5	994	4380	1359
100	5	995	4410	762
100	5	996	4229	652
100	5	997	4286	822
100	5	998	4335	716
100	5	999	4367	726
100	5	1000	4321	533
100	5	1001	4341	712
100	5	1002	4336	645
100	5	1003	4292	837
100	5	1004	4211	706
100	5	1005	4326	750
100	5	1006	4399	703
100	5	1007	4257	1122
100	5	1008	4342	706
100	5	1009	4398	896
100	5	1010	4391	987
100	5	1011	4175	660
100	5	1012	4478	881
100	5	1013	4378	896
100	5	1014	4154	707
100	5	1015	4026	371
100	5	1016	4262	613
100	5	1017	4361	1579
100	5	1018	4380	576
100	5	1019	4290	847
100	5	1020	4428	601
100	5	1021	4276	473
100	5	1022	4287	576
100	5	1023	4393	753
100	5	1024	4391	946
100	5	1025	4312	766
100	5	1026	4352	747
100	5	1027	4039	456
100	5	1028	4385	849
100	5	1029	4247	754
100	5	1030	4330	695
100	5	1031	4497	1277
100	5	1032	4310	1877
100	5	1033	4225	673
100	5	1034	4321	554
100	5	1035	4367	746
100	5	1036	4402	636
100	5	1037	4375	1149
100	5	1038	4194	983
100	5	1039	4342	760
100	5	1040	4351	649
100	5	1041	4162	647
100	5	1042	4284	601
100	5	1043	4358	744
100	5	1044	4398	934
100	5	1045	4456	1219
100	5	1046	4125	611
100	5	1047	4223	491
100	5	1048	4497	869
100	5	1049	4175	813
100	5	1050	4168	511
100	5	1051	4322	877
100	5	1052	4205	1049
100	5	1053	4264	467
100	5	1054	4150	683
100	5	1055	4287	608
100	5	1056	4302	597
100	5	1057	4378	582
100	5	1058	4188	669
100	5	1059	4211	799
100	5	1060	4380	663
100	5	1061	4358	1032
100	5	1062	4345	827
100	5	1063	4209	635
100	5	1064	4166	749
100	5	1065	4345	774
100	5	1066	4200	1029
100	5	1067	4326	369
100	5	1068	4239	619
100	5	1069	4389	694
100	5	1070	4121	732
100	5	1071	4203	657
100	5	1072	4211	1188
100	5	1073	4386	744
100	5	1074	4055	711
100	5	1075	4231	838
100	5	1076	4368	659
100	5	1077	3955	782
100	5	1078	4387	733
100	5	1079	4144	443
100	5	1080	4393	1121
100	5	1081	4180	808
100	5	1082	4314	802
100	5	1083	4399	819
100	5	1084	4406	741
100	5	1085	4373	466
100	5	1086	4339	538
100	5	1087	4380	1107
100	5	1088	4143	644
100	5	1089	4046	583
100	5	1090	4156	572
100	5	1091	4227	502
100	5	1092	4245	846
100	5	1093	4410	964
100	5	1094	4380	977
100	5	1095	4272	893
100	5	1096	4338	965
100	5	1097	4001	650
100	5	1098	4160	738
100	5	1099	4446	751
100	5	1100	4421	1011
100	5	1101	4043	1048
100	5	1102	4384	507
100	5	1103	4368	618
100	5	1104	4388	597
100	5	1105	4241	496
100	5	1106	4313	760
100	5	1107	4332	692
100	5	1108	4471	893
100	5	1109	4395	718
100	5	1110	4325	889
100	5	1111	4302	594
100	5	1112	3922	691
100	5	1113	4314	881
100	5	1114	3511	673
100	5	1115	4461	1040
100	5	1116	4335	756
100	5	1117	4335	861
100	5	1118	4497	824
100	5	1119	3866	945
100	5	1120	4153	706
100	5	1121	4382	692
100	5	1122	4169	810
100	5	1123	4292	903
100	5	1124	4268	610
100	5	1125	4444	632
100	5	1126	4420	920
100	5	1127	4385	633
100	5	1128	4326	641
100	5	1129	4425	659
100	5	1130	4393	593
100	5	1131	4368	774
100	5	1132	4334	867
100	5	1133	4284	1182
100	5	1134	4356	922
100	5	1135	4145	724
100	5	1136	4453	725
100	5	1137	4400	733
100	5	1138	3939	652
100	5	1139	4358	814
100	5	1140	4292	749
100	5	1141	4176	821
100	5	1142	4101	897
100	5	1143	4300	887
100	5	1144	4292	741
100	5	1145	4358	922
100	5	1146	4436	860
100	5	1147	4238	979
100	5	1148	4448	1011
100	5	1149	4286	556
100	5	1150	4257	1032
100	5	1151	4287	880
100	5	1152	4151	562
100	5	1153	4250	753
100	5	1154	4346	650
100	5	1155	4326	1202
100	5	1156	4462	925
100	5	1157	4375	747
100	5	1158	4316	556
100	5	1159	4444	556
100	5	1160	4403	818
100	5	1161	4351	528
100	5	1162	4461	918
100	5	1163	4497	913
100	5	1164	4498	626
100	5	1165	4232	689
100	5	1166	4292	819
100	5	1167	4367	697
100	5	1168	4372	826
100	5	1169	4385	537
100	5	1170	4262	841
100	5	1171	4339	977
100	5	1172	4167	541
100	5	1173	4131	856
100	5	1174	4011	767
100	5	1175	4321	817
100	5	1176	4358	759
100	5	1177	4166	823
100	5	1178	4471	1096
100	5	1179	4380	758
100	5	1180	4345	838
100	5	1181	4174	597
100	5	1182	4380	900
100	5	1183	4032	698
100	5	1184	4287	480
100	5	1185	4196	895
100	5	1186	4281	673
100	5	1187	4334	772
100	5	1188	4367	735
100	5	1189	4465	805
100	5	1190	4358	770
100	5	1191	4319	1149
100	5	1192	4378	546
100	5	1193	4335	732
100	5	1194	4259	548
100	5	1195	4154	843
100	5	1196	4289	785
100	5	1197	4375	833
100	5	1198	4372	703
100	5	1199	4367	966
100	5	1200	4377	450
100	5	1201	4261	731
100	5	1202	4375	1049
100	5	1203	4297	697
100	5	1204	4180	1184
100	5	1205	4352	743
100	5	1206	4186	612
100	5	1207	3972	851
100	5	1208	4186	774
100	5	1209	4352	949
100	5	1210	4285	674
100	5	1211	4068	670
100	5	1212	4436	471
100	5	1213	4398	523
100	5	1214	4277	881
100	5	1215	4295	709
100	5	1216	4371	722
100	5	1217	4260	417
100	5	1218	4225	734
100	5	1219	3864	1026
100	5	1220	4180	999
100	5	1221	4292	1499
100	5	1222	4260	684
100	5	1223	4310	1079
100	5	1224	4326	736
100	5	1225	4462	764
100	5	1226	4352	635
100	5	1227	4227	630
100	5	1228	4259	446
100	5	1229	4018	498
100	5	1230	4442	664
100	5	1231	4416	757
100	5	1232	4357	696
100	5	1233	3965	429
100	5	1234	4405	1225
100	5	1235	4391	923
100	5	1236	4241	873
100	5	1237	4257	1048
100	5	1238	4398	793
100	5	1239	4279	818
100	5	1240	3959	823
100	5	1241	4315	516
100	5	1242	4057	604
100	5	1243	4273	549
100	5	1244	4443	819
100	5	1245	4465	797
100	5	1246	4479	1085
100	5	1247	4341	847
100	5	1248	4162	783
100	5	1249	4408	475
100	5	1250	4272	646
100	5	1251	4294	452
100	5	1252	4300	930
100	5	1253	4461	902
100	5	1254	4371	657
100	5	1255	4478	774
100	5	1256	3914	772
100	5	1257	4461	906
100	5	1258	4239	813
100	5	1259	4310	520
100	5	1260	4416	1057
100	5	1261	4374	991
100	5	1262	4410	810
100	5	1263	4398	636
100	5	1264	4294	907
100	5	1265	4409	920
100	5	1266	4266	957
100	5	1267	4456	918
100	5	1268	4173	789
100	5	1269	4427	718
100	5	1270	4121	554
100	5	1271	4381	1023
100	5	1272	4367	590
100	5	1273	4321	784
100	5	1274	4296	872
100	5	1275	4206	773
100	5	1276	4348	744
100	5	1277	4189	610
100	5	1278	4373	571
100	5	1279	4474	913
100	5	1280	4428	748
100	5	1281	4302	511
100	5	1282	4169	806
100	5	1283	4320	868
100	5	1284	4420	1055
100	5	1285	4379	755
100	5	1286	3862	653
100	5	1287	4360	615
100	5	1288	4448	1104
100	5	1289	4171	627
100	5	1290	4328	974
100	5	1291	4254	757
100	5	1292	4373	572
100	5	1293	4238	590
100	5	1294	4332	1051
100	5	1295	4290	518
100	5	1296	4341	1308
100	5	1297	4261	698
100	5	1298	4359	433
100	5	1299	4323	999
100	5	1300	4158	683
100	5	1301	4444	580
100	5	1302	4269	858
100	5	1303	4368	1277
100	5	1304	4249	822
100	6	0	5221	755
100	6	1	5159	640
100	6	2	5054	508
100	6	3	5221	829
100	6	4	5221	891
100	6	5	5135	1029
100	6	6	5163	497
100	6	7	4889	1190
100	6	8	5214	699
100	6	9	5118	565
100	6	10	5221	816
100	6	11	5228	1180
100	6	12	5069	626
100	6	13	5035	758
100	6	14	4818	629
100	6	15	5153	680
100	6	16	5161	447
100	6	17	5121	1092
100	6	18	4543	444
100	6	19	5121	731
100	6	20	5154	426
100	6	21	5195	631
100	6	22	5219	784
100	6	23	5234	532
100	6	24	5133	784
100	6	25	5237	1240
100	6	26	5123	660
100	6	27	5214	903
100	6	28	5228	703
100	6	29	5085	1393
100	6	30	4960	566
100	6	31	5060	667
100	6	32	5222	1095
100	6	33	5143	803
100	6	34	4539	617
100	6	35	4758	976
100	6	36	5056	1077
100	6	37	5149	664
100	6	38	5163	552
100	6	39	5201	1251
100	6	40	4724	680
100	6	41	5093	524
100	6	42	5107	649
100	6	43	5060	937
100	6	44	5169	1097
100	6	45	5156	1008
100	6	46	5034	575
100	6	47	5174	747
100	6	48	5149	713
100	6	49	5214	664
100	6	50	4711	669
100	6	51	5083	569
100	6	52	5221	1325
100	6	53	5124	743
100	6	54	5189	495
100	6	55	5159	1095
100	6	56	4792	721
100	6	57	4858	676
100	6	58	4998	577
100	6	59	4718	461
100	6	60	5228	970
100	6	61	5101	820
100	6	62	5222	708
100	6	63	5131	821
100	6	64	5214	1027
100	6	65	5121	816
100	6	66	4982	505
100	6	67	5115	623
100	6	68	5062	1056
100	6	69	5095	591
100	6	70	5025	676
100	6	71	4971	662
100	6	72	5135	957
100	6	73	5213	700
100	6	74	5211	636
100	6	75	5174	682
100	6	76	4906	997
100	6	77	5048	907
100	6	78	5125	779
100	6	79	5189	563
100	6	80	5182	1009
100	6	81	5110	1169
100	6	82	5221	628
100	6	83	5030	706
100	6	84	5201	494
100	6	85	5148	1603
100	6	86	5201	467
100	6	87	5048	650
100	6	88	5205	483
100	6	89	5001	956
100	6	90	5167	749
100	6	91	5047	1222
100	6	92	5127	712
100	6	93	5067	978
100	6	94	5051	659
100	6	95	4928	696
100	6	96	5195	698
100	6	97	5153	811
100	6	98	5090	454
100	6	99	5011	794
100	6	100	5125	507
100	6	101	5221	635
100	6	102	5243	1025
100	6	103	4939	631
100	6	104	5207	616
100	6	105	5154	777
100	6	106	5189	1180
100	6	107	5201	820
100	6	108	5143	673
100	6	109	5188	798
100	6	110	4785	738
100	6	111	5060	555
100	6	112	5038	1266
100	6	113	5004	792
100	6	114	5182	868
100	6	115	4353	833
100	6	116	5205	1051
100	6	117	5055	495
100	6	118	5182	946
100	6	119	5174	825
100	6	120	5067	902
100	6	121	5131	833
100	6	122	5130	628
100	6	123	5118	646
100	6	124	5027	583
100	6	125	5120	652
100	6	126	5223	1119
100	6	127	5189	614
100	6	128	5235	621
100	6	129	5038	603
100	6	130	5051	699
100	6	131	5101	643
100	6	132	5162	767
100	6	133	5159	1061
100	6	134	5214	680
100	6	135	5219	906
100	6	136	5017	1204
100	6	137	4736	616
100	6	138	5057	676
100	6	139	5064	1007
100	6	140	4758	906
100	6	141	5168	771
100	6	142	5030	547
100	6	143	5208	556
100	6	144	5147	650
100	6	145	5185	706
100	6	146	4743	551
100	6	147	5109	602
100	6	148	5243	1371
100	6	149	5038	1025
100	6	150	5237	665
100	6	151	5060	678
100	6	152	5067	966
100	6	153	5235	831
100	6	154	5214	1142
100	6	155	5221	1201
100	6	156	5130	999
100	6	157	5118	573
100	6	158	5135	569
100	6	159	5102	803
100	6	160	4424	641
100	6	161	5098	471
100	6	162	5050	1463
100	6	163	5131	1448
100	6	164	5169	635
100	6	165	5182	759
100	6	166	5051	931
100	6	167	4882	605
100	6	168	5014	1215
100	6	169	4822	621
100	6	170	5107	998
100	6	171	5147	783
100	6	172	4865	970
100	6	173	5035	721
100	6	174	5162	558
100	6	175	5197	1110
100	6	176	5214	895
100	6	177	5008	704
100	6	178	4728	484
100	6	179	5222	771
100	6	180	5127	793
100	6	181	5173	1135
100	6	182	4805	1380
100	6	183	5107	826
100	6	184	5087	668
100	6	185	5237	657
100	6	186	4556	937
100	6	187	5057	728
100	6	188	5190	877
100	6	189	5189	674
100	6	190	4873	583
100	6	191	4999	886
100	6	192	5111	898
100	6	193	5199	578
100	6	194	5006	956
100	6	195	5214	738
100	6	196	4851	758
100	6	197	5228	888
100	6	198	5047	551
100	6	199	5028	816
100	6	200	4736	601
100	6	201	5107	646
100	6	202	5112	1016
100	6	203	5075	639
100	6	204	5243	837
100	6	205	5147	640
100	6	206	5116	500
100	6	207	5181	1041
100	6	208	5085	529
100	6	209	5124	703
100	6	210	5137	687
100	6	211	5184	820
100	6	212	5162	934
100	6	213	5182	671
100	6	214	5001	440
100	6	215	5116	523
100	6	216	5112	805
100	6	217	4756	715
100	6	218	4739	542
100	6	219	5181	578
100	6	220	5070	663
100	6	221	5234	1187
100	6	222	5148	955
100	6	223	5019	901
100	6	224	4859	621
100	6	225	5046	843
100	6	226	4490	658
100	6	227	5087	794
100	6	228	5124	1269
100	6	229	5082	1125
100	6	230	5211	462
100	6	231	5029	1309
100	6	232	5189	826
100	6	233	4960	947
100	6	234	5189	999
100	6	235	5189	686
100	6	236	5125	709
100	6	237	5064	516
100	6	238	5189	952
100	6	239	5237	857
100	6	240	4613	863
100	6	241	4820	1025
100	6	242	5058	586
100	6	243	5169	555
100	6	244	4454	785
100	6	245	5064	1071
100	6	246	5124	984
100	6	247	5162	818
100	6	248	5076	650
100	6	249	5051	784
100	6	250	5077	810
100	6	251	5223	787
100	6	252	4984	819
100	6	253	5132	863
100	6	254	5201	775
100	6	255	4760	699
100	6	256	5147	867
100	6	257	4993	632
100	6	258	5234	796
100	6	259	5142	745
100	6	260	5149	698
100	6	261	5159	808
100	6	262	4952	755
100	6	263	5051	706
100	6	264	4930	896
100	6	265	5063	677
100	6	266	4852	657
100	6	267	5058	829
100	6	268	5075	986
100	6	269	5198	791
100	6	270	5120	588
100	6	271	4932	936
100	6	272	5079	856
100	6	273	5194	499
100	6	274	5023	626
100	6	275	5130	602
100	6	276	4998	1411
100	6	277	4483	513
100	6	278	5201	886
100	6	279	5237	906
100	6	280	5127	1201
100	6	281	5221	1013
100	6	282	5243	903
100	6	283	5025	809
100	6	284	5207	817
100	6	285	4741	786
100	6	286	4992	566
100	6	287	5181	1005
100	6	288	4943	624
100	6	289	5221	895
100	6	290	4948	609
100	6	291	4586	904
100	6	292	4894	721
100	6	293	4880	835
100	6	294	5208	1232
100	6	295	5039	721
100	6	296	5184	451
100	6	297	5026	538
100	6	298	5064	661
100	6	299	5228	593
100	6	300	5081	573
100	6	301	5143	862
100	6	302	5202	1059
100	6	303	5195	743
100	6	304	5142	626
100	6	305	5133	582
100	6	306	5160	647
100	6	307	5013	704
100	6	308	5234	657
100	6	309	5057	978
100	6	310	5108	618
100	6	311	5008	798
100	6	312	5169	512
100	6	313	4874	605
100	6	314	5221	789
100	6	315	5163	750
100	6	316	5189	894
100	6	317	5068	640
100	6	318	4885	472
100	6	319	5174	1053
100	6	320	5180	1037
100	6	321	4725	779
100	6	322	5221	874
100	6	323	4812	573
100	6	324	5235	656
100	6	325	5148	903
100	6	326	5173	1095
100	6	327	5013	498
100	6	328	5178	573
100	6	329	5149	825
100	6	330	5065	790
100	6	331	5209	985
100	6	332	4570	1074
100	6	333	5009	615
100	6	334	5048	391
100	6	335	4866	600
100	6	336	5111	950
100	6	337	5174	745
100	6	338	5195	676
100	6	339	5135	1097
100	6	340	5063	742
100	6	341	4908	779
100	6	342	5201	1176
100	6	343	5044	1112
100	6	344	5051	513
100	6	345	4965	600
100	6	346	5101	935
100	6	347	5223	752
100	6	348	5098	879
100	6	349	5119	653
100	6	350	4943	999
100	6	351	5209	1293
100	6	352	5118	960
100	6	353	5085	532
100	6	354	5115	512
100	6	355	5082	645
100	6	356	4691	696
100	6	357	5149	934
100	6	358	4749	566
100	6	359	5012	554
100	6	360	5182	1300
100	6	361	5083	669
100	6	362	5221	779
100	6	363	5101	933
100	6	364	5143	734
100	6	365	4650	805
100	6	366	5172	676
100	6	367	5075	555
100	6	368	4807	814
100	6	369	5004	627
100	6	370	5235	698
100	6	371	5109	1310
100	6	372	5018	729
100	6	373	5221	562
100	6	374	5056	727
100	6	375	5235	1069
100	6	376	5167	563
100	6	377	5124	784
100	6	378	5174	1425
100	6	379	5147	683
100	6	380	5072	729
100	6	381	5137	1166
100	6	382	5066	1081
100	6	383	4449	669
100	6	384	5051	868
100	6	385	5214	863
100	6	386	5010	752
100	6	387	5143	701
100	6	388	5223	1093
100	6	389	5144	708
100	6	390	5163	1462
100	6	391	5107	764
100	6	392	5180	1065
100	6	393	4912	1051
100	6	394	4922	414
100	6	395	5201	939
100	6	396	4848	575
100	6	397	5001	641
100	6	398	5062	760
100	6	399	5131	1196
100	6	400	5194	752
100	6	401	5168	924
100	6	402	4314	570
100	6	403	5213	959
100	6	404	5026	815
100	6	405	5169	731
100	6	406	5169	706
100	6	407	5130	716
100	6	408	5149	698
100	6	409	5051	799
100	6	410	5159	1004
100	6	411	5159	984
100	6	412	5130	569
100	6	413	5051	1203
100	6	414	4983	747
100	6	415	4735	772
100	6	416	5135	784
100	6	417	5008	1018
100	6	418	5205	872
100	6	419	5159	1221
100	6	420	5121	807
100	6	421	4753	965
100	6	422	4965	658
100	6	423	5180	921
100	6	424	5162	611
100	6	425	5185	1320
100	6	426	5036	728
100	6	427	5221	1285
100	6	428	5149	787
100	6	429	5189	842
100	6	430	5058	752
100	6	431	4995	895
100	6	432	5195	639
100	6	433	4950	797
100	6	434	4889	564
100	6	435	4698	653
100	6	436	5148	843
100	6	437	5228	1066
100	6	438	5235	442
100	6	439	5074	852
100	6	440	4927	928
100	6	441	4734	772
100	6	442	5181	604
100	6	443	5207	831
100	6	444	4549	937
100	6	445	4940	1072
100	6	446	5219	1016
100	6	447	5208	800
100	6	448	4817	887
100	6	449	4982	555
100	6	450	5135	550
100	6	451	5060	900
100	6	452	5137	676
100	6	453	5159	1007
100	6	454	4984	874
100	6	455	5208	747
100	6	456	5182	1116
100	6	457	5066	544
100	6	458	5000	944
100	6	459	5107	1170
100	6	460	5057	810
100	6	461	5065	890
100	6	462	5221	915
100	6	463	5209	842
100	6	464	5067	1109
100	6	465	5108	1135
100	6	466	5161	702
100	6	467	5130	1283
100	6	468	5162	835
100	6	469	5131	696
100	6	470	5201	548
100	6	471	4498	645
100	6	472	4919	1011
100	6	473	4854	575
100	6	474	4941	1658
100	6	475	5025	599
100	6	476	5243	981
100	6	477	5062	631
100	6	478	5029	866
100	6	479	4691	735
100	6	480	5050	613
100	6	481	5148	1062
100	6	482	5234	1242
100	6	483	5221	883
100	6	484	5143	971
100	6	485	5168	757
100	6	486	5195	1153
100	6	487	4965	666
100	6	488	4804	1046
100	6	489	5101	1473
100	6	490	5207	646
100	6	491	5022	620
100	6	492	5105	572
100	6	493	5034	671
100	6	494	5120	845
100	6	495	5057	855
100	6	496	4893	717
100	6	497	5188	1062
100	6	498	4982	698
100	6	499	5214	576
100	6	500	5169	943
100	6	501	5108	859
100	6	502	5045	599
100	6	503	4981	523
100	6	504	5204	995
100	6	505	5216	705
100	6	506	4941	648
100	6	507	5064	553
100	6	508	5003	1126
100	6	509	5036	749
100	6	510	5201	933
100	6	511	5201	737
100	6	512	4862	616
100	6	513	5234	1046
100	6	514	4964	437
100	6	515	5093	656
100	6	516	5169	749
100	6	517	5234	699
100	6	518	5029	569
100	6	519	4942	805
100	6	520	5214	479
100	6	521	5135	580
100	6	522	4998	1309
100	6	523	5108	640
100	6	524	5189	853
100	6	525	5133	857
100	6	526	5121	1124
100	6	527	5195	810
100	6	528	4749	795
100	6	529	5162	1099
100	6	530	5127	707
100	6	531	4911	465
100	6	532	5159	1004
100	6	533	5045	759
100	6	534	5209	771
100	6	535	5163	713
100	6	536	4920	470
100	6	537	4708	1050
100	6	538	5182	795
100	6	539	5182	630
100	6	540	5077	890
100	6	541	5189	724
100	6	542	5074	909
100	6	543	5214	1017
100	6	544	5198	1414
100	6	545	4457	406
100	6	546	5067	857
100	6	547	5161	534
100	6	548	5018	647
100	6	549	5156	1148
100	6	550	4847	652
100	6	551	5148	891
100	6	552	5221	1079
100	6	553	5051	647
100	6	554	5214	626
100	6	555	5235	911
100	6	556	5064	1012
100	6	557	5098	735
100	6	558	5234	1079
100	6	559	5159	843
100	6	560	5209	473
100	6	561	5114	699
100	6	562	5123	535
100	6	563	5214	803
100	6	564	5189	1208
100	6	565	5223	748
100	6	566	4910	550
100	6	567	5159	950
100	6	568	4971	978
100	6	569	5101	562
