type	N	numinstance	numrun	fitness	budget
uuf	50	4	215	216	2301
uuf	50	4	216	216	1901
uuf	50	4	217	216	1201
uuf	50	4	218	215	1901
uuf	50	4	219	216	1801
uuf	50	4	220	216	1901
uuf	50	4	221	215	1401
uuf	50	4	222	216	2101
uuf	50	4	223	216	2101
uuf	50	4	224	216	1701
uuf	50	4	225	216	1901
uuf	50	4	226	216	1701
uuf	50	4	227	217	1301
uuf	50	4	228	215	1301
uuf	50	4	229	216	1801
uuf	50	4	230	213	1701
uuf	50	4	231	215	1101
uuf	50	4	232	215	1601
uuf	50	4	233	216	1801
uuf	50	4	234	216	1801
uuf	50	4	235	216	1401
uuf	50	4	236	216	1501
uuf	50	4	237	215	1801
uuf	50	4	238	214	1401
uuf	50	4	239	215	1501
uuf	50	4	240	216	1401
uuf	50	4	241	217	2101
uuf	50	4	242	214	1601
uuf	50	4	243	215	1601
uuf	50	4	244	216	2201
uuf	50	4	245	214	1601
uuf	50	4	246	216	2101
uuf	50	4	247	215	1801
uuf	50	4	248	216	2001
uuf	50	4	249	216	1801
uuf	50	4	250	215	1801
uuf	50	4	251	215	1701
uuf	50	4	252	216	2401
uuf	50	4	253	215	1701
uuf	50	4	254	214	1101
uuf	50	4	255	217	2301
uuf	50	4	256	215	2201
uuf	50	4	257	217	2001
uuf	50	4	258	215	2201
uuf	50	4	259	217	2401
uuf	50	4	260	217	2001
uuf	50	4	261	215	2401
uuf	50	4	262	215	1501
uuf	50	4	263	216	2301
uuf	50	4	264	217	2401
uuf	50	4	265	217	1901
uuf	50	4	266	215	2101
uuf	50	4	267	217	1501
uuf	50	4	268	215	2001
uuf	50	4	269	217	1601
uuf	50	4	270	213	1901
uuf	50	4	271	216	1901
uuf	50	4	272	216	1801
uuf	50	4	273	217	1501
uuf	50	4	274	216	2201
uuf	50	4	275	216	2401
uuf	50	4	276	216	2701
uuf	50	4	277	217	2001
uuf	50	4	278	217	2301
uuf	50	4	279	216	2001
uuf	50	4	280	215	1601
uuf	50	4	281	216	2101
uuf	50	4	282	217	1501
uuf	50	4	283	216	1601
uuf	50	4	284	214	1301
uuf	50	4	285	217	2401
uuf	50	4	286	216	2001
uuf	50	4	287	216	1801
uuf	50	4	288	215	2101
uuf	50	4	289	215	1201
uuf	50	4	290	216	2101
uuf	50	4	291	216	2101
uuf	50	4	292	214	1501
uuf	50	4	293	216	1601
uuf	50	4	294	213	1501
uuf	50	4	295	216	1801
uuf	50	4	296	216	2001
uuf	50	4	297	216	1701
uuf	50	4	298	215	1501
uuf	50	4	299	216	1901
uuf	50	4	300	217	1701
uuf	50	4	301	216	1501
uuf	50	4	302	216	1901
uuf	50	4	303	216	1401
uuf	50	4	304	217	2201
uuf	50	4	305	216	2401
uuf	50	4	306	216	2001
uuf	50	4	307	216	2101
uuf	50	4	308	216	2001
uuf	50	4	309	217	2201
uuf	50	4	310	216	1901
uuf	50	4	311	216	1701
uuf	50	4	312	215	1901
uuf	50	4	313	216	1501
uuf	50	4	314	217	1801
uuf	50	4	315	216	1701
uuf	50	4	316	214	1401
uuf	50	4	317	216	2201
uuf	50	4	318	216	1801
uuf	50	4	319	217	2201
uuf	50	4	320	215	2201
uuf	50	4	321	216	1901
uuf	50	4	322	216	1501
uuf	50	4	323	215	2201
uuf	50	4	324	212	1401
uuf	50	4	325	216	1901
uuf	50	4	326	215	2301
uuf	50	4	327	215	1701
uuf	50	4	328	215	1601
uuf	50	4	329	216	2201
uuf	50	4	330	217	2201
uuf	50	4	331	216	1901
uuf	50	4	332	216	1701
uuf	50	4	333	217	2201
uuf	50	4	334	216	1601
uuf	50	4	335	217	1501
uuf	50	4	336	216	2001
uuf	50	4	337	216	1801
uuf	50	4	338	217	1601
uuf	50	4	339	216	1501
uuf	50	4	340	213	2001
uuf	50	4	341	216	2101
uuf	50	4	342	214	2201
uuf	50	4	343	214	1801
uuf	50	4	344	216	1701
uuf	50	4	345	216	2301
uuf	50	4	346	216	2201
uuf	50	4	347	215	2101
uuf	50	4	348	215	1501
uuf	50	4	349	217	2001
uuf	50	4	350	215	1901
uuf	50	4	351	217	1601
uuf	50	4	352	216	2201
uuf	50	4	353	215	1301
uuf	50	4	354	216	2201
uuf	50	4	355	216	1701
uuf	50	4	356	215	1501
uuf	50	4	357	214	1601
uuf	50	4	358	217	2601
uuf	50	4	359	216	1701
uuf	50	4	360	217	2301
uuf	50	4	361	216	2101
uuf	50	4	362	215	1401
uuf	50	4	363	216	1801
uuf	50	4	364	216	1901
uuf	50	4	365	217	2101
uuf	50	4	366	217	2201
uuf	50	4	367	215	1901
uuf	50	4	368	216	1501
uuf	50	4	369	217	1801
uuf	50	4	370	216	1801
uuf	50	4	371	214	1101
uuf	50	4	372	215	1701
uuf	50	4	373	217	2101
uuf	50	4	374	214	2001
uuf	50	4	375	215	1801
uuf	50	4	376	216	2001
uuf	50	4	377	216	2401
uuf	50	4	378	216	1701
uuf	50	4	379	216	2201
uuf	50	4	380	216	1601
uuf	50	4	381	217	2101
uuf	50	4	382	215	2001
uuf	50	4	383	215	1801
uuf	50	4	384	214	2101
uuf	50	4	385	217	2401
uuf	50	4	386	216	2101
uuf	50	4	387	216	1801
uuf	50	4	388	214	2101
uuf	50	4	389	215	1701
uuf	50	4	390	216	1701
uuf	50	4	391	215	1401
uuf	50	4	392	216	1901
uuf	50	4	393	216	2101
uuf	50	4	394	217	2001
uuf	50	4	395	216	2101
uuf	50	4	396	214	1401
uuf	50	4	397	217	1701
uuf	50	4	398	217	2601
uuf	50	4	399	215	2101
uuf	50	4	400	217	1501
uuf	50	4	401	214	1101
uuf	50	4	402	216	1401
uuf	50	4	403	216	1801
uuf	50	4	404	216	1801
uuf	50	4	405	216	2301
uuf	50	4	406	212	1801
uuf	50	4	407	214	1301
uuf	50	4	408	217	1901
uuf	50	4	409	215	1801
uuf	50	4	410	216	2001
uuf	50	4	411	217	2001
uuf	50	4	412	216	2501
uuf	50	4	413	215	1401
uuf	50	4	414	216	1901
uuf	50	4	415	216	2201
uuf	50	4	416	215	2001
uuf	50	4	417	215	1601
uuf	50	4	418	215	2301
uuf	50	4	419	215	1901
uuf	50	4	420	215	1401
uuf	50	4	421	216	2601
uuf	50	4	422	216	2301
uuf	50	4	423	213	1401
uuf	50	4	424	217	2201
uuf	50	4	425	216	1601
uuf	50	4	426	216	2001
uuf	50	4	427	216	2201
uuf	50	4	428	216	1701
uuf	50	4	429	216	2001
uuf	50	4	430	216	1801
uuf	50	4	431	215	1401
uuf	50	4	432	216	2001
uuf	50	4	433	216	1901
uuf	50	4	434	216	2101
uuf	50	4	435	216	1801
uuf	50	4	436	217	2301
uuf	50	4	437	217	1601
uuf	50	4	438	214	1901
uuf	50	4	439	217	2201
uuf	50	4	440	216	1601
uuf	50	4	441	216	1501
uuf	50	4	442	216	2001
uuf	50	4	443	216	2101
uuf	50	4	444	216	2101
uuf	50	4	445	216	2401
uuf	50	4	446	216	2801
uuf	50	4	447	217	1501
uuf	50	4	448	216	2301
uuf	50	4	449	215	2101
uuf	50	4	450	215	1101
uuf	50	4	451	217	1901
uuf	50	4	452	215	1801
uuf	50	4	453	216	1801
uuf	50	4	454	216	1501
uuf	50	4	455	216	2001
uuf	50	4	456	216	2201
uuf	50	4	457	217	1401
uuf	50	4	458	214	1401
uuf	50	4	459	216	1601
uuf	50	4	460	216	2301
uuf	50	4	461	216	2001
uuf	50	4	462	217	2101
uuf	50	4	463	216	2501
uuf	50	4	464	217	1701
uuf	50	4	465	215	1501
uuf	50	4	466	215	1601
uuf	50	4	467	215	2301
uuf	50	4	468	216	2301
uuf	50	4	469	217	2301
uuf	50	4	470	215	1501
uuf	50	4	471	216	2201
uuf	50	4	472	216	1801
uuf	50	4	473	216	1601
uuf	50	4	474	217	1701
uuf	50	4	475	216	2201
uuf	50	4	476	213	2001
uuf	50	4	477	215	1301
uuf	50	4	478	216	1401
uuf	50	4	479	216	2001
uuf	50	4	480	214	1401
uuf	50	4	481	216	1301
uuf	50	4	482	214	2001
uuf	50	4	483	216	2101
uuf	50	4	484	217	2001
uuf	50	4	485	216	2101
uuf	50	4	486	215	1701
uuf	50	4	487	216	2201
uuf	50	4	488	217	1601
uuf	50	4	489	216	2201
uuf	50	4	490	215	1801
uuf	50	4	491	217	1701
uuf	50	4	492	216	1801
uuf	50	4	493	215	1801
uuf	50	4	494	217	1901
uuf	50	4	495	216	2001
uuf	50	4	496	215	2001
uuf	50	4	497	217	1601
uuf	50	4	498	215	1901
uuf	50	4	499	216	2101
uuf	50	4	500	216	2001
uuf	50	4	501	215	1401
uuf	50	4	502	217	1501
uuf	50	4	503	215	1801
uuf	50	4	504	213	2001
uuf	50	4	505	215	1801
uuf	50	4	506	214	2001
uuf	50	4	507	216	1701
uuf	50	4	508	216	1401
uuf	50	4	509	216	2201
uuf	50	4	510	216	1501
uuf	50	4	511	217	2301
uuf	50	4	512	216	2101
uuf	50	4	513	217	2201
uuf	50	4	514	212	1301
uuf	50	4	515	214	1501
uuf	50	4	516	217	1501
uuf	50	4	517	215	1301
uuf	50	4	518	217	1501
uuf	50	4	519	216	1601
uuf	50	4	520	217	1801
uuf	50	4	521	217	1201
uuf	50	4	522	217	1401
uuf	50	4	523	214	1901
uuf	50	4	524	217	1901
uuf	50	4	525	216	1701
uuf	50	4	526	217	2001
uuf	50	4	527	216	1901
uuf	50	4	528	216	2201
uuf	50	4	529	216	2001
uuf	50	4	530	216	1701
uuf	50	4	531	215	1701
uuf	50	4	532	216	2501
uuf	50	4	533	215	1901
uuf	50	4	534	216	2101
uuf	50	4	535	215	2101
uuf	50	4	536	216	2001
uuf	50	4	537	214	1301
uuf	50	5	0	217	1801
uuf	50	5	1	215	2001
uuf	50	5	2	216	1601
uuf	50	5	3	216	1601
uuf	50	5	4	216	2001
uuf	50	5	5	214	2301
uuf	50	5	6	216	1701
uuf	50	5	7	216	2301
uuf	50	5	8	216	2301
uuf	50	5	9	215	1601
uuf	50	5	10	214	2101
uuf	50	5	11	211	2001
uuf	50	5	12	216	1801
uuf	50	5	13	215	1901
uuf	50	5	14	215	2201
uuf	50	5	15	216	2301
uuf	50	5	16	216	1601
uuf	50	5	17	215	1601
uuf	50	5	18	216	2001
uuf	50	5	19	216	1801
uuf	50	5	20	215	2001
uuf	50	5	21	216	1601
uuf	50	5	22	216	1401
uuf	50	5	23	216	1401
uuf	50	5	24	216	2001
uuf	50	5	25	215	1501
uuf	50	5	26	216	1801
uuf	50	5	27	216	1801
uuf	50	5	28	215	2201
uuf	50	5	29	216	1701
uuf	50	5	30	217	1501
uuf	50	5	31	215	2301
uuf	50	5	32	216	1701
uuf	50	5	33	212	1401
uuf	50	5	34	216	1601
uuf	50	5	35	215	1801
uuf	50	5	36	216	2101
uuf	50	5	37	216	2201
uuf	50	5	38	215	1801
uuf	50	5	39	214	1601
uuf	50	5	40	214	1801
uuf	50	5	41	216	2301
uuf	50	5	42	216	2001
uuf	50	5	43	216	2301
uuf	50	5	44	215	2101
uuf	50	5	45	216	1901
uuf	50	5	46	216	1601
uuf	50	5	47	214	1101
uuf	50	5	48	216	2001
uuf	50	5	49	216	2201
uuf	50	5	50	217	1601
uuf	50	5	51	214	1901
uuf	50	5	52	214	1701
uuf	50	5	53	215	1901
uuf	50	5	54	215	1901
uuf	50	5	55	215	2401
uuf	50	5	56	215	2101
uuf	50	5	57	216	2601
uuf	50	5	58	216	1401
uuf	50	5	59	214	1901
uuf	50	5	60	216	2301
uuf	50	5	61	216	1501
uuf	50	5	62	215	1501
uuf	50	5	63	216	1701
uuf	50	5	64	215	2101
uuf	50	5	65	216	1701
uuf	50	5	66	217	2901
uuf	50	5	67	216	2001
uuf	50	5	68	214	1301
uuf	50	5	69	216	1901
uuf	50	5	70	215	1601
uuf	50	5	71	217	2101
uuf	50	5	72	216	1901
uuf	50	5	73	217	1701
uuf	50	5	74	217	1401
uuf	50	5	75	216	1301
uuf	50	5	76	216	2101
uuf	50	5	77	216	1401
uuf	50	5	78	216	2001
uuf	50	5	79	215	1601
uuf	50	5	80	214	1801
uuf	50	5	81	216	2401
uuf	50	5	82	217	1501
uuf	50	5	83	215	2101
uuf	50	5	84	216	2001
uuf	50	5	85	215	1101
uuf	50	5	86	215	1701
uuf	50	5	87	214	1501
uuf	50	5	88	215	1501
uuf	50	5	89	215	1901
uuf	50	5	90	215	1701
uuf	50	5	91	215	2101
uuf	50	5	92	213	1501
uuf	50	5	93	214	1701
uuf	50	5	94	215	1501
uuf	50	5	95	215	1601
uuf	50	5	96	216	2101
uuf	50	5	97	215	1801
uuf	50	5	98	215	2301
uuf	50	5	99	217	1701
uuf	50	5	100	215	2001
uuf	50	5	101	216	1801
uuf	50	5	102	215	1601
uuf	50	5	103	215	1801
uuf	50	5	104	216	2401
uuf	50	5	105	217	2301
uuf	50	5	106	217	2001
uuf	50	5	107	215	2301
uuf	50	5	108	216	2101
uuf	50	5	109	216	2201
uuf	50	5	110	214	1801
uuf	50	5	111	216	2701
uuf	50	5	112	216	2201
uuf	50	5	113	216	2601
uuf	50	5	114	217	1701
uuf	50	5	115	216	1801
uuf	50	5	116	216	1201
uuf	50	5	117	216	2201
uuf	50	5	118	216	1601
uuf	50	5	119	216	2101
uuf	50	5	120	216	2101
uuf	50	5	121	213	1501
uuf	50	5	122	217	1901
uuf	50	5	123	216	1801
uuf	50	5	124	215	1901
uuf	50	5	125	214	2101
uuf	50	5	126	216	2501
uuf	50	5	127	214	1901
uuf	50	5	128	215	1701
uuf	50	5	129	215	2401
uuf	50	5	130	217	2301
uuf	50	5	131	215	1901
uuf	50	5	132	216	1901
uuf	50	5	133	216	1501
uuf	50	5	134	214	1701
uuf	50	5	135	216	1801
uuf	50	5	136	216	2201
uuf	50	5	137	216	1701
uuf	50	5	138	212	1401
uuf	50	5	139	214	1901
uuf	50	5	140	214	1901
uuf	50	5	141	216	1801
uuf	50	5	142	214	1701
uuf	50	5	143	215	2401
uuf	50	5	144	215	1301
uuf	50	5	145	216	2301
uuf	50	5	146	215	1801
uuf	50	5	147	215	1301
uuf	50	5	148	216	2501
uuf	50	5	149	215	2401
uuf	50	5	150	217	1901
uuf	50	5	151	215	1601
uuf	50	5	152	212	1301
uuf	50	5	153	216	2001
uuf	50	5	154	215	1501
uuf	50	5	155	214	2201
uuf	50	5	156	215	1501
uuf	50	5	157	215	1501
uuf	50	5	158	215	2301
uuf	50	5	159	216	2201
uuf	50	5	160	215	1801
uuf	50	5	161	216	1701
uuf	50	5	162	216	1701
uuf	50	5	163	216	2201
uuf	50	5	164	215	1801
uuf	50	5	165	213	1401
uuf	50	5	166	217	1801
uuf	50	5	167	217	1501
uuf	50	5	168	216	1701
uuf	50	5	169	216	1701
uuf	50	5	170	216	2101
uuf	50	5	171	215	1901
uuf	50	5	172	217	1601
uuf	50	5	173	217	1901
uuf	50	5	174	216	2201
uuf	50	5	175	212	901
uuf	50	5	176	216	2601
uuf	50	5	177	215	1601
uuf	50	5	178	215	1801
uuf	50	5	179	215	2101
uuf	50	5	180	216	2101
uuf	50	5	181	215	1401
uuf	50	5	182	215	2101
uuf	50	5	183	213	1701
uuf	50	5	184	216	1601
uuf	50	5	185	216	1701
uuf	50	5	186	216	1501
uuf	50	5	187	216	1901
uuf	50	5	188	216	1501
uuf	50	5	189	217	1101
uuf	50	5	190	216	1601
uuf	50	5	191	216	1101
uuf	50	5	192	215	2101
uuf	50	5	193	214	1901
uuf	50	5	194	215	1901
uuf	50	5	195	213	1701
uuf	50	5	196	215	1601
uuf	50	5	197	212	1301
uuf	50	5	198	214	1501
uuf	50	5	199	216	2001
uuf	50	5	200	216	1901
uuf	50	5	201	215	1901
uuf	50	5	202	215	1501
uuf	50	5	203	214	1601
uuf	50	5	204	215	1901
uuf	50	5	205	216	2001
uuf	50	5	206	217	1001
uuf	50	5	207	216	2001
uuf	50	5	208	216	1701
uuf	50	5	209	216	1801
uuf	50	5	210	215	1801
uuf	50	5	211	215	2001
uuf	50	5	212	214	1801
uuf	50	5	213	215	1801
uuf	50	5	214	214	1601
uuf	50	5	215	216	2101
uuf	50	5	216	217	1701
uuf	50	5	217	216	2201
uuf	50	5	218	216	2001
uuf	50	5	219	216	1701
uuf	50	5	220	216	1901
uuf	50	5	221	216	1901
uuf	50	5	222	215	2201
uuf	50	5	223	216	2201
uuf	50	5	224	216	1701
uuf	50	5	225	216	2201
uuf	50	5	226	216	1901
uuf	50	5	227	215	2001
uuf	50	5	228	216	1701
uuf	50	5	229	217	2301
uuf	50	5	230	214	1901
uuf	50	5	231	215	1601
uuf	50	5	232	215	1801
uuf	50	5	233	216	2301
uuf	50	5	234	213	1001
uuf	50	5	235	216	1901
uuf	50	5	236	217	1801
uuf	50	5	237	212	1301
uuf	50	5	238	212	1001
uuf	50	5	239	216	1901
uuf	50	5	240	216	1601
uuf	50	5	241	216	1901
uuf	50	5	242	216	1701
uuf	50	5	243	216	2101
uuf	50	5	244	216	1801
uuf	50	5	245	216	2401
uuf	50	5	246	216	2001
uuf	50	5	247	216	2101
uuf	50	5	248	216	1801
uuf	50	5	249	214	1501
uuf	50	5	250	216	2301
uuf	50	5	251	217	2101
uuf	50	5	252	216	2001
uuf	50	5	253	215	1801
uuf	50	5	254	217	2101
uuf	50	5	255	214	901
uuf	50	5	256	215	1901
uuf	50	5	257	214	2101
uuf	50	5	258	217	2501
uuf	50	5	259	215	2201
uuf	50	5	260	217	1601
uuf	50	5	261	216	2001
uuf	50	5	262	214	1501
uuf	50	5	263	217	2301
uuf	50	5	264	216	2401
uuf	50	5	265	216	1301
uuf	50	5	266	216	2301
uuf	50	5	267	216	2001
uuf	50	5	268	216	1801
uuf	50	5	269	213	1701
uuf	50	5	270	215	1801
uuf	50	5	271	216	2201
uuf	50	5	272	215	1701
uuf	50	5	273	216	1501
uuf	50	5	274	216	2401
uuf	50	5	275	216	1901
uuf	50	5	276	216	2501
uuf	50	5	277	212	901
uuf	50	5	278	216	1501
uuf	50	5	279	214	2301
uuf	50	5	280	217	1901
uuf	50	5	281	216	2401
uuf	50	5	282	216	1901
uuf	50	5	283	215	2001
uuf	50	5	284	216	1401
uuf	50	5	285	215	2101
uuf	50	5	286	216	2201
uuf	50	5	287	214	2101
uuf	50	5	288	213	1601
uuf	50	5	289	217	1901
uuf	50	5	290	216	2101
uuf	50	5	291	216	1701
uuf	50	5	292	216	1801
uuf	50	5	293	216	2101
uuf	50	5	294	216	1801
uuf	50	5	295	216	2101
uuf	50	5	296	216	1101
uuf	50	5	297	214	1801
uuf	50	5	298	215	1501
uuf	50	5	299	216	1601
uuf	50	5	300	215	1801
uuf	50	5	301	216	2301
uuf	50	5	302	216	2001
uuf	50	5	303	216	2101
uuf	50	5	304	216	1501
uuf	50	5	305	215	1601
uuf	50	5	306	216	2601
uuf	50	5	307	215	1901
uuf	50	5	308	214	1901
uuf	50	5	309	216	1901
uuf	50	5	310	216	2001
uuf	50	5	311	215	1901
uuf	50	5	312	217	1901
uuf	50	5	313	216	1401
uuf	50	5	314	216	2101
uuf	50	5	315	215	2201
uuf	50	5	316	216	1701
uuf	50	5	317	216	1501
uuf	50	5	318	216	1901
uuf	50	5	319	215	1801
uuf	50	5	320	217	2101
uuf	50	5	321	216	1401
uuf	50	5	322	216	1701
uuf	50	5	323	215	2601
uuf	50	5	324	215	1701
uuf	50	5	325	214	1601
uuf	50	5	326	216	1701
uuf	50	5	327	216	2101
uuf	50	5	328	215	2001
uuf	50	5	329	215	1801
uuf	50	5	330	216	1801
uuf	50	5	331	215	1701
uuf	50	5	332	214	1601
uuf	50	5	333	216	2301
uuf	50	5	334	214	2401
uuf	50	5	335	216	1601
uuf	50	5	336	215	2301
uuf	50	5	337	216	2301
uuf	50	5	338	217	2301
uuf	50	5	339	216	2101
uuf	50	5	340	216	1301
uuf	50	5	341	217	2001
uuf	50	5	342	216	1901
uuf	50	5	343	216	1901
uuf	50	5	344	216	1501
uuf	50	5	345	215	1601
uuf	50	5	346	216	2201
uuf	50	5	347	215	1901
uuf	50	5	348	215	2101
uuf	50	5	349	214	2101
uuf	50	5	350	212	2001
uuf	50	5	351	216	1601
uuf	50	5	352	215	1701
uuf	50	5	353	215	1501
uuf	50	5	354	216	1501
uuf	50	5	355	216	1801
uuf	50	5	356	217	1501
uuf	50	5	357	216	1901
uuf	50	5	358	215	1701
uuf	50	5	359	216	1401
uuf	50	5	360	215	1701
uuf	50	5	361	216	1901
uuf	50	5	362	214	1701
uuf	50	5	363	216	2301
uuf	50	5	364	216	1901
uuf	50	5	365	216	1601
uuf	50	5	366	215	1801
uuf	50	5	367	215	1601
uuf	50	5	368	216	2201
uuf	50	5	369	216	1301
uuf	50	5	370	216	1601
uuf	50	5	371	215	1401
uuf	50	5	372	215	1601
uuf	50	5	373	216	1901
uuf	50	5	374	213	1601
uuf	50	5	375	217	1901
uuf	50	5	376	216	2301
uuf	50	5	377	216	1301
uuf	50	5	378	217	2101
uuf	50	5	379	216	2101
uuf	50	5	380	214	1601
uuf	50	5	381	215	1601
uuf	50	5	382	215	1701
uuf	50	5	383	216	1601
uuf	50	5	384	213	1501
uuf	50	5	385	214	1801
uuf	50	5	386	217	1701
uuf	50	5	387	216	1901
uuf	50	5	388	214	2001
uuf	50	5	389	216	1601
uuf	50	5	390	214	1501
uuf	50	5	391	214	2001
uuf	50	5	392	216	2101
uuf	50	5	393	216	1801
uuf	50	5	394	216	1401
uuf	50	5	395	216	2401
uuf	50	5	396	216	1701
uuf	50	5	397	215	1701
uuf	50	5	398	215	1701
uuf	50	5	399	215	2101
uuf	50	5	400	217	2201
uuf	50	5	401	217	2201
uuf	50	5	402	216	2401
uuf	50	5	403	216	1501
uuf	50	5	404	216	2601
uuf	50	5	405	217	1901
uuf	50	5	406	215	1801
uuf	50	5	407	213	1401
uuf	50	5	408	214	1101
uuf	50	5	409	217	1901
uuf	50	5	410	216	1701
uuf	50	5	411	215	1501
uuf	50	5	412	216	2101
uuf	50	5	413	212	1601
uuf	50	5	414	216	1701
uuf	50	5	415	217	2201
uuf	50	5	416	215	2001
uuf	50	5	417	213	1801
uuf	50	5	418	215	1801
uuf	50	5	419	214	2201
uuf	50	5	420	212	1401
uuf	50	5	421	217	2201
uuf	50	5	422	215	1801
uuf	50	5	423	216	2401
uuf	50	5	424	215	1601
uuf	50	5	425	215	1601
uuf	50	5	426	216	1901
uuf	50	5	427	215	2101
uuf	50	5	428	216	1601
uuf	50	5	429	216	1601
uuf	50	5	430	214	1601
uuf	50	5	431	217	2201
uuf	50	5	432	217	2101
uuf	50	5	433	215	2001
uuf	50	5	434	216	2101
uuf	50	5	435	217	1601
uuf	50	5	436	217	1901
uuf	50	5	437	216	2001
uuf	50	5	438	217	2101
uuf	50	5	439	215	1801
uuf	50	5	440	216	1501
uuf	50	5	441	216	2201
uuf	50	5	442	216	2001
uuf	50	5	443	215	1201
uuf	50	5	444	215	2101
uuf	50	5	445	216	2001
uuf	50	5	446	216	2501
uuf	50	5	447	215	2001
uuf	50	5	448	214	1801
uuf	50	5	449	215	1701
uuf	50	5	450	216	1901
uuf	50	5	451	215	1801
uuf	50	5	452	214	2201
uuf	50	5	453	216	2201
uuf	50	5	454	216	1901
uuf	50	5	455	216	2001
uuf	50	5	456	215	1501
uuf	50	5	457	215	1801
uuf	50	5	458	215	2101
uuf	50	5	459	214	1801
uuf	50	5	460	216	2301
uuf	50	5	461	216	1901
uuf	50	5	462	215	1801
uuf	50	5	463	216	1701
uuf	50	5	464	215	2201
uuf	50	5	465	217	1801
uuf	50	5	466	216	1601
uuf	50	5	467	216	2301
uuf	50	5	468	214	2001
uuf	50	5	469	214	1101
uuf	50	5	470	216	1301
uuf	50	5	471	216	1401
uuf	50	5	472	217	2201
uuf	50	5	473	213	1601
uuf	50	5	474	216	2201
uuf	50	5	475	216	1301
uuf	50	5	476	217	1401
uuf	50	5	477	216	1501
uuf	50	5	478	216	2101
uuf	50	5	479	216	1801
uuf	50	5	480	215	2101
uuf	50	5	481	215	2001
uuf	50	5	482	215	1601
uuf	50	5	483	215	2001
uuf	50	5	484	216	1901
uuf	50	5	485	216	2101
uuf	50	5	486	217	2001
uuf	50	5	487	215	1801
uuf	50	5	488	216	1601
uuf	50	5	489	216	1701
uuf	50	5	490	216	1301
uuf	50	5	491	216	2201
uuf	50	5	492	216	1901
uuf	50	5	493	216	2001
uuf	50	5	494	216	2201
uuf	50	5	495	216	2201
uuf	50	5	496	215	1901
uuf	50	5	497	216	1701
uuf	50	5	498	217	2201
uuf	50	5	499	216	1501
uuf	50	5	500	215	2101
uuf	50	5	501	216	1801
uuf	50	5	502	216	2001
uuf	50	5	503	216	1701
uuf	50	5	504	214	1801
uuf	50	5	505	216	2301
uuf	50	5	506	215	1301
uuf	50	5	507	217	2601
uuf	50	5	508	216	1901
uuf	50	5	509	214	1601
uuf	50	5	510	216	1501
uuf	50	5	511	217	1601
uuf	50	5	512	216	2001
uuf	50	5	513	216	2001
uuf	50	5	514	217	2101
uuf	50	5	515	216	2101
uuf	50	5	516	215	1601
uuf	50	5	517	216	1501
uuf	50	5	518	215	1401
uuf	50	5	519	216	2401
uuf	50	5	520	216	1901
uuf	50	5	521	216	1601
uuf	50	5	522	216	1601
uuf	50	5	523	216	2401
uuf	50	5	524	216	2001
uuf	50	5	525	215	2201
uuf	50	5	526	216	1801
uuf	50	5	527	216	1701
uuf	50	5	528	215	1701
uuf	50	5	529	215	1601
uuf	50	5	530	216	2001
uuf	50	5	531	214	1401
uuf	50	5	532	215	1601
uuf	50	5	533	215	2001
uuf	50	5	534	214	1501
uuf	50	5	535	217	2001
uuf	50	5	536	216	2101
uuf	50	5	537	215	2101
uuf	50	5	538	216	2001
uuf	50	6	0	215	1401
uuf	50	6	1	216	1401
uuf	50	6	2	215	1701
uuf	50	6	3	216	1801
uuf	50	6	4	216	1801
uuf	50	6	5	217	1601
uuf	50	6	6	215	1101
uuf	50	6	7	216	2001
uuf	50	6	8	216	1801
uuf	50	6	9	213	1501
uuf	50	6	10	217	1701
uuf	50	6	11	217	2101
uuf	50	6	12	214	1301
uuf	50	6	13	215	1701
uuf	50	6	14	217	2401
uuf	50	6	15	216	2401
uuf	50	6	16	217	1701
uuf	50	6	17	216	2101
uuf	50	6	18	216	1901
uuf	50	6	19	216	1801
uuf	50	6	20	217	2101
uuf	50	6	21	214	2001
uuf	50	6	22	212	1401
uuf	50	6	23	216	1801
uuf	50	6	24	216	2001
uuf	50	6	25	216	2401
uuf	50	6	26	217	2101
uuf	50	6	27	215	1301
uuf	50	6	28	215	1601
uuf	50	6	29	216	1801
uuf	50	6	30	215	2301
uuf	50	6	31	215	1601
uuf	50	6	32	215	1701
uuf	50	6	33	217	1601
uuf	50	6	34	216	2101
uuf	50	6	35	216	2001
uuf	50	6	36	215	2101
uuf	50	6	37	212	1501
uuf	50	6	38	217	1401
uuf	50	6	39	217	1301
uuf	50	6	40	216	1301
uuf	50	6	41	217	2201
uuf	50	6	42	215	1801
uuf	50	6	43	216	2001
uuf	50	6	44	217	1701
uuf	50	6	45	214	1701
uuf	50	6	46	216	1301
uuf	50	6	47	215	1701
uuf	50	6	48	216	1601
uuf	50	6	49	216	2301
uuf	50	6	50	214	1901
uuf	50	6	51	216	1501
uuf	50	6	52	214	1501
uuf	50	6	53	215	1301
uuf	50	6	54	216	1901
uuf	50	6	55	215	1801
uuf	50	6	56	216	1801
uuf	50	6	57	216	1401
uuf	50	6	58	217	1401
uuf	50	6	59	217	1901
uuf	50	6	60	217	2301
uuf	50	6	61	215	2001
uuf	50	6	62	216	1801
uuf	50	6	63	215	1901
uuf	50	6	64	216	2301
uuf	50	6	65	216	1701
uuf	50	6	66	216	1901
uuf	50	6	67	216	1801
uuf	50	6	68	217	1901
uuf	50	6	69	216	1501
