type	N	numinstance	numrun	fitness	budget	comment
uuf	50	5	248	215	1701	numrun=seed
uuf	50	5	249	216	2101	numrun=seed
uuf	50	5	250	215	1701	numrun=seed
uuf	50	5	251	215	2001	numrun=seed
uuf	50	5	252	216	2101	numrun=seed
uuf	50	5	253	216	1801	numrun=seed
uuf	50	5	254	215	1601	numrun=seed
uuf	50	5	255	215	1101	numrun=seed
uuf	50	5	256	216	2301	numrun=seed
uuf	50	5	257	216	2201	numrun=seed
uuf	50	5	258	216	2201	numrun=seed
uuf	50	5	259	216	2101	numrun=seed
uuf	50	5	260	216	1701	numrun=seed
uuf	50	5	261	216	2001	numrun=seed
uuf	50	5	262	215	1301	numrun=seed
uuf	50	5	263	216	1901	numrun=seed
uuf	50	5	264	216	2201	numrun=seed
uuf	50	5	265	217	1401	numrun=seed
uuf	50	5	266	216	2301	numrun=seed
uuf	50	5	267	216	2101	numrun=seed
uuf	50	5	268	216	1701	numrun=seed
uuf	50	5	269	216	1601	numrun=seed
uuf	50	5	270	215	2101	numrun=seed
uuf	50	5	271	214	1701	numrun=seed
uuf	50	5	272	217	1801	numrun=seed
uuf	50	5	273	216	1401	numrun=seed
uuf	50	5	274	215	2101	numrun=seed
uuf	50	5	275	216	1801	numrun=seed
uuf	50	5	276	213	2201	numrun=seed
uuf	50	5	277	213	1201	numrun=seed
uuf	50	5	278	215	1701	numrun=seed
uuf	50	5	279	216	2101	numrun=seed
uuf	50	5	280	217	1401	numrun=seed
uuf	50	5	281	216	2601	numrun=seed
uuf	50	5	282	216	1601	numrun=seed
uuf	50	5	283	216	2101	numrun=seed
uuf	50	5	284	215	1901	numrun=seed
uuf	50	5	285	216	2301	numrun=seed
uuf	50	5	286	214	2401	numrun=seed
uuf	50	5	287	215	1901	numrun=seed
uuf	50	5	288	217	2101	numrun=seed
uuf	50	5	289	215	2001	numrun=seed
uuf	50	5	290	216	2001	numrun=seed
uuf	50	5	291	216	1601	numrun=seed
uuf	50	5	292	216	1901	numrun=seed
uuf	50	5	293	215	1601	numrun=seed
uuf	50	5	294	216	1801	numrun=seed
uuf	50	5	295	215	1901	numrun=seed
uuf	50	5	296	215	1301	numrun=seed
uuf	50	5	297	215	2001	numrun=seed
uuf	50	5	298	216	1701	numrun=seed
uuf	50	5	299	216	1701	numrun=seed
uuf	50	5	300	216	2501	numrun=seed
uuf	50	5	301	216	1801	numrun=seed
uuf	50	5	302	216	2501	numrun=seed
uuf	50	5	303	216	2201	numrun=seed
uuf	50	5	304	217	1601	numrun=seed
uuf	50	5	305	216	1601	numrun=seed
uuf	50	5	306	217	2101	numrun=seed
uuf	50	5	307	216	1901	numrun=seed
uuf	50	5	308	216	1901	numrun=seed
uuf	50	5	309	214	1901	numrun=seed
uuf	50	5	310	216	2301	numrun=seed
uuf	50	5	311	216	2101	numrun=seed
uuf	50	5	312	216	2001	numrun=seed
uuf	50	5	313	214	1301	numrun=seed
uuf	50	5	314	213	2001	numrun=seed
uuf	50	5	315	214	1901	numrun=seed
uuf	50	5	316	215	1701	numrun=seed
uuf	50	5	317	216	1501	numrun=seed
uuf	50	5	318	212	1901	numrun=seed
uuf	50	5	319	213	1601	numrun=seed
uuf	50	5	320	216	1901	numrun=seed
uuf	50	5	321	215	901	numrun=seed
uuf	50	5	322	217	1701	numrun=seed
uuf	50	5	323	216	2301	numrun=seed
uuf	50	5	324	216	1901	numrun=seed
uuf	50	5	325	215	1501	numrun=seed
uuf	50	5	326	215	1701	numrun=seed
uuf	50	5	327	215	2101	numrun=seed
uuf	50	5	328	215	1901	numrun=seed
uuf	50	5	329	214	1701	numrun=seed
uuf	50	5	330	216	1701	numrun=seed
uuf	50	5	331	215	1901	numrun=seed
uuf	50	5	332	216	1501	numrun=seed
uuf	50	5	333	215	2101	numrun=seed
uuf	50	5	334	215	2301	numrun=seed
uuf	50	5	335	215	1501	numrun=seed
uuf	50	5	336	216	2301	numrun=seed
uuf	50	5	337	216	2401	numrun=seed
uuf	50	5	338	215	1901	numrun=seed
uuf	50	5	339	216	1801	numrun=seed
uuf	50	5	340	216	1401	numrun=seed
uuf	50	5	341	214	2001	numrun=seed
uuf	50	5	342	216	2401	numrun=seed
uuf	50	5	343	216	1801	numrun=seed
uuf	50	5	344	216	1401	numrun=seed
uuf	50	5	345	216	2201	numrun=seed
uuf	50	5	346	215	2001	numrun=seed
uuf	50	5	347	216	1801	numrun=seed
uuf	50	5	348	216	1901	numrun=seed
uuf	50	5	349	216	2301	numrun=seed
uuf	50	5	350	216	1801	numrun=seed
uuf	50	5	351	216	1401	numrun=seed
uuf	50	5	352	216	2001	numrun=seed
uuf	50	5	353	215	1401	numrun=seed
uuf	50	5	354	216	1601	numrun=seed
uuf	50	5	355	217	2001	numrun=seed
uuf	50	5	356	217	1301	numrun=seed
uuf	50	5	357	216	2001	numrun=seed
uuf	50	5	358	215	1601	numrun=seed
uuf	50	5	359	215	1201	numrun=seed
uuf	50	5	360	216	2101	numrun=seed
uuf	50	5	361	215	1401	numrun=seed
uuf	50	5	362	215	1401	numrun=seed
uuf	50	5	363	215	1901	numrun=seed
uuf	50	5	364	215	1801	numrun=seed
uuf	50	5	365	216	2001	numrun=seed
uuf	50	5	366	217	2301	numrun=seed
uuf	50	5	367	215	1401	numrun=seed
uuf	50	5	368	213	1801	numrun=seed
uuf	50	5	369	217	1801	numrun=seed
uuf	50	5	370	215	1501	numrun=seed
uuf	50	5	371	215	1401	numrun=seed
uuf	50	5	372	216	1701	numrun=seed
uuf	50	5	373	214	1701	numrun=seed
uuf	50	5	374	215	1701	numrun=seed
uuf	50	5	375	216	1601	numrun=seed
uuf	50	5	376	215	2101	numrun=seed
uuf	50	5	377	216	1501	numrun=seed
uuf	50	5	378	216	1901	numrun=seed
uuf	50	5	379	217	1901	numrun=seed
uuf	50	5	380	216	1501	numrun=seed
uuf	50	5	381	216	1601	numrun=seed
uuf	50	5	382	214	2101	numrun=seed
uuf	50	5	383	215	2101	numrun=seed
uuf	50	5	384	216	1801	numrun=seed
uuf	50	5	385	216	2301	numrun=seed
uuf	50	5	386	215	1701	numrun=seed
uuf	50	5	387	216	1901	numrun=seed
uuf	50	5	388	216	2101	numrun=seed
uuf	50	5	389	216	1801	numrun=seed
uuf	50	5	390	215	1701	numrun=seed
uuf	50	5	391	216	1801	numrun=seed
uuf	50	5	392	216	2001	numrun=seed
uuf	50	5	393	213	1701	numrun=seed
uuf	50	5	394	216	1201	numrun=seed
uuf	50	5	395	212	2201	numrun=seed
uuf	50	5	396	216	1901	numrun=seed
uuf	50	5	397	217	1501	numrun=seed
uuf	50	5	398	216	1701	numrun=seed
uuf	50	5	399	216	2101	numrun=seed
uuf	50	5	400	215	1901	numrun=seed
uuf	50	5	401	213	1201	numrun=seed
uuf	50	5	402	216	2101	numrun=seed
uuf	50	5	403	215	1501	numrun=seed
uuf	50	5	404	217	2001	numrun=seed
uuf	50	5	405	215	1501	numrun=seed
uuf	50	5	406	216	1701	numrun=seed
uuf	50	5	407	216	1701	numrun=seed
uuf	50	5	408	212	901	numrun=seed
uuf	50	5	409	217	1901	numrun=seed
uuf	50	5	410	217	1601	numrun=seed
uuf	50	5	411	216	1501	numrun=seed
uuf	50	5	412	216	2501	numrun=seed
uuf	50	5	413	215	2101	numrun=seed
uuf	50	5	414	215	1901	numrun=seed
uuf	50	5	415	216	2101	numrun=seed
uuf	50	5	416	216	2601	numrun=seed
uuf	50	5	417	214	1601	numrun=seed
uuf	50	5	418	216	1601	numrun=seed
uuf	50	5	419	214	2001	numrun=seed
uuf	50	5	420	215	1801	numrun=seed
uuf	50	5	421	215	2101	numrun=seed
uuf	50	5	422	217	2001	numrun=seed
uuf	50	5	423	216	1801	numrun=seed
uuf	50	5	424	216	2301	numrun=seed
uuf	50	5	425	213	1201	numrun=seed
uuf	50	5	426	216	1901	numrun=seed
uuf	50	5	427	215	1601	numrun=seed
uuf	50	5	428	216	1801	numrun=seed
uuf	50	5	429	217	2301	numrun=seed
uuf	50	5	430	215	1601	numrun=seed
uuf	50	5	431	216	2501	numrun=seed
uuf	50	5	432	216	1701	numrun=seed
uuf	50	5	433	216	2701	numrun=seed
uuf	50	5	434	215	2101	numrun=seed
uuf	50	5	435	216	1501	numrun=seed
uuf	50	5	436	216	1601	numrun=seed
uuf	50	5	437	216	2001	numrun=seed
uuf	50	5	438	217	2001	numrun=seed
uuf	50	5	439	216	1801	numrun=seed
uuf	50	5	440	215	1801	numrun=seed
uuf	50	5	441	215	1901	numrun=seed
uuf	50	5	442	214	2001	numrun=seed
uuf	50	5	443	216	1201	numrun=seed
uuf	50	5	444	216	2501	numrun=seed
uuf	50	5	445	216	2101	numrun=seed
uuf	50	5	446	215	2301	numrun=seed
uuf	50	5	447	216	2001	numrun=seed
uuf	50	5	448	216	2001	numrun=seed
uuf	50	5	449	216	1701	numrun=seed
uuf	50	5	450	216	1501	numrun=seed
uuf	50	5	451	216	1901	numrun=seed
uuf	50	5	452	216	1801	numrun=seed
uuf	50	5	453	216	1901	numrun=seed
uuf	50	5	454	216	2101	numrun=seed
uuf	50	5	455	216	2001	numrun=seed
uuf	50	5	456	215	1501	numrun=seed
uuf	50	5	457	214	1701	numrun=seed
uuf	50	5	458	216	1801	numrun=seed
uuf	50	5	459	216	1801	numrun=seed
uuf	50	5	460	216	2001	numrun=seed
uuf	50	5	461	214	1801	numrun=seed
uuf	50	5	462	216	1801	numrun=seed
uuf	50	5	463	216	1501	numrun=seed
uuf	50	5	464	215	1801	numrun=seed
uuf	50	5	465	215	1801	numrun=seed
uuf	50	5	466	216	1401	numrun=seed
uuf	50	5	467	215	1901	numrun=seed
uuf	50	5	468	216	2001	numrun=seed
uuf	50	5	469	214	1401	numrun=seed
uuf	50	5	470	216	1401	numrun=seed
uuf	50	5	471	215	1001	numrun=seed
uuf	50	5	472	213	1301	numrun=seed
uuf	50	5	473	216	1901	numrun=seed
uuf	50	5	474	216	2201	numrun=seed
uuf	50	5	475	214	1101	numrun=seed
uuf	50	5	476	217	1801	numrun=seed
uuf	50	5	477	216	2201	numrun=seed
uuf	50	5	478	215	1601	numrun=seed
uuf	50	5	479	216	2201	numrun=seed
uuf	50	5	480	216	1901	numrun=seed
uuf	50	5	481	217	2101	numrun=seed
uuf	50	5	482	216	1801	numrun=seed
uuf	50	5	483	216	2501	numrun=seed
uuf	50	5	484	216	2101	numrun=seed
uuf	50	5	485	215	1501	numrun=seed
uuf	50	5	486	214	1201	numrun=seed
uuf	50	5	487	216	2201	numrun=seed
uuf	50	5	488	216	2101	numrun=seed
uuf	50	5	489	214	1201	numrun=seed
uuf	50	5	490	215	1701	numrun=seed
uuf	50	5	491	215	2001	numrun=seed
uuf	50	5	492	215	1801	numrun=seed
uuf	50	5	493	216	1701	numrun=seed
uuf	50	5	494	216	2301	numrun=seed
uuf	50	5	495	216	2401	numrun=seed
uuf	50	5	496	215	1901	numrun=seed
uuf	50	5	497	216	1201	numrun=seed
uuf	50	5	498	212	1701	numrun=seed
uuf	50	5	499	216	1601	numrun=seed
uuf	50	5	500	216	2001	numrun=seed
uuf	50	5	501	216	1901	numrun=seed
uuf	50	5	502	215	1801	numrun=seed
uuf	50	5	503	215	1301	numrun=seed
uuf	50	5	504	217	2001	numrun=seed
uuf	50	5	505	215	2301	numrun=seed
uuf	50	5	506	216	1301	numrun=seed
uuf	50	5	507	217	2101	numrun=seed
uuf	50	5	508	217	2001	numrun=seed
uuf	50	5	509	216	1701	numrun=seed
uuf	50	5	510	216	1601	numrun=seed
uuf	50	5	511	217	1801	numrun=seed
uuf	50	5	512	215	2501	numrun=seed
uuf	50	5	513	216	2201	numrun=seed
uuf	50	5	514	216	2201	numrun=seed
uuf	50	5	515	216	1901	numrun=seed
uuf	50	5	516	215	1401	numrun=seed
uuf	50	5	517	213	1301	numrun=seed
uuf	50	5	518	216	1801	numrun=seed
uuf	50	5	519	217	2701	numrun=seed
uuf	50	5	520	217	1601	numrun=seed
uuf	50	5	521	213	1401	numrun=seed
uuf	50	5	522	215	1801	numrun=seed
uuf	50	5	523	216	2301	numrun=seed
uuf	50	5	524	215	1801	numrun=seed
uuf	50	5	525	216	2401	numrun=seed
uuf	50	5	526	216	1501	numrun=seed
uuf	50	5	527	216	1501	numrun=seed
uuf	50	5	528	217	1401	numrun=seed
uuf	50	5	529	212	1601	numrun=seed
uuf	50	5	530	215	2101	numrun=seed
uuf	50	5	531	215	1301	numrun=seed
uuf	50	5	532	216	1801	numrun=seed
uuf	50	5	533	215	1801	numrun=seed
uuf	50	5	534	216	1901	numrun=seed
uuf	50	5	535	211	1401	numrun=seed
uuf	50	5	536	216	2001	numrun=seed
uuf	50	5	537	216	1901	numrun=seed
uuf	50	5	538	217	1701	numrun=seed
uuf	50	5	539	216	1701	numrun=seed
uuf	50	5	540	217	2201	numrun=seed
uuf	50	5	541	216	1901	numrun=seed
uuf	50	6	0	213	1301	numrun=seed
uuf	50	6	1	215	1301	numrun=seed
uuf	50	6	2	216	2001	numrun=seed
uuf	50	6	3	216	1801	numrun=seed
uuf	50	6	4	216	1701	numrun=seed
uuf	50	6	5	215	1301	numrun=seed
uuf	50	6	6	216	1101	numrun=seed
uuf	50	6	7	216	2101	numrun=seed
uuf	50	6	8	217	2001	numrun=seed
uuf	50	6	9	216	1401	numrun=seed
uuf	50	6	10	217	1601	numrun=seed
uuf	50	6	11	215	1701	numrun=seed
uuf	50	6	12	216	1801	numrun=seed
uuf	50	6	13	215	1501	numrun=seed
uuf	50	6	14	216	2301	numrun=seed
uuf	50	6	15	216	2601	numrun=seed
uuf	50	6	16	216	1401	numrun=seed
uuf	50	6	17	216	2201	numrun=seed
uuf	50	6	18	217	2201	numrun=seed
uuf	50	6	19	213	1501	numrun=seed
uuf	50	6	20	216	1901	numrun=seed
uuf	50	6	21	215	2101	numrun=seed
uuf	50	6	22	215	2301	numrun=seed
uuf	50	6	23	217	1701	numrun=seed
uuf	50	6	24	216	1701	numrun=seed
uuf	50	6	25	215	2201	numrun=seed
uuf	50	6	26	217	1701	numrun=seed
uuf	50	6	27	217	1701	numrun=seed
uuf	50	6	28	217	1801	numrun=seed
uuf	50	6	29	217	1801	numrun=seed
uuf	50	6	30	216	2301	numrun=seed
uuf	50	6	31	216	1901	numrun=seed
uuf	50	6	32	216	1901	numrun=seed
uuf	50	6	33	217	1801	numrun=seed
uuf	50	6	34	217	2001	numrun=seed
uuf	50	6	35	216	1901	numrun=seed
uuf	50	6	36	215	1601	numrun=seed
uuf	50	6	37	216	1901	numrun=seed
uuf	50	6	38	213	1601	numrun=seed
uuf	50	6	39	215	1401	numrun=seed
uuf	50	6	40	215	1201	numrun=seed
uuf	50	6	41	216	1601	numrun=seed
uuf	50	6	42	216	1601	numrun=seed
uuf	50	6	43	216	2501	numrun=seed
uuf	50	6	44	217	2001	numrun=seed
uuf	50	6	45	216	2001	numrun=seed
uuf	50	6	46	214	1501	numrun=seed
uuf	50	6	47	217	1901	numrun=seed
uuf	50	6	48	216	1301	numrun=seed
uuf	50	6	49	216	2101	numrun=seed
uuf	50	6	50	216	1701	numrun=seed
uuf	50	6	51	215	1301	numrun=seed
uuf	50	6	52	216	1501	numrun=seed
uuf	50	6	53	214	1501	numrun=seed
uuf	50	6	54	215	1701	numrun=seed
uuf	50	6	55	213	1401	numrun=seed
uuf	50	6	56	215	2101	numrun=seed
uuf	50	6	57	217	1401	numrun=seed
uuf	50	6	58	216	1501	numrun=seed
uuf	50	6	59	216	2201	numrun=seed
uuf	50	6	60	213	1301	numrun=seed
uuf	50	6	61	217	1901	numrun=seed
uuf	50	6	62	216	1601	numrun=seed
uuf	50	6	63	216	1801	numrun=seed
uuf	50	6	64	215	2201	numrun=seed
uuf	50	6	65	216	2201	numrun=seed
uuf	50	6	66	215	1901	numrun=seed
uuf	50	6	67	215	1401	numrun=seed
uuf	50	6	68	217	2101	numrun=seed
uuf	50	6	69	214	1401	numrun=seed
uuf	50	6	70	216	2301	numrun=seed
uuf	50	6	71	214	1701	numrun=seed
uuf	50	6	72	217	2101	numrun=seed
uuf	50	6	73	217	2001	numrun=seed
uuf	50	6	74	216	1901	numrun=seed
uuf	50	6	75	216	1801	numrun=seed
uuf	50	6	76	216	1501	numrun=seed
uuf	50	6	77	215	2001	numrun=seed
uuf	50	6	78	216	1601	numrun=seed
uuf	50	6	79	217	1901	numrun=seed
uuf	50	6	80	216	2201	numrun=seed
uuf	50	6	81	216	1901	numrun=seed
uuf	50	6	82	215	2001	numrun=seed
uuf	50	6	83	216	2301	numrun=seed
uuf	50	6	84	217	1901	numrun=seed
uuf	50	6	85	215	1601	numrun=seed
uuf	50	6	86	215	2001	numrun=seed
uuf	50	6	87	216	1701	numrun=seed
uuf	50	6	88	217	2301	numrun=seed
uuf	50	6	89	216	1601	numrun=seed
uuf	50	6	90	217	2201	numrun=seed
uuf	50	6	91	217	1801	numrun=seed
uuf	50	6	92	216	1101	numrun=seed
uuf	50	6	93	216	1601	numrun=seed
uuf	50	6	94	217	2401	numrun=seed
uuf	50	6	95	216	1801	numrun=seed
uuf	50	6	96	215	1701	numrun=seed
uuf	50	6	97	215	2201	numrun=seed
uuf	50	6	98	215	2301	numrun=seed
uuf	50	6	99	216	1701	numrun=seed
uuf	50	6	100	216	1601	numrun=seed
uuf	50	6	101	217	2001	numrun=seed
uuf	50	6	102	216	1801	numrun=seed
uuf	50	6	103	216	2001	numrun=seed
uuf	50	6	104	214	1401	numrun=seed
uuf	50	6	105	217	2201	numrun=seed
uuf	50	6	106	217	2501	numrun=seed
uuf	50	6	107	217	2501	numrun=seed
uuf	50	6	108	212	1401	numrun=seed
uuf	50	6	109	217	1901	numrun=seed
uuf	50	6	110	215	1801	numrun=seed
uuf	50	6	111	217	1601	numrun=seed
uuf	50	6	112	217	1801	numrun=seed
uuf	50	6	113	217	2101	numrun=seed
uuf	50	6	114	216	1501	numrun=seed
uuf	50	6	115	215	1901	numrun=seed
uuf	50	6	116	217	2401	numrun=seed
uuf	50	6	117	215	1301	numrun=seed
uuf	50	6	118	214	1801	numrun=seed
uuf	50	6	119	217	2101	numrun=seed
uuf	50	6	120	214	1601	numrun=seed
uuf	50	6	121	217	1701	numrun=seed
uuf	50	6	122	217	1501	numrun=seed
uuf	50	6	123	215	1901	numrun=seed
uuf	50	6	124	215	1701	numrun=seed
uuf	50	6	125	216	1701	numrun=seed
uuf	50	6	126	217	2201	numrun=seed
uuf	50	6	127	217	1801	numrun=seed
uuf	50	6	128	216	2101	numrun=seed
uuf	50	6	129	216	2301	numrun=seed
uuf	50	6	130	214	1401	numrun=seed
uuf	50	6	131	215	1501	numrun=seed
uuf	50	6	132	217	2301	numrun=seed
uuf	50	6	133	216	1701	numrun=seed
uuf	50	6	134	215	2401	numrun=seed
uuf	50	6	135	215	1801	numrun=seed
uuf	50	6	136	214	1701	numrun=seed
uuf	50	6	137	217	1301	numrun=seed
uuf	50	6	138	215	2201	numrun=seed
uuf	50	6	139	216	1601	numrun=seed
uuf	50	6	140	216	2101	numrun=seed
uuf	50	6	141	217	1901	numrun=seed
uuf	50	6	142	216	1801	numrun=seed
uuf	50	6	143	217	1401	numrun=seed
uuf	50	6	144	216	1901	numrun=seed
uuf	50	6	145	217	2001	numrun=seed
uuf	50	6	146	216	1601	numrun=seed
uuf	50	6	147	217	2001	numrun=seed
uuf	50	6	148	214	1701	numrun=seed
uuf	50	6	149	217	2101	numrun=seed
uuf	50	6	150	217	2001	numrun=seed
uuf	50	6	151	217	2301	numrun=seed
uuf	50	6	152	216	2401	numrun=seed
uuf	50	6	153	215	1801	numrun=seed
uuf	50	6	154	217	2101	numrun=seed
uuf	50	6	155	215	1901	numrun=seed
uuf	50	6	156	215	1601	numrun=seed
uuf	50	6	157	216	1601	numrun=seed
uuf	50	6	158	215	1401	numrun=seed
uuf	50	6	159	215	1701	numrun=seed
uuf	50	6	160	216	2201	numrun=seed
uuf	50	6	161	216	2201	numrun=seed
uuf	50	6	162	215	1301	numrun=seed
uuf	50	6	163	214	1901	numrun=seed
uuf	50	6	164	216	1801	numrun=seed
uuf	50	6	165	214	1601	numrun=seed
uuf	50	6	166	214	1601	numrun=seed
uuf	50	6	167	216	2001	numrun=seed
uuf	50	6	168	216	2301	numrun=seed
uuf	50	6	169	217	1301	numrun=seed
uuf	50	6	170	215	1301	numrun=seed
uuf	50	6	171	215	1801	numrun=seed
uuf	50	6	172	217	2201	numrun=seed
uuf	50	6	173	214	1701	numrun=seed
uuf	50	6	174	217	1701	numrun=seed
uuf	50	6	175	217	1401	numrun=seed
uuf	50	6	176	216	1301	numrun=seed
uuf	50	6	177	215	2101	numrun=seed
uuf	50	6	178	216	2001	numrun=seed
uuf	50	6	179	216	1701	numrun=seed
uuf	50	6	180	216	1901	numrun=seed
uuf	50	6	181	216	2101	numrun=seed
uuf	50	6	182	217	1401	numrun=seed
uuf	50	6	183	217	2201	numrun=seed
uuf	50	6	184	217	1701	numrun=seed
uuf	50	6	185	216	2301	numrun=seed
uuf	50	6	186	217	1501	numrun=seed
uuf	50	6	187	216	1301	numrun=seed
uuf	50	6	188	214	1701	numrun=seed
uuf	50	6	189	215	1401	numrun=seed
uuf	50	6	190	217	2201	numrun=seed
uuf	50	6	191	216	1901	numrun=seed
uuf	50	6	192	217	1201	numrun=seed
uuf	50	6	193	217	1601	numrun=seed
uuf	50	6	194	217	2001	numrun=seed
uuf	50	6	195	214	1701	numrun=seed
uuf	50	6	196	213	1301	numrun=seed
uuf	50	6	197	217	1901	numrun=seed
uuf	50	6	198	215	1501	numrun=seed
uuf	50	6	199	217	1901	numrun=seed
uuf	50	6	200	217	2601	numrun=seed
uuf	50	6	201	216	2101	numrun=seed
uuf	50	6	202	217	1601	numrun=seed
uuf	50	6	203	216	2101	numrun=seed
uuf	50	6	204	216	2401	numrun=seed
uuf	50	6	205	215	2101	numrun=seed
uuf	50	6	206	217	2101	numrun=seed
uuf	50	6	207	217	2401	numrun=seed
uuf	50	6	208	215	1101	numrun=seed
uuf	50	6	209	214	1301	numrun=seed
uuf	50	6	210	215	1301	numrun=seed
uuf	50	6	211	217	2601	numrun=seed
uuf	50	6	212	216	2601	numrun=seed
uuf	50	6	213	217	1901	numrun=seed
uuf	50	6	214	215	1901	numrun=seed
uuf	50	6	215	215	1901	numrun=seed
uuf	50	6	216	216	2001	numrun=seed
uuf	50	6	217	216	2401	numrun=seed
uuf	50	6	218	216	1501	numrun=seed
uuf	50	6	219	215	1901	numrun=seed
uuf	50	6	220	215	2501	numrun=seed
uuf	50	6	221	217	2201	numrun=seed
uuf	50	6	222	217	1801	numrun=seed
uuf	50	6	223	214	1501	numrun=seed
uuf	50	6	224	215	1401	numrun=seed
uuf	50	6	225	216	1601	numrun=seed
uuf	50	6	226	217	1501	numrun=seed
uuf	50	6	227	216	2101	numrun=seed
uuf	50	6	228	215	1501	numrun=seed
uuf	50	6	229	217	2201	numrun=seed
uuf	50	6	230	217	1601	numrun=seed
uuf	50	6	231	214	1201	numrun=seed
uuf	50	6	232	215	2001	numrun=seed
uuf	50	6	233	217	1801	numrun=seed
uuf	50	6	234	216	2101	numrun=seed
uuf	50	6	235	214	1901	numrun=seed
uuf	50	6	236	215	2201	numrun=seed
uuf	50	6	237	214	1901	numrun=seed
uuf	50	6	238	215	1701	numrun=seed
uuf	50	6	239	216	1701	numrun=seed
uuf	50	6	240	216	2101	numrun=seed
uuf	50	6	241	215	1701	numrun=seed
uuf	50	6	242	216	1901	numrun=seed
uuf	50	6	243	216	2001	numrun=seed
uuf	50	6	244	216	2101	numrun=seed
uuf	50	6	245	215	2301	numrun=seed
uuf	50	6	246	216	2001	numrun=seed
uuf	50	6	247	217	2101	numrun=seed
uuf	50	6	248	216	1501	numrun=seed
uuf	50	6	249	215	1601	numrun=seed
uuf	50	6	250	215	1601	numrun=seed
uuf	50	6	251	217	1701	numrun=seed
uuf	50	6	252	214	1301	numrun=seed
uuf	50	6	253	217	2201	numrun=seed
uuf	50	6	254	216	1701	numrun=seed
uuf	50	6	255	216	1801	numrun=seed
uuf	50	6	256	217	2101	numrun=seed
uuf	50	6	257	217	2101	numrun=seed
uuf	50	6	258	216	1901	numrun=seed
uuf	50	6	259	214	1501	numrun=seed
uuf	50	6	260	214	2001	numrun=seed
uuf	50	6	261	216	1601	numrun=seed
uuf	50	6	262	217	1401	numrun=seed
uuf	50	6	263	217	2101	numrun=seed
uuf	50	6	264	216	1301	numrun=seed
uuf	50	6	265	215	1701	numrun=seed
uuf	50	6	266	216	1701	numrun=seed
uuf	50	6	267	216	1701	numrun=seed
uuf	50	6	268	217	2001	numrun=seed
uuf	50	6	269	216	2001	numrun=seed
uuf	50	6	270	216	2001	numrun=seed
uuf	50	6	271	216	1501	numrun=seed
uuf	50	6	272	217	2401	numrun=seed
uuf	50	6	273	216	2201	numrun=seed
uuf	50	6	274	216	1701	numrun=seed
uuf	50	6	275	215	2201	numrun=seed
uuf	50	6	276	216	1801	numrun=seed
uuf	50	6	277	213	1401	numrun=seed
uuf	50	6	278	217	1401	numrun=seed
uuf	50	6	279	216	1701	numrun=seed
uuf	50	6	280	215	1201	numrun=seed
uuf	50	6	281	216	2001	numrun=seed
uuf	50	6	282	216	1501	numrun=seed
uuf	50	6	283	216	1601	numrun=seed
uuf	50	6	284	216	1801	numrun=seed
uuf	50	6	285	215	1701	numrun=seed
uuf	50	6	286	217	2201	numrun=seed
uuf	50	6	287	216	1501	numrun=seed
uuf	50	6	288	216	1701	numrun=seed
uuf	50	6	289	213	1401	numrun=seed
uuf	50	6	290	215	1301	numrun=seed
uuf	50	6	291	216	1901	numrun=seed
uuf	50	6	292	216	1901	numrun=seed
uuf	50	6	293	215	1701	numrun=seed
uuf	50	6	294	217	2101	numrun=seed
uuf	50	6	295	217	2101	numrun=seed
uuf	50	6	296	216	1401	numrun=seed
uuf	50	6	297	214	1801	numrun=seed
uuf	50	6	298	217	1701	numrun=seed
uuf	50	6	299	215	2201	numrun=seed
uuf	50	6	300	214	1701	numrun=seed
uuf	50	6	301	216	1901	numrun=seed
uuf	50	6	302	215	1901	numrun=seed
uuf	50	6	303	216	2001	numrun=seed
uuf	50	6	304	215	1601	numrun=seed
uuf	50	6	305	215	2101	numrun=seed
uuf	50	6	306	216	1501	numrun=seed
uuf	50	6	307	216	2401	numrun=seed
uuf	50	6	308	217	1701	numrun=seed
uuf	50	6	309	216	1801	numrun=seed
uuf	50	6	310	216	1901	numrun=seed
uuf	50	6	311	215	1901	numrun=seed
uuf	50	6	312	215	1401	numrun=seed
uuf	50	6	313	217	1901	numrun=seed
uuf	50	6	314	214	1601	numrun=seed
uuf	50	6	315	216	1601	numrun=seed
uuf	50	6	316	215	1801	numrun=seed
uuf	50	6	317	216	2201	numrun=seed
uuf	50	6	318	217	2101	numrun=seed
uuf	50	6	319	216	2001	numrun=seed
uuf	50	6	320	216	1701	numrun=seed
uuf	50	6	321	216	1601	numrun=seed
uuf	50	6	322	216	2201	numrun=seed
uuf	50	6	323	216	1601	numrun=seed
uuf	50	6	324	214	1601	numrun=seed
uuf	50	6	325	217	1501	numrun=seed
uuf	50	6	326	216	2201	numrun=seed
uuf	50	6	327	215	1401	numrun=seed
uuf	50	6	328	216	1401	numrun=seed
uuf	50	6	329	217	2201	numrun=seed
uuf	50	6	330	215	1701	numrun=seed
uuf	50	6	331	216	1901	numrun=seed
uuf	50	6	332	216	1801	numrun=seed
uuf	50	6	333	216	1801	numrun=seed
uuf	50	6	334	216	1301	numrun=seed
uuf	50	6	335	215	2101	numrun=seed
uuf	50	6	336	216	1601	numrun=seed
uuf	50	6	337	217	2201	numrun=seed
uuf	50	6	338	214	2101	numrun=seed
uuf	50	6	339	212	1601	numrun=seed
uuf	50	6	340	215	1601	numrun=seed
