type	N	numinstance	numrun	fitness	budget
uuf	50	6	714	210	214
uuf	50	6	715	212	184
uuf	50	6	716	213	215
uuf	50	6	717	208	199
uuf	50	6	718	213	192
uuf	50	6	719	211	174
uuf	50	6	720	215	234
uuf	50	6	721	213	204
uuf	50	6	722	209	166
uuf	50	6	723	212	153
uuf	50	6	724	211	155
uuf	50	6	725	211	192
uuf	50	6	726	214	168
uuf	50	6	727	209	138
uuf	50	6	728	209	161
uuf	50	6	729	211	201
uuf	50	6	730	212	205
uuf	50	6	731	212	174
uuf	50	6	732	210	176
uuf	50	6	733	213	194
uuf	50	6	734	212	210
uuf	50	6	735	215	212
uuf	50	6	736	209	189
uuf	50	6	737	212	145
uuf	50	6	738	213	151
uuf	50	6	739	212	117
uuf	50	6	740	215	196
uuf	50	6	741	212	249
uuf	50	6	742	213	156
uuf	50	6	743	211	208
uuf	50	6	744	209	206
uuf	50	6	745	210	242
uuf	50	6	746	212	225
uuf	50	6	747	206	187
uuf	50	6	748	211	187
uuf	50	6	749	215	159
uuf	50	6	750	213	216
uuf	50	6	751	214	222
uuf	50	6	752	214	196
uuf	50	6	753	216	222
uuf	50	6	754	214	145
uuf	50	6	755	214	254
uuf	50	6	756	207	127
uuf	50	6	757	211	182
uuf	50	6	758	213	253
uuf	50	6	759	214	169
uuf	50	6	760	213	177
uuf	50	6	761	213	130
uuf	50	6	762	210	130
uuf	50	6	763	212	143
uuf	50	6	764	212	148
uuf	50	6	765	211	156
uuf	50	6	766	210	167
uuf	50	6	767	212	173
uuf	50	6	768	215	174
uuf	50	6	769	214	145
uuf	50	6	770	213	169
uuf	50	6	771	210	121
uuf	50	6	772	207	100
uuf	50	6	773	211	138
uuf	50	6	774	208	153
uuf	50	6	775	213	248
uuf	50	6	776	212	253
uuf	50	6	777	213	252
uuf	50	6	778	210	294
uuf	50	6	779	212	148
uuf	50	6	780	213	211
uuf	50	6	781	211	175
uuf	50	6	782	215	207
uuf	50	6	783	209	93
uuf	50	6	784	209	110
uuf	50	6	785	211	116
uuf	50	6	786	215	166
uuf	50	6	787	215	116
uuf	50	6	788	209	96
uuf	50	6	789	214	189
uuf	50	6	790	209	99
uuf	50	6	791	210	142
uuf	50	6	792	205	144
uuf	50	6	793	213	219
uuf	50	6	794	215	207
uuf	50	6	795	213	226
uuf	50	6	796	211	119
uuf	50	6	797	212	212
uuf	50	6	798	210	239
uuf	50	6	799	215	159
uuf	50	6	800	211	217
uuf	50	6	801	210	162
uuf	50	6	802	213	196
uuf	50	6	803	211	250
uuf	50	6	804	211	139
uuf	50	6	805	213	179
uuf	50	6	806	212	167
uuf	50	6	807	209	164
uuf	50	6	808	207	201
uuf	50	6	809	212	170
uuf	50	6	810	215	289
uuf	50	6	811	215	191
uuf	50	6	812	211	124
uuf	50	6	813	214	179
uuf	50	6	814	216	279
uuf	50	6	815	213	180
uuf	50	6	816	207	158
uuf	50	6	817	209	114
uuf	50	6	818	208	96
uuf	50	6	819	214	294
uuf	50	6	820	209	97
uuf	50	6	821	206	125
uuf	50	6	822	210	147
uuf	50	6	823	211	197
uuf	50	6	824	211	126
uuf	50	6	825	212	183
uuf	50	6	826	217	249
uuf	50	6	827	211	178
uuf	50	6	828	210	170
uuf	50	6	829	209	174
uuf	50	6	830	209	115
uuf	50	6	831	212	207
uuf	50	6	832	216	220
uuf	50	6	833	211	177
uuf	50	6	834	213	127
uuf	50	6	835	207	140
uuf	50	6	836	212	209
uuf	50	6	837	209	89
uuf	50	6	838	214	187
uuf	50	6	839	212	161
uuf	50	6	840	215	211
uuf	50	6	841	211	120
uuf	50	6	842	215	221
uuf	50	6	843	214	210
uuf	50	6	844	216	322
uuf	50	6	845	212	146
uuf	50	6	846	214	125
uuf	50	6	847	213	157
uuf	50	6	848	211	160
uuf	50	6	849	213	150
uuf	50	6	850	213	211
uuf	50	6	851	213	226
uuf	50	6	852	215	200
uuf	50	6	853	212	142
uuf	50	6	854	212	161
uuf	50	6	855	211	149
uuf	50	6	856	211	177
uuf	50	6	857	214	305
uuf	50	6	858	213	145
uuf	50	6	859	215	180
uuf	50	6	860	215	200
uuf	50	6	861	211	280
uuf	50	6	862	213	191
uuf	50	6	863	209	151
uuf	50	6	864	215	218
uuf	50	6	865	211	169
uuf	50	6	866	211	281
uuf	50	6	867	210	222
uuf	50	6	868	213	173
uuf	50	6	869	211	254
uuf	50	6	870	213	279
uuf	50	6	871	214	107
uuf	50	6	872	217	233
uuf	50	6	873	211	215
uuf	50	6	874	213	148
uuf	50	6	875	214	184
uuf	50	6	876	211	228
uuf	50	6	877	211	151
uuf	50	6	878	216	137
uuf	50	6	879	210	108
uuf	50	6	880	211	154
uuf	50	6	881	212	212
uuf	50	6	882	212	138
uuf	50	6	883	212	255
uuf	50	6	884	213	174
uuf	50	6	885	208	105
uuf	50	6	886	214	181
uuf	50	6	887	212	192
uuf	50	6	888	211	223
uuf	50	6	889	216	171
uuf	50	6	890	206	140
uuf	50	6	891	212	220
uuf	50	6	892	207	164
uuf	50	6	893	216	219
uuf	50	6	894	208	109
uuf	50	6	895	212	152
uuf	50	6	896	209	208
uuf	50	6	897	213	144
uuf	50	6	898	208	111
uuf	50	6	899	210	118
uuf	50	6	900	212	178
uuf	50	6	901	211	166
uuf	50	6	902	213	195
uuf	50	6	903	214	188
uuf	50	6	904	210	96
uuf	50	6	905	209	198
uuf	50	6	906	213	157
uuf	50	6	907	212	182
uuf	50	6	908	211	135
uuf	50	6	909	211	128
uuf	50	6	910	213	225
uuf	50	6	911	213	133
uuf	50	6	912	214	246
uuf	50	6	913	214	163
uuf	50	6	914	209	106
uuf	50	6	915	214	161
uuf	50	6	916	211	175
uuf	50	6	917	214	299
uuf	50	6	918	212	154
uuf	50	6	919	214	150
uuf	50	6	920	214	205
uuf	50	6	921	210	124
uuf	50	6	922	212	148
uuf	50	6	923	207	125
uuf	50	6	924	213	192
uuf	50	6	925	215	178
uuf	50	6	926	212	159
uuf	50	6	927	212	208
uuf	50	6	928	212	129
uuf	50	6	929	215	292
uuf	50	6	930	214	152
uuf	50	6	931	211	155
uuf	50	6	932	215	229
uuf	50	6	933	210	165
uuf	50	6	934	211	133
uuf	50	6	935	216	241
uuf	50	6	936	214	203
uuf	50	6	937	213	197
uuf	50	6	938	215	144
uuf	50	6	939	210	109
uuf	50	6	940	216	221
uuf	50	6	941	212	237
uuf	50	6	942	209	86
uuf	50	6	943	210	225
uuf	50	6	944	214	191
uuf	50	6	945	213	220
uuf	50	6	946	211	204
uuf	50	6	947	210	151
uuf	50	6	948	209	166
uuf	50	6	949	214	179
uuf	50	6	950	209	132
uuf	50	6	951	214	145
uuf	50	6	952	211	160
uuf	50	6	953	215	118
uuf	50	6	954	213	155
uuf	50	6	955	210	196
uuf	50	6	956	213	284
uuf	50	6	957	213	186
uuf	50	6	958	209	176
uuf	50	6	959	213	241
uuf	50	6	960	208	151
uuf	50	6	961	214	221
uuf	50	6	962	214	137
uuf	50	6	963	213	236
uuf	50	6	964	211	191
uuf	50	6	965	211	133
uuf	50	6	966	212	286
uuf	50	6	967	207	138
uuf	50	6	968	212	209
uuf	50	6	969	213	139
uuf	50	6	970	210	131
uuf	50	6	971	213	221
uuf	50	6	972	212	202
uuf	50	6	973	214	230
uuf	50	6	974	210	188
uuf	50	6	975	216	158
uuf	50	6	976	213	129
uuf	50	6	977	215	131
uuf	50	6	978	214	204
uuf	50	6	979	211	233
uuf	50	6	980	211	155
uuf	50	6	981	213	217
uuf	50	6	982	211	187
uuf	50	6	983	208	171
uuf	50	6	984	212	192
uuf	50	6	985	209	184
uuf	50	6	986	214	258
uuf	50	6	987	210	169
uuf	50	6	988	213	161
uuf	50	6	989	211	204
uuf	50	6	990	212	155
uuf	50	6	991	211	150
uuf	50	6	992	214	336
uuf	50	6	993	211	110
uuf	50	6	994	212	193
uuf	50	6	995	213	198
uuf	50	6	996	214	406
uuf	50	6	997	213	172
uuf	50	6	998	214	289
uuf	50	6	999	211	186
uuf	50	6	1000	209	206
uuf	50	6	1001	211	198
uuf	50	6	1002	215	214
uuf	50	6	1003	209	177
uuf	50	6	1004	211	209
uuf	50	6	1005	216	252
uuf	50	6	1006	211	209
uuf	50	6	1007	213	190
uuf	50	6	1008	210	122
uuf	50	6	1009	211	138
uuf	50	6	1010	211	115
uuf	50	6	1011	212	176
uuf	50	6	1012	210	133
uuf	50	6	1013	210	238
uuf	50	6	1014	212	186
uuf	50	6	1015	213	196
uuf	50	6	1016	210	163
uuf	50	6	1017	216	267
uuf	50	6	1018	211	104
uuf	50	6	1019	214	93
uuf	50	6	1020	211	176
uuf	50	6	1021	211	221
uuf	50	6	1022	212	232
uuf	50	6	1023	212	216
uuf	50	6	1024	210	151
uuf	50	6	1025	213	194
uuf	50	6	1026	211	146
uuf	50	6	1027	208	126
uuf	50	6	1028	212	171
uuf	50	6	1029	209	142
uuf	50	6	1030	210	138
uuf	50	6	1031	212	150
uuf	50	6	1032	212	126
uuf	50	6	1033	213	225
uuf	50	6	1034	210	222
uuf	50	6	1035	214	182
uuf	50	6	1036	210	126
uuf	50	6	1037	214	218
uuf	50	6	1038	208	118
uuf	50	6	1039	211	248
uuf	50	6	1040	211	120
uuf	50	6	1041	211	196
uuf	50	6	1042	215	213
uuf	50	6	1043	212	201
uuf	50	6	1044	212	186
uuf	50	6	1045	211	154
uuf	50	6	1046	211	260
uuf	50	6	1047	208	191
uuf	50	6	1048	209	198
uuf	50	6	1049	207	128
uuf	50	6	1050	209	134
uuf	50	6	1051	209	124
uuf	50	6	1052	214	215
uuf	50	6	1053	213	248
uuf	50	6	1054	211	139
uuf	50	6	1055	214	202
uuf	50	6	1056	214	251
uuf	50	6	1057	209	118
uuf	50	6	1058	212	139
uuf	50	6	1059	211	239
uuf	50	6	1060	212	126
uuf	50	6	1061	211	136
uuf	50	6	1062	211	183
uuf	50	6	1063	213	180
uuf	50	6	1064	211	218
uuf	50	6	1065	210	284
uuf	50	6	1066	210	141
uuf	50	6	1067	212	268
uuf	50	6	1068	213	223
uuf	50	6	1069	208	127
uuf	50	6	1070	211	246
uuf	50	6	1071	211	180
uuf	50	6	1072	210	165
uuf	50	6	1073	208	213
uuf	50	6	1074	210	162
uuf	50	6	1075	214	180
uuf	50	6	1076	213	128
uuf	50	6	1077	214	219
uuf	50	6	1078	215	131
uuf	50	6	1079	212	158
uuf	50	6	1080	216	260
uuf	50	6	1081	214	215
uuf	50	6	1082	211	175
uuf	50	6	1083	212	138
uuf	50	6	1084	213	154
uuf	50	6	1085	211	165
uuf	50	6	1086	212	271
uuf	50	6	1087	212	152
uuf	50	6	1088	213	203
uuf	50	6	1089	210	172
uuf	50	6	1090	213	254
uuf	50	6	1091	210	161
uuf	50	6	1092	215	272
uuf	50	6	1093	213	183
uuf	50	6	1094	214	178
uuf	50	6	1095	213	159
uuf	50	6	1096	210	110
uuf	50	6	1097	211	164
uuf	50	6	1098	212	186
uuf	50	6	1099	210	138
uuf	50	6	1100	212	186
uuf	50	6	1101	211	245
uuf	50	6	1102	213	306
uuf	50	6	1103	210	116
uuf	50	6	1104	214	222
uuf	50	6	1105	211	291
uuf	50	6	1106	211	161
uuf	50	6	1107	215	183
uuf	50	6	1108	212	159
uuf	50	6	1109	212	172
uuf	50	6	1110	211	220
uuf	50	6	1111	210	157
uuf	50	6	1112	210	136
uuf	50	6	1113	214	266
uuf	50	6	1114	213	157
uuf	50	6	1115	210	155
uuf	50	6	1116	211	94
uuf	50	6	1117	211	167
uuf	50	6	1118	211	152
uuf	50	6	1119	213	297
uuf	50	6	1120	212	209
uuf	50	6	1121	215	221
uuf	50	6	1122	209	175
uuf	50	6	1123	216	120
uuf	50	6	1124	217	153
uuf	50	6	1125	214	260
uuf	50	6	1126	215	235
uuf	50	6	1127	214	267
uuf	50	6	1128	213	165
uuf	50	6	1129	212	160
uuf	50	6	1130	209	114
uuf	50	6	1131	212	196
uuf	50	6	1132	213	140
uuf	50	6	1133	209	107
uuf	50	6	1134	212	200
uuf	50	6	1135	212	156
uuf	50	6	1136	213	142
uuf	50	6	1137	213	138
uuf	50	6	1138	214	136
uuf	50	6	1139	214	206
uuf	50	6	1140	212	301
uuf	50	6	1141	210	180
uuf	50	6	1142	207	164
uuf	50	6	1143	213	226
uuf	50	6	1144	214	175
uuf	50	6	1145	210	198
uuf	50	6	1146	213	137
uuf	50	6	1147	214	250
uuf	50	6	1148	214	278
uuf	50	6	1149	214	271
uuf	50	6	1150	214	150
uuf	50	6	1151	208	140
uuf	50	6	1152	213	264
uuf	50	6	1153	210	150
uuf	50	6	1154	212	209
uuf	50	6	1155	212	183
uuf	50	6	1156	210	235
uuf	50	6	1157	214	202
uuf	50	6	1158	213	159
uuf	50	6	1159	210	182
uuf	50	6	1160	213	244
uuf	50	6	1161	210	165
uuf	50	6	1162	210	251
uuf	50	6	1163	212	147
uuf	50	6	1164	216	277
uuf	50	6	1165	215	190
uuf	50	6	1166	211	124
uuf	50	6	1167	215	282
uuf	50	6	1168	210	142
uuf	50	6	1169	209	203
uuf	50	6	1170	214	192
uuf	50	6	1171	211	238
uuf	50	6	1172	213	154
uuf	50	6	1173	211	128
uuf	50	6	1174	212	188
uuf	50	6	1175	210	253
uuf	50	6	1176	214	138
uuf	50	6	1177	211	159
uuf	50	6	1178	212	183
uuf	50	6	1179	208	173
uuf	50	6	1180	212	169
uuf	50	6	1181	211	213
uuf	50	6	1182	212	173
uuf	50	6	1183	215	205
uuf	50	6	1184	216	204
uuf	50	6	1185	212	182
uuf	50	6	1186	210	155
uuf	50	6	1187	215	152
uuf	50	6	1188	209	111
uuf	50	6	1189	209	169
uuf	50	6	1190	211	131
uuf	50	6	1191	211	171
uuf	50	6	1192	212	170
uuf	50	6	1193	215	167
uuf	50	6	1194	212	140
uuf	50	6	1195	213	137
uuf	50	6	1196	210	156
uuf	50	6	1197	212	137
uuf	50	6	1198	213	167
uuf	50	6	1199	207	123
uuf	50	6	1200	212	183
uuf	50	6	1201	213	250
uuf	50	6	1202	213	97
uuf	50	6	1203	216	195
uuf	50	6	1204	211	129
uuf	50	6	1205	212	237
uuf	50	6	1206	207	149
uuf	50	6	1207	211	184
uuf	50	6	1208	212	104
uuf	50	6	1209	209	185
uuf	50	6	1210	213	156
uuf	50	6	1211	212	111
uuf	50	6	1212	215	182
uuf	50	6	1213	212	119
uuf	50	6	1214	213	187
uuf	50	6	1215	213	177
uuf	50	6	1216	216	136
uuf	50	6	1217	211	191
uuf	50	6	1218	208	151
uuf	50	6	1219	211	176
uuf	50	6	1220	213	143
uuf	50	6	1221	213	165
uuf	50	6	1222	212	189
uuf	50	6	1223	214	274
uuf	50	6	1224	211	159
uuf	50	6	1225	213	281
uuf	50	6	1226	215	252
uuf	50	6	1227	215	188
uuf	50	6	1228	213	185
uuf	50	6	1229	213	158
uuf	50	6	1230	211	186
uuf	50	6	1231	209	152
uuf	50	6	1232	212	191
uuf	50	6	1233	211	207
uuf	50	6	1234	212	266
uuf	50	6	1235	211	158
uuf	50	6	1236	212	143
uuf	50	6	1237	216	165
uuf	50	6	1238	211	138
uuf	50	6	1239	213	117
uuf	50	6	1240	211	157
uuf	50	6	1241	213	160
uuf	50	6	1242	211	120
uuf	50	6	1243	214	200
uuf	50	6	1244	210	179
uuf	50	6	1245	213	185
uuf	50	6	1246	212	151
uuf	50	6	1247	211	177
uuf	50	6	1248	214	240
uuf	50	6	1249	212	247
uuf	50	6	1250	212	98
uuf	50	6	1251	212	199
uuf	50	6	1252	214	230
uuf	50	6	1253	213	228
uuf	50	6	1254	215	171
uuf	50	6	1255	211	134
uuf	50	6	1256	208	98
uuf	50	6	1257	213	227
uuf	50	6	1258	214	157
uuf	50	6	1259	212	150
uuf	50	6	1260	214	156
uuf	50	6	1261	206	219
uuf	50	6	1262	210	205
uuf	50	6	1263	213	174
uuf	50	6	1264	212	253
uuf	50	6	1265	214	248
uuf	50	6	1266	207	178
uuf	50	6	1267	215	183
uuf	50	6	1268	211	237
uuf	50	6	1269	213	267
uuf	50	6	1270	210	200
uuf	50	6	1271	211	205
uuf	50	6	1272	213	226
uuf	50	6	1273	214	148
uuf	50	6	1274	208	140
uuf	50	6	1275	212	285
uuf	50	6	1276	212	141
uuf	50	6	1277	209	127
uuf	50	6	1278	214	151
uuf	50	6	1279	214	237
uuf	50	6	1280	213	143
uuf	50	6	1281	212	180
uuf	50	6	1282	212	292
uuf	50	6	1283	211	165
uuf	50	6	1284	213	263
uuf	50	6	1285	211	152
uuf	50	6	1286	208	287
uuf	50	6	1287	212	138
uuf	50	6	1288	211	175
uuf	50	6	1289	210	168
uuf	50	6	1290	213	186
uuf	50	6	1291	214	212
uuf	50	6	1292	211	172
uuf	50	6	1293	215	161
uuf	50	6	1294	215	166
uuf	50	6	1295	208	145
uuf	50	6	1296	211	226
uuf	50	6	1297	209	211
uuf	50	6	1298	210	188
uuf	50	6	1299	210	178
uuf	50	6	1300	208	137
uuf	50	6	1301	213	189
uuf	50	6	1302	211	139
uuf	50	6	1303	208	162
uuf	50	6	1304	217	283
uuf	50	6	1305	215	152
uuf	50	6	1306	210	151
uuf	50	6	1307	213	230
uuf	50	6	1308	212	268
uuf	50	6	1309	214	231
uuf	50	6	1310	214	131
uuf	50	6	1311	212	177
uuf	50	6	1312	216	202
uuf	50	6	1313	214	181
uuf	50	6	1314	213	223
uuf	50	6	1315	214	197
uuf	50	6	1316	209	111
uuf	50	6	1317	212	143
uuf	50	6	1318	212	173
uuf	50	6	1319	212	178
uuf	50	6	1320	210	249
uuf	50	6	1321	215	147
uuf	50	6	1322	213	298
uuf	50	6	1323	213	165
uuf	50	6	1324	214	228
uuf	50	6	1325	209	265
uuf	50	6	1326	210	158
uuf	50	6	1327	212	156
uuf	50	6	1328	214	277
uuf	50	6	1329	213	177
uuf	50	6	1330	211	157
uuf	50	6	1331	210	214
uuf	50	6	1332	216	263
uuf	50	6	1333	206	135
uuf	50	6	1334	209	149
uuf	50	6	1335	211	139
uuf	50	6	1336	211	266
uuf	50	6	1337	215	264
uuf	50	6	1338	211	128
uuf	50	6	1339	210	123
uuf	50	6	1340	210	114
uuf	50	6	1341	212	111
uuf	50	6	1342	214	114
uuf	50	6	1343	213	233
uuf	50	6	1344	210	120
uuf	50	6	1345	209	146
uuf	50	6	1346	212	158
uuf	50	6	1347	212	234
uuf	50	6	1348	213	119
uuf	50	6	1349	214	181
uuf	50	6	1350	212	278
uuf	50	6	1351	211	212
uuf	50	6	1352	212	212
uuf	50	6	1353	210	121
uuf	50	6	1354	212	202
uuf	50	6	1355	214	129
uuf	50	6	1356	213	216
uuf	50	6	1357	213	233
uuf	50	6	1358	213	141
uuf	50	6	1359	212	167
uuf	50	6	1360	207	138
uuf	50	6	1361	215	237
uuf	50	6	1362	214	234
uuf	50	6	1363	214	371
uuf	50	6	1364	210	162
uuf	50	6	1365	209	162
uuf	50	6	1366	212	113
uuf	50	6	1367	211	149
uuf	50	6	1368	213	310
uuf	50	6	1369	212	166
uuf	50	6	1370	217	273
uuf	50	6	1371	210	164
uuf	50	6	1372	214	137
uuf	50	6	1373	212	192
uuf	50	6	1374	215	132
uuf	50	6	1375	213	145
uuf	50	6	1376	210	168
uuf	50	6	1377	210	127
uuf	50	6	1378	213	206
uuf	50	6	1379	214	139
uuf	50	6	1380	213	251
uuf	50	6	1381	211	153
uuf	50	6	1382	212	220
uuf	50	6	1383	213	146
uuf	50	6	1384	214	201
uuf	50	6	1385	211	218
uuf	50	6	1386	212	177
uuf	50	6	1387	212	275
uuf	50	6	1388	210	167
uuf	50	6	1389	215	228
uuf	50	6	1390	208	113
uuf	50	6	1391	213	161
uuf	50	6	1392	212	208
uuf	50	6	1393	212	160
uuf	50	6	1394	210	161
uuf	50	6	1395	208	174
uuf	50	6	1396	216	225
uuf	50	6	1397	212	116
uuf	50	6	1398	213	169
uuf	50	6	1399	210	157
uuf	50	6	1400	212	184
uuf	50	6	1401	211	147
uuf	50	6	1402	215	232
uuf	50	6	1403	212	170
uuf	50	6	1404	206	153
uuf	50	6	1405	212	200
uuf	50	6	1406	213	185
uuf	50	6	1407	211	104
uuf	50	6	1408	210	193
uuf	50	6	1409	209	125
uuf	50	6	1410	216	294
uuf	50	6	1411	211	172
uuf	50	6	1412	212	150
uuf	50	6	1413	213	143
uuf	50	6	1414	212	162
uuf	50	6	1415	215	192
uuf	50	6	1416	210	201
uuf	50	6	1417	212	168
uuf	50	6	1418	212	243
uuf	50	6	1419	210	212
uuf	50	6	1420	211	293
uuf	50	6	1421	210	166
uuf	50	6	1422	209	124
uuf	50	6	1423	213	236
uuf	50	6	1424	211	146
uuf	50	6	1425	208	163
uuf	50	6	1426	209	150
uuf	50	6	1427	205	132
uuf	50	6	1428	212	121
uuf	50	6	1429	211	214
uuf	50	6	1430	211	164
uuf	50	6	1431	214	284
uuf	50	6	1432	209	182
uuf	50	6	1433	208	176
uuf	50	6	1434	214	299
uuf	50	6	1435	212	240
uuf	50	6	1436	212	125
uuf	50	6	1437	211	239
uuf	50	6	1438	214	134
uuf	50	6	1439	213	180
uuf	50	6	1440	215	232
uuf	50	6	1441	210	124
uuf	50	6	1442	215	135
uuf	50	6	1443	212	129
uuf	50	6	1444	209	195
uuf	50	6	1445	215	187
uuf	50	6	1446	211	163
uuf	50	6	1447	214	293
uuf	50	6	1448	211	154
uuf	50	6	1449	213	241
uuf	50	6	1450	215	152
uuf	50	6	1451	212	161
uuf	50	6	1452	208	136
uuf	50	6	1453	214	162
uuf	50	6	1454	212	180
uuf	50	6	1455	214	179
uuf	50	6	1456	215	211
uuf	50	6	1457	213	138
uuf	50	6	1458	211	228
uuf	50	6	1459	213	207
uuf	50	6	1460	213	153
uuf	50	6	1461	214	170
uuf	50	6	1462	213	129
uuf	50	6	1463	212	184
uuf	50	6	1464	204	160
uuf	50	6	1465	210	106
uuf	50	6	1466	208	135
uuf	50	6	1467	211	97
uuf	50	6	1468	213	176
uuf	50	6	1469	213	191
uuf	50	6	1470	205	224
uuf	50	6	1471	216	176
uuf	50	6	1472	216	193
uuf	50	6	1473	213	227
uuf	50	6	1474	209	119
uuf	50	6	1475	211	138
uuf	50	6	1476	212	166
uuf	50	6	1477	214	157
uuf	50	6	1478	215	153
uuf	50	6	1479	212	192
uuf	50	6	1480	215	132
uuf	50	6	1481	217	203
uuf	50	6	1482	215	222
uuf	50	6	1483	213	165
uuf	50	6	1484	214	179
uuf	50	6	1485	212	170
uuf	50	6	1486	210	116
uuf	50	6	1487	216	310
uuf	50	6	1488	211	173
uuf	50	6	1489	210	165
uuf	50	6	1490	210	128
uuf	50	6	1491	211	151
uuf	50	6	1492	208	141
uuf	50	6	1493	213	176
uuf	50	6	1494	213	226
uuf	50	6	1495	207	136
uuf	50	6	1496	213	150
uuf	50	6	1497	210	146
uuf	50	6	1498	210	144
uuf	50	6	1499	210	172
uuf	50	6	1500	214	195
uuf	50	6	1501	209	167
uuf	50	6	1502	212	145
uuf	50	6	1503	212	178
uuf	50	6	1504	212	142
uuf	50	6	1505	212	102
uuf	50	6	1506	207	87
uuf	50	6	1507	214	147
uuf	50	6	1508	213	168
uuf	50	6	1509	207	117
uuf	50	6	1510	211	125
uuf	50	6	1511	210	229
uuf	50	6	1512	212	272
uuf	50	6	1513	215	217
uuf	50	6	1514	212	249
uuf	50	6	1515	215	158
uuf	50	6	1516	214	233
uuf	50	6	1517	214	332
uuf	50	6	1518	209	149
uuf	50	6	1519	216	167
uuf	50	6	1520	214	158
uuf	50	6	1521	213	229
uuf	50	6	1522	214	140
uuf	50	6	1523	206	99
uuf	50	6	1524	216	139
uuf	50	6	1525	209	154
uuf	50	6	1526	211	123
uuf	50	6	1527	211	235
uuf	50	6	1528	216	168
uuf	50	6	1529	210	114
uuf	50	6	1530	213	212
uuf	50	6	1531	216	229
uuf	50	6	1532	212	168
uuf	50	6	1533	212	123
uuf	50	6	1534	213	123
uuf	50	6	1535	212	191
uuf	50	6	1536	210	141
uuf	50	6	1537	215	209
uuf	50	6	1538	209	123
uuf	50	6	1539	212	322
uuf	50	6	1540	210	145
uuf	50	6	1541	207	200
uuf	50	6	1542	210	197
uuf	50	6	1543	213	194
uuf	50	6	1544	211	176
uuf	50	6	1545	208	153
uuf	50	6	1546	214	200
uuf	50	6	1547	212	191
uuf	50	6	1548	214	193
uuf	50	6	1549	212	143
uuf	50	6	1550	212	211
uuf	50	6	1551	210	203
uuf	50	6	1552	210	123
uuf	50	6	1553	211	166
uuf	50	6	1554	206	137
uuf	50	6	1555	210	120
uuf	50	6	1556	211	209
uuf	50	6	1557	214	159
uuf	50	6	1558	213	129
uuf	50	6	1559	212	100
uuf	50	6	1560	212	244
uuf	50	6	1561	212	159
uuf	50	6	1562	212	179
uuf	50	6	1563	211	222
uuf	50	6	1564	215	162
uuf	50	6	1565	206	100
uuf	50	6	1566	210	105
uuf	50	6	1567	213	179
uuf	50	6	1568	215	240
uuf	50	6	1569	210	163
uuf	50	6	1570	206	114
uuf	50	6	1571	215	170
uuf	50	6	1572	214	157
uuf	50	6	1573	211	227
uuf	50	6	1574	212	172
uuf	50	6	1575	210	109
uuf	50	6	1576	210	249
uuf	50	6	1577	209	153
uuf	50	6	1578	208	174
uuf	50	6	1579	214	163
uuf	50	6	1580	213	224
uuf	50	6	1581	212	143
uuf	50	6	1582	210	131
uuf	50	6	1583	212	133
uuf	50	6	1584	211	154
uuf	50	6	1585	211	190
uuf	50	6	1586	215	273
uuf	50	6	1587	211	181
uuf	50	6	1588	212	220
uuf	50	6	1589	208	163
uuf	50	6	1590	212	190
uuf	50	6	1591	213	241
uuf	50	6	1592	214	305
uuf	50	6	1593	213	129
uuf	50	6	1594	208	140
uuf	50	6	1595	213	185
uuf	50	6	1596	209	195
uuf	50	6	1597	211	127
uuf	50	6	1598	210	176
uuf	50	6	1599	211	205
uuf	50	6	1600	205	99
uuf	50	6	1601	214	206
uuf	50	6	1602	214	104
uuf	50	6	1603	209	168
uuf	50	6	1604	214	144
uuf	50	6	1605	212	151
uuf	50	6	1606	210	188
uuf	50	6	1607	211	156
uuf	50	6	1608	209	164
uuf	50	6	1609	213	200
uuf	50	6	1610	212	180
uuf	50	6	1611	213	213
uuf	50	6	1612	213	322
uuf	50	6	1613	209	163
uuf	50	6	1614	211	169
uuf	50	6	1615	212	221
uuf	50	6	1616	213	153
uuf	50	6	1617	214	150
uuf	50	6	1618	211	222
uuf	50	6	1619	210	141
uuf	50	6	1620	212	254
uuf	50	6	1621	208	153
uuf	50	6	1622	211	237
uuf	50	6	1623	209	114
uuf	50	6	1624	214	231
uuf	50	6	1625	209	242
uuf	50	6	1626	209	120
uuf	50	6	1627	212	179
uuf	50	6	1628	214	198
uuf	50	6	1629	215	254
uuf	50	6	1630	211	121
uuf	50	6	1631	210	214
uuf	50	6	1632	211	127
uuf	50	6	1633	209	176
uuf	50	6	1634	208	169
uuf	50	6	1635	215	149
uuf	50	6	1636	211	264
uuf	50	6	1637	211	149
uuf	50	6	1638	211	315
uuf	50	6	1639	209	192
uuf	50	6	1640	211	161
uuf	50	6	1641	213	233
uuf	50	6	1642	216	184
uuf	50	6	1643	209	125
uuf	50	6	1644	211	153
uuf	50	6	1645	208	176
uuf	50	6	1646	210	134
uuf	50	6	1647	213	144
uuf	50	6	1648	213	167
uuf	50	6	1649	210	169
uuf	50	6	1650	215	380
uuf	50	6	1651	214	174
uuf	50	6	1652	215	211
uuf	50	6	1653	216	211
uuf	50	6	1654	206	181
uuf	50	6	1655	212	163
uuf	50	6	1656	211	184
uuf	50	6	1657	211	158
uuf	50	6	1658	214	158
uuf	50	6	1659	216	182
uuf	50	6	1660	214	216
uuf	50	6	1661	214	174
uuf	50	6	1662	215	259
uuf	50	6	1663	213	307
uuf	50	6	1664	210	130
