type	N	numinstance	numrun	fitness	budget	comment
uuf	50	2	373	215	309	numrun=seed
uuf	50	2	374	216	307	numrun=seed
uuf	50	2	375	214	299	numrun=seed
uuf	50	2	376	216	365	numrun=seed
uuf	50	2	377	214	245	numrun=seed
uuf	50	2	378	215	250	numrun=seed
uuf	50	2	379	213	320	numrun=seed
uuf	50	2	380	214	305	numrun=seed
uuf	50	2	381	211	239	numrun=seed
uuf	50	2	382	215	358	numrun=seed
uuf	50	2	383	213	196	numrun=seed
uuf	50	2	384	211	294	numrun=seed
uuf	50	2	385	214	370	numrun=seed
uuf	50	2	386	211	248	numrun=seed
uuf	50	2	387	213	239	numrun=seed
uuf	50	2	388	215	254	numrun=seed
uuf	50	2	389	211	245	numrun=seed
uuf	50	2	390	213	193	numrun=seed
uuf	50	2	391	215	248	numrun=seed
uuf	50	2	392	215	300	numrun=seed
uuf	50	2	393	216	241	numrun=seed
uuf	50	2	394	214	180	numrun=seed
uuf	50	2	395	212	295	numrun=seed
uuf	50	2	396	212	313	numrun=seed
uuf	50	2	397	215	369	numrun=seed
uuf	50	2	398	215	299	numrun=seed
uuf	50	2	399	215	242	numrun=seed
uuf	50	2	400	215	349	numrun=seed
uuf	50	2	401	213	300	numrun=seed
uuf	50	2	402	213	248	numrun=seed
uuf	50	2	403	213	193	numrun=seed
uuf	50	2	404	212	263	numrun=seed
uuf	50	2	405	213	303	numrun=seed
uuf	50	2	406	216	251	numrun=seed
uuf	50	2	407	214	195	numrun=seed
uuf	50	2	408	214	308	numrun=seed
uuf	50	2	409	215	199	numrun=seed
uuf	50	2	410	214	252	numrun=seed
uuf	50	2	411	212	315	numrun=seed
uuf	50	2	412	216	355	numrun=seed
uuf	50	2	413	215	250	numrun=seed
uuf	50	2	414	213	310	numrun=seed
uuf	50	2	415	214	314	numrun=seed
uuf	50	2	416	215	362	numrun=seed
uuf	50	2	417	212	256	numrun=seed
uuf	50	2	418	216	246	numrun=seed
uuf	50	2	419	214	368	numrun=seed
uuf	50	2	420	216	464	numrun=seed
uuf	50	2	421	212	235	numrun=seed
uuf	50	2	422	213	420	numrun=seed
uuf	50	2	423	214	313	numrun=seed
uuf	50	2	424	216	541	numrun=seed
uuf	50	2	425	216	380	numrun=seed
uuf	50	2	426	211	242	numrun=seed
uuf	50	2	427	215	360	numrun=seed
uuf	50	2	428	212	247	numrun=seed
uuf	50	2	429	216	315	numrun=seed
uuf	50	2	430	212	250	numrun=seed
uuf	50	2	431	213	360	numrun=seed
uuf	50	2	432	215	307	numrun=seed
uuf	50	2	433	215	247	numrun=seed
uuf	50	2	434	212	299	numrun=seed
uuf	50	2	435	211	254	numrun=seed
uuf	50	2	436	209	192	numrun=seed
uuf	50	2	437	215	251	numrun=seed
uuf	50	2	438	210	353	numrun=seed
uuf	50	2	439	209	177	numrun=seed
uuf	50	2	440	213	305	numrun=seed
uuf	50	2	441	213	310	numrun=seed
uuf	50	2	442	214	244	numrun=seed
uuf	50	2	443	215	414	numrun=seed
uuf	50	2	444	215	302	numrun=seed
uuf	50	2	445	212	246	numrun=seed
uuf	50	2	446	214	193	numrun=seed
uuf	50	2	447	213	246	numrun=seed
uuf	50	2	448	213	294	numrun=seed
uuf	50	2	449	214	249	numrun=seed
uuf	50	2	450	213	263	numrun=seed
uuf	50	2	451	216	427	numrun=seed
uuf	50	2	452	214	306	numrun=seed
uuf	50	2	453	216	311	numrun=seed
uuf	50	2	454	212	256	numrun=seed
uuf	50	2	455	213	354	numrun=seed
uuf	50	2	456	212	304	numrun=seed
uuf	50	2	457	214	250	numrun=seed
uuf	50	2	458	210	258	numrun=seed
uuf	50	2	459	214	305	numrun=seed
uuf	50	2	460	214	249	numrun=seed
uuf	50	2	461	214	243	numrun=seed
uuf	50	2	462	215	256	numrun=seed
uuf	50	2	463	212	185	numrun=seed
uuf	50	2	464	215	304	numrun=seed
uuf	50	2	465	214	300	numrun=seed
uuf	50	2	466	213	245	numrun=seed
uuf	50	2	467	214	241	numrun=seed
uuf	50	2	468	213	248	numrun=seed
uuf	50	2	469	214	257	numrun=seed
uuf	50	2	470	214	255	numrun=seed
uuf	50	2	471	212	243	numrun=seed
uuf	50	2	472	212	190	numrun=seed
uuf	50	2	473	216	315	numrun=seed
uuf	50	2	474	213	251	numrun=seed
uuf	50	2	475	210	325	numrun=seed
uuf	50	2	476	216	306	numrun=seed
uuf	50	2	477	213	190	numrun=seed
uuf	50	2	478	215	413	numrun=seed
uuf	50	2	479	216	418	numrun=seed
uuf	50	2	480	215	364	numrun=seed
uuf	50	2	481	216	318	numrun=seed
uuf	50	2	482	216	361	numrun=seed
uuf	50	2	483	211	246	numrun=seed
uuf	50	2	484	216	406	numrun=seed
uuf	50	2	485	211	254	numrun=seed
uuf	50	2	486	213	305	numrun=seed
uuf	50	2	487	215	307	numrun=seed
uuf	50	2	488	216	362	numrun=seed
uuf	50	2	489	215	350	numrun=seed
uuf	50	2	490	210	180	numrun=seed
uuf	50	2	491	216	260	numrun=seed
uuf	50	2	492	215	305	numrun=seed
uuf	50	2	493	213	305	numrun=seed
uuf	50	2	494	214	305	numrun=seed
uuf	50	2	495	211	254	numrun=seed
uuf	50	2	496	215	252	numrun=seed
uuf	50	2	497	213	358	numrun=seed
uuf	50	2	498	213	196	numrun=seed
uuf	50	2	499	213	254	numrun=seed
uuf	50	2	500	216	302	numrun=seed
uuf	50	2	501	215	240	numrun=seed
uuf	50	2	502	216	247	numrun=seed
uuf	50	2	503	212	242	numrun=seed
uuf	50	2	504	215	240	numrun=seed
uuf	50	2	505	216	357	numrun=seed
uuf	50	2	506	214	250	numrun=seed
uuf	50	2	507	216	466	numrun=seed
uuf	50	2	508	216	360	numrun=seed
uuf	50	2	509	211	309	numrun=seed
uuf	50	2	510	210	243	numrun=seed
uuf	50	2	511	215	181	numrun=seed
uuf	50	2	512	213	234	numrun=seed
uuf	50	2	513	215	312	numrun=seed
uuf	50	2	514	215	372	numrun=seed
uuf	50	2	515	212	307	numrun=seed
uuf	50	2	516	213	186	numrun=seed
uuf	50	2	517	213	265	numrun=seed
uuf	50	2	518	211	297	numrun=seed
uuf	50	2	519	214	233	numrun=seed
uuf	50	2	520	215	413	numrun=seed
uuf	50	2	521	210	243	numrun=seed
uuf	50	2	522	213	256	numrun=seed
uuf	50	2	523	213	310	numrun=seed
uuf	50	2	524	214	239	numrun=seed
uuf	50	2	525	216	319	numrun=seed
uuf	50	2	526	216	359	numrun=seed
uuf	50	2	527	214	366	numrun=seed
uuf	50	2	528	214	303	numrun=seed
uuf	50	2	529	216	191	numrun=seed
uuf	50	2	530	214	306	numrun=seed
uuf	50	2	531	216	363	numrun=seed
uuf	50	2	532	216	242	numrun=seed
uuf	50	2	533	215	188	numrun=seed
uuf	50	2	534	215	346	numrun=seed
uuf	50	2	535	215	373	numrun=seed
uuf	50	2	536	215	194	numrun=seed
uuf	50	2	537	216	367	numrun=seed
uuf	50	2	538	209	258	numrun=seed
uuf	50	2	539	214	259	numrun=seed
uuf	50	2	540	216	316	numrun=seed
uuf	50	2	541	213	255	numrun=seed
uuf	50	2	542	213	259	numrun=seed
uuf	50	2	543	214	299	numrun=seed
uuf	50	2	544	213	183	numrun=seed
uuf	50	2	545	216	251	numrun=seed
uuf	50	2	546	216	251	numrun=seed
uuf	50	2	547	216	358	numrun=seed
uuf	50	2	548	216	314	numrun=seed
uuf	50	2	549	211	240	numrun=seed
uuf	50	2	550	212	305	numrun=seed
uuf	50	2	551	213	244	numrun=seed
uuf	50	2	552	216	254	numrun=seed
uuf	50	2	553	212	247	numrun=seed
uuf	50	2	554	212	306	numrun=seed
uuf	50	2	555	215	414	numrun=seed
uuf	50	2	556	215	191	numrun=seed
uuf	50	2	557	214	237	numrun=seed
uuf	50	2	558	215	238	numrun=seed
uuf	50	2	559	216	308	numrun=seed
uuf	50	2	560	213	238	numrun=seed
uuf	50	2	561	216	315	numrun=seed
uuf	50	2	562	213	321	numrun=seed
uuf	50	2	563	214	313	numrun=seed
uuf	50	2	564	216	195	numrun=seed
uuf	50	2	565	211	245	numrun=seed
uuf	50	2	566	214	190	numrun=seed
uuf	50	2	567	215	300	numrun=seed
uuf	50	2	568	213	232	numrun=seed
uuf	50	2	569	214	245	numrun=seed
uuf	50	2	570	216	418	numrun=seed
uuf	50	2	571	213	307	numrun=seed
uuf	50	2	572	214	255	numrun=seed
uuf	50	2	573	213	247	numrun=seed
uuf	50	2	574	211	256	numrun=seed
uuf	50	2	575	209	242	numrun=seed
uuf	50	2	576	215	313	numrun=seed
uuf	50	2	577	214	302	numrun=seed
uuf	50	2	578	215	317	numrun=seed
uuf	50	2	579	214	293	numrun=seed
uuf	50	2	580	214	242	numrun=seed
uuf	50	2	581	215	298	numrun=seed
uuf	50	2	582	214	295	numrun=seed
uuf	50	2	583	214	312	numrun=seed
uuf	50	2	584	216	313	numrun=seed
uuf	50	2	585	214	372	numrun=seed
uuf	50	2	586	216	419	numrun=seed
uuf	50	2	587	211	304	numrun=seed
uuf	50	2	588	215	313	numrun=seed
uuf	50	2	589	216	252	numrun=seed
uuf	50	2	590	216	194	numrun=seed
uuf	50	2	591	216	368	numrun=seed
uuf	50	2	592	212	186	numrun=seed
uuf	50	2	593	215	201	numrun=seed
uuf	50	2	594	213	305	numrun=seed
uuf	50	2	595	216	194	numrun=seed
uuf	50	2	596	213	307	numrun=seed
uuf	50	2	597	215	315	numrun=seed
uuf	50	2	598	212	253	numrun=seed
uuf	50	2	599	215	419	numrun=seed
uuf	50	2	600	212	258	numrun=seed
uuf	50	2	601	214	237	numrun=seed
uuf	50	2	602	214	363	numrun=seed
uuf	50	2	603	212	249	numrun=seed
uuf	50	2	604	214	205	numrun=seed
uuf	50	2	605	214	251	numrun=seed
uuf	50	2	606	212	186	numrun=seed
uuf	50	2	607	211	189	numrun=seed
uuf	50	2	608	216	359	numrun=seed
uuf	50	2	609	212	305	numrun=seed
uuf	50	2	610	215	351	numrun=seed
uuf	50	2	611	210	247	numrun=seed
uuf	50	2	612	216	358	numrun=seed
uuf	50	2	613	214	253	numrun=seed
uuf	50	2	614	214	420	numrun=seed
uuf	50	2	615	215	317	numrun=seed
uuf	50	2	616	214	251	numrun=seed
uuf	50	2	617	216	307	numrun=seed
uuf	50	2	618	211	256	numrun=seed
uuf	50	2	619	213	417	numrun=seed
uuf	50	2	620	214	252	numrun=seed
uuf	50	2	621	212	257	numrun=seed
uuf	50	2	622	212	237	numrun=seed
uuf	50	2	623	214	306	numrun=seed
uuf	50	2	624	216	365	numrun=seed
uuf	50	2	625	215	305	numrun=seed
uuf	50	2	626	212	255	numrun=seed
uuf	50	2	627	214	310	numrun=seed
uuf	50	2	628	213	308	numrun=seed
uuf	50	2	629	215	307	numrun=seed
uuf	50	2	630	216	365	numrun=seed
uuf	50	2	631	214	242	numrun=seed
uuf	50	2	632	213	252	numrun=seed
uuf	50	2	633	212	241	numrun=seed
uuf	50	2	634	213	249	numrun=seed
uuf	50	2	635	215	182	numrun=seed
uuf	50	2	636	214	190	numrun=seed
uuf	50	2	637	215	249	numrun=seed
uuf	50	2	638	216	252	numrun=seed
uuf	50	2	639	214	182	numrun=seed
uuf	50	2	640	214	314	numrun=seed
uuf	50	2	641	216	361	numrun=seed
uuf	50	2	642	214	310	numrun=seed
uuf	50	2	643	212	369	numrun=seed
uuf	50	2	644	212	251	numrun=seed
uuf	50	2	645	214	299	numrun=seed
uuf	50	2	646	215	313	numrun=seed
uuf	50	2	647	212	252	numrun=seed
uuf	50	2	648	213	253	numrun=seed
uuf	50	2	649	215	300	numrun=seed
uuf	50	2	650	213	181	numrun=seed
uuf	50	2	651	210	239	numrun=seed
uuf	50	2	652	211	250	numrun=seed
uuf	50	2	653	211	315	numrun=seed
uuf	50	2	654	214	251	numrun=seed
uuf	50	2	655	208	193	numrun=seed
uuf	50	2	656	211	187	numrun=seed
uuf	50	2	657	210	313	numrun=seed
uuf	50	2	658	212	194	numrun=seed
uuf	50	2	659	215	308	numrun=seed
uuf	50	2	660	214	252	numrun=seed
uuf	50	2	661	213	193	numrun=seed
uuf	50	2	662	215	236	numrun=seed
uuf	50	2	663	211	300	numrun=seed
uuf	50	2	664	214	239	numrun=seed
uuf	50	2	665	217	312	numrun=seed
uuf	50	2	666	215	189	numrun=seed
uuf	50	2	667	214	183	numrun=seed
uuf	50	2	668	214	304	numrun=seed
uuf	50	2	669	212	238	numrun=seed
uuf	50	2	670	215	318	numrun=seed
uuf	50	2	671	215	197	numrun=seed
uuf	50	2	672	214	317	numrun=seed
uuf	50	2	673	217	312	numrun=seed
uuf	50	2	674	208	361	numrun=seed
uuf	50	2	675	216	310	numrun=seed
uuf	50	2	676	215	371	numrun=seed
uuf	50	2	677	210	378	numrun=seed
uuf	50	2	678	216	532	numrun=seed
uuf	50	2	679	215	359	numrun=seed
uuf	50	2	680	215	241	numrun=seed
uuf	50	2	681	214	255	numrun=seed
uuf	50	2	682	212	247	numrun=seed
uuf	50	2	683	213	246	numrun=seed
uuf	50	2	684	213	253	numrun=seed
uuf	50	2	685	208	124	numrun=seed
uuf	50	2	686	215	317	numrun=seed
uuf	50	2	687	214	184	numrun=seed
uuf	50	2	688	216	310	numrun=seed
uuf	50	2	689	215	310	numrun=seed
uuf	50	2	690	215	255	numrun=seed
uuf	50	2	691	214	254	numrun=seed
uuf	50	2	692	216	183	numrun=seed
uuf	50	2	693	216	309	numrun=seed
uuf	50	2	694	213	250	numrun=seed
uuf	50	2	695	215	313	numrun=seed
uuf	50	2	696	213	195	numrun=seed
uuf	50	2	697	214	247	numrun=seed
uuf	50	2	698	214	248	numrun=seed
uuf	50	2	699	214	305	numrun=seed
uuf	50	2	700	210	241	numrun=seed
uuf	50	2	701	212	187	numrun=seed
uuf	50	2	702	214	254	numrun=seed
uuf	50	2	703	213	250	numrun=seed
uuf	50	2	704	213	303	numrun=seed
uuf	50	2	705	210	178	numrun=seed
uuf	50	2	706	213	192	numrun=seed
uuf	50	2	707	215	354	numrun=seed
uuf	50	2	708	216	196	numrun=seed
uuf	50	2	709	212	306	numrun=seed
uuf	50	2	710	213	239	numrun=seed
uuf	50	2	711	209	253	numrun=seed
uuf	50	2	712	210	190	numrun=seed
uuf	50	2	713	213	186	numrun=seed
uuf	50	2	714	211	254	numrun=seed
uuf	50	2	715	214	183	numrun=seed
uuf	50	2	716	213	249	numrun=seed
uuf	50	2	717	214	372	numrun=seed
uuf	50	2	718	212	201	numrun=seed
uuf	50	2	719	214	254	numrun=seed
uuf	50	2	720	214	185	numrun=seed
uuf	50	2	721	213	314	numrun=seed
uuf	50	2	722	214	261	numrun=seed
uuf	50	2	723	213	198	numrun=seed
uuf	50	2	724	212	269	numrun=seed
uuf	50	2	725	214	306	numrun=seed
uuf	50	2	726	215	394	numrun=seed
uuf	50	2	727	210	254	numrun=seed
uuf	50	2	728	213	304	numrun=seed
uuf	50	2	729	215	298	numrun=seed
uuf	50	2	730	216	251	numrun=seed
uuf	50	2	731	214	311	numrun=seed
uuf	50	2	732	213	247	numrun=seed
uuf	50	2	733	214	351	numrun=seed
uuf	50	2	734	216	304	numrun=seed
uuf	50	2	735	215	300	numrun=seed
uuf	50	2	736	216	383	numrun=seed
uuf	50	2	737	213	248	numrun=seed
uuf	50	2	738	212	251	numrun=seed
uuf	50	2	739	213	240	numrun=seed
uuf	50	2	740	212	191	numrun=seed
uuf	50	2	741	214	184	numrun=seed
uuf	50	2	742	214	254	numrun=seed
uuf	50	2	743	210	251	numrun=seed
uuf	50	2	744	216	304	numrun=seed
uuf	50	2	745	212	252	numrun=seed
uuf	50	2	746	216	300	numrun=seed
uuf	50	2	747	210	252	numrun=seed
uuf	50	2	748	212	248	numrun=seed
uuf	50	2	749	214	313	numrun=seed
uuf	50	2	750	210	245	numrun=seed
uuf	50	2	751	213	419	numrun=seed
uuf	50	2	752	212	248	numrun=seed
uuf	50	2	753	214	251	numrun=seed
uuf	50	2	754	214	233	numrun=seed
uuf	50	2	755	214	315	numrun=seed
uuf	50	2	756	212	187	numrun=seed
uuf	50	2	757	215	302	numrun=seed
uuf	50	2	758	212	245	numrun=seed
uuf	50	2	759	211	251	numrun=seed
uuf	50	2	760	212	190	numrun=seed
uuf	50	2	761	214	417	numrun=seed
uuf	50	2	762	215	369	numrun=seed
uuf	50	2	763	214	245	numrun=seed
uuf	50	2	764	212	244	numrun=seed
uuf	50	2	765	215	490	numrun=seed
uuf	50	2	766	212	248	numrun=seed
uuf	50	2	767	216	352	numrun=seed
uuf	50	2	768	215	365	numrun=seed
uuf	50	2	769	214	313	numrun=seed
uuf	50	2	770	211	310	numrun=seed
uuf	50	2	771	216	308	numrun=seed
uuf	50	2	772	210	300	numrun=seed
uuf	50	2	773	214	374	numrun=seed
uuf	50	2	774	215	186	numrun=seed
uuf	50	2	775	215	244	numrun=seed
uuf	50	2	776	213	189	numrun=seed
uuf	50	2	777	214	409	numrun=seed
uuf	50	2	778	214	256	numrun=seed
uuf	50	2	779	216	255	numrun=seed
uuf	50	2	780	213	299	numrun=seed
uuf	50	2	781	214	360	numrun=seed
uuf	50	2	782	212	311	numrun=seed
uuf	50	2	783	214	311	numrun=seed
uuf	50	2	784	212	247	numrun=seed
uuf	50	2	785	214	259	numrun=seed
uuf	50	2	786	210	189	numrun=seed
uuf	50	2	787	213	301	numrun=seed
uuf	50	2	788	215	256	numrun=seed
uuf	50	2	789	214	303	numrun=seed
uuf	50	2	790	214	241	numrun=seed
uuf	50	2	791	214	305	numrun=seed
uuf	50	2	792	214	188	numrun=seed
uuf	50	2	793	214	194	numrun=seed
uuf	50	2	794	213	253	numrun=seed
uuf	50	2	795	215	240	numrun=seed
uuf	50	2	796	216	304	numrun=seed
uuf	50	2	797	210	365	numrun=seed
uuf	50	2	798	213	247	numrun=seed
uuf	50	2	799	214	413	numrun=seed
uuf	50	2	800	212	292	numrun=seed
uuf	50	2	801	216	308	numrun=seed
uuf	50	2	802	214	187	numrun=seed
uuf	50	2	803	214	310	numrun=seed
uuf	50	2	804	216	362	numrun=seed
uuf	50	2	805	214	188	numrun=seed
uuf	50	2	806	213	251	numrun=seed
uuf	50	2	807	216	471	numrun=seed
uuf	50	2	808	213	363	numrun=seed
uuf	50	2	809	212	193	numrun=seed
uuf	50	2	810	213	296	numrun=seed
uuf	50	2	811	217	356	numrun=seed
uuf	50	2	812	214	252	numrun=seed
uuf	50	2	813	214	306	numrun=seed
uuf	50	2	814	211	247	numrun=seed
uuf	50	2	815	214	315	numrun=seed
uuf	50	2	816	216	356	numrun=seed
uuf	50	2	817	215	306	numrun=seed
uuf	50	2	818	216	301	numrun=seed
uuf	50	2	819	215	380	numrun=seed
uuf	50	2	820	214	293	numrun=seed
uuf	50	2	821	213	187	numrun=seed
uuf	50	2	822	215	187	numrun=seed
uuf	50	2	823	210	247	numrun=seed
uuf	50	2	824	212	247	numrun=seed
uuf	50	2	825	215	240	numrun=seed
uuf	50	2	826	212	300	numrun=seed
uuf	50	2	827	212	250	numrun=seed
uuf	50	2	828	213	188	numrun=seed
uuf	50	2	829	214	242	numrun=seed
uuf	50	2	830	211	255	numrun=seed
uuf	50	2	831	216	427	numrun=seed
uuf	50	2	832	207	193	numrun=seed
uuf	50	2	833	211	365	numrun=seed
uuf	50	2	834	213	250	numrun=seed
uuf	50	2	835	212	308	numrun=seed
uuf	50	2	836	211	121	numrun=seed
uuf	50	2	837	213	303	numrun=seed
uuf	50	2	838	207	194	numrun=seed
uuf	50	2	839	214	301	numrun=seed
uuf	50	2	840	215	247	numrun=seed
uuf	50	2	841	213	248	numrun=seed
uuf	50	2	842	215	303	numrun=seed
uuf	50	2	843	214	199	numrun=seed
uuf	50	2	844	212	239	numrun=seed
uuf	50	2	845	212	195	numrun=seed
uuf	50	2	846	211	197	numrun=seed
uuf	50	2	847	212	240	numrun=seed
uuf	50	2	848	216	251	numrun=seed
uuf	50	2	849	214	250	numrun=seed
uuf	50	2	850	214	250	numrun=seed
uuf	50	2	851	216	359	numrun=seed
uuf	50	2	852	214	312	numrun=seed
uuf	50	2	853	213	246	numrun=seed
uuf	50	2	854	212	186	numrun=seed
uuf	50	2	855	216	250	numrun=seed
uuf	50	2	856	213	247	numrun=seed
uuf	50	2	857	215	410	numrun=seed
uuf	50	2	858	215	372	numrun=seed
uuf	50	2	859	217	346	numrun=seed
uuf	50	2	860	209	249	numrun=seed
uuf	50	2	861	213	251	numrun=seed
uuf	50	2	862	215	473	numrun=seed
uuf	50	2	863	215	247	numrun=seed
uuf	50	2	864	212	186	numrun=seed
uuf	50	2	865	215	300	numrun=seed
uuf	50	2	866	215	302	numrun=seed
uuf	50	2	867	212	251	numrun=seed
uuf	50	2	868	213	196	numrun=seed
uuf	50	2	869	211	194	numrun=seed
uuf	50	2	870	213	266	numrun=seed
uuf	50	2	871	216	352	numrun=seed
uuf	50	2	872	215	182	numrun=seed
uuf	50	2	873	212	308	numrun=seed
uuf	50	2	874	216	419	numrun=seed
uuf	50	2	875	212	305	numrun=seed
uuf	50	2	876	213	184	numrun=seed
uuf	50	2	877	213	234	numrun=seed
uuf	50	2	878	212	190	numrun=seed
uuf	50	2	879	217	365	numrun=seed
uuf	50	2	880	213	246	numrun=seed
uuf	50	2	881	213	243	numrun=seed
uuf	50	2	882	215	303	numrun=seed
uuf	50	2	883	216	245	numrun=seed
uuf	50	2	884	213	364	numrun=seed
uuf	50	2	885	213	311	numrun=seed
uuf	50	2	886	211	261	numrun=seed
uuf	50	2	887	217	240	numrun=seed
uuf	50	2	888	217	243	numrun=seed
uuf	50	2	889	212	252	numrun=seed
uuf	50	2	890	216	192	numrun=seed
uuf	50	2	891	215	305	numrun=seed
uuf	50	2	892	212	253	numrun=seed
uuf	50	2	893	211	195	numrun=seed
uuf	50	2	894	216	361	numrun=seed
uuf	50	2	895	212	189	numrun=seed
uuf	50	2	896	215	362	numrun=seed
uuf	50	2	897	211	259	numrun=seed
uuf	50	2	898	217	308	numrun=seed
uuf	50	2	899	215	415	numrun=seed
uuf	50	2	900	215	247	numrun=seed
uuf	50	2	901	215	304	numrun=seed
uuf	50	2	902	216	356	numrun=seed
uuf	50	2	903	212	182	numrun=seed
uuf	50	2	904	211	237	numrun=seed
uuf	50	2	905	215	418	numrun=seed
uuf	50	2	906	216	298	numrun=seed
uuf	50	2	907	211	242	numrun=seed
uuf	50	2	908	216	306	numrun=seed
uuf	50	2	909	215	308	numrun=seed
uuf	50	2	910	215	417	numrun=seed
uuf	50	2	911	215	194	numrun=seed
uuf	50	2	912	213	187	numrun=seed
uuf	50	2	913	214	254	numrun=seed
uuf	50	2	914	214	242	numrun=seed
uuf	50	2	915	215	359	numrun=seed
uuf	50	2	916	213	316	numrun=seed
uuf	50	2	917	212	357	numrun=seed
uuf	50	2	918	216	250	numrun=seed
uuf	50	2	919	216	261	numrun=seed
uuf	50	2	920	215	262	numrun=seed
uuf	50	2	921	214	298	numrun=seed
uuf	50	2	922	210	307	numrun=seed
uuf	50	2	923	212	307	numrun=seed
uuf	50	2	924	214	248	numrun=seed
uuf	50	2	925	211	196	numrun=seed
uuf	50	2	926	211	254	numrun=seed
uuf	50	2	927	215	246	numrun=seed
uuf	50	2	928	207	254	numrun=seed
uuf	50	2	929	215	300	numrun=seed
uuf	50	2	930	213	244	numrun=seed
uuf	50	2	931	208	187	numrun=seed
uuf	50	2	932	211	303	numrun=seed
uuf	50	2	933	215	255	numrun=seed
uuf	50	2	934	208	184	numrun=seed
uuf	50	2	935	216	388	numrun=seed
uuf	50	2	936	216	245	numrun=seed
uuf	50	2	937	214	306	numrun=seed
uuf	50	2	938	210	175	numrun=seed
uuf	50	2	939	216	184	numrun=seed
uuf	50	2	940	214	304	numrun=seed
uuf	50	2	941	212	127	numrun=seed
uuf	50	2	942	213	312	numrun=seed
uuf	50	2	943	213	189	numrun=seed
uuf	50	2	944	211	251	numrun=seed
uuf	50	2	945	215	311	numrun=seed
uuf	50	2	946	214	240	numrun=seed
uuf	50	2	947	215	377	numrun=seed
uuf	50	2	948	214	416	numrun=seed
uuf	50	2	949	214	248	numrun=seed
uuf	50	2	950	212	237	numrun=seed
uuf	50	2	951	212	238	numrun=seed
uuf	50	2	952	214	300	numrun=seed
uuf	50	2	953	213	243	numrun=seed
uuf	50	2	954	214	366	numrun=seed
uuf	50	2	955	217	412	numrun=seed
uuf	50	2	956	214	245	numrun=seed
uuf	50	2	957	211	260	numrun=seed
uuf	50	2	958	213	362	numrun=seed
uuf	50	2	959	214	307	numrun=seed
uuf	50	2	960	215	304	numrun=seed
uuf	50	2	961	215	299	numrun=seed
uuf	50	2	962	212	193	numrun=seed
uuf	50	2	963	212	247	numrun=seed
uuf	50	2	964	216	308	numrun=seed
uuf	50	2	965	212	187	numrun=seed
uuf	50	2	966	214	359	numrun=seed
uuf	50	2	967	215	300	numrun=seed
uuf	50	2	968	215	360	numrun=seed
uuf	50	2	969	211	186	numrun=seed
uuf	50	2	970	213	323	numrun=seed
uuf	50	2	971	214	243	numrun=seed
uuf	50	2	972	216	382	numrun=seed
uuf	50	2	973	213	250	numrun=seed
uuf	50	2	974	215	258	numrun=seed
uuf	50	2	975	212	252	numrun=seed
uuf	50	2	976	214	188	numrun=seed
uuf	50	2	977	212	196	numrun=seed
uuf	50	2	978	216	354	numrun=seed
uuf	50	2	979	208	247	numrun=seed
uuf	50	2	980	213	187	numrun=seed
uuf	50	2	981	212	195	numrun=seed
uuf	50	2	982	213	191	numrun=seed
uuf	50	2	983	213	313	numrun=seed
uuf	50	2	984	216	413	numrun=seed
uuf	50	2	985	211	242	numrun=seed
uuf	50	2	986	209	247	numrun=seed
uuf	50	2	987	213	188	numrun=seed
uuf	50	2	988	212	319	numrun=seed
uuf	50	2	989	211	198	numrun=seed
uuf	50	2	990	216	310	numrun=seed
uuf	50	2	991	212	193	numrun=seed
uuf	50	2	992	211	303	numrun=seed
uuf	50	2	993	210	189	numrun=seed
uuf	50	2	994	214	363	numrun=seed
uuf	50	2	995	212	180	numrun=seed
uuf	50	2	996	216	317	numrun=seed
uuf	50	2	997	215	312	numrun=seed
uuf	50	2	998	213	479	numrun=seed
uuf	50	2	999	216	484	numrun=seed
uuf	50	2	1000	215	300	numrun=seed
uuf	50	2	1001	213	124	numrun=seed
uuf	50	2	1002	210	179	numrun=seed
uuf	50	2	1003	215	379	numrun=seed
uuf	50	2	1004	213	255	numrun=seed
uuf	50	2	1005	209	190	numrun=seed
uuf	50	2	1006	214	301	numrun=seed
uuf	50	2	1007	212	366	numrun=seed
uuf	50	2	1008	216	241	numrun=seed
uuf	50	2	1009	215	361	numrun=seed
uuf	50	2	1010	216	293	numrun=seed
uuf	50	2	1011	215	188	numrun=seed
uuf	50	2	1012	215	301	numrun=seed
uuf	50	2	1013	216	363	numrun=seed
uuf	50	2	1014	216	326	numrun=seed
uuf	50	2	1015	216	245	numrun=seed
uuf	50	2	1016	214	251	numrun=seed
uuf	50	2	1017	212	315	numrun=seed
uuf	50	2	1018	214	416	numrun=seed
uuf	50	2	1019	217	412	numrun=seed
uuf	50	2	1020	216	358	numrun=seed
uuf	50	2	1021	215	304	numrun=seed
uuf	50	2	1022	214	297	numrun=seed
uuf	50	2	1023	210	363	numrun=seed
uuf	50	2	1024	214	188	numrun=seed
uuf	50	2	1025	212	235	numrun=seed
uuf	50	2	1026	215	309	numrun=seed
uuf	50	2	1027	213	475	numrun=seed
uuf	50	2	1028	214	242	numrun=seed
uuf	50	2	1029	216	307	numrun=seed
uuf	50	2	1030	214	184	numrun=seed
uuf	50	2	1031	215	308	numrun=seed
uuf	50	2	1032	212	297	numrun=seed
uuf	50	2	1033	213	262	numrun=seed
uuf	50	2	1034	214	248	numrun=seed
uuf	50	2	1035	216	367	numrun=seed
