type	N	numinstance	numrun	fitness	budget	comment
uuf	50	7	1229	211	661	numrun=seed
uuf	50	7	1230	214	854	numrun=seed
uuf	50	7	1231	210	440	numrun=seed
uuf	50	7	1232	212	629	numrun=seed
uuf	50	7	1233	214	565	numrun=seed
uuf	50	7	1234	212	507	numrun=seed
uuf	50	7	1235	210	582	numrun=seed
uuf	50	7	1236	208	516	numrun=seed
uuf	50	7	1237	213	793	numrun=seed
uuf	50	7	1238	216	911	numrun=seed
uuf	50	7	1239	215	840	numrun=seed
uuf	50	7	1240	214	773	numrun=seed
uuf	50	7	1241	210	617	numrun=seed
uuf	50	7	1242	209	648	numrun=seed
uuf	50	7	1243	211	510	numrun=seed
uuf	50	7	1244	212	724	numrun=seed
uuf	50	7	1245	212	917	numrun=seed
uuf	50	7	1246	215	689	numrun=seed
uuf	50	7	1247	214	802	numrun=seed
uuf	50	7	1248	212	518	numrun=seed
uuf	50	7	1249	213	709	numrun=seed
uuf	50	7	1250	213	726	numrun=seed
uuf	50	7	1251	213	794	numrun=seed
uuf	50	7	1252	213	742	numrun=seed
uuf	50	7	1253	213	518	numrun=seed
uuf	50	7	1254	214	451	numrun=seed
uuf	50	7	1255	216	806	numrun=seed
uuf	50	7	1256	214	750	numrun=seed
uuf	50	7	1257	212	552	numrun=seed
uuf	50	7	1258	211	634	numrun=seed
uuf	50	7	1259	215	755	numrun=seed
uuf	50	7	1260	213	802	numrun=seed
uuf	50	7	1261	214	468	numrun=seed
uuf	50	7	1262	215	759	numrun=seed
uuf	50	7	1263	211	392	numrun=seed
uuf	50	7	1264	213	704	numrun=seed
uuf	50	7	1265	212	690	numrun=seed
uuf	50	7	1266	213	566	numrun=seed
uuf	50	7	1267	214	594	numrun=seed
uuf	50	7	1268	213	658	numrun=seed
uuf	50	7	1269	215	798	numrun=seed
uuf	50	7	1270	214	968	numrun=seed
uuf	50	7	1271	214	745	numrun=seed
uuf	50	7	1272	216	831	numrun=seed
uuf	50	7	1273	216	1083	numrun=seed
uuf	50	7	1274	214	637	numrun=seed
uuf	50	7	1275	213	906	numrun=seed
uuf	50	7	1276	211	516	numrun=seed
uuf	50	7	1277	212	629	numrun=seed
uuf	50	7	1278	210	518	numrun=seed
uuf	50	7	1279	214	494	numrun=seed
uuf	50	7	1280	211	406	numrun=seed
uuf	50	7	1281	213	861	numrun=seed
uuf	50	7	1282	209	437	numrun=seed
uuf	50	7	1283	214	518	numrun=seed
uuf	50	7	1284	213	826	numrun=seed
uuf	50	7	1285	215	434	numrun=seed
uuf	50	7	1286	215	611	numrun=seed
uuf	50	7	1287	211	743	numrun=seed
uuf	50	7	1288	215	698	numrun=seed
uuf	50	7	1289	213	786	numrun=seed
uuf	50	7	1290	208	700	numrun=seed
uuf	50	7	1291	212	781	numrun=seed
uuf	50	7	1292	216	864	numrun=seed
uuf	50	7	1293	212	878	numrun=seed
uuf	50	7	1294	212	706	numrun=seed
uuf	50	7	1295	214	370	numrun=seed
uuf	50	7	1296	215	654	numrun=seed
uuf	50	7	1297	214	798	numrun=seed
uuf	50	7	1298	210	318	numrun=seed
uuf	50	7	1299	211	753	numrun=seed
uuf	50	7	1300	215	773	numrun=seed
uuf	50	7	1301	214	846	numrun=seed
uuf	50	7	1302	216	739	numrun=seed
uuf	50	7	1303	212	711	numrun=seed
uuf	50	7	1304	214	693	numrun=seed
uuf	50	7	1305	211	764	numrun=seed
uuf	50	7	1306	215	734	numrun=seed
uuf	50	7	1307	213	619	numrun=seed
uuf	50	7	1308	211	586	numrun=seed
uuf	50	7	1309	215	599	numrun=seed
uuf	50	7	1310	216	730	numrun=seed
uuf	50	7	1311	214	629	numrun=seed
uuf	50	7	1312	214	793	numrun=seed
uuf	50	7	1313	213	748	numrun=seed
uuf	50	7	1314	214	828	numrun=seed
uuf	50	7	1315	213	548	numrun=seed
uuf	50	7	1316	213	885	numrun=seed
uuf	50	7	1317	213	787	numrun=seed
uuf	50	7	1318	215	1013	numrun=seed
uuf	50	7	1319	214	522	numrun=seed
uuf	50	7	1320	215	1154	numrun=seed
uuf	50	7	1321	213	466	numrun=seed
uuf	50	7	1322	214	857	numrun=seed
uuf	50	7	1323	213	889	numrun=seed
uuf	50	7	1324	209	730	numrun=seed
uuf	50	7	1325	213	1008	numrun=seed
uuf	50	7	1326	212	640	numrun=seed
uuf	50	7	1327	214	781	numrun=seed
uuf	50	7	1328	216	846	numrun=seed
uuf	50	7	1329	214	776	numrun=seed
uuf	50	7	1330	212	653	numrun=seed
uuf	50	7	1331	210	519	numrun=seed
uuf	50	7	1332	214	589	numrun=seed
uuf	50	7	1333	215	801	numrun=seed
uuf	50	7	1334	212	554	numrun=seed
uuf	50	7	1335	215	693	numrun=seed
uuf	50	7	1336	211	493	numrun=seed
uuf	50	7	1337	213	549	numrun=seed
uuf	50	7	1338	213	517	numrun=seed
uuf	50	7	1339	210	646	numrun=seed
uuf	50	7	1340	214	925	numrun=seed
uuf	50	7	1341	215	743	numrun=seed
uuf	50	7	1342	216	1084	numrun=seed
uuf	50	7	1343	213	616	numrun=seed
uuf	50	7	1344	215	576	numrun=seed
uuf	50	7	1345	213	663	numrun=seed
uuf	50	7	1346	213	533	numrun=seed
uuf	50	7	1347	213	642	numrun=seed
uuf	50	7	1348	215	537	numrun=seed
uuf	50	7	1349	211	710	numrun=seed
uuf	50	7	1350	210	805	numrun=seed
uuf	50	7	1351	213	839	numrun=seed
uuf	50	7	1352	212	560	numrun=seed
uuf	50	7	1353	213	885	numrun=seed
uuf	50	7	1354	213	709	numrun=seed
uuf	50	7	1355	212	662	numrun=seed
uuf	50	7	1356	214	498	numrun=seed
uuf	50	7	1357	213	605	numrun=seed
uuf	50	7	1358	216	806	numrun=seed
uuf	50	7	1359	214	649	numrun=seed
uuf	50	7	1360	212	916	numrun=seed
uuf	50	7	1361	209	582	numrun=seed
uuf	50	7	1362	214	757	numrun=seed
uuf	50	7	1363	212	672	numrun=seed
uuf	50	7	1364	210	460	numrun=seed
uuf	50	7	1365	215	660	numrun=seed
uuf	50	7	1366	214	759	numrun=seed
uuf	50	7	1367	211	755	numrun=seed
uuf	50	7	1368	214	1097	numrun=seed
uuf	50	7	1369	214	600	numrun=seed
uuf	50	7	1370	213	617	numrun=seed
uuf	50	7	1371	214	648	numrun=seed
uuf	50	7	1372	211	522	numrun=seed
uuf	50	7	1373	210	762	numrun=seed
uuf	50	7	1374	212	553	numrun=seed
uuf	50	7	1375	207	446	numrun=seed
uuf	50	7	1376	211	926	numrun=seed
uuf	50	7	1377	212	767	numrun=seed
uuf	50	7	1378	212	736	numrun=seed
uuf	50	7	1379	214	621	numrun=seed
uuf	50	7	1380	213	578	numrun=seed
uuf	50	7	1381	214	737	numrun=seed
uuf	50	7	1382	211	668	numrun=seed
uuf	50	7	1383	213	788	numrun=seed
uuf	50	7	1384	210	502	numrun=seed
uuf	50	7	1385	211	723	numrun=seed
uuf	50	7	1386	210	734	numrun=seed
uuf	50	7	1387	215	728	numrun=seed
uuf	50	7	1388	214	761	numrun=seed
uuf	50	7	1389	212	699	numrun=seed
uuf	50	7	1390	214	819	numrun=seed
uuf	50	7	1391	214	802	numrun=seed
uuf	50	7	1392	211	759	numrun=seed
uuf	50	7	1393	210	572	numrun=seed
uuf	50	7	1394	214	750	numrun=seed
uuf	50	7	1395	215	507	numrun=seed
uuf	50	7	1396	214	883	numrun=seed
uuf	50	7	1397	214	708	numrun=seed
uuf	50	7	1398	213	683	numrun=seed
uuf	50	7	1399	213	817	numrun=seed
uuf	50	7	1400	216	843	numrun=seed
uuf	50	7	1401	211	561	numrun=seed
uuf	50	7	1402	213	760	numrun=seed
uuf	50	7	1403	215	651	numrun=seed
uuf	50	7	1404	214	647	numrun=seed
uuf	50	7	1405	215	872	numrun=seed
uuf	50	7	1406	213	524	numrun=seed
uuf	50	7	1407	213	532	numrun=seed
uuf	50	7	1408	214	456	numrun=seed
uuf	50	7	1409	214	498	numrun=seed
uuf	50	7	1410	213	630	numrun=seed
uuf	50	7	1411	213	794	numrun=seed
uuf	50	7	1412	214	712	numrun=seed
uuf	50	7	1413	213	645	numrun=seed
uuf	50	7	1414	214	740	numrun=seed
uuf	50	7	1415	214	946	numrun=seed
uuf	50	7	1416	212	1146	numrun=seed
uuf	50	7	1417	215	671	numrun=seed
uuf	50	7	1418	213	657	numrun=seed
uuf	50	7	1419	214	572	numrun=seed
uuf	50	7	1420	212	596	numrun=seed
uuf	50	7	1421	216	909	numrun=seed
uuf	50	7	1422	211	660	numrun=seed
uuf	50	7	1423	212	541	numrun=seed
uuf	50	7	1424	215	732	numrun=seed
uuf	50	7	1425	212	537	numrun=seed
uuf	50	7	1426	215	743	numrun=seed
uuf	50	7	1427	215	561	numrun=seed
uuf	50	7	1428	212	598	numrun=seed
uuf	50	7	1429	212	618	numrun=seed
uuf	50	7	1430	213	487	numrun=seed
uuf	50	7	1431	210	797	numrun=seed
uuf	50	7	1432	214	649	numrun=seed
uuf	50	7	1433	211	516	numrun=seed
uuf	50	7	1434	213	504	numrun=seed
uuf	50	7	1435	212	519	numrun=seed
uuf	50	7	1436	213	778	numrun=seed
uuf	50	7	1437	213	733	numrun=seed
uuf	50	7	1438	214	769	numrun=seed
uuf	50	7	1439	212	626	numrun=seed
uuf	50	7	1440	213	797	numrun=seed
uuf	50	7	1441	216	643	numrun=seed
uuf	50	8	0	215	620	numrun=seed
uuf	50	8	1	212	445	numrun=seed
uuf	50	8	2	215	375	numrun=seed
uuf	50	8	3	212	814	numrun=seed
uuf	50	8	4	209	563	numrun=seed
uuf	50	8	5	214	615	numrun=seed
uuf	50	8	6	213	580	numrun=seed
uuf	50	8	7	210	528	numrun=seed
uuf	50	8	8	214	774	numrun=seed
uuf	50	8	9	213	921	numrun=seed
uuf	50	8	10	213	449	numrun=seed
uuf	50	8	11	211	404	numrun=seed
uuf	50	8	12	213	618	numrun=seed
uuf	50	8	13	213	762	numrun=seed
uuf	50	8	14	212	783	numrun=seed
uuf	50	8	15	216	667	numrun=seed
uuf	50	8	16	215	983	numrun=seed
uuf	50	8	17	214	818	numrun=seed
uuf	50	8	18	211	498	numrun=seed
uuf	50	8	19	212	848	numrun=seed
uuf	50	8	20	207	480	numrun=seed
uuf	50	8	21	212	614	numrun=seed
uuf	50	8	22	213	562	numrun=seed
uuf	50	8	23	214	938	numrun=seed
uuf	50	8	24	215	451	numrun=seed
uuf	50	8	25	215	756	numrun=seed
uuf	50	8	26	216	853	numrun=seed
uuf	50	8	27	214	634	numrun=seed
uuf	50	8	28	211	649	numrun=seed
uuf	50	8	29	214	818	numrun=seed
uuf	50	8	30	215	817	numrun=seed
uuf	50	8	31	213	635	numrun=seed
uuf	50	8	32	214	972	numrun=seed
uuf	50	8	33	213	685	numrun=seed
uuf	50	8	34	212	698	numrun=seed
uuf	50	8	35	214	831	numrun=seed
uuf	50	8	36	215	565	numrun=seed
uuf	50	8	37	215	763	numrun=seed
uuf	50	8	38	211	608	numrun=seed
uuf	50	8	39	212	859	numrun=seed
uuf	50	8	40	214	678	numrun=seed
uuf	50	8	41	210	526	numrun=seed
uuf	50	8	42	212	587	numrun=seed
uuf	50	8	43	214	554	numrun=seed
uuf	50	8	44	214	618	numrun=seed
uuf	50	8	45	215	820	numrun=seed
uuf	50	8	46	213	633	numrun=seed
uuf	50	8	47	214	663	numrun=seed
uuf	50	8	48	215	647	numrun=seed
uuf	50	8	49	215	651	numrun=seed
uuf	50	8	50	212	739	numrun=seed
uuf	50	8	51	208	638	numrun=seed
uuf	50	8	52	213	812	numrun=seed
uuf	50	8	53	214	872	numrun=seed
uuf	50	8	54	216	695	numrun=seed
uuf	50	8	55	214	615	numrun=seed
uuf	50	8	56	213	825	numrun=seed
uuf	50	8	57	214	841	numrun=seed
uuf	50	8	58	213	801	numrun=seed
uuf	50	8	59	216	917	numrun=seed
uuf	50	8	60	213	628	numrun=seed
uuf	50	8	61	210	660	numrun=seed
uuf	50	8	62	214	626	numrun=seed
uuf	50	8	63	214	580	numrun=seed
uuf	50	8	64	214	709	numrun=seed
uuf	50	8	65	213	641	numrun=seed
uuf	50	8	66	214	800	numrun=seed
uuf	50	8	67	209	628	numrun=seed
uuf	50	8	68	213	882	numrun=seed
uuf	50	8	69	211	756	numrun=seed
uuf	50	8	70	214	664	numrun=seed
uuf	50	8	71	211	652	numrun=seed
uuf	50	8	72	213	637	numrun=seed
uuf	50	8	73	211	603	numrun=seed
uuf	50	8	74	212	747	numrun=seed
uuf	50	8	75	212	578	numrun=seed
uuf	50	8	76	216	903	numrun=seed
uuf	50	8	77	214	633	numrun=seed
uuf	50	8	78	215	662	numrun=seed
uuf	50	8	79	212	544	numrun=seed
uuf	50	8	80	212	591	numrun=seed
uuf	50	8	81	214	712	numrun=seed
uuf	50	8	82	216	916	numrun=seed
uuf	50	8	83	213	671	numrun=seed
uuf	50	8	84	215	571	numrun=seed
uuf	50	8	85	214	430	numrun=seed
uuf	50	8	86	215	812	numrun=seed
uuf	50	8	87	211	1033	numrun=seed
uuf	50	8	88	215	631	numrun=seed
uuf	50	8	89	213	784	numrun=seed
uuf	50	8	90	214	815	numrun=seed
uuf	50	8	91	209	514	numrun=seed
uuf	50	8	92	213	897	numrun=seed
uuf	50	8	93	214	631	numrun=seed
uuf	50	8	94	212	852	numrun=seed
uuf	50	8	95	215	624	numrun=seed
uuf	50	8	96	211	777	numrun=seed
uuf	50	8	97	216	591	numrun=seed
uuf	50	8	98	210	703	numrun=seed
uuf	50	8	99	215	628	numrun=seed
uuf	50	8	100	213	575	numrun=seed
uuf	50	8	101	213	558	numrun=seed
uuf	50	8	102	212	572	numrun=seed
uuf	50	8	103	215	881	numrun=seed
uuf	50	8	104	214	659	numrun=seed
uuf	50	8	105	213	716	numrun=seed
uuf	50	8	106	212	574	numrun=seed
uuf	50	8	107	213	995	numrun=seed
uuf	50	8	108	213	820	numrun=seed
uuf	50	8	109	215	794	numrun=seed
uuf	50	8	110	212	592	numrun=seed
uuf	50	8	111	212	513	numrun=seed
uuf	50	8	112	213	683	numrun=seed
uuf	50	8	113	211	488	numrun=seed
uuf	50	8	114	215	511	numrun=seed
uuf	50	8	115	213	619	numrun=seed
uuf	50	8	116	215	669	numrun=seed
uuf	50	8	117	215	671	numrun=seed
uuf	50	8	118	216	896	numrun=seed
uuf	50	8	119	213	482	numrun=seed
uuf	50	8	120	216	722	numrun=seed
uuf	50	8	121	213	767	numrun=seed
uuf	50	8	122	212	862	numrun=seed
uuf	50	8	123	211	934	numrun=seed
uuf	50	8	124	213	666	numrun=seed
uuf	50	8	125	212	657	numrun=seed
uuf	50	8	126	214	776	numrun=seed
uuf	50	8	127	212	498	numrun=seed
uuf	50	8	128	215	668	numrun=seed
uuf	50	8	129	212	622	numrun=seed
uuf	50	8	130	211	581	numrun=seed
uuf	50	8	131	212	744	numrun=seed
uuf	50	8	132	215	847	numrun=seed
uuf	50	8	133	212	981	numrun=seed
uuf	50	8	134	213	603	numrun=seed
uuf	50	8	135	213	684	numrun=seed
uuf	50	8	136	213	630	numrun=seed
uuf	50	8	137	215	870	numrun=seed
uuf	50	8	138	212	740	numrun=seed
uuf	50	8	139	216	746	numrun=seed
uuf	50	8	140	211	526	numrun=seed
uuf	50	8	141	214	782	numrun=seed
uuf	50	8	142	209	701	numrun=seed
uuf	50	8	143	212	681	numrun=seed
uuf	50	8	144	211	505	numrun=seed
uuf	50	8	145	215	761	numrun=seed
uuf	50	8	146	210	781	numrun=seed
uuf	50	8	147	216	777	numrun=seed
uuf	50	8	148	214	721	numrun=seed
uuf	50	8	149	212	397	numrun=seed
uuf	50	8	150	215	713	numrun=seed
uuf	50	8	151	212	729	numrun=seed
uuf	50	8	152	214	1000	numrun=seed
uuf	50	8	153	215	866	numrun=seed
uuf	50	8	154	216	768	numrun=seed
uuf	50	8	155	215	670	numrun=seed
uuf	50	8	156	209	818	numrun=seed
uuf	50	8	157	212	582	numrun=seed
uuf	50	8	158	213	816	numrun=seed
uuf	50	8	159	216	892	numrun=seed
uuf	50	8	160	211	446	numrun=seed
uuf	50	8	161	215	785	numrun=seed
uuf	50	8	162	215	729	numrun=seed
uuf	50	8	163	210	628	numrun=seed
uuf	50	8	164	215	825	numrun=seed
uuf	50	8	165	213	639	numrun=seed
uuf	50	8	166	213	825	numrun=seed
uuf	50	8	167	212	843	numrun=seed
uuf	50	8	168	210	894	numrun=seed
uuf	50	8	169	214	854	numrun=seed
uuf	50	8	170	213	623	numrun=seed
uuf	50	8	171	212	573	numrun=seed
uuf	50	8	172	213	900	numrun=seed
uuf	50	8	173	214	729	numrun=seed
uuf	50	8	174	214	783	numrun=seed
uuf	50	8	175	213	937	numrun=seed
uuf	50	8	176	210	507	numrun=seed
uuf	50	8	177	213	649	numrun=seed
uuf	50	8	178	215	833	numrun=seed
uuf	50	8	179	215	706	numrun=seed
uuf	50	8	180	210	588	numrun=seed
uuf	50	8	181	215	670	numrun=seed
uuf	50	8	182	214	1046	numrun=seed
uuf	50	8	183	213	701	numrun=seed
uuf	50	8	184	210	387	numrun=seed
uuf	50	8	185	215	840	numrun=seed
uuf	50	8	186	212	436	numrun=seed
uuf	50	8	187	214	520	numrun=seed
uuf	50	8	188	213	571	numrun=seed
uuf	50	8	189	211	634	numrun=seed
uuf	50	8	190	212	640	numrun=seed
uuf	50	8	191	215	731	numrun=seed
uuf	50	8	192	213	619	numrun=seed
uuf	50	8	193	215	653	numrun=seed
uuf	50	8	194	214	856	numrun=seed
uuf	50	8	195	214	731	numrun=seed
uuf	50	8	196	214	596	numrun=seed
uuf	50	8	197	213	688	numrun=seed
uuf	50	8	198	214	451	numrun=seed
uuf	50	8	199	212	583	numrun=seed
uuf	50	8	200	215	899	numrun=seed
uuf	50	8	201	214	1013	numrun=seed
uuf	50	8	202	213	630	numrun=seed
uuf	50	8	203	214	792	numrun=seed
uuf	50	8	204	215	694	numrun=seed
uuf	50	8	205	212	761	numrun=seed
uuf	50	8	206	213	620	numrun=seed
uuf	50	8	207	214	769	numrun=seed
uuf	50	8	208	213	612	numrun=seed
uuf	50	8	209	216	750	numrun=seed
uuf	50	8	210	211	625	numrun=seed
uuf	50	8	211	213	573	numrun=seed
uuf	50	8	212	211	636	numrun=seed
uuf	50	8	213	216	995	numrun=seed
uuf	50	8	214	213	640	numrun=seed
uuf	50	8	215	214	836	numrun=seed
uuf	50	8	216	212	450	numrun=seed
uuf	50	8	217	212	612	numrun=seed
uuf	50	8	218	214	731	numrun=seed
uuf	50	8	219	212	707	numrun=seed
uuf	50	8	220	216	733	numrun=seed
uuf	50	8	221	214	909	numrun=seed
uuf	50	8	222	215	580	numrun=seed
uuf	50	8	223	212	733	numrun=seed
uuf	50	8	224	214	621	numrun=seed
uuf	50	8	225	212	691	numrun=seed
uuf	50	8	226	216	648	numrun=seed
uuf	50	8	227	212	574	numrun=seed
uuf	50	8	228	214	558	numrun=seed
uuf	50	8	229	212	837	numrun=seed
uuf	50	8	230	213	738	numrun=seed
uuf	50	8	231	212	760	numrun=seed
uuf	50	8	232	213	571	numrun=seed
uuf	50	8	233	215	591	numrun=seed
uuf	50	8	234	212	719	numrun=seed
uuf	50	8	235	216	792	numrun=seed
uuf	50	8	236	214	817	numrun=seed
uuf	50	8	237	212	587	numrun=seed
uuf	50	8	238	213	853	numrun=seed
uuf	50	8	239	216	957	numrun=seed
uuf	50	8	240	211	630	numrun=seed
uuf	50	8	241	214	889	numrun=seed
uuf	50	8	242	215	677	numrun=seed
uuf	50	8	243	212	649	numrun=seed
uuf	50	8	244	216	736	numrun=seed
uuf	50	8	245	214	511	numrun=seed
uuf	50	8	246	215	716	numrun=seed
uuf	50	8	247	216	764	numrun=seed
uuf	50	8	248	212	743	numrun=seed
uuf	50	8	249	213	659	numrun=seed
uuf	50	8	250	216	765	numrun=seed
uuf	50	8	251	215	920	numrun=seed
uuf	50	8	252	214	949	numrun=seed
uuf	50	8	253	214	658	numrun=seed
uuf	50	8	254	213	661	numrun=seed
uuf	50	8	255	214	1014	numrun=seed
uuf	50	8	256	214	628	numrun=seed
uuf	50	8	257	214	770	numrun=seed
uuf	50	8	258	215	559	numrun=seed
uuf	50	8	259	213	678	numrun=seed
uuf	50	8	260	215	1012	numrun=seed
uuf	50	8	261	213	582	numrun=seed
uuf	50	8	262	210	744	numrun=seed
uuf	50	8	263	214	861	numrun=seed
uuf	50	8	264	215	726	numrun=seed
uuf	50	8	265	212	720	numrun=seed
uuf	50	8	266	213	503	numrun=seed
uuf	50	8	267	216	793	numrun=seed
uuf	50	8	268	212	586	numrun=seed
uuf	50	8	269	214	892	numrun=seed
uuf	50	8	270	211	1060	numrun=seed
uuf	50	8	271	215	697	numrun=seed
uuf	50	8	272	214	439	numrun=seed
uuf	50	8	273	215	729	numrun=seed
uuf	50	8	274	215	925	numrun=seed
uuf	50	8	275	214	806	numrun=seed
uuf	50	8	276	215	450	numrun=seed
uuf	50	8	277	211	493	numrun=seed
uuf	50	8	278	215	639	numrun=seed
uuf	50	8	279	212	731	numrun=seed
uuf	50	8	280	215	844	numrun=seed
uuf	50	8	281	212	752	numrun=seed
uuf	50	8	282	213	637	numrun=seed
uuf	50	8	283	214	876	numrun=seed
uuf	50	8	284	213	954	numrun=seed
uuf	50	8	285	215	923	numrun=seed
uuf	50	8	286	214	806	numrun=seed
uuf	50	8	287	212	590	numrun=seed
uuf	50	8	288	212	768	numrun=seed
uuf	50	8	289	215	709	numrun=seed
uuf	50	8	290	212	588	numrun=seed
uuf	50	8	291	214	659	numrun=seed
uuf	50	8	292	213	617	numrun=seed
uuf	50	8	293	215	806	numrun=seed
uuf	50	8	294	214	665	numrun=seed
uuf	50	8	295	215	525	numrun=seed
uuf	50	8	296	211	780	numrun=seed
uuf	50	8	297	211	458	numrun=seed
uuf	50	8	298	213	642	numrun=seed
uuf	50	8	299	213	455	numrun=seed
uuf	50	8	300	215	913	numrun=seed
uuf	50	8	301	215	964	numrun=seed
uuf	50	8	302	213	568	numrun=seed
uuf	50	8	303	212	956	numrun=seed
uuf	50	8	304	212	763	numrun=seed
uuf	50	8	305	211	721	numrun=seed
uuf	50	8	306	213	546	numrun=seed
uuf	50	8	307	214	594	numrun=seed
uuf	50	8	308	209	928	numrun=seed
uuf	50	8	309	214	794	numrun=seed
uuf	50	8	310	211	635	numrun=seed
uuf	50	8	311	211	511	numrun=seed
uuf	50	8	312	211	848	numrun=seed
uuf	50	8	313	215	1143	numrun=seed
uuf	50	8	314	213	725	numrun=seed
uuf	50	8	315	210	710	numrun=seed
uuf	50	8	316	210	987	numrun=seed
uuf	50	8	317	215	861	numrun=seed
uuf	50	8	318	216	834	numrun=seed
uuf	50	8	319	215	573	numrun=seed
uuf	50	8	320	211	564	numrun=seed
uuf	50	8	321	212	527	numrun=seed
uuf	50	8	322	213	655	numrun=seed
uuf	50	8	323	214	697	numrun=seed
uuf	50	8	324	214	683	numrun=seed
uuf	50	8	325	215	578	numrun=seed
uuf	50	8	326	212	572	numrun=seed
uuf	50	8	327	213	680	numrun=seed
uuf	50	8	328	212	695	numrun=seed
uuf	50	8	329	215	719	numrun=seed
uuf	50	8	330	214	853	numrun=seed
uuf	50	8	331	213	674	numrun=seed
uuf	50	8	332	212	493	numrun=seed
uuf	50	8	333	212	796	numrun=seed
uuf	50	8	334	214	856	numrun=seed
uuf	50	8	335	212	805	numrun=seed
uuf	50	8	336	215	680	numrun=seed
uuf	50	8	337	216	715	numrun=seed
uuf	50	8	338	211	549	numrun=seed
uuf	50	8	339	215	637	numrun=seed
uuf	50	8	340	216	1063	numrun=seed
uuf	50	8	341	215	577	numrun=seed
uuf	50	8	342	216	861	numrun=seed
uuf	50	8	343	210	563	numrun=seed
uuf	50	8	344	212	674	numrun=seed
uuf	50	8	345	214	717	numrun=seed
uuf	50	8	346	215	973	numrun=seed
uuf	50	8	347	213	551	numrun=seed
uuf	50	8	348	212	691	numrun=seed
uuf	50	8	349	213	509	numrun=seed
uuf	50	8	350	212	756	numrun=seed
uuf	50	8	351	211	525	numrun=seed
uuf	50	8	352	214	537	numrun=seed
uuf	50	8	353	213	882	numrun=seed
uuf	50	8	354	216	989	numrun=seed
uuf	50	8	355	212	871	numrun=seed
uuf	50	8	356	214	798	numrun=seed
uuf	50	8	357	214	740	numrun=seed
uuf	50	8	358	212	649	numrun=seed
uuf	50	8	359	215	897	numrun=seed
uuf	50	8	360	211	579	numrun=seed
uuf	50	8	361	213	755	numrun=seed
uuf	50	8	362	212	749	numrun=seed
uuf	50	8	363	213	718	numrun=seed
uuf	50	8	364	212	521	numrun=seed
uuf	50	8	365	216	672	numrun=seed
uuf	50	8	366	215	511	numrun=seed
uuf	50	8	367	214	897	numrun=seed
uuf	50	8	368	214	617	numrun=seed
uuf	50	8	369	210	514	numrun=seed
uuf	50	8	370	214	799	numrun=seed
uuf	50	8	371	216	782	numrun=seed
uuf	50	8	372	210	442	numrun=seed
uuf	50	8	373	210	562	numrun=seed
uuf	50	8	374	212	770	numrun=seed
uuf	50	8	375	216	739	numrun=seed
uuf	50	8	376	213	719	numrun=seed
uuf	50	8	377	213	596	numrun=seed
uuf	50	8	378	215	528	numrun=seed
uuf	50	8	379	215	803	numrun=seed
uuf	50	8	380	210	779	numrun=seed
uuf	50	8	381	214	522	numrun=seed
uuf	50	8	382	214	811	numrun=seed
uuf	50	8	383	211	971	numrun=seed
uuf	50	8	384	214	782	numrun=seed
uuf	50	8	385	216	869	numrun=seed
uuf	50	8	386	213	881	numrun=seed
uuf	50	8	387	214	600	numrun=seed
uuf	50	8	388	212	517	numrun=seed
uuf	50	8	389	213	897	numrun=seed
uuf	50	8	390	213	901	numrun=seed
uuf	50	8	391	210	625	numrun=seed
uuf	50	8	392	211	496	numrun=seed
uuf	50	8	393	211	656	numrun=seed
uuf	50	8	394	213	501	numrun=seed
uuf	50	8	395	215	607	numrun=seed
uuf	50	8	396	213	551	numrun=seed
uuf	50	8	397	209	710	numrun=seed
uuf	50	8	398	212	501	numrun=seed
uuf	50	8	399	213	487	numrun=seed
uuf	50	8	400	214	887	numrun=seed
uuf	50	8	401	215	673	numrun=seed
uuf	50	8	402	214	970	numrun=seed
uuf	50	8	403	215	953	numrun=seed
uuf	50	8	404	212	696	numrun=seed
uuf	50	8	405	212	501	numrun=seed
uuf	50	8	406	214	677	numrun=seed
uuf	50	8	407	216	794	numrun=seed
uuf	50	8	408	215	903	numrun=seed
uuf	50	8	409	212	694	numrun=seed
uuf	50	8	410	211	714	numrun=seed
uuf	50	8	411	213	850	numrun=seed
uuf	50	8	412	214	621	numrun=seed
uuf	50	8	413	211	645	numrun=seed
uuf	50	8	414	213	941	numrun=seed
uuf	50	8	415	216	890	numrun=seed
uuf	50	8	416	213	568	numrun=seed
uuf	50	8	417	210	490	numrun=seed
uuf	50	8	418	213	566	numrun=seed
uuf	50	8	419	213	758	numrun=seed
uuf	50	8	420	215	735	numrun=seed
uuf	50	8	421	215	764	numrun=seed
uuf	50	8	422	213	576	numrun=seed
uuf	50	8	423	212	395	numrun=seed
uuf	50	8	424	212	688	numrun=seed
uuf	50	8	425	214	877	numrun=seed
uuf	50	8	426	215	777	numrun=seed
uuf	50	8	427	215	710	numrun=seed
uuf	50	8	428	216	620	numrun=seed
uuf	50	8	429	212	745	numrun=seed
uuf	50	8	430	216	892	numrun=seed
uuf	50	8	431	214	496	numrun=seed
uuf	50	8	432	213	855	numrun=seed
uuf	50	8	433	214	716	numrun=seed
uuf	50	8	434	215	594	numrun=seed
uuf	50	8	435	211	806	numrun=seed
uuf	50	8	436	209	589	numrun=seed
uuf	50	8	437	214	619	numrun=seed
uuf	50	8	438	214	490	numrun=seed
uuf	50	8	439	213	568	numrun=seed
uuf	50	8	440	213	616	numrun=seed
