type	N	numinstance	numrun	fitness	budget
uuf	50	6	1348	212	544
uuf	50	6	1349	211	853
uuf	50	6	1350	214	748
uuf	50	6	1351	212	617
uuf	50	6	1352	216	849
uuf	50	6	1353	215	850
uuf	50	6	1354	210	625
uuf	50	6	1355	215	758
uuf	50	6	1356	215	745
uuf	50	6	1357	211	519
uuf	50	6	1358	212	535
uuf	50	6	1359	215	695
uuf	50	6	1360	214	968
uuf	50	6	1361	214	842
uuf	50	6	1362	214	722
uuf	50	6	1363	216	662
uuf	50	6	1364	211	451
uuf	50	6	1365	214	706
uuf	50	6	1366	211	392
uuf	50	6	1367	213	663
uuf	50	6	1368	212	723
uuf	50	6	1369	213	696
uuf	50	6	1370	213	829
uuf	50	6	1371	210	753
uuf	50	6	1372	212	567
uuf	50	6	1373	216	951
uuf	50	6	1374	216	720
uuf	50	6	1375	214	673
uuf	50	6	1376	212	708
uuf	50	6	1377	213	684
uuf	50	6	1378	212	680
uuf	50	6	1379	214	870
uuf	50	6	1380	215	788
uuf	50	6	1381	212	374
uuf	50	6	1382	211	680
uuf	50	6	1383	211	738
uuf	50	6	1384	215	825
uuf	50	6	1385	210	634
uuf	50	6	1386	214	579
uuf	50	6	1387	212	627
uuf	50	6	1388	213	592
uuf	50	6	1389	212	1076
uuf	50	6	1390	213	750
uuf	50	6	1391	215	621
uuf	50	6	1392	210	621
uuf	50	6	1393	213	644
uuf	50	6	1394	211	754
uuf	50	6	1395	216	700
uuf	50	6	1396	213	748
uuf	50	6	1397	215	659
uuf	50	6	1398	212	694
uuf	50	6	1399	210	771
uuf	50	6	1400	215	554
uuf	50	6	1401	213	811
uuf	50	6	1402	213	537
uuf	50	6	1403	216	1055
uuf	50	6	1404	214	629
uuf	50	6	1405	212	629
uuf	50	6	1406	212	776
uuf	50	6	1407	213	529
uuf	50	6	1408	212	744
uuf	50	6	1409	214	598
uuf	50	6	1410	216	1156
uuf	50	6	1411	212	519
uuf	50	6	1412	211	547
uuf	50	6	1413	211	815
uuf	50	6	1414	215	839
uuf	50	6	1415	216	848
uuf	50	6	1416	212	1035
uuf	50	6	1417	214	841
uuf	50	6	1418	207	670
uuf	50	7	0	213	639
uuf	50	7	1	212	692
uuf	50	7	2	212	472
uuf	50	7	3	212	700
uuf	50	7	4	212	630
uuf	50	7	5	210	702
uuf	50	7	6	209	510
uuf	50	7	7	212	787
uuf	50	7	8	215	826
uuf	50	7	9	215	728
uuf	50	7	10	215	646
uuf	50	7	11	215	545
uuf	50	7	12	216	506
uuf	50	7	13	216	848
uuf	50	7	14	212	716
uuf	50	7	15	210	455
uuf	50	7	16	215	658
uuf	50	7	17	214	991
uuf	50	7	18	212	697
uuf	50	7	19	210	575
uuf	50	7	20	214	864
uuf	50	7	21	213	732
uuf	50	7	22	210	642
uuf	50	7	23	214	609
uuf	50	7	24	214	615
uuf	50	7	25	215	708
uuf	50	7	26	214	403
uuf	50	7	27	214	750
uuf	50	7	28	214	620
uuf	50	7	29	214	887
uuf	50	7	30	214	855
uuf	50	7	31	214	621
uuf	50	7	32	212	589
uuf	50	7	33	211	585
uuf	50	7	34	210	574
uuf	50	7	35	214	544
uuf	50	7	36	213	587
uuf	50	7	37	209	447
uuf	50	7	38	215	772
uuf	50	7	39	213	825
uuf	50	7	40	215	939
uuf	50	7	41	212	744
uuf	50	7	42	211	635
uuf	50	7	43	214	727
uuf	50	7	44	214	655
uuf	50	7	45	213	493
uuf	50	7	46	212	775
uuf	50	7	47	211	628
uuf	50	7	48	213	683
uuf	50	7	49	215	463
uuf	50	7	50	214	1002
uuf	50	7	51	215	854
uuf	50	7	52	209	700
uuf	50	7	53	212	438
uuf	50	7	54	209	708
uuf	50	7	55	214	930
uuf	50	7	56	212	730
uuf	50	7	57	214	746
uuf	50	7	58	214	1176
uuf	50	7	59	214	974
uuf	50	7	60	213	749
uuf	50	7	61	214	639
uuf	50	7	62	212	842
uuf	50	7	63	209	434
uuf	50	7	64	213	621
uuf	50	7	65	211	680
uuf	50	7	66	213	579
uuf	50	7	67	213	591
uuf	50	7	68	214	725
uuf	50	7	69	214	859
uuf	50	7	70	213	480
uuf	50	7	71	214	678
uuf	50	7	72	210	636
uuf	50	7	73	214	679
uuf	50	7	74	214	1021
uuf	50	7	75	212	710
uuf	50	7	76	213	454
uuf	50	7	77	211	628
uuf	50	7	78	217	733
uuf	50	7	79	213	746
uuf	50	7	80	215	758
uuf	50	7	81	215	701
uuf	50	7	82	212	653
uuf	50	7	83	211	626
uuf	50	7	84	215	672
uuf	50	7	85	212	401
uuf	50	7	86	215	743
uuf	50	7	87	213	810
uuf	50	7	88	211	772
uuf	50	7	89	212	700
uuf	50	7	90	214	717
uuf	50	7	91	214	557
uuf	50	7	92	215	813
uuf	50	7	93	210	763
uuf	50	7	94	211	213
uuf	50	7	95	214	718
uuf	50	7	96	215	948
uuf	50	7	97	212	562
uuf	50	7	98	214	615
uuf	50	7	99	212	567
uuf	50	7	100	211	697
uuf	50	7	101	212	846
uuf	50	7	102	214	798
uuf	50	7	103	215	460
uuf	50	7	104	216	820
uuf	50	7	105	213	711
uuf	50	7	106	211	713
uuf	50	7	107	211	801
uuf	50	7	108	214	765
uuf	50	7	109	213	818
uuf	50	7	110	215	650
uuf	50	7	111	213	564
uuf	50	7	112	212	562
uuf	50	7	113	213	909
uuf	50	7	114	214	596
uuf	50	7	115	215	803
uuf	50	7	116	213	461
uuf	50	7	117	215	764
uuf	50	7	118	215	733
uuf	50	7	119	209	662
uuf	50	7	120	215	824
uuf	50	7	121	211	629
uuf	50	7	122	214	711
uuf	50	7	123	212	676
uuf	50	7	124	214	710
uuf	50	7	125	215	698
uuf	50	7	126	211	710
uuf	50	7	127	213	660
uuf	50	7	128	214	700
uuf	50	7	129	213	824
uuf	50	7	130	214	783
uuf	50	7	131	214	860
uuf	50	7	132	215	851
uuf	50	7	133	209	688
uuf	50	7	134	211	753
uuf	50	7	135	214	582
uuf	50	7	136	213	794
uuf	50	7	137	214	639
uuf	50	7	138	214	749
uuf	50	7	139	212	770
uuf	50	7	140	214	647
uuf	50	7	141	215	691
uuf	50	7	142	214	796
uuf	50	7	143	214	758
uuf	50	7	144	213	439
uuf	50	7	145	212	501
uuf	50	7	146	213	634
uuf	50	7	147	212	446
uuf	50	7	148	215	679
uuf	50	7	149	210	515
uuf	50	7	150	211	626
uuf	50	7	151	213	904
uuf	50	7	152	213	1070
uuf	50	7	153	214	644
uuf	50	7	154	209	437
uuf	50	7	155	212	681
uuf	50	7	156	215	976
uuf	50	7	157	214	733
uuf	50	7	158	216	794
uuf	50	7	159	213	679
uuf	50	7	160	213	680
uuf	50	7	161	213	863
uuf	50	7	162	211	457
uuf	50	7	163	213	693
uuf	50	7	164	215	940
uuf	50	7	165	215	624
uuf	50	7	166	212	799
uuf	50	7	167	214	564
uuf	50	7	168	211	636
uuf	50	7	169	206	472
uuf	50	7	170	213	781
uuf	50	7	171	213	764
uuf	50	7	172	214	720
uuf	50	7	173	213	550
uuf	50	7	174	212	644
uuf	50	7	175	208	431
uuf	50	7	176	210	447
uuf	50	7	177	215	493
uuf	50	7	178	214	516
uuf	50	7	179	209	764
uuf	50	7	180	215	918
uuf	50	7	181	213	417
uuf	50	7	182	214	615
uuf	50	7	183	213	820
uuf	50	7	184	214	635
uuf	50	7	185	216	621
uuf	50	7	186	213	777
uuf	50	7	187	213	800
uuf	50	7	188	215	681
uuf	50	7	189	213	567
uuf	50	7	190	211	524
uuf	50	7	191	211	593
uuf	50	7	192	215	791
uuf	50	7	193	212	643
uuf	50	7	194	215	700
uuf	50	7	195	214	637
uuf	50	7	196	212	637
uuf	50	7	197	213	644
uuf	50	7	198	214	864
uuf	50	7	199	214	692
uuf	50	7	200	213	677
uuf	50	7	201	216	957
uuf	50	7	202	215	684
uuf	50	7	203	214	761
uuf	50	7	204	215	831
uuf	50	7	205	211	937
uuf	50	7	206	212	558
uuf	50	7	207	212	679
uuf	50	7	208	213	815
uuf	50	7	209	211	750
uuf	50	7	210	215	689
uuf	50	7	211	213	605
uuf	50	7	212	214	620
uuf	50	7	213	214	731
uuf	50	7	214	213	721
uuf	50	7	215	212	699
uuf	50	7	216	213	790
uuf	50	7	217	213	728
uuf	50	7	218	215	815
uuf	50	7	219	214	572
uuf	50	7	220	213	690
uuf	50	7	221	214	835
uuf	50	7	222	215	527
uuf	50	7	223	210	773
uuf	50	7	224	212	682
uuf	50	7	225	213	691
uuf	50	7	226	212	709
uuf	50	7	227	211	673
uuf	50	7	228	216	842
uuf	50	7	229	213	684
uuf	50	7	230	210	768
uuf	50	7	231	213	669
uuf	50	7	232	212	524
uuf	50	7	233	215	660
uuf	50	7	234	215	610
uuf	50	7	235	212	537
uuf	50	7	236	213	703
uuf	50	7	237	215	905
uuf	50	7	238	213	987
uuf	50	7	239	211	514
uuf	50	7	240	213	628
uuf	50	7	241	210	489
uuf	50	7	242	212	459
uuf	50	7	243	215	638
uuf	50	7	244	212	509
uuf	50	7	245	212	809
uuf	50	7	246	210	550
uuf	50	7	247	209	636
uuf	50	7	248	214	648
uuf	50	7	249	215	909
uuf	50	7	250	214	632
uuf	50	7	251	214	642
uuf	50	7	252	215	841
uuf	50	7	253	213	854
uuf	50	7	254	212	725
uuf	50	7	255	211	660
uuf	50	7	256	213	728
uuf	50	7	257	211	628
uuf	50	7	258	212	451
uuf	50	7	259	216	836
uuf	50	7	260	211	452
uuf	50	7	261	211	493
uuf	50	7	262	213	569
uuf	50	7	263	212	568
uuf	50	7	264	211	456
uuf	50	7	265	213	436
uuf	50	7	266	216	849
uuf	50	7	267	212	681
uuf	50	7	268	213	571
uuf	50	7	269	213	609
uuf	50	7	270	213	473
uuf	50	7	271	211	839
uuf	50	7	272	214	561
uuf	50	7	273	215	702
uuf	50	7	274	211	624
uuf	50	7	275	211	999
uuf	50	7	276	213	735
uuf	50	7	277	214	1065
uuf	50	7	278	214	805
uuf	50	7	279	212	915
uuf	50	7	280	214	774
uuf	50	7	281	211	828
uuf	50	7	282	212	694
uuf	50	7	283	212	623
uuf	50	7	284	212	519
uuf	50	7	285	214	668
uuf	50	7	286	215	716
uuf	50	7	287	211	834
uuf	50	7	288	214	819
uuf	50	7	289	210	787
uuf	50	7	290	213	595
uuf	50	7	291	213	586
uuf	50	7	292	211	677
uuf	50	7	293	208	567
uuf	50	7	294	213	959
uuf	50	7	295	214	596
uuf	50	7	296	212	686
uuf	50	7	297	212	645
uuf	50	7	298	214	637
uuf	50	7	299	216	965
uuf	50	7	300	210	469
uuf	50	7	301	216	776
uuf	50	7	302	214	799
uuf	50	7	303	213	898
uuf	50	7	304	213	472
uuf	50	7	305	214	655
uuf	50	7	306	215	626
uuf	50	7	307	214	907
uuf	50	7	308	210	765
uuf	50	7	309	213	857
uuf	50	7	310	214	714
uuf	50	7	311	214	614
uuf	50	7	312	209	688
uuf	50	7	313	211	688
uuf	50	7	314	212	780
uuf	50	7	315	211	759
uuf	50	7	316	214	712
uuf	50	7	317	215	748
uuf	50	7	318	213	847
uuf	50	7	319	214	398
uuf	50	7	320	213	814
uuf	50	7	321	213	550
uuf	50	7	322	210	429
uuf	50	7	323	214	586
uuf	50	7	324	214	767
uuf	50	7	325	212	593
uuf	50	7	326	215	463
uuf	50	7	327	212	646
uuf	50	7	328	216	817
uuf	50	7	329	212	665
uuf	50	7	330	213	633
uuf	50	7	331	211	650
uuf	50	7	332	214	666
uuf	50	7	333	215	840
uuf	50	7	334	213	785
uuf	50	7	335	213	642
uuf	50	7	336	215	655
uuf	50	7	337	214	842
uuf	50	7	338	213	866
uuf	50	7	339	215	916
uuf	50	7	340	216	727
uuf	50	7	341	212	649
uuf	50	7	342	212	816
uuf	50	7	343	212	627
uuf	50	7	344	214	883
uuf	50	7	345	215	669
uuf	50	7	346	213	865
uuf	50	7	347	211	570
uuf	50	7	348	214	812
uuf	50	7	349	209	449
uuf	50	7	350	214	564
uuf	50	7	351	212	710
uuf	50	7	352	212	622
uuf	50	7	353	216	801
uuf	50	7	354	213	670
uuf	50	7	355	214	815
uuf	50	7	356	214	695
uuf	50	7	357	213	625
uuf	50	7	358	216	665
uuf	50	7	359	212	376
uuf	50	7	360	211	445
uuf	50	7	361	212	692
uuf	50	7	362	213	822
uuf	50	7	363	214	813
uuf	50	7	364	216	579
uuf	50	7	365	215	887
uuf	50	7	366	213	720
uuf	50	7	367	215	816
uuf	50	7	368	213	721
uuf	50	7	369	212	506
uuf	50	7	370	214	605
uuf	50	7	371	213	569
uuf	50	7	372	212	852
uuf	50	7	373	211	633
uuf	50	7	374	215	824
uuf	50	7	375	210	581
uuf	50	7	376	212	657
uuf	50	7	377	209	609
uuf	50	7	378	214	971
uuf	50	7	379	214	787
uuf	50	7	380	213	633
uuf	50	7	381	212	815
uuf	50	7	382	215	586
uuf	50	7	383	213	676
uuf	50	7	384	215	581
uuf	50	7	385	209	518
uuf	50	7	386	215	908
uuf	50	7	387	215	655
uuf	50	7	388	213	602
uuf	50	7	389	215	711
uuf	50	7	390	214	825
uuf	50	7	391	216	946
uuf	50	7	392	213	678
uuf	50	7	393	214	505
uuf	50	7	394	215	940
uuf	50	7	395	212	631
uuf	50	7	396	210	609
uuf	50	7	397	214	804
uuf	50	7	398	214	616
uuf	50	7	399	213	723
uuf	50	7	400	212	808
uuf	50	7	401	212	497
uuf	50	7	402	215	849
uuf	50	7	403	214	719
uuf	50	7	404	214	828
uuf	50	7	405	215	723
uuf	50	7	406	214	810
uuf	50	7	407	212	525
uuf	50	7	408	213	963
uuf	50	7	409	214	545
uuf	50	7	410	210	834
uuf	50	7	411	212	664
uuf	50	7	412	214	620
uuf	50	7	413	215	982
uuf	50	7	414	213	548
uuf	50	7	415	213	902
uuf	50	7	416	213	515
uuf	50	7	417	216	715
uuf	50	7	418	214	578
uuf	50	7	419	213	590
uuf	50	7	420	214	659
uuf	50	7	421	213	756
uuf	50	7	422	215	706
uuf	50	7	423	214	841
uuf	50	7	424	213	672
uuf	50	7	425	212	570
uuf	50	7	426	209	738
uuf	50	7	427	214	813
uuf	50	7	428	212	825
uuf	50	7	429	214	826
uuf	50	7	430	215	701
uuf	50	7	431	212	910
uuf	50	7	432	214	728
uuf	50	7	433	209	539
uuf	50	7	434	214	675
uuf	50	7	435	213	661
uuf	50	7	436	212	843
uuf	50	7	437	215	634
uuf	50	7	438	214	855
uuf	50	7	439	210	568
uuf	50	7	440	214	642
uuf	50	7	441	215	762
uuf	50	7	442	210	546
uuf	50	7	443	215	811
uuf	50	7	444	213	615
uuf	50	7	445	214	577
uuf	50	7	446	214	648
uuf	50	7	447	216	720
uuf	50	7	448	212	936
uuf	50	7	449	214	750
uuf	50	7	450	211	498
uuf	50	7	451	213	543
uuf	50	7	452	212	746
uuf	50	7	453	214	765
uuf	50	7	454	215	727
uuf	50	7	455	209	690
uuf	50	7	456	213	1010
uuf	50	7	457	211	592
uuf	50	7	458	212	716
uuf	50	7	459	210	761
uuf	50	7	460	211	546
uuf	50	7	461	213	799
uuf	50	7	462	211	438
uuf	50	7	463	213	888
uuf	50	7	464	212	645
uuf	50	7	465	212	1026
uuf	50	7	466	214	748
uuf	50	7	467	215	632
uuf	50	7	468	214	522
uuf	50	7	469	213	809
uuf	50	7	470	214	751
uuf	50	7	471	214	609
uuf	50	7	472	209	694
uuf	50	7	473	214	756
uuf	50	7	474	212	583
uuf	50	7	475	210	586
uuf	50	7	476	214	632
uuf	50	7	477	210	567
uuf	50	7	478	215	664
uuf	50	7	479	213	603
uuf	50	7	480	214	704
uuf	50	7	481	216	616
uuf	50	7	482	214	709
uuf	50	7	483	215	558
uuf	50	7	484	215	611
uuf	50	7	485	215	637
uuf	50	7	486	213	782
uuf	50	7	487	211	840
uuf	50	7	488	213	817
uuf	50	7	489	213	832
uuf	50	7	490	216	842
uuf	50	7	491	212	954
uuf	50	7	492	214	1018
uuf	50	7	493	215	686
uuf	50	7	494	211	532
uuf	50	7	495	214	453
uuf	50	7	496	213	573
uuf	50	7	497	215	795
uuf	50	7	498	212	430
uuf	50	7	499	213	662
uuf	50	7	500	211	672
uuf	50	7	501	213	904
uuf	50	7	502	212	718
uuf	50	7	503	214	587
uuf	50	7	504	213	738
uuf	50	7	505	213	695
uuf	50	7	506	213	809
uuf	50	7	507	212	551
uuf	50	7	508	212	671
uuf	50	7	509	214	696
uuf	50	7	510	215	656
uuf	50	7	511	213	737
uuf	50	7	512	211	649
uuf	50	7	513	212	648
uuf	50	7	514	213	989
uuf	50	7	515	213	692
uuf	50	7	516	214	902
uuf	50	7	517	216	845
uuf	50	7	518	215	626
uuf	50	7	519	213	705
uuf	50	7	520	215	837
uuf	50	7	521	216	846
uuf	50	7	522	211	702
uuf	50	7	523	214	819
uuf	50	7	524	212	919
uuf	50	7	525	212	991
uuf	50	7	526	214	592
uuf	50	7	527	213	614
uuf	50	7	528	212	809
uuf	50	7	529	214	642
uuf	50	7	530	213	956
uuf	50	7	531	212	854
uuf	50	7	532	211	511
uuf	50	7	533	208	510
uuf	50	7	534	213	558
uuf	50	7	535	212	585
uuf	50	7	536	209	450
uuf	50	7	537	216	964
uuf	50	7	538	212	463
uuf	50	7	539	212	563
uuf	50	7	540	213	714
uuf	50	7	541	215	697
uuf	50	7	542	215	739
uuf	50	7	543	213	897
uuf	50	7	544	213	435
uuf	50	7	545	212	523
uuf	50	7	546	216	715
uuf	50	7	547	213	759
uuf	50	7	548	213	617
uuf	50	7	549	208	567
uuf	50	7	550	209	454
uuf	50	7	551	214	686
uuf	50	7	552	211	658
uuf	50	7	553	211	643
uuf	50	7	554	213	643
uuf	50	7	555	213	487
uuf	50	7	556	215	869
uuf	50	7	557	208	558
uuf	50	7	558	213	977
uuf	50	7	559	210	652
uuf	50	7	560	212	523
uuf	50	7	561	215	660
uuf	50	7	562	214	826
uuf	50	7	563	214	756
uuf	50	7	564	211	966
uuf	50	7	565	213	619
uuf	50	7	566	213	687
uuf	50	7	567	214	818
uuf	50	7	568	212	737
uuf	50	7	569	213	733
uuf	50	7	570	216	761
uuf	50	7	571	212	610
uuf	50	7	572	211	748
uuf	50	7	573	211	639
uuf	50	7	574	212	891
uuf	50	7	575	215	703
uuf	50	7	576	212	753
uuf	50	7	577	212	603
uuf	50	7	578	215	649
uuf	50	7	579	215	698
uuf	50	7	580	215	755
uuf	50	7	581	213	529
uuf	50	7	582	213	702
uuf	50	7	583	214	877
uuf	50	7	584	214	925
uuf	50	7	585	214	600
uuf	50	7	586	213	489
uuf	50	7	587	210	595
uuf	50	7	588	212	570
uuf	50	7	589	213	877
uuf	50	7	590	214	859
uuf	50	7	591	212	622
uuf	50	7	592	212	621
uuf	50	7	593	210	715
uuf	50	7	594	214	724
uuf	50	7	595	212	723
uuf	50	7	596	213	552
uuf	50	7	597	213	711
uuf	50	7	598	210	598
uuf	50	7	599	210	448
uuf	50	7	600	213	647
uuf	50	7	601	214	855
uuf	50	7	602	210	702
uuf	50	7	603	210	546
uuf	50	7	604	214	702
uuf	50	7	605	216	799
uuf	50	7	606	214	645
uuf	50	7	607	213	822
uuf	50	7	608	213	624
uuf	50	7	609	214	778
uuf	50	7	610	215	626
uuf	50	7	611	213	500
uuf	50	7	612	215	711
uuf	50	7	613	213	711
uuf	50	7	614	213	920
uuf	50	7	615	214	607
uuf	50	7	616	215	681
uuf	50	7	617	215	693
uuf	50	7	618	208	784
uuf	50	7	619	214	745
uuf	50	7	620	215	843
uuf	50	7	621	212	934
uuf	50	7	622	214	521
uuf	50	7	623	212	970
uuf	50	7	624	212	757
uuf	50	7	625	216	539
uuf	50	7	626	208	754
uuf	50	7	627	213	578
uuf	50	7	628	212	626
uuf	50	7	629	214	829
uuf	50	7	630	216	1088
uuf	50	7	631	214	731
uuf	50	7	632	213	663
uuf	50	7	633	210	446
uuf	50	7	634	215	671
uuf	50	7	635	213	871
uuf	50	7	636	214	577
uuf	50	7	637	215	583
uuf	50	7	638	213	691
uuf	50	7	639	213	533
uuf	50	7	640	208	656
uuf	50	7	641	212	567
uuf	50	7	642	215	1041
uuf	50	7	643	213	853
uuf	50	7	644	212	684
uuf	50	7	645	213	655
uuf	50	7	646	215	721
uuf	50	7	647	212	771
uuf	50	7	648	210	496
uuf	50	7	649	215	793
uuf	50	7	650	211	806
uuf	50	7	651	214	659
uuf	50	7	652	216	739
uuf	50	7	653	212	493
uuf	50	7	654	213	451
uuf	50	7	655	215	1014
uuf	50	7	656	214	956
uuf	50	7	657	212	977
uuf	50	7	658	214	864
uuf	50	7	659	213	801
uuf	50	7	660	215	591
uuf	50	7	661	213	510
uuf	50	7	662	210	697
uuf	50	7	663	215	900
uuf	50	7	664	214	706
uuf	50	7	665	214	925
uuf	50	7	666	213	688
uuf	50	7	667	215	851
uuf	50	7	668	210	727
uuf	50	7	669	214	1081
uuf	50	7	670	215	771
uuf	50	7	671	215	499
uuf	50	7	672	215	856
uuf	50	7	673	215	823
uuf	50	7	674	214	910
uuf	50	7	675	211	617
uuf	50	7	676	215	1075
uuf	50	7	677	213	666
uuf	50	7	678	210	695
uuf	50	7	679	214	577
uuf	50	7	680	212	563
uuf	50	7	681	216	821
uuf	50	7	682	213	988
uuf	50	7	683	209	395
uuf	50	7	684	214	767
uuf	50	7	685	214	787
uuf	50	7	686	214	727
uuf	50	7	687	215	652
uuf	50	7	688	212	561
uuf	50	7	689	212	486
uuf	50	7	690	214	600
uuf	50	7	691	213	915
uuf	50	7	692	216	644
uuf	50	7	693	210	402
uuf	50	7	694	213	768
uuf	50	7	695	214	586
uuf	50	7	696	213	508
uuf	50	7	697	213	553
uuf	50	7	698	214	702
uuf	50	7	699	213	953
uuf	50	7	700	210	532
uuf	50	7	701	209	785
uuf	50	7	702	212	526
uuf	50	7	703	215	647
uuf	50	7	704	213	540
uuf	50	7	705	214	612
uuf	50	7	706	213	504
uuf	50	7	707	210	570
uuf	50	7	708	210	751
uuf	50	7	709	211	508
uuf	50	7	710	213	835
uuf	50	7	711	213	634
uuf	50	7	712	211	768
uuf	50	7	713	213	783
uuf	50	7	714	208	571
uuf	50	7	715	212	768
uuf	50	7	716	210	700
uuf	50	7	717	215	569
uuf	50	7	718	213	816
uuf	50	7	719	214	825
uuf	50	7	720	216	862
uuf	50	7	721	211	666
uuf	50	7	722	211	516
uuf	50	7	723	211	534
uuf	50	7	724	215	706
uuf	50	7	725	211	761
uuf	50	7	726	215	707
uuf	50	7	727	214	967
uuf	50	7	728	215	836
uuf	50	7	729	213	773
uuf	50	7	730	210	557
uuf	50	7	731	212	506
uuf	50	7	732	214	666
uuf	50	7	733	211	660
uuf	50	7	734	215	817
uuf	50	7	735	213	710
uuf	50	7	736	213	438
uuf	50	7	737	214	841
uuf	50	7	738	215	772
uuf	50	7	739	214	769
uuf	50	7	740	212	373
uuf	50	7	741	214	834
uuf	50	7	742	214	671
uuf	50	7	743	214	922
uuf	50	7	744	209	652
uuf	50	7	745	215	510
uuf	50	7	746	214	707
uuf	50	7	747	213	896
uuf	50	7	748	210	834
uuf	50	7	749	214	494
uuf	50	7	750	215	951
uuf	50	7	751	213	695
uuf	50	7	752	214	811
uuf	50	7	753	211	825
uuf	50	7	754	214	714
uuf	50	7	755	213	717
uuf	50	7	756	215	693
uuf	50	7	757	213	765
uuf	50	7	758	213	711
uuf	50	7	759	214	731
uuf	50	7	760	216	1129
uuf	50	7	761	212	724
uuf	50	7	762	209	460
uuf	50	7	763	210	648
uuf	50	7	764	209	571
uuf	50	7	765	214	941
uuf	50	7	766	214	940
uuf	50	7	767	217	1073
uuf	50	7	768	214	550
uuf	50	7	769	214	700
uuf	50	7	770	216	780
uuf	50	7	771	210	382
uuf	50	7	772	213	566
uuf	50	7	773	215	718
uuf	50	7	774	216	773
uuf	50	7	775	212	553
uuf	50	7	776	215	779
uuf	50	7	777	213	748
uuf	50	7	778	214	707
uuf	50	7	779	213	779
uuf	50	7	780	213	1003
uuf	50	7	781	215	730
uuf	50	7	782	211	569
uuf	50	7	783	214	609
uuf	50	7	784	213	782
uuf	50	7	785	214	569
uuf	50	7	786	214	599
uuf	50	7	787	213	845
uuf	50	7	788	210	519
uuf	50	7	789	213	796
uuf	50	7	790	214	672
uuf	50	7	791	215	688
uuf	50	7	792	213	1017
uuf	50	7	793	209	328
uuf	50	7	794	212	725
uuf	50	7	795	213	1012
uuf	50	7	796	215	691
uuf	50	7	797	213	652
uuf	50	7	798	214	811
uuf	50	7	799	212	802
uuf	50	7	800	216	717
uuf	50	7	801	214	792
uuf	50	7	802	213	541
uuf	50	7	803	213	835
uuf	50	7	804	214	651
uuf	50	7	805	213	708
uuf	50	7	806	214	768
uuf	50	7	807	215	517
uuf	50	7	808	213	738
uuf	50	7	809	214	767
uuf	50	7	810	214	834
uuf	50	7	811	213	684
uuf	50	7	812	215	778
uuf	50	7	813	213	609
uuf	50	7	814	213	614
uuf	50	7	815	214	702
uuf	50	7	816	214	933
uuf	50	7	817	210	566
uuf	50	7	818	213	636
uuf	50	7	819	214	734
uuf	50	7	820	211	526
uuf	50	7	821	214	779
uuf	50	7	822	215	627
uuf	50	7	823	211	519
uuf	50	7	824	212	821
uuf	50	7	825	213	839
uuf	50	7	826	212	598
uuf	50	7	827	211	486
uuf	50	7	828	210	781
uuf	50	7	829	217	884
uuf	50	7	830	210	507
uuf	50	7	831	213	711
uuf	50	7	832	213	646
uuf	50	7	833	214	521
uuf	50	7	834	212	836
uuf	50	7	835	212	994
uuf	50	7	836	212	639
uuf	50	7	837	214	652
uuf	50	7	838	210	686
uuf	50	7	839	214	803
uuf	50	7	840	213	679
uuf	50	7	841	214	573
uuf	50	7	842	215	669
uuf	50	7	843	213	498
uuf	50	7	844	213	782
uuf	50	7	845	213	540
uuf	50	7	846	210	721
uuf	50	7	847	211	623
uuf	50	7	848	213	719
uuf	50	7	849	213	581
uuf	50	7	850	212	638
uuf	50	7	851	212	636
uuf	50	7	852	212	403
uuf	50	7	853	212	764
uuf	50	7	854	212	598
uuf	50	7	855	215	900
uuf	50	7	856	216	848
uuf	50	7	857	208	470
uuf	50	7	858	214	802
uuf	50	7	859	213	790
uuf	50	7	860	212	435
uuf	50	7	861	212	578
uuf	50	7	862	212	765
uuf	50	7	863	215	699
uuf	50	7	864	209	615
uuf	50	7	865	214	634
uuf	50	7	866	213	808
uuf	50	7	867	213	458
uuf	50	7	868	214	776
uuf	50	7	869	216	843
uuf	50	7	870	213	621
uuf	50	7	871	212	707
uuf	50	7	872	215	728
uuf	50	7	873	214	771
uuf	50	7	874	212	613
uuf	50	7	875	212	521
uuf	50	7	876	216	896
uuf	50	7	877	214	1073
uuf	50	7	878	212	813
uuf	50	7	879	212	795
uuf	50	7	880	214	475
uuf	50	7	881	212	620
uuf	50	7	882	211	573
uuf	50	7	883	213	515
uuf	50	7	884	214	839
uuf	50	7	885	215	733
uuf	50	7	886	211	506
uuf	50	7	887	213	696
uuf	50	7	888	213	645
uuf	50	7	889	213	536
uuf	50	7	890	216	869
uuf	50	7	891	212	468
uuf	50	7	892	213	711
uuf	50	7	893	213	1078
uuf	50	7	894	214	833
uuf	50	7	895	210	729
uuf	50	7	896	213	880
uuf	50	7	897	212	897
uuf	50	7	898	211	694
uuf	50	7	899	209	610
uuf	50	7	900	212	574
uuf	50	7	901	215	741
uuf	50	7	902	214	584
uuf	50	7	903	216	725
uuf	50	7	904	214	707
uuf	50	7	905	214	471
uuf	50	7	906	212	534
uuf	50	7	907	210	740
uuf	50	7	908	214	456
uuf	50	7	909	213	705
uuf	50	7	910	213	712
uuf	50	7	911	214	776
uuf	50	7	912	213	629
uuf	50	7	913	216	774
uuf	50	7	914	211	714
uuf	50	7	915	213	992
uuf	50	7	916	210	600
uuf	50	7	917	213	871
uuf	50	7	918	212	664
uuf	50	7	919	212	857
