type	N	numinstance	numrun	fitness	budget	comment
uuf	50	2	1038	216	597	numrun=seed
uuf	50	2	1039	217	918	numrun=seed
uuf	50	2	1040	215	709	numrun=seed
uuf	50	2	1041	216	932	numrun=seed
uuf	50	2	1042	215	529	numrun=seed
uuf	50	2	1043	214	745	numrun=seed
uuf	50	2	1044	216	788	numrun=seed
uuf	50	2	1045	215	633	numrun=seed
uuf	50	2	1046	214	541	numrun=seed
uuf	50	2	1047	213	638	numrun=seed
uuf	50	2	1048	215	638	numrun=seed
uuf	50	2	1049	217	530	numrun=seed
uuf	50	2	1050	216	812	numrun=seed
uuf	50	2	1051	215	941	numrun=seed
uuf	50	2	1052	216	623	numrun=seed
uuf	50	2	1053	216	588	numrun=seed
uuf	50	2	1054	216	791	numrun=seed
uuf	50	2	1055	217	743	numrun=seed
uuf	50	2	1056	215	528	numrun=seed
uuf	50	2	1057	216	756	numrun=seed
uuf	50	2	1058	216	702	numrun=seed
uuf	50	2	1059	216	751	numrun=seed
uuf	50	2	1060	217	811	numrun=seed
uuf	50	2	1061	215	576	numrun=seed
uuf	50	2	1062	215	688	numrun=seed
uuf	50	2	1063	216	707	numrun=seed
uuf	50	2	1064	215	587	numrun=seed
uuf	50	2	1065	216	749	numrun=seed
uuf	50	2	1066	216	646	numrun=seed
uuf	50	2	1067	216	425	numrun=seed
uuf	50	2	1068	216	697	numrun=seed
uuf	50	2	1069	216	749	numrun=seed
uuf	50	2	1070	216	536	numrun=seed
uuf	50	2	1071	213	589	numrun=seed
uuf	50	2	1072	215	738	numrun=seed
uuf	50	2	1073	217	580	numrun=seed
uuf	50	2	1074	214	757	numrun=seed
uuf	50	2	1075	216	590	numrun=seed
uuf	50	2	1076	217	434	numrun=seed
uuf	50	2	1077	212	432	numrun=seed
uuf	50	2	1078	214	869	numrun=seed
uuf	50	2	1079	216	574	numrun=seed
uuf	50	2	1080	215	482	numrun=seed
uuf	50	2	1081	214	578	numrun=seed
uuf	50	2	1082	216	370	numrun=seed
uuf	50	2	1083	215	539	numrun=seed
uuf	50	2	1084	216	593	numrun=seed
uuf	50	2	1085	216	741	numrun=seed
uuf	50	2	1086	216	536	numrun=seed
uuf	50	2	1087	216	421	numrun=seed
uuf	50	2	1088	216	580	numrun=seed
uuf	50	2	1089	216	642	numrun=seed
uuf	50	2	1090	217	647	numrun=seed
uuf	50	2	1091	216	633	numrun=seed
uuf	50	2	1092	214	638	numrun=seed
uuf	50	2	1093	216	434	numrun=seed
uuf	50	2	1094	215	658	numrun=seed
uuf	50	2	1095	215	693	numrun=seed
uuf	50	2	1096	216	524	numrun=seed
uuf	50	2	1097	216	750	numrun=seed
uuf	50	2	1098	214	485	numrun=seed
uuf	50	2	1099	215	900	numrun=seed
uuf	50	2	1100	215	695	numrun=seed
uuf	50	2	1101	217	596	numrun=seed
uuf	50	2	1102	215	472	numrun=seed
uuf	50	2	1103	216	579	numrun=seed
uuf	50	2	1104	216	537	numrun=seed
uuf	50	2	1105	217	426	numrun=seed
uuf	50	2	1106	215	761	numrun=seed
uuf	50	2	1107	216	638	numrun=seed
uuf	50	2	1108	216	599	numrun=seed
uuf	50	2	1109	216	873	numrun=seed
uuf	50	2	1110	213	485	numrun=seed
uuf	50	2	1111	216	418	numrun=seed
uuf	50	2	1112	216	641	numrun=seed
uuf	50	2	1113	215	597	numrun=seed
uuf	50	2	1114	215	866	numrun=seed
uuf	50	2	1115	216	909	numrun=seed
uuf	50	2	1116	213	548	numrun=seed
uuf	50	2	1117	215	696	numrun=seed
uuf	50	2	1118	216	746	numrun=seed
uuf	50	2	1119	216	746	numrun=seed
uuf	50	2	1120	215	643	numrun=seed
uuf	50	2	1121	217	845	numrun=seed
uuf	50	2	1122	216	787	numrun=seed
uuf	50	2	1123	215	484	numrun=seed
uuf	50	2	1124	215	536	numrun=seed
uuf	50	2	1125	216	589	numrun=seed
uuf	50	2	1126	214	490	numrun=seed
uuf	50	2	1127	213	532	numrun=seed
uuf	50	2	1128	215	529	numrun=seed
uuf	50	2	1129	215	532	numrun=seed
uuf	50	2	1130	216	756	numrun=seed
uuf	50	2	1131	217	588	numrun=seed
uuf	50	2	1132	214	594	numrun=seed
uuf	50	2	1133	216	637	numrun=seed
uuf	50	2	1134	215	635	numrun=seed
uuf	50	2	1135	213	754	numrun=seed
uuf	50	2	1136	216	810	numrun=seed
uuf	50	2	1137	212	376	numrun=seed
uuf	50	2	1138	213	610	numrun=seed
uuf	50	2	1139	214	376	numrun=seed
uuf	50	2	1140	216	745	numrun=seed
uuf	50	2	1141	217	817	numrun=seed
uuf	50	2	1142	217	583	numrun=seed
uuf	50	2	1143	216	750	numrun=seed
uuf	50	2	1144	214	533	numrun=seed
uuf	50	2	1145	215	705	numrun=seed
uuf	50	2	1146	211	703	numrun=seed
uuf	50	2	1147	216	637	numrun=seed
uuf	50	2	1148	217	1053	numrun=seed
uuf	50	2	1149	214	639	numrun=seed
uuf	50	2	1150	215	532	numrun=seed
uuf	50	2	1151	215	587	numrun=seed
uuf	50	2	1152	216	546	numrun=seed
uuf	50	2	1153	214	592	numrun=seed
uuf	50	2	1154	216	978	numrun=seed
uuf	50	2	1155	216	859	numrun=seed
uuf	50	2	1156	215	636	numrun=seed
uuf	50	2	1157	216	650	numrun=seed
uuf	50	2	1158	214	429	numrun=seed
uuf	50	2	1159	216	641	numrun=seed
uuf	50	2	1160	216	737	numrun=seed
uuf	50	2	1161	215	692	numrun=seed
uuf	50	2	1162	213	696	numrun=seed
uuf	50	2	1163	216	488	numrun=seed
uuf	50	2	1164	216	583	numrun=seed
uuf	50	2	1165	215	786	numrun=seed
uuf	50	2	1166	215	485	numrun=seed
uuf	50	2	1167	215	477	numrun=seed
uuf	50	2	1168	217	684	numrun=seed
uuf	50	2	1169	216	817	numrun=seed
uuf	50	2	1170	213	440	numrun=seed
uuf	50	2	1171	216	526	numrun=seed
uuf	50	2	1172	217	749	numrun=seed
uuf	50	2	1173	216	486	numrun=seed
uuf	50	2	1174	215	532	numrun=seed
uuf	50	2	1175	216	879	numrun=seed
uuf	50	2	1176	215	637	numrun=seed
uuf	50	2	1177	214	435	numrun=seed
uuf	50	2	1178	215	695	numrun=seed
uuf	50	2	1179	216	1043	numrun=seed
uuf	50	2	1180	216	537	numrun=seed
uuf	50	2	1181	215	440	numrun=seed
uuf	50	2	1182	213	321	numrun=seed
uuf	50	2	1183	214	595	numrun=seed
uuf	50	2	1184	216	584	numrun=seed
uuf	50	2	1185	216	527	numrun=seed
uuf	50	2	1186	216	858	numrun=seed
uuf	50	2	1187	214	483	numrun=seed
uuf	50	2	1188	216	630	numrun=seed
uuf	50	2	1189	216	922	numrun=seed
uuf	50	2	1190	215	696	numrun=seed
uuf	50	2	1191	217	807	numrun=seed
uuf	50	2	1192	216	595	numrun=seed
uuf	50	2	1193	217	590	numrun=seed
uuf	50	2	1194	215	468	numrun=seed
uuf	50	2	1195	214	490	numrun=seed
uuf	50	2	1196	216	643	numrun=seed
uuf	50	2	1197	216	708	numrun=seed
uuf	50	2	1198	215	440	numrun=seed
uuf	50	2	1199	217	588	numrun=seed
uuf	50	2	1200	215	421	numrun=seed
uuf	50	2	1201	215	482	numrun=seed
uuf	50	2	1202	216	694	numrun=seed
uuf	50	2	1203	217	954	numrun=seed
uuf	50	2	1204	216	694	numrun=seed
uuf	50	2	1205	216	648	numrun=seed
uuf	50	2	1206	213	421	numrun=seed
uuf	50	2	1207	216	604	numrun=seed
uuf	50	2	1208	215	579	numrun=seed
uuf	50	2	1209	216	982	numrun=seed
uuf	50	2	1210	216	799	numrun=seed
uuf	50	2	1211	216	639	numrun=seed
uuf	50	2	1212	215	647	numrun=seed
uuf	50	2	1213	215	655	numrun=seed
uuf	50	2	1214	216	901	numrun=seed
uuf	50	2	1215	216	635	numrun=seed
uuf	50	2	1216	215	637	numrun=seed
uuf	50	2	1217	216	527	numrun=seed
uuf	50	2	1218	217	424	numrun=seed
uuf	50	2	1219	215	767	numrun=seed
uuf	50	2	1220	216	907	numrun=seed
uuf	50	2	1221	214	368	numrun=seed
uuf	50	2	1222	214	758	numrun=seed
uuf	50	2	1223	214	932	numrun=seed
uuf	50	2	1224	216	1082	numrun=seed
uuf	50	2	1225	215	536	numrun=seed
uuf	50	2	1226	215	635	numrun=seed
uuf	50	2	1227	214	368	numrun=seed
uuf	50	2	1228	216	903	numrun=seed
uuf	50	2	1229	215	640	numrun=seed
uuf	50	2	1230	215	261	numrun=seed
uuf	50	2	1231	215	372	numrun=seed
uuf	50	2	1232	215	423	numrun=seed
uuf	50	2	1233	213	761	numrun=seed
uuf	50	2	1234	216	795	numrun=seed
uuf	50	2	1235	215	264	numrun=seed
uuf	50	2	1236	212	611	numrun=seed
uuf	50	2	1237	216	641	numrun=seed
uuf	50	2	1238	217	475	numrun=seed
uuf	50	2	1239	217	824	numrun=seed
uuf	50	2	1240	216	917	numrun=seed
uuf	50	2	1241	217	583	numrun=seed
uuf	50	2	1242	217	637	numrun=seed
uuf	50	2	1243	217	797	numrun=seed
uuf	50	2	1244	215	585	numrun=seed
uuf	50	2	1245	216	809	numrun=seed
uuf	50	2	1246	217	645	numrun=seed
uuf	50	2	1247	216	699	numrun=seed
uuf	50	2	1248	217	875	numrun=seed
uuf	50	2	1249	215	536	numrun=seed
uuf	50	2	1250	216	658	numrun=seed
uuf	50	2	1251	215	591	numrun=seed
uuf	50	2	1252	215	584	numrun=seed
uuf	50	2	1253	215	695	numrun=seed
uuf	50	2	1254	214	484	numrun=seed
uuf	50	2	1255	215	534	numrun=seed
uuf	50	2	1256	215	694	numrun=seed
uuf	50	2	1257	213	498	numrun=seed
uuf	50	2	1258	216	693	numrun=seed
uuf	50	2	1259	215	600	numrun=seed
uuf	50	2	1260	215	741	numrun=seed
uuf	50	2	1261	216	917	numrun=seed
uuf	50	2	1262	212	434	numrun=seed
uuf	50	2	1263	215	314	numrun=seed
uuf	50	2	1264	216	817	numrun=seed
uuf	50	2	1265	215	634	numrun=seed
uuf	50	2	1266	215	535	numrun=seed
uuf	50	2	1267	216	756	numrun=seed
uuf	50	2	1268	214	867	numrun=seed
uuf	50	2	1269	214	416	numrun=seed
uuf	50	2	1270	213	654	numrun=seed
uuf	50	2	1271	216	692	numrun=seed
uuf	50	2	1272	216	641	numrun=seed
uuf	50	2	1273	216	756	numrun=seed
uuf	50	2	1274	215	822	numrun=seed
uuf	50	2	1275	215	420	numrun=seed
uuf	50	2	1276	216	587	numrun=seed
uuf	50	2	1277	214	480	numrun=seed
uuf	50	2	1278	217	1075	numrun=seed
uuf	50	2	1279	215	714	numrun=seed
uuf	50	2	1280	216	580	numrun=seed
uuf	50	2	1281	215	655	numrun=seed
uuf	50	2	1282	214	429	numrun=seed
uuf	50	2	1283	215	637	numrun=seed
uuf	50	2	1284	216	537	numrun=seed
uuf	50	2	1285	217	811	numrun=seed
uuf	50	2	1286	216	639	numrun=seed
uuf	50	2	1287	215	532	numrun=seed
uuf	50	2	1288	216	599	numrun=seed
uuf	50	2	1289	212	217	numrun=seed
uuf	50	2	1290	215	484	numrun=seed
uuf	50	2	1291	215	364	numrun=seed
uuf	50	2	1292	215	265	numrun=seed
uuf	50	2	1293	215	976	numrun=seed
uuf	50	2	1294	215	585	numrun=seed
uuf	50	2	1295	215	575	numrun=seed
uuf	50	2	1296	214	648	numrun=seed
uuf	50	2	1297	215	523	numrun=seed
uuf	50	2	1298	217	859	numrun=seed
uuf	50	2	1299	215	476	numrun=seed
uuf	50	2	1300	215	849	numrun=seed
uuf	50	2	1301	215	705	numrun=seed
uuf	50	2	1302	215	499	numrun=seed
uuf	50	2	1303	215	472	numrun=seed
uuf	50	2	1304	216	592	numrun=seed
uuf	50	2	1305	216	634	numrun=seed
uuf	50	2	1306	216	590	numrun=seed
uuf	50	2	1307	213	425	numrun=seed
uuf	50	2	1308	216	652	numrun=seed
uuf	50	2	1309	214	647	numrun=seed
uuf	50	2	1310	216	972	numrun=seed
uuf	50	2	1311	216	801	numrun=seed
uuf	50	2	1312	214	658	numrun=seed
uuf	50	2	1313	216	705	numrun=seed
uuf	50	2	1314	217	483	numrun=seed
uuf	50	2	1315	215	643	numrun=seed
uuf	50	2	1316	214	718	numrun=seed
uuf	50	2	1317	215	698	numrun=seed
uuf	50	2	1318	214	809	numrun=seed
uuf	50	2	1319	216	543	numrun=seed
uuf	50	2	1320	215	754	numrun=seed
uuf	50	2	1321	216	692	numrun=seed
uuf	50	2	1322	217	757	numrun=seed
uuf	50	2	1323	215	543	numrun=seed
uuf	50	2	1324	216	804	numrun=seed
uuf	50	2	1325	214	369	numrun=seed
uuf	50	2	1326	214	471	numrun=seed
uuf	50	2	1327	216	525	numrun=seed
uuf	50	2	1328	215	908	numrun=seed
uuf	50	2	1329	216	807	numrun=seed
uuf	50	2	1330	213	265	numrun=seed
uuf	50	2	1331	214	318	numrun=seed
uuf	50	2	1332	217	880	numrun=seed
uuf	50	2	1333	211	432	numrun=seed
uuf	50	2	1334	217	578	numrun=seed
uuf	50	2	1335	216	806	numrun=seed
uuf	50	2	1336	214	753	numrun=seed
uuf	50	2	1337	216	1028	numrun=seed
uuf	50	2	1338	216	425	numrun=seed
uuf	50	2	1339	216	477	numrun=seed
uuf	50	2	1340	216	643	numrun=seed
uuf	50	2	1341	217	693	numrun=seed
uuf	50	2	1342	216	644	numrun=seed
uuf	50	2	1343	215	581	numrun=seed
uuf	50	2	1344	215	426	numrun=seed
uuf	50	2	1345	216	753	numrun=seed
uuf	50	2	1346	215	686	numrun=seed
uuf	50	2	1347	216	577	numrun=seed
uuf	50	2	1348	216	697	numrun=seed
uuf	50	2	1349	215	580	numrun=seed
uuf	50	2	1350	216	599	numrun=seed
uuf	50	2	1351	214	753	numrun=seed
uuf	50	2	1352	213	581	numrun=seed
uuf	50	2	1353	215	689	numrun=seed
uuf	50	2	1354	216	596	numrun=seed
uuf	50	2	1355	215	475	numrun=seed
uuf	50	2	1356	217	745	numrun=seed
uuf	50	2	1357	214	537	numrun=seed
uuf	50	2	1358	214	706	numrun=seed
uuf	50	2	1359	214	591	numrun=seed
uuf	50	2	1360	215	658	numrun=seed
uuf	50	2	1361	216	535	numrun=seed
uuf	50	2	1362	216	763	numrun=seed
uuf	50	2	1363	214	801	numrun=seed
uuf	50	2	1364	217	701	numrun=seed
uuf	50	2	1365	216	924	numrun=seed
uuf	50	2	1366	215	885	numrun=seed
uuf	50	2	1367	215	473	numrun=seed
uuf	50	2	1368	214	478	numrun=seed
uuf	50	2	1369	216	815	numrun=seed
uuf	50	2	1370	216	801	numrun=seed
uuf	50	2	1371	217	697	numrun=seed
uuf	50	2	1372	215	592	numrun=seed
uuf	50	2	1373	216	685	numrun=seed
uuf	50	2	1374	215	637	numrun=seed
uuf	50	2	1375	215	801	numrun=seed
uuf	50	2	1376	216	801	numrun=seed
uuf	50	2	1377	212	320	numrun=seed
uuf	50	2	1378	216	765	numrun=seed
uuf	50	2	1379	216	917	numrun=seed
uuf	50	2	1380	217	696	numrun=seed
uuf	50	2	1381	215	584	numrun=seed
uuf	50	2	1382	216	719	numrun=seed
uuf	50	2	1383	217	735	numrun=seed
uuf	50	2	1384	216	431	numrun=seed
uuf	50	2	1385	217	856	numrun=seed
uuf	50	2	1386	216	1024	numrun=seed
uuf	50	2	1387	215	486	numrun=seed
uuf	50	2	1388	216	638	numrun=seed
uuf	50	2	1389	216	852	numrun=seed
uuf	50	2	1390	214	495	numrun=seed
uuf	50	2	1391	215	696	numrun=seed
uuf	50	2	1392	216	844	numrun=seed
uuf	50	2	1393	217	803	numrun=seed
uuf	50	2	1394	216	746	numrun=seed
uuf	50	2	1395	216	655	numrun=seed
uuf	50	2	1396	214	541	numrun=seed
uuf	50	2	1397	216	912	numrun=seed
uuf	50	2	1398	214	597	numrun=seed
uuf	50	2	1399	213	427	numrun=seed
uuf	50	2	1400	214	587	numrun=seed
uuf	50	2	1401	215	699	numrun=seed
uuf	50	2	1402	216	742	numrun=seed
uuf	50	2	1403	215	858	numrun=seed
uuf	50	2	1404	215	424	numrun=seed
uuf	50	2	1405	216	746	numrun=seed
uuf	50	2	1406	216	469	numrun=seed
uuf	50	2	1407	216	600	numrun=seed
uuf	50	2	1408	215	821	numrun=seed
uuf	50	2	1409	216	639	numrun=seed
uuf	50	2	1410	214	746	numrun=seed
uuf	50	2	1411	216	475	numrun=seed
uuf	50	2	1412	215	647	numrun=seed
uuf	50	2	1413	216	906	numrun=seed
uuf	50	2	1414	215	757	numrun=seed
uuf	50	2	1415	217	696	numrun=seed
uuf	50	2	1416	215	756	numrun=seed
uuf	50	2	1417	212	499	numrun=seed
uuf	50	2	1418	214	819	numrun=seed
uuf	50	2	1419	215	481	numrun=seed
uuf	50	2	1420	216	521	numrun=seed
uuf	50	2	1421	215	749	numrun=seed
uuf	50	2	1422	216	853	numrun=seed
uuf	50	2	1423	215	794	numrun=seed
uuf	50	2	1424	216	745	numrun=seed
uuf	50	2	1425	216	679	numrun=seed
uuf	50	2	1426	216	848	numrun=seed
uuf	50	2	1427	215	633	numrun=seed
uuf	50	2	1428	216	911	numrun=seed
uuf	50	2	1429	216	697	numrun=seed
uuf	50	2	1430	216	656	numrun=seed
uuf	50	2	1431	216	714	numrun=seed
uuf	50	2	1432	216	591	numrun=seed
uuf	50	2	1433	215	799	numrun=seed
uuf	50	2	1434	217	911	numrun=seed
uuf	50	2	1435	215	814	numrun=seed
uuf	50	2	1436	216	747	numrun=seed
uuf	50	2	1437	215	592	numrun=seed
uuf	50	2	1438	216	576	numrun=seed
uuf	50	2	1439	214	424	numrun=seed
uuf	50	2	1440	216	689	numrun=seed
uuf	50	2	1441	215	593	numrun=seed
uuf	50	2	1442	215	649	numrun=seed
uuf	50	2	1443	214	366	numrun=seed
uuf	50	2	1444	216	756	numrun=seed
uuf	50	2	1445	215	581	numrun=seed
uuf	50	2	1446	216	853	numrun=seed
uuf	50	2	1447	216	691	numrun=seed
uuf	50	2	1448	216	658	numrun=seed
uuf	50	2	1449	214	484	numrun=seed
uuf	50	2	1450	216	435	numrun=seed
uuf	50	2	1451	211	430	numrun=seed
uuf	50	2	1452	216	699	numrun=seed
uuf	50	2	1453	214	368	numrun=seed
uuf	50	2	1454	216	630	numrun=seed
uuf	50	2	1455	215	581	numrun=seed
uuf	50	2	1456	214	485	numrun=seed
uuf	50	2	1457	216	650	numrun=seed
uuf	50	2	1458	215	423	numrun=seed
uuf	50	2	1459	216	474	numrun=seed
uuf	50	2	1460	216	807	numrun=seed
uuf	50	2	1461	215	633	numrun=seed
uuf	50	2	1462	215	575	numrun=seed
uuf	50	2	1463	215	811	numrun=seed
uuf	50	2	1464	215	544	numrun=seed
uuf	50	2	1465	215	479	numrun=seed
uuf	50	2	1466	215	755	numrun=seed
uuf	50	2	1467	216	857	numrun=seed
uuf	50	2	1468	215	879	numrun=seed
uuf	50	2	1469	216	641	numrun=seed
uuf	50	2	1470	216	703	numrun=seed
uuf	50	2	1471	216	585	numrun=seed
uuf	50	2	1472	216	589	numrun=seed
uuf	50	2	1473	215	530	numrun=seed
uuf	50	2	1474	214	423	numrun=seed
uuf	50	2	1475	216	795	numrun=seed
uuf	50	2	1476	216	472	numrun=seed
uuf	50	2	1477	217	592	numrun=seed
uuf	50	2	1478	213	546	numrun=seed
uuf	50	2	1479	216	698	numrun=seed
uuf	50	2	1480	216	891	numrun=seed
uuf	50	2	1481	216	752	numrun=seed
uuf	50	2	1482	216	754	numrun=seed
uuf	50	2	1483	215	450	numrun=seed
uuf	50	2	1484	215	644	numrun=seed
uuf	50	2	1485	214	381	numrun=seed
uuf	50	2	1486	216	422	numrun=seed
uuf	50	2	1487	215	804	numrun=seed
uuf	50	2	1488	217	705	numrun=seed
uuf	50	2	1489	216	483	numrun=seed
uuf	50	2	1490	217	710	numrun=seed
uuf	50	2	1491	215	638	numrun=seed
uuf	50	2	1492	216	790	numrun=seed
uuf	50	2	1493	216	796	numrun=seed
uuf	50	2	1494	214	746	numrun=seed
uuf	50	2	1495	214	371	numrun=seed
uuf	50	2	1496	216	435	numrun=seed
uuf	50	2	1497	216	428	numrun=seed
uuf	50	2	1498	216	1028	numrun=seed
uuf	50	2	1499	216	643	numrun=seed
uuf	50	2	1500	214	378	numrun=seed
uuf	50	2	1501	214	917	numrun=seed
uuf	50	2	1502	216	710	numrun=seed
uuf	50	2	1503	215	657	numrun=seed
uuf	50	2	1504	217	475	numrun=seed
uuf	50	2	1505	217	581	numrun=seed
uuf	50	2	1506	216	469	numrun=seed
uuf	50	2	1507	215	374	numrun=seed
uuf	50	2	1508	215	800	numrun=seed
uuf	50	2	1509	215	803	numrun=seed
uuf	50	2	1510	217	647	numrun=seed
uuf	50	2	1511	215	478	numrun=seed
uuf	50	2	1512	216	642	numrun=seed
uuf	50	2	1513	216	855	numrun=seed
uuf	50	2	1514	216	530	numrun=seed
uuf	50	2	1515	216	583	numrun=seed
uuf	50	2	1516	216	489	numrun=seed
uuf	50	2	1517	215	646	numrun=seed
uuf	50	2	1518	217	817	numrun=seed
uuf	50	2	1519	215	484	numrun=seed
uuf	50	2	1520	215	529	numrun=seed
uuf	50	2	1521	214	637	numrun=seed
uuf	50	2	1522	216	579	numrun=seed
uuf	50	2	1523	212	439	numrun=seed
uuf	50	2	1524	217	645	numrun=seed
uuf	50	2	1525	215	716	numrun=seed
uuf	50	2	1526	216	538	numrun=seed
uuf	50	2	1527	215	636	numrun=seed
uuf	50	2	1528	216	585	numrun=seed
uuf	50	2	1529	217	467	numrun=seed
uuf	50	2	1530	215	417	numrun=seed
uuf	50	2	1531	216	688	numrun=seed
uuf	50	2	1532	214	478	numrun=seed
uuf	50	2	1533	215	544	numrun=seed
uuf	50	2	1534	215	632	numrun=seed
uuf	50	2	1535	215	587	numrun=seed
uuf	50	2	1536	216	648	numrun=seed
uuf	50	2	1537	216	705	numrun=seed
uuf	50	2	1538	215	804	numrun=seed
uuf	50	2	1539	215	756	numrun=seed
uuf	50	2	1540	214	386	numrun=seed
uuf	50	2	1541	216	745	numrun=seed
uuf	50	2	1542	216	531	numrun=seed
uuf	50	2	1543	213	687	numrun=seed
uuf	50	2	1544	216	760	numrun=seed
uuf	50	2	1545	216	641	numrun=seed
uuf	50	2	1546	215	650	numrun=seed
uuf	50	2	1547	214	745	numrun=seed
uuf	50	2	1548	216	484	numrun=seed
uuf	50	2	1549	217	589	numrun=seed
uuf	50	2	1550	216	588	numrun=seed
uuf	50	2	1551	216	645	numrun=seed
uuf	50	2	1552	215	602	numrun=seed
uuf	50	2	1553	216	693	numrun=seed
uuf	50	2	1554	216	707	numrun=seed
uuf	50	2	1555	214	544	numrun=seed
uuf	50	2	1556	217	818	numrun=seed
uuf	50	2	1557	217	646	numrun=seed
uuf	50	2	1558	216	603	numrun=seed
uuf	50	2	1559	213	535	numrun=seed
uuf	50	2	1560	217	480	numrun=seed
uuf	50	3	0	214	651	numrun=seed
uuf	50	3	1	217	785	numrun=seed
uuf	50	3	2	215	634	numrun=seed
uuf	50	3	3	214	593	numrun=seed
uuf	50	3	4	215	869	numrun=seed
uuf	50	3	5	215	819	numrun=seed
uuf	50	3	6	214	986	numrun=seed
uuf	50	3	7	215	494	numrun=seed
uuf	50	3	8	214	692	numrun=seed
uuf	50	3	9	214	482	numrun=seed
uuf	50	3	10	216	478	numrun=seed
uuf	50	3	11	216	688	numrun=seed
uuf	50	3	12	216	641	numrun=seed
uuf	50	3	13	215	853	numrun=seed
uuf	50	3	14	216	659	numrun=seed
uuf	50	3	15	215	777	numrun=seed
uuf	50	3	16	216	694	numrun=seed
uuf	50	3	17	215	759	numrun=seed
uuf	50	3	18	212	892	numrun=seed
uuf	50	3	19	214	419	numrun=seed
uuf	50	3	20	216	693	numrun=seed
uuf	50	3	21	215	926	numrun=seed
uuf	50	3	22	215	860	numrun=seed
uuf	50	3	23	210	324	numrun=seed
uuf	50	3	24	215	599	numrun=seed
uuf	50	3	25	213	983	numrun=seed
uuf	50	3	26	215	424	numrun=seed
uuf	50	3	27	215	606	numrun=seed
uuf	50	3	28	214	821	numrun=seed
uuf	50	3	29	215	585	numrun=seed
uuf	50	3	30	212	429	numrun=seed
uuf	50	3	31	213	761	numrun=seed
uuf	50	3	32	215	699	numrun=seed
uuf	50	3	33	213	485	numrun=seed
uuf	50	3	34	213	919	numrun=seed
uuf	50	3	35	214	605	numrun=seed
uuf	50	3	36	215	693	numrun=seed
uuf	50	3	37	216	807	numrun=seed
uuf	50	3	38	217	762	numrun=seed
uuf	50	3	39	215	526	numrun=seed
uuf	50	3	40	214	532	numrun=seed
uuf	50	3	41	216	746	numrun=seed
uuf	50	3	42	214	551	numrun=seed
uuf	50	3	43	215	819	numrun=seed
uuf	50	3	44	216	766	numrun=seed
uuf	50	3	45	213	755	numrun=seed
uuf	50	3	46	215	782	numrun=seed
uuf	50	3	47	215	604	numrun=seed
uuf	50	3	48	216	765	numrun=seed
uuf	50	3	49	214	728	numrun=seed
uuf	50	3	50	213	830	numrun=seed
uuf	50	3	51	216	576	numrun=seed
uuf	50	3	52	215	837	numrun=seed
uuf	50	3	53	215	629	numrun=seed
uuf	50	3	54	216	776	numrun=seed
uuf	50	3	55	216	875	numrun=seed
uuf	50	3	56	214	588	numrun=seed
uuf	50	3	57	215	771	numrun=seed
uuf	50	3	58	214	774	numrun=seed
uuf	50	3	59	215	596	numrun=seed
uuf	50	3	60	213	708	numrun=seed
uuf	50	3	61	213	706	numrun=seed
uuf	50	3	62	216	895	numrun=seed
uuf	50	3	63	215	694	numrun=seed
uuf	50	3	64	214	537	numrun=seed
uuf	50	3	65	217	578	numrun=seed
uuf	50	3	66	217	688	numrun=seed
uuf	50	3	67	216	888	numrun=seed
uuf	50	3	68	212	653	numrun=seed
uuf	50	3	69	214	594	numrun=seed
uuf	50	3	70	214	663	numrun=seed
uuf	50	3	71	216	693	numrun=seed
uuf	50	3	72	214	673	numrun=seed
uuf	50	3	73	215	815	numrun=seed
uuf	50	3	74	214	663	numrun=seed
uuf	50	3	75	214	790	numrun=seed
uuf	50	3	76	214	488	numrun=seed
uuf	50	3	77	215	814	numrun=seed
uuf	50	3	78	216	853	numrun=seed
uuf	50	3	79	216	633	numrun=seed
uuf	50	3	80	215	638	numrun=seed
uuf	50	3	81	215	644	numrun=seed
uuf	50	3	82	216	484	numrun=seed
uuf	50	3	83	214	424	numrun=seed
uuf	50	3	84	216	589	numrun=seed
uuf	50	3	85	215	811	numrun=seed
uuf	50	3	86	214	878	numrun=seed
uuf	50	3	87	216	639	numrun=seed
uuf	50	3	88	214	612	numrun=seed
uuf	50	3	89	217	643	numrun=seed
uuf	50	3	90	213	637	numrun=seed
uuf	50	3	91	213	390	numrun=seed
uuf	50	3	92	216	542	numrun=seed
uuf	50	3	93	215	741	numrun=seed
uuf	50	3	94	214	647	numrun=seed
uuf	50	3	95	215	381	numrun=seed
uuf	50	3	96	213	818	numrun=seed
uuf	50	3	97	217	709	numrun=seed
uuf	50	3	98	216	745	numrun=seed
uuf	50	3	99	216	767	numrun=seed
uuf	50	3	100	213	692	numrun=seed
uuf	50	3	101	214	816	numrun=seed
uuf	50	3	102	216	820	numrun=seed
uuf	50	3	103	215	715	numrun=seed
uuf	50	3	104	215	480	numrun=seed
uuf	50	3	105	216	705	numrun=seed
uuf	50	3	106	217	783	numrun=seed
uuf	50	3	107	217	698	numrun=seed
uuf	50	3	108	215	880	numrun=seed
uuf	50	3	109	214	653	numrun=seed
uuf	50	3	110	214	845	numrun=seed
uuf	50	3	111	215	597	numrun=seed
uuf	50	3	112	214	947	numrun=seed
uuf	50	3	113	216	524	numrun=seed
uuf	50	3	114	212	379	numrun=seed
uuf	50	3	115	216	542	numrun=seed
uuf	50	3	116	212	492	numrun=seed
