type	N	numinstance	numrun	fitness	budget	comment
uuf	50	1	591	216	1524	numrun=seed
uuf	50	1	592	216	987	numrun=seed
uuf	50	1	593	215	1193	numrun=seed
uuf	50	1	594	215	1530	numrun=seed
uuf	50	1	595	216	1419	numrun=seed
uuf	50	1	596	216	1459	numrun=seed
uuf	50	1	597	213	944	numrun=seed
uuf	50	1	598	215	1611	numrun=seed
uuf	50	1	599	215	1388	numrun=seed
uuf	50	1	600	216	1992	numrun=seed
uuf	50	1	601	215	1219	numrun=seed
uuf	50	1	602	215	1617	numrun=seed
uuf	50	1	603	215	1068	numrun=seed
uuf	50	1	604	214	1070	numrun=seed
uuf	50	1	605	215	1285	numrun=seed
uuf	50	1	606	213	960	numrun=seed
uuf	50	1	607	216	1422	numrun=seed
uuf	50	1	608	214	1097	numrun=seed
uuf	50	1	609	215	1302	numrun=seed
uuf	50	1	610	215	1427	numrun=seed
uuf	50	1	611	216	1402	numrun=seed
uuf	50	1	612	215	1409	numrun=seed
uuf	50	1	613	215	1491	numrun=seed
uuf	50	1	614	213	1073	numrun=seed
uuf	50	1	615	215	1135	numrun=seed
uuf	50	1	616	216	1198	numrun=seed
uuf	50	1	617	215	1685	numrun=seed
uuf	50	1	618	216	1426	numrun=seed
uuf	50	1	619	215	1511	numrun=seed
uuf	50	1	620	216	1132	numrun=seed
uuf	50	1	621	215	1025	numrun=seed
uuf	50	1	622	216	1467	numrun=seed
uuf	50	1	623	216	1670	numrun=seed
uuf	50	1	624	215	1388	numrun=seed
uuf	50	1	625	216	1381	numrun=seed
uuf	50	1	626	215	1578	numrun=seed
uuf	50	1	627	215	1140	numrun=seed
uuf	50	1	628	216	1779	numrun=seed
uuf	50	1	629	216	1306	numrun=seed
uuf	50	1	630	216	1526	numrun=seed
uuf	50	1	631	216	2033	numrun=seed
uuf	50	1	632	216	1943	numrun=seed
uuf	50	1	633	214	1320	numrun=seed
uuf	50	1	634	215	1351	numrun=seed
uuf	50	1	635	216	1452	numrun=seed
uuf	50	1	636	216	1278	numrun=seed
uuf	50	1	637	215	1294	numrun=seed
uuf	50	1	638	213	1046	numrun=seed
uuf	50	1	639	216	921	numrun=seed
uuf	50	1	640	214	1785	numrun=seed
uuf	50	1	641	214	1280	numrun=seed
uuf	50	1	642	215	1174	numrun=seed
uuf	50	1	643	215	1341	numrun=seed
uuf	50	1	644	214	910	numrun=seed
uuf	50	1	645	216	1692	numrun=seed
uuf	50	1	646	215	949	numrun=seed
uuf	50	1	647	216	1335	numrun=seed
uuf	50	1	648	215	1318	numrun=seed
uuf	50	1	649	216	1358	numrun=seed
uuf	50	1	650	214	1330	numrun=seed
uuf	50	1	651	215	1246	numrun=seed
uuf	50	1	652	214	1350	numrun=seed
uuf	50	1	653	215	1534	numrun=seed
uuf	50	1	654	215	1254	numrun=seed
uuf	50	1	655	216	1401	numrun=seed
uuf	50	1	656	215	1328	numrun=seed
uuf	50	1	657	215	1215	numrun=seed
uuf	50	1	658	216	1062	numrun=seed
uuf	50	1	659	216	1408	numrun=seed
uuf	50	1	660	216	1383	numrun=seed
uuf	50	1	661	216	1333	numrun=seed
uuf	50	1	662	215	1520	numrun=seed
uuf	50	1	663	216	2054	numrun=seed
uuf	50	1	664	214	901	numrun=seed
uuf	50	1	665	216	1607	numrun=seed
uuf	50	1	666	216	1991	numrun=seed
uuf	50	1	667	215	2035	numrun=seed
uuf	50	1	668	216	1231	numrun=seed
uuf	50	1	669	214	1343	numrun=seed
uuf	50	1	670	214	1188	numrun=seed
uuf	50	1	671	216	1701	numrun=seed
uuf	50	1	672	216	1567	numrun=seed
uuf	50	1	673	215	1018	numrun=seed
uuf	50	1	674	216	1774	numrun=seed
uuf	50	1	675	215	1304	numrun=seed
uuf	50	1	676	215	1167	numrun=seed
uuf	50	1	677	216	1519	numrun=seed
uuf	50	1	678	216	1202	numrun=seed
uuf	50	1	679	215	1564	numrun=seed
uuf	50	1	680	216	1230	numrun=seed
uuf	50	1	681	215	1446	numrun=seed
uuf	50	1	682	216	1361	numrun=seed
uuf	50	1	683	213	1197	numrun=seed
uuf	50	1	684	216	1397	numrun=seed
uuf	50	1	685	216	1296	numrun=seed
uuf	50	1	686	214	1215	numrun=seed
uuf	50	1	687	214	1176	numrun=seed
uuf	50	1	688	215	1415	numrun=seed
uuf	50	1	689	215	1321	numrun=seed
uuf	50	1	690	215	1256	numrun=seed
uuf	50	1	691	216	1737	numrun=seed
uuf	50	1	692	216	1413	numrun=seed
uuf	50	1	693	215	1446	numrun=seed
uuf	50	1	694	216	1382	numrun=seed
uuf	50	1	695	216	1296	numrun=seed
uuf	50	1	696	214	1284	numrun=seed
uuf	50	1	697	215	1057	numrun=seed
uuf	50	1	698	216	1295	numrun=seed
uuf	50	1	699	216	1268	numrun=seed
uuf	50	1	700	215	1187	numrun=seed
uuf	50	1	701	216	1075	numrun=seed
uuf	50	1	702	215	1523	numrun=seed
uuf	50	1	703	215	1280	numrun=seed
uuf	50	1	704	215	1361	numrun=seed
uuf	50	1	705	215	1807	numrun=seed
uuf	50	1	706	214	1408	numrun=seed
uuf	50	1	707	216	1591	numrun=seed
uuf	50	1	708	215	1404	numrun=seed
uuf	50	1	709	214	1390	numrun=seed
uuf	50	1	710	216	1390	numrun=seed
uuf	50	1	711	214	1439	numrun=seed
uuf	50	1	712	216	1238	numrun=seed
uuf	50	1	713	215	1053	numrun=seed
uuf	50	1	714	216	1490	numrun=seed
uuf	50	1	715	216	1441	numrun=seed
uuf	50	1	716	214	1297	numrun=seed
uuf	50	1	717	214	871	numrun=seed
uuf	50	1	718	216	1737	numrun=seed
uuf	50	1	719	216	1419	numrun=seed
uuf	50	1	720	214	1438	numrun=seed
uuf	50	1	721	216	1120	numrun=seed
uuf	50	1	722	216	1154	numrun=seed
uuf	50	1	723	212	1520	numrun=seed
uuf	50	1	724	215	1090	numrun=seed
uuf	50	1	725	215	970	numrun=seed
uuf	50	1	726	215	1334	numrun=seed
uuf	50	1	727	216	1332	numrun=seed
uuf	50	1	728	215	1298	numrun=seed
uuf	50	1	729	216	1242	numrun=seed
uuf	50	1	730	215	1365	numrun=seed
uuf	50	1	731	216	1715	numrun=seed
uuf	50	1	732	216	1123	numrun=seed
uuf	50	1	733	215	1337	numrun=seed
uuf	50	1	734	215	1414	numrun=seed
uuf	50	2	0	214	956	numrun=seed
uuf	50	2	1	214	1232	numrun=seed
uuf	50	2	2	215	1520	numrun=seed
uuf	50	2	3	217	1067	numrun=seed
uuf	50	2	4	215	1192	numrun=seed
uuf	50	2	5	217	1004	numrun=seed
uuf	50	2	6	217	1339	numrun=seed
uuf	50	2	7	216	1570	numrun=seed
uuf	50	2	8	217	1666	numrun=seed
uuf	50	2	9	216	1120	numrun=seed
uuf	50	2	10	216	1598	numrun=seed
uuf	50	2	11	216	1182	numrun=seed
uuf	50	2	12	215	1211	numrun=seed
uuf	50	2	13	216	1678	numrun=seed
uuf	50	2	14	217	1639	numrun=seed
uuf	50	2	15	216	1517	numrun=seed
uuf	50	2	16	215	1457	numrun=seed
uuf	50	2	17	215	1357	numrun=seed
uuf	50	2	18	213	1203	numrun=seed
uuf	50	2	19	215	869	numrun=seed
uuf	50	2	20	215	1379	numrun=seed
uuf	50	2	21	217	1833	numrun=seed
uuf	50	2	22	216	1689	numrun=seed
uuf	50	2	23	216	1400	numrun=seed
uuf	50	2	24	215	1277	numrun=seed
uuf	50	2	25	217	1458	numrun=seed
uuf	50	2	26	216	1962	numrun=seed
uuf	50	2	27	216	1480	numrun=seed
uuf	50	2	28	215	1569	numrun=seed
uuf	50	2	29	214	878	numrun=seed
uuf	50	2	30	215	883	numrun=seed
uuf	50	2	31	215	1540	numrun=seed
uuf	50	2	32	216	1611	numrun=seed
uuf	50	2	33	216	1307	numrun=seed
uuf	50	2	34	216	1143	numrun=seed
uuf	50	2	35	215	1423	numrun=seed
uuf	50	2	36	217	1542	numrun=seed
uuf	50	2	37	217	1623	numrun=seed
uuf	50	2	38	217	1531	numrun=seed
uuf	50	2	39	215	1393	numrun=seed
uuf	50	2	40	216	1317	numrun=seed
uuf	50	2	41	216	1653	numrun=seed
uuf	50	2	42	215	1068	numrun=seed
uuf	50	2	43	215	1258	numrun=seed
uuf	50	2	44	215	1549	numrun=seed
uuf	50	2	45	216	1258	numrun=seed
uuf	50	2	46	215	1281	numrun=seed
uuf	50	2	47	214	1312	numrun=seed
uuf	50	2	48	215	1060	numrun=seed
uuf	50	2	49	215	1505	numrun=seed
uuf	50	2	50	215	1300	numrun=seed
uuf	50	2	51	217	1458	numrun=seed
uuf	50	2	52	217	1851	numrun=seed
uuf	50	2	53	216	1567	numrun=seed
uuf	50	2	54	215	1527	numrun=seed
uuf	50	2	55	216	1389	numrun=seed
uuf	50	2	56	215	1589	numrun=seed
uuf	50	2	57	215	1418	numrun=seed
uuf	50	2	58	217	1524	numrun=seed
uuf	50	2	59	214	1403	numrun=seed
uuf	50	2	60	215	1171	numrun=seed
uuf	50	2	61	217	1396	numrun=seed
uuf	50	2	62	215	1199	numrun=seed
uuf	50	2	63	215	1460	numrun=seed
uuf	50	2	64	216	1310	numrun=seed
uuf	50	2	65	217	1089	numrun=seed
uuf	50	2	66	215	1467	numrun=seed
uuf	50	2	67	216	1256	numrun=seed
uuf	50	2	68	214	1127	numrun=seed
uuf	50	2	69	217	1489	numrun=seed
uuf	50	2	70	216	1429	numrun=seed
uuf	50	2	71	215	1339	numrun=seed
uuf	50	2	72	216	1792	numrun=seed
uuf	50	2	73	217	1668	numrun=seed
uuf	50	2	74	215	1284	numrun=seed
uuf	50	2	75	215	1327	numrun=seed
uuf	50	2	76	217	1626	numrun=seed
uuf	50	2	77	216	1520	numrun=seed
uuf	50	2	78	215	1428	numrun=seed
uuf	50	2	79	216	1381	numrun=seed
uuf	50	2	80	215	1059	numrun=seed
uuf	50	2	81	216	1281	numrun=seed
uuf	50	2	82	216	1460	numrun=seed
uuf	50	2	83	216	1359	numrun=seed
uuf	50	2	84	214	1465	numrun=seed
uuf	50	2	85	214	1103	numrun=seed
uuf	50	2	86	216	1455	numrun=seed
uuf	50	2	87	215	1007	numrun=seed
uuf	50	2	88	215	1532	numrun=seed
uuf	50	2	89	213	937	numrun=seed
uuf	50	2	90	217	1197	numrun=seed
uuf	50	2	91	214	1271	numrun=seed
uuf	50	2	92	217	1570	numrun=seed
uuf	50	2	93	214	991	numrun=seed
uuf	50	2	94	215	1236	numrun=seed
uuf	50	2	95	215	1586	numrun=seed
uuf	50	2	96	216	1187	numrun=seed
uuf	50	2	97	216	1412	numrun=seed
uuf	50	2	98	215	1811	numrun=seed
uuf	50	2	99	216	1707	numrun=seed
uuf	50	2	100	215	1277	numrun=seed
uuf	50	2	101	215	1138	numrun=seed
uuf	50	2	102	214	1301	numrun=seed
uuf	50	2	103	216	1277	numrun=seed
uuf	50	2	104	216	1327	numrun=seed
uuf	50	2	105	215	1404	numrun=seed
uuf	50	2	106	215	1083	numrun=seed
uuf	50	2	107	215	1431	numrun=seed
uuf	50	2	108	215	1490	numrun=seed
uuf	50	2	109	217	1353	numrun=seed
uuf	50	2	110	215	1147	numrun=seed
uuf	50	2	111	216	1355	numrun=seed
uuf	50	2	112	215	1161	numrun=seed
uuf	50	2	113	216	1296	numrun=seed
uuf	50	2	114	215	1683	numrun=seed
uuf	50	2	115	215	1276	numrun=seed
uuf	50	2	116	214	1236	numrun=seed
uuf	50	2	117	214	1519	numrun=seed
uuf	50	2	118	216	1597	numrun=seed
uuf	50	2	119	216	1383	numrun=seed
uuf	50	2	120	217	1397	numrun=seed
uuf	50	2	121	216	1746	numrun=seed
uuf	50	2	122	216	1300	numrun=seed
uuf	50	2	123	215	1215	numrun=seed
uuf	50	2	124	215	1430	numrun=seed
uuf	50	2	125	216	1449	numrun=seed
uuf	50	2	126	216	1516	numrun=seed
uuf	50	2	127	215	1429	numrun=seed
uuf	50	2	128	215	1015	numrun=seed
uuf	50	2	129	215	1583	numrun=seed
uuf	50	2	130	215	1294	numrun=seed
uuf	50	2	131	215	1173	numrun=seed
uuf	50	2	132	215	1379	numrun=seed
uuf	50	2	133	214	1301	numrun=seed
uuf	50	2	134	215	1495	numrun=seed
uuf	50	2	135	217	1522	numrun=seed
uuf	50	2	136	217	1730	numrun=seed
uuf	50	2	137	217	1459	numrun=seed
uuf	50	2	138	216	1279	numrun=seed
uuf	50	2	139	215	1369	numrun=seed
uuf	50	2	140	216	1243	numrun=seed
uuf	50	2	141	215	1536	numrun=seed
uuf	50	2	142	214	916	numrun=seed
uuf	50	2	143	215	1339	numrun=seed
uuf	50	2	144	215	1263	numrun=seed
uuf	50	2	145	216	1308	numrun=seed
uuf	50	2	146	216	1479	numrun=seed
uuf	50	2	147	215	1400	numrun=seed
uuf	50	2	148	215	1118	numrun=seed
uuf	50	2	149	215	1231	numrun=seed
uuf	50	2	150	216	1611	numrun=seed
uuf	50	2	151	217	1501	numrun=seed
uuf	50	2	152	216	1508	numrun=seed
uuf	50	2	153	217	1592	numrun=seed
uuf	50	2	154	217	1369	numrun=seed
uuf	50	2	155	215	1670	numrun=seed
uuf	50	2	156	215	1409	numrun=seed
uuf	50	2	157	215	1209	numrun=seed
uuf	50	2	158	216	1364	numrun=seed
uuf	50	2	159	214	1136	numrun=seed
uuf	50	2	160	217	1601	numrun=seed
uuf	50	2	161	215	1217	numrun=seed
uuf	50	2	162	215	1517	numrun=seed
uuf	50	2	163	216	1372	numrun=seed
uuf	50	2	164	216	1052	numrun=seed
uuf	50	2	165	216	1536	numrun=seed
uuf	50	2	166	215	1170	numrun=seed
uuf	50	2	167	215	1618	numrun=seed
uuf	50	2	168	215	1597	numrun=seed
uuf	50	2	169	215	1128	numrun=seed
uuf	50	2	170	215	1158	numrun=seed
uuf	50	2	171	216	1187	numrun=seed
uuf	50	2	172	215	881	numrun=seed
uuf	50	2	173	215	1270	numrun=seed
uuf	50	2	174	215	1467	numrun=seed
uuf	50	2	175	216	1465	numrun=seed
uuf	50	2	176	217	1246	numrun=seed
uuf	50	2	177	214	1340	numrun=seed
uuf	50	2	178	214	1395	numrun=seed
uuf	50	2	179	215	1548	numrun=seed
uuf	50	2	180	215	1745	numrun=seed
uuf	50	2	181	216	1227	numrun=seed
uuf	50	2	182	216	1509	numrun=seed
uuf	50	2	183	216	1271	numrun=seed
uuf	50	2	184	214	1394	numrun=seed
uuf	50	2	185	216	1569	numrun=seed
uuf	50	2	186	216	1138	numrun=seed
uuf	50	2	187	215	1254	numrun=seed
uuf	50	2	188	216	1275	numrun=seed
uuf	50	2	189	217	1207	numrun=seed
uuf	50	2	190	215	1179	numrun=seed
uuf	50	2	191	215	967	numrun=seed
uuf	50	2	192	215	1527	numrun=seed
uuf	50	2	193	216	1268	numrun=seed
uuf	50	2	194	216	1458	numrun=seed
uuf	50	2	195	216	1870	numrun=seed
uuf	50	2	196	215	990	numrun=seed
uuf	50	2	197	216	1101	numrun=seed
uuf	50	2	198	215	1518	numrun=seed
uuf	50	2	199	215	1400	numrun=seed
uuf	50	2	200	216	1621	numrun=seed
uuf	50	2	201	215	1405	numrun=seed
uuf	50	2	202	216	1607	numrun=seed
uuf	50	2	203	216	1638	numrun=seed
uuf	50	2	204	217	1314	numrun=seed
uuf	50	2	205	215	1849	numrun=seed
uuf	50	2	206	216	1622	numrun=seed
uuf	50	2	207	215	1450	numrun=seed
uuf	50	2	208	217	1714	numrun=seed
uuf	50	2	209	213	645	numrun=seed
uuf	50	2	210	216	1561	numrun=seed
uuf	50	2	211	216	1538	numrun=seed
uuf	50	2	212	214	1264	numrun=seed
uuf	50	2	213	216	1390	numrun=seed
uuf	50	2	214	217	1381	numrun=seed
uuf	50	2	215	216	1030	numrun=seed
uuf	50	2	216	216	1059	numrun=seed
uuf	50	2	217	214	990	numrun=seed
uuf	50	2	218	215	827	numrun=seed
uuf	50	2	219	213	1315	numrun=seed
uuf	50	2	220	215	1487	numrun=seed
uuf	50	2	221	215	1293	numrun=seed
uuf	50	2	222	215	1361	numrun=seed
uuf	50	2	223	215	1336	numrun=seed
uuf	50	2	224	217	1886	numrun=seed
uuf	50	2	225	215	1068	numrun=seed
uuf	50	2	226	216	1807	numrun=seed
uuf	50	2	227	216	1501	numrun=seed
uuf	50	2	228	216	1422	numrun=seed
uuf	50	2	229	215	1082	numrun=seed
uuf	50	2	230	216	1175	numrun=seed
uuf	50	2	231	216	1034	numrun=seed
uuf	50	2	232	216	1838	numrun=seed
uuf	50	2	233	215	1656	numrun=seed
uuf	50	2	234	214	1045	numrun=seed
uuf	50	2	235	216	1396	numrun=seed
uuf	50	2	236	216	1640	numrun=seed
uuf	50	2	237	216	1511	numrun=seed
uuf	50	2	238	214	1471	numrun=seed
uuf	50	2	239	216	1693	numrun=seed
uuf	50	2	240	216	1356	numrun=seed
uuf	50	2	241	216	1375	numrun=seed
uuf	50	2	242	216	1713	numrun=seed
uuf	50	2	243	215	1443	numrun=seed
uuf	50	2	244	215	1258	numrun=seed
uuf	50	2	245	216	1154	numrun=seed
uuf	50	2	246	216	1296	numrun=seed
uuf	50	2	247	215	1233	numrun=seed
uuf	50	2	248	216	1280	numrun=seed
uuf	50	2	249	216	1392	numrun=seed
uuf	50	2	250	216	1133	numrun=seed
uuf	50	2	251	217	1391	numrun=seed
uuf	50	2	252	215	1317	numrun=seed
uuf	50	2	253	216	1062	numrun=seed
uuf	50	2	254	216	1234	numrun=seed
uuf	50	2	255	214	689	numrun=seed
uuf	50	2	256	217	1259	numrun=seed
uuf	50	2	257	214	1033	numrun=seed
uuf	50	2	258	213	1115	numrun=seed
uuf	50	2	259	215	1153	numrun=seed
uuf	50	2	260	214	1306	numrun=seed
uuf	50	2	261	216	1594	numrun=seed
uuf	50	2	262	215	1447	numrun=seed
uuf	50	2	263	216	1444	numrun=seed
uuf	50	2	264	213	899	numrun=seed
uuf	50	2	265	215	1196	numrun=seed
uuf	50	2	266	216	1572	numrun=seed
uuf	50	2	267	217	1146	numrun=seed
uuf	50	2	268	215	1703	numrun=seed
uuf	50	2	269	214	1078	numrun=seed
uuf	50	2	270	215	1474	numrun=seed
uuf	50	2	271	216	1430	numrun=seed
uuf	50	2	272	216	1544	numrun=seed
uuf	50	2	273	215	1226	numrun=seed
uuf	50	2	274	215	1447	numrun=seed
uuf	50	2	275	215	1545	numrun=seed
uuf	50	2	276	216	1186	numrun=seed
uuf	50	2	277	217	1420	numrun=seed
uuf	50	2	278	216	1236	numrun=seed
uuf	50	2	279	215	1221	numrun=seed
uuf	50	2	280	216	1171	numrun=seed
uuf	50	2	281	215	1474	numrun=seed
uuf	50	2	282	215	1463	numrun=seed
uuf	50	2	283	216	1210	numrun=seed
uuf	50	2	284	215	1485	numrun=seed
uuf	50	2	285	217	1211	numrun=seed
uuf	50	2	286	215	1705	numrun=seed
uuf	50	2	287	216	1640	numrun=seed
uuf	50	2	288	216	1400	numrun=seed
uuf	50	2	289	216	1417	numrun=seed
uuf	50	2	290	216	1547	numrun=seed
uuf	50	2	291	216	1325	numrun=seed
uuf	50	2	292	217	1209	numrun=seed
uuf	50	2	293	217	2073	numrun=seed
uuf	50	2	294	216	1687	numrun=seed
uuf	50	2	295	216	1058	numrun=seed
uuf	50	2	296	215	1378	numrun=seed
uuf	50	2	297	215	1334	numrun=seed
uuf	50	2	298	216	1182	numrun=seed
uuf	50	2	299	216	1367	numrun=seed
uuf	50	2	300	216	1504	numrun=seed
uuf	50	2	301	217	2053	numrun=seed
uuf	50	2	302	213	1192	numrun=seed
uuf	50	2	303	216	1360	numrun=seed
uuf	50	2	304	216	1579	numrun=seed
uuf	50	2	305	214	1278	numrun=seed
uuf	50	2	306	216	1637	numrun=seed
uuf	50	2	307	217	1438	numrun=seed
uuf	50	2	308	215	1516	numrun=seed
uuf	50	2	309	216	1544	numrun=seed
uuf	50	2	310	217	1743	numrun=seed
uuf	50	2	311	215	1557	numrun=seed
uuf	50	2	312	216	1288	numrun=seed
uuf	50	2	313	217	1336	numrun=seed
uuf	50	2	314	215	1470	numrun=seed
uuf	50	2	315	216	1027	numrun=seed
uuf	50	2	316	215	1702	numrun=seed
uuf	50	2	317	217	1466	numrun=seed
uuf	50	2	318	214	1186	numrun=seed
uuf	50	2	319	216	982	numrun=seed
uuf	50	2	320	216	1857	numrun=seed
uuf	50	2	321	216	1392	numrun=seed
uuf	50	2	322	216	1277	numrun=seed
uuf	50	2	323	216	1289	numrun=seed
uuf	50	2	324	216	1147	numrun=seed
uuf	50	2	325	214	1276	numrun=seed
uuf	50	2	326	215	1462	numrun=seed
uuf	50	2	327	215	1584	numrun=seed
uuf	50	2	328	217	1474	numrun=seed
uuf	50	2	329	217	1613	numrun=seed
uuf	50	2	330	216	1775	numrun=seed
uuf	50	2	331	215	1380	numrun=seed
uuf	50	2	332	216	1301	numrun=seed
uuf	50	2	333	215	1294	numrun=seed
uuf	50	2	334	213	1042	numrun=seed
uuf	50	2	335	214	1692	numrun=seed
uuf	50	2	336	216	1361	numrun=seed
uuf	50	2	337	217	1427	numrun=seed
uuf	50	2	338	216	1386	numrun=seed
uuf	50	2	339	215	1088	numrun=seed
uuf	50	2	340	216	1509	numrun=seed
uuf	50	2	341	215	905	numrun=seed
uuf	50	2	342	216	1600	numrun=seed
uuf	50	2	343	215	1330	numrun=seed
uuf	50	2	344	215	1079	numrun=seed
uuf	50	2	345	216	1405	numrun=seed
uuf	50	2	346	215	1401	numrun=seed
uuf	50	2	347	215	1259	numrun=seed
uuf	50	2	348	215	1232	numrun=seed
uuf	50	2	349	214	1216	numrun=seed
uuf	50	2	350	216	1337	numrun=seed
uuf	50	2	351	215	1665	numrun=seed
uuf	50	2	352	216	1772	numrun=seed
uuf	50	2	353	216	1423	numrun=seed
uuf	50	2	354	216	1558	numrun=seed
uuf	50	2	355	216	1304	numrun=seed
uuf	50	2	356	216	1119	numrun=seed
uuf	50	2	357	217	1178	numrun=seed
uuf	50	2	358	215	1464	numrun=seed
uuf	50	2	359	216	1287	numrun=seed
uuf	50	2	360	215	1270	numrun=seed
uuf	50	2	361	215	1251	numrun=seed
uuf	50	2	362	216	1336	numrun=seed
uuf	50	2	363	216	1356	numrun=seed
uuf	50	2	364	217	1200	numrun=seed
uuf	50	2	365	215	1704	numrun=seed
uuf	50	2	366	215	1353	numrun=seed
uuf	50	2	367	215	1222	numrun=seed
uuf	50	2	368	215	1575	numrun=seed
uuf	50	2	369	215	1283	numrun=seed
uuf	50	2	370	216	1508	numrun=seed
uuf	50	2	371	216	1397	numrun=seed
uuf	50	2	372	215	1581	numrun=seed
uuf	50	2	373	215	1483	numrun=seed
uuf	50	2	374	215	1566	numrun=seed
uuf	50	2	375	214	1324	numrun=seed
uuf	50	2	376	215	1356	numrun=seed
uuf	50	2	377	217	1316	numrun=seed
uuf	50	2	378	216	1013	numrun=seed
uuf	50	2	379	216	1746	numrun=seed
uuf	50	2	380	217	1385	numrun=seed
uuf	50	2	381	215	1207	numrun=seed
uuf	50	2	382	216	1719	numrun=seed
uuf	50	2	383	216	1497	numrun=seed
uuf	50	2	384	213	1218	numrun=seed
uuf	50	2	385	217	1563	numrun=seed
uuf	50	2	386	215	1558	numrun=seed
uuf	50	2	387	216	1058	numrun=seed
uuf	50	2	388	214	1402	numrun=seed
uuf	50	2	389	217	1477	numrun=seed
uuf	50	2	390	216	1766	numrun=seed
uuf	50	2	391	216	1590	numrun=seed
uuf	50	2	392	217	1655	numrun=seed
uuf	50	2	393	216	1267	numrun=seed
uuf	50	2	394	214	1161	numrun=seed
uuf	50	2	395	215	1255	numrun=seed
uuf	50	2	396	215	1620	numrun=seed
uuf	50	2	397	216	1558	numrun=seed
uuf	50	2	398	215	1304	numrun=seed
uuf	50	2	399	216	1152	numrun=seed
uuf	50	2	400	213	1057	numrun=seed
uuf	50	2	401	217	1441	numrun=seed
uuf	50	2	402	214	1175	numrun=seed
uuf	50	2	403	215	1382	numrun=seed
uuf	50	2	404	216	1664	numrun=seed
uuf	50	2	405	215	1536	numrun=seed
uuf	50	2	406	216	1337	numrun=seed
uuf	50	2	407	216	1074	numrun=seed
uuf	50	2	408	216	1254	numrun=seed
uuf	50	2	409	216	1357	numrun=seed
uuf	50	2	410	215	1177	numrun=seed
uuf	50	2	411	214	1154	numrun=seed
uuf	50	2	412	215	861	numrun=seed
uuf	50	2	413	213	1048	numrun=seed
uuf	50	2	414	215	1257	numrun=seed
uuf	50	2	415	215	987	numrun=seed
uuf	50	2	416	217	1492	numrun=seed
uuf	50	2	417	213	1377	numrun=seed
uuf	50	2	418	216	1161	numrun=seed
uuf	50	2	419	217	1191	numrun=seed
uuf	50	2	420	216	1472	numrun=seed
uuf	50	2	421	217	1242	numrun=seed
uuf	50	2	422	215	1596	numrun=seed
uuf	50	2	423	217	1334	numrun=seed
uuf	50	2	424	217	1503	numrun=seed
uuf	50	2	425	215	1826	numrun=seed
uuf	50	2	426	216	1302	numrun=seed
uuf	50	2	427	216	1472	numrun=seed
uuf	50	2	428	217	1547	numrun=seed
uuf	50	2	429	216	1462	numrun=seed
uuf	50	2	430	216	1451	numrun=seed
uuf	50	2	431	216	1579	numrun=seed
uuf	50	2	432	216	1481	numrun=seed
uuf	50	2	433	215	1331	numrun=seed
uuf	50	2	434	216	1288	numrun=seed
uuf	50	2	435	215	1450	numrun=seed
uuf	50	2	436	216	1296	numrun=seed
uuf	50	2	437	215	1505	numrun=seed
uuf	50	2	438	216	1690	numrun=seed
uuf	50	2	439	215	1326	numrun=seed
uuf	50	2	440	216	1417	numrun=seed
uuf	50	2	441	215	1332	numrun=seed
uuf	50	2	442	216	1402	numrun=seed
uuf	50	2	443	214	1184	numrun=seed
uuf	50	2	444	216	1307	numrun=seed
uuf	50	2	445	215	1089	numrun=seed
uuf	50	2	446	216	1340	numrun=seed
uuf	50	2	447	215	1005	numrun=seed
uuf	50	2	448	214	1016	numrun=seed
uuf	50	2	449	217	1595	numrun=seed
uuf	50	2	450	216	1401	numrun=seed
uuf	50	2	451	215	1545	numrun=seed
uuf	50	2	452	216	1679	numrun=seed
uuf	50	2	453	214	1099	numrun=seed
uuf	50	2	454	216	1565	numrun=seed
uuf	50	2	455	216	1394	numrun=seed
uuf	50	2	456	216	1619	numrun=seed
uuf	50	2	457	215	1491	numrun=seed
uuf	50	2	458	216	1542	numrun=seed
uuf	50	2	459	216	1126	numrun=seed
uuf	50	2	460	216	1034	numrun=seed
uuf	50	2	461	216	1276	numrun=seed
uuf	50	2	462	216	1303	numrun=seed
uuf	50	2	463	216	1401	numrun=seed
uuf	50	2	464	216	1568	numrun=seed
uuf	50	2	465	216	1440	numrun=seed
uuf	50	2	466	215	1222	numrun=seed
uuf	50	2	467	215	1059	numrun=seed
uuf	50	2	468	216	1294	numrun=seed
uuf	50	2	469	215	1575	numrun=seed
uuf	50	2	470	216	1704	numrun=seed
uuf	50	2	471	216	1579	numrun=seed
uuf	50	2	472	217	1704	numrun=seed
uuf	50	2	473	214	1078	numrun=seed
uuf	50	2	474	216	1359	numrun=seed
uuf	50	2	475	216	1593	numrun=seed
uuf	50	2	476	216	1278	numrun=seed
uuf	50	2	477	216	1794	numrun=seed
uuf	50	2	478	214	1189	numrun=seed
uuf	50	2	479	216	1598	numrun=seed
uuf	50	2	480	215	1618	numrun=seed
uuf	50	2	481	216	1594	numrun=seed
uuf	50	2	482	215	1186	numrun=seed
uuf	50	2	483	216	1377	numrun=seed
uuf	50	2	484	215	1303	numrun=seed
uuf	50	2	485	215	1390	numrun=seed
uuf	50	2	486	217	1614	numrun=seed
uuf	50	2	487	214	1280	numrun=seed
uuf	50	2	488	216	1757	numrun=seed
uuf	50	2	489	214	1071	numrun=seed
uuf	50	2	490	216	1373	numrun=seed
uuf	50	2	491	216	1479	numrun=seed
