type	N	numinstance	numrun	fitness	budget	comment
uuf	50	8	1002	214	401	numrun=seed
uuf	50	8	1003	214	501	numrun=seed
uuf	50	8	1004	216	501	numrun=seed
uuf	50	8	1005	214	501	numrun=seed
uuf	50	8	1006	213	501	numrun=seed
uuf	50	8	1007	215	401	numrun=seed
uuf	50	8	1008	215	401	numrun=seed
uuf	50	8	1009	214	401	numrun=seed
uuf	50	8	1010	214	301	numrun=seed
uuf	50	8	1011	214	401	numrun=seed
uuf	50	8	1012	215	401	numrun=seed
uuf	50	8	1013	215	701	numrun=seed
uuf	50	8	1014	212	301	numrun=seed
uuf	50	8	1015	215	401	numrun=seed
uuf	50	8	1016	211	501	numrun=seed
uuf	50	8	1017	212	401	numrun=seed
uuf	50	8	1018	215	401	numrun=seed
uuf	50	8	1019	213	301	numrun=seed
uuf	50	8	1020	214	501	numrun=seed
uuf	50	8	1021	214	501	numrun=seed
uuf	50	8	1022	215	501	numrun=seed
uuf	50	8	1023	215	401	numrun=seed
uuf	50	8	1024	217	701	numrun=seed
uuf	50	8	1025	215	701	numrun=seed
uuf	50	8	1026	213	501	numrun=seed
uuf	50	8	1027	217	801	numrun=seed
uuf	50	8	1028	217	901	numrun=seed
uuf	50	8	1029	215	501	numrun=seed
uuf	50	8	1030	215	501	numrun=seed
uuf	50	8	1031	212	401	numrun=seed
uuf	50	8	1032	213	601	numrun=seed
uuf	50	8	1033	213	401	numrun=seed
uuf	50	8	1034	213	401	numrun=seed
uuf	50	8	1035	214	601	numrun=seed
uuf	50	8	1036	215	501	numrun=seed
uuf	50	8	1037	213	301	numrun=seed
uuf	50	8	1038	213	301	numrun=seed
uuf	50	8	1039	213	501	numrun=seed
uuf	50	8	1040	210	301	numrun=seed
uuf	50	8	1041	212	401	numrun=seed
uuf	50	8	1042	214	501	numrun=seed
uuf	50	8	1043	213	401	numrun=seed
uuf	50	8	1044	215	401	numrun=seed
uuf	50	8	1045	214	701	numrun=seed
uuf	50	8	1046	215	301	numrun=seed
uuf	50	8	1047	215	501	numrun=seed
uuf	50	8	1048	214	501	numrun=seed
uuf	50	8	1049	211	401	numrun=seed
uuf	50	8	1050	214	301	numrun=seed
uuf	50	8	1051	209	401	numrun=seed
uuf	50	8	1052	214	301	numrun=seed
uuf	50	8	1053	213	401	numrun=seed
uuf	50	8	1054	214	401	numrun=seed
uuf	50	8	1055	215	501	numrun=seed
uuf	50	8	1056	212	301	numrun=seed
uuf	50	8	1057	215	601	numrun=seed
uuf	50	8	1058	214	401	numrun=seed
uuf	50	8	1059	216	401	numrun=seed
uuf	50	8	1060	215	401	numrun=seed
uuf	50	8	1061	212	401	numrun=seed
uuf	50	8	1062	214	401	numrun=seed
uuf	50	8	1063	214	301	numrun=seed
uuf	50	8	1064	216	501	numrun=seed
uuf	50	8	1065	213	401	numrun=seed
uuf	50	8	1066	214	501	numrun=seed
uuf	50	8	1067	214	301	numrun=seed
uuf	50	8	1068	216	401	numrun=seed
uuf	50	8	1069	214	701	numrun=seed
uuf	50	8	1070	216	601	numrun=seed
uuf	50	8	1071	215	601	numrun=seed
uuf	50	8	1072	214	401	numrun=seed
uuf	50	8	1073	212	201	numrun=seed
uuf	50	8	1074	215	401	numrun=seed
uuf	50	8	1075	212	301	numrun=seed
uuf	50	8	1076	214	301	numrun=seed
uuf	50	8	1077	215	501	numrun=seed
uuf	50	8	1078	212	301	numrun=seed
uuf	50	8	1079	214	401	numrun=seed
uuf	50	8	1080	215	301	numrun=seed
uuf	50	8	1081	216	401	numrun=seed
uuf	50	8	1082	214	401	numrun=seed
uuf	50	8	1083	212	501	numrun=seed
uuf	50	8	1084	214	601	numrun=seed
uuf	50	8	1085	213	401	numrun=seed
uuf	50	8	1086	215	401	numrun=seed
uuf	50	8	1087	215	401	numrun=seed
uuf	50	8	1088	215	601	numrun=seed
uuf	50	8	1089	212	401	numrun=seed
uuf	50	8	1090	216	401	numrun=seed
uuf	50	8	1091	213	601	numrun=seed
uuf	50	8	1092	215	601	numrun=seed
uuf	50	8	1093	215	401	numrun=seed
uuf	50	8	1094	213	501	numrun=seed
uuf	50	8	1095	209	501	numrun=seed
uuf	50	8	1096	215	601	numrun=seed
uuf	50	8	1097	215	501	numrun=seed
uuf	50	8	1098	215	401	numrun=seed
uuf	50	8	1099	216	501	numrun=seed
uuf	50	8	1100	215	301	numrun=seed
uuf	50	8	1101	215	401	numrun=seed
uuf	50	8	1102	215	501	numrun=seed
uuf	50	8	1103	212	301	numrun=seed
uuf	50	8	1104	215	501	numrun=seed
uuf	50	8	1105	215	501	numrun=seed
uuf	50	8	1106	216	501	numrun=seed
uuf	50	8	1107	213	401	numrun=seed
uuf	50	8	1108	215	501	numrun=seed
uuf	50	8	1109	214	501	numrun=seed
uuf	50	8	1110	212	401	numrun=seed
uuf	50	8	1111	216	401	numrun=seed
uuf	50	8	1112	213	301	numrun=seed
uuf	50	8	1113	215	401	numrun=seed
uuf	50	8	1114	213	501	numrun=seed
uuf	50	8	1115	215	501	numrun=seed
uuf	50	8	1116	214	501	numrun=seed
uuf	50	8	1117	209	401	numrun=seed
uuf	50	8	1118	214	301	numrun=seed
uuf	50	8	1119	212	501	numrun=seed
uuf	50	8	1120	214	401	numrun=seed
uuf	50	8	1121	216	401	numrun=seed
uuf	50	8	1122	214	501	numrun=seed
uuf	50	8	1123	214	501	numrun=seed
uuf	50	8	1124	214	501	numrun=seed
uuf	50	8	1125	212	301	numrun=seed
uuf	50	8	1126	214	501	numrun=seed
uuf	50	8	1127	212	301	numrun=seed
uuf	50	8	1128	214	301	numrun=seed
uuf	50	8	1129	216	501	numrun=seed
uuf	50	8	1130	213	401	numrun=seed
uuf	50	8	1131	215	501	numrun=seed
uuf	50	8	1132	213	401	numrun=seed
uuf	50	8	1133	216	501	numrun=seed
uuf	50	8	1134	215	601	numrun=seed
uuf	50	8	1135	209	301	numrun=seed
uuf	50	8	1136	214	401	numrun=seed
uuf	50	8	1137	215	401	numrun=seed
uuf	50	8	1138	213	301	numrun=seed
uuf	50	8	1139	214	601	numrun=seed
uuf	50	8	1140	216	401	numrun=seed
uuf	50	8	1141	216	401	numrun=seed
uuf	50	8	1142	212	401	numrun=seed
uuf	50	8	1143	214	301	numrun=seed
uuf	50	8	1144	214	401	numrun=seed
uuf	50	8	1145	215	601	numrun=seed
uuf	50	8	1146	213	401	numrun=seed
uuf	50	8	1147	213	401	numrun=seed
uuf	50	8	1148	212	401	numrun=seed
uuf	50	8	1149	215	701	numrun=seed
uuf	50	8	1150	214	401	numrun=seed
uuf	50	8	1151	213	301	numrun=seed
uuf	50	8	1152	212	401	numrun=seed
uuf	50	8	1153	213	301	numrun=seed
uuf	50	8	1154	216	401	numrun=seed
uuf	50	8	1155	209	301	numrun=seed
uuf	50	8	1156	208	201	numrun=seed
uuf	50	8	1157	216	501	numrun=seed
uuf	50	8	1158	214	401	numrun=seed
uuf	50	8	1159	215	301	numrun=seed
uuf	50	8	1160	215	501	numrun=seed
uuf	50	8	1161	215	501	numrun=seed
uuf	50	8	1162	212	401	numrun=seed
uuf	50	8	1163	214	401	numrun=seed
uuf	50	8	1164	215	401	numrun=seed
uuf	50	8	1165	215	401	numrun=seed
uuf	50	8	1166	215	401	numrun=seed
uuf	50	8	1167	215	401	numrun=seed
uuf	50	8	1168	216	501	numrun=seed
uuf	50	8	1169	212	401	numrun=seed
uuf	50	8	1170	215	601	numrun=seed
uuf	50	8	1171	216	501	numrun=seed
uuf	50	8	1172	216	401	numrun=seed
uuf	50	8	1173	211	401	numrun=seed
uuf	50	8	1174	213	401	numrun=seed
uuf	50	8	1175	214	401	numrun=seed
uuf	50	8	1176	212	401	numrun=seed
uuf	50	8	1177	215	501	numrun=seed
uuf	50	8	1178	215	501	numrun=seed
uuf	50	8	1179	214	401	numrun=seed
uuf	50	8	1180	216	501	numrun=seed
uuf	50	8	1181	216	501	numrun=seed
uuf	50	8	1182	217	701	numrun=seed
uuf	50	8	1183	214	401	numrun=seed
uuf	50	8	1184	215	501	numrun=seed
uuf	50	8	1185	214	401	numrun=seed
uuf	50	8	1186	217	701	numrun=seed
uuf	50	8	1187	215	501	numrun=seed
uuf	50	8	1188	213	501	numrun=seed
uuf	50	8	1189	214	501	numrun=seed
uuf	50	8	1190	215	701	numrun=seed
uuf	50	8	1191	215	501	numrun=seed
uuf	50	8	1192	212	401	numrun=seed
uuf	50	8	1193	214	301	numrun=seed
uuf	50	8	1194	213	601	numrun=seed
uuf	50	8	1195	215	401	numrun=seed
uuf	50	8	1196	216	501	numrun=seed
uuf	50	8	1197	216	401	numrun=seed
uuf	50	8	1198	214	301	numrun=seed
uuf	50	8	1199	213	301	numrun=seed
uuf	50	8	1200	215	401	numrun=seed
uuf	50	8	1201	213	501	numrun=seed
uuf	50	8	1202	214	401	numrun=seed
uuf	50	8	1203	216	601	numrun=seed
uuf	50	8	1204	215	401	numrun=seed
uuf	50	8	1205	212	501	numrun=seed
uuf	50	8	1206	213	401	numrun=seed
uuf	50	8	1207	215	501	numrun=seed
uuf	50	8	1208	214	301	numrun=seed
uuf	50	8	1209	210	401	numrun=seed
uuf	50	8	1210	214	501	numrun=seed
uuf	50	8	1211	214	501	numrun=seed
uuf	50	8	1212	214	501	numrun=seed
uuf	50	8	1213	213	401	numrun=seed
uuf	50	8	1214	211	401	numrun=seed
uuf	50	8	1215	215	401	numrun=seed
uuf	50	8	1216	215	501	numrun=seed
uuf	50	8	1217	212	401	numrun=seed
uuf	50	8	1218	215	301	numrun=seed
uuf	50	8	1219	213	401	numrun=seed
uuf	50	8	1220	215	401	numrun=seed
uuf	50	8	1221	215	601	numrun=seed
uuf	50	8	1222	216	301	numrun=seed
uuf	50	8	1223	213	401	numrun=seed
uuf	50	8	1224	215	501	numrun=seed
uuf	50	8	1225	213	501	numrun=seed
uuf	50	8	1226	215	501	numrun=seed
uuf	50	8	1227	213	401	numrun=seed
uuf	50	8	1228	213	401	numrun=seed
uuf	50	8	1229	216	801	numrun=seed
uuf	50	8	1230	216	501	numrun=seed
uuf	50	8	1231	215	701	numrun=seed
uuf	50	8	1232	214	401	numrun=seed
uuf	50	8	1233	213	301	numrun=seed
uuf	50	8	1234	212	401	numrun=seed
uuf	50	8	1235	214	301	numrun=seed
uuf	50	8	1236	216	301	numrun=seed
uuf	50	8	1237	216	401	numrun=seed
uuf	50	8	1238	210	401	numrun=seed
uuf	50	8	1239	214	501	numrun=seed
uuf	50	8	1240	214	601	numrun=seed
uuf	50	8	1241	212	501	numrun=seed
uuf	50	8	1242	213	401	numrun=seed
uuf	50	8	1243	213	401	numrun=seed
uuf	50	8	1244	215	601	numrun=seed
uuf	50	8	1245	212	401	numrun=seed
uuf	50	8	1246	212	401	numrun=seed
uuf	50	8	1247	216	401	numrun=seed
uuf	50	8	1248	215	401	numrun=seed
uuf	50	8	1249	213	401	numrun=seed
uuf	50	8	1250	215	601	numrun=seed
uuf	50	8	1251	215	501	numrun=seed
uuf	50	8	1252	214	401	numrun=seed
uuf	50	8	1253	215	401	numrun=seed
uuf	50	8	1254	213	401	numrun=seed
uuf	50	8	1255	215	501	numrun=seed
uuf	50	8	1256	214	601	numrun=seed
uuf	50	8	1257	216	401	numrun=seed
uuf	50	8	1258	213	401	numrun=seed
uuf	50	8	1259	216	601	numrun=seed
uuf	50	8	1260	214	501	numrun=seed
uuf	50	8	1261	213	501	numrun=seed
uuf	50	8	1262	215	401	numrun=seed
uuf	50	8	1263	212	401	numrun=seed
uuf	50	8	1264	214	601	numrun=seed
uuf	50	8	1265	214	401	numrun=seed
uuf	50	8	1266	215	301	numrun=seed
uuf	50	8	1267	215	501	numrun=seed
uuf	50	8	1268	215	401	numrun=seed
uuf	50	8	1269	215	601	numrun=seed
uuf	50	8	1270	212	401	numrun=seed
uuf	50	8	1271	212	301	numrun=seed
uuf	50	8	1272	208	201	numrun=seed
uuf	50	8	1273	212	301	numrun=seed
uuf	50	8	1274	213	501	numrun=seed
uuf	50	8	1275	217	701	numrun=seed
uuf	50	8	1276	215	401	numrun=seed
uuf	50	8	1277	212	401	numrun=seed
uuf	50	8	1278	214	301	numrun=seed
uuf	50	8	1279	214	401	numrun=seed
uuf	50	8	1280	215	401	numrun=seed
uuf	50	8	1281	214	601	numrun=seed
uuf	50	8	1282	213	501	numrun=seed
uuf	50	8	1283	214	401	numrun=seed
uuf	50	8	1284	214	201	numrun=seed
uuf	50	8	1285	216	601	numrun=seed
uuf	50	8	1286	210	301	numrun=seed
uuf	50	8	1287	216	501	numrun=seed
uuf	50	8	1288	217	401	numrun=seed
uuf	50	8	1289	213	501	numrun=seed
uuf	50	8	1290	215	501	numrun=seed
uuf	50	8	1291	212	401	numrun=seed
uuf	50	8	1292	212	301	numrun=seed
uuf	50	8	1293	214	401	numrun=seed
uuf	50	8	1294	214	501	numrun=seed
uuf	50	8	1295	213	501	numrun=seed
uuf	50	8	1296	216	501	numrun=seed
uuf	50	8	1297	215	401	numrun=seed
uuf	50	8	1298	212	401	numrun=seed
uuf	50	8	1299	216	701	numrun=seed
uuf	50	8	1300	212	301	numrun=seed
uuf	50	8	1301	214	301	numrun=seed
uuf	50	8	1302	214	401	numrun=seed
uuf	50	8	1303	214	301	numrun=seed
uuf	50	8	1304	212	501	numrun=seed
uuf	50	8	1305	216	501	numrun=seed
uuf	50	8	1306	212	401	numrun=seed
uuf	50	8	1307	215	501	numrun=seed
uuf	50	8	1308	213	401	numrun=seed
uuf	50	8	1309	215	401	numrun=seed
uuf	50	8	1310	211	401	numrun=seed
uuf	50	8	1311	214	301	numrun=seed
uuf	50	8	1312	211	501	numrun=seed
uuf	50	8	1313	214	401	numrun=seed
uuf	50	8	1314	215	501	numrun=seed
uuf	50	8	1315	216	301	numrun=seed
uuf	50	8	1316	212	401	numrun=seed
uuf	50	8	1317	214	401	numrun=seed
uuf	50	8	1318	214	401	numrun=seed
uuf	50	8	1319	213	301	numrun=seed
uuf	50	8	1320	215	601	numrun=seed
uuf	50	8	1321	214	301	numrun=seed
uuf	50	8	1322	214	501	numrun=seed
uuf	50	8	1323	216	501	numrun=seed
uuf	50	8	1324	215	501	numrun=seed
uuf	50	8	1325	214	401	numrun=seed
uuf	50	8	1326	213	401	numrun=seed
uuf	50	8	1327	213	301	numrun=seed
uuf	50	8	1328	216	601	numrun=seed
uuf	50	8	1329	212	401	numrun=seed
uuf	50	8	1330	214	501	numrun=seed
uuf	50	8	1331	216	601	numrun=seed
uuf	50	8	1332	213	401	numrun=seed
uuf	50	8	1333	210	301	numrun=seed
uuf	50	8	1334	215	501	numrun=seed
uuf	50	8	1335	215	601	numrun=seed
uuf	50	8	1336	215	601	numrun=seed
uuf	50	8	1337	214	501	numrun=seed
uuf	50	8	1338	215	701	numrun=seed
uuf	50	8	1339	215	501	numrun=seed
uuf	50	8	1340	214	401	numrun=seed
uuf	50	8	1341	215	501	numrun=seed
uuf	50	8	1342	214	201	numrun=seed
uuf	50	8	1343	214	501	numrun=seed
uuf	50	8	1344	215	601	numrun=seed
uuf	50	8	1345	216	601	numrun=seed
uuf	50	8	1346	212	501	numrun=seed
uuf	50	8	1347	214	401	numrun=seed
uuf	50	8	1348	213	401	numrun=seed
uuf	50	8	1349	214	401	numrun=seed
uuf	50	8	1350	211	401	numrun=seed
uuf	50	8	1351	212	301	numrun=seed
uuf	50	8	1352	214	501	numrun=seed
uuf	50	8	1353	214	501	numrun=seed
uuf	50	8	1354	217	401	numrun=seed
uuf	50	8	1355	212	401	numrun=seed
uuf	50	8	1356	217	501	numrun=seed
uuf	50	8	1357	212	701	numrun=seed
uuf	50	8	1358	215	501	numrun=seed
uuf	50	8	1359	216	501	numrun=seed
uuf	50	8	1360	214	401	numrun=seed
uuf	50	8	1361	214	601	numrun=seed
uuf	50	8	1362	215	401	numrun=seed
uuf	50	8	1363	215	601	numrun=seed
uuf	50	8	1364	215	501	numrun=seed
uuf	50	8	1365	215	401	numrun=seed
uuf	50	8	1366	214	401	numrun=seed
uuf	50	8	1367	215	401	numrun=seed
uuf	50	8	1368	215	601	numrun=seed
uuf	50	8	1369	215	401	numrun=seed
uuf	50	8	1370	212	601	numrun=seed
uuf	50	8	1371	215	601	numrun=seed
uuf	50	8	1372	216	601	numrun=seed
uuf	50	8	1373	213	401	numrun=seed
uuf	50	8	1374	213	401	numrun=seed
uuf	50	8	1375	208	401	numrun=seed
uuf	50	8	1376	212	201	numrun=seed
uuf	50	8	1377	214	301	numrun=seed
uuf	50	8	1378	217	501	numrun=seed
uuf	50	8	1379	217	1001	numrun=seed
uuf	50	8	1380	215	601	numrun=seed
uuf	50	8	1381	215	401	numrun=seed
uuf	50	8	1382	215	501	numrun=seed
uuf	50	8	1383	217	501	numrun=seed
uuf	50	8	1384	214	401	numrun=seed
uuf	50	8	1385	216	401	numrun=seed
uuf	50	8	1386	212	401	numrun=seed
uuf	50	8	1387	214	401	numrun=seed
uuf	50	8	1388	213	401	numrun=seed
uuf	50	8	1389	214	501	numrun=seed
uuf	50	8	1390	215	501	numrun=seed
uuf	50	8	1391	211	301	numrun=seed
uuf	50	8	1392	215	401	numrun=seed
uuf	50	8	1393	215	501	numrun=seed
uuf	50	8	1394	215	501	numrun=seed
uuf	50	8	1395	214	401	numrun=seed
uuf	50	8	1396	215	601	numrun=seed
uuf	50	8	1397	215	401	numrun=seed
uuf	50	8	1398	213	401	numrun=seed
uuf	50	8	1399	213	401	numrun=seed
uuf	50	8	1400	214	501	numrun=seed
uuf	50	8	1401	213	301	numrun=seed
uuf	50	8	1402	214	401	numrun=seed
uuf	50	8	1403	211	401	numrun=seed
uuf	50	8	1404	216	601	numrun=seed
uuf	50	8	1405	214	501	numrun=seed
uuf	50	8	1406	214	401	numrun=seed
uuf	50	8	1407	215	401	numrun=seed
uuf	50	8	1408	214	401	numrun=seed
uuf	50	8	1409	213	401	numrun=seed
uuf	50	8	1410	215	301	numrun=seed
uuf	50	8	1411	214	401	numrun=seed
uuf	50	8	1412	213	301	numrun=seed
uuf	50	8	1413	213	401	numrun=seed
uuf	50	8	1414	214	401	numrun=seed
uuf	50	8	1415	215	401	numrun=seed
uuf	50	8	1416	213	501	numrun=seed
uuf	50	8	1417	213	501	numrun=seed
uuf	50	8	1418	213	501	numrun=seed
uuf	50	8	1419	213	701	numrun=seed
uuf	50	8	1420	215	401	numrun=seed
uuf	50	8	1421	216	601	numrun=seed
uuf	50	8	1422	214	501	numrun=seed
uuf	50	8	1423	216	601	numrun=seed
uuf	50	8	1424	212	401	numrun=seed
uuf	50	8	1425	215	501	numrun=seed
uuf	50	8	1426	214	401	numrun=seed
uuf	50	8	1427	215	601	numrun=seed
uuf	50	8	1428	213	501	numrun=seed
uuf	50	8	1429	214	501	numrun=seed
uuf	50	8	1430	216	701	numrun=seed
uuf	50	8	1431	211	501	numrun=seed
uuf	50	8	1432	215	301	numrun=seed
uuf	50	8	1433	213	401	numrun=seed
uuf	50	8	1434	214	501	numrun=seed
uuf	50	8	1435	212	401	numrun=seed
uuf	50	8	1436	216	601	numrun=seed
uuf	50	8	1437	214	401	numrun=seed
uuf	50	8	1438	214	401	numrun=seed
uuf	50	8	1439	215	401	numrun=seed
uuf	50	8	1440	215	401	numrun=seed
uuf	50	8	1441	214	501	numrun=seed
uuf	50	8	1442	213	501	numrun=seed
uuf	50	8	1443	212	301	numrun=seed
uuf	50	8	1444	212	401	numrun=seed
uuf	50	8	1445	215	501	numrun=seed
uuf	50	8	1446	216	601	numrun=seed
uuf	50	8	1447	216	501	numrun=seed
uuf	50	8	1448	212	301	numrun=seed
uuf	50	8	1449	214	601	numrun=seed
uuf	50	8	1450	215	301	numrun=seed
uuf	50	8	1451	215	501	numrun=seed
uuf	50	8	1452	214	501	numrun=seed
uuf	50	8	1453	215	501	numrun=seed
uuf	50	8	1454	215	401	numrun=seed
uuf	50	8	1455	212	301	numrun=seed
uuf	50	8	1456	213	501	numrun=seed
uuf	50	8	1457	215	401	numrun=seed
uuf	50	8	1458	213	501	numrun=seed
uuf	50	8	1459	216	501	numrun=seed
uuf	50	8	1460	214	301	numrun=seed
uuf	50	8	1461	213	501	numrun=seed
uuf	50	8	1462	213	301	numrun=seed
uuf	50	8	1463	215	401	numrun=seed
uuf	50	8	1464	214	401	numrun=seed
uuf	50	8	1465	212	301	numrun=seed
uuf	50	8	1466	215	401	numrun=seed
uuf	50	8	1467	215	501	numrun=seed
uuf	50	8	1468	215	501	numrun=seed
uuf	50	8	1469	215	301	numrun=seed
uuf	50	8	1470	215	601	numrun=seed
uuf	50	8	1471	215	501	numrun=seed
uuf	50	8	1472	213	501	numrun=seed
uuf	50	8	1473	212	401	numrun=seed
uuf	50	8	1474	215	401	numrun=seed
uuf	50	8	1475	216	501	numrun=seed
uuf	50	8	1476	214	501	numrun=seed
uuf	50	8	1477	215	601	numrun=seed
uuf	50	8	1478	213	401	numrun=seed
uuf	50	8	1479	214	401	numrun=seed
uuf	50	8	1480	213	301	numrun=seed
uuf	50	8	1481	213	501	numrun=seed
uuf	50	8	1482	213	401	numrun=seed
uuf	50	8	1483	215	401	numrun=seed
uuf	50	8	1484	213	501	numrun=seed
uuf	50	8	1485	213	601	numrun=seed
uuf	50	8	1486	213	401	numrun=seed
uuf	50	8	1487	216	601	numrun=seed
uuf	50	8	1488	213	301	numrun=seed
uuf	50	8	1489	215	501	numrun=seed
uuf	50	8	1490	214	401	numrun=seed
uuf	50	8	1491	213	401	numrun=seed
uuf	50	8	1492	212	601	numrun=seed
uuf	50	8	1493	213	401	numrun=seed
uuf	50	8	1494	215	601	numrun=seed
uuf	50	8	1495	215	501	numrun=seed
uuf	50	8	1496	214	601	numrun=seed
uuf	50	8	1497	213	501	numrun=seed
uuf	50	8	1498	213	401	numrun=seed
uuf	50	8	1499	213	401	numrun=seed
uuf	50	8	1500	215	501	numrun=seed
uuf	50	8	1501	213	401	numrun=seed
uuf	50	8	1502	212	401	numrun=seed
uuf	50	8	1503	215	601	numrun=seed
uuf	50	8	1504	216	401	numrun=seed
uuf	50	8	1505	215	501	numrun=seed
uuf	50	8	1506	215	401	numrun=seed
uuf	50	8	1507	213	501	numrun=seed
uuf	50	8	1508	214	301	numrun=seed
uuf	50	8	1509	213	301	numrun=seed
uuf	50	8	1510	212	501	numrun=seed
uuf	50	8	1511	215	401	numrun=seed
uuf	50	8	1512	215	501	numrun=seed
uuf	50	8	1513	213	401	numrun=seed
uuf	50	8	1514	215	601	numrun=seed
uuf	50	8	1515	213	301	numrun=seed
uuf	50	8	1516	212	301	numrun=seed
uuf	50	8	1517	214	301	numrun=seed
uuf	50	8	1518	215	501	numrun=seed
uuf	50	8	1519	214	401	numrun=seed
uuf	50	8	1520	215	401	numrun=seed
uuf	50	8	1521	215	601	numrun=seed
uuf	50	8	1522	213	301	numrun=seed
uuf	50	8	1523	214	401	numrun=seed
uuf	50	8	1524	213	401	numrun=seed
uuf	50	8	1525	215	401	numrun=seed
uuf	50	8	1526	212	401	numrun=seed
uuf	50	8	1527	214	601	numrun=seed
uuf	50	8	1528	214	401	numrun=seed
uuf	50	8	1529	214	401	numrun=seed
uuf	50	8	1530	215	401	numrun=seed
uuf	50	8	1531	214	501	numrun=seed
uuf	50	8	1532	213	301	numrun=seed
uuf	50	8	1533	214	601	numrun=seed
uuf	50	8	1534	213	401	numrun=seed
uuf	50	8	1535	215	301	numrun=seed
uuf	50	8	1536	214	401	numrun=seed
uuf	50	8	1537	214	401	numrun=seed
uuf	50	8	1538	214	601	numrun=seed
uuf	50	8	1539	214	601	numrun=seed
uuf	50	8	1540	213	301	numrun=seed
uuf	50	8	1541	213	501	numrun=seed
uuf	50	8	1542	214	401	numrun=seed
uuf	50	8	1543	214	601	numrun=seed
uuf	50	8	1544	211	301	numrun=seed
uuf	50	8	1545	212	401	numrun=seed
uuf	50	8	1546	214	601	numrun=seed
uuf	50	8	1547	214	501	numrun=seed
uuf	50	8	1548	215	401	numrun=seed
uuf	50	8	1549	214	401	numrun=seed
uuf	50	8	1550	215	401	numrun=seed
uuf	50	8	1551	213	301	numrun=seed
uuf	50	8	1552	214	301	numrun=seed
uuf	50	8	1553	214	401	numrun=seed
uuf	50	8	1554	214	501	numrun=seed
uuf	50	8	1555	213	501	numrun=seed
uuf	50	8	1556	216	701	numrun=seed
uuf	50	8	1557	215	401	numrun=seed
uuf	50	8	1558	215	601	numrun=seed
uuf	50	8	1559	215	501	numrun=seed
uuf	50	8	1560	212	501	numrun=seed
uuf	50	8	1561	215	401	numrun=seed
uuf	50	8	1562	215	401	numrun=seed
uuf	50	8	1563	214	301	numrun=seed
uuf	50	8	1564	213	401	numrun=seed
uuf	50	8	1565	214	701	numrun=seed
uuf	50	8	1566	216	301	numrun=seed
uuf	50	8	1567	214	501	numrun=seed
uuf	50	8	1568	214	601	numrun=seed
uuf	50	8	1569	213	401	numrun=seed
uuf	50	8	1570	215	501	numrun=seed
uuf	50	8	1571	215	301	numrun=seed
uuf	50	8	1572	215	401	numrun=seed
uuf	50	8	1573	216	501	numrun=seed
uuf	50	8	1574	208	401	numrun=seed
uuf	50	8	1575	212	401	numrun=seed
uuf	50	8	1576	213	401	numrun=seed
uuf	50	8	1577	216	401	numrun=seed
uuf	50	8	1578	211	401	numrun=seed
uuf	50	8	1579	215	501	numrun=seed
uuf	50	8	1580	214	801	numrun=seed
uuf	50	8	1581	211	301	numrun=seed
uuf	50	8	1582	216	501	numrun=seed
uuf	50	8	1583	216	601	numrun=seed
uuf	50	8	1584	215	501	numrun=seed
uuf	50	8	1585	215	501	numrun=seed
uuf	50	8	1586	214	501	numrun=seed
uuf	50	8	1587	214	501	numrun=seed
uuf	50	8	1588	214	401	numrun=seed
uuf	50	8	1589	215	501	numrun=seed
uuf	50	8	1590	214	401	numrun=seed
uuf	50	8	1591	214	501	numrun=seed
uuf	50	8	1592	215	501	numrun=seed
uuf	50	8	1593	211	401	numrun=seed
uuf	50	8	1594	216	401	numrun=seed
uuf	50	8	1595	213	401	numrun=seed
uuf	50	8	1596	215	501	numrun=seed
uuf	50	8	1597	217	601	numrun=seed
uuf	50	8	1598	216	701	numrun=seed
uuf	50	8	1599	216	501	numrun=seed
uuf	50	8	1600	214	301	numrun=seed
uuf	50	8	1601	213	601	numrun=seed
uuf	50	8	1602	213	401	numrun=seed
uuf	50	8	1603	215	501	numrun=seed
uuf	50	8	1604	214	601	numrun=seed
uuf	50	8	1605	215	601	numrun=seed
uuf	50	8	1606	214	501	numrun=seed
uuf	50	8	1607	216	501	numrun=seed
uuf	50	8	1608	214	401	numrun=seed
uuf	50	8	1609	215	601	numrun=seed
uuf	50	8	1610	212	401	numrun=seed
uuf	50	8	1611	214	401	numrun=seed
uuf	50	8	1612	216	501	numrun=seed
uuf	50	8	1613	214	601	numrun=seed
uuf	50	8	1614	214	601	numrun=seed
uuf	50	8	1615	213	701	numrun=seed
uuf	50	8	1616	212	401	numrun=seed
uuf	50	8	1617	212	501	numrun=seed
uuf	50	8	1618	215	601	numrun=seed
uuf	50	8	1619	215	601	numrun=seed
uuf	50	8	1620	215	501	numrun=seed
uuf	50	8	1621	214	501	numrun=seed
uuf	50	8	1622	214	401	numrun=seed
uuf	50	8	1623	215	601	numrun=seed
uuf	50	8	1624	214	601	numrun=seed
uuf	50	8	1625	214	501	numrun=seed
uuf	50	8	1626	209	301	numrun=seed
uuf	50	8	1627	215	301	numrun=seed
uuf	50	8	1628	216	401	numrun=seed
uuf	50	8	1629	216	501	numrun=seed
uuf	50	8	1630	213	401	numrun=seed
uuf	50	8	1631	215	501	numrun=seed
uuf	50	8	1632	214	501	numrun=seed
uuf	50	8	1633	216	501	numrun=seed
uuf	50	8	1634	216	501	numrun=seed
uuf	50	8	1635	215	501	numrun=seed
uuf	50	8	1636	210	301	numrun=seed
