type	N	numinstance	numrun	fitness	budget	comment
uuf	50	7	32	211	301	numrun=seed
uuf	50	7	33	210	401	numrun=seed
uuf	50	7	34	213	501	numrun=seed
uuf	50	7	35	213	301	numrun=seed
uuf	50	7	36	216	501	numrun=seed
uuf	50	7	37	212	601	numrun=seed
uuf	50	7	38	215	401	numrun=seed
uuf	50	7	39	214	701	numrun=seed
uuf	50	7	40	211	401	numrun=seed
uuf	50	7	41	214	401	numrun=seed
uuf	50	7	42	212	601	numrun=seed
uuf	50	7	43	211	401	numrun=seed
uuf	50	7	44	216	601	numrun=seed
uuf	50	7	45	212	301	numrun=seed
uuf	50	7	46	213	501	numrun=seed
uuf	50	7	47	211	401	numrun=seed
uuf	50	7	48	214	601	numrun=seed
uuf	50	7	49	212	301	numrun=seed
uuf	50	7	50	212	301	numrun=seed
uuf	50	7	51	215	401	numrun=seed
uuf	50	7	52	210	601	numrun=seed
uuf	50	7	53	213	401	numrun=seed
uuf	50	7	54	212	401	numrun=seed
uuf	50	7	55	213	401	numrun=seed
uuf	50	7	56	215	501	numrun=seed
uuf	50	7	57	211	401	numrun=seed
uuf	50	7	58	214	601	numrun=seed
uuf	50	7	59	213	501	numrun=seed
uuf	50	7	60	214	501	numrun=seed
uuf	50	7	61	215	401	numrun=seed
uuf	50	7	62	215	501	numrun=seed
uuf	50	7	63	209	301	numrun=seed
uuf	50	7	64	216	501	numrun=seed
uuf	50	7	65	214	801	numrun=seed
uuf	50	7	66	215	401	numrun=seed
uuf	50	7	67	213	301	numrun=seed
uuf	50	7	68	214	601	numrun=seed
uuf	50	7	69	213	401	numrun=seed
uuf	50	7	70	215	601	numrun=seed
uuf	50	7	71	216	601	numrun=seed
uuf	50	7	72	214	501	numrun=seed
uuf	50	7	73	214	401	numrun=seed
uuf	50	7	74	212	501	numrun=seed
uuf	50	7	75	209	401	numrun=seed
uuf	50	7	76	215	401	numrun=seed
uuf	50	7	77	213	401	numrun=seed
uuf	50	7	78	216	601	numrun=seed
uuf	50	7	79	213	501	numrun=seed
uuf	50	7	80	215	601	numrun=seed
uuf	50	7	81	216	401	numrun=seed
uuf	50	7	82	210	401	numrun=seed
uuf	50	7	83	214	401	numrun=seed
uuf	50	7	84	212	501	numrun=seed
uuf	50	7	85	213	401	numrun=seed
uuf	50	7	86	212	401	numrun=seed
uuf	50	7	87	211	401	numrun=seed
uuf	50	7	88	212	601	numrun=seed
uuf	50	7	89	215	401	numrun=seed
uuf	50	7	90	213	401	numrun=seed
uuf	50	7	91	214	401	numrun=seed
uuf	50	7	92	215	401	numrun=seed
uuf	50	7	93	212	501	numrun=seed
uuf	50	7	94	212	301	numrun=seed
uuf	50	7	95	210	301	numrun=seed
uuf	50	7	96	214	701	numrun=seed
uuf	50	7	97	215	401	numrun=seed
uuf	50	7	98	214	401	numrun=seed
uuf	50	7	99	217	401	numrun=seed
uuf	50	7	100	211	401	numrun=seed
uuf	50	7	101	212	401	numrun=seed
uuf	50	7	102	213	501	numrun=seed
uuf	50	7	103	214	601	numrun=seed
uuf	50	7	104	212	301	numrun=seed
uuf	50	7	105	214	501	numrun=seed
uuf	50	7	106	215	601	numrun=seed
uuf	50	7	107	213	401	numrun=seed
uuf	50	7	108	214	401	numrun=seed
uuf	50	7	109	213	401	numrun=seed
uuf	50	7	110	214	401	numrun=seed
uuf	50	7	111	213	401	numrun=seed
uuf	50	7	112	212	401	numrun=seed
uuf	50	7	113	212	501	numrun=seed
uuf	50	7	114	214	401	numrun=seed
uuf	50	7	115	215	501	numrun=seed
uuf	50	7	116	213	501	numrun=seed
uuf	50	7	117	215	301	numrun=seed
uuf	50	7	118	211	401	numrun=seed
uuf	50	7	119	215	501	numrun=seed
uuf	50	7	120	215	401	numrun=seed
uuf	50	7	121	213	501	numrun=seed
uuf	50	7	122	212	501	numrun=seed
uuf	50	7	123	213	301	numrun=seed
uuf	50	7	124	215	601	numrun=seed
uuf	50	7	125	215	301	numrun=seed
uuf	50	7	126	213	401	numrun=seed
uuf	50	7	127	214	501	numrun=seed
uuf	50	7	128	213	501	numrun=seed
uuf	50	7	129	212	401	numrun=seed
uuf	50	7	130	214	401	numrun=seed
uuf	50	7	131	214	401	numrun=seed
uuf	50	7	132	213	501	numrun=seed
uuf	50	7	133	216	601	numrun=seed
uuf	50	7	134	211	301	numrun=seed
uuf	50	7	135	212	301	numrun=seed
uuf	50	7	136	215	401	numrun=seed
uuf	50	7	137	213	501	numrun=seed
uuf	50	7	138	215	701	numrun=seed
uuf	50	7	139	214	601	numrun=seed
uuf	50	7	140	214	401	numrun=seed
uuf	50	7	141	213	401	numrun=seed
uuf	50	7	142	215	301	numrun=seed
uuf	50	7	143	215	601	numrun=seed
uuf	50	7	144	213	301	numrun=seed
uuf	50	7	145	214	401	numrun=seed
uuf	50	7	146	213	501	numrun=seed
uuf	50	7	147	214	401	numrun=seed
uuf	50	7	148	216	601	numrun=seed
uuf	50	7	149	211	301	numrun=seed
uuf	50	7	150	211	501	numrun=seed
uuf	50	7	151	215	601	numrun=seed
uuf	50	7	152	214	601	numrun=seed
uuf	50	7	153	214	401	numrun=seed
uuf	50	7	154	210	301	numrun=seed
uuf	50	7	155	215	501	numrun=seed
uuf	50	7	156	214	501	numrun=seed
uuf	50	7	157	212	301	numrun=seed
uuf	50	7	158	213	601	numrun=seed
uuf	50	7	159	214	401	numrun=seed
uuf	50	7	160	213	501	numrun=seed
uuf	50	7	161	211	401	numrun=seed
uuf	50	7	162	210	401	numrun=seed
uuf	50	7	163	214	401	numrun=seed
uuf	50	7	164	215	501	numrun=seed
uuf	50	7	165	213	401	numrun=seed
uuf	50	7	166	215	501	numrun=seed
uuf	50	7	167	214	701	numrun=seed
uuf	50	7	168	213	401	numrun=seed
uuf	50	7	169	214	501	numrun=seed
uuf	50	7	170	215	501	numrun=seed
uuf	50	7	171	211	401	numrun=seed
uuf	50	7	172	215	701	numrun=seed
uuf	50	7	173	210	301	numrun=seed
uuf	50	7	174	215	501	numrun=seed
uuf	50	7	175	212	401	numrun=seed
uuf	50	7	176	209	401	numrun=seed
uuf	50	7	177	214	301	numrun=seed
uuf	50	7	178	215	401	numrun=seed
uuf	50	7	179	211	401	numrun=seed
uuf	50	7	180	215	601	numrun=seed
uuf	50	7	181	214	501	numrun=seed
uuf	50	7	182	217	401	numrun=seed
uuf	50	7	183	215	501	numrun=seed
uuf	50	7	184	213	501	numrun=seed
uuf	50	7	185	214	401	numrun=seed
uuf	50	7	186	212	501	numrun=seed
uuf	50	7	187	214	601	numrun=seed
uuf	50	7	188	214	401	numrun=seed
uuf	50	7	189	213	301	numrun=seed
uuf	50	7	190	215	501	numrun=seed
uuf	50	7	191	213	701	numrun=seed
uuf	50	7	192	214	401	numrun=seed
uuf	50	7	193	214	501	numrun=seed
uuf	50	7	194	216	501	numrun=seed
uuf	50	7	195	213	501	numrun=seed
uuf	50	7	196	210	301	numrun=seed
uuf	50	7	197	214	401	numrun=seed
uuf	50	7	198	215	601	numrun=seed
uuf	50	7	199	213	401	numrun=seed
uuf	50	7	200	211	501	numrun=seed
uuf	50	7	201	212	301	numrun=seed
uuf	50	7	202	216	501	numrun=seed
uuf	50	7	203	212	401	numrun=seed
uuf	50	7	204	214	501	numrun=seed
uuf	50	7	205	214	401	numrun=seed
uuf	50	7	206	214	401	numrun=seed
uuf	50	7	207	213	401	numrun=seed
uuf	50	7	208	214	401	numrun=seed
uuf	50	7	209	212	401	numrun=seed
uuf	50	7	210	215	401	numrun=seed
uuf	50	7	211	215	501	numrun=seed
uuf	50	7	212	216	401	numrun=seed
uuf	50	7	213	214	501	numrun=seed
uuf	50	7	214	214	601	numrun=seed
uuf	50	7	215	215	401	numrun=seed
uuf	50	7	216	214	401	numrun=seed
uuf	50	7	217	214	401	numrun=seed
uuf	50	7	218	211	401	numrun=seed
uuf	50	7	219	215	401	numrun=seed
uuf	50	7	220	213	501	numrun=seed
uuf	50	7	221	214	301	numrun=seed
uuf	50	7	222	215	701	numrun=seed
uuf	50	7	223	210	401	numrun=seed
uuf	50	7	224	213	601	numrun=seed
uuf	50	7	225	214	501	numrun=seed
uuf	50	7	226	213	401	numrun=seed
uuf	50	7	227	214	601	numrun=seed
uuf	50	7	228	216	701	numrun=seed
uuf	50	7	229	214	401	numrun=seed
uuf	50	7	230	210	401	numrun=seed
uuf	50	7	231	212	301	numrun=seed
uuf	50	7	232	214	401	numrun=seed
uuf	50	7	233	213	301	numrun=seed
uuf	50	7	234	214	301	numrun=seed
uuf	50	7	235	215	401	numrun=seed
uuf	50	7	236	214	401	numrun=seed
uuf	50	7	237	214	701	numrun=seed
uuf	50	7	238	214	701	numrun=seed
uuf	50	7	239	212	501	numrun=seed
uuf	50	7	240	213	401	numrun=seed
uuf	50	7	241	213	701	numrun=seed
uuf	50	7	242	214	401	numrun=seed
uuf	50	7	243	215	501	numrun=seed
uuf	50	7	244	213	401	numrun=seed
uuf	50	7	245	215	501	numrun=seed
uuf	50	7	246	214	501	numrun=seed
uuf	50	7	247	213	701	numrun=seed
uuf	50	7	248	215	401	numrun=seed
uuf	50	7	249	214	501	numrun=seed
uuf	50	7	250	214	501	numrun=seed
uuf	50	7	251	216	501	numrun=seed
uuf	50	7	252	216	401	numrun=seed
uuf	50	7	253	213	501	numrun=seed
uuf	50	7	254	215	501	numrun=seed
uuf	50	7	255	209	301	numrun=seed
uuf	50	7	256	211	401	numrun=seed
uuf	50	7	257	212	501	numrun=seed
uuf	50	7	258	212	201	numrun=seed
uuf	50	7	259	213	401	numrun=seed
uuf	50	7	260	214	501	numrun=seed
uuf	50	7	261	215	501	numrun=seed
uuf	50	7	262	214	401	numrun=seed
uuf	50	7	263	213	401	numrun=seed
uuf	50	7	264	212	501	numrun=seed
uuf	50	7	265	212	301	numrun=seed
uuf	50	7	266	214	401	numrun=seed
uuf	50	7	267	214	401	numrun=seed
uuf	50	7	268	212	401	numrun=seed
uuf	50	7	269	215	601	numrun=seed
uuf	50	7	270	214	301	numrun=seed
uuf	50	7	271	215	601	numrun=seed
uuf	50	7	272	214	301	numrun=seed
uuf	50	7	273	214	401	numrun=seed
uuf	50	7	274	213	401	numrun=seed
uuf	50	7	275	212	401	numrun=seed
uuf	50	7	276	213	501	numrun=seed
uuf	50	7	277	214	401	numrun=seed
uuf	50	7	278	213	601	numrun=seed
uuf	50	7	279	215	501	numrun=seed
uuf	50	7	280	213	401	numrun=seed
uuf	50	7	281	215	501	numrun=seed
uuf	50	7	282	212	401	numrun=seed
uuf	50	7	283	215	601	numrun=seed
uuf	50	7	284	212	401	numrun=seed
uuf	50	7	285	214	501	numrun=seed
uuf	50	7	286	214	701	numrun=seed
uuf	50	7	287	209	501	numrun=seed
uuf	50	7	288	212	301	numrun=seed
uuf	50	7	289	215	601	numrun=seed
uuf	50	7	290	213	501	numrun=seed
uuf	50	7	291	214	501	numrun=seed
uuf	50	7	292	213	501	numrun=seed
uuf	50	7	293	212	601	numrun=seed
uuf	50	7	294	211	501	numrun=seed
uuf	50	7	295	214	401	numrun=seed
uuf	50	7	296	215	501	numrun=seed
uuf	50	7	297	213	601	numrun=seed
uuf	50	7	298	211	401	numrun=seed
uuf	50	7	299	212	401	numrun=seed
uuf	50	7	300	211	401	numrun=seed
uuf	50	7	301	216	701	numrun=seed
uuf	50	7	302	213	401	numrun=seed
uuf	50	7	303	214	601	numrun=seed
uuf	50	7	304	213	401	numrun=seed
uuf	50	7	305	214	401	numrun=seed
uuf	50	7	306	215	701	numrun=seed
uuf	50	7	307	212	501	numrun=seed
uuf	50	7	308	212	401	numrun=seed
uuf	50	7	309	211	501	numrun=seed
uuf	50	7	310	214	401	numrun=seed
uuf	50	7	311	213	401	numrun=seed
uuf	50	7	312	212	501	numrun=seed
uuf	50	7	313	210	401	numrun=seed
uuf	50	7	314	212	301	numrun=seed
uuf	50	7	315	212	401	numrun=seed
uuf	50	7	316	213	501	numrun=seed
uuf	50	7	317	214	401	numrun=seed
uuf	50	7	318	213	401	numrun=seed
uuf	50	7	319	216	301	numrun=seed
uuf	50	7	320	214	401	numrun=seed
uuf	50	7	321	213	401	numrun=seed
uuf	50	7	322	212	401	numrun=seed
uuf	50	7	323	214	501	numrun=seed
uuf	50	7	324	213	401	numrun=seed
uuf	50	7	325	212	301	numrun=seed
uuf	50	7	326	212	301	numrun=seed
uuf	50	7	327	212	401	numrun=seed
uuf	50	7	328	212	501	numrun=seed
uuf	50	7	329	213	501	numrun=seed
uuf	50	7	330	211	401	numrun=seed
uuf	50	7	331	212	501	numrun=seed
uuf	50	7	332	214	401	numrun=seed
uuf	50	7	333	214	401	numrun=seed
uuf	50	7	334	211	401	numrun=seed
uuf	50	7	335	215	501	numrun=seed
uuf	50	7	336	215	601	numrun=seed
uuf	50	7	337	215	501	numrun=seed
uuf	50	7	338	212	401	numrun=seed
uuf	50	7	339	213	501	numrun=seed
uuf	50	7	340	214	401	numrun=seed
uuf	50	7	341	214	601	numrun=seed
uuf	50	7	342	214	501	numrun=seed
uuf	50	7	343	212	601	numrun=seed
uuf	50	7	344	212	301	numrun=seed
uuf	50	7	345	215	401	numrun=seed
uuf	50	7	346	214	701	numrun=seed
uuf	50	7	347	211	401	numrun=seed
uuf	50	7	348	212	501	numrun=seed
uuf	50	7	349	209	401	numrun=seed
uuf	50	7	350	215	301	numrun=seed
uuf	50	7	351	214	701	numrun=seed
uuf	50	7	352	212	401	numrun=seed
uuf	50	7	353	210	401	numrun=seed
uuf	50	7	354	213	401	numrun=seed
uuf	50	7	355	212	501	numrun=seed
uuf	50	7	356	211	501	numrun=seed
uuf	50	7	357	214	501	numrun=seed
uuf	50	7	358	215	401	numrun=seed
uuf	50	7	359	213	301	numrun=seed
uuf	50	7	360	212	301	numrun=seed
uuf	50	7	361	214	401	numrun=seed
uuf	50	7	362	214	701	numrun=seed
uuf	50	7	363	212	301	numrun=seed
uuf	50	7	364	214	401	numrun=seed
uuf	50	7	365	214	401	numrun=seed
uuf	50	7	366	214	301	numrun=seed
uuf	50	7	367	213	501	numrun=seed
uuf	50	7	368	211	401	numrun=seed
uuf	50	7	369	214	401	numrun=seed
uuf	50	7	370	211	401	numrun=seed
uuf	50	7	371	212	301	numrun=seed
uuf	50	7	372	215	601	numrun=seed
uuf	50	7	373	215	401	numrun=seed
uuf	50	7	374	216	501	numrun=seed
uuf	50	7	375	212	501	numrun=seed
uuf	50	7	376	215	501	numrun=seed
uuf	50	7	377	212	501	numrun=seed
uuf	50	7	378	216	601	numrun=seed
uuf	50	7	379	213	601	numrun=seed
uuf	50	7	380	214	501	numrun=seed
uuf	50	7	381	215	501	numrun=seed
uuf	50	7	382	212	501	numrun=seed
uuf	50	7	383	212	401	numrun=seed
uuf	50	7	384	214	401	numrun=seed
uuf	50	7	385	210	301	numrun=seed
uuf	50	7	386	210	301	numrun=seed
uuf	50	7	387	213	401	numrun=seed
uuf	50	7	388	215	501	numrun=seed
uuf	50	7	389	212	401	numrun=seed
uuf	50	7	390	213	401	numrun=seed
uuf	50	7	391	215	401	numrun=seed
uuf	50	7	392	216	701	numrun=seed
uuf	50	7	393	212	401	numrun=seed
uuf	50	7	394	209	501	numrun=seed
uuf	50	7	395	212	401	numrun=seed
uuf	50	7	396	210	301	numrun=seed
uuf	50	7	397	214	401	numrun=seed
uuf	50	7	398	216	601	numrun=seed
uuf	50	7	399	215	601	numrun=seed
uuf	50	7	400	213	601	numrun=seed
uuf	50	7	401	212	501	numrun=seed
uuf	50	7	402	215	601	numrun=seed
uuf	50	7	403	213	601	numrun=seed
uuf	50	7	404	216	401	numrun=seed
uuf	50	7	405	216	701	numrun=seed
uuf	50	7	406	214	501	numrun=seed
uuf	50	7	407	215	501	numrun=seed
uuf	50	7	408	214	701	numrun=seed
uuf	50	7	409	214	601	numrun=seed
uuf	50	7	410	212	401	numrun=seed
uuf	50	7	411	213	401	numrun=seed
uuf	50	7	412	213	501	numrun=seed
uuf	50	7	413	214	601	numrun=seed
uuf	50	7	414	214	501	numrun=seed
uuf	50	7	415	213	501	numrun=seed
uuf	50	7	416	213	501	numrun=seed
uuf	50	7	417	216	501	numrun=seed
uuf	50	7	418	214	601	numrun=seed
uuf	50	7	419	211	301	numrun=seed
uuf	50	7	420	213	501	numrun=seed
uuf	50	7	421	213	401	numrun=seed
uuf	50	7	422	216	701	numrun=seed
uuf	50	7	423	215	501	numrun=seed
uuf	50	7	424	214	301	numrun=seed
uuf	50	7	425	212	401	numrun=seed
uuf	50	7	426	213	801	numrun=seed
uuf	50	7	427	215	501	numrun=seed
uuf	50	7	428	215	401	numrun=seed
uuf	50	7	429	216	601	numrun=seed
uuf	50	7	430	215	501	numrun=seed
uuf	50	7	431	214	401	numrun=seed
uuf	50	7	432	213	501	numrun=seed
uuf	50	7	433	215	401	numrun=seed
uuf	50	7	434	214	601	numrun=seed
uuf	50	7	435	212	401	numrun=seed
uuf	50	7	436	216	601	numrun=seed
uuf	50	7	437	212	501	numrun=seed
uuf	50	7	438	212	401	numrun=seed
uuf	50	7	439	214	501	numrun=seed
uuf	50	7	440	211	501	numrun=seed
uuf	50	7	441	214	501	numrun=seed
uuf	50	7	442	208	401	numrun=seed
uuf	50	7	443	211	401	numrun=seed
uuf	50	7	444	215	401	numrun=seed
uuf	50	7	445	213	401	numrun=seed
uuf	50	7	446	213	501	numrun=seed
uuf	50	7	447	215	501	numrun=seed
uuf	50	7	448	213	401	numrun=seed
uuf	50	7	449	214	401	numrun=seed
uuf	50	7	450	213	501	numrun=seed
uuf	50	7	451	215	801	numrun=seed
uuf	50	7	452	216	601	numrun=seed
uuf	50	7	453	215	401	numrun=seed
uuf	50	7	454	213	301	numrun=seed
uuf	50	7	455	213	601	numrun=seed
uuf	50	7	456	208	501	numrun=seed
uuf	50	7	457	211	301	numrun=seed
uuf	50	7	458	213	501	numrun=seed
uuf	50	7	459	211	501	numrun=seed
uuf	50	7	460	210	401	numrun=seed
uuf	50	7	461	215	401	numrun=seed
uuf	50	7	462	208	301	numrun=seed
uuf	50	7	463	214	501	numrun=seed
uuf	50	7	464	214	401	numrun=seed
uuf	50	7	465	213	301	numrun=seed
uuf	50	7	466	212	601	numrun=seed
uuf	50	7	467	214	501	numrun=seed
uuf	50	7	468	214	301	numrun=seed
uuf	50	7	469	214	401	numrun=seed
uuf	50	7	470	212	401	numrun=seed
uuf	50	7	471	213	601	numrun=seed
uuf	50	7	472	209	401	numrun=seed
uuf	50	7	473	215	301	numrun=seed
uuf	50	7	474	213	301	numrun=seed
uuf	50	7	475	214	501	numrun=seed
uuf	50	7	476	214	401	numrun=seed
uuf	50	7	477	213	401	numrun=seed
uuf	50	7	478	210	501	numrun=seed
uuf	50	7	479	214	501	numrun=seed
uuf	50	7	480	213	401	numrun=seed
uuf	50	7	481	213	601	numrun=seed
uuf	50	7	482	215	401	numrun=seed
uuf	50	7	483	216	401	numrun=seed
uuf	50	7	484	214	401	numrun=seed
uuf	50	7	485	213	501	numrun=seed
uuf	50	7	486	213	401	numrun=seed
uuf	50	7	487	216	801	numrun=seed
uuf	50	7	488	209	501	numrun=seed
uuf	50	7	489	215	701	numrun=seed
uuf	50	7	490	212	501	numrun=seed
uuf	50	7	491	213	401	numrun=seed
uuf	50	7	492	214	401	numrun=seed
uuf	50	7	493	216	501	numrun=seed
uuf	50	7	494	213	401	numrun=seed
uuf	50	7	495	214	301	numrun=seed
uuf	50	7	496	214	301	numrun=seed
uuf	50	7	497	215	501	numrun=seed
uuf	50	7	498	212	501	numrun=seed
uuf	50	7	499	216	701	numrun=seed
uuf	50	7	500	213	501	numrun=seed
uuf	50	7	501	217	501	numrun=seed
uuf	50	7	502	215	401	numrun=seed
uuf	50	7	503	213	401	numrun=seed
uuf	50	7	504	213	401	numrun=seed
uuf	50	7	505	215	801	numrun=seed
uuf	50	7	506	215	601	numrun=seed
uuf	50	7	507	212	401	numrun=seed
uuf	50	7	508	214	701	numrun=seed
uuf	50	7	509	217	401	numrun=seed
uuf	50	7	510	214	501	numrun=seed
uuf	50	7	511	212	401	numrun=seed
uuf	50	7	512	214	501	numrun=seed
uuf	50	7	513	213	401	numrun=seed
uuf	50	7	514	210	301	numrun=seed
uuf	50	7	515	214	401	numrun=seed
uuf	50	7	516	212	401	numrun=seed
uuf	50	7	517	215	401	numrun=seed
uuf	50	7	518	214	301	numrun=seed
uuf	50	7	519	212	301	numrun=seed
uuf	50	7	520	215	401	numrun=seed
uuf	50	7	521	213	701	numrun=seed
uuf	50	7	522	211	401	numrun=seed
uuf	50	7	523	216	501	numrun=seed
uuf	50	7	524	215	501	numrun=seed
uuf	50	7	525	212	301	numrun=seed
uuf	50	7	526	214	501	numrun=seed
uuf	50	7	527	210	401	numrun=seed
uuf	50	7	528	210	401	numrun=seed
uuf	50	7	529	210	501	numrun=seed
uuf	50	7	530	211	401	numrun=seed
uuf	50	7	531	212	601	numrun=seed
uuf	50	7	532	212	601	numrun=seed
uuf	50	7	533	214	601	numrun=seed
uuf	50	7	534	213	401	numrun=seed
uuf	50	7	535	212	401	numrun=seed
uuf	50	7	536	209	301	numrun=seed
uuf	50	7	537	213	401	numrun=seed
uuf	50	7	538	212	401	numrun=seed
uuf	50	7	539	216	401	numrun=seed
uuf	50	7	540	214	501	numrun=seed
uuf	50	7	541	215	401	numrun=seed
uuf	50	7	542	212	601	numrun=seed
uuf	50	7	543	211	301	numrun=seed
uuf	50	7	544	211	201	numrun=seed
uuf	50	7	545	215	401	numrun=seed
uuf	50	7	546	216	401	numrun=seed
uuf	50	7	547	215	301	numrun=seed
uuf	50	7	548	212	301	numrun=seed
uuf	50	7	549	214	601	numrun=seed
uuf	50	7	550	212	501	numrun=seed
uuf	50	7	551	214	401	numrun=seed
uuf	50	7	552	216	701	numrun=seed
uuf	50	7	553	216	701	numrun=seed
uuf	50	7	554	215	601	numrun=seed
uuf	50	7	555	213	701	numrun=seed
uuf	50	7	556	214	501	numrun=seed
uuf	50	7	557	210	401	numrun=seed
uuf	50	7	558	215	401	numrun=seed
uuf	50	7	559	214	701	numrun=seed
uuf	50	7	560	212	401	numrun=seed
uuf	50	7	561	215	501	numrun=seed
uuf	50	7	562	214	501	numrun=seed
uuf	50	7	563	213	301	numrun=seed
uuf	50	7	564	213	601	numrun=seed
uuf	50	7	565	214	501	numrun=seed
uuf	50	7	566	212	601	numrun=seed
uuf	50	7	567	211	501	numrun=seed
uuf	50	7	568	214	601	numrun=seed
uuf	50	7	569	213	601	numrun=seed
uuf	50	7	570	213	201	numrun=seed
uuf	50	7	571	214	401	numrun=seed
uuf	50	7	572	213	501	numrun=seed
uuf	50	7	573	209	301	numrun=seed
uuf	50	7	574	214	401	numrun=seed
uuf	50	7	575	213	501	numrun=seed
uuf	50	7	576	214	301	numrun=seed
uuf	50	7	577	213	401	numrun=seed
uuf	50	7	578	214	501	numrun=seed
uuf	50	7	579	215	401	numrun=seed
uuf	50	7	580	215	501	numrun=seed
uuf	50	7	581	213	401	numrun=seed
uuf	50	7	582	213	401	numrun=seed
uuf	50	7	583	213	401	numrun=seed
uuf	50	7	584	213	401	numrun=seed
uuf	50	7	585	215	301	numrun=seed
uuf	50	7	586	213	301	numrun=seed
uuf	50	7	587	216	701	numrun=seed
uuf	50	7	588	214	401	numrun=seed
uuf	50	7	589	215	501	numrun=seed
uuf	50	7	590	216	501	numrun=seed
uuf	50	7	591	212	301	numrun=seed
uuf	50	7	592	212	401	numrun=seed
uuf	50	7	593	214	501	numrun=seed
uuf	50	7	594	215	501	numrun=seed
uuf	50	7	595	214	601	numrun=seed
uuf	50	7	596	213	401	numrun=seed
uuf	50	7	597	216	401	numrun=seed
uuf	50	7	598	216	701	numrun=seed
uuf	50	7	599	213	401	numrun=seed
uuf	50	7	600	213	301	numrun=seed
uuf	50	7	601	215	601	numrun=seed
uuf	50	7	602	211	701	numrun=seed
uuf	50	7	603	212	601	numrun=seed
uuf	50	7	604	213	401	numrun=seed
uuf	50	7	605	214	501	numrun=seed
uuf	50	7	606	214	401	numrun=seed
uuf	50	7	607	212	501	numrun=seed
uuf	50	7	608	214	501	numrun=seed
uuf	50	7	609	215	401	numrun=seed
uuf	50	7	610	216	401	numrun=seed
uuf	50	7	611	211	401	numrun=seed
uuf	50	7	612	214	301	numrun=seed
uuf	50	7	613	212	301	numrun=seed
uuf	50	7	614	214	701	numrun=seed
uuf	50	7	615	216	701	numrun=seed
uuf	50	7	616	215	701	numrun=seed
uuf	50	7	617	216	301	numrun=seed
uuf	50	7	618	212	401	numrun=seed
uuf	50	7	619	212	401	numrun=seed
uuf	50	7	620	213	501	numrun=seed
uuf	50	7	621	212	401	numrun=seed
uuf	50	7	622	214	301	numrun=seed
uuf	50	7	623	213	701	numrun=seed
uuf	50	7	624	215	501	numrun=seed
uuf	50	7	625	215	401	numrun=seed
uuf	50	7	626	215	401	numrun=seed
uuf	50	7	627	212	301	numrun=seed
uuf	50	7	628	214	401	numrun=seed
uuf	50	7	629	214	401	numrun=seed
uuf	50	7	630	215	401	numrun=seed
uuf	50	7	631	214	401	numrun=seed
uuf	50	7	632	210	301	numrun=seed
uuf	50	7	633	215	501	numrun=seed
uuf	50	7	634	215	501	numrun=seed
uuf	50	7	635	212	301	numrun=seed
uuf	50	7	636	215	501	numrun=seed
uuf	50	7	637	217	401	numrun=seed
uuf	50	7	638	212	401	numrun=seed
uuf	50	7	639	213	301	numrun=seed
uuf	50	7	640	210	501	numrun=seed
uuf	50	7	641	214	301	numrun=seed
uuf	50	7	642	213	501	numrun=seed
uuf	50	7	643	212	601	numrun=seed
uuf	50	7	644	215	401	numrun=seed
uuf	50	7	645	213	401	numrun=seed
uuf	50	7	646	212	401	numrun=seed
uuf	50	7	647	216	401	numrun=seed
uuf	50	7	648	214	501	numrun=seed
uuf	50	7	649	212	401	numrun=seed
uuf	50	7	650	212	401	numrun=seed
uuf	50	7	651	214	401	numrun=seed
uuf	50	7	652	212	401	numrun=seed
uuf	50	7	653	216	601	numrun=seed
uuf	50	7	654	213	401	numrun=seed
uuf	50	7	655	214	601	numrun=seed
uuf	50	7	656	215	301	numrun=seed
uuf	50	7	657	212	401	numrun=seed
uuf	50	7	658	212	401	numrun=seed
uuf	50	7	659	215	701	numrun=seed
uuf	50	7	660	214	501	numrun=seed
uuf	50	7	661	214	601	numrun=seed
uuf	50	7	662	208	301	numrun=seed
uuf	50	7	663	213	501	numrun=seed
uuf	50	7	664	213	501	numrun=seed
uuf	50	7	665	214	701	numrun=seed
uuf	50	7	666	212	501	numrun=seed
uuf	50	7	667	214	401	numrun=seed
uuf	50	7	668	212	401	numrun=seed
uuf	50	7	669	213	401	numrun=seed
uuf	50	7	670	211	301	numrun=seed
uuf	50	7	671	215	401	numrun=seed
uuf	50	7	672	215	401	numrun=seed
uuf	50	7	673	215	501	numrun=seed
uuf	50	7	674	213	601	numrun=seed
uuf	50	7	675	216	701	numrun=seed
uuf	50	7	676	215	401	numrun=seed
uuf	50	7	677	213	401	numrun=seed
uuf	50	7	678	211	601	numrun=seed
uuf	50	7	679	214	501	numrun=seed
uuf	50	7	680	211	301	numrun=seed
uuf	50	7	681	217	501	numrun=seed
uuf	50	7	682	213	501	numrun=seed
uuf	50	7	683	214	301	numrun=seed
uuf	50	7	684	214	401	numrun=seed
uuf	50	7	685	212	501	numrun=seed
uuf	50	7	686	213	301	numrun=seed
uuf	50	7	687	213	501	numrun=seed
uuf	50	7	688	213	401	numrun=seed
uuf	50	7	689	212	301	numrun=seed
uuf	50	7	690	214	501	numrun=seed
uuf	50	7	691	213	401	numrun=seed
uuf	50	7	692	213	401	numrun=seed
uuf	50	7	693	214	601	numrun=seed
uuf	50	7	694	214	501	numrun=seed
uuf	50	7	695	214	501	numrun=seed
uuf	50	7	696	210	201	numrun=seed
