type	N	numinstance	numrun	fitness	budget
uuf	50	8	395	214	765
uuf	50	8	396	217	899
uuf	50	8	397	216	1164
uuf	50	8	398	215	681
uuf	50	8	399	214	588
uuf	50	8	400	215	986
uuf	50	8	401	215	995
uuf	50	8	402	214	1017
uuf	50	8	403	216	975
uuf	50	8	404	212	690
uuf	50	8	405	215	732
uuf	50	8	406	215	1052
uuf	50	8	407	216	1209
uuf	50	8	408	215	1169
uuf	50	8	409	214	822
uuf	50	8	410	216	1054
uuf	50	8	411	216	1357
uuf	50	8	412	216	779
uuf	50	8	413	215	1007
uuf	50	8	414	216	1246
uuf	50	8	415	216	1152
uuf	50	8	416	215	891
uuf	50	8	417	214	670
uuf	50	8	418	215	745
uuf	50	8	419	214	942
uuf	50	8	420	215	941
uuf	50	8	421	217	909
uuf	50	8	422	216	812
uuf	50	8	423	214	965
uuf	50	8	424	216	1103
uuf	50	8	425	214	1086
uuf	50	8	426	216	1016
uuf	50	8	427	215	1054
uuf	50	8	428	216	674
uuf	50	8	429	215	777
uuf	50	8	430	215	984
uuf	50	8	431	215	668
uuf	50	8	432	215	982
uuf	50	8	433	215	722
uuf	50	8	434	215	751
uuf	50	8	435	214	1068
uuf	50	8	436	215	834
uuf	50	8	437	216	699
uuf	50	8	438	216	824
uuf	50	8	439	214	916
uuf	50	8	440	216	914
uuf	50	8	441	216	796
uuf	50	8	442	216	923
uuf	50	8	443	215	1083
uuf	50	8	444	216	1119
uuf	50	8	445	212	555
uuf	50	8	446	215	933
uuf	50	8	447	215	989
uuf	50	8	448	215	1202
uuf	50	8	449	216	1144
uuf	50	8	450	214	1071
uuf	50	8	451	214	971
uuf	50	8	452	215	885
uuf	50	8	453	216	1127
uuf	50	8	454	214	771
uuf	50	8	455	216	696
uuf	50	8	456	214	944
uuf	50	8	457	217	957
uuf	50	8	458	215	859
uuf	50	8	459	214	733
uuf	50	8	460	213	1323
uuf	50	8	461	216	1329
uuf	50	8	462	213	641
uuf	50	8	463	215	745
uuf	50	8	464	217	1002
uuf	50	8	465	217	894
uuf	50	8	466	213	702
uuf	50	8	467	214	811
uuf	50	8	468	214	1064
uuf	50	8	469	215	1123
uuf	50	8	470	214	812
uuf	50	8	471	214	880
uuf	50	8	472	215	954
uuf	50	8	473	216	618
uuf	50	8	474	214	684
uuf	50	8	475	213	809
uuf	50	8	476	213	763
uuf	50	8	477	214	996
uuf	50	8	478	214	1048
uuf	50	8	479	213	762
uuf	50	8	480	215	690
uuf	50	8	481	216	777
uuf	50	8	482	214	986
uuf	50	8	483	216	1125
uuf	50	8	484	216	929
uuf	50	8	485	216	706
uuf	50	8	486	214	1030
uuf	50	8	487	215	961
uuf	50	8	488	216	1311
uuf	50	8	489	213	564
uuf	50	8	490	217	884
uuf	50	8	491	213	539
uuf	50	8	492	214	783
uuf	50	8	493	214	696
uuf	50	8	494	217	1316
uuf	50	8	495	217	1141
uuf	50	8	496	216	902
uuf	50	8	497	214	783
uuf	50	8	498	215	1174
uuf	50	8	499	216	902
uuf	50	8	500	215	1031
uuf	50	8	501	214	934
uuf	50	8	502	215	895
uuf	50	8	503	216	905
uuf	50	8	504	215	839
uuf	50	8	505	215	702
uuf	50	8	506	216	1180
uuf	50	8	507	216	764
uuf	50	8	508	214	788
uuf	50	8	509	216	964
uuf	50	8	510	214	855
uuf	50	8	511	214	765
uuf	50	8	512	215	744
uuf	50	8	513	214	987
uuf	50	8	514	217	1023
uuf	50	8	515	215	959
uuf	50	8	516	216	1238
uuf	50	8	517	216	1192
uuf	50	8	518	215	806
uuf	50	8	519	214	923
uuf	50	8	520	214	893
uuf	50	8	521	216	965
uuf	50	8	522	213	809
uuf	50	8	523	213	832
uuf	50	8	524	214	1041
uuf	50	8	525	216	827
uuf	50	8	526	215	733
uuf	50	8	527	216	791
uuf	50	8	528	212	909
uuf	50	8	529	216	1176
uuf	50	8	530	214	1140
uuf	50	8	531	214	962
uuf	50	8	532	215	895
uuf	50	8	533	215	1295
uuf	50	8	534	215	751
uuf	50	8	535	216	1151
uuf	50	8	536	216	1046
uuf	50	8	537	217	878
uuf	50	8	538	214	1076
uuf	50	8	539	213	988
uuf	50	8	540	216	996
uuf	50	8	541	216	977
uuf	50	8	542	215	1222
uuf	50	8	543	215	781
uuf	50	8	544	216	891
uuf	50	8	545	214	787
uuf	50	8	546	215	1247
uuf	50	8	547	215	997
uuf	50	8	548	215	1053
uuf	50	8	549	216	1294
uuf	50	8	550	213	869
uuf	50	8	551	216	1184
uuf	50	8	552	215	818
uuf	50	8	553	214	1088
uuf	50	8	554	216	804
uuf	50	8	555	214	1044
uuf	50	8	556	215	1051
uuf	50	8	557	215	1111
uuf	50	8	558	214	750
uuf	50	8	559	214	997
uuf	50	8	560	216	961
uuf	50	8	561	214	1317
uuf	50	8	562	215	1195
uuf	50	8	563	211	645
uuf	50	8	564	215	1139
uuf	50	8	565	216	900
uuf	50	8	566	216	1356
uuf	50	8	567	216	1101
uuf	50	8	568	215	754
uuf	50	8	569	214	751
uuf	50	8	570	217	1037
uuf	50	8	571	212	606
uuf	50	8	572	217	1232
uuf	50	8	573	216	806
uuf	50	8	574	215	1034
uuf	50	8	575	217	1105
uuf	50	8	576	214	986
uuf	50	8	577	215	839
uuf	50	8	578	215	752
uuf	50	8	579	216	876
uuf	50	8	580	215	839
uuf	50	8	581	213	895
uuf	50	8	582	216	1093
uuf	50	8	583	215	1058
uuf	50	8	584	213	916
uuf	50	8	585	215	1049
uuf	50	8	586	217	1167
uuf	50	8	587	215	978
uuf	50	8	588	216	1124
uuf	50	8	589	215	799
uuf	50	8	590	214	803
uuf	50	8	591	215	840
uuf	50	8	592	216	1263
uuf	50	8	593	215	959
uuf	50	8	594	215	1028
uuf	50	8	595	216	1276
uuf	50	8	596	214	956
uuf	50	8	597	215	998
uuf	50	8	598	216	742
uuf	50	8	599	214	842
uuf	50	8	600	215	821
uuf	50	8	601	215	928
uuf	50	8	602	216	1015
uuf	50	8	603	215	756
uuf	50	8	604	215	1208
uuf	50	8	605	211	873
uuf	50	8	606	216	1033
uuf	50	8	607	215	985
uuf	50	8	608	216	814
uuf	50	8	609	213	749
uuf	50	8	610	216	1019
uuf	50	8	611	213	804
uuf	50	8	612	215	855
uuf	50	8	613	215	1084
uuf	50	8	614	211	746
uuf	50	8	615	214	1069
uuf	50	8	616	216	1005
uuf	50	8	617	217	752
uuf	50	8	618	214	776
uuf	50	8	619	216	758
uuf	50	8	620	215	914
uuf	50	8	621	216	1288
uuf	50	8	622	216	1238
uuf	50	8	623	215	891
uuf	50	8	624	214	769
uuf	50	8	625	215	1009
uuf	50	8	626	215	638
uuf	50	8	627	214	1070
uuf	50	8	628	216	1198
uuf	50	8	629	214	548
uuf	50	8	630	217	842
uuf	50	8	631	214	1163
uuf	50	8	632	214	710
uuf	50	8	633	216	1190
uuf	50	8	634	216	955
uuf	50	8	635	215	738
uuf	50	8	636	215	635
uuf	50	8	637	214	949
uuf	50	8	638	215	961
uuf	50	8	639	214	1139
uuf	50	8	640	216	795
uuf	50	8	641	213	882
uuf	50	8	642	216	1038
uuf	50	8	643	216	670
uuf	50	8	644	215	767
uuf	50	8	645	216	1066
uuf	50	8	646	215	1037
uuf	50	8	647	216	910
uuf	50	8	648	215	1045
uuf	50	8	649	217	1070
uuf	50	8	650	215	938
uuf	50	8	651	215	784
uuf	50	8	652	215	971
uuf	50	8	653	215	914
uuf	50	8	654	215	971
uuf	50	8	655	215	905
uuf	50	8	656	215	822
uuf	50	8	657	215	883
uuf	50	8	658	216	1192
uuf	50	8	659	215	1040
uuf	50	8	660	213	782
uuf	50	8	661	214	788
uuf	50	8	662	216	1154
uuf	50	8	663	216	829
uuf	50	8	664	216	880
uuf	50	8	665	216	885
uuf	50	8	666	212	537
uuf	50	8	667	216	757
uuf	50	8	668	216	1477
uuf	50	8	669	217	1024
uuf	50	8	670	216	1206
uuf	50	8	671	215	969
uuf	50	8	672	215	981
uuf	50	8	673	215	1038
uuf	50	8	674	216	1149
uuf	50	8	675	215	1311
uuf	50	8	676	216	1134
uuf	50	8	677	215	836
uuf	50	8	678	213	834
uuf	50	8	679	215	972
uuf	50	8	680	214	841
uuf	50	8	681	214	969
uuf	50	8	682	217	1263
uuf	50	8	683	214	895
uuf	50	8	684	216	1189
uuf	50	8	685	215	1230
uuf	50	8	686	216	971
uuf	50	8	687	215	675
uuf	50	8	688	212	613
uuf	50	8	689	214	698
uuf	50	8	690	214	666
uuf	50	8	691	215	1219
uuf	50	8	692	214	972
uuf	50	8	693	217	1041
uuf	50	8	694	216	1104
uuf	50	8	695	214	1046
uuf	50	8	696	215	971
uuf	50	8	697	215	1058
uuf	50	8	698	213	641
uuf	50	8	699	214	831
uuf	50	8	700	216	889
uuf	50	8	701	215	1399
uuf	50	8	702	215	778
uuf	50	8	703	216	1139
uuf	50	8	704	215	896
uuf	50	8	705	214	897
uuf	50	8	706	213	1073
uuf	50	8	707	215	690
uuf	50	8	708	215	1000
uuf	50	8	709	215	825
uuf	50	8	710	216	1196
uuf	50	8	711	215	1231
uuf	50	8	712	215	968
uuf	50	8	713	216	951
uuf	50	8	714	216	808
uuf	50	8	715	213	693
uuf	50	8	716	215	1068
uuf	50	8	717	215	1046
uuf	50	8	718	214	1119
uuf	50	8	719	214	865
uuf	50	8	720	216	910
uuf	50	8	721	213	737
uuf	50	8	722	215	1354
uuf	50	8	723	215	1419
uuf	50	8	724	215	1205
uuf	50	8	725	214	1068
uuf	50	8	726	215	988
uuf	50	8	727	215	1069
uuf	50	8	728	214	1193
uuf	50	8	729	214	1130
uuf	50	8	730	215	887
uuf	50	8	731	216	761
uuf	50	8	732	213	862
uuf	50	8	733	216	1040
uuf	50	8	734	213	893
uuf	50	8	735	215	1210
uuf	50	8	736	215	1382
uuf	50	8	737	214	725
uuf	50	8	738	215	1035
uuf	50	8	739	216	1282
uuf	50	8	740	216	708
uuf	50	8	741	215	1078
uuf	50	8	742	216	877
uuf	50	8	743	215	772
uuf	50	8	744	216	1096
uuf	50	8	745	217	1265
uuf	50	8	746	214	1051
uuf	50	8	747	216	854
uuf	50	8	748	215	975
uuf	50	8	749	215	884
uuf	50	8	750	215	963
uuf	50	8	751	215	1012
uuf	50	8	752	216	915
uuf	50	8	753	216	792
uuf	50	8	754	216	733
uuf	50	8	755	216	680
uuf	50	8	756	216	1270
uuf	50	8	757	215	1079
uuf	50	8	758	217	1152
uuf	50	8	759	215	759
uuf	50	8	760	214	917
uuf	50	8	761	216	1288
uuf	50	8	762	216	1040
uuf	50	8	763	216	960
uuf	50	8	764	214	931
uuf	50	8	765	215	1309
uuf	50	8	766	217	1144
uuf	50	8	767	216	1037
uuf	50	8	768	215	1080
uuf	50	8	769	215	803
uuf	50	8	770	214	1074
uuf	50	8	771	216	1040
uuf	50	8	772	214	848
uuf	50	8	773	216	1045
uuf	50	8	774	213	681
uuf	50	8	775	215	789
uuf	50	8	776	216	607
uuf	50	8	777	216	993
uuf	50	8	778	215	953
uuf	50	8	779	215	972
uuf	50	8	780	216	918
uuf	50	8	781	213	877
uuf	50	8	782	215	1069
uuf	50	8	783	215	763
uuf	50	8	784	215	829
uuf	50	8	785	215	830
uuf	50	8	786	215	1002
uuf	50	8	787	212	1035
uuf	50	8	788	216	1172
uuf	50	8	789	214	614
uuf	50	8	790	216	902
uuf	50	8	791	215	1053
uuf	50	8	792	216	859
uuf	50	8	793	214	883
uuf	50	8	794	215	1193
uuf	50	8	795	215	848
uuf	50	8	796	216	996
uuf	50	8	797	216	970
uuf	50	8	798	216	973
uuf	50	8	799	215	862
uuf	50	8	800	216	822
uuf	50	8	801	216	993
uuf	50	8	802	215	1009
uuf	50	8	803	215	950
uuf	50	8	804	215	1097
uuf	50	8	805	215	772
uuf	50	8	806	215	1038
uuf	50	8	807	216	749
uuf	50	8	808	214	1085
uuf	50	8	809	215	975
uuf	50	8	810	215	1034
uuf	50	8	811	215	703
uuf	50	8	812	214	923
uuf	50	8	813	215	719
uuf	50	8	814	216	1018
uuf	50	8	815	215	1135
uuf	50	8	816	216	958
uuf	50	8	817	214	1193
uuf	50	8	818	216	862
uuf	50	8	819	215	925
uuf	50	8	820	216	803
uuf	50	8	821	214	858
uuf	50	8	822	216	1148
uuf	50	8	823	215	684
uuf	50	8	824	214	874
uuf	50	8	825	215	1139
uuf	50	8	826	215	786
uuf	50	8	827	214	1006
uuf	50	8	828	216	1133
uuf	50	8	829	216	883
uuf	50	8	830	216	935
uuf	50	8	831	212	611
uuf	50	8	832	216	743
uuf	50	8	833	216	806
uuf	50	8	834	215	915
uuf	50	8	835	216	792
uuf	50	8	836	217	837
uuf	50	8	837	217	810
uuf	50	8	838	215	894
uuf	50	8	839	214	929
uuf	50	8	840	212	871
uuf	50	8	841	215	1308
uuf	50	8	842	215	848
uuf	50	8	843	215	638
uuf	50	8	844	214	978
uuf	50	8	845	217	834
uuf	50	8	846	215	1057
uuf	50	8	847	216	1053
uuf	50	8	848	215	875
uuf	50	8	849	216	1120
uuf	50	8	850	214	877
uuf	50	8	851	213	566
uuf	50	8	852	216	854
uuf	50	8	853	216	972
uuf	50	8	854	214	929
uuf	50	8	855	215	970
uuf	50	8	856	214	908
uuf	50	8	857	213	951
uuf	50	8	858	215	769
uuf	50	8	859	216	892
uuf	50	8	860	216	990
uuf	50	8	861	216	1345
uuf	50	8	862	216	1164
uuf	50	8	863	213	752
uuf	50	8	864	215	809
uuf	50	8	865	214	1078
uuf	50	8	866	215	918
uuf	50	8	867	215	968
uuf	50	8	868	216	936
uuf	50	8	869	213	971
uuf	50	8	870	215	1128
uuf	50	8	871	215	1346
uuf	50	8	872	213	915
uuf	50	8	873	216	885
uuf	50	8	874	215	1123
uuf	50	8	875	213	547
uuf	50	8	876	215	1134
uuf	50	8	877	216	1201
uuf	50	8	878	215	994
uuf	50	8	879	216	942
uuf	50	8	880	214	788
uuf	50	8	881	214	786
uuf	50	8	882	215	891
uuf	50	8	883	215	560
uuf	50	8	884	216	902
uuf	50	8	885	215	1364
uuf	50	8	886	215	750
uuf	50	8	887	214	798
uuf	50	8	888	214	1207
uuf	50	8	889	215	926
uuf	50	8	890	215	967
uuf	50	8	891	215	741
uuf	50	8	892	215	1150
uuf	50	8	893	216	1166
uuf	50	8	894	214	706
uuf	50	8	895	215	1195
uuf	50	8	896	212	675
uuf	50	8	897	215	1116
uuf	50	8	898	216	1051
uuf	50	8	899	215	969
uuf	50	8	900	216	1231
uuf	50	8	901	212	840
uuf	50	8	902	215	895
uuf	50	8	903	217	741
uuf	50	8	904	214	894
uuf	50	8	905	216	772
uuf	50	8	906	215	922
uuf	50	8	907	215	903
uuf	50	8	908	214	1196
uuf	50	8	909	216	562
uuf	50	8	910	216	748
uuf	50	8	911	214	751
uuf	50	8	912	216	1044
uuf	50	8	913	215	983
uuf	50	8	914	216	1306
uuf	50	8	915	215	1070
uuf	50	8	916	216	1436
uuf	50	8	917	215	1074
uuf	50	8	918	216	660
uuf	50	8	919	216	1033
uuf	50	8	920	215	777
uuf	50	8	921	214	471
uuf	50	8	922	213	909
uuf	50	8	923	217	1348
uuf	50	8	924	215	1025
uuf	50	8	925	214	972
uuf	50	8	926	215	775
uuf	50	8	927	217	1116
uuf	50	8	928	216	987
uuf	50	8	929	215	853
uuf	50	8	930	215	684
uuf	50	8	931	213	724
uuf	50	8	932	215	984
uuf	50	8	933	215	869
uuf	50	8	934	215	944
uuf	50	8	935	213	753
uuf	50	8	936	215	821
uuf	50	8	937	216	902
uuf	50	8	938	216	812
uuf	50	8	939	215	921
uuf	50	8	940	215	928
uuf	50	8	941	215	744
uuf	50	8	942	214	1051
uuf	50	8	943	216	776
uuf	50	8	944	216	1286
uuf	50	8	945	215	1217
uuf	50	8	946	214	1163
uuf	50	8	947	216	617
uuf	50	8	948	213	940
uuf	50	8	949	213	1116
uuf	50	8	950	215	1155
uuf	50	8	951	214	847
uuf	50	8	952	214	882
uuf	50	8	953	216	734
uuf	50	8	954	213	836
uuf	50	8	955	214	708
uuf	50	8	956	215	830
uuf	50	8	957	215	1201
uuf	50	8	958	217	1083
uuf	50	8	959	214	844
uuf	50	8	960	216	948
uuf	50	8	961	216	833
uuf	50	8	962	214	783
uuf	50	8	963	214	849
uuf	50	8	964	216	807
uuf	50	8	965	216	973
uuf	50	8	966	216	1220
uuf	50	8	967	214	1041
uuf	50	8	968	216	1079
uuf	50	8	969	213	712
uuf	50	8	970	216	733
uuf	50	8	971	215	829
uuf	50	8	972	215	927
uuf	50	8	973	214	1086
uuf	50	8	974	212	901
uuf	50	8	975	215	999
uuf	50	8	976	214	545
uuf	50	8	977	216	1020
uuf	50	8	978	216	1083
uuf	50	8	979	215	999
uuf	50	8	980	213	688
uuf	50	8	981	214	1055
uuf	50	8	982	216	1020
uuf	50	8	983	214	791
uuf	50	8	984	212	842
uuf	50	8	985	214	814
uuf	50	8	986	215	909
uuf	50	8	987	214	847
uuf	50	8	988	216	847
uuf	50	8	989	216	953
uuf	50	8	990	215	1065
uuf	50	8	991	216	846
uuf	50	8	992	216	924
uuf	50	8	993	216	910
uuf	50	8	994	215	1203
uuf	50	8	995	214	1049
uuf	50	8	996	216	1074
uuf	50	8	997	214	869
uuf	50	8	998	215	766
uuf	50	8	999	216	795
uuf	50	8	1000	214	976
uuf	50	8	1001	215	821
uuf	50	8	1002	215	856
uuf	50	8	1003	217	937
uuf	50	8	1004	215	818
uuf	50	8	1005	214	798
uuf	50	8	1006	216	859
uuf	50	8	1007	214	620
uuf	50	8	1008	214	937
uuf	50	8	1009	213	683
uuf	50	8	1010	216	749
uuf	50	8	1011	215	1161
uuf	50	8	1012	213	1125
uuf	50	8	1013	214	970
uuf	50	8	1014	217	1165
uuf	50	8	1015	214	868
uuf	50	8	1016	213	1090
uuf	50	8	1017	217	1303
uuf	50	8	1018	215	1009
uuf	50	8	1019	215	1133
uuf	50	8	1020	215	814
uuf	50	8	1021	214	1052
uuf	50	8	1022	216	661
uuf	50	8	1023	214	930
uuf	50	8	1024	214	908
uuf	50	8	1025	214	880
uuf	50	8	1026	216	1156
uuf	50	8	1027	216	1464
uuf	50	8	1028	216	1294
uuf	50	8	1029	215	804
uuf	50	8	1030	215	1083
uuf	50	8	1031	216	890
uuf	50	8	1032	213	613
uuf	50	8	1033	213	926
uuf	50	8	1034	216	1136
uuf	50	8	1035	213	818
uuf	50	8	1036	215	929
uuf	50	8	1037	216	1119
uuf	50	8	1038	216	814
uuf	50	8	1039	213	696
uuf	50	8	1040	214	1100
uuf	50	8	1041	213	856
uuf	50	8	1042	215	992
uuf	50	8	1043	215	1190
uuf	50	8	1044	214	820
uuf	50	8	1045	216	824
uuf	50	8	1046	216	1124
uuf	50	8	1047	216	1107
uuf	50	8	1048	216	917
uuf	50	8	1049	212	781
uuf	50	8	1050	212	615
uuf	50	8	1051	215	1056
uuf	50	8	1052	215	1178
uuf	50	8	1053	214	885
uuf	50	8	1054	215	754
uuf	50	8	1055	213	621
uuf	50	8	1056	216	1162
uuf	50	8	1057	215	996
uuf	50	8	1058	216	1196
uuf	50	8	1059	216	901
uuf	50	8	1060	215	846
uuf	50	8	1061	215	1373
uuf	50	9	0	213	908
uuf	50	9	1	215	995
uuf	50	9	2	214	827
uuf	50	9	3	214	710
uuf	50	9	4	217	735
uuf	50	9	5	214	865
uuf	50	9	6	215	1156
uuf	50	9	7	216	1201
uuf	50	9	8	216	1103
uuf	50	9	9	216	490
uuf	50	9	10	212	686
uuf	50	9	11	213	1011
uuf	50	9	12	214	756
uuf	50	9	13	214	1113
uuf	50	9	14	216	1169
uuf	50	9	15	216	843
uuf	50	9	16	215	1056
uuf	50	9	17	213	1083
uuf	50	9	18	213	823
uuf	50	9	19	213	808
uuf	50	9	20	215	922
uuf	50	9	21	215	1058
uuf	50	9	22	216	1141
uuf	50	9	23	214	992
uuf	50	9	24	215	977
uuf	50	9	25	215	724
uuf	50	9	26	214	1144
uuf	50	9	27	216	878
uuf	50	9	28	215	1359
uuf	50	9	29	214	776
uuf	50	9	30	216	830
uuf	50	9	31	215	1196
uuf	50	9	32	213	614
uuf	50	9	33	215	768
uuf	50	9	34	215	861
uuf	50	9	35	216	970
uuf	50	9	36	215	745
uuf	50	9	37	212	1031
uuf	50	9	38	214	886
uuf	50	9	39	213	1134
uuf	50	9	40	213	743
uuf	50	9	41	216	831
uuf	50	9	42	215	879
uuf	50	9	43	215	764
uuf	50	9	44	216	1315
uuf	50	9	45	213	875
uuf	50	9	46	213	1165
uuf	50	9	47	215	851
uuf	50	9	48	215	960
uuf	50	9	49	214	917
uuf	50	9	50	215	830
uuf	50	9	51	214	920
uuf	50	9	52	215	688
uuf	50	9	53	214	1208
uuf	50	9	54	217	672
uuf	50	9	55	216	908
uuf	50	9	56	215	1173
uuf	50	9	57	216	1038
uuf	50	9	58	215	738
uuf	50	9	59	215	885
uuf	50	9	60	214	969
uuf	50	9	61	215	1109
uuf	50	9	62	213	624
uuf	50	9	63	217	747
uuf	50	9	64	210	721
uuf	50	9	65	214	911
uuf	50	9	66	215	854
uuf	50	9	67	213	850
uuf	50	9	68	217	1310
uuf	50	9	69	215	846
uuf	50	9	70	216	969
uuf	50	9	71	214	931
uuf	50	9	72	217	860
uuf	50	9	73	216	965
uuf	50	9	74	213	854
uuf	50	9	75	217	1089
uuf	50	9	76	214	858
uuf	50	9	77	217	1035
uuf	50	9	78	215	1202
uuf	50	9	79	216	1200
uuf	50	9	80	213	866
uuf	50	9	81	217	823
uuf	50	9	82	216	875
uuf	50	9	83	211	873
uuf	50	9	84	216	1190
uuf	50	9	85	215	979
uuf	50	9	86	214	993
uuf	50	9	87	212	696
uuf	50	9	88	215	1150
uuf	50	9	89	215	1061
uuf	50	9	90	215	1127
uuf	50	9	91	212	786
uuf	50	9	92	217	1050
uuf	50	9	93	215	1206
uuf	50	9	94	216	1215
uuf	50	9	95	215	962
uuf	50	9	96	215	914
uuf	50	9	97	216	731
uuf	50	9	98	215	950
uuf	50	9	99	214	693
uuf	50	9	100	215	1266
uuf	50	9	101	214	1022
uuf	50	9	102	216	907
uuf	50	9	103	212	791
uuf	50	9	104	215	769
uuf	50	9	105	216	763
uuf	50	9	106	217	1113
uuf	50	9	107	216	757
uuf	50	9	108	215	894
uuf	50	9	109	217	1206
uuf	50	9	110	211	771
uuf	50	9	111	216	859
uuf	50	9	112	215	968
uuf	50	9	113	215	902
uuf	50	9	114	214	1068
uuf	50	9	115	215	625
uuf	50	9	116	215	988
uuf	50	9	117	215	1137
uuf	50	9	118	212	740
uuf	50	9	119	215	1133
uuf	50	9	120	215	1017
uuf	50	9	121	214	921
uuf	50	9	122	215	994
uuf	50	9	123	217	1206
uuf	50	9	124	215	1238
uuf	50	9	125	216	1083
uuf	50	9	126	215	818
uuf	50	9	127	217	838
uuf	50	9	128	217	919
uuf	50	9	129	213	671
uuf	50	9	130	214	686
uuf	50	9	131	213	640
uuf	50	9	132	215	897
uuf	50	9	133	217	703
uuf	50	9	134	216	831
uuf	50	9	135	217	910
uuf	50	9	136	215	770
uuf	50	9	137	215	1074
uuf	50	9	138	216	1309
uuf	50	9	139	216	816
uuf	50	9	140	215	550
uuf	50	9	141	215	1143
uuf	50	9	142	216	979
uuf	50	9	143	216	880
uuf	50	9	144	215	719
uuf	50	9	145	215	1026
uuf	50	9	146	214	920
uuf	50	9	147	214	808
uuf	50	9	148	215	892
uuf	50	9	149	215	1004
uuf	50	9	150	214	1058
uuf	50	9	151	216	814
uuf	50	9	152	215	1032
uuf	50	9	153	216	1031
uuf	50	9	154	214	944
uuf	50	9	155	215	955
uuf	50	9	156	215	972
uuf	50	9	157	216	1219
uuf	50	9	158	216	993
uuf	50	9	159	217	884
uuf	50	9	160	215	1067
uuf	50	9	161	213	867
uuf	50	9	162	214	831
uuf	50	9	163	215	754
uuf	50	9	164	216	927
uuf	50	9	165	215	1058
uuf	50	9	166	214	759
uuf	50	9	167	217	984
uuf	50	9	168	216	709
uuf	50	9	169	214	736
uuf	50	9	170	215	875
uuf	50	9	171	215	826
uuf	50	9	172	215	1103
uuf	50	9	173	215	1052
uuf	50	9	174	217	974
uuf	50	9	175	214	906
uuf	50	9	176	216	748
uuf	50	9	177	217	1034
uuf	50	9	178	214	914
uuf	50	9	179	214	802
uuf	50	9	180	215	828
uuf	50	9	181	214	852
uuf	50	9	182	217	1282
uuf	50	9	183	215	832
uuf	50	9	184	214	1071
uuf	50	9	185	215	1029
uuf	50	9	186	216	970
uuf	50	9	187	215	688
uuf	50	9	188	216	818
uuf	50	9	189	216	817
uuf	50	9	190	216	705
uuf	50	9	191	216	950
uuf	50	9	192	214	1080
uuf	50	9	193	215	775
uuf	50	9	194	215	1048
uuf	50	9	195	215	831
uuf	50	9	196	215	1136
uuf	50	9	197	212	895
uuf	50	9	198	215	616
uuf	50	9	199	215	992
uuf	50	9	200	216	1017
uuf	50	9	201	215	687
uuf	50	9	202	215	1055
uuf	50	9	203	216	468
uuf	50	9	204	216	1219
uuf	50	9	205	215	927
uuf	50	9	206	216	877
uuf	50	9	207	215	875
uuf	50	9	208	216	908
uuf	50	9	209	213	733
uuf	50	9	210	217	905
uuf	50	9	211	216	923
uuf	50	9	212	216	858
uuf	50	9	213	215	702
uuf	50	9	214	215	786
uuf	50	9	215	215	1124
uuf	50	9	216	215	973
uuf	50	9	217	217	1044
uuf	50	9	218	215	1061
uuf	50	9	219	215	1188
uuf	50	9	220	214	1104
uuf	50	9	221	214	680
uuf	50	9	222	214	662
uuf	50	9	223	215	615
uuf	50	9	224	216	951
uuf	50	9	225	215	1056
uuf	50	9	226	215	982
uuf	50	9	227	214	891
uuf	50	9	228	214	798
uuf	50	9	229	214	1195
uuf	50	9	230	216	677
uuf	50	9	231	215	1019
uuf	50	9	232	213	826
uuf	50	9	233	217	1102
uuf	50	9	234	215	1212
uuf	50	9	235	214	758
uuf	50	9	236	215	1054
uuf	50	9	237	216	612
uuf	50	9	238	215	1198
uuf	50	9	239	215	872
uuf	50	9	240	215	713
uuf	50	9	241	215	975
uuf	50	9	242	216	892
uuf	50	9	243	214	828
uuf	50	9	244	214	686
uuf	50	9	245	215	937
uuf	50	9	246	214	1076
uuf	50	9	247	215	775
uuf	50	9	248	212	1038
uuf	50	9	249	216	1015
uuf	50	9	250	216	989
uuf	50	9	251	213	941
uuf	50	9	252	216	965
uuf	50	9	253	214	1056
uuf	50	9	254	215	897
uuf	50	9	255	214	758
uuf	50	9	256	216	969
uuf	50	9	257	214	684
uuf	50	9	258	216	842
uuf	50	9	259	216	1015
uuf	50	9	260	215	740
uuf	50	9	261	216	1050
uuf	50	9	262	216	614
uuf	50	9	263	215	942
uuf	50	9	264	214	925
uuf	50	9	265	214	840
uuf	50	9	266	215	920
uuf	50	9	267	215	966
uuf	50	9	268	215	951
uuf	50	9	269	215	973
uuf	50	9	270	216	793
uuf	50	9	271	214	1018
uuf	50	9	272	215	910
uuf	50	9	273	213	629
uuf	50	9	274	215	1150
uuf	50	9	275	216	1304
uuf	50	9	276	215	690
uuf	50	9	277	215	760
uuf	50	9	278	214	1197
uuf	50	9	279	214	984
uuf	50	9	280	215	704
uuf	50	9	281	215	701
uuf	50	9	282	213	773
uuf	50	9	283	217	910
uuf	50	9	284	214	782
uuf	50	9	285	215	1282
uuf	50	9	286	215	983
uuf	50	9	287	216	917
uuf	50	9	288	217	1184
uuf	50	9	289	215	1097
uuf	50	9	290	215	858
uuf	50	9	291	217	917
uuf	50	9	292	214	865
uuf	50	9	293	215	1111
uuf	50	9	294	215	1062
uuf	50	9	295	214	999
uuf	50	9	296	212	611
uuf	50	9	297	215	734
uuf	50	9	298	214	1132
uuf	50	9	299	216	948
uuf	50	9	300	212	738
uuf	50	9	301	217	734
uuf	50	9	302	215	869
