type	N	numinstance	numrun	fitness	budget
uuf	50	1	224	211	751
uuf	50	1	225	212	551
uuf	50	1	226	212	601
uuf	50	1	227	213	501
uuf	50	1	228	209	451
uuf	50	1	229	210	551
uuf	50	1	230	213	551
uuf	50	1	231	214	851
uuf	50	1	232	211	451
uuf	50	1	233	213	601
uuf	50	1	234	211	601
uuf	50	1	235	212	701
uuf	50	1	236	213	601
uuf	50	1	237	214	551
uuf	50	1	238	216	601
uuf	50	1	239	214	551
uuf	50	1	240	209	551
uuf	50	1	241	214	701
uuf	50	1	242	212	551
uuf	50	1	243	209	651
uuf	50	1	244	214	551
uuf	50	1	245	214	751
uuf	50	1	246	211	601
uuf	50	1	247	211	451
uuf	50	1	248	214	701
uuf	50	1	249	211	501
uuf	50	1	250	213	651
uuf	50	1	251	210	601
uuf	50	1	252	209	651
uuf	50	1	253	214	651
uuf	50	1	254	208	501
uuf	50	1	255	211	751
uuf	50	1	256	212	651
uuf	50	1	257	212	501
uuf	50	1	258	210	551
uuf	50	1	259	213	801
uuf	50	1	260	210	601
uuf	50	1	261	212	801
uuf	50	1	262	213	351
uuf	50	1	263	210	451
uuf	50	1	264	215	451
uuf	50	1	265	211	601
uuf	50	1	266	211	551
uuf	50	1	267	210	501
uuf	50	1	268	214	651
uuf	50	1	269	213	601
uuf	50	1	270	214	501
uuf	50	1	271	214	751
uuf	50	1	272	215	751
uuf	50	1	273	213	451
uuf	50	1	274	215	701
uuf	50	1	275	213	601
uuf	50	1	276	209	601
uuf	50	1	277	214	551
uuf	50	1	278	213	801
uuf	50	1	279	212	701
uuf	50	1	280	211	501
uuf	50	1	281	211	601
uuf	50	1	282	210	501
uuf	50	1	283	211	651
uuf	50	1	284	212	601
uuf	50	1	285	213	601
uuf	50	1	286	212	601
uuf	50	1	287	211	551
uuf	50	1	288	212	701
uuf	50	1	289	212	701
uuf	50	1	290	208	451
uuf	50	1	291	210	601
uuf	50	1	292	211	651
uuf	50	1	293	215	751
uuf	50	1	294	214	451
uuf	50	1	295	215	851
uuf	50	1	296	207	651
uuf	50	1	297	213	801
uuf	50	1	298	214	551
uuf	50	1	299	213	651
uuf	50	1	300	214	751
uuf	50	1	301	213	351
uuf	50	1	302	207	501
uuf	50	1	303	212	501
uuf	50	1	304	208	251
uuf	50	1	305	214	551
uuf	50	1	306	213	451
uuf	50	1	307	214	801
uuf	50	1	308	215	801
uuf	50	1	309	212	701
uuf	50	1	310	216	701
uuf	50	1	311	213	601
uuf	50	1	312	211	751
uuf	50	1	313	215	601
uuf	50	1	314	213	651
uuf	50	1	315	210	451
uuf	50	1	316	210	501
uuf	50	1	317	213	451
uuf	50	1	318	216	751
uuf	50	1	319	212	701
uuf	50	1	320	212	801
uuf	50	1	321	212	451
uuf	50	1	322	212	351
uuf	50	1	323	214	601
uuf	50	1	324	212	601
uuf	50	1	325	211	601
uuf	50	1	326	208	651
uuf	50	1	327	213	551
uuf	50	1	328	213	501
uuf	50	1	329	211	551
uuf	50	1	330	215	851
uuf	50	1	331	209	651
uuf	50	1	332	212	801
uuf	50	1	333	210	601
uuf	50	1	334	209	601
uuf	50	1	335	209	401
uuf	50	1	336	212	951
uuf	50	1	337	215	551
uuf	50	1	338	215	751
uuf	50	1	339	214	651
uuf	50	1	340	210	501
uuf	50	1	341	211	551
uuf	50	1	342	213	701
uuf	50	1	343	213	401
uuf	50	1	344	213	701
uuf	50	1	345	211	401
uuf	50	1	346	211	601
uuf	50	1	347	214	701
uuf	50	1	348	209	651
uuf	50	1	349	212	401
uuf	50	1	350	210	501
uuf	50	1	351	213	501
uuf	50	1	352	210	601
uuf	50	1	353	213	751
uuf	50	1	354	214	401
uuf	50	1	355	210	601
uuf	50	1	356	213	701
uuf	50	1	357	212	551
uuf	50	1	358	209	551
uuf	50	1	359	213	801
uuf	50	1	360	215	551
uuf	50	1	361	214	701
uuf	50	1	362	210	551
uuf	50	1	363	212	351
uuf	50	1	364	213	601
uuf	50	1	365	210	551
uuf	50	1	366	212	651
uuf	50	1	367	212	551
uuf	50	1	368	211	501
uuf	50	1	369	215	651
uuf	50	1	370	210	401
uuf	50	1	371	213	551
uuf	50	1	372	214	601
uuf	50	1	373	215	651
uuf	50	1	374	212	651
uuf	50	1	375	212	551
uuf	50	1	376	213	651
uuf	50	1	377	213	851
uuf	50	1	378	212	751
uuf	50	1	379	213	601
uuf	50	1	380	215	651
uuf	50	1	381	214	851
uuf	50	1	382	213	701
uuf	50	1	383	212	551
uuf	50	1	384	211	701
uuf	50	1	385	216	851
uuf	50	1	386	211	651
uuf	50	1	387	210	501
uuf	50	1	388	211	551
uuf	50	1	389	211	951
uuf	50	1	390	211	551
uuf	50	1	391	213	701
uuf	50	1	392	214	601
uuf	50	1	393	215	751
uuf	50	1	394	210	551
uuf	50	1	395	209	451
uuf	50	1	396	211	601
uuf	50	1	397	211	701
uuf	50	1	398	211	401
uuf	50	1	399	208	601
uuf	50	1	400	210	301
uuf	50	1	401	211	701
uuf	50	1	402	215	651
uuf	50	1	403	213	751
uuf	50	1	404	215	551
uuf	50	1	405	215	651
uuf	50	1	406	209	501
uuf	50	1	407	214	651
uuf	50	1	408	212	601
uuf	50	1	409	211	501
uuf	50	1	410	213	651
uuf	50	1	411	213	451
uuf	50	1	412	210	551
uuf	50	1	413	213	851
uuf	50	1	414	209	551
uuf	50	1	415	212	551
uuf	50	1	416	210	501
uuf	50	1	417	212	701
uuf	50	1	418	212	551
uuf	50	1	419	213	701
uuf	50	1	420	211	501
uuf	50	1	421	210	501
uuf	50	1	422	213	501
uuf	50	1	423	212	501
uuf	50	1	424	212	551
uuf	50	1	425	213	451
uuf	50	1	426	213	601
uuf	50	1	427	216	851
uuf	50	1	428	212	601
uuf	50	1	429	207	451
uuf	50	1	430	210	401
uuf	50	1	431	213	551
uuf	50	1	432	210	501
uuf	50	1	433	212	751
uuf	50	1	434	214	401
uuf	50	1	435	212	551
uuf	50	1	436	214	601
uuf	50	1	437	215	901
uuf	50	1	438	213	751
uuf	50	1	439	213	601
uuf	50	1	440	206	301
uuf	50	1	441	211	501
uuf	50	1	442	211	651
uuf	50	1	443	212	651
uuf	50	1	444	215	601
uuf	50	1	445	209	601
uuf	50	1	446	210	701
uuf	50	1	447	209	501
uuf	50	1	448	214	551
uuf	50	1	449	215	751
uuf	50	1	450	209	601
uuf	50	1	451	215	651
uuf	50	1	452	210	751
uuf	50	1	453	210	701
uuf	50	1	454	206	401
uuf	50	1	455	212	451
uuf	50	1	456	211	601
uuf	50	1	457	213	551
uuf	50	1	458	211	601
uuf	50	1	459	209	501
uuf	50	1	460	209	401
uuf	50	1	461	215	401
uuf	50	1	462	214	751
uuf	50	1	463	209	351
uuf	50	1	464	210	701
uuf	50	1	465	210	601
uuf	50	1	466	211	701
uuf	50	1	467	214	601
uuf	50	1	468	215	551
uuf	50	1	469	210	651
uuf	50	1	470	208	451
uuf	50	1	471	215	601
uuf	50	1	472	212	651
uuf	50	1	473	210	501
uuf	50	1	474	211	601
uuf	50	1	475	207	451
uuf	50	1	476	211	601
uuf	50	1	477	216	851
uuf	50	1	478	214	601
uuf	50	1	479	214	501
uuf	50	1	480	211	701
uuf	50	1	481	209	651
uuf	50	1	482	211	751
uuf	50	1	483	211	551
uuf	50	1	484	214	801
uuf	50	1	485	208	501
uuf	50	1	486	212	651
uuf	50	1	487	211	451
uuf	50	1	488	213	501
uuf	50	1	489	211	601
uuf	50	1	490	209	451
uuf	50	1	491	207	651
uuf	50	1	492	209	551
uuf	50	1	493	213	601
uuf	50	1	494	211	501
uuf	50	1	495	210	551
uuf	50	1	496	210	701
uuf	50	1	497	215	801
uuf	50	1	498	209	501
uuf	50	1	499	214	751
uuf	50	1	500	212	551
uuf	50	1	501	211	451
uuf	50	1	502	210	551
uuf	50	1	503	213	501
uuf	50	1	504	210	501
uuf	50	1	505	212	501
uuf	50	1	506	209	451
uuf	50	1	507	210	601
uuf	50	1	508	213	651
uuf	50	1	509	209	651
uuf	50	1	510	211	451
uuf	50	1	511	213	901
uuf	50	1	512	213	401
uuf	50	1	513	215	751
uuf	50	1	514	212	551
uuf	50	1	515	214	701
uuf	50	1	516	206	601
uuf	50	1	517	210	401
uuf	50	1	518	215	751
uuf	50	1	519	212	501
uuf	50	1	520	214	751
uuf	50	1	521	211	501
uuf	50	1	522	213	601
uuf	50	1	523	212	501
uuf	50	1	524	212	551
uuf	50	1	525	212	501
uuf	50	1	526	211	501
uuf	50	1	527	208	451
uuf	50	1	528	211	551
uuf	50	1	529	214	651
uuf	50	1	530	212	401
uuf	50	1	531	212	651
uuf	50	1	532	211	451
uuf	50	1	533	210	501
uuf	50	1	534	207	551
uuf	50	1	535	215	801
uuf	50	1	536	214	551
uuf	50	1	537	212	601
uuf	50	1	538	212	601
uuf	50	1	539	215	601
uuf	50	1	540	211	701
uuf	50	1	541	214	501
uuf	50	1	542	209	651
uuf	50	1	543	211	651
uuf	50	1	544	212	651
uuf	50	1	545	210	551
uuf	50	1	546	210	551
uuf	50	1	547	211	901
uuf	50	1	548	210	601
uuf	50	1	549	213	651
uuf	50	1	550	214	701
uuf	50	1	551	215	851
uuf	50	1	552	209	701
uuf	50	1	553	210	601
uuf	50	1	554	216	951
uuf	50	1	555	206	401
uuf	50	1	556	214	751
uuf	50	1	557	213	451
uuf	50	1	558	213	551
uuf	50	1	559	216	801
uuf	50	1	560	210	501
uuf	50	1	561	211	701
uuf	50	1	562	210	501
uuf	50	1	563	212	451
uuf	50	1	564	213	651
uuf	50	1	565	208	451
uuf	50	1	566	211	651
uuf	50	1	567	213	601
uuf	50	1	568	211	651
uuf	50	1	569	215	401
uuf	50	1	570	213	651
uuf	50	1	571	212	851
uuf	50	1	572	213	551
uuf	50	1	573	208	401
uuf	50	1	574	212	651
uuf	50	1	575	213	601
uuf	50	1	576	210	501
uuf	50	1	577	212	451
uuf	50	1	578	212	851
uuf	50	1	579	211	801
uuf	50	1	580	213	751
uuf	50	1	581	213	651
uuf	50	1	582	212	651
uuf	50	1	583	212	601
uuf	50	1	584	213	401
uuf	50	1	585	211	401
uuf	50	1	586	211	551
uuf	50	1	587	213	901
uuf	50	1	588	215	651
uuf	50	1	589	214	701
uuf	50	1	590	209	401
uuf	50	1	591	209	401
uuf	50	1	592	214	651
uuf	50	1	593	210	501
uuf	50	1	594	212	601
uuf	50	1	595	214	551
uuf	50	1	596	208	551
uuf	50	1	597	213	651
uuf	50	1	598	211	451
uuf	50	1	599	214	551
uuf	50	1	600	211	801
uuf	50	1	601	214	601
uuf	50	1	602	214	701
uuf	50	1	603	214	501
uuf	50	1	604	214	501
uuf	50	1	605	213	701
uuf	50	1	606	213	701
uuf	50	1	607	215	651
uuf	50	1	608	212	501
uuf	50	1	609	213	651
uuf	50	1	610	213	751
uuf	50	1	611	212	451
uuf	50	1	612	213	501
uuf	50	1	613	210	551
uuf	50	1	614	213	551
uuf	50	1	615	211	651
uuf	50	1	616	213	501
uuf	50	1	617	215	851
uuf	50	1	618	213	801
uuf	50	1	619	211	551
uuf	50	1	620	210	601
uuf	50	1	621	210	551
uuf	50	1	622	214	551
uuf	50	1	623	210	751
uuf	50	1	624	212	501
uuf	50	1	625	212	501
uuf	50	1	626	215	901
uuf	50	1	627	213	601
uuf	50	1	628	214	701
uuf	50	1	629	212	601
uuf	50	1	630	212	501
uuf	50	1	631	211	651
uuf	50	1	632	214	801
uuf	50	1	633	212	601
uuf	50	1	634	211	451
uuf	50	1	635	214	751
uuf	50	1	636	212	601
uuf	50	1	637	214	601
uuf	50	1	638	210	651
uuf	50	1	639	214	801
uuf	50	1	640	213	651
uuf	50	1	641	210	451
uuf	50	1	642	215	501
uuf	50	1	643	215	701
uuf	50	1	644	211	551
uuf	50	1	645	210	751
uuf	50	1	646	212	601
uuf	50	1	647	212	701
uuf	50	1	648	211	651
uuf	50	1	649	210	601
uuf	50	1	650	209	601
uuf	50	1	651	209	451
uuf	50	1	652	214	701
uuf	50	1	653	211	801
uuf	50	1	654	210	551
uuf	50	1	655	212	801
uuf	50	1	656	213	701
uuf	50	1	657	211	501
uuf	50	1	658	212	551
uuf	50	1	659	212	501
uuf	50	1	660	214	651
uuf	50	1	661	206	551
uuf	50	1	662	213	751
uuf	50	1	663	213	751
uuf	50	1	664	211	401
uuf	50	1	665	211	551
uuf	50	1	666	212	651
uuf	50	1	667	213	751
uuf	50	1	668	213	501
uuf	50	1	669	211	601
uuf	50	1	670	212	501
uuf	50	1	671	210	651
uuf	50	1	672	211	601
uuf	50	1	673	213	701
uuf	50	1	674	215	801
uuf	50	1	675	213	651
uuf	50	1	676	210	401
uuf	50	1	677	208	551
uuf	50	1	678	212	701
uuf	50	1	679	211	651
uuf	50	1	680	211	501
uuf	50	1	681	210	451
uuf	50	1	682	213	701
uuf	50	1	683	213	501
uuf	50	1	684	211	601
uuf	50	1	685	210	801
uuf	50	1	686	213	751
uuf	50	1	687	213	601
uuf	50	1	688	214	601
uuf	50	1	689	213	601
uuf	50	1	690	213	401
uuf	50	1	691	209	601
uuf	50	1	692	214	501
uuf	50	1	693	212	551
uuf	50	1	694	212	501
uuf	50	1	695	215	651
uuf	50	1	696	213	801
uuf	50	1	697	211	601
uuf	50	1	698	212	451
uuf	50	1	699	211	501
uuf	50	1	700	215	501
uuf	50	1	701	214	451
uuf	50	1	702	213	801
uuf	50	1	703	212	801
uuf	50	1	704	207	501
uuf	50	1	705	215	651
uuf	50	1	706	210	651
uuf	50	1	707	212	551
uuf	50	1	708	216	751
uuf	50	1	709	210	651
uuf	50	1	710	216	801
uuf	50	1	711	214	601
uuf	50	1	712	211	751
uuf	50	1	713	213	601
uuf	50	1	714	212	701
uuf	50	1	715	212	651
uuf	50	1	716	213	501
uuf	50	1	717	212	851
uuf	50	1	718	212	701
uuf	50	1	719	215	801
uuf	50	1	720	211	551
uuf	50	1	721	215	901
uuf	50	1	722	214	651
uuf	50	1	723	213	651
uuf	50	1	724	214	901
uuf	50	1	725	213	701
uuf	50	1	726	213	451
uuf	50	1	727	214	701
uuf	50	1	728	210	501
uuf	50	1	729	210	451
uuf	50	1	730	212	501
uuf	50	1	731	205	401
uuf	50	1	732	212	751
uuf	50	1	733	213	701
uuf	50	1	734	207	701
uuf	50	1	735	213	451
uuf	50	1	736	212	501
uuf	50	1	737	214	601
uuf	50	1	738	210	551
uuf	50	1	739	210	501
uuf	50	1	740	211	451
uuf	50	1	741	215	851
uuf	50	1	742	211	551
uuf	50	1	743	208	401
uuf	50	1	744	215	601
uuf	50	1	745	210	551
uuf	50	1	746	214	651
uuf	50	1	747	209	651
uuf	50	1	748	210	451
uuf	50	1	749	211	601
uuf	50	1	750	211	701
uuf	50	1	751	211	501
uuf	50	1	752	215	751
uuf	50	1	753	213	751
uuf	50	1	754	214	551
uuf	50	1	755	213	551
uuf	50	1	756	214	851
uuf	50	1	757	209	501
uuf	50	1	758	209	551
uuf	50	1	759	213	551
uuf	50	1	760	211	601
uuf	50	1	761	207	401
uuf	50	1	762	212	551
uuf	50	1	763	214	901
uuf	50	1	764	212	301
uuf	50	1	765	215	601
uuf	50	1	766	212	551
uuf	50	1	767	212	751
uuf	50	1	768	214	601
uuf	50	1	769	207	551
uuf	50	1	770	212	601
uuf	50	1	771	210	651
uuf	50	1	772	214	401
uuf	50	1	773	211	701
uuf	50	1	774	209	551
uuf	50	1	775	214	501
uuf	50	1	776	212	501
uuf	50	1	777	214	701
uuf	50	1	778	214	851
uuf	50	1	779	214	651
uuf	50	1	780	214	551
uuf	50	1	781	213	401
uuf	50	1	782	210	601
uuf	50	1	783	211	701
uuf	50	1	784	212	501
uuf	50	1	785	211	601
uuf	50	1	786	209	551
uuf	50	1	787	210	551
uuf	50	1	788	209	501
uuf	50	1	789	208	251
uuf	50	1	790	211	501
uuf	50	1	791	212	651
uuf	50	1	792	212	801
uuf	50	1	793	213	601
uuf	50	1	794	211	551
uuf	50	1	795	211	651
uuf	50	1	796	211	601
uuf	50	1	797	210	451
uuf	50	1	798	215	551
uuf	50	1	799	209	501
uuf	50	1	800	210	451
uuf	50	1	801	212	651
uuf	50	1	802	210	551
uuf	50	1	803	211	501
uuf	50	1	804	210	651
uuf	50	1	805	214	501
uuf	50	1	806	213	501
uuf	50	1	807	211	601
uuf	50	1	808	210	601
uuf	50	1	809	211	601
uuf	50	1	810	215	601
uuf	50	1	811	209	501
uuf	50	1	812	211	301
uuf	50	1	813	211	851
uuf	50	1	814	208	601
uuf	50	1	815	214	851
uuf	50	1	816	211	501
uuf	50	1	817	213	701
uuf	50	1	818	212	651
uuf	50	1	819	215	651
uuf	50	1	820	213	751
uuf	50	1	821	209	401
uuf	50	1	822	211	601
uuf	50	1	823	213	601
uuf	50	1	824	214	501
uuf	50	1	825	210	451
uuf	50	1	826	212	551
uuf	50	1	827	211	601
uuf	50	1	828	212	451
uuf	50	1	829	212	601
uuf	50	1	830	215	551
uuf	50	1	831	214	651
uuf	50	1	832	211	451
uuf	50	1	833	214	651
uuf	50	1	834	214	651
uuf	50	1	835	209	501
uuf	50	1	836	209	551
uuf	50	1	837	209	601
uuf	50	1	838	209	351
uuf	50	1	839	213	751
uuf	50	1	840	209	651
uuf	50	1	841	211	651
uuf	50	1	842	212	401
uuf	50	1	843	213	651
uuf	50	1	844	208	501
uuf	50	1	845	213	551
uuf	50	1	846	213	701
uuf	50	1	847	210	601
uuf	50	1	848	212	801
uuf	50	1	849	211	651
uuf	50	1	850	213	701
uuf	50	1	851	212	551
uuf	50	1	852	214	701
uuf	50	1	853	215	851
uuf	50	1	854	215	651
uuf	50	1	855	215	751
uuf	50	1	856	211	451
uuf	50	1	857	214	601
uuf	50	1	858	210	601
uuf	50	1	859	210	501
uuf	50	1	860	210	601
uuf	50	1	861	213	551
uuf	50	1	862	211	701
uuf	50	1	863	215	701
uuf	50	1	864	214	751
uuf	50	1	865	214	651
uuf	50	1	866	213	701
uuf	50	1	867	209	651
uuf	50	1	868	214	551
uuf	50	1	869	215	801
uuf	50	1	870	214	551
uuf	50	1	871	212	451
uuf	50	1	872	214	801
uuf	50	1	873	211	551
uuf	50	1	874	213	801
uuf	50	1	875	209	451
uuf	50	1	876	210	601
uuf	50	1	877	213	501
uuf	50	1	878	214	551
uuf	50	1	879	213	551
uuf	50	1	880	208	601
uuf	50	1	881	211	551
uuf	50	1	882	213	351
uuf	50	1	883	214	551
uuf	50	1	884	213	751
uuf	50	1	885	209	451
uuf	50	1	886	208	451
uuf	50	1	887	208	601
uuf	50	1	888	211	501
uuf	50	1	889	216	901
uuf	50	1	890	208	301
uuf	50	1	891	213	601
uuf	50	1	892	216	751
uuf	50	1	893	214	651
uuf	50	1	894	211	601
uuf	50	1	895	213	851
uuf	50	1	896	212	651
uuf	50	1	897	210	651
uuf	50	1	898	213	551
uuf	50	1	899	214	801
uuf	50	1	900	213	651
uuf	50	1	901	215	751
uuf	50	1	902	214	751
uuf	50	1	903	211	451
uuf	50	1	904	215	751
uuf	50	1	905	208	401
uuf	50	1	906	212	451
uuf	50	1	907	210	451
uuf	50	1	908	211	601
uuf	50	1	909	211	651
uuf	50	1	910	212	651
uuf	50	1	911	211	551
uuf	50	1	912	212	501
uuf	50	1	913	213	701
uuf	50	1	914	211	401
uuf	50	1	915	212	601
uuf	50	1	916	214	901
uuf	50	1	917	215	751
uuf	50	1	918	211	501
uuf	50	1	919	212	651
uuf	50	1	920	213	501
uuf	50	1	921	210	601
uuf	50	1	922	211	551
uuf	50	1	923	211	501
uuf	50	1	924	212	701
uuf	50	1	925	209	601
uuf	50	1	926	212	651
uuf	50	1	927	209	601
uuf	50	1	928	215	751
uuf	50	1	929	214	701
uuf	50	1	930	209	501
uuf	50	1	931	212	701
uuf	50	1	932	214	751
uuf	50	1	933	212	601
uuf	50	1	934	214	551
uuf	50	1	935	211	501
uuf	50	1	936	213	701
uuf	50	1	937	213	751
uuf	50	1	938	211	651
uuf	50	1	939	214	801
uuf	50	1	940	212	651
uuf	50	1	941	215	851
uuf	50	1	942	213	701
uuf	50	1	943	213	501
uuf	50	1	944	212	501
uuf	50	1	945	215	951
uuf	50	1	946	213	651
uuf	50	1	947	214	601
uuf	50	1	948	215	751
uuf	50	1	949	210	501
uuf	50	1	950	213	601
uuf	50	1	951	213	651
uuf	50	1	952	213	451
uuf	50	1	953	211	501
uuf	50	1	954	212	501
uuf	50	1	955	211	651
uuf	50	1	956	211	351
uuf	50	1	957	210	701
uuf	50	1	958	211	551
uuf	50	1	959	209	551
uuf	50	1	960	213	651
uuf	50	1	961	213	651
uuf	50	1	962	211	651
uuf	50	1	963	211	551
uuf	50	1	964	213	801
uuf	50	1	965	211	751
uuf	50	1	966	210	401
uuf	50	1	967	212	701
uuf	50	1	968	211	651
uuf	50	1	969	211	551
uuf	50	1	970	213	651
uuf	50	1	971	215	801
uuf	50	1	972	214	701
uuf	50	1	973	211	551
uuf	50	1	974	212	601
uuf	50	1	975	213	601
uuf	50	1	976	211	601
uuf	50	1	977	208	501
uuf	50	1	978	213	601
uuf	50	1	979	214	651
uuf	50	1	980	210	451
uuf	50	1	981	211	651
uuf	50	1	982	212	751
uuf	50	1	983	214	801
uuf	50	1	984	212	501
uuf	50	1	985	210	501
uuf	50	1	986	214	651
uuf	50	1	987	214	601
uuf	50	1	988	210	801
uuf	50	1	989	213	501
uuf	50	1	990	211	551
uuf	50	1	991	212	701
uuf	50	1	992	215	701
uuf	50	1	993	211	651
uuf	50	1	994	211	451
uuf	50	1	995	216	751
uuf	50	1	996	214	601
uuf	50	1	997	212	551
uuf	50	1	998	213	501
uuf	50	1	999	212	651
uuf	50	1	1000	213	451
uuf	50	1	1001	211	501
uuf	50	1	1002	210	351
uuf	50	1	1003	214	701
uuf	50	1	1004	214	601
uuf	50	1	1005	215	801
uuf	50	1	1006	211	701
uuf	50	1	1007	213	351
uuf	50	1	1008	211	701
uuf	50	1	1009	212	851
uuf	50	1	1010	212	601
uuf	50	1	1011	214	451
uuf	50	1	1012	211	601
uuf	50	1	1013	214	601
uuf	50	1	1014	208	501
uuf	50	1	1015	211	701
uuf	50	1	1016	215	651
uuf	50	1	1017	214	751
uuf	50	1	1018	213	551
uuf	50	1	1019	211	551
uuf	50	1	1020	214	701
uuf	50	1	1021	213	601
uuf	50	1	1022	211	601
uuf	50	1	1023	211	501
uuf	50	1	1024	214	601
uuf	50	1	1025	212	701
uuf	50	1	1026	211	551
uuf	50	1	1027	211	501
uuf	50	1	1028	211	701
uuf	50	1	1029	209	551
uuf	50	1	1030	214	701
uuf	50	1	1031	211	651
uuf	50	1	1032	211	501
uuf	50	1	1033	212	451
uuf	50	1	1034	210	651
uuf	50	1	1035	212	651
uuf	50	1	1036	213	651
uuf	50	1	1037	211	601
uuf	50	1	1038	208	501
uuf	50	1	1039	214	551
uuf	50	1	1040	212	401
uuf	50	1	1041	213	801
uuf	50	1	1042	213	601
uuf	50	1	1043	213	451
uuf	50	1	1044	213	601
uuf	50	1	1045	213	501
uuf	50	1	1046	212	901
uuf	50	1	1047	214	651
uuf	50	1	1048	214	501
uuf	50	1	1049	211	351
uuf	50	1	1050	212	551
uuf	50	1	1051	206	451
uuf	50	1	1052	208	351
uuf	50	1	1053	210	601
uuf	50	1	1054	212	551
uuf	50	1	1055	215	801
uuf	50	1	1056	212	551
uuf	50	1	1057	210	551
uuf	50	1	1058	211	801
uuf	50	1	1059	217	701
uuf	50	1	1060	213	601
uuf	50	1	1061	210	401
uuf	50	1	1062	215	701
uuf	50	1	1063	209	501
uuf	50	1	1064	212	651
uuf	50	1	1065	210	551
uuf	50	1	1066	214	751
uuf	50	1	1067	212	601
uuf	50	1	1068	216	601
uuf	50	1	1069	215	701
uuf	50	1	1070	211	451
uuf	50	1	1071	213	801
uuf	50	1	1072	212	651
uuf	50	1	1073	212	601
uuf	50	1	1074	213	651
uuf	50	1	1075	212	651
uuf	50	1	1076	213	701
uuf	50	1	1077	213	451
uuf	50	1	1078	214	551
uuf	50	1	1079	211	551
uuf	50	1	1080	214	651
uuf	50	1	1081	215	601
uuf	50	1	1082	210	651
uuf	50	1	1083	211	351
uuf	50	1	1084	210	551
uuf	50	1	1085	214	501
uuf	50	1	1086	213	501
uuf	50	1	1087	212	701
uuf	50	1	1088	210	601
uuf	50	1	1089	214	651
uuf	50	1	1090	213	601
uuf	50	1	1091	211	501
uuf	50	1	1092	208	451
uuf	50	1	1093	210	551
uuf	50	1	1094	208	451
uuf	50	1	1095	211	301
uuf	50	1	1096	213	801
uuf	50	1	1097	212	701
uuf	50	1	1098	209	451
uuf	50	1	1099	212	601
uuf	50	1	1100	214	801
uuf	50	1	1101	210	501
uuf	50	1	1102	213	551
uuf	50	1	1103	212	751
uuf	50	1	1104	211	601
uuf	50	1	1105	214	551
uuf	50	1	1106	214	601
uuf	50	1	1107	210	401
uuf	50	1	1108	214	551
uuf	50	1	1109	212	451
uuf	50	1	1110	212	551
uuf	50	1	1111	211	451
uuf	50	1	1112	214	751
uuf	50	1	1113	213	701
uuf	50	1	1114	206	551
uuf	50	1	1115	213	651
uuf	50	1	1116	212	601
uuf	50	1	1117	212	501
uuf	50	1	1118	215	601
uuf	50	1	1119	213	501
uuf	50	1	1120	214	701
uuf	50	1	1121	212	501
uuf	50	1	1122	210	301
uuf	50	1	1123	211	551
uuf	50	1	1124	211	601
uuf	50	1	1125	215	801
uuf	50	1	1126	209	601
uuf	50	1	1127	216	901
uuf	50	1	1128	205	551
uuf	50	1	1129	211	651
uuf	50	1	1130	211	501
uuf	50	1	1131	209	401
uuf	50	1	1132	213	901
uuf	50	1	1133	215	901
uuf	50	1	1134	214	801
uuf	50	1	1135	210	501
uuf	50	1	1136	214	651
uuf	50	1	1137	213	601
uuf	50	1	1138	213	551
uuf	50	1	1139	214	651
uuf	50	1	1140	212	601
uuf	50	1	1141	212	651
uuf	50	1	1142	213	501
uuf	50	1	1143	214	701
uuf	50	1	1144	212	451
uuf	50	1	1145	210	551
uuf	50	1	1146	213	601
uuf	50	1	1147	210	601
uuf	50	1	1148	213	651
uuf	50	1	1149	213	551
uuf	50	1	1150	210	401
uuf	50	1	1151	208	551
uuf	50	1	1152	214	651
uuf	50	1	1153	210	551
uuf	50	1	1154	207	401
uuf	50	1	1155	213	501
uuf	50	1	1156	212	701
uuf	50	1	1157	216	801
uuf	50	1	1158	214	601
uuf	50	1	1159	214	651
uuf	50	1	1160	213	651
uuf	50	1	1161	211	451
uuf	50	1	1162	210	751
uuf	50	1	1163	214	651
uuf	50	1	1164	213	551
uuf	50	1	1165	211	601
uuf	50	1	1166	211	651
uuf	50	1	1167	214	651
uuf	50	1	1168	212	651
uuf	50	1	1169	210	451
uuf	50	1	1170	212	351
uuf	50	1	1171	214	801
uuf	50	1	1172	213	651
uuf	50	1	1173	214	451
uuf	50	1	1174	213	601
uuf	50	1	1175	210	701
uuf	50	1	1176	213	601
uuf	50	1	1177	213	551
uuf	50	1	1178	213	801
uuf	50	1	1179	213	651
uuf	50	1	1180	209	401
uuf	50	1	1181	213	501
uuf	50	1	1182	211	601
uuf	50	1	1183	210	301
uuf	50	1	1184	207	501
uuf	50	1	1185	212	651
uuf	50	1	1186	210	501
uuf	50	1	1187	210	601
uuf	50	1	1188	210	551
uuf	50	1	1189	214	551
uuf	50	1	1190	213	701
uuf	50	1	1191	212	401
uuf	50	1	1192	211	451
uuf	50	1	1193	213	451
uuf	50	1	1194	210	601
uuf	50	1	1195	213	651
uuf	50	1	1196	211	551
uuf	50	1	1197	215	851
uuf	50	1	1198	211	601
uuf	50	1	1199	210	551
uuf	50	1	1200	215	751
uuf	50	1	1201	214	701
uuf	50	1	1202	211	651
uuf	50	1	1203	212	451
uuf	50	1	1204	207	401
uuf	50	1	1205	213	551
uuf	50	1	1206	212	651
