type	N	numinstance	numrun	fitness	budget
uuf	50	9	1417	215	772
uuf	50	9	1418	215	861
uuf	50	9	1419	217	376
uuf	50	9	1420	215	874
uuf	50	9	1421	216	590
uuf	50	9	1422	215	879
uuf	50	9	1423	216	650
uuf	50	9	1424	214	371
uuf	50	9	1425	214	842
uuf	50	9	1426	214	639
uuf	50	9	1427	217	703
uuf	50	9	1428	216	876
uuf	50	9	1429	215	549
uuf	50	9	1430	217	261
uuf	50	9	1431	216	640
uuf	50	9	1432	216	878
uuf	50	9	1433	215	584
uuf	50	9	1434	215	803
uuf	50	9	1435	214	391
uuf	50	9	1436	214	615
uuf	50	9	1437	215	419
uuf	50	9	1438	215	760
uuf	50	9	1439	215	371
uuf	50	9	1440	217	585
uuf	50	9	1441	215	680
uuf	50	9	1442	215	597
uuf	50	9	1443	214	864
uuf	50	9	1444	215	374
uuf	50	9	1445	216	430
uuf	50	9	1446	216	877
uuf	50	9	1447	214	709
uuf	50	9	1448	215	708
uuf	50	9	1449	214	377
uuf	50	9	1450	216	820
uuf	50	9	1451	216	916
uuf	50	9	1452	216	990
uuf	50	9	1453	215	483
uuf	50	9	1454	216	635
uuf	50	9	1455	215	424
uuf	50	9	1456	214	375
uuf	50	9	1457	216	645
uuf	50	9	1458	216	815
uuf	50	9	1459	214	768
uuf	50	9	1460	215	478
uuf	50	9	1461	215	427
uuf	50	9	1462	215	699
uuf	50	9	1463	217	807
uuf	50	9	1464	216	592
uuf	50	9	1465	215	934
uuf	50	9	1466	215	699
uuf	50	9	1467	216	790
uuf	50	9	1468	217	801
uuf	50	9	1469	215	534
uuf	50	9	1470	216	435
uuf	50	9	1471	214	602
uuf	50	9	1472	214	762
uuf	50	9	1473	213	666
uuf	50	9	1474	215	653
uuf	50	9	1475	217	682
uuf	50	9	1476	213	539
uuf	50	9	1477	215	534
uuf	50	9	1478	215	538
uuf	50	9	1479	217	824
uuf	50	9	1480	212	494
uuf	50	9	1481	216	1043
uuf	50	9	1482	217	316
uuf	50	9	1483	215	586
uuf	50	9	1484	216	528
uuf	50	9	1485	215	480
uuf	50	9	1486	214	437
uuf	50	9	1487	216	752
uuf	50	9	1488	213	322
uuf	50	9	1489	214	539
uuf	50	9	1490	214	652
uuf	50	9	1491	213	438
uuf	50	9	1492	215	365
uuf	50	9	1493	215	757
uuf	50	9	1494	216	905
uuf	50	9	1495	215	374
uuf	50	9	1496	216	484
uuf	50	9	1497	214	700
uuf	50	9	1498	215	811
uuf	50	9	1499	217	736
uuf	50	9	1500	216	691
uuf	50	9	1501	215	381
uuf	50	9	1502	215	843
uuf	50	9	1503	216	757
uuf	50	9	1504	215	643
uuf	50	9	1505	214	593
uuf	50	9	1506	215	651
uuf	50	9	1507	213	538
uuf	50	9	1508	213	383
uuf	50	9	1509	216	798
uuf	50	9	1510	216	590
uuf	50	9	1511	216	592
uuf	50	9	1512	217	593
uuf	50	9	1513	216	429
uuf	50	9	1514	216	1084
uuf	50	9	1515	216	700
uuf	50	9	1516	216	542
uuf	50	9	1517	217	470
uuf	50	9	1518	214	478
uuf	50	9	1519	214	592
uuf	50	9	1520	213	713
uuf	50	9	1521	215	694
uuf	50	9	1522	216	605
uuf	50	9	1523	214	817
uuf	50	9	1524	215	490
uuf	50	9	1525	213	314
uuf	50	9	1526	215	665
uuf	50	9	1527	213	555
uuf	50	9	1528	216	645
uuf	50	9	1529	217	651
uuf	50	9	1530	215	751
uuf	50	9	1531	212	429
uuf	50	9	1532	215	708
uuf	50	9	1533	217	367
uuf	50	9	1534	214	592
uuf	50	9	1535	215	669
uuf	50	9	1536	215	708
uuf	50	9	1537	216	549
uuf	50	9	1538	214	705
uuf	50	9	1539	216	725
uuf	50	9	1540	212	323
uuf	50	9	1541	215	766
uuf	50	9	1542	215	594
uuf	50	9	1543	216	597
uuf	50	9	1544	215	489
uuf	50	9	1545	216	648
uuf	50	9	1546	215	653
uuf	50	9	1547	213	446
uuf	50	9	1548	216	813
uuf	50	9	1549	214	717
uuf	50	9	1550	215	535
uuf	50	9	1551	216	694
uuf	50	9	1552	217	749
uuf	50	9	1553	214	765
uuf	50	9	1554	217	587
uuf	50	9	1555	214	775
uuf	50	9	1556	215	699
uuf	50	9	1557	216	867
uuf	50	9	1558	216	596
uuf	50	9	1559	217	523
uuf	50	9	1560	216	321
uuf	50	9	1561	216	691
uuf	50	9	1562	215	596
uuf	50	9	1563	215	599
uuf	50	9	1564	215	827
uuf	50	9	1565	217	527
uuf	50	9	1566	214	669
uuf	50	9	1567	217	641
uuf	50	9	1568	215	755
uuf	50	9	1569	216	701
uuf	50	9	1570	215	585
uuf	50	9	1571	215	429
uuf	50	9	1572	217	533
uuf	50	9	1573	213	850
uuf	50	9	1574	215	708
uuf	50	9	1575	215	705
uuf	50	9	1576	214	429
uuf	50	9	1577	214	970
uuf	50	9	1578	215	749
uuf	50	9	1579	215	421
uuf	50	9	1580	216	765
uuf	50	9	1581	217	678
uuf	50	9	1582	215	858
uuf	50	9	1583	216	974
cbs	100	0	0	423	1038
cbs	100	0	1	424	1950
cbs	100	0	2	423	1226
cbs	100	0	3	422	1662
cbs	100	0	4	426	2837
cbs	100	0	5	422	1663
cbs	100	0	6	424	1445
cbs	100	0	7	423	1335
cbs	100	0	8	424	1963
cbs	100	0	9	427	1973
cbs	100	0	10	426	1754
cbs	100	0	11	422	1976
cbs	100	0	12	425	2049
cbs	100	0	13	426	1849
cbs	100	0	14	421	1770
cbs	100	0	15	424	1228
cbs	100	0	16	422	1026
cbs	100	0	17	426	1420
cbs	100	0	18	423	2797
cbs	100	0	19	423	1770
cbs	100	0	20	427	1334
cbs	100	0	21	424	1431
cbs	100	0	22	424	1026
cbs	100	0	23	424	1470
cbs	100	0	24	424	1644
cbs	100	0	25	425	2078
cbs	100	0	26	422	1638
cbs	100	0	27	425	1967
cbs	100	0	28	425	2482
cbs	100	0	29	422	1983
cbs	100	0	30	425	1967
cbs	100	0	31	424	2195
cbs	100	0	32	426	1334
cbs	100	0	33	425	1132
cbs	100	0	34	424	2094
cbs	100	0	35	426	1342
cbs	100	0	36	424	2530
cbs	100	0	37	422	1762
cbs	100	0	38	425	1650
cbs	100	0	39	428	2086
cbs	100	0	40	425	1867
cbs	100	0	41	424	1332
cbs	100	0	42	423	2185
cbs	100	0	43	427	1126
cbs	100	0	44	420	1551
cbs	100	0	45	426	1551
cbs	100	0	46	425	1875
cbs	100	0	47	427	1434
cbs	100	0	48	424	1322
cbs	100	0	49	426	1325
cbs	100	0	50	424	1433
cbs	100	0	51	424	2184
cbs	100	0	52	423	1671
cbs	100	0	53	422	2102
cbs	100	0	54	426	1652
cbs	100	0	55	424	1876
cbs	100	0	56	423	1659
cbs	100	0	57	426	2379
cbs	100	0	58	425	2517
cbs	100	0	59	427	1645
cbs	100	0	60	423	2401
cbs	100	0	61	426	1452
cbs	100	0	62	426	1866
cbs	100	0	63	425	1762
cbs	100	0	64	425	1546
cbs	100	0	65	427	2163
cbs	100	0	66	425	1868
cbs	100	0	67	425	2275
cbs	100	0	68	424	2078
cbs	100	0	69	424	1658
cbs	100	0	70	426	1224
cbs	100	0	71	423	1137
cbs	100	0	72	422	1246
cbs	100	0	73	423	1447
cbs	100	0	74	423	2209
cbs	100	0	75	423	1136
cbs	100	0	76	422	1750
cbs	100	0	77	425	1851
cbs	100	0	78	426	1438
cbs	100	0	79	423	1875
cbs	100	0	80	425	2189
cbs	100	0	81	424	1559
cbs	100	0	82	421	1337
cbs	100	0	83	429	2037
cbs	100	0	84	423	1577
cbs	100	0	85	425	2491
cbs	100	0	86	423	1437
cbs	100	0	87	424	1732
cbs	100	0	88	424	2182
cbs	100	0	89	422	1661
cbs	100	0	90	426	1229
cbs	100	0	91	424	1770
cbs	100	0	92	424	2631
cbs	100	0	93	426	2253
cbs	100	0	94	425	2089
cbs	100	0	95	422	1450
cbs	100	0	96	423	2295
cbs	100	0	97	426	2515
cbs	100	0	98	426	2081
cbs	100	0	99	425	1235
cbs	100	0	100	424	1442
cbs	100	0	101	423	1442
cbs	100	0	102	427	1639
cbs	100	0	103	425	2575
cbs	100	0	104	424	1435
cbs	100	0	105	425	1758
cbs	100	0	106	424	1556
cbs	100	0	107	423	1344
cbs	100	0	108	425	2266
cbs	100	0	109	424	1142
cbs	100	0	110	423	1786
cbs	100	0	111	429	2684
cbs	100	0	112	420	1034
cbs	100	0	113	427	1748
cbs	100	0	114	426	1331
cbs	100	0	115	424	1959
cbs	100	0	116	421	1126
cbs	100	0	117	425	1428
cbs	100	0	118	424	1551
cbs	100	0	119	424	1561
cbs	100	0	120	424	2175
cbs	100	0	121	424	1657
cbs	100	0	122	424	1441
cbs	100	0	123	424	1988
cbs	100	0	124	424	1546
cbs	100	0	125	422	1959
cbs	100	0	126	422	1542
cbs	100	0	127	427	2177
cbs	100	0	128	423	1664
cbs	100	0	129	422	1742
cbs	100	0	130	425	1450
cbs	100	0	131	423	1757
cbs	100	0	132	424	1861
cbs	100	0	133	423	936
cbs	100	0	134	423	1547
cbs	100	0	135	423	1751
cbs	100	0	136	425	1436
cbs	100	0	137	422	1685
cbs	100	0	138	427	1339
cbs	100	0	139	426	1953
cbs	100	0	140	425	2390
cbs	100	0	141	425	1247
cbs	100	0	142	424	1240
cbs	100	0	143	427	1854
cbs	100	0	144	422	925
cbs	100	0	145	426	1230
cbs	100	0	146	422	815
cbs	100	0	147	424	1968
cbs	100	0	148	419	925
cbs	100	0	149	423	1875
cbs	100	0	150	423	1126
cbs	100	0	151	424	1765
cbs	100	0	152	424	2187
cbs	100	0	153	423	1757
cbs	100	0	154	428	2671
cbs	100	0	155	428	1944
cbs	100	0	156	425	1133
cbs	100	0	157	429	1441
cbs	100	0	158	424	2102
cbs	100	0	159	426	2587
cbs	100	0	160	423	1437
cbs	100	0	161	424	1229
cbs	100	0	162	424	2150
cbs	100	0	163	427	1017
cbs	100	0	164	424	1755
cbs	100	0	165	423	1125
cbs	100	0	166	428	1527
cbs	100	0	167	425	919
cbs	100	0	168	423	1680
cbs	100	0	169	423	1354
cbs	100	0	170	425	2503
cbs	100	0	171	424	1344
cbs	100	0	172	425	1852
cbs	100	0	173	423	2059
cbs	100	0	174	425	1644
cbs	100	0	175	423	1872
cbs	100	0	176	425	1443
cbs	100	0	177	426	1332
cbs	100	0	178	426	2265
cbs	100	0	179	421	1909
cbs	100	0	180	425	1762
cbs	100	0	181	426	1967
cbs	100	0	182	428	1642
cbs	100	0	183	424	1754
cbs	100	0	184	426	1548
cbs	100	0	185	422	1338
cbs	100	0	186	425	1540
cbs	100	0	187	423	1781
cbs	100	0	188	425	2184
cbs	100	0	189	423	924
cbs	100	0	190	423	1131
cbs	100	0	191	422	611
cbs	100	0	192	424	2276
cbs	100	0	193	428	1950
cbs	100	0	194	427	1652
cbs	100	0	195	423	1567
cbs	100	0	196	427	1749
cbs	100	0	197	427	1871
cbs	100	0	198	425	1646
cbs	100	0	199	426	1032
cbs	100	0	200	426	2487
cbs	100	0	201	425	1981
cbs	100	0	202	426	1646
cbs	100	0	203	423	1548
cbs	100	0	204	428	2278
cbs	100	0	205	425	2381
cbs	100	0	206	422	1756
cbs	100	0	207	425	1989
cbs	100	0	208	426	1968
cbs	100	0	209	425	1874
cbs	100	0	210	424	1868
cbs	100	0	211	424	1024
cbs	100	0	212	424	2055
cbs	100	0	213	420	1455
cbs	100	0	214	426	2683
cbs	100	0	215	424	2068
cbs	100	0	216	422	1634
cbs	100	0	217	426	2382
cbs	100	0	218	423	2407
cbs	100	0	219	422	1247
cbs	100	0	220	421	2185
cbs	100	0	221	425	2308
cbs	100	0	222	426	1964
cbs	100	0	223	423	1977
cbs	100	0	224	426	1237
cbs	100	0	225	422	1033
cbs	100	0	226	422	1754
cbs	100	0	227	422	1861
cbs	100	0	228	424	2093
cbs	100	0	229	425	1539
cbs	100	0	230	428	1535
cbs	100	0	231	422	1853
cbs	100	0	232	423	2062
cbs	100	0	233	426	1957
cbs	100	0	234	427	2795
cbs	100	0	235	424	1666
cbs	100	0	236	424	1644
cbs	100	0	237	426	2576
cbs	100	0	238	426	1350
cbs	100	0	239	426	2721
cbs	100	0	240	426	1757
cbs	100	0	241	423	2184
cbs	100	0	242	422	1550
cbs	100	0	243	426	1452
cbs	100	0	244	423	1232
cbs	100	0	245	422	1770
cbs	100	0	246	424	1335
cbs	100	0	247	427	2480
cbs	100	0	248	423	1327
cbs	100	0	249	424	1771
cbs	100	0	250	425	2170
cbs	100	0	251	427	1536
cbs	100	0	252	423	2183
cbs	100	0	253	422	2056
cbs	100	0	254	426	2790
cbs	100	0	255	424	3033
cbs	100	0	256	425	1237
cbs	100	0	257	429	1953
cbs	100	0	258	424	1236
cbs	100	0	259	426	1868
cbs	100	0	260	426	1133
cbs	100	0	261	423	1878
cbs	100	0	262	423	1452
cbs	100	0	263	425	1134
cbs	100	0	264	425	1533
cbs	100	0	265	423	2076
cbs	100	0	266	428	818
cbs	100	0	267	422	1444
cbs	100	0	268	422	1441
cbs	100	0	269	422	2086
cbs	100	0	270	422	1858
cbs	100	0	271	424	1548
cbs	100	0	272	423	1888
cbs	100	0	273	423	2263
cbs	100	0	274	424	1020
cbs	100	0	275	425	1339
cbs	100	0	276	419	1780
cbs	100	0	277	422	1467
cbs	100	0	278	423	819
cbs	100	0	279	426	1630
cbs	100	0	280	425	1541
cbs	100	0	281	425	1544
cbs	100	0	282	423	1960
cbs	100	0	283	423	2078
cbs	100	0	284	423	1750
cbs	100	0	285	425	2291
cbs	100	0	286	422	1988
cbs	100	0	287	423	1454
cbs	100	0	288	421	1626
cbs	100	0	289	423	2196
cbs	100	0	290	426	2396
cbs	100	0	291	425	1122
cbs	100	0	292	420	1596
cbs	100	0	293	426	1017
cbs	100	0	294	425	1835
cbs	100	0	295	425	1237
cbs	100	0	296	423	1861
cbs	100	0	297	422	2064
cbs	100	0	298	422	1452
cbs	100	0	299	423	2171
cbs	100	0	300	422	1754
cbs	100	0	301	424	1870
cbs	100	0	302	424	1869
cbs	100	0	303	426	2268
cbs	100	0	304	426	1544
cbs	100	0	305	423	1334
cbs	100	0	306	427	1975
cbs	100	0	307	422	1348
cbs	100	0	308	425	2622
cbs	100	0	309	424	1654
cbs	100	0	310	427	1447
cbs	100	0	311	420	1682
cbs	100	0	312	424	1439
cbs	100	0	313	422	1429
cbs	100	0	314	426	1543
cbs	100	0	315	427	1955
cbs	100	0	316	425	1335
cbs	100	0	317	427	1763
cbs	100	0	318	422	2081
cbs	100	0	319	424	1838
cbs	100	0	320	421	1764
cbs	100	0	321	427	1328
cbs	100	0	322	424	1665
cbs	100	0	323	423	1961
cbs	100	0	324	425	1868
cbs	100	0	325	425	1538
cbs	100	0	326	426	2465
cbs	100	0	327	424	1333
cbs	100	0	328	421	1563
cbs	100	0	329	422	1236
cbs	100	0	330	423	917
cbs	100	0	331	424	1551
cbs	100	0	332	424	1661
cbs	100	0	333	425	1642
cbs	100	0	334	424	2058
cbs	100	0	335	425	1445
cbs	100	0	336	423	2088
cbs	100	0	337	424	1652
cbs	100	0	338	424	2277
cbs	100	0	339	424	1977
cbs	100	0	340	427	2392
cbs	100	0	341	421	1245
cbs	100	0	342	423	1760
cbs	100	0	343	422	1346
cbs	100	0	344	422	1887
cbs	100	0	345	425	2796
cbs	100	0	346	424	1336
cbs	100	0	347	423	1335
cbs	100	0	348	425	2391
cbs	100	0	349	421	1658
cbs	100	0	350	423	1433
cbs	100	0	351	422	1961
cbs	100	0	352	425	1993
cbs	100	0	353	426	1759
cbs	100	0	354	428	2710
cbs	100	0	355	425	2798
cbs	100	0	356	424	2809
cbs	100	0	357	427	2173
cbs	100	0	358	422	1366
cbs	100	0	359	425	1968
cbs	100	0	360	427	1653
cbs	100	0	361	426	1241
cbs	100	0	362	425	1630
cbs	100	0	363	424	2108
cbs	100	0	364	427	1740
cbs	100	0	365	426	1850
cbs	100	0	366	422	1452
cbs	100	0	367	425	1536
cbs	100	0	368	425	1018
cbs	100	0	369	424	1769
cbs	100	0	370	425	1555
cbs	100	0	371	422	1860
cbs	100	0	372	426	1748
cbs	100	0	373	425	1345
cbs	100	0	374	429	1852
cbs	100	0	375	424	1982
cbs	100	0	376	425	1845
cbs	100	0	377	422	1889
cbs	100	0	378	424	1343
cbs	100	0	379	425	1229
cbs	100	0	380	422	1238
cbs	100	0	381	424	1557
cbs	100	0	382	423	1864
cbs	100	0	383	424	1993
cbs	100	0	384	424	1986
cbs	100	0	385	425	925
cbs	100	0	386	424	1663
cbs	100	0	387	421	926
cbs	100	0	388	423	1624
cbs	100	0	389	425	2194
cbs	100	0	390	424	1324
cbs	100	0	391	422	2395
cbs	100	0	392	422	1465
cbs	100	0	393	427	2617
cbs	100	0	394	424	1636
cbs	100	0	395	427	1648
cbs	100	0	396	426	1966
cbs	100	0	397	425	1552
cbs	100	0	398	423	2302
cbs	100	0	399	422	923
cbs	100	0	400	428	1542
cbs	100	0	401	428	2589
cbs	100	0	402	425	1862
cbs	100	0	403	424	1772
cbs	100	0	404	425	2081
cbs	100	0	405	424	1668
cbs	100	0	406	422	1756
cbs	100	0	407	426	1553
cbs	100	0	408	424	2516
cbs	100	0	409	426	1952
cbs	100	0	410	427	2156
cbs	100	0	411	423	1120
cbs	100	0	412	426	2070
cbs	100	0	413	423	918
cbs	100	0	414	426	1852
cbs	100	0	415	425	1536
cbs	100	0	416	423	1873
cbs	100	0	417	424	2388
cbs	100	0	418	424	1635
cbs	100	0	419	425	1345
cbs	100	0	420	428	2273
cbs	100	0	421	425	1131
cbs	100	0	422	422	1330
cbs	100	0	423	428	1334
cbs	100	0	424	423	1139
cbs	100	0	425	425	1776
cbs	100	0	426	424	2084
cbs	100	0	427	425	1980
cbs	100	0	428	424	1991
cbs	100	0	429	425	1664
cbs	100	0	430	426	2157
cbs	100	0	431	425	1749
cbs	100	0	432	426	2164
cbs	100	0	433	426	2814
cbs	100	0	434	421	1251
cbs	100	0	435	422	1755
cbs	100	0	436	421	821
cbs	100	0	437	426	2679
cbs	100	0	438	423	1463
cbs	100	0	439	423	1359
cbs	100	0	440	425	1437
cbs	100	0	441	426	2371
cbs	100	0	442	425	2820
cbs	100	0	443	425	1857
cbs	100	0	444	424	1346
cbs	100	0	445	423	1864
cbs	100	0	446	424	2164
cbs	100	0	447	422	1434
cbs	100	0	448	424	2650
cbs	100	0	449	424	1751
cbs	100	0	450	424	2709
cbs	100	0	451	424	1545
cbs	100	0	452	423	1751
cbs	100	0	453	423	2080
cbs	100	0	454	425	2384
cbs	100	0	455	425	1666
cbs	100	0	456	427	2170
cbs	100	0	457	425	1761
cbs	100	0	458	425	3206
cbs	100	0	459	423	1866
cbs	100	0	460	420	1351
cbs	100	0	461	425	2301
cbs	100	0	462	424	2381
cbs	100	0	463	424	1328
cbs	100	0	464	427	1125
cbs	100	0	465	425	1537
cbs	100	0	466	425	1452
cbs	100	0	467	427	1777
cbs	100	0	468	422	1559
cbs	100	0	469	426	1544
cbs	100	0	470	421	1651
cbs	100	0	471	422	2282
cbs	100	0	472	420	1669
cbs	100	0	473	422	1564
cbs	100	0	474	424	1538
cbs	100	0	475	420	1738
cbs	100	0	476	423	1252
cbs	100	0	477	425	2295
cbs	100	0	478	425	1959
cbs	100	0	479	425	1964
cbs	100	0	480	423	2379
cbs	100	0	481	424	1567
cbs	100	0	482	422	1228
cbs	100	0	483	422	1337
cbs	100	0	484	426	1975
cbs	100	0	485	426	1962
cbs	100	0	486	425	2088
cbs	100	0	487	422	1965
cbs	100	0	488	423	2402
cbs	100	0	489	424	1124
cbs	100	0	490	427	1738
cbs	100	0	491	425	2622
cbs	100	0	492	422	1647
cbs	100	0	493	424	1977
cbs	100	0	494	426	1978
cbs	100	0	495	424	1441
cbs	100	0	496	423	1675
cbs	100	0	497	425	1239
cbs	100	0	498	423	1541
cbs	100	0	499	426	1852
cbs	100	0	500	425	1965
cbs	100	0	501	424	1645
cbs	100	0	502	424	1867
cbs	100	0	503	424	1866
cbs	100	0	504	425	1641
cbs	100	0	505	423	1134
cbs	100	0	506	426	1750
cbs	100	0	507	422	2092
cbs	100	0	508	426	1870
cbs	100	0	509	420	1793
cbs	100	0	510	427	1329
cbs	100	0	511	424	1432
cbs	100	0	512	428	2059
cbs	100	0	513	423	1947
cbs	100	0	514	425	2064
cbs	100	0	515	425	1541
cbs	100	0	516	424	2285
cbs	100	0	517	423	1780
cbs	100	0	518	423	1332
cbs	100	0	519	427	2590
cbs	100	0	520	424	2596
cbs	100	0	521	424	1027
cbs	100	0	522	424	1222
cbs	100	0	523	422	1445
cbs	100	0	524	425	1967
cbs	100	0	525	426	2175
cbs	100	0	526	425	1467
cbs	100	0	527	426	1847
cbs	100	0	528	423	2079
cbs	100	0	529	423	2158
cbs	100	0	530	422	715
cbs	100	0	531	424	1234
cbs	100	0	532	423	1651
cbs	100	0	533	424	2393
cbs	100	0	534	423	1016
cbs	100	0	535	424	1857
cbs	100	0	536	423	1456
cbs	100	0	537	427	1445
cbs	100	0	538	423	1879
cbs	100	0	539	423	1766
cbs	100	0	540	423	1458
cbs	100	0	541	428	2569
cbs	100	0	542	421	2211
cbs	100	0	543	424	1854
cbs	100	0	544	420	1781
cbs	100	0	545	424	1977
cbs	100	0	546	426	2173
cbs	100	0	547	424	1643
cbs	100	0	548	426	1744
cbs	100	0	549	420	1545
cbs	100	0	550	427	2165
cbs	100	0	551	425	1446
cbs	100	0	552	425	1235
cbs	100	0	553	426	2157
cbs	100	0	554	426	2068
cbs	100	0	555	420	1348
cbs	100	0	556	425	1234
cbs	100	0	557	425	1877
cbs	100	0	558	426	1761
cbs	100	0	559	424	1859
cbs	100	0	560	424	1537
cbs	100	0	561	424	1542
cbs	100	0	562	425	2077
cbs	100	0	563	422	1440
cbs	100	0	564	425	2093
cbs	100	0	565	426	1331
cbs	100	0	566	420	925
cbs	100	0	567	425	1657
cbs	100	0	568	427	1239
cbs	100	0	569	424	1762
cbs	100	1	0	426	2482
cbs	100	1	1	428	1757
cbs	100	1	2	427	1433
cbs	100	1	3	426	1651
cbs	100	1	4	423	918
cbs	100	1	5	427	2488
cbs	100	1	6	425	2151
cbs	100	1	7	427	1745
cbs	100	1	8	426	1739
cbs	100	1	9	427	1240
cbs	100	1	10	426	1544
cbs	100	1	11	426	819
cbs	100	1	12	427	1541
cbs	100	1	13	426	1346
cbs	100	1	14	425	1231
cbs	100	1	15	426	1853
cbs	100	1	16	425	1991
cbs	100	1	17	424	1978
cbs	100	1	18	426	1760
cbs	100	1	19	426	1326
cbs	100	1	20	424	1453
cbs	100	1	21	423	1228
cbs	100	1	22	426	1132
cbs	100	1	23	426	1859
cbs	100	1	24	426	2376
cbs	100	1	25	426	1763
cbs	100	1	26	426	1667
cbs	100	1	27	426	1995
cbs	100	1	28	425	1329
cbs	100	1	29	424	1873
cbs	100	1	30	426	1236
cbs	100	1	31	424	1457
cbs	100	1	32	425	1750
cbs	100	1	33	427	2487
cbs	100	1	34	427	1753
cbs	100	1	35	425	1975
cbs	100	1	36	424	1451
cbs	100	1	37	426	2791
cbs	100	1	38	426	1649
cbs	100	1	39	428	1125
cbs	100	1	40	426	1848
cbs	100	1	41	424	924
cbs	100	1	42	424	930
cbs	100	1	43	426	1854
cbs	100	1	44	427	3113
cbs	100	1	45	425	1958
cbs	100	1	46	427	2928
cbs	100	1	47	425	1227
cbs	100	1	48	426	1634
cbs	100	1	49	426	1968
cbs	100	1	50	425	1943
cbs	100	1	51	427	1650
cbs	100	1	52	425	2159
cbs	100	1	53	426	2485
cbs	100	1	54	427	2167
cbs	100	1	55	426	924
cbs	100	1	56	425	1549
cbs	100	1	57	424	1449
cbs	100	1	58	425	1561
cbs	100	1	59	425	1238
cbs	100	1	60	425	1752
cbs	100	1	61	426	1953
cbs	100	1	62	427	1850
cbs	100	1	63	426	1331
cbs	100	1	64	426	1644
cbs	100	1	65	425	1550
cbs	100	1	66	424	2196
cbs	100	1	67	425	2081
cbs	100	1	68	425	1768
cbs	100	1	69	425	1049
cbs	100	1	70	425	1749
cbs	100	1	71	426	1957
cbs	100	1	72	425	1649
cbs	100	1	73	423	611
cbs	100	1	74	426	1752
cbs	100	1	75	427	1748
cbs	100	1	76	426	2169
cbs	100	1	77	424	1039
cbs	100	1	78	426	1658
cbs	100	1	79	424	1642
cbs	100	1	80	423	1445
cbs	100	1	81	426	2165
cbs	100	1	82	425	1553
cbs	100	1	83	424	1028
cbs	100	1	84	426	1131
cbs	100	1	85	427	1034
cbs	100	1	86	427	2070
cbs	100	1	87	427	1961
cbs	100	1	88	425	1771
cbs	100	1	89	426	2310
cbs	100	1	90	426	1435
cbs	100	1	91	425	1464
cbs	100	1	92	426	1231
cbs	100	1	93	427	1646
cbs	100	1	94	426	2067
cbs	100	1	95	425	1437
cbs	100	1	96	424	2199
cbs	100	1	97	425	1641
cbs	100	1	98	425	1662
cbs	100	1	99	423	1023
cbs	100	1	100	426	1959
cbs	100	1	101	424	1967
cbs	100	1	102	426	1333
cbs	100	1	103	426	1945
cbs	100	1	104	425	1645
cbs	100	1	105	425	2083
cbs	100	1	106	425	1856
cbs	100	1	107	426	1737
cbs	100	1	108	426	1543
cbs	100	1	109	424	1230
cbs	100	1	110	426	1668
cbs	100	1	111	427	1859
cbs	100	1	112	420	1897
cbs	100	1	113	424	1449
cbs	100	1	114	425	1437
cbs	100	1	115	427	1128
cbs	100	1	116	425	1223
cbs	100	1	117	425	1860
cbs	100	1	118	423	1228
cbs	100	1	119	426	1653
cbs	100	1	120	426	1534
cbs	100	1	121	425	1242
cbs	100	1	122	426	2070
cbs	100	1	123	424	1439
cbs	100	1	124	426	1747
cbs	100	1	125	421	1453
cbs	100	1	126	425	1961
cbs	100	1	127	426	1641
cbs	100	1	128	426	1227
cbs	100	1	129	426	1561
cbs	100	1	130	424	1441
cbs	100	1	131	424	1556
cbs	100	1	132	425	1547
cbs	100	1	133	426	1646
cbs	100	1	134	423	1779
cbs	100	1	135	423	1036
cbs	100	1	136	421	1139
cbs	100	1	137	426	2158
cbs	100	1	138	426	2174
cbs	100	1	139	424	1864
cbs	100	1	140	426	2091
cbs	100	1	141	427	1229
cbs	100	1	142	424	1637
cbs	100	1	143	426	2160
cbs	100	1	144	425	1775
cbs	100	1	145	425	1662
cbs	100	1	146	423	1436
cbs	100	1	147	425	1450
cbs	100	1	148	424	1236
cbs	100	1	149	424	1462
cbs	100	1	150	426	1970
cbs	100	1	151	427	1338
cbs	100	1	152	427	1943
cbs	100	1	153	425	1880
cbs	100	1	154	426	2185
cbs	100	1	155	424	1884
cbs	100	1	156	428	1228
cbs	100	1	157	425	1854
cbs	100	1	158	426	2390
cbs	100	1	159	424	1343
cbs	100	1	160	427	1437
cbs	100	1	161	425	1237
cbs	100	1	162	426	1428
cbs	100	1	163	422	1235
cbs	100	1	164	427	925
cbs	100	1	165	427	1652
cbs	100	1	166	425	1229
cbs	100	1	167	424	1859
cbs	100	1	168	423	1454
cbs	100	1	169	425	1967
cbs	100	1	170	424	1022
cbs	100	1	171	424	1124
cbs	100	1	172	427	1659
cbs	100	1	173	426	1023
cbs	100	1	174	426	1635
cbs	100	1	175	427	1848
cbs	100	1	176	426	1736
cbs	100	1	177	425	1327
cbs	100	1	178	426	2081
cbs	100	1	179	424	1324
cbs	100	1	180	426	2045
cbs	100	1	181	424	1325
cbs	100	1	182	426	1236
cbs	100	1	183	426	2479
cbs	100	1	184	425	1738
cbs	100	1	185	429	1858
cbs	100	1	186	423	1875
cbs	100	1	187	423	1455
cbs	100	1	188	424	1764
cbs	100	1	189	426	1978
cbs	100	1	190	426	2390
cbs	100	1	191	427	1535
cbs	100	1	192	423	2168
cbs	100	1	193	425	2595
cbs	100	1	194	426	1845
cbs	100	1	195	427	1666
