type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	1970	213	252	numrun=seed
uuf	50	3	1971	211	317	numrun=seed
uuf	50	3	1972	214	202	numrun=seed
uuf	50	3	1973	215	312	numrun=seed
uuf	50	3	1974	213	297	numrun=seed
uuf	50	3	1975	212	483	numrun=seed
uuf	50	3	1976	212	321	numrun=seed
uuf	50	3	1977	213	244	numrun=seed
uuf	50	3	1978	213	309	numrun=seed
uuf	50	3	1979	215	259	numrun=seed
uuf	50	3	1980	214	306	numrun=seed
uuf	50	3	1981	214	314	numrun=seed
uuf	50	3	1982	216	417	numrun=seed
uuf	50	3	1983	215	309	numrun=seed
uuf	50	3	1984	211	188	numrun=seed
uuf	50	3	1985	213	241	numrun=seed
uuf	50	3	1986	211	363	numrun=seed
uuf	50	3	1987	209	243	numrun=seed
uuf	50	3	1988	213	308	numrun=seed
uuf	50	3	1989	214	359	numrun=seed
uuf	50	3	1990	212	250	numrun=seed
uuf	50	3	1991	214	311	numrun=seed
uuf	50	3	1992	211	175	numrun=seed
uuf	50	3	1993	215	244	numrun=seed
uuf	50	3	1994	215	365	numrun=seed
uuf	50	3	1995	213	249	numrun=seed
uuf	50	3	1996	213	359	numrun=seed
uuf	50	3	1997	215	253	numrun=seed
uuf	50	3	1998	214	360	numrun=seed
uuf	50	3	1999	213	294	numrun=seed
uuf	50	3	2000	216	481	numrun=seed
uuf	50	3	2001	212	301	numrun=seed
uuf	50	3	2002	213	235	numrun=seed
uuf	50	3	2003	213	247	numrun=seed
uuf	50	3	2004	210	188	numrun=seed
uuf	50	3	2005	212	256	numrun=seed
uuf	50	3	2006	214	236	numrun=seed
uuf	50	3	2007	214	246	numrun=seed
uuf	50	3	2008	213	413	numrun=seed
uuf	50	3	2009	214	249	numrun=seed
uuf	50	3	2010	216	481	numrun=seed
uuf	50	3	2011	214	239	numrun=seed
uuf	50	3	2012	213	297	numrun=seed
uuf	50	3	2013	211	307	numrun=seed
uuf	50	3	2014	213	247	numrun=seed
uuf	50	3	2015	207	309	numrun=seed
uuf	50	3	2016	211	241	numrun=seed
uuf	50	3	2017	217	321	numrun=seed
uuf	50	3	2018	212	317	numrun=seed
uuf	50	3	2019	213	305	numrun=seed
uuf	50	3	2020	212	185	numrun=seed
uuf	50	3	2021	213	302	numrun=seed
uuf	50	3	2022	210	201	numrun=seed
uuf	50	3	2023	213	251	numrun=seed
uuf	50	3	2024	212	302	numrun=seed
uuf	50	3	2025	215	370	numrun=seed
uuf	50	3	2026	211	241	numrun=seed
uuf	50	3	2027	214	255	numrun=seed
uuf	50	3	2028	213	490	numrun=seed
uuf	50	3	2029	215	304	numrun=seed
uuf	50	3	2030	212	247	numrun=seed
uuf	50	3	2031	214	367	numrun=seed
uuf	50	3	2032	213	308	numrun=seed
uuf	50	3	2033	211	312	numrun=seed
uuf	50	3	2034	212	251	numrun=seed
uuf	50	3	2035	209	184	numrun=seed
uuf	50	3	2036	214	182	numrun=seed
uuf	50	3	2037	215	369	numrun=seed
uuf	50	3	2038	215	244	numrun=seed
uuf	50	3	2039	214	310	numrun=seed
uuf	50	3	2040	215	251	numrun=seed
uuf	50	3	2041	212	188	numrun=seed
uuf	50	3	2042	212	252	numrun=seed
uuf	50	3	2043	212	190	numrun=seed
uuf	50	3	2044	215	300	numrun=seed
uuf	50	3	2045	212	311	numrun=seed
uuf	50	3	2046	212	181	numrun=seed
uuf	50	3	2047	214	244	numrun=seed
uuf	50	3	2048	210	181	numrun=seed
uuf	50	3	2049	216	301	numrun=seed
uuf	50	3	2050	209	185	numrun=seed
uuf	50	3	2051	212	301	numrun=seed
uuf	50	3	2052	212	256	numrun=seed
uuf	50	3	2053	214	194	numrun=seed
uuf	50	3	2054	211	255	numrun=seed
uuf	50	3	2055	214	246	numrun=seed
uuf	50	3	2056	214	421	numrun=seed
uuf	50	3	2057	213	308	numrun=seed
uuf	50	3	2058	212	247	numrun=seed
uuf	50	3	2059	213	353	numrun=seed
uuf	50	3	2060	214	472	numrun=seed
uuf	50	3	2061	214	304	numrun=seed
uuf	50	3	2062	214	254	numrun=seed
uuf	50	3	2063	206	195	numrun=seed
uuf	50	3	2064	214	410	numrun=seed
uuf	50	3	2065	214	315	numrun=seed
uuf	50	3	2066	215	305	numrun=seed
uuf	50	3	2067	212	301	numrun=seed
uuf	50	3	2068	212	309	numrun=seed
uuf	50	3	2069	212	407	numrun=seed
uuf	50	3	2070	212	248	numrun=seed
uuf	50	3	2071	215	353	numrun=seed
uuf	50	3	2072	215	255	numrun=seed
uuf	50	3	2073	213	205	numrun=seed
uuf	50	3	2074	213	312	numrun=seed
uuf	50	3	2075	212	186	numrun=seed
uuf	50	3	2076	212	239	numrun=seed
uuf	50	3	2077	210	244	numrun=seed
uuf	50	3	2078	212	251	numrun=seed
uuf	50	3	2079	216	419	numrun=seed
uuf	50	3	2080	212	303	numrun=seed
uuf	50	3	2081	214	298	numrun=seed
uuf	50	3	2082	215	378	numrun=seed
uuf	50	3	2083	214	307	numrun=seed
uuf	50	3	2084	210	193	numrun=seed
uuf	50	3	2085	212	246	numrun=seed
uuf	50	3	2086	217	365	numrun=seed
uuf	50	3	2087	216	251	numrun=seed
uuf	50	3	2088	211	250	numrun=seed
uuf	50	3	2089	211	242	numrun=seed
uuf	50	3	2090	212	368	numrun=seed
uuf	50	3	2091	217	314	numrun=seed
uuf	50	3	2092	214	238	numrun=seed
uuf	50	3	2093	215	319	numrun=seed
uuf	50	3	2094	215	308	numrun=seed
uuf	50	3	2095	207	187	numrun=seed
uuf	50	3	2096	216	238	numrun=seed
uuf	50	3	2097	211	196	numrun=seed
uuf	50	3	2098	214	243	numrun=seed
uuf	50	3	2099	212	237	numrun=seed
uuf	50	3	2100	216	315	numrun=seed
uuf	50	3	2101	213	251	numrun=seed
uuf	50	3	2102	212	252	numrun=seed
uuf	50	3	2103	214	253	numrun=seed
uuf	50	3	2104	211	262	numrun=seed
uuf	50	3	2105	216	357	numrun=seed
uuf	50	3	2106	214	239	numrun=seed
uuf	50	3	2107	213	236	numrun=seed
uuf	50	3	2108	212	298	numrun=seed
uuf	50	3	2109	215	363	numrun=seed
uuf	50	3	2110	215	306	numrun=seed
uuf	50	3	2111	215	244	numrun=seed
uuf	50	3	2112	213	181	numrun=seed
uuf	50	3	2113	214	235	numrun=seed
uuf	50	3	2114	210	189	numrun=seed
uuf	50	3	2115	214	244	numrun=seed
uuf	50	3	2116	210	259	numrun=seed
uuf	50	3	2117	214	369	numrun=seed
uuf	50	3	2118	213	303	numrun=seed
uuf	50	3	2119	217	317	numrun=seed
uuf	50	3	2120	211	309	numrun=seed
uuf	50	3	2121	214	417	numrun=seed
uuf	50	3	2122	213	191	numrun=seed
uuf	50	3	2123	211	307	numrun=seed
uuf	50	3	2124	210	205	numrun=seed
uuf	50	3	2125	214	309	numrun=seed
uuf	50	3	2126	211	199	numrun=seed
uuf	50	3	2127	214	291	numrun=seed
uuf	50	3	2128	214	363	numrun=seed
uuf	50	3	2129	213	245	numrun=seed
uuf	50	3	2130	214	189	numrun=seed
uuf	50	3	2131	211	259	numrun=seed
uuf	50	3	2132	211	289	numrun=seed
uuf	50	3	2133	217	459	numrun=seed
uuf	50	3	2134	213	239	numrun=seed
uuf	50	3	2135	216	383	numrun=seed
uuf	50	3	2136	214	242	numrun=seed
uuf	50	3	2137	215	353	numrun=seed
uuf	50	3	2138	214	353	numrun=seed
uuf	50	3	2139	213	191	numrun=seed
uuf	50	3	2140	211	242	numrun=seed
uuf	50	3	2141	212	247	numrun=seed
uuf	50	3	2142	215	373	numrun=seed
uuf	50	3	2143	213	244	numrun=seed
uuf	50	3	2144	213	374	numrun=seed
uuf	50	3	2145	210	300	numrun=seed
uuf	50	3	2146	216	306	numrun=seed
uuf	50	3	2147	215	251	numrun=seed
uuf	50	3	2148	208	256	numrun=seed
uuf	50	3	2149	215	353	numrun=seed
uuf	50	3	2150	206	196	numrun=seed
uuf	50	3	2151	212	309	numrun=seed
uuf	50	3	2152	213	182	numrun=seed
uuf	50	3	2153	210	250	numrun=seed
uuf	50	3	2154	208	187	numrun=seed
uuf	50	3	2155	217	242	numrun=seed
uuf	50	3	2156	213	243	numrun=seed
uuf	50	3	2157	213	244	numrun=seed
uuf	50	3	2158	212	315	numrun=seed
uuf	50	3	2159	212	314	numrun=seed
uuf	50	3	2160	216	311	numrun=seed
uuf	50	3	2161	213	246	numrun=seed
uuf	50	3	2162	214	315	numrun=seed
uuf	50	3	2163	209	258	numrun=seed
uuf	50	3	2164	214	308	numrun=seed
uuf	50	3	2165	213	245	numrun=seed
uuf	50	3	2166	214	240	numrun=seed
uuf	50	3	2167	213	253	numrun=seed
uuf	50	3	2168	213	302	numrun=seed
uuf	50	3	2169	215	249	numrun=seed
uuf	50	3	2170	214	424	numrun=seed
uuf	50	3	2171	209	188	numrun=seed
uuf	50	3	2172	214	301	numrun=seed
uuf	50	3	2173	215	259	numrun=seed
uuf	50	3	2174	216	299	numrun=seed
uuf	50	3	2175	213	312	numrun=seed
uuf	50	3	2176	214	315	numrun=seed
uuf	50	3	2177	213	311	numrun=seed
uuf	50	3	2178	211	304	numrun=seed
uuf	50	3	2179	214	242	numrun=seed
uuf	50	3	2180	215	364	numrun=seed
uuf	50	3	2181	215	300	numrun=seed
uuf	50	3	2182	208	183	numrun=seed
uuf	50	3	2183	212	239	numrun=seed
uuf	50	3	2184	211	248	numrun=seed
uuf	50	3	2185	212	246	numrun=seed
uuf	50	3	2186	211	186	numrun=seed
uuf	50	3	2187	212	183	numrun=seed
uuf	50	3	2188	210	257	numrun=seed
uuf	50	3	2189	213	305	numrun=seed
uuf	50	3	2190	212	314	numrun=seed
uuf	50	3	2191	215	293	numrun=seed
uuf	50	3	2192	215	237	numrun=seed
uuf	50	3	2193	212	193	numrun=seed
uuf	50	3	2194	211	297	numrun=seed
uuf	50	3	2195	207	244	numrun=seed
uuf	50	3	2196	213	354	numrun=seed
uuf	50	3	2197	213	310	numrun=seed
uuf	50	3	2198	213	300	numrun=seed
uuf	50	3	2199	209	256	numrun=seed
uuf	50	3	2200	210	248	numrun=seed
uuf	50	3	2201	211	254	numrun=seed
uuf	50	3	2202	215	315	numrun=seed
uuf	50	3	2203	214	248	numrun=seed
uuf	50	3	2204	214	247	numrun=seed
uuf	50	3	2205	213	317	numrun=seed
uuf	50	3	2206	214	238	numrun=seed
uuf	50	3	2207	210	260	numrun=seed
uuf	50	3	2208	215	242	numrun=seed
uuf	50	3	2209	214	190	numrun=seed
uuf	50	3	2210	215	482	numrun=seed
uuf	50	3	2211	214	317	numrun=seed
uuf	50	3	2212	212	259	numrun=seed
uuf	50	3	2213	211	241	numrun=seed
uuf	50	3	2214	213	261	numrun=seed
uuf	50	3	2215	213	236	numrun=seed
uuf	50	3	2216	214	407	numrun=seed
uuf	50	3	2217	213	244	numrun=seed
uuf	50	3	2218	217	236	numrun=seed
uuf	50	3	2219	212	314	numrun=seed
uuf	50	3	2220	211	184	numrun=seed
uuf	50	3	2221	210	250	numrun=seed
uuf	50	3	2222	215	406	numrun=seed
uuf	50	3	2223	214	300	numrun=seed
uuf	50	3	2224	212	247	numrun=seed
uuf	50	3	2225	213	363	numrun=seed
uuf	50	3	2226	215	307	numrun=seed
uuf	50	3	2227	213	252	numrun=seed
uuf	50	3	2228	213	471	numrun=seed
uuf	50	3	2229	214	311	numrun=seed
uuf	50	3	2230	213	424	numrun=seed
uuf	50	3	2231	215	299	numrun=seed
uuf	50	3	2232	215	367	numrun=seed
uuf	50	3	2233	211	247	numrun=seed
uuf	50	3	2234	214	363	numrun=seed
uuf	50	3	2235	213	240	numrun=seed
uuf	50	3	2236	213	313	numrun=seed
uuf	50	3	2237	217	300	numrun=seed
uuf	50	3	2238	212	297	numrun=seed
uuf	50	3	2239	214	245	numrun=seed
uuf	50	3	2240	210	248	numrun=seed
uuf	50	3	2241	213	293	numrun=seed
uuf	50	3	2242	213	306	numrun=seed
uuf	50	3	2243	209	187	numrun=seed
uuf	50	3	2244	213	241	numrun=seed
uuf	50	3	2245	210	200	numrun=seed
uuf	50	3	2246	212	191	numrun=seed
uuf	50	3	2247	214	246	numrun=seed
uuf	50	3	2248	212	305	numrun=seed
uuf	50	3	2249	211	182	numrun=seed
uuf	50	3	2250	215	304	numrun=seed
uuf	50	3	2251	212	251	numrun=seed
uuf	50	3	2252	215	414	numrun=seed
uuf	50	3	2253	214	251	numrun=seed
uuf	50	3	2254	213	242	numrun=seed
uuf	50	3	2255	213	251	numrun=seed
uuf	50	3	2256	214	311	numrun=seed
uuf	50	3	2257	214	362	numrun=seed
uuf	50	3	2258	211	194	numrun=seed
uuf	50	3	2259	210	179	numrun=seed
uuf	50	3	2260	214	239	numrun=seed
uuf	50	3	2261	213	322	numrun=seed
uuf	50	3	2262	210	251	numrun=seed
uuf	50	3	2263	213	304	numrun=seed
uuf	50	3	2264	213	188	numrun=seed
uuf	50	3	2265	214	374	numrun=seed
uuf	50	3	2266	217	488	numrun=seed
uuf	50	3	2267	212	250	numrun=seed
uuf	50	3	2268	216	482	numrun=seed
uuf	50	3	2269	211	182	numrun=seed
uuf	50	3	2270	213	259	numrun=seed
uuf	50	3	2271	215	359	numrun=seed
uuf	50	3	2272	212	260	numrun=seed
uuf	50	3	2273	212	239	numrun=seed
uuf	50	3	2274	210	312	numrun=seed
uuf	50	3	2275	211	247	numrun=seed
uuf	50	3	2276	214	198	numrun=seed
uuf	50	3	2277	211	245	numrun=seed
uuf	50	3	2278	211	248	numrun=seed
uuf	50	3	2279	212	354	numrun=seed
uuf	50	3	2280	213	246	numrun=seed
uuf	50	3	2281	211	249	numrun=seed
uuf	50	3	2282	210	250	numrun=seed
uuf	50	3	2283	212	316	numrun=seed
uuf	50	3	2284	214	301	numrun=seed
uuf	50	3	2285	213	306	numrun=seed
uuf	50	3	2286	209	187	numrun=seed
uuf	50	3	2287	214	301	numrun=seed
uuf	50	3	2288	217	305	numrun=seed
uuf	50	3	2289	214	249	numrun=seed
uuf	50	3	2290	212	251	numrun=seed
uuf	50	3	2291	211	314	numrun=seed
uuf	50	3	2292	215	314	numrun=seed
uuf	50	3	2293	212	250	numrun=seed
uuf	50	3	2294	216	244	numrun=seed
uuf	50	3	2295	214	377	numrun=seed
uuf	50	3	2296	214	307	numrun=seed
uuf	50	3	2297	213	309	numrun=seed
uuf	50	3	2298	209	251	numrun=seed
uuf	50	3	2299	215	352	numrun=seed
uuf	50	3	2300	217	418	numrun=seed
uuf	50	3	2301	212	250	numrun=seed
uuf	50	3	2302	213	358	numrun=seed
uuf	50	3	2303	213	252	numrun=seed
uuf	50	3	2304	214	249	numrun=seed
uuf	50	3	2305	214	297	numrun=seed
uuf	50	3	2306	215	293	numrun=seed
uuf	50	3	2307	214	296	numrun=seed
uuf	50	3	2308	214	304	numrun=seed
uuf	50	3	2309	213	370	numrun=seed
uuf	50	3	2310	214	252	numrun=seed
uuf	50	3	2311	212	190	numrun=seed
uuf	50	3	2312	212	310	numrun=seed
uuf	50	3	2313	210	246	numrun=seed
uuf	50	3	2314	214	319	numrun=seed
uuf	50	3	2315	213	262	numrun=seed
uuf	50	3	2316	212	191	numrun=seed
uuf	50	3	2317	211	249	numrun=seed
uuf	50	3	2318	215	254	numrun=seed
uuf	50	3	2319	213	182	numrun=seed
uuf	50	3	2320	213	307	numrun=seed
uuf	50	3	2321	216	256	numrun=seed
uuf	50	3	2322	213	295	numrun=seed
uuf	50	3	2323	213	252	numrun=seed
uuf	50	3	2324	213	426	numrun=seed
uuf	50	3	2325	214	303	numrun=seed
uuf	50	3	2326	214	241	numrun=seed
uuf	50	3	2327	210	319	numrun=seed
uuf	50	3	2328	216	363	numrun=seed
uuf	50	3	2329	214	248	numrun=seed
uuf	50	3	2330	211	250	numrun=seed
uuf	50	3	2331	211	293	numrun=seed
uuf	50	3	2332	214	472	numrun=seed
uuf	50	3	2333	216	302	numrun=seed
uuf	50	3	2334	213	359	numrun=seed
uuf	50	3	2335	214	308	numrun=seed
uuf	50	3	2336	211	414	numrun=seed
uuf	50	3	2337	216	478	numrun=seed
uuf	50	3	2338	213	247	numrun=seed
uuf	50	3	2339	211	251	numrun=seed
uuf	50	3	2340	211	310	numrun=seed
uuf	50	3	2341	209	186	numrun=seed
uuf	50	3	2342	212	317	numrun=seed
uuf	50	3	2343	213	304	numrun=seed
uuf	50	3	2344	210	193	numrun=seed
uuf	50	3	2345	214	364	numrun=seed
uuf	50	3	2346	217	349	numrun=seed
uuf	50	3	2347	212	310	numrun=seed
uuf	50	3	2348	215	302	numrun=seed
uuf	50	3	2349	213	252	numrun=seed
uuf	50	3	2350	213	194	numrun=seed
uuf	50	3	2351	215	244	numrun=seed
uuf	50	3	2352	213	304	numrun=seed
uuf	50	3	2353	213	255	numrun=seed
uuf	50	3	2354	216	239	numrun=seed
uuf	50	3	2355	214	182	numrun=seed
uuf	50	3	2356	215	249	numrun=seed
uuf	50	3	2357	213	247	numrun=seed
uuf	50	3	2358	212	290	numrun=seed
uuf	50	3	2359	213	372	numrun=seed
uuf	50	3	2360	213	244	numrun=seed
uuf	50	3	2361	212	359	numrun=seed
uuf	50	3	2362	214	245	numrun=seed
uuf	50	3	2363	214	309	numrun=seed
uuf	50	3	2364	209	187	numrun=seed
uuf	50	3	2365	215	350	numrun=seed
uuf	50	3	2366	211	245	numrun=seed
uuf	50	3	2367	211	193	numrun=seed
uuf	50	3	2368	215	305	numrun=seed
uuf	50	3	2369	215	246	numrun=seed
uuf	50	3	2370	211	194	numrun=seed
uuf	50	3	2371	214	358	numrun=seed
uuf	50	3	2372	214	265	numrun=seed
uuf	50	3	2373	213	189	numrun=seed
uuf	50	3	2374	216	297	numrun=seed
uuf	50	3	2375	211	190	numrun=seed
uuf	50	3	2376	212	201	numrun=seed
uuf	50	3	2377	215	247	numrun=seed
uuf	50	3	2378	211	192	numrun=seed
uuf	50	3	2379	211	353	numrun=seed
uuf	50	3	2380	214	305	numrun=seed
uuf	50	3	2381	213	369	numrun=seed
uuf	50	3	2382	212	263	numrun=seed
uuf	50	3	2383	214	255	numrun=seed
uuf	50	3	2384	211	306	numrun=seed
uuf	50	3	2385	212	244	numrun=seed
uuf	50	3	2386	211	245	numrun=seed
uuf	50	3	2387	214	423	numrun=seed
uuf	50	3	2388	213	255	numrun=seed
uuf	50	3	2389	209	183	numrun=seed
uuf	50	3	2390	210	252	numrun=seed
uuf	50	3	2391	211	307	numrun=seed
uuf	50	3	2392	213	260	numrun=seed
uuf	50	3	2393	217	380	numrun=seed
uuf	50	3	2394	215	251	numrun=seed
uuf	50	3	2395	211	190	numrun=seed
uuf	50	3	2396	214	262	numrun=seed
uuf	50	3	2397	215	413	numrun=seed
uuf	50	3	2398	214	264	numrun=seed
uuf	50	3	2399	215	237	numrun=seed
uuf	50	3	2400	215	427	numrun=seed
uuf	50	3	2401	213	184	numrun=seed
uuf	50	3	2402	213	254	numrun=seed
uuf	50	3	2403	213	309	numrun=seed
uuf	50	3	2404	211	239	numrun=seed
uuf	50	3	2405	214	238	numrun=seed
uuf	50	3	2406	213	237	numrun=seed
uuf	50	3	2407	213	424	numrun=seed
uuf	50	3	2408	213	256	numrun=seed
uuf	50	3	2409	211	241	numrun=seed
uuf	50	3	2410	212	305	numrun=seed
uuf	50	3	2411	211	301	numrun=seed
uuf	50	3	2412	216	529	numrun=seed
uuf	50	3	2413	213	353	numrun=seed
uuf	50	3	2414	213	188	numrun=seed
uuf	50	3	2415	210	256	numrun=seed
uuf	50	3	2416	213	309	numrun=seed
uuf	50	3	2417	211	257	numrun=seed
uuf	50	3	2418	213	187	numrun=seed
uuf	50	3	2419	211	246	numrun=seed
uuf	50	3	2420	214	189	numrun=seed
uuf	50	3	2421	212	238	numrun=seed
uuf	50	3	2422	213	310	numrun=seed
uuf	50	3	2423	211	245	numrun=seed
uuf	50	3	2424	208	185	numrun=seed
uuf	50	3	2425	211	183	numrun=seed
uuf	50	3	2426	212	250	numrun=seed
uuf	50	3	2427	214	363	numrun=seed
uuf	50	3	2428	215	309	numrun=seed
uuf	50	3	2429	212	298	numrun=seed
uuf	50	3	2430	212	253	numrun=seed
uuf	50	3	2431	210	137	numrun=seed
uuf	50	3	2432	210	197	numrun=seed
uuf	50	3	2433	212	245	numrun=seed
uuf	50	3	2434	212	316	numrun=seed
uuf	50	3	2435	212	184	numrun=seed
uuf	50	3	2436	213	300	numrun=seed
uuf	50	3	2437	212	253	numrun=seed
uuf	50	3	2438	212	300	numrun=seed
uuf	50	3	2439	211	418	numrun=seed
uuf	50	3	2440	214	260	numrun=seed
uuf	50	3	2441	214	241	numrun=seed
uuf	50	3	2442	212	260	numrun=seed
uuf	50	3	2443	210	364	numrun=seed
uuf	50	3	2444	213	251	numrun=seed
uuf	50	3	2445	215	323	numrun=seed
uuf	50	3	2446	214	259	numrun=seed
uuf	50	3	2447	216	415	numrun=seed
uuf	50	3	2448	216	247	numrun=seed
uuf	50	3	2449	212	249	numrun=seed
uuf	50	3	2450	215	301	numrun=seed
uuf	50	3	2451	213	259	numrun=seed
uuf	50	3	2452	211	244	numrun=seed
uuf	50	3	2453	214	186	numrun=seed
uuf	50	3	2454	214	195	numrun=seed
uuf	50	3	2455	214	186	numrun=seed
uuf	50	3	2456	210	253	numrun=seed
uuf	50	3	2457	212	245	numrun=seed
uuf	50	3	2458	215	349	numrun=seed
uuf	50	3	2459	215	315	numrun=seed
uuf	50	3	2460	214	309	numrun=seed
uuf	50	3	2461	213	273	numrun=seed
uuf	50	3	2462	208	180	numrun=seed
uuf	50	3	2463	207	187	numrun=seed
uuf	50	3	2464	213	261	numrun=seed
uuf	50	3	2465	213	305	numrun=seed
uuf	50	3	2466	212	253	numrun=seed
uuf	50	3	2467	210	308	numrun=seed
uuf	50	3	2468	213	259	numrun=seed
uuf	50	3	2469	214	198	numrun=seed
uuf	50	3	2470	210	187	numrun=seed
uuf	50	3	2471	216	433	numrun=seed
uuf	50	3	2472	211	263	numrun=seed
uuf	50	3	2473	213	293	numrun=seed
uuf	50	3	2474	214	426	numrun=seed
uuf	50	3	2475	214	304	numrun=seed
uuf	50	3	2476	210	191	numrun=seed
uuf	50	3	2477	215	309	numrun=seed
uuf	50	3	2478	211	250	numrun=seed
uuf	50	3	2479	210	186	numrun=seed
uuf	50	3	2480	212	190	numrun=seed
uuf	50	3	2481	212	246	numrun=seed
uuf	50	3	2482	213	373	numrun=seed
uuf	50	3	2483	212	302	numrun=seed
uuf	50	3	2484	216	304	numrun=seed
uuf	50	3	2485	213	246	numrun=seed
uuf	50	3	2486	214	249	numrun=seed
uuf	50	3	2487	213	307	numrun=seed
uuf	50	3	2488	211	245	numrun=seed
uuf	50	3	2489	212	301	numrun=seed
uuf	50	3	2490	211	193	numrun=seed
uuf	50	3	2491	215	243	numrun=seed
uuf	50	3	2492	213	253	numrun=seed
uuf	50	3	2493	212	312	numrun=seed
uuf	50	3	2494	210	195	numrun=seed
uuf	50	3	2495	216	367	numrun=seed
uuf	50	3	2496	216	252	numrun=seed
uuf	50	3	2497	210	253	numrun=seed
uuf	50	3	2498	210	251	numrun=seed
uuf	50	3	2499	212	187	numrun=seed
uuf	50	3	2500	214	366	numrun=seed
uuf	50	3	2501	213	304	numrun=seed
uuf	50	3	2502	212	301	numrun=seed
uuf	50	3	2503	212	192	numrun=seed
uuf	50	3	2504	211	187	numrun=seed
uuf	50	3	2505	210	253	numrun=seed
uuf	50	3	2506	210	192	numrun=seed
uuf	50	3	2507	214	306	numrun=seed
uuf	50	3	2508	213	249	numrun=seed
uuf	50	3	2509	215	306	numrun=seed
uuf	50	3	2510	213	251	numrun=seed
uuf	50	3	2511	212	298	numrun=seed
uuf	50	3	2512	210	237	numrun=seed
uuf	50	3	2513	211	309	numrun=seed
uuf	50	3	2514	213	305	numrun=seed
uuf	50	3	2515	209	307	numrun=seed
uuf	50	3	2516	216	303	numrun=seed
uuf	50	3	2517	216	307	numrun=seed
uuf	50	3	2518	213	250	numrun=seed
uuf	50	3	2519	213	191	numrun=seed
uuf	50	3	2520	214	315	numrun=seed
uuf	50	3	2521	214	358	numrun=seed
uuf	50	3	2522	213	194	numrun=seed
uuf	50	3	2523	212	373	numrun=seed
uuf	50	3	2524	213	358	numrun=seed
uuf	50	3	2525	213	243	numrun=seed
uuf	50	3	2526	214	360	numrun=seed
uuf	50	3	2527	214	413	numrun=seed
uuf	50	3	2528	213	248	numrun=seed
uuf	50	3	2529	214	317	numrun=seed
uuf	50	3	2530	215	382	numrun=seed
uuf	50	3	2531	213	304	numrun=seed
uuf	50	3	2532	209	187	numrun=seed
uuf	50	3	2533	215	256	numrun=seed
uuf	50	3	2534	212	180	numrun=seed
uuf	50	3	2535	209	250	numrun=seed
uuf	50	3	2536	213	187	numrun=seed
uuf	50	3	2537	215	294	numrun=seed
uuf	50	3	2538	214	314	numrun=seed
uuf	50	3	2539	216	308	numrun=seed
uuf	50	3	2540	211	254	numrun=seed
uuf	50	3	2541	213	423	numrun=seed
uuf	50	3	2542	212	251	numrun=seed
uuf	50	3	2543	214	304	numrun=seed
uuf	50	3	2544	215	253	numrun=seed
uuf	50	3	2545	211	256	numrun=seed
uuf	50	3	2546	214	238	numrun=seed
uuf	50	3	2547	214	311	numrun=seed
uuf	50	3	2548	211	244	numrun=seed
uuf	50	3	2549	217	354	numrun=seed
uuf	50	3	2550	212	250	numrun=seed
uuf	50	3	2551	211	305	numrun=seed
uuf	50	3	2552	213	183	numrun=seed
uuf	50	3	2553	214	313	numrun=seed
uuf	50	3	2554	215	294	numrun=seed
uuf	50	3	2555	212	251	numrun=seed
uuf	50	3	2556	213	309	numrun=seed
uuf	50	3	2557	214	246	numrun=seed
uuf	50	3	2558	214	298	numrun=seed
uuf	50	3	2559	212	248	numrun=seed
uuf	50	3	2560	212	253	numrun=seed
uuf	50	3	2561	212	303	numrun=seed
uuf	50	3	2562	211	253	numrun=seed
uuf	50	3	2563	213	246	numrun=seed
uuf	50	3	2564	215	307	numrun=seed
uuf	50	3	2565	212	251	numrun=seed
uuf	50	3	2566	214	361	numrun=seed
uuf	50	3	2567	214	303	numrun=seed
uuf	50	3	2568	211	254	numrun=seed
uuf	50	3	2569	211	191	numrun=seed
uuf	50	3	2570	213	254	numrun=seed
uuf	50	3	2571	214	248	numrun=seed
uuf	50	3	2572	215	304	numrun=seed
uuf	50	3	2573	214	376	numrun=seed
uuf	50	3	2574	213	309	numrun=seed
uuf	50	3	2575	215	303	numrun=seed
uuf	50	3	2576	213	255	numrun=seed
uuf	50	3	2577	212	186	numrun=seed
uuf	50	3	2578	212	179	numrun=seed
uuf	50	3	2579	213	362	numrun=seed
uuf	50	3	2580	212	244	numrun=seed
uuf	50	3	2581	212	252	numrun=seed
uuf	50	3	2582	214	309	numrun=seed
uuf	50	3	2583	215	308	numrun=seed
uuf	50	3	2584	213	193	numrun=seed
uuf	50	3	2585	214	358	numrun=seed
uuf	50	3	2586	213	374	numrun=seed
uuf	50	3	2587	215	190	numrun=seed
uuf	50	3	2588	210	247	numrun=seed
uuf	50	3	2589	212	244	numrun=seed
uuf	50	3	2590	212	304	numrun=seed
uuf	50	3	2591	212	300	numrun=seed
uuf	50	3	2592	212	371	numrun=seed
uuf	50	3	2593	213	308	numrun=seed
uuf	50	3	2594	215	305	numrun=seed
uuf	50	3	2595	214	360	numrun=seed
uuf	50	3	2596	215	362	numrun=seed
uuf	50	3	2597	212	244	numrun=seed
uuf	50	3	2598	211	246	numrun=seed
uuf	50	3	2599	213	240	numrun=seed
uuf	50	3	2600	212	246	numrun=seed
uuf	50	3	2601	212	253	numrun=seed
uuf	50	3	2602	214	184	numrun=seed
uuf	50	3	2603	214	310	numrun=seed
uuf	50	3	2604	214	428	numrun=seed
