type	N	numinstance	numrun	fitness	budget
uuf	50	4	2696	212	220
uuf	50	4	2697	213	219
uuf	50	4	2698	212	230
uuf	50	4	2699	213	330
uuf	50	4	2700	209	171
uuf	50	4	2701	212	217
uuf	50	4	2702	212	231
uuf	50	4	2703	211	327
uuf	50	4	2704	213	227
uuf	50	4	2705	209	227
uuf	50	4	2706	212	230
uuf	50	4	2707	212	226
uuf	50	4	2708	212	332
uuf	50	4	2709	214	229
uuf	50	4	2710	212	173
uuf	50	4	2711	212	225
uuf	50	4	2712	212	280
uuf	50	4	2713	212	229
uuf	50	4	2714	211	281
uuf	50	4	2715	215	278
uuf	50	4	2716	211	238
uuf	50	4	2717	214	293
uuf	50	4	2718	215	348
uuf	50	4	2719	210	279
uuf	50	4	2720	214	225
uuf	50	4	2721	213	278
uuf	50	4	2722	215	286
uuf	50	4	2723	212	294
uuf	50	4	2724	213	288
uuf	50	4	2725	212	277
uuf	50	4	2726	212	230
uuf	50	4	2727	215	219
uuf	50	4	2728	208	229
uuf	50	4	2729	212	221
uuf	50	4	2730	215	282
uuf	50	4	2731	212	173
uuf	50	4	2732	211	167
uuf	50	4	2733	211	231
uuf	50	4	2734	211	168
uuf	50	4	2735	213	328
uuf	50	4	2736	214	231
uuf	50	4	2737	208	173
uuf	50	4	2738	213	231
uuf	50	4	2739	213	267
uuf	50	4	2740	215	237
uuf	50	4	2741	211	226
uuf	50	4	2742	216	177
uuf	50	4	2743	215	229
uuf	50	4	2744	213	294
uuf	50	4	2745	213	177
uuf	50	4	2746	212	181
uuf	50	4	2747	211	168
uuf	50	4	2748	210	171
uuf	50	4	2749	213	226
uuf	50	4	2750	213	273
uuf	50	4	2751	215	221
uuf	50	4	2752	214	279
uuf	50	4	2753	213	234
uuf	50	4	2754	213	286
uuf	50	4	2755	216	291
uuf	50	4	2756	210	181
uuf	50	4	2757	210	220
uuf	50	4	2758	213	230
uuf	50	4	2759	213	220
uuf	50	4	2760	212	221
uuf	50	4	2761	215	291
uuf	50	4	2762	214	173
uuf	50	4	2763	216	234
uuf	50	4	2764	212	275
uuf	50	4	2765	215	225
uuf	50	4	2766	214	179
uuf	50	4	2767	216	280
uuf	50	4	2768	213	229
uuf	50	4	2769	211	226
uuf	50	4	2770	215	299
uuf	50	4	2771	212	293
uuf	50	4	2772	212	224
uuf	50	4	2773	215	322
uuf	50	4	2774	212	234
uuf	50	4	2775	214	175
uuf	50	4	2776	213	290
uuf	50	4	2777	214	223
uuf	50	4	2778	213	275
uuf	50	4	2779	215	284
uuf	50	4	2780	211	232
uuf	50	4	2781	215	232
uuf	50	4	2782	213	229
uuf	50	4	2783	212	233
uuf	50	4	2784	212	181
uuf	50	4	2785	211	273
uuf	50	4	2786	213	231
uuf	50	4	2787	211	280
uuf	50	4	2788	209	177
uuf	50	4	2789	213	220
uuf	50	4	2790	212	280
uuf	50	4	2791	213	294
uuf	50	4	2792	213	226
uuf	50	4	2793	211	176
uuf	50	4	2794	214	182
uuf	50	4	2795	214	222
uuf	50	4	2796	210	223
uuf	50	4	2797	212	173
uuf	50	4	2798	214	218
uuf	50	4	2799	215	229
uuf	50	4	2800	212	272
uuf	50	4	2801	214	284
uuf	50	4	2802	212	231
uuf	50	4	2803	213	223
uuf	50	4	2804	215	231
uuf	50	4	2805	212	237
uuf	50	4	2806	212	224
uuf	50	4	2807	215	268
uuf	50	4	2808	210	248
uuf	50	4	2809	212	233
uuf	50	4	2810	212	234
uuf	50	4	2811	214	178
uuf	50	4	2812	212	285
uuf	50	4	2813	215	230
uuf	50	4	2814	214	234
uuf	50	4	2815	211	184
uuf	50	4	2816	212	176
uuf	50	4	2817	216	272
uuf	50	4	2818	215	329
uuf	50	4	2819	212	279
uuf	50	4	2820	214	337
uuf	50	4	2821	215	281
uuf	50	4	2822	210	231
uuf	50	4	2823	213	219
uuf	50	4	2824	215	280
uuf	50	4	2825	214	235
uuf	50	4	2826	214	280
uuf	50	4	2827	214	277
uuf	50	4	2828	211	226
uuf	50	4	2829	211	242
uuf	50	4	2830	214	173
uuf	50	4	2831	214	170
uuf	50	4	2832	216	268
uuf	50	4	2833	213	167
uuf	50	4	2834	212	283
uuf	50	4	2835	213	435
uuf	50	4	2836	211	279
uuf	50	4	2837	212	235
uuf	50	4	2838	213	228
uuf	50	4	2839	213	176
uuf	50	4	2840	212	233
uuf	50	4	2841	212	173
uuf	50	4	2842	212	219
uuf	50	4	2843	212	224
uuf	50	4	2844	213	231
uuf	50	4	2845	212	232
uuf	50	4	2846	216	329
uuf	50	4	2847	211	232
uuf	50	4	2848	210	225
uuf	50	4	2849	217	281
uuf	50	4	2850	214	231
uuf	50	4	2851	214	228
uuf	50	4	2852	213	225
uuf	50	4	2853	210	232
uuf	50	4	2854	209	178
uuf	50	4	2855	215	178
uuf	50	4	2856	212	272
uuf	50	4	2857	213	240
uuf	50	4	2858	214	228
uuf	50	4	2859	211	174
uuf	50	4	2860	213	285
uuf	50	4	2861	213	279
uuf	50	4	2862	213	168
uuf	50	4	2863	212	398
uuf	50	4	2864	212	246
uuf	50	4	2865	215	170
uuf	50	4	2866	213	232
uuf	50	4	2867	213	239
uuf	50	4	2868	215	232
uuf	50	4	2869	212	171
uuf	50	4	2870	210	228
uuf	50	4	2871	212	285
uuf	50	4	2872	214	237
uuf	50	4	2873	213	220
uuf	50	4	2874	213	170
uuf	50	4	2875	214	226
uuf	50	4	2876	212	336
uuf	50	4	2877	212	179
uuf	50	4	2878	216	176
uuf	50	4	2879	210	167
uuf	50	4	2880	212	226
uuf	50	4	2881	214	279
uuf	50	4	2882	212	286
uuf	50	4	2883	215	238
uuf	50	4	2884	213	231
uuf	50	4	2885	210	279
uuf	50	4	2886	211	172
uuf	50	4	2887	212	187
uuf	50	4	2888	212	222
uuf	50	4	2889	213	230
uuf	50	4	2890	212	165
uuf	50	4	2891	214	228
uuf	50	4	2892	213	279
uuf	50	4	2893	211	225
uuf	50	4	2894	213	228
uuf	50	4	2895	213	229
uuf	50	4	2896	213	170
uuf	50	4	2897	215	228
uuf	50	4	2898	214	221
uuf	50	4	2899	213	277
uuf	50	4	2900	209	113
uuf	50	4	2901	212	228
uuf	50	4	2902	214	169
uuf	50	4	2903	213	232
uuf	50	4	2904	213	236
uuf	50	4	2905	215	227
uuf	50	4	2906	211	172
uuf	50	4	2907	213	231
uuf	50	4	2908	214	288
uuf	50	4	2909	216	282
uuf	50	4	2910	215	276
uuf	50	4	2911	216	231
uuf	50	4	2912	216	332
uuf	50	4	2913	214	222
uuf	50	4	2914	214	225
uuf	50	4	2915	213	219
uuf	50	4	2916	213	280
uuf	50	4	2917	215	224
uuf	50	4	2918	216	276
uuf	50	4	2919	213	331
uuf	50	4	2920	213	230
uuf	50	4	2921	211	227
uuf	50	4	2922	212	166
uuf	50	4	2923	213	346
uuf	50	4	2924	213	235
uuf	50	4	2925	214	223
uuf	50	4	2926	211	170
uuf	50	4	2927	213	229
uuf	50	4	2928	211	233
uuf	50	4	2929	214	289
uuf	50	4	2930	213	278
uuf	50	4	2931	215	231
uuf	50	4	2932	213	282
uuf	50	4	2933	212	223
uuf	50	4	2934	212	177
uuf	50	4	2935	214	336
uuf	50	4	2936	213	236
uuf	50	4	2937	214	238
uuf	50	4	2938	212	276
uuf	50	4	2939	212	276
uuf	50	4	2940	214	285
uuf	50	4	2941	211	272
uuf	50	4	2942	211	275
uuf	50	4	2943	212	169
uuf	50	4	2944	213	228
uuf	50	4	2945	213	383
uuf	50	4	2946	211	281
uuf	50	4	2947	217	235
uuf	50	4	2948	212	227
uuf	50	4	2949	213	218
uuf	50	4	2950	216	226
uuf	50	4	2951	214	228
uuf	50	4	2952	210	176
uuf	50	4	2953	212	277
uuf	50	4	2954	211	233
uuf	50	4	2955	214	225
uuf	50	4	2956	212	169
uuf	50	4	2957	213	235
uuf	50	4	2958	212	222
uuf	50	4	2959	216	347
uuf	50	4	2960	216	227
uuf	50	4	2961	213	280
uuf	50	4	2962	213	164
uuf	50	4	2963	212	229
uuf	50	4	2964	213	247
uuf	50	4	2965	212	121
uuf	50	4	2966	216	264
uuf	50	4	2967	217	285
uuf	50	4	2968	215	284
uuf	50	4	2969	214	164
uuf	50	4	2970	213	229
uuf	50	4	2971	212	177
uuf	50	4	2972	213	237
uuf	50	4	2973	213	116
uuf	50	4	2974	211	230
uuf	50	4	2975	212	281
uuf	50	4	2976	212	278
uuf	50	4	2977	212	274
uuf	50	4	2978	211	176
uuf	50	4	2979	214	330
uuf	50	4	2980	208	174
uuf	50	4	2981	210	222
uuf	50	4	2982	214	229
uuf	50	4	2983	212	220
uuf	50	4	2984	214	234
uuf	50	4	2985	214	230
uuf	50	4	2986	212	229
uuf	50	4	2987	211	225
uuf	50	4	2988	213	293
uuf	50	4	2989	212	244
uuf	50	4	2990	212	231
uuf	50	4	2991	212	284
uuf	50	4	2992	212	236
uuf	50	4	2993	214	229
uuf	50	4	2994	210	229
uuf	50	4	2995	212	175
uuf	50	4	2996	210	179
uuf	50	4	2997	213	169
uuf	50	4	2998	213	288
uuf	50	4	2999	215	232
uuf	50	4	3000	212	178
uuf	50	4	3001	208	216
uuf	50	4	3002	212	170
uuf	50	4	3003	214	224
uuf	50	4	3004	214	284
uuf	50	4	3005	213	172
uuf	50	4	3006	215	227
uuf	50	4	3007	215	235
uuf	50	4	3008	215	284
uuf	50	4	3009	211	223
uuf	50	4	3010	217	336
uuf	50	4	3011	213	288
uuf	50	4	3012	215	288
uuf	50	4	3013	212	276
uuf	50	4	3014	216	174
uuf	50	4	3015	212	278
uuf	50	4	3016	211	169
uuf	50	4	3017	212	274
uuf	50	4	3018	212	232
uuf	50	4	3019	207	218
uuf	50	4	3020	215	330
uuf	50	4	3021	212	223
uuf	50	4	3022	213	224
uuf	50	4	3023	210	240
uuf	50	4	3024	212	221
uuf	50	4	3025	209	171
uuf	50	4	3026	215	169
uuf	50	4	3027	215	279
uuf	50	4	3028	212	171
uuf	50	4	3029	212	238
uuf	50	4	3030	216	230
uuf	50	4	3031	214	220
uuf	50	4	3032	214	231
uuf	50	4	3033	216	216
uuf	50	4	3034	217	226
uuf	50	4	3035	211	283
uuf	50	4	3036	213	277
uuf	50	4	3037	212	287
uuf	50	4	3038	208	216
uuf	50	4	3039	213	280
uuf	50	4	3040	213	287
uuf	50	4	3041	217	229
uuf	50	4	3042	213	239
uuf	50	4	3043	208	282
uuf	50	4	3044	215	332
uuf	50	4	3045	214	287
uuf	50	4	3046	213	172
uuf	50	4	3047	216	275
uuf	50	4	3048	214	283
uuf	50	4	3049	211	174
uuf	50	4	3050	214	279
uuf	50	4	3051	212	173
uuf	50	4	3052	214	281
uuf	50	4	3053	210	169
uuf	50	4	3054	213	221
uuf	50	4	3055	212	217
uuf	50	4	3056	213	286
uuf	50	4	3057	216	225
uuf	50	4	3058	214	235
uuf	50	4	3059	212	232
uuf	50	4	3060	213	284
uuf	50	4	3061	212	225
uuf	50	4	3062	214	392
uuf	50	4	3063	213	230
uuf	50	4	3064	216	282
uuf	50	4	3065	211	230
uuf	50	4	3066	216	228
uuf	50	4	3067	211	231
uuf	50	4	3068	211	237
uuf	50	4	3069	214	169
uuf	50	4	3070	214	296
uuf	50	4	3071	213	222
uuf	50	4	3072	212	227
uuf	50	4	3073	212	282
uuf	50	4	3074	212	283
uuf	50	4	3075	214	233
uuf	50	4	3076	213	225
uuf	50	4	3077	214	227
uuf	50	4	3078	211	177
uuf	50	4	3079	216	227
uuf	50	4	3080	213	224
uuf	50	4	3081	212	228
uuf	50	4	3082	209	188
uuf	50	4	3083	214	235
uuf	50	4	3084	214	231
uuf	50	4	3085	213	279
uuf	50	4	3086	211	176
uuf	50	4	3087	213	228
uuf	50	4	3088	211	227
uuf	50	4	3089	212	180
uuf	50	4	3090	212	180
uuf	50	4	3091	211	233
uuf	50	4	3092	212	173
uuf	50	4	3093	212	231
uuf	50	4	3094	213	222
uuf	50	4	3095	213	229
uuf	50	4	3096	212	227
uuf	50	4	3097	213	234
uuf	50	4	3098	212	187
uuf	50	4	3099	213	224
uuf	50	4	3100	215	226
uuf	50	4	3101	209	178
uuf	50	4	3102	214	234
uuf	50	4	3103	213	223
uuf	50	4	3104	213	170
uuf	50	4	3105	212	225
uuf	50	4	3106	214	227
uuf	50	4	3107	210	171
uuf	50	4	3108	215	179
uuf	50	4	3109	216	277
uuf	50	4	3110	211	176
uuf	50	4	3111	210	225
uuf	50	4	3112	214	346
uuf	50	4	3113	212	217
uuf	50	4	3114	214	239
uuf	50	4	3115	212	227
uuf	50	4	3116	211	176
uuf	50	4	3117	212	229
uuf	50	4	3118	209	170
uuf	50	4	3119	210	172
uuf	50	4	3120	212	273
uuf	50	4	3121	215	286
uuf	50	4	3122	214	274
uuf	50	4	3123	213	224
uuf	50	4	3124	211	226
uuf	50	4	3125	214	238
uuf	50	4	3126	216	170
uuf	50	4	3127	211	171
uuf	50	4	3128	211	226
uuf	50	4	3129	212	233
uuf	50	4	3130	214	275
uuf	50	4	3131	214	232
uuf	50	4	3132	215	342
uuf	50	4	3133	213	184
uuf	50	4	3134	213	336
uuf	50	4	3135	214	326
uuf	50	4	3136	215	173
uuf	50	4	3137	213	278
uuf	50	4	3138	212	243
uuf	50	4	3139	213	182
uuf	50	4	3140	215	226
uuf	50	4	3141	211	221
uuf	50	4	3142	212	274
uuf	50	4	3143	215	235
uuf	50	4	3144	212	172
uuf	50	4	3145	212	232
uuf	50	4	3146	213	227
uuf	50	4	3147	213	225
uuf	50	4	3148	212	273
uuf	50	4	3149	212	276
uuf	50	4	3150	213	294
uuf	50	4	3151	212	226
uuf	50	4	3152	212	227
uuf	50	4	3153	213	168
uuf	50	4	3154	211	291
uuf	50	4	3155	217	289
uuf	50	4	3156	212	293
uuf	50	4	3157	213	230
uuf	50	4	3158	214	232
uuf	50	4	3159	213	164
uuf	50	4	3160	211	333
uuf	50	4	3161	213	232
uuf	50	4	3162	214	234
uuf	50	4	3163	212	220
uuf	50	4	3164	212	166
uuf	50	4	3165	214	224
uuf	50	4	3166	212	298
uuf	50	4	3167	213	177
uuf	50	4	3168	213	229
uuf	50	4	3169	213	280
uuf	50	4	3170	210	221
uuf	50	4	3171	213	234
uuf	50	4	3172	214	229
uuf	50	4	3173	214	238
uuf	50	4	3174	215	227
uuf	50	4	3175	215	171
uuf	50	4	3176	215	235
uuf	50	4	3177	212	186
uuf	50	4	3178	215	227
uuf	50	4	3179	213	230
uuf	50	4	3180	214	169
uuf	50	4	3181	213	224
uuf	50	4	3182	210	272
uuf	50	4	3183	213	234
uuf	50	4	3184	212	343
uuf	50	4	3185	213	221
uuf	50	4	3186	214	278
uuf	50	4	3187	215	169
uuf	50	4	3188	212	278
uuf	50	4	3189	212	276
uuf	50	4	3190	214	291
uuf	50	4	3191	211	168
uuf	50	4	3192	213	175
uuf	50	4	3193	215	335
uuf	50	4	3194	212	280
uuf	50	4	3195	212	168
uuf	50	4	3196	212	173
uuf	50	4	3197	212	230
uuf	50	4	3198	211	184
uuf	50	4	3199	213	226
uuf	50	4	3200	213	272
uuf	50	4	3201	213	221
uuf	50	4	3202	213	277
uuf	50	4	3203	212	235
uuf	50	4	3204	212	281
uuf	50	4	3205	212	176
uuf	50	4	3206	214	232
uuf	50	4	3207	214	233
uuf	50	4	3208	213	227
uuf	50	4	3209	212	232
uuf	50	4	3210	212	241
uuf	50	4	3211	215	178
uuf	50	4	3212	211	235
uuf	50	4	3213	212	236
uuf	50	4	3214	214	179
uuf	50	4	3215	209	167
uuf	50	4	3216	213	181
uuf	50	4	3217	212	236
uuf	50	4	3218	212	235
uuf	50	4	3219	214	268
uuf	50	4	3220	211	178
uuf	50	4	3221	213	159
uuf	50	4	3222	214	327
uuf	50	4	3223	213	223
uuf	50	4	3224	213	237
uuf	50	4	3225	214	171
uuf	50	4	3226	214	221
uuf	50	4	3227	210	280
uuf	50	4	3228	213	171
uuf	50	4	3229	216	329
uuf	50	4	3230	211	176
uuf	50	4	3231	215	227
uuf	50	4	3232	212	171
uuf	50	4	3233	214	337
uuf	50	4	3234	213	227
uuf	50	4	3235	213	379
uuf	50	4	3236	209	166
uuf	50	4	3237	215	165
uuf	50	4	3238	212	354
uuf	50	4	3239	213	300
uuf	50	4	3240	212	221
uuf	50	4	3241	213	233
uuf	50	4	3242	211	286
uuf	50	4	3243	209	234
uuf	50	4	3244	212	226
uuf	50	4	3245	214	290
uuf	50	4	3246	215	329
uuf	50	4	3247	212	222
uuf	50	4	3248	214	290
uuf	50	4	3249	214	291
uuf	50	4	3250	214	231
uuf	50	4	3251	216	225
uuf	50	4	3252	215	221
uuf	50	4	3253	213	171
uuf	50	4	3254	209	114
uuf	50	4	3255	213	170
uuf	50	4	3256	212	281
uuf	50	4	3257	213	179
uuf	50	4	3258	212	346
uuf	50	4	3259	213	403
uuf	50	4	3260	210	168
uuf	50	4	3261	211	175
uuf	50	4	3262	214	230
uuf	50	4	3263	214	166
uuf	50	4	3264	212	229
uuf	50	4	3265	213	227
uuf	50	4	3266	213	227
uuf	50	4	3267	213	277
uuf	50	4	3268	212	272
uuf	50	4	3269	213	328
uuf	50	4	3270	213	224
uuf	50	4	3271	212	288
uuf	50	4	3272	213	169
uuf	50	4	3273	217	233
uuf	50	4	3274	213	277
uuf	50	4	3275	212	236
uuf	50	4	3276	213	226
uuf	50	4	3277	213	234
uuf	50	4	3278	210	174
uuf	50	4	3279	211	232
uuf	50	4	3280	212	235
uuf	50	4	3281	213	174
uuf	50	4	3282	212	232
uuf	50	4	3283	213	168
uuf	50	4	3284	215	271
uuf	50	4	3285	214	173
uuf	50	4	3286	210	185
uuf	50	4	3287	216	228
uuf	50	4	3288	209	234
uuf	50	4	3289	212	231
uuf	50	4	3290	212	233
uuf	50	4	3291	210	159
uuf	50	4	3292	212	230
uuf	50	4	3293	211	179
uuf	50	4	3294	212	320
uuf	50	4	3295	216	271
uuf	50	4	3296	213	265
uuf	50	4	3297	212	288
uuf	50	4	3298	214	290
uuf	50	4	3299	212	232
uuf	50	4	3300	212	224
uuf	50	4	3301	214	273
uuf	50	4	3302	215	280
uuf	50	4	3303	213	278
uuf	50	4	3304	209	114
uuf	50	4	3305	214	348
uuf	50	4	3306	213	228
uuf	50	4	3307	215	233
uuf	50	4	3308	215	287
uuf	50	4	3309	213	168
uuf	50	4	3310	212	334
uuf	50	4	3311	212	167
uuf	50	4	3312	212	174
uuf	50	4	3313	216	234
uuf	50	4	3314	215	346
uuf	50	4	3315	215	282
uuf	50	4	3316	213	294
uuf	50	4	3317	210	224
uuf	50	4	3318	212	278
uuf	50	4	3319	216	224
uuf	50	4	3320	210	166
uuf	50	4	3321	213	233
uuf	50	4	3322	211	229
uuf	50	4	3323	215	278
uuf	50	4	3324	214	166
uuf	50	4	3325	215	276
uuf	50	4	3326	215	291
uuf	50	4	3327	212	172
uuf	50	4	3328	213	223
uuf	50	4	3329	213	276
uuf	50	4	3330	212	168
uuf	50	4	3331	212	334
uuf	50	4	3332	215	227
uuf	50	4	3333	213	179
uuf	50	4	3334	213	219
uuf	50	4	3335	214	234
uuf	50	4	3336	212	170
uuf	50	4	3337	216	300
uuf	50	4	3338	211	167
uuf	50	4	3339	213	336
uuf	50	4	3340	215	277
uuf	50	4	3341	213	277
uuf	50	4	3342	211	232
uuf	50	4	3343	212	237
uuf	50	4	3344	214	238
uuf	50	4	3345	213	222
uuf	50	4	3346	212	228
uuf	50	4	3347	216	352
uuf	50	4	3348	214	236
uuf	50	4	3349	214	176
uuf	50	4	3350	214	290
uuf	50	4	3351	213	278
uuf	50	4	3352	208	223
uuf	50	4	3353	215	338
uuf	50	4	3354	210	225
uuf	50	4	3355	214	180
uuf	50	4	3356	214	166
uuf	50	4	3357	215	230
uuf	50	4	3358	213	174
uuf	50	4	3359	209	219
uuf	50	4	3360	211	176
uuf	50	4	3361	215	238
uuf	50	4	3362	215	336
uuf	50	4	3363	212	227
uuf	50	4	3364	213	276
uuf	50	4	3365	214	279
uuf	50	4	3366	211	177
uuf	50	4	3367	208	169
uuf	50	4	3368	211	229
uuf	50	4	3369	212	289
uuf	50	4	3370	212	174
uuf	50	4	3371	209	220
uuf	50	4	3372	210	229
uuf	50	4	3373	216	338
uuf	50	4	3374	215	332
uuf	50	4	3375	210	227
uuf	50	4	3376	210	172
uuf	50	4	3377	213	227
uuf	50	4	3378	212	272
uuf	50	4	3379	213	234
uuf	50	4	3380	215	289
uuf	50	4	3381	214	224
uuf	50	4	3382	213	285
uuf	50	4	3383	214	217
uuf	50	4	3384	213	217
uuf	50	4	3385	211	178
uuf	50	4	3386	208	232
uuf	50	4	3387	213	230
uuf	50	4	3388	212	224
uuf	50	4	3389	213	301
uuf	50	4	3390	214	225
uuf	50	4	3391	214	231
uuf	50	4	3392	214	167
uuf	50	4	3393	213	170
uuf	50	4	3394	212	234
uuf	50	4	3395	210	171
uuf	50	4	3396	211	173
uuf	50	4	3397	212	222
uuf	50	4	3398	213	232
uuf	50	4	3399	212	223
uuf	50	4	3400	214	243
uuf	50	4	3401	213	180
uuf	50	4	3402	213	221
uuf	50	4	3403	209	168
uuf	50	4	3404	215	336
uuf	50	4	3405	214	212
uuf	50	4	3406	210	168
uuf	50	4	3407	210	176
uuf	50	4	3408	209	236
uuf	50	4	3409	213	284
uuf	50	4	3410	213	281
uuf	50	4	3411	213	231
uuf	50	4	3412	215	282
uuf	50	4	3413	211	229
uuf	50	4	3414	212	181
uuf	50	4	3415	213	175
uuf	50	4	3416	211	226
uuf	50	4	3417	214	235
uuf	50	4	3418	212	179
uuf	50	4	3419	212	227
uuf	50	4	3420	215	227
uuf	50	4	3421	212	224
uuf	50	4	3422	214	230
uuf	50	4	3423	213	285
uuf	50	4	3424	214	228
uuf	50	4	3425	215	224
uuf	50	4	3426	212	286
uuf	50	4	3427	214	287
uuf	50	4	3428	214	273
uuf	50	4	3429	212	182
uuf	50	4	3430	214	180
uuf	50	4	3431	215	280
uuf	50	4	3432	215	230
uuf	50	4	3433	212	291
uuf	50	4	3434	210	223
uuf	50	4	3435	212	224
uuf	50	4	3436	210	226
uuf	50	4	3437	211	168
uuf	50	4	3438	213	286
uuf	50	4	3439	212	168
uuf	50	4	3440	214	223
uuf	50	4	3441	213	234
uuf	50	4	3442	215	232
uuf	50	4	3443	211	173
uuf	50	4	3444	215	285
uuf	50	4	3445	213	177
uuf	50	4	3446	215	279
uuf	50	4	3447	211	165
uuf	50	4	3448	212	284
uuf	50	4	3449	212	221
uuf	50	4	3450	212	290
uuf	50	4	3451	213	231
uuf	50	4	3452	214	285
uuf	50	4	3453	214	234
uuf	50	4	3454	212	212
uuf	50	4	3455	217	221
uuf	50	4	3456	214	288
uuf	50	4	3457	212	223
uuf	50	4	3458	214	169
uuf	50	4	3459	211	229
uuf	50	4	3460	213	283
uuf	50	4	3461	213	236
uuf	50	4	3462	215	275
uuf	50	4	3463	213	172
uuf	50	4	3464	211	225
uuf	50	4	3465	214	286
uuf	50	4	3466	217	346
uuf	50	4	3467	214	232
uuf	50	4	3468	210	274
uuf	50	4	3469	214	277
uuf	50	4	3470	211	179
uuf	50	4	3471	212	234
uuf	50	4	3472	212	282
uuf	50	4	3473	213	223
uuf	50	4	3474	214	223
uuf	50	4	3475	213	165
uuf	50	4	3476	213	234
uuf	50	4	3477	215	227
uuf	50	4	3478	214	275
uuf	50	4	3479	212	176
uuf	50	4	3480	212	164
uuf	50	4	3481	215	330
uuf	50	4	3482	214	236
uuf	50	4	3483	212	166
uuf	50	4	3484	214	339
uuf	50	4	3485	211	293
uuf	50	4	3486	213	286
uuf	50	4	3487	209	335
uuf	50	4	3488	213	289
uuf	50	4	3489	210	184
uuf	50	4	3490	213	288
uuf	50	4	3491	214	170
uuf	50	4	3492	213	240
uuf	50	4	3493	210	170
uuf	50	4	3494	210	226
uuf	50	4	3495	214	286
uuf	50	4	3496	212	226
uuf	50	4	3497	215	388
uuf	50	4	3498	213	295
uuf	50	4	3499	215	275
uuf	50	4	3500	213	172
uuf	50	4	3501	213	281
uuf	50	4	3502	214	246
uuf	50	4	3503	213	229
uuf	50	4	3504	214	231
uuf	50	4	3505	215	280
uuf	50	4	3506	209	178
uuf	50	4	3507	216	279
uuf	50	4	3508	209	172
uuf	50	4	3509	209	283
uuf	50	4	3510	212	233
uuf	50	4	3511	213	161
uuf	50	4	3512	215	219
uuf	50	4	3513	216	232
uuf	50	4	3514	214	290
uuf	50	4	3515	216	288
uuf	50	4	3516	211	238
uuf	50	4	3517	211	283
uuf	50	4	3518	214	227
uuf	50	4	3519	211	238
uuf	50	4	3520	213	232
uuf	50	4	3521	210	166
uuf	50	4	3522	215	373
uuf	50	4	3523	213	233
uuf	50	4	3524	213	222
uuf	50	4	3525	213	268
uuf	50	4	3526	211	231
uuf	50	4	3527	212	280
uuf	50	4	3528	212	170
uuf	50	4	3529	213	223
uuf	50	4	3530	214	227
uuf	50	4	3531	215	238
uuf	50	4	3532	212	275
uuf	50	4	3533	212	125
uuf	50	4	3534	217	221
uuf	50	4	3535	211	221
uuf	50	4	3536	213	334
uuf	50	4	3537	211	175
uuf	50	4	3538	217	237
uuf	50	4	3539	207	223
uuf	50	4	3540	212	236
uuf	50	4	3541	216	325
uuf	50	4	3542	214	232
uuf	50	4	3543	213	239
uuf	50	4	3544	214	226
uuf	50	4	3545	214	234
uuf	50	4	3546	214	168
uuf	50	4	3547	212	187
uuf	50	4	3548	212	231
uuf	50	4	3549	213	222
uuf	50	4	3550	216	236
uuf	50	4	3551	216	233
uuf	50	4	3552	212	217
uuf	50	4	3553	213	231
uuf	50	4	3554	213	222
uuf	50	4	3555	211	339
uuf	50	4	3556	216	280
uuf	50	4	3557	213	167
uuf	50	4	3558	214	235
uuf	50	4	3559	211	180
uuf	50	4	3560	214	184
uuf	50	4	3561	211	231
uuf	50	4	3562	215	227
uuf	50	4	3563	215	283
uuf	50	4	3564	213	183
uuf	50	4	3565	214	396
uuf	50	4	3566	213	223
uuf	50	4	3567	214	236
uuf	50	4	3568	209	227
uuf	50	4	3569	213	172
uuf	50	4	3570	212	233
uuf	50	4	3571	214	218
uuf	50	4	3572	212	225
uuf	50	4	3573	211	228
uuf	50	4	3574	214	283
uuf	50	4	3575	213	185
uuf	50	4	3576	212	169
uuf	50	4	3577	213	228
uuf	50	4	3578	213	232
uuf	50	4	3579	214	332
uuf	50	4	3580	211	172
uuf	50	4	3581	211	227
uuf	50	4	3582	214	288
uuf	50	4	3583	212	232
uuf	50	4	3584	211	272
uuf	50	4	3585	213	233
uuf	50	4	3586	210	119
uuf	50	4	3587	214	277
uuf	50	4	3588	215	225
uuf	50	4	3589	211	227
uuf	50	4	3590	213	229
uuf	50	4	3591	211	228
uuf	50	4	3592	212	238
uuf	50	4	3593	212	172
uuf	50	4	3594	214	221
uuf	50	4	3595	212	168
uuf	50	4	3596	211	227
uuf	50	4	3597	210	288
uuf	50	4	3598	214	333
uuf	50	4	3599	213	234
uuf	50	4	3600	212	238
uuf	50	4	3601	212	172
uuf	50	4	3602	211	219
uuf	50	4	3603	214	171
uuf	50	4	3604	216	224
uuf	50	4	3605	212	229
uuf	50	4	3606	215	297
uuf	50	4	3607	216	224
uuf	50	4	3608	216	266
uuf	50	4	3609	213	228
uuf	50	4	3610	211	176
uuf	50	4	3611	214	227
uuf	50	4	3612	213	280
uuf	50	4	3613	213	167
uuf	50	4	3614	212	281
uuf	50	4	3615	215	229
uuf	50	4	3616	209	225
uuf	50	4	3617	213	234
uuf	50	4	3618	211	228
uuf	50	4	3619	212	233
uuf	50	4	3620	213	274
uuf	50	4	3621	214	331
uuf	50	4	3622	213	336
uuf	50	4	3623	215	292
uuf	50	4	3624	216	345
uuf	50	4	3625	213	227
uuf	50	4	3626	212	285
uuf	50	4	3627	210	173
