type	N	numinstance	numrun	fitness	budget	comment
uuf	50	3	267	215	358	numrun=seed
uuf	50	3	268	213	258	numrun=seed
uuf	50	3	269	214	413	numrun=seed
uuf	50	3	270	216	569	numrun=seed
uuf	50	3	271	213	255	numrun=seed
uuf	50	3	272	213	306	numrun=seed
uuf	50	3	273	213	408	numrun=seed
uuf	50	3	274	212	307	numrun=seed
uuf	50	3	275	216	563	numrun=seed
uuf	50	3	276	214	514	numrun=seed
uuf	50	3	277	215	563	numrun=seed
uuf	50	3	278	215	462	numrun=seed
uuf	50	3	279	215	568	numrun=seed
uuf	50	3	280	215	357	numrun=seed
uuf	50	3	281	212	306	numrun=seed
uuf	50	3	282	212	309	numrun=seed
uuf	50	3	283	214	461	numrun=seed
uuf	50	3	284	210	307	numrun=seed
uuf	50	3	285	214	357	numrun=seed
uuf	50	3	286	213	357	numrun=seed
uuf	50	3	287	214	464	numrun=seed
uuf	50	3	288	210	204	numrun=seed
uuf	50	3	289	214	306	numrun=seed
uuf	50	3	290	214	255	numrun=seed
uuf	50	3	291	215	411	numrun=seed
uuf	50	3	292	214	307	numrun=seed
uuf	50	3	293	214	410	numrun=seed
uuf	50	3	294	214	459	numrun=seed
uuf	50	3	295	215	421	numrun=seed
uuf	50	3	296	212	358	numrun=seed
uuf	50	3	297	214	204	numrun=seed
uuf	50	3	298	216	153	numrun=seed
uuf	50	3	299	215	614	numrun=seed
uuf	50	3	300	213	153	numrun=seed
uuf	50	3	301	213	410	numrun=seed
uuf	50	3	302	211	204	numrun=seed
uuf	50	3	303	214	308	numrun=seed
uuf	50	3	304	211	311	numrun=seed
uuf	50	3	305	215	565	numrun=seed
uuf	50	3	306	214	204	numrun=seed
uuf	50	3	307	215	462	numrun=seed
uuf	50	3	308	214	306	numrun=seed
uuf	50	3	309	215	306	numrun=seed
uuf	50	3	310	214	574	numrun=seed
uuf	50	3	311	212	255	numrun=seed
uuf	50	3	312	214	411	numrun=seed
uuf	50	3	313	214	258	numrun=seed
uuf	50	3	314	214	306	numrun=seed
uuf	50	3	315	214	255	numrun=seed
uuf	50	3	316	213	410	numrun=seed
uuf	50	3	317	214	358	numrun=seed
uuf	50	3	318	214	513	numrun=seed
uuf	50	3	319	213	357	numrun=seed
uuf	50	3	320	213	309	numrun=seed
uuf	50	3	321	214	306	numrun=seed
uuf	50	3	322	216	514	numrun=seed
uuf	50	3	323	213	357	numrun=seed
uuf	50	3	324	213	308	numrun=seed
uuf	50	3	325	216	363	numrun=seed
uuf	50	3	326	213	357	numrun=seed
uuf	50	3	327	213	306	numrun=seed
uuf	50	3	328	215	360	numrun=seed
uuf	50	3	329	212	204	numrun=seed
uuf	50	3	330	214	357	numrun=seed
uuf	50	3	331	215	306	numrun=seed
uuf	50	3	332	217	359	numrun=seed
uuf	50	3	333	210	408	numrun=seed
uuf	50	3	334	215	306	numrun=seed
uuf	50	3	335	214	358	numrun=seed
uuf	50	3	336	215	255	numrun=seed
uuf	50	3	337	216	463	numrun=seed
uuf	50	3	338	213	306	numrun=seed
uuf	50	3	339	216	357	numrun=seed
uuf	50	3	340	214	306	numrun=seed
uuf	50	3	341	211	153	numrun=seed
uuf	50	3	342	214	567	numrun=seed
uuf	50	3	343	214	461	numrun=seed
uuf	50	3	344	213	360	numrun=seed
uuf	50	3	345	213	514	numrun=seed
uuf	50	3	346	211	153	numrun=seed
uuf	50	3	347	212	414	numrun=seed
uuf	50	3	348	212	566	numrun=seed
uuf	50	3	349	214	409	numrun=seed
uuf	50	3	350	214	313	numrun=seed
uuf	50	3	351	216	408	numrun=seed
uuf	50	3	352	215	309	numrun=seed
uuf	50	3	353	213	564	numrun=seed
uuf	50	3	354	215	474	numrun=seed
uuf	50	3	355	217	357	numrun=seed
uuf	50	3	356	212	415	numrun=seed
uuf	50	3	357	213	255	numrun=seed
uuf	50	3	358	214	464	numrun=seed
uuf	50	3	359	214	464	numrun=seed
uuf	50	3	360	215	357	numrun=seed
uuf	50	3	361	215	306	numrun=seed
uuf	50	3	362	216	510	numrun=seed
uuf	50	3	363	214	318	numrun=seed
uuf	50	3	364	214	357	numrun=seed
uuf	50	3	365	213	669	numrun=seed
uuf	50	3	366	212	258	numrun=seed
uuf	50	3	367	212	307	numrun=seed
uuf	50	3	368	213	308	numrun=seed
uuf	50	3	369	217	408	numrun=seed
uuf	50	3	370	212	358	numrun=seed
uuf	50	3	371	215	357	numrun=seed
uuf	50	3	372	215	410	numrun=seed
uuf	50	3	373	214	204	numrun=seed
uuf	50	3	374	214	256	numrun=seed
uuf	50	3	375	215	409	numrun=seed
uuf	50	3	376	214	563	numrun=seed
uuf	50	3	377	216	204	numrun=seed
uuf	50	3	378	214	309	numrun=seed
uuf	50	3	379	214	415	numrun=seed
uuf	50	3	380	215	307	numrun=seed
uuf	50	3	381	213	467	numrun=seed
uuf	50	3	382	214	517	numrun=seed
uuf	50	3	383	213	255	numrun=seed
uuf	50	3	384	212	309	numrun=seed
uuf	50	3	385	213	362	numrun=seed
uuf	50	3	386	215	569	numrun=seed
uuf	50	3	387	212	256	numrun=seed
uuf	50	3	388	213	408	numrun=seed
uuf	50	3	389	214	359	numrun=seed
uuf	50	3	390	216	466	numrun=seed
uuf	50	3	391	213	256	numrun=seed
uuf	50	3	392	213	255	numrun=seed
uuf	50	3	393	216	359	numrun=seed
uuf	50	3	394	213	364	numrun=seed
uuf	50	3	395	215	412	numrun=seed
uuf	50	3	396	213	306	numrun=seed
uuf	50	3	397	211	307	numrun=seed
uuf	50	3	398	217	514	numrun=seed
uuf	50	3	399	214	462	numrun=seed
uuf	50	3	400	213	567	numrun=seed
uuf	50	3	401	213	204	numrun=seed
uuf	50	3	402	213	256	numrun=seed
uuf	50	3	403	214	255	numrun=seed
uuf	50	3	404	216	205	numrun=seed
uuf	50	3	405	214	358	numrun=seed
uuf	50	3	406	213	511	numrun=seed
uuf	50	3	407	214	306	numrun=seed
uuf	50	3	408	214	408	numrun=seed
uuf	50	3	409	214	255	numrun=seed
uuf	50	3	410	217	410	numrun=seed
uuf	50	3	411	216	358	numrun=seed
uuf	50	3	412	213	412	numrun=seed
uuf	50	3	413	211	307	numrun=seed
uuf	50	3	414	215	204	numrun=seed
uuf	50	3	415	214	358	numrun=seed
uuf	50	3	416	213	255	numrun=seed
uuf	50	3	417	215	666	numrun=seed
uuf	50	3	418	213	360	numrun=seed
uuf	50	3	419	212	204	numrun=seed
uuf	50	3	420	215	357	numrun=seed
uuf	50	3	421	211	412	numrun=seed
uuf	50	3	422	213	461	numrun=seed
uuf	50	3	423	212	255	numrun=seed
uuf	50	3	424	216	255	numrun=seed
uuf	50	3	425	212	415	numrun=seed
uuf	50	3	426	214	412	numrun=seed
uuf	50	3	427	213	524	numrun=seed
uuf	50	3	428	209	306	numrun=seed
uuf	50	3	429	214	255	numrun=seed
uuf	50	3	430	211	204	numrun=seed
uuf	50	3	431	214	359	numrun=seed
uuf	50	3	432	212	306	numrun=seed
uuf	50	3	433	216	306	numrun=seed
uuf	50	3	434	214	255	numrun=seed
uuf	50	3	435	213	306	numrun=seed
uuf	50	3	436	213	255	numrun=seed
uuf	50	3	437	213	667	numrun=seed
uuf	50	3	438	213	732	numrun=seed
uuf	50	3	439	214	459	numrun=seed
uuf	50	3	440	211	358	numrun=seed
uuf	50	3	441	213	410	numrun=seed
uuf	50	3	442	215	357	numrun=seed
uuf	50	3	443	213	461	numrun=seed
uuf	50	3	444	213	256	numrun=seed
uuf	50	3	445	215	460	numrun=seed
uuf	50	3	446	213	359	numrun=seed
uuf	50	3	447	214	255	numrun=seed
uuf	50	3	448	217	408	numrun=seed
uuf	50	3	449	213	357	numrun=seed
uuf	50	3	450	214	460	numrun=seed
uuf	50	3	451	216	665	numrun=seed
uuf	50	3	452	215	306	numrun=seed
uuf	50	3	453	212	258	numrun=seed
uuf	50	3	454	215	408	numrun=seed
uuf	50	3	455	212	204	numrun=seed
uuf	50	3	456	212	308	numrun=seed
uuf	50	3	457	210	204	numrun=seed
uuf	50	3	458	215	408	numrun=seed
uuf	50	3	459	214	306	numrun=seed
uuf	50	3	460	214	306	numrun=seed
uuf	50	3	461	215	410	numrun=seed
uuf	50	3	462	213	462	numrun=seed
uuf	50	3	463	213	463	numrun=seed
uuf	50	3	464	216	357	numrun=seed
uuf	50	3	465	214	204	numrun=seed
uuf	50	3	466	212	306	numrun=seed
uuf	50	3	467	214	306	numrun=seed
uuf	50	3	468	213	408	numrun=seed
uuf	50	3	469	210	515	numrun=seed
uuf	50	3	470	214	307	numrun=seed
uuf	50	3	471	216	359	numrun=seed
uuf	50	3	472	215	204	numrun=seed
uuf	50	3	473	214	462	numrun=seed
uuf	50	3	474	213	306	numrun=seed
uuf	50	3	475	216	561	numrun=seed
uuf	50	3	476	214	564	numrun=seed
uuf	50	3	477	216	306	numrun=seed
uuf	50	3	478	211	358	numrun=seed
uuf	50	3	479	213	357	numrun=seed
uuf	50	3	480	214	255	numrun=seed
uuf	50	3	481	213	204	numrun=seed
uuf	50	3	482	214	357	numrun=seed
uuf	50	3	483	217	306	numrun=seed
uuf	50	3	484	214	461	numrun=seed
uuf	50	3	485	214	465	numrun=seed
uuf	50	3	486	215	459	numrun=seed
uuf	50	3	487	213	255	numrun=seed
uuf	50	3	488	211	153	numrun=seed
uuf	50	3	489	216	255	numrun=seed
uuf	50	3	490	216	255	numrun=seed
uuf	50	3	491	214	204	numrun=seed
uuf	50	3	492	215	577	numrun=seed
uuf	50	3	493	214	308	numrun=seed
uuf	50	3	494	212	255	numrun=seed
uuf	50	3	495	215	255	numrun=seed
uuf	50	3	496	213	411	numrun=seed
uuf	50	3	497	212	410	numrun=seed
uuf	50	3	498	215	512	numrun=seed
uuf	50	3	499	215	459	numrun=seed
uuf	50	3	500	216	357	numrun=seed
uuf	50	3	501	215	511	numrun=seed
uuf	50	3	502	216	414	numrun=seed
uuf	50	3	503	213	255	numrun=seed
uuf	50	3	504	213	359	numrun=seed
uuf	50	3	505	213	357	numrun=seed
uuf	50	3	506	214	412	numrun=seed
uuf	50	3	507	216	513	numrun=seed
uuf	50	3	508	212	255	numrun=seed
uuf	50	3	509	215	511	numrun=seed
uuf	50	3	510	213	204	numrun=seed
uuf	50	3	511	213	255	numrun=seed
uuf	50	3	512	212	307	numrun=seed
uuf	50	3	513	215	620	numrun=seed
uuf	50	3	514	214	306	numrun=seed
uuf	50	3	515	214	462	numrun=seed
uuf	50	3	516	214	306	numrun=seed
uuf	50	3	517	214	357	numrun=seed
uuf	50	3	518	212	255	numrun=seed
uuf	50	3	519	214	358	numrun=seed
uuf	50	3	520	215	306	numrun=seed
uuf	50	3	521	214	469	numrun=seed
uuf	50	3	522	214	309	numrun=seed
uuf	50	3	523	211	411	numrun=seed
uuf	50	3	524	215	408	numrun=seed
uuf	50	3	525	213	204	numrun=seed
uuf	50	3	526	216	412	numrun=seed
uuf	50	3	527	215	517	numrun=seed
uuf	50	3	528	214	514	numrun=seed
uuf	50	3	529	213	515	numrun=seed
uuf	50	3	530	215	411	numrun=seed
uuf	50	3	531	215	357	numrun=seed
uuf	50	3	532	214	461	numrun=seed
uuf	50	3	533	215	408	numrun=seed
uuf	50	3	534	216	255	numrun=seed
uuf	50	3	535	214	357	numrun=seed
uuf	50	3	536	214	562	numrun=seed
uuf	50	3	537	213	306	numrun=seed
uuf	50	3	538	216	408	numrun=seed
uuf	50	3	539	213	462	numrun=seed
uuf	50	3	540	215	306	numrun=seed
uuf	50	3	541	216	513	numrun=seed
uuf	50	3	542	215	357	numrun=seed
uuf	50	3	543	215	359	numrun=seed
uuf	50	3	544	214	255	numrun=seed
uuf	50	3	545	217	515	numrun=seed
uuf	50	3	546	211	204	numrun=seed
uuf	50	3	547	212	409	numrun=seed
uuf	50	3	548	212	255	numrun=seed
uuf	50	3	549	214	357	numrun=seed
uuf	50	3	550	212	462	numrun=seed
uuf	50	3	551	214	357	numrun=seed
uuf	50	3	552	211	624	numrun=seed
uuf	50	3	553	215	409	numrun=seed
uuf	50	3	554	213	411	numrun=seed
uuf	50	3	555	214	255	numrun=seed
uuf	50	3	556	213	461	numrun=seed
uuf	50	3	557	211	306	numrun=seed
uuf	50	3	558	213	357	numrun=seed
uuf	50	3	559	215	204	numrun=seed
uuf	50	3	560	214	619	numrun=seed
uuf	50	3	561	214	461	numrun=seed
uuf	50	3	562	209	102	numrun=seed
uuf	50	3	563	214	459	numrun=seed
uuf	50	3	564	213	359	numrun=seed
uuf	50	3	565	215	255	numrun=seed
uuf	50	3	566	214	204	numrun=seed
uuf	50	3	567	214	565	numrun=seed
uuf	50	3	568	211	411	numrun=seed
uuf	50	3	569	213	255	numrun=seed
uuf	50	3	570	216	412	numrun=seed
uuf	50	3	571	212	357	numrun=seed
uuf	50	3	572	213	409	numrun=seed
uuf	50	3	573	213	360	numrun=seed
uuf	50	3	574	212	255	numrun=seed
uuf	50	3	575	212	257	numrun=seed
uuf	50	3	576	213	360	numrun=seed
uuf	50	3	577	213	306	numrun=seed
uuf	50	3	578	210	364	numrun=seed
uuf	50	3	579	214	357	numrun=seed
uuf	50	3	580	214	410	numrun=seed
uuf	50	3	581	213	306	numrun=seed
uuf	50	3	582	213	409	numrun=seed
uuf	50	3	583	212	307	numrun=seed
uuf	50	3	584	216	459	numrun=seed
uuf	50	3	585	215	204	numrun=seed
uuf	50	3	586	214	357	numrun=seed
uuf	50	3	587	215	460	numrun=seed
uuf	50	3	588	212	255	numrun=seed
uuf	50	3	589	214	358	numrun=seed
uuf	50	3	590	213	412	numrun=seed
uuf	50	3	591	215	412	numrun=seed
uuf	50	3	592	214	255	numrun=seed
uuf	50	3	593	212	255	numrun=seed
uuf	50	3	594	214	357	numrun=seed
uuf	50	3	595	212	360	numrun=seed
uuf	50	3	596	213	365	numrun=seed
uuf	50	3	597	216	408	numrun=seed
uuf	50	3	598	216	255	numrun=seed
uuf	50	3	599	214	459	numrun=seed
uuf	50	3	600	215	461	numrun=seed
uuf	50	3	601	214	204	numrun=seed
uuf	50	3	602	212	255	numrun=seed
uuf	50	3	603	213	306	numrun=seed
uuf	50	3	604	213	623	numrun=seed
uuf	50	3	605	210	367	numrun=seed
uuf	50	3	606	215	840	numrun=seed
uuf	50	3	607	216	512	numrun=seed
uuf	50	3	608	216	463	numrun=seed
uuf	50	3	609	215	357	numrun=seed
uuf	50	3	610	214	306	numrun=seed
uuf	50	3	611	213	571	numrun=seed
uuf	50	3	612	211	204	numrun=seed
uuf	50	3	613	211	306	numrun=seed
uuf	50	3	614	211	256	numrun=seed
uuf	50	3	615	213	255	numrun=seed
uuf	50	3	616	212	256	numrun=seed
uuf	50	3	617	215	461	numrun=seed
uuf	50	3	618	214	410	numrun=seed
uuf	50	3	619	214	255	numrun=seed
uuf	50	3	620	216	357	numrun=seed
uuf	50	3	621	214	363	numrun=seed
uuf	50	3	622	215	521	numrun=seed
uuf	50	3	623	212	306	numrun=seed
uuf	50	3	624	210	255	numrun=seed
uuf	50	3	625	213	255	numrun=seed
uuf	50	3	626	213	255	numrun=seed
uuf	50	3	627	213	358	numrun=seed
uuf	50	3	628	214	409	numrun=seed
uuf	50	3	629	216	408	numrun=seed
uuf	50	3	630	216	306	numrun=seed
uuf	50	3	631	214	459	numrun=seed
uuf	50	3	632	213	793	numrun=seed
uuf	50	3	633	213	358	numrun=seed
uuf	50	3	634	215	358	numrun=seed
uuf	50	3	635	215	255	numrun=seed
uuf	50	3	636	214	308	numrun=seed
uuf	50	3	637	216	561	numrun=seed
uuf	50	3	638	215	360	numrun=seed
uuf	50	3	639	214	413	numrun=seed
uuf	50	3	640	214	204	numrun=seed
uuf	50	3	641	213	361	numrun=seed
uuf	50	3	642	216	460	numrun=seed
uuf	50	3	643	213	461	numrun=seed
uuf	50	3	644	214	358	numrun=seed
uuf	50	3	645	216	512	numrun=seed
uuf	50	3	646	216	510	numrun=seed
uuf	50	3	647	214	255	numrun=seed
uuf	50	3	648	212	617	numrun=seed
uuf	50	3	649	214	357	numrun=seed
uuf	50	3	650	216	255	numrun=seed
uuf	50	3	651	215	615	numrun=seed
uuf	50	3	652	210	358	numrun=seed
uuf	50	3	653	210	313	numrun=seed
uuf	50	3	654	212	306	numrun=seed
uuf	50	3	655	214	255	numrun=seed
uuf	50	3	656	213	358	numrun=seed
uuf	50	3	657	213	256	numrun=seed
uuf	50	3	658	214	255	numrun=seed
uuf	50	3	659	213	307	numrun=seed
uuf	50	3	660	212	464	numrun=seed
uuf	50	3	661	214	519	numrun=seed
uuf	50	3	662	214	357	numrun=seed
uuf	50	3	663	215	205	numrun=seed
uuf	50	3	664	214	255	numrun=seed
uuf	50	3	665	213	306	numrun=seed
uuf	50	3	666	215	306	numrun=seed
uuf	50	3	667	214	255	numrun=seed
uuf	50	3	668	212	307	numrun=seed
uuf	50	3	669	215	461	numrun=seed
uuf	50	3	670	216	514	numrun=seed
uuf	50	3	671	211	306	numrun=seed
uuf	50	3	672	214	206	numrun=seed
uuf	50	3	673	214	256	numrun=seed
uuf	50	3	674	214	361	numrun=seed
uuf	50	3	675	216	255	numrun=seed
uuf	50	3	676	214	255	numrun=seed
uuf	50	3	677	213	153	numrun=seed
uuf	50	3	678	214	409	numrun=seed
uuf	50	3	679	215	776	numrun=seed
uuf	50	3	680	211	409	numrun=seed
uuf	50	3	681	213	257	numrun=seed
uuf	50	3	682	213	204	numrun=seed
uuf	50	3	683	214	204	numrun=seed
uuf	50	3	684	217	204	numrun=seed
uuf	50	3	685	215	511	numrun=seed
uuf	50	3	686	213	361	numrun=seed
uuf	50	3	687	217	561	numrun=seed
uuf	50	3	688	217	358	numrun=seed
uuf	50	3	689	216	408	numrun=seed
uuf	50	3	690	214	416	numrun=seed
uuf	50	3	691	214	255	numrun=seed
uuf	50	3	692	216	255	numrun=seed
uuf	50	3	693	211	306	numrun=seed
uuf	50	3	694	215	565	numrun=seed
uuf	50	3	695	212	357	numrun=seed
uuf	50	3	696	214	358	numrun=seed
uuf	50	3	697	213	358	numrun=seed
uuf	50	3	698	214	460	numrun=seed
uuf	50	3	699	214	463	numrun=seed
uuf	50	3	700	214	204	numrun=seed
uuf	50	3	701	215	358	numrun=seed
uuf	50	3	702	213	306	numrun=seed
uuf	50	3	703	215	459	numrun=seed
uuf	50	3	704	212	204	numrun=seed
uuf	50	3	705	214	259	numrun=seed
uuf	50	3	706	216	306	numrun=seed
uuf	50	3	707	214	465	numrun=seed
uuf	50	3	708	215	409	numrun=seed
uuf	50	3	709	212	357	numrun=seed
uuf	50	3	710	212	357	numrun=seed
uuf	50	3	711	217	562	numrun=seed
uuf	50	3	712	215	358	numrun=seed
uuf	50	3	713	214	255	numrun=seed
uuf	50	3	714	214	256	numrun=seed
uuf	50	3	715	214	521	numrun=seed
uuf	50	3	716	212	413	numrun=seed
uuf	50	3	717	215	518	numrun=seed
uuf	50	3	718	212	153	numrun=seed
uuf	50	3	719	212	460	numrun=seed
uuf	50	3	720	212	359	numrun=seed
uuf	50	3	721	212	461	numrun=seed
uuf	50	3	722	216	255	numrun=seed
uuf	50	3	723	213	410	numrun=seed
uuf	50	3	724	212	358	numrun=seed
uuf	50	3	725	214	309	numrun=seed
uuf	50	3	726	212	204	numrun=seed
uuf	50	3	727	215	612	numrun=seed
uuf	50	3	728	216	255	numrun=seed
uuf	50	3	729	213	255	numrun=seed
uuf	50	3	730	214	309	numrun=seed
uuf	50	3	731	216	307	numrun=seed
uuf	50	3	732	217	408	numrun=seed
uuf	50	3	733	212	306	numrun=seed
uuf	50	3	734	212	257	numrun=seed
uuf	50	3	735	215	359	numrun=seed
uuf	50	3	736	214	307	numrun=seed
uuf	50	3	737	213	308	numrun=seed
uuf	50	3	738	214	306	numrun=seed
uuf	50	3	739	214	204	numrun=seed
uuf	50	3	740	213	408	numrun=seed
uuf	50	3	741	213	520	numrun=seed
uuf	50	3	742	214	412	numrun=seed
uuf	50	3	743	213	255	numrun=seed
uuf	50	3	744	215	411	numrun=seed
uuf	50	3	745	215	306	numrun=seed
uuf	50	3	746	215	306	numrun=seed
uuf	50	3	747	214	306	numrun=seed
uuf	50	3	748	214	464	numrun=seed
uuf	50	3	749	216	357	numrun=seed
uuf	50	3	750	211	204	numrun=seed
uuf	50	3	751	213	258	numrun=seed
uuf	50	3	752	212	306	numrun=seed
uuf	50	3	753	212	468	numrun=seed
uuf	50	3	754	213	630	numrun=seed
uuf	50	3	755	215	306	numrun=seed
uuf	50	3	756	215	153	numrun=seed
uuf	50	3	757	214	306	numrun=seed
uuf	50	3	758	214	671	numrun=seed
uuf	50	3	759	214	204	numrun=seed
uuf	50	3	760	213	204	numrun=seed
uuf	50	3	761	215	357	numrun=seed
uuf	50	3	762	213	204	numrun=seed
uuf	50	3	763	213	358	numrun=seed
uuf	50	3	764	214	306	numrun=seed
uuf	50	3	765	213	516	numrun=seed
uuf	50	3	766	213	463	numrun=seed
uuf	50	3	767	215	510	numrun=seed
uuf	50	3	768	214	357	numrun=seed
uuf	50	3	769	212	255	numrun=seed
uuf	50	3	770	214	411	numrun=seed
uuf	50	3	771	212	204	numrun=seed
uuf	50	3	772	215	459	numrun=seed
uuf	50	3	773	214	204	numrun=seed
uuf	50	3	774	213	204	numrun=seed
uuf	50	3	775	215	357	numrun=seed
uuf	50	3	776	213	307	numrun=seed
uuf	50	3	777	215	360	numrun=seed
uuf	50	3	778	212	415	numrun=seed
uuf	50	3	779	216	460	numrun=seed
uuf	50	3	780	214	357	numrun=seed
uuf	50	3	781	214	408	numrun=seed
uuf	50	3	782	214	358	numrun=seed
uuf	50	3	783	214	306	numrun=seed
uuf	50	3	784	212	307	numrun=seed
uuf	50	3	785	212	255	numrun=seed
uuf	50	3	786	214	256	numrun=seed
uuf	50	3	787	213	409	numrun=seed
uuf	50	3	788	215	412	numrun=seed
uuf	50	3	789	214	357	numrun=seed
uuf	50	3	790	215	670	numrun=seed
uuf	50	3	791	213	357	numrun=seed
uuf	50	3	792	214	357	numrun=seed
uuf	50	3	793	214	357	numrun=seed
uuf	50	3	794	212	409	numrun=seed
uuf	50	3	795	215	410	numrun=seed
uuf	50	3	796	214	411	numrun=seed
uuf	50	3	797	214	204	numrun=seed
uuf	50	3	798	213	463	numrun=seed
uuf	50	3	799	215	460	numrun=seed
uuf	50	3	800	214	513	numrun=seed
uuf	50	3	801	215	463	numrun=seed
uuf	50	3	802	215	255	numrun=seed
uuf	50	3	803	215	463	numrun=seed
uuf	50	3	804	216	408	numrun=seed
uuf	50	3	805	213	255	numrun=seed
uuf	50	3	806	214	255	numrun=seed
uuf	50	3	807	214	307	numrun=seed
uuf	50	3	808	215	255	numrun=seed
uuf	50	3	809	211	255	numrun=seed
uuf	50	3	810	214	258	numrun=seed
uuf	50	3	811	213	255	numrun=seed
uuf	50	3	812	210	307	numrun=seed
uuf	50	3	813	214	306	numrun=seed
uuf	50	3	814	210	153	numrun=seed
uuf	50	3	815	211	308	numrun=seed
uuf	50	3	816	215	358	numrun=seed
uuf	50	3	817	211	359	numrun=seed
uuf	50	3	818	215	307	numrun=seed
uuf	50	3	819	214	511	numrun=seed
uuf	50	3	820	215	205	numrun=seed
uuf	50	3	821	216	307	numrun=seed
uuf	50	3	822	215	462	numrun=seed
uuf	50	3	823	216	412	numrun=seed
uuf	50	3	824	215	414	numrun=seed
uuf	50	3	825	212	204	numrun=seed
uuf	50	3	826	213	565	numrun=seed
uuf	50	3	827	213	256	numrun=seed
uuf	50	3	828	214	364	numrun=seed
uuf	50	3	829	214	357	numrun=seed
uuf	50	3	830	216	306	numrun=seed
uuf	50	3	831	217	306	numrun=seed
uuf	50	3	832	215	459	numrun=seed
uuf	50	3	833	212	258	numrun=seed
uuf	50	3	834	214	361	numrun=seed
uuf	50	3	835	215	204	numrun=seed
uuf	50	3	836	212	307	numrun=seed
uuf	50	3	837	214	409	numrun=seed
uuf	50	3	838	215	408	numrun=seed
uuf	50	3	839	212	256	numrun=seed
uuf	50	3	840	216	408	numrun=seed
uuf	50	3	841	212	204	numrun=seed
uuf	50	3	842	214	255	numrun=seed
uuf	50	3	843	214	255	numrun=seed
uuf	50	3	844	216	461	numrun=seed
uuf	50	3	845	214	616	numrun=seed
uuf	50	3	846	213	359	numrun=seed
uuf	50	3	847	214	462	numrun=seed
uuf	50	3	848	211	463	numrun=seed
uuf	50	3	849	215	255	numrun=seed
uuf	50	3	850	215	515	numrun=seed
uuf	50	3	851	214	153	numrun=seed
uuf	50	3	852	215	411	numrun=seed
uuf	50	3	853	216	307	numrun=seed
uuf	50	3	854	213	204	numrun=seed
uuf	50	3	855	214	205	numrun=seed
uuf	50	3	856	211	360	numrun=seed
uuf	50	3	857	215	361	numrun=seed
uuf	50	3	858	214	412	numrun=seed
uuf	50	3	859	216	357	numrun=seed
uuf	50	3	860	215	460	numrun=seed
uuf	50	3	861	212	357	numrun=seed
uuf	50	3	862	211	414	numrun=seed
uuf	50	3	863	213	410	numrun=seed
uuf	50	3	864	214	413	numrun=seed
uuf	50	3	865	213	412	numrun=seed
uuf	50	3	866	213	255	numrun=seed
uuf	50	3	867	216	408	numrun=seed
uuf	50	3	868	214	519	numrun=seed
uuf	50	3	869	213	467	numrun=seed
uuf	50	3	870	215	307	numrun=seed
uuf	50	3	871	213	307	numrun=seed
uuf	50	3	872	216	732	numrun=seed
uuf	50	3	873	214	464	numrun=seed
uuf	50	3	874	211	306	numrun=seed
uuf	50	3	875	214	306	numrun=seed
uuf	50	3	876	213	204	numrun=seed
uuf	50	3	877	214	358	numrun=seed
uuf	50	3	878	215	410	numrun=seed
uuf	50	3	879	215	464	numrun=seed
uuf	50	3	880	214	306	numrun=seed
uuf	50	3	881	212	357	numrun=seed
uuf	50	3	882	214	204	numrun=seed
uuf	50	3	883	213	306	numrun=seed
uuf	50	3	884	213	465	numrun=seed
uuf	50	3	885	216	306	numrun=seed
uuf	50	3	886	212	360	numrun=seed
uuf	50	3	887	215	462	numrun=seed
uuf	50	3	888	212	306	numrun=seed
uuf	50	3	889	212	204	numrun=seed
uuf	50	3	890	215	362	numrun=seed
uuf	50	3	891	215	306	numrun=seed
uuf	50	3	892	215	255	numrun=seed
uuf	50	3	893	215	409	numrun=seed
uuf	50	3	894	213	357	numrun=seed
uuf	50	3	895	215	408	numrun=seed
uuf	50	3	896	212	309	numrun=seed
uuf	50	3	897	212	206	numrun=seed
uuf	50	3	898	217	255	numrun=seed
uuf	50	3	899	217	408	numrun=seed
uuf	50	3	900	213	309	numrun=seed
uuf	50	3	901	215	255	numrun=seed
uuf	50	3	902	215	461	numrun=seed
uuf	50	3	903	214	307	numrun=seed
uuf	50	3	904	215	306	numrun=seed
uuf	50	3	905	214	153	numrun=seed
uuf	50	3	906	216	306	numrun=seed
uuf	50	3	907	214	311	numrun=seed
uuf	50	3	908	216	463	numrun=seed
uuf	50	3	909	215	204	numrun=seed
uuf	50	3	910	215	414	numrun=seed
uuf	50	3	911	214	359	numrun=seed
uuf	50	3	912	214	255	numrun=seed
uuf	50	3	913	215	462	numrun=seed
uuf	50	3	914	212	307	numrun=seed
uuf	50	3	915	210	255	numrun=seed
uuf	50	3	916	214	204	numrun=seed
uuf	50	3	917	213	414	numrun=seed
uuf	50	3	918	210	412	numrun=seed
uuf	50	3	919	215	465	numrun=seed
uuf	50	3	920	213	463	numrun=seed
uuf	50	3	921	214	255	numrun=seed
uuf	50	3	922	213	306	numrun=seed
uuf	50	3	923	209	205	numrun=seed
uuf	50	3	924	212	520	numrun=seed
uuf	50	3	925	215	306	numrun=seed
uuf	50	3	926	216	359	numrun=seed
uuf	50	3	927	216	409	numrun=seed
uuf	50	3	928	215	408	numrun=seed
uuf	50	3	929	212	306	numrun=seed
uuf	50	3	930	213	204	numrun=seed
uuf	50	3	931	214	306	numrun=seed
