type	N	numinstance	numrun	fitness	budget	comment
uuf	50	2	318	210	701	numrun=seed
uuf	50	2	319	209	551	numrun=seed
uuf	50	2	320	213	1251	numrun=seed
uuf	50	2	321	215	1201	numrun=seed
uuf	50	2	322	211	1151	numrun=seed
uuf	50	2	323	209	1101	numrun=seed
uuf	50	2	324	212	1251	numrun=seed
uuf	50	2	325	213	951	numrun=seed
uuf	50	2	326	211	1301	numrun=seed
uuf	50	2	327	213	1101	numrun=seed
uuf	50	2	328	212	1201	numrun=seed
uuf	50	2	329	214	1351	numrun=seed
uuf	50	2	330	213	1301	numrun=seed
uuf	50	2	331	215	1351	numrun=seed
uuf	50	2	332	211	901	numrun=seed
uuf	50	2	333	215	1201	numrun=seed
uuf	50	2	334	212	801	numrun=seed
uuf	50	2	335	210	1201	numrun=seed
uuf	50	2	336	215	1351	numrun=seed
uuf	50	2	337	210	1101	numrun=seed
uuf	50	2	338	213	851	numrun=seed
uuf	50	2	339	209	851	numrun=seed
uuf	50	2	340	213	1451	numrun=seed
uuf	50	2	341	212	601	numrun=seed
uuf	50	2	342	215	1501	numrun=seed
uuf	50	2	343	211	851	numrun=seed
uuf	50	2	344	213	1151	numrun=seed
uuf	50	2	345	212	1101	numrun=seed
uuf	50	2	346	214	1001	numrun=seed
uuf	50	2	347	211	1301	numrun=seed
uuf	50	2	348	213	901	numrun=seed
uuf	50	2	349	212	601	numrun=seed
uuf	50	2	350	213	1151	numrun=seed
uuf	50	2	351	213	1601	numrun=seed
uuf	50	2	352	214	1351	numrun=seed
uuf	50	2	353	213	1301	numrun=seed
uuf	50	2	354	212	801	numrun=seed
uuf	50	2	355	211	1051	numrun=seed
uuf	50	2	356	213	1001	numrun=seed
uuf	50	2	357	214	1101	numrun=seed
uuf	50	2	358	211	1101	numrun=seed
uuf	50	2	359	214	1201	numrun=seed
uuf	50	2	360	213	1001	numrun=seed
uuf	50	2	361	214	1201	numrun=seed
uuf	50	2	362	214	1101	numrun=seed
uuf	50	2	363	211	801	numrun=seed
uuf	50	2	364	215	1501	numrun=seed
uuf	50	2	365	215	1101	numrun=seed
uuf	50	2	366	212	1201	numrun=seed
uuf	50	2	367	211	801	numrun=seed
uuf	50	2	368	214	1101	numrun=seed
uuf	50	2	369	214	851	numrun=seed
uuf	50	2	370	212	1251	numrun=seed
uuf	50	2	371	212	1151	numrun=seed
uuf	50	2	372	216	1601	numrun=seed
uuf	50	2	373	213	1101	numrun=seed
uuf	50	2	374	213	1051	numrun=seed
uuf	50	2	375	213	1301	numrun=seed
uuf	50	2	376	214	1151	numrun=seed
uuf	50	2	377	212	851	numrun=seed
uuf	50	2	378	212	1151	numrun=seed
uuf	50	2	379	207	1151	numrun=seed
uuf	50	2	380	213	1351	numrun=seed
uuf	50	2	381	213	1001	numrun=seed
uuf	50	2	382	212	1051	numrun=seed
uuf	50	2	383	214	1201	numrun=seed
uuf	50	2	384	212	851	numrun=seed
uuf	50	2	385	210	1301	numrun=seed
uuf	50	2	386	211	901	numrun=seed
uuf	50	2	387	210	551	numrun=seed
uuf	50	2	388	216	1401	numrun=seed
uuf	50	2	389	212	801	numrun=seed
uuf	50	2	390	209	951	numrun=seed
uuf	50	2	391	214	1251	numrun=seed
uuf	50	2	392	214	1001	numrun=seed
uuf	50	2	393	212	751	numrun=seed
uuf	50	2	394	212	701	numrun=seed
uuf	50	2	395	208	701	numrun=seed
uuf	50	2	396	213	1301	numrun=seed
uuf	50	2	397	213	1451	numrun=seed
uuf	50	2	398	213	701	numrun=seed
uuf	50	2	399	213	751	numrun=seed
uuf	50	2	400	212	801	numrun=seed
uuf	50	2	401	211	901	numrun=seed
uuf	50	2	402	211	901	numrun=seed
uuf	50	2	403	212	1001	numrun=seed
uuf	50	2	404	212	1301	numrun=seed
uuf	50	2	405	209	901	numrun=seed
uuf	50	2	406	211	951	numrun=seed
uuf	50	2	407	214	1001	numrun=seed
uuf	50	2	408	211	1101	numrun=seed
uuf	50	2	409	213	1201	numrun=seed
uuf	50	2	410	212	1401	numrun=seed
uuf	50	2	411	214	1301	numrun=seed
uuf	50	2	412	213	951	numrun=seed
uuf	50	2	413	216	1151	numrun=seed
uuf	50	2	414	212	1101	numrun=seed
uuf	50	2	415	210	1201	numrun=seed
uuf	50	2	416	212	1101	numrun=seed
uuf	50	2	417	208	1001	numrun=seed
uuf	50	2	418	211	651	numrun=seed
uuf	50	2	419	216	1251	numrun=seed
uuf	50	2	420	215	1001	numrun=seed
uuf	50	2	421	212	701	numrun=seed
uuf	50	2	422	212	1101	numrun=seed
uuf	50	2	423	211	1051	numrun=seed
uuf	50	2	424	214	1701	numrun=seed
uuf	50	2	425	210	1551	numrun=seed
uuf	50	2	426	214	951	numrun=seed
uuf	50	2	427	213	1151	numrun=seed
uuf	50	2	428	214	951	numrun=seed
uuf	50	2	429	209	1251	numrun=seed
uuf	50	2	430	214	1351	numrun=seed
uuf	50	2	431	208	1201	numrun=seed
uuf	50	2	432	211	1001	numrun=seed
uuf	50	2	433	212	801	numrun=seed
uuf	50	2	434	208	751	numrun=seed
uuf	50	2	435	212	1651	numrun=seed
uuf	50	2	436	212	1251	numrun=seed
uuf	50	2	437	211	1001	numrun=seed
uuf	50	2	438	210	801	numrun=seed
uuf	50	2	439	209	651	numrun=seed
uuf	50	2	440	210	951	numrun=seed
uuf	50	2	441	210	1101	numrun=seed
uuf	50	2	442	211	751	numrun=seed
uuf	50	2	443	213	851	numrun=seed
uuf	50	2	444	210	901	numrun=seed
uuf	50	2	445	208	651	numrun=seed
uuf	50	2	446	215	1101	numrun=seed
uuf	50	2	447	209	551	numrun=seed
uuf	50	2	448	212	751	numrun=seed
uuf	50	2	449	214	1301	numrun=seed
uuf	50	2	450	212	1401	numrun=seed
uuf	50	2	451	214	1551	numrun=seed
uuf	50	2	452	213	1101	numrun=seed
uuf	50	2	453	212	1001	numrun=seed
uuf	50	2	454	212	1401	numrun=seed
uuf	50	2	455	207	751	numrun=seed
uuf	50	2	456	215	1301	numrun=seed
uuf	50	2	457	213	1251	numrun=seed
uuf	50	2	458	216	1601	numrun=seed
uuf	50	2	459	211	1001	numrun=seed
uuf	50	2	460	214	1051	numrun=seed
uuf	50	2	461	212	901	numrun=seed
uuf	50	2	462	213	951	numrun=seed
uuf	50	2	463	214	751	numrun=seed
uuf	50	2	464	215	1251	numrun=seed
uuf	50	2	465	210	901	numrun=seed
uuf	50	2	466	210	701	numrun=seed
uuf	50	2	467	214	801	numrun=seed
uuf	50	2	468	213	1301	numrun=seed
uuf	50	2	469	213	1551	numrun=seed
uuf	50	2	470	210	1251	numrun=seed
uuf	50	2	471	211	1101	numrun=seed
uuf	50	2	472	210	901	numrun=seed
uuf	50	2	473	211	1251	numrun=seed
uuf	50	2	474	209	1151	numrun=seed
uuf	50	2	475	211	1301	numrun=seed
uuf	50	2	476	208	1001	numrun=seed
uuf	50	2	477	213	951	numrun=seed
uuf	50	2	478	212	1001	numrun=seed
uuf	50	2	479	213	1251	numrun=seed
uuf	50	2	480	214	1201	numrun=seed
uuf	50	2	481	212	1651	numrun=seed
uuf	50	2	482	214	1201	numrun=seed
uuf	50	2	483	210	951	numrun=seed
uuf	50	2	484	214	801	numrun=seed
uuf	50	2	485	209	1101	numrun=seed
uuf	50	2	486	212	1051	numrun=seed
uuf	50	2	487	213	1201	numrun=seed
uuf	50	2	488	212	1051	numrun=seed
uuf	50	2	489	213	701	numrun=seed
uuf	50	2	490	208	601	numrun=seed
uuf	50	2	491	210	1301	numrun=seed
uuf	50	2	492	211	951	numrun=seed
uuf	50	2	493	208	801	numrun=seed
uuf	50	2	494	213	1151	numrun=seed
uuf	50	2	495	209	901	numrun=seed
uuf	50	2	496	211	1151	numrun=seed
uuf	50	2	497	213	1001	numrun=seed
uuf	50	2	498	214	1251	numrun=seed
uuf	50	2	499	209	1001	numrun=seed
uuf	50	2	500	215	1051	numrun=seed
uuf	50	2	501	211	601	numrun=seed
uuf	50	2	502	212	1151	numrun=seed
uuf	50	2	503	212	801	numrun=seed
uuf	50	2	504	214	901	numrun=seed
uuf	50	2	505	214	1201	numrun=seed
uuf	50	2	506	215	1351	numrun=seed
uuf	50	2	507	213	1051	numrun=seed
uuf	50	2	508	213	1151	numrun=seed
uuf	50	2	509	213	1101	numrun=seed
uuf	50	2	510	211	951	numrun=seed
uuf	50	2	511	215	751	numrun=seed
uuf	50	2	512	210	701	numrun=seed
uuf	50	2	513	212	951	numrun=seed
uuf	50	2	514	211	951	numrun=seed
uuf	50	2	515	213	1101	numrun=seed
uuf	50	2	516	211	951	numrun=seed
uuf	50	2	517	211	1701	numrun=seed
uuf	50	2	518	211	1051	numrun=seed
uuf	50	2	519	214	651	numrun=seed
uuf	50	2	520	209	751	numrun=seed
uuf	50	2	521	209	951	numrun=seed
uuf	50	2	522	214	1351	numrun=seed
uuf	50	2	523	214	951	numrun=seed
uuf	50	2	524	213	751	numrun=seed
uuf	50	2	525	207	1201	numrun=seed
uuf	50	2	526	214	1101	numrun=seed
uuf	50	2	527	214	1551	numrun=seed
uuf	50	2	528	212	901	numrun=seed
uuf	50	2	529	215	1351	numrun=seed
uuf	50	2	530	212	1251	numrun=seed
uuf	50	2	531	214	1201	numrun=seed
uuf	50	2	532	212	801	numrun=seed
uuf	50	2	533	211	801	numrun=seed
uuf	50	2	534	214	701	numrun=seed
uuf	50	2	535	210	1101	numrun=seed
uuf	50	2	536	213	1551	numrun=seed
uuf	50	2	537	214	901	numrun=seed
uuf	50	2	538	214	1551	numrun=seed
uuf	50	2	539	211	1251	numrun=seed
uuf	50	2	540	210	1201	numrun=seed
uuf	50	2	541	208	1251	numrun=seed
uuf	50	2	542	210	1351	numrun=seed
uuf	50	2	543	212	801	numrun=seed
uuf	50	2	544	212	751	numrun=seed
uuf	50	2	545	212	1101	numrun=seed
uuf	50	2	546	216	1501	numrun=seed
uuf	50	2	547	214	1051	numrun=seed
uuf	50	2	548	214	1251	numrun=seed
uuf	50	2	549	213	851	numrun=seed
uuf	50	2	550	213	1051	numrun=seed
uuf	50	2	551	213	1201	numrun=seed
uuf	50	2	552	212	1001	numrun=seed
uuf	50	2	553	211	801	numrun=seed
uuf	50	2	554	215	1151	numrun=seed
uuf	50	2	555	212	1101	numrun=seed
uuf	50	2	556	213	1051	numrun=seed
uuf	50	2	557	214	701	numrun=seed
uuf	50	2	558	212	851	numrun=seed
uuf	50	2	559	211	851	numrun=seed
uuf	50	2	560	212	1001	numrun=seed
uuf	50	2	561	213	1351	numrun=seed
uuf	50	2	562	214	1501	numrun=seed
uuf	50	2	563	213	1301	numrun=seed
uuf	50	2	564	215	1551	numrun=seed
uuf	50	2	565	214	1151	numrun=seed
uuf	50	2	566	213	1101	numrun=seed
uuf	50	2	567	215	1101	numrun=seed
uuf	50	2	568	212	501	numrun=seed
uuf	50	2	569	213	801	numrun=seed
uuf	50	2	570	210	1001	numrun=seed
uuf	50	2	571	212	1351	numrun=seed
uuf	50	2	572	212	1001	numrun=seed
uuf	50	2	573	213	1001	numrun=seed
uuf	50	2	574	212	1551	numrun=seed
uuf	50	2	575	211	1051	numrun=seed
uuf	50	2	576	210	1201	numrun=seed
uuf	50	2	577	216	1101	numrun=seed
uuf	50	2	578	211	1301	numrun=seed
uuf	50	2	579	212	901	numrun=seed
uuf	50	2	580	212	601	numrun=seed
uuf	50	2	581	216	951	numrun=seed
uuf	50	2	582	212	601	numrun=seed
uuf	50	2	583	208	851	numrun=seed
uuf	50	2	584	213	1451	numrun=seed
uuf	50	2	585	214	1501	numrun=seed
uuf	50	2	586	213	1051	numrun=seed
uuf	50	2	587	209	751	numrun=seed
uuf	50	2	588	212	1251	numrun=seed
uuf	50	2	589	216	1501	numrun=seed
uuf	50	2	590	215	1201	numrun=seed
uuf	50	2	591	212	1251	numrun=seed
uuf	50	2	592	212	851	numrun=seed
uuf	50	2	593	210	1251	numrun=seed
uuf	50	2	594	214	1201	numrun=seed
uuf	50	2	595	213	1101	numrun=seed
uuf	50	2	596	214	1301	numrun=seed
uuf	50	2	597	212	1401	numrun=seed
uuf	50	2	598	216	1351	numrun=seed
uuf	50	2	599	214	1051	numrun=seed
uuf	50	2	600	211	1251	numrun=seed
uuf	50	2	601	212	751	numrun=seed
uuf	50	2	602	209	751	numrun=seed
uuf	50	2	603	209	801	numrun=seed
uuf	50	2	604	210	1401	numrun=seed
uuf	50	2	605	214	1251	numrun=seed
uuf	50	2	606	213	1151	numrun=seed
uuf	50	2	607	215	1301	numrun=seed
uuf	50	2	608	215	1101	numrun=seed
uuf	50	2	609	213	1001	numrun=seed
uuf	50	2	610	214	1001	numrun=seed
uuf	50	2	611	215	1101	numrun=seed
uuf	50	2	612	214	1201	numrun=seed
uuf	50	2	613	214	1151	numrun=seed
uuf	50	2	614	208	951	numrun=seed
uuf	50	2	615	214	1601	numrun=seed
uuf	50	2	616	214	1251	numrun=seed
uuf	50	2	617	214	1001	numrun=seed
uuf	50	2	618	213	1501	numrun=seed
uuf	50	2	619	211	1401	numrun=seed
uuf	50	2	620	213	1101	numrun=seed
uuf	50	2	621	210	1551	numrun=seed
uuf	50	2	622	210	351	numrun=seed
uuf	50	2	623	211	1151	numrun=seed
uuf	50	2	624	213	1251	numrun=seed
uuf	50	2	625	214	1001	numrun=seed
uuf	50	2	626	211	1351	numrun=seed
uuf	50	2	627	213	1301	numrun=seed
uuf	50	2	628	207	1001	numrun=seed
uuf	50	2	629	213	1151	numrun=seed
uuf	50	2	630	213	1501	numrun=seed
uuf	50	2	631	210	901	numrun=seed
uuf	50	2	632	213	1351	numrun=seed
uuf	50	2	633	214	851	numrun=seed
uuf	50	2	634	208	851	numrun=seed
uuf	50	2	635	213	851	numrun=seed
uuf	50	2	636	213	1001	numrun=seed
uuf	50	2	637	211	1001	numrun=seed
uuf	50	2	638	213	1151	numrun=seed
uuf	50	2	639	215	801	numrun=seed
uuf	50	2	640	212	1301	numrun=seed
uuf	50	2	641	209	1051	numrun=seed
uuf	50	2	642	214	1351	numrun=seed
uuf	50	2	643	209	901	numrun=seed
uuf	50	2	644	211	1201	numrun=seed
uuf	50	2	645	214	901	numrun=seed
uuf	50	2	646	210	1301	numrun=seed
uuf	50	2	647	214	1351	numrun=seed
uuf	50	2	648	212	951	numrun=seed
uuf	50	2	649	215	851	numrun=seed
uuf	50	2	650	212	851	numrun=seed
uuf	50	2	651	213	851	numrun=seed
uuf	50	2	652	208	751	numrun=seed
uuf	50	2	653	211	1251	numrun=seed
uuf	50	2	654	213	1351	numrun=seed
uuf	50	2	655	211	1251	numrun=seed
uuf	50	2	656	209	601	numrun=seed
uuf	50	2	657	213	1551	numrun=seed
uuf	50	2	658	215	1351	numrun=seed
uuf	50	2	659	213	1101	numrun=seed
uuf	50	2	660	214	1401	numrun=seed
uuf	50	2	661	214	1501	numrun=seed
uuf	50	2	662	214	901	numrun=seed
uuf	50	2	663	214	901	numrun=seed
uuf	50	2	664	214	851	numrun=seed
uuf	50	2	665	215	1101	numrun=seed
uuf	50	2	666	213	1201	numrun=seed
uuf	50	2	667	211	651	numrun=seed
uuf	50	2	668	213	1201	numrun=seed
uuf	50	2	669	209	501	numrun=seed
uuf	50	2	670	210	1151	numrun=seed
uuf	50	2	671	214	1251	numrun=seed
uuf	50	2	672	212	1451	numrun=seed
uuf	50	2	673	214	1251	numrun=seed
uuf	50	2	674	209	951	numrun=seed
uuf	50	2	675	213	1451	numrun=seed
uuf	50	2	676	213	1251	numrun=seed
uuf	50	2	677	208	1201	numrun=seed
uuf	50	2	678	211	851	numrun=seed
uuf	50	2	679	209	751	numrun=seed
uuf	50	2	680	213	601	numrun=seed
uuf	50	2	681	214	1101	numrun=seed
uuf	50	2	682	210	901	numrun=seed
uuf	50	2	683	209	601	numrun=seed
uuf	50	2	684	210	1001	numrun=seed
uuf	50	2	685	213	851	numrun=seed
uuf	50	2	686	214	1451	numrun=seed
uuf	50	2	687	215	851	numrun=seed
uuf	50	2	688	212	1351	numrun=seed
uuf	50	2	689	211	1151	numrun=seed
uuf	50	2	690	212	1101	numrun=seed
uuf	50	2	691	214	1401	numrun=seed
uuf	50	2	692	213	701	numrun=seed
uuf	50	2	693	215	1401	numrun=seed
uuf	50	2	694	216	1451	numrun=seed
uuf	50	2	695	213	1001	numrun=seed
uuf	50	2	696	213	1151	numrun=seed
uuf	50	2	697	215	1001	numrun=seed
uuf	50	2	698	214	1351	numrun=seed
uuf	50	2	699	213	901	numrun=seed
uuf	50	2	700	209	801	numrun=seed
uuf	50	2	701	209	751	numrun=seed
uuf	50	2	702	213	1351	numrun=seed
uuf	50	2	703	210	851	numrun=seed
uuf	50	2	704	214	1101	numrun=seed
uuf	50	2	705	211	751	numrun=seed
uuf	50	2	706	211	1201	numrun=seed
uuf	50	2	707	213	851	numrun=seed
uuf	50	2	708	213	1351	numrun=seed
uuf	50	2	709	214	1151	numrun=seed
uuf	50	2	710	213	651	numrun=seed
uuf	50	2	711	208	1051	numrun=seed
uuf	50	2	712	212	1001	numrun=seed
uuf	50	2	713	214	1101	numrun=seed
uuf	50	2	714	208	951	numrun=seed
uuf	50	2	715	215	901	numrun=seed
uuf	50	2	716	212	751	numrun=seed
uuf	50	2	717	212	1601	numrun=seed
uuf	50	2	718	208	1351	numrun=seed
uuf	50	2	719	214	1001	numrun=seed
uuf	50	2	720	214	951	numrun=seed
uuf	50	2	721	214	1351	numrun=seed
uuf	50	2	722	208	1301	numrun=seed
uuf	50	2	723	213	1201	numrun=seed
uuf	50	2	724	213	1701	numrun=seed
uuf	50	2	725	213	1151	numrun=seed
uuf	50	2	726	213	1401	numrun=seed
uuf	50	2	727	212	1301	numrun=seed
uuf	50	2	728	216	1251	numrun=seed
uuf	50	2	729	215	851	numrun=seed
uuf	50	2	730	213	1001	numrun=seed
uuf	50	2	731	214	1251	numrun=seed
uuf	50	2	732	209	751	numrun=seed
uuf	50	2	733	214	951	numrun=seed
uuf	50	2	734	214	1051	numrun=seed
uuf	50	2	735	214	1001	numrun=seed
uuf	50	2	736	214	1451	numrun=seed
uuf	50	2	737	212	851	numrun=seed
uuf	50	2	738	216	1301	numrun=seed
uuf	50	2	739	212	951	numrun=seed
uuf	50	2	740	213	1051	numrun=seed
uuf	50	2	741	214	951	numrun=seed
uuf	50	2	742	215	1601	numrun=seed
uuf	50	2	743	214	1101	numrun=seed
uuf	50	2	744	214	1301	numrun=seed
uuf	50	2	745	209	1001	numrun=seed
uuf	50	2	746	212	951	numrun=seed
uuf	50	2	747	210	1001	numrun=seed
uuf	50	2	748	215	1351	numrun=seed
uuf	50	2	749	215	1301	numrun=seed
uuf	50	2	750	214	1151	numrun=seed
uuf	50	2	751	212	1201	numrun=seed
uuf	50	2	752	212	1151	numrun=seed
uuf	50	2	753	209	1051	numrun=seed
uuf	50	2	754	214	601	numrun=seed
uuf	50	2	755	209	1001	numrun=seed
uuf	50	2	756	210	1001	numrun=seed
uuf	50	2	757	212	1051	numrun=seed
uuf	50	2	758	212	1151	numrun=seed
uuf	50	2	759	211	1001	numrun=seed
uuf	50	2	760	212	1251	numrun=seed
uuf	50	2	761	213	1251	numrun=seed
uuf	50	2	762	210	1201	numrun=seed
uuf	50	2	763	213	901	numrun=seed
uuf	50	2	764	213	951	numrun=seed
uuf	50	2	765	216	1651	numrun=seed
uuf	50	2	766	210	851	numrun=seed
uuf	50	2	767	212	801	numrun=seed
uuf	50	2	768	210	1301	numrun=seed
uuf	50	2	769	213	1651	numrun=seed
uuf	50	2	770	211	1101	numrun=seed
uuf	50	2	771	215	1201	numrun=seed
uuf	50	2	772	210	751	numrun=seed
uuf	50	2	773	209	1251	numrun=seed
uuf	50	2	774	213	851	numrun=seed
uuf	50	2	775	215	951	numrun=seed
uuf	50	2	776	214	1051	numrun=seed
uuf	50	2	777	213	1001	numrun=seed
uuf	50	2	778	213	1401	numrun=seed
uuf	50	2	779	215	1251	numrun=seed
uuf	50	2	780	206	801	numrun=seed
uuf	50	2	781	207	901	numrun=seed
uuf	50	2	782	211	1351	numrun=seed
uuf	50	2	783	214	1151	numrun=seed
uuf	50	2	784	214	801	numrun=seed
uuf	50	2	785	210	1201	numrun=seed
uuf	50	2	786	211	901	numrun=seed
uuf	50	2	787	214	1001	numrun=seed
uuf	50	2	788	211	1051	numrun=seed
uuf	50	2	789	212	801	numrun=seed
uuf	50	2	790	213	801	numrun=seed
uuf	50	2	791	212	1151	numrun=seed
uuf	50	2	792	216	1001	numrun=seed
uuf	50	2	793	215	1101	numrun=seed
uuf	50	2	794	213	1401	numrun=seed
uuf	50	2	795	214	801	numrun=seed
uuf	50	2	796	215	1201	numrun=seed
uuf	50	2	797	210	1201	numrun=seed
uuf	50	2	798	216	1201	numrun=seed
uuf	50	2	799	212	951	numrun=seed
uuf	50	2	800	209	551	numrun=seed
uuf	50	2	801	208	751	numrun=seed
uuf	50	2	802	215	951	numrun=seed
uuf	50	2	803	215	1201	numrun=seed
uuf	50	2	804	212	1151	numrun=seed
uuf	50	2	805	213	1101	numrun=seed
uuf	50	2	806	211	901	numrun=seed
uuf	50	2	807	212	701	numrun=seed
uuf	50	2	808	211	1401	numrun=seed
uuf	50	2	809	214	1201	numrun=seed
uuf	50	2	810	213	1101	numrun=seed
uuf	50	2	811	216	1151	numrun=seed
uuf	50	2	812	210	1151	numrun=seed
uuf	50	2	813	212	1201	numrun=seed
uuf	50	2	814	212	1001	numrun=seed
uuf	50	2	815	208	1251	numrun=seed
uuf	50	2	816	211	901	numrun=seed
uuf	50	2	817	214	1201	numrun=seed
uuf	50	2	818	212	951	numrun=seed
uuf	50	2	819	215	1001	numrun=seed
uuf	50	2	820	211	751	numrun=seed
uuf	50	2	821	215	1301	numrun=seed
uuf	50	2	822	212	901	numrun=seed
uuf	50	2	823	207	701	numrun=seed
uuf	50	2	824	214	1151	numrun=seed
uuf	50	2	825	215	801	numrun=seed
uuf	50	2	826	213	1001	numrun=seed
uuf	50	2	827	213	1451	numrun=seed
uuf	50	2	828	214	951	numrun=seed
uuf	50	2	829	212	951	numrun=seed
uuf	50	2	830	214	1301	numrun=seed
uuf	50	2	831	211	1451	numrun=seed
uuf	50	2	832	212	1351	numrun=seed
uuf	50	2	833	209	901	numrun=seed
uuf	50	2	834	211	951	numrun=seed
uuf	50	2	835	210	1151	numrun=seed
uuf	50	2	836	211	351	numrun=seed
uuf	50	2	837	211	751	numrun=seed
uuf	50	2	838	212	1301	numrun=seed
uuf	50	2	839	211	901	numrun=seed
uuf	50	2	840	213	1251	numrun=seed
uuf	50	2	841	211	951	numrun=seed
uuf	50	2	842	214	1201	numrun=seed
uuf	50	2	843	213	1201	numrun=seed
uuf	50	2	844	213	851	numrun=seed
uuf	50	2	845	212	851	numrun=seed
uuf	50	2	846	209	751	numrun=seed
uuf	50	2	847	214	1001	numrun=seed
uuf	50	2	848	213	1251	numrun=seed
uuf	50	2	849	211	951	numrun=seed
uuf	50	2	850	214	1201	numrun=seed
uuf	50	2	851	215	1001	numrun=seed
uuf	50	2	852	214	1351	numrun=seed
uuf	50	2	853	214	901	numrun=seed
uuf	50	2	854	212	951	numrun=seed
uuf	50	2	855	215	1251	numrun=seed
uuf	50	2	856	214	951	numrun=seed
uuf	50	2	857	212	701	numrun=seed
uuf	50	2	858	212	1301	numrun=seed
uuf	50	2	859	215	751	numrun=seed
uuf	50	2	860	208	951	numrun=seed
uuf	50	2	861	209	1151	numrun=seed
uuf	50	2	862	216	1501	numrun=seed
uuf	50	2	863	213	1101	numrun=seed
uuf	50	2	864	212	951	numrun=seed
uuf	50	2	865	215	1001	numrun=seed
uuf	50	2	866	214	1151	numrun=seed
uuf	50	2	867	211	951	numrun=seed
uuf	50	2	868	211	1251	numrun=seed
uuf	50	2	869	212	1601	numrun=seed
uuf	50	2	870	211	1701	numrun=seed
uuf	50	2	871	211	751	numrun=seed
uuf	50	2	872	215	751	numrun=seed
uuf	50	2	873	214	1351	numrun=seed
uuf	50	2	874	212	851	numrun=seed
uuf	50	2	875	209	851	numrun=seed
uuf	50	2	876	212	901	numrun=seed
uuf	50	2	877	212	451	numrun=seed
uuf	50	2	878	214	1101	numrun=seed
uuf	50	2	879	209	1101	numrun=seed
uuf	50	2	880	214	951	numrun=seed
uuf	50	2	881	214	901	numrun=seed
uuf	50	2	882	213	1451	numrun=seed
uuf	50	2	883	209	601	numrun=seed
uuf	50	2	884	209	1001	numrun=seed
uuf	50	2	885	213	1451	numrun=seed
uuf	50	2	886	215	1751	numrun=seed
uuf	50	2	887	210	1001	numrun=seed
uuf	50	2	888	212	851	numrun=seed
uuf	50	2	889	214	1101	numrun=seed
uuf	50	2	890	215	1201	numrun=seed
uuf	50	2	891	214	1251	numrun=seed
uuf	50	2	892	211	1401	numrun=seed
uuf	50	2	893	209	951	numrun=seed
uuf	50	2	894	215	951	numrun=seed
uuf	50	2	895	213	1051	numrun=seed
uuf	50	2	896	213	1301	numrun=seed
uuf	50	2	897	209	1101	numrun=seed
uuf	50	2	898	210	1401	numrun=seed
uuf	50	2	899	212	901	numrun=seed
uuf	50	2	900	212	1201	numrun=seed
uuf	50	2	901	211	851	numrun=seed
uuf	50	2	902	212	1101	numrun=seed
uuf	50	2	903	212	801	numrun=seed
uuf	50	2	904	213	901	numrun=seed
uuf	50	2	905	206	601	numrun=seed
uuf	50	2	906	211	801	numrun=seed
uuf	50	2	907	214	951	numrun=seed
uuf	50	2	908	214	1001	numrun=seed
uuf	50	2	909	211	851	numrun=seed
uuf	50	2	910	211	901	numrun=seed
uuf	50	2	911	216	1151	numrun=seed
uuf	50	2	912	212	801	numrun=seed
uuf	50	2	913	211	1201	numrun=seed
uuf	50	2	914	215	1051	numrun=seed
uuf	50	2	915	214	701	numrun=seed
uuf	50	2	916	213	1251	numrun=seed
uuf	50	2	917	211	1101	numrun=seed
uuf	50	2	918	216	1151	numrun=seed
uuf	50	2	919	213	1201	numrun=seed
uuf	50	2	920	216	1651	numrun=seed
uuf	50	2	921	214	1001	numrun=seed
uuf	50	2	922	210	1101	numrun=seed
uuf	50	2	923	212	1101	numrun=seed
uuf	50	2	924	215	1251	numrun=seed
uuf	50	2	925	212	1151	numrun=seed
uuf	50	2	926	214	1301	numrun=seed
uuf	50	2	927	214	951	numrun=seed
uuf	50	2	928	212	1151	numrun=seed
uuf	50	2	929	209	1151	numrun=seed
uuf	50	2	930	211	751	numrun=seed
uuf	50	2	931	214	1251	numrun=seed
uuf	50	2	932	210	1001	numrun=seed
uuf	50	3	0	215	1001	numrun=seed
uuf	50	3	1	214	1001	numrun=seed
uuf	50	3	2	213	1551	numrun=seed
uuf	50	3	3	209	1051	numrun=seed
uuf	50	3	4	210	851	numrun=seed
uuf	50	3	5	212	1201	numrun=seed
uuf	50	3	6	210	1151	numrun=seed
uuf	50	3	7	213	601	numrun=seed
uuf	50	3	8	213	1101	numrun=seed
uuf	50	3	9	209	1151	numrun=seed
uuf	50	3	10	212	901	numrun=seed
uuf	50	3	11	209	701	numrun=seed
uuf	50	3	12	213	1001	numrun=seed
uuf	50	3	13	212	1001	numrun=seed
uuf	50	3	14	212	1201	numrun=seed
uuf	50	3	15	213	951	numrun=seed
uuf	50	3	16	212	1151	numrun=seed
uuf	50	3	17	215	901	numrun=seed
uuf	50	3	18	208	851	numrun=seed
uuf	50	3	19	210	551	numrun=seed
uuf	50	3	20	212	1451	numrun=seed
uuf	50	3	21	209	1251	numrun=seed
uuf	50	3	22	212	1101	numrun=seed
uuf	50	3	23	211	551	numrun=seed
uuf	50	3	24	212	1001	numrun=seed
uuf	50	3	25	209	1251	numrun=seed
uuf	50	3	26	214	801	numrun=seed
uuf	50	3	27	211	851	numrun=seed
uuf	50	3	28	209	751	numrun=seed
uuf	50	3	29	212	851	numrun=seed
