type	N	numinstance	numrun	fitness	budget	comment
uuf	50	2	446	217	1072	numrun=seed
uuf	50	2	447	216	789	numrun=seed
uuf	50	2	448	214	688	numrun=seed
uuf	50	2	449	215	629	numrun=seed
uuf	50	2	450	215	998	numrun=seed
uuf	50	2	451	213	1079	numrun=seed
uuf	50	2	452	215	854	numrun=seed
uuf	50	2	453	216	907	numrun=seed
uuf	50	2	454	216	1159	numrun=seed
uuf	50	2	455	215	844	numrun=seed
uuf	50	2	456	216	1076	numrun=seed
uuf	50	2	457	216	927	numrun=seed
uuf	50	2	458	216	1065	numrun=seed
uuf	50	2	459	214	881	numrun=seed
uuf	50	2	460	214	811	numrun=seed
uuf	50	2	461	216	820	numrun=seed
uuf	50	2	462	213	778	numrun=seed
uuf	50	2	463	217	674	numrun=seed
uuf	50	2	464	213	827	numrun=seed
uuf	50	2	465	216	1105	numrun=seed
uuf	50	2	466	216	810	numrun=seed
uuf	50	2	467	217	684	numrun=seed
uuf	50	2	468	217	1142	numrun=seed
uuf	50	2	469	215	1205	numrun=seed
uuf	50	2	470	216	1125	numrun=seed
uuf	50	2	471	216	783	numrun=seed
uuf	50	2	472	216	1104	numrun=seed
uuf	50	2	473	217	1116	numrun=seed
uuf	50	2	474	215	1045	numrun=seed
uuf	50	2	475	217	1417	numrun=seed
uuf	50	2	476	216	827	numrun=seed
uuf	50	2	477	216	811	numrun=seed
uuf	50	2	478	213	692	numrun=seed
uuf	50	2	479	215	1145	numrun=seed
uuf	50	2	480	216	857	numrun=seed
uuf	50	2	481	213	924	numrun=seed
uuf	50	2	482	216	1111	numrun=seed
uuf	50	2	483	215	1349	numrun=seed
uuf	50	2	484	216	853	numrun=seed
uuf	50	2	485	216	1129	numrun=seed
uuf	50	2	486	217	1200	numrun=seed
uuf	50	2	487	216	844	numrun=seed
uuf	50	2	488	213	705	numrun=seed
uuf	50	2	489	216	797	numrun=seed
uuf	50	2	490	215	865	numrun=seed
uuf	50	2	491	216	1073	numrun=seed
uuf	50	2	492	215	907	numrun=seed
uuf	50	2	493	216	1047	numrun=seed
uuf	50	2	494	214	893	numrun=seed
uuf	50	2	495	214	1170	numrun=seed
uuf	50	2	496	216	890	numrun=seed
uuf	50	2	497	216	1214	numrun=seed
uuf	50	2	498	215	917	numrun=seed
uuf	50	2	499	216	999	numrun=seed
uuf	50	2	500	214	763	numrun=seed
uuf	50	2	501	216	802	numrun=seed
uuf	50	2	502	216	714	numrun=seed
uuf	50	2	503	217	880	numrun=seed
uuf	50	2	504	216	935	numrun=seed
uuf	50	2	505	215	877	numrun=seed
uuf	50	2	506	215	1132	numrun=seed
uuf	50	2	507	215	964	numrun=seed
uuf	50	2	508	215	1058	numrun=seed
uuf	50	2	509	217	1077	numrun=seed
uuf	50	2	510	216	1100	numrun=seed
uuf	50	2	511	215	540	numrun=seed
uuf	50	2	512	215	739	numrun=seed
uuf	50	2	513	216	982	numrun=seed
uuf	50	2	514	216	1097	numrun=seed
uuf	50	2	515	215	714	numrun=seed
uuf	50	2	516	216	749	numrun=seed
uuf	50	2	517	215	1277	numrun=seed
uuf	50	2	518	215	952	numrun=seed
uuf	50	2	519	217	738	numrun=seed
uuf	50	2	520	215	908	numrun=seed
uuf	50	2	521	217	996	numrun=seed
uuf	50	2	522	216	1118	numrun=seed
uuf	50	2	523	217	1052	numrun=seed
uuf	50	2	524	214	687	numrun=seed
uuf	50	2	525	216	1206	numrun=seed
uuf	50	2	526	215	956	numrun=seed
uuf	50	2	527	215	1070	numrun=seed
uuf	50	2	528	215	837	numrun=seed
uuf	50	2	529	217	1247	numrun=seed
uuf	50	2	530	217	1188	numrun=seed
uuf	50	2	531	215	820	numrun=seed
uuf	50	2	532	216	747	numrun=seed
uuf	50	2	533	215	778	numrun=seed
uuf	50	2	534	216	667	numrun=seed
uuf	50	2	535	216	1207	numrun=seed
uuf	50	2	536	215	1223	numrun=seed
uuf	50	2	537	216	1076	numrun=seed
uuf	50	2	538	215	930	numrun=seed
uuf	50	2	539	215	983	numrun=seed
uuf	50	2	540	216	1082	numrun=seed
uuf	50	2	541	217	1206	numrun=seed
uuf	50	2	542	214	937	numrun=seed
uuf	50	2	543	214	628	numrun=seed
uuf	50	2	544	216	621	numrun=seed
uuf	50	2	545	215	998	numrun=seed
uuf	50	2	546	214	996	numrun=seed
uuf	50	2	547	215	1077	numrun=seed
uuf	50	2	548	216	1112	numrun=seed
uuf	50	2	549	215	694	numrun=seed
uuf	50	2	550	216	923	numrun=seed
uuf	50	2	551	214	884	numrun=seed
uuf	50	2	552	216	904	numrun=seed
uuf	50	2	553	214	945	numrun=seed
uuf	50	2	554	215	995	numrun=seed
uuf	50	2	555	215	994	numrun=seed
uuf	50	2	556	217	958	numrun=seed
uuf	50	2	557	216	730	numrun=seed
uuf	50	2	558	216	818	numrun=seed
uuf	50	2	559	217	1040	numrun=seed
uuf	50	2	560	212	749	numrun=seed
uuf	50	2	561	216	1176	numrun=seed
uuf	50	2	562	213	1156	numrun=seed
uuf	50	2	563	216	996	numrun=seed
uuf	50	2	564	217	1348	numrun=seed
uuf	50	2	565	210	687	numrun=seed
uuf	50	2	566	217	945	numrun=seed
uuf	50	2	567	216	884	numrun=seed
uuf	50	2	568	212	352	numrun=seed
uuf	50	2	569	215	685	numrun=seed
uuf	50	2	570	214	836	numrun=seed
uuf	50	2	571	216	1484	numrun=seed
uuf	50	2	572	216	1178	numrun=seed
uuf	50	2	573	213	811	numrun=seed
uuf	50	2	574	216	1112	numrun=seed
uuf	50	2	575	215	900	numrun=seed
uuf	50	2	576	216	1141	numrun=seed
uuf	50	2	577	214	897	numrun=seed
uuf	50	2	578	216	1067	numrun=seed
uuf	50	2	579	216	911	numrun=seed
uuf	50	2	580	216	690	numrun=seed
uuf	50	2	581	216	761	numrun=seed
uuf	50	2	582	214	709	numrun=seed
uuf	50	2	583	216	1003	numrun=seed
uuf	50	2	584	214	1134	numrun=seed
uuf	50	2	585	214	1184	numrun=seed
uuf	50	2	586	216	977	numrun=seed
uuf	50	2	587	212	754	numrun=seed
uuf	50	2	588	216	1050	numrun=seed
uuf	50	2	589	215	1075	numrun=seed
uuf	50	2	590	215	826	numrun=seed
uuf	50	2	591	216	904	numrun=seed
uuf	50	2	592	215	955	numrun=seed
uuf	50	2	593	215	857	numrun=seed
uuf	50	2	594	215	977	numrun=seed
uuf	50	2	595	216	980	numrun=seed
uuf	50	2	596	216	1186	numrun=seed
uuf	50	2	597	216	1107	numrun=seed
uuf	50	2	598	216	983	numrun=seed
uuf	50	2	599	216	1098	numrun=seed
uuf	50	2	600	216	1136	numrun=seed
uuf	50	2	601	213	667	numrun=seed
uuf	50	2	602	212	859	numrun=seed
uuf	50	2	603	216	1191	numrun=seed
uuf	50	2	604	216	1155	numrun=seed
uuf	50	2	605	214	961	numrun=seed
uuf	50	2	606	215	690	numrun=seed
uuf	50	2	607	215	1122	numrun=seed
uuf	50	2	608	216	932	numrun=seed
uuf	50	2	609	216	950	numrun=seed
uuf	50	2	610	215	733	numrun=seed
uuf	50	2	611	214	1067	numrun=seed
uuf	50	2	612	215	884	numrun=seed
uuf	50	2	613	216	1091	numrun=seed
uuf	50	2	614	215	1161	numrun=seed
uuf	50	2	615	215	970	numrun=seed
uuf	50	2	616	214	956	numrun=seed
uuf	50	2	617	216	926	numrun=seed
uuf	50	2	618	216	1207	numrun=seed
uuf	50	2	619	216	1185	numrun=seed
uuf	50	2	620	214	1046	numrun=seed
uuf	50	2	621	216	1209	numrun=seed
uuf	50	2	622	216	673	numrun=seed
uuf	50	2	623	216	1041	numrun=seed
uuf	50	2	624	213	1059	numrun=seed
uuf	50	2	625	215	967	numrun=seed
uuf	50	2	626	215	1121	numrun=seed
uuf	50	2	627	215	914	numrun=seed
uuf	50	2	628	214	909	numrun=seed
uuf	50	2	629	217	1109	numrun=seed
uuf	50	2	630	216	1383	numrun=seed
uuf	50	2	631	215	818	numrun=seed
uuf	50	2	632	216	1024	numrun=seed
uuf	50	2	633	214	689	numrun=seed
uuf	50	2	634	216	1034	numrun=seed
uuf	50	2	635	217	865	numrun=seed
uuf	50	2	636	215	807	numrun=seed
uuf	50	2	637	215	835	numrun=seed
uuf	50	2	638	215	1015	numrun=seed
uuf	50	2	639	216	550	numrun=seed
uuf	50	2	640	216	1020	numrun=seed
uuf	50	2	641	215	869	numrun=seed
uuf	50	2	642	217	1192	numrun=seed
uuf	50	2	643	215	845	numrun=seed
uuf	50	2	644	215	846	numrun=seed
uuf	50	2	645	214	755	numrun=seed
uuf	50	2	646	214	948	numrun=seed
uuf	50	2	647	216	929	numrun=seed
uuf	50	2	648	216	1240	numrun=seed
uuf	50	2	649	216	618	numrun=seed
uuf	50	2	650	216	666	numrun=seed
uuf	50	2	651	216	890	numrun=seed
uuf	50	2	652	216	810	numrun=seed
uuf	50	2	653	216	1207	numrun=seed
uuf	50	2	654	212	966	numrun=seed
uuf	50	2	655	216	1138	numrun=seed
uuf	50	2	656	215	685	numrun=seed
uuf	50	2	657	214	802	numrun=seed
uuf	50	2	658	214	984	numrun=seed
uuf	50	2	659	216	824	numrun=seed
uuf	50	2	660	215	1129	numrun=seed
uuf	50	2	661	216	861	numrun=seed
uuf	50	2	662	215	786	numrun=seed
uuf	50	2	663	214	662	numrun=seed
uuf	50	2	664	214	633	numrun=seed
uuf	50	2	665	217	1122	numrun=seed
uuf	50	2	666	216	995	numrun=seed
uuf	50	2	667	217	797	numrun=seed
uuf	50	2	668	214	815	numrun=seed
uuf	50	2	669	217	807	numrun=seed
uuf	50	2	670	215	887	numrun=seed
uuf	50	2	671	216	1060	numrun=seed
uuf	50	2	672	215	1238	numrun=seed
uuf	50	2	673	216	1021	numrun=seed
uuf	50	2	674	214	1012	numrun=seed
uuf	50	2	675	215	1057	numrun=seed
uuf	50	2	676	216	847	numrun=seed
uuf	50	2	677	215	1272	numrun=seed
uuf	50	2	678	215	1121	numrun=seed
uuf	50	2	679	215	983	numrun=seed
uuf	50	2	680	216	683	numrun=seed
uuf	50	2	681	215	994	numrun=seed
uuf	50	2	682	215	882	numrun=seed
uuf	50	2	683	216	747	numrun=seed
uuf	50	2	684	217	1025	numrun=seed
uuf	50	2	685	216	1030	numrun=seed
uuf	50	2	686	217	1399	numrun=seed
uuf	50	2	687	215	740	numrun=seed
uuf	50	2	688	216	1126	numrun=seed
uuf	50	2	689	216	993	numrun=seed
uuf	50	2	690	214	1039	numrun=seed
uuf	50	2	691	215	963	numrun=seed
uuf	50	2	692	217	720	numrun=seed
uuf	50	2	693	217	1063	numrun=seed
uuf	50	2	694	216	1088	numrun=seed
uuf	50	2	695	217	1188	numrun=seed
uuf	50	2	696	214	981	numrun=seed
uuf	50	2	697	216	807	numrun=seed
uuf	50	2	698	217	1049	numrun=seed
uuf	50	2	699	214	854	numrun=seed
uuf	50	2	700	217	1137	numrun=seed
uuf	50	2	701	215	952	numrun=seed
uuf	50	2	702	216	1124	numrun=seed
uuf	50	2	703	214	808	numrun=seed
uuf	50	2	704	216	973	numrun=seed
uuf	50	2	705	215	820	numrun=seed
uuf	50	2	706	214	1095	numrun=seed
uuf	50	2	707	215	869	numrun=seed
uuf	50	2	708	217	1092	numrun=seed
uuf	50	2	709	215	925	numrun=seed
uuf	50	2	710	216	859	numrun=seed
uuf	50	2	711	210	864	numrun=seed
uuf	50	2	712	215	1055	numrun=seed
uuf	50	2	713	215	953	numrun=seed
uuf	50	2	714	216	1000	numrun=seed
uuf	50	2	715	216	763	numrun=seed
uuf	50	2	716	214	555	numrun=seed
uuf	50	2	717	214	1283	numrun=seed
uuf	50	2	718	214	1004	numrun=seed
uuf	50	2	719	216	971	numrun=seed
uuf	50	2	720	216	1037	numrun=seed
uuf	50	2	721	215	1001	numrun=seed
uuf	50	2	722	215	1076	numrun=seed
uuf	50	2	723	216	1023	numrun=seed
uuf	50	2	724	216	1335	numrun=seed
uuf	50	2	725	215	1218	numrun=seed
uuf	50	2	726	217	1288	numrun=seed
uuf	50	2	727	216	1099	numrun=seed
uuf	50	2	728	216	1038	numrun=seed
uuf	50	2	729	216	730	numrun=seed
uuf	50	2	730	215	813	numrun=seed
uuf	50	2	731	215	998	numrun=seed
uuf	50	2	732	215	761	numrun=seed
uuf	50	2	733	215	620	numrun=seed
uuf	50	2	734	215	845	numrun=seed
uuf	50	2	735	216	950	numrun=seed
uuf	50	2	736	216	1298	numrun=seed
uuf	50	2	737	215	904	numrun=seed
uuf	50	2	738	216	1181	numrun=seed
uuf	50	2	739	215	889	numrun=seed
uuf	50	2	740	216	1095	numrun=seed
uuf	50	2	741	216	837	numrun=seed
uuf	50	2	742	216	980	numrun=seed
uuf	50	2	743	216	1037	numrun=seed
uuf	50	2	744	217	1074	numrun=seed
uuf	50	2	745	216	1264	numrun=seed
uuf	50	2	746	214	627	numrun=seed
uuf	50	2	747	215	1109	numrun=seed
uuf	50	2	748	215	1075	numrun=seed
uuf	50	2	749	216	1066	numrun=seed
uuf	50	2	750	216	956	numrun=seed
uuf	50	2	751	215	995	numrun=seed
uuf	50	2	752	217	1096	numrun=seed
uuf	50	2	753	217	1120	numrun=seed
uuf	50	2	754	215	542	numrun=seed
uuf	50	2	755	215	1076	numrun=seed
uuf	50	2	756	215	939	numrun=seed
uuf	50	2	757	215	971	numrun=seed
uuf	50	2	758	215	970	numrun=seed
uuf	50	2	759	215	911	numrun=seed
uuf	50	2	760	217	1240	numrun=seed
uuf	50	2	761	215	1215	numrun=seed
uuf	50	2	762	216	1207	numrun=seed
uuf	50	2	763	216	961	numrun=seed
uuf	50	2	764	215	719	numrun=seed
uuf	50	2	765	216	1214	numrun=seed
uuf	50	2	766	214	870	numrun=seed
uuf	50	2	767	216	698	numrun=seed
uuf	50	2	768	217	1363	numrun=seed
uuf	50	2	769	215	1128	numrun=seed
uuf	50	2	770	214	1104	numrun=seed
uuf	50	2	771	217	892	numrun=seed
uuf	50	2	772	215	827	numrun=seed
uuf	50	2	773	216	1151	numrun=seed
uuf	50	2	774	216	821	numrun=seed
uuf	50	2	775	216	697	numrun=seed
uuf	50	2	776	215	838	numrun=seed
uuf	50	2	777	216	820	numrun=seed
uuf	50	2	778	215	927	numrun=seed
uuf	50	2	779	216	972	numrun=seed
uuf	50	2	780	215	995	numrun=seed
uuf	50	2	781	217	1164	numrun=seed
uuf	50	2	782	217	1330	numrun=seed
uuf	50	2	783	216	781	numrun=seed
uuf	50	2	784	215	1024	numrun=seed
uuf	50	2	785	214	842	numrun=seed
uuf	50	2	786	216	1266	numrun=seed
uuf	50	2	787	215	874	numrun=seed
uuf	50	2	788	217	1290	numrun=seed
uuf	50	2	789	216	758	numrun=seed
uuf	50	2	790	216	735	numrun=seed
uuf	50	2	791	215	1019	numrun=seed
uuf	50	2	792	214	832	numrun=seed
uuf	50	2	793	215	905	numrun=seed
uuf	50	2	794	214	995	numrun=seed
uuf	50	2	795	217	867	numrun=seed
uuf	50	2	796	215	826	numrun=seed
uuf	50	2	797	215	1061	numrun=seed
uuf	50	2	798	215	934	numrun=seed
uuf	50	2	799	215	935	numrun=seed
uuf	50	2	800	215	813	numrun=seed
uuf	50	2	801	216	1175	numrun=seed
uuf	50	2	802	217	759	numrun=seed
uuf	50	2	803	215	892	numrun=seed
uuf	50	2	804	214	705	numrun=seed
uuf	50	2	805	215	965	numrun=seed
uuf	50	2	806	214	836	numrun=seed
uuf	50	2	807	216	877	numrun=seed
uuf	50	2	808	216	1362	numrun=seed
uuf	50	2	809	216	1035	numrun=seed
uuf	50	2	810	215	895	numrun=seed
uuf	50	2	811	217	1076	numrun=seed
uuf	50	2	812	215	886	numrun=seed
uuf	50	2	813	215	911	numrun=seed
uuf	50	2	814	214	926	numrun=seed
uuf	50	2	815	215	1287	numrun=seed
uuf	50	2	816	216	715	numrun=seed
uuf	50	2	817	217	1039	numrun=seed
uuf	50	2	818	216	1236	numrun=seed
uuf	50	2	819	214	852	numrun=seed
uuf	50	2	820	217	1070	numrun=seed
uuf	50	2	821	216	918	numrun=seed
uuf	50	2	822	217	879	numrun=seed
uuf	50	2	823	215	1033	numrun=seed
uuf	50	2	824	216	903	numrun=seed
uuf	50	2	825	215	555	numrun=seed
uuf	50	2	826	216	1104	numrun=seed
uuf	50	2	827	215	1035	numrun=seed
uuf	50	2	828	213	633	numrun=seed
uuf	50	2	829	214	615	numrun=seed
uuf	50	2	830	217	1207	numrun=seed
uuf	50	2	831	216	972	numrun=seed
uuf	50	2	832	216	1512	numrun=seed
uuf	50	2	833	217	1032	numrun=seed
uuf	50	2	834	214	721	numrun=seed
uuf	50	2	835	215	1564	numrun=seed
uuf	50	2	836	216	681	numrun=seed
uuf	50	2	837	214	803	numrun=seed
uuf	50	2	838	216	1068	numrun=seed
uuf	50	2	839	215	1008	numrun=seed
uuf	50	2	840	214	982	numrun=seed
uuf	50	2	841	216	772	numrun=seed
uuf	50	2	842	215	811	numrun=seed
uuf	50	2	843	217	964	numrun=seed
uuf	50	2	844	216	818	numrun=seed
uuf	50	2	845	216	928	numrun=seed
uuf	50	2	846	217	1231	numrun=seed
uuf	50	2	847	215	975	numrun=seed
uuf	50	2	848	215	764	numrun=seed
uuf	50	2	849	215	1029	numrun=seed
uuf	50	2	850	216	1140	numrun=seed
uuf	50	2	851	216	883	numrun=seed
uuf	50	2	852	215	927	numrun=seed
uuf	50	2	853	217	923	numrun=seed
uuf	50	2	854	215	877	numrun=seed
uuf	50	2	855	216	1115	numrun=seed
uuf	50	2	856	216	903	numrun=seed
uuf	50	2	857	216	749	numrun=seed
uuf	50	2	858	214	1240	numrun=seed
uuf	50	2	859	215	605	numrun=seed
uuf	50	2	860	216	932	numrun=seed
uuf	50	2	861	216	1032	numrun=seed
uuf	50	2	862	215	915	numrun=seed
uuf	50	2	863	216	906	numrun=seed
uuf	50	2	864	215	849	numrun=seed
uuf	50	2	865	216	949	numrun=seed
uuf	50	2	866	215	814	numrun=seed
uuf	50	2	867	217	1025	numrun=seed
uuf	50	2	868	215	1005	numrun=seed
uuf	50	2	869	217	1341	numrun=seed
uuf	50	2	870	216	1318	numrun=seed
uuf	50	2	871	215	831	numrun=seed
uuf	50	2	872	215	685	numrun=seed
uuf	50	2	873	212	1025	numrun=seed
uuf	50	2	874	216	727	numrun=seed
uuf	50	2	875	212	902	numrun=seed
uuf	50	2	876	215	1055	numrun=seed
uuf	50	2	877	215	738	numrun=seed
uuf	50	2	878	214	916	numrun=seed
uuf	50	2	879	216	961	numrun=seed
uuf	50	2	880	216	897	numrun=seed
uuf	50	2	881	213	632	numrun=seed
uuf	50	2	882	214	934	numrun=seed
uuf	50	2	883	215	759	numrun=seed
uuf	50	2	884	214	795	numrun=seed
uuf	50	2	885	216	1179	numrun=seed
uuf	50	2	886	216	1258	numrun=seed
uuf	50	2	887	215	903	numrun=seed
uuf	50	2	888	216	755	numrun=seed
uuf	50	2	889	216	967	numrun=seed
uuf	50	2	890	214	978	numrun=seed
uuf	50	2	891	212	802	numrun=seed
uuf	50	2	892	213	1169	numrun=seed
uuf	50	2	893	215	995	numrun=seed
uuf	50	2	894	216	793	numrun=seed
uuf	50	2	895	216	1057	numrun=seed
uuf	50	2	896	217	1230	numrun=seed
uuf	50	2	897	216	1004	numrun=seed
uuf	50	2	898	216	1047	numrun=seed
uuf	50	2	899	216	812	numrun=seed
uuf	50	2	900	215	896	numrun=seed
uuf	50	2	901	214	875	numrun=seed
uuf	50	2	902	216	855	numrun=seed
uuf	50	2	903	215	758	numrun=seed
uuf	50	2	904	213	832	numrun=seed
uuf	50	2	905	212	695	numrun=seed
uuf	50	2	906	216	944	numrun=seed
uuf	50	2	907	214	1001	numrun=seed
uuf	50	2	908	216	635	numrun=seed
uuf	50	2	909	215	1167	numrun=seed
uuf	50	2	910	215	905	numrun=seed
uuf	50	2	911	216	848	numrun=seed
uuf	50	2	912	216	818	numrun=seed
uuf	50	2	913	214	1117	numrun=seed
uuf	50	2	914	216	710	numrun=seed
uuf	50	2	915	216	763	numrun=seed
uuf	50	2	916	215	1124	numrun=seed
uuf	50	2	917	216	1066	numrun=seed
uuf	50	2	918	216	1178	numrun=seed
uuf	50	2	919	215	1162	numrun=seed
uuf	50	2	920	215	990	numrun=seed
uuf	50	2	921	215	916	numrun=seed
uuf	50	2	922	217	1126	numrun=seed
uuf	50	2	923	216	1004	numrun=seed
uuf	50	2	924	215	982	numrun=seed
uuf	50	2	925	213	916	numrun=seed
uuf	50	2	926	216	1062	numrun=seed
uuf	50	2	927	217	1021	numrun=seed
uuf	50	2	928	217	1039	numrun=seed
uuf	50	2	929	216	988	numrun=seed
uuf	50	2	930	216	764	numrun=seed
uuf	50	2	931	216	975	numrun=seed
uuf	50	2	932	215	1054	numrun=seed
uuf	50	2	933	215	916	numrun=seed
uuf	50	2	934	211	861	numrun=seed
uuf	50	2	935	217	1271	numrun=seed
uuf	50	2	936	217	996	numrun=seed
uuf	50	2	937	217	1026	numrun=seed
uuf	50	2	938	214	643	numrun=seed
uuf	50	2	939	215	695	numrun=seed
uuf	50	2	940	214	814	numrun=seed
uuf	50	2	941	216	828	numrun=seed
uuf	50	2	942	215	1042	numrun=seed
uuf	50	2	943	216	919	numrun=seed
uuf	50	2	944	216	1112	numrun=seed
uuf	50	2	945	216	968	numrun=seed
uuf	50	2	946	216	867	numrun=seed
uuf	50	2	947	216	1305	numrun=seed
uuf	50	2	948	216	1011	numrun=seed
uuf	50	2	949	214	761	numrun=seed
uuf	50	2	950	216	1001	numrun=seed
uuf	50	2	951	214	895	numrun=seed
uuf	50	2	952	216	1046	numrun=seed
uuf	50	2	953	214	760	numrun=seed
uuf	50	2	954	217	1082	numrun=seed
uuf	50	2	955	216	757	numrun=seed
uuf	50	2	956	216	764	numrun=seed
uuf	50	2	957	212	1094	numrun=seed
uuf	50	2	958	216	1016	numrun=seed
uuf	50	2	959	216	1139	numrun=seed
uuf	50	2	960	215	837	numrun=seed
uuf	50	2	961	214	747	numrun=seed
uuf	50	2	962	216	1131	numrun=seed
uuf	50	2	963	216	867	numrun=seed
uuf	50	2	964	217	1278	numrun=seed
uuf	50	2	965	214	771	numrun=seed
uuf	50	2	966	216	979	numrun=seed
uuf	50	2	967	215	733	numrun=seed
uuf	50	2	968	214	940	numrun=seed
uuf	50	2	969	215	881	numrun=seed
uuf	50	2	970	216	1129	numrun=seed
uuf	50	2	971	216	862	numrun=seed
uuf	50	2	972	215	1177	numrun=seed
uuf	50	2	973	214	1007	numrun=seed
uuf	50	2	974	215	1058	numrun=seed
uuf	50	2	975	215	1145	numrun=seed
uuf	50	2	976	215	957	numrun=seed
uuf	50	2	977	216	944	numrun=seed
uuf	50	2	978	216	962	numrun=seed
uuf	50	2	979	216	988	numrun=seed
uuf	50	2	980	214	757	numrun=seed
uuf	50	2	981	214	989	numrun=seed
uuf	50	2	982	215	947	numrun=seed
uuf	50	2	983	216	1047	numrun=seed
uuf	50	2	984	217	1126	numrun=seed
uuf	50	2	985	216	974	numrun=seed
uuf	50	2	986	216	966	numrun=seed
uuf	50	2	987	217	801	numrun=seed
uuf	50	2	988	213	1049	numrun=seed
uuf	50	2	989	215	1209	numrun=seed
uuf	50	2	990	214	991	numrun=seed
uuf	50	2	991	214	762	numrun=seed
uuf	50	2	992	215	905	numrun=seed
uuf	50	2	993	216	1072	numrun=seed
uuf	50	2	994	214	753	numrun=seed
uuf	50	2	995	217	895	numrun=seed
uuf	50	2	996	216	1067	numrun=seed
uuf	50	2	997	216	1210	numrun=seed
uuf	50	2	998	213	832	numrun=seed
uuf	50	2	999	216	1149	numrun=seed
uuf	50	2	1000	216	867	numrun=seed
uuf	50	2	1001	214	607	numrun=seed
uuf	50	2	1002	214	826	numrun=seed
uuf	50	2	1003	217	1199	numrun=seed
uuf	50	2	1004	214	918	numrun=seed
uuf	50	2	1005	215	692	numrun=seed
uuf	50	2	1006	213	685	numrun=seed
uuf	50	2	1007	216	1229	numrun=seed
uuf	50	2	1008	216	615	numrun=seed
uuf	50	2	1009	215	908	numrun=seed
uuf	50	2	1010	216	663	numrun=seed
uuf	50	2	1011	217	758	numrun=seed
uuf	50	2	1012	216	1102	numrun=seed
uuf	50	2	1013	217	1354	numrun=seed
uuf	50	2	1014	216	1202	numrun=seed
uuf	50	2	1015	214	1075	numrun=seed
uuf	50	2	1016	214	862	numrun=seed
uuf	50	2	1017	216	980	numrun=seed
uuf	50	2	1018	217	929	numrun=seed
uuf	50	2	1019	217	1106	numrun=seed
uuf	50	2	1020	216	856	numrun=seed
uuf	50	2	1021	215	1080	numrun=seed
uuf	50	2	1022	216	833	numrun=seed
uuf	50	2	1023	216	956	numrun=seed
uuf	50	2	1024	215	973	numrun=seed
uuf	50	2	1025	214	619	numrun=seed
uuf	50	2	1026	216	816	numrun=seed
uuf	50	2	1027	217	1053	numrun=seed
uuf	50	2	1028	215	815	numrun=seed
uuf	50	2	1029	216	1079	numrun=seed
uuf	50	2	1030	214	625	numrun=seed
uuf	50	2	1031	215	780	numrun=seed
uuf	50	2	1032	215	765	numrun=seed
uuf	50	2	1033	217	1369	numrun=seed
uuf	50	2	1034	216	1072	numrun=seed
uuf	50	2	1035	215	790	numrun=seed
uuf	50	2	1036	216	962	numrun=seed
uuf	50	2	1037	216	1254	numrun=seed
uuf	50	2	1038	216	1119	numrun=seed
uuf	50	2	1039	215	1100	numrun=seed
uuf	50	2	1040	216	978	numrun=seed
uuf	50	2	1041	214	947	numrun=seed
uuf	50	2	1042	215	753	numrun=seed
uuf	50	2	1043	217	1190	numrun=seed
uuf	50	2	1044	216	1057	numrun=seed
uuf	50	2	1045	214	975	numrun=seed
uuf	50	2	1046	215	1101	numrun=seed
uuf	50	2	1047	215	824	numrun=seed
uuf	50	2	1048	215	1051	numrun=seed
uuf	50	2	1049	214	825	numrun=seed
uuf	50	2	1050	215	837	numrun=seed
uuf	50	2	1051	216	872	numrun=seed
uuf	50	3	0	214	967	numrun=seed
uuf	50	3	1	217	1112	numrun=seed
uuf	50	3	2	217	1252	numrun=seed
uuf	50	3	3	215	1163	numrun=seed
uuf	50	3	4	216	904	numrun=seed
uuf	50	3	5	215	913	numrun=seed
uuf	50	3	6	214	1185	numrun=seed
uuf	50	3	7	215	746	numrun=seed
uuf	50	3	8	215	1261	numrun=seed
uuf	50	3	9	214	986	numrun=seed
uuf	50	3	10	216	830	numrun=seed
uuf	50	3	11	216	899	numrun=seed
uuf	50	3	12	216	993	numrun=seed
uuf	50	3	13	215	924	numrun=seed
uuf	50	3	14	216	1336	numrun=seed
uuf	50	3	15	217	1227	numrun=seed
uuf	50	3	16	216	977	numrun=seed
uuf	50	3	17	215	873	numrun=seed
uuf	50	3	18	212	1035	numrun=seed
uuf	50	3	19	213	540	numrun=seed
uuf	50	3	20	213	998	numrun=seed
uuf	50	3	21	215	1164	numrun=seed
uuf	50	3	22	215	1248	numrun=seed
uuf	50	3	23	215	803	numrun=seed
uuf	50	3	24	213	952	numrun=seed
uuf	50	3	25	215	1256	numrun=seed
uuf	50	3	26	215	538	numrun=seed
uuf	50	3	27	215	1101	numrun=seed
uuf	50	3	28	214	1002	numrun=seed
uuf	50	3	29	217	881	numrun=seed
uuf	50	3	30	213	792	numrun=seed
uuf	50	3	31	213	900	numrun=seed
uuf	50	3	32	213	1015	numrun=seed
uuf	50	3	33	214	779	numrun=seed
uuf	50	3	34	213	1076	numrun=seed
uuf	50	3	35	214	752	numrun=seed
uuf	50	3	36	215	777	numrun=seed
uuf	50	3	37	214	1196	numrun=seed
uuf	50	3	38	214	912	numrun=seed
uuf	50	3	39	215	750	numrun=seed
uuf	50	3	40	215	954	numrun=seed
uuf	50	3	41	217	1402	numrun=seed
uuf	50	3	42	217	1224	numrun=seed
uuf	50	3	43	215	839	numrun=seed
